date,open,close,high,low,volume,amount,capital
2025-03-31,14.6200,14.3500,14.6200,14.1100,20274.0000,29911.2220,10267.6000
2025-04-01,14.3800,14.6500,14.9300,14.3800,21754.5000,33090.8860,10267.6000
2025-04-02,14.8200,14.9200,15.0400,14.5100,21188.5400,32539.7350,10267.6000
2025-04-03,14.5300,14.5700,14.8800,14.2300,30504.4000,45784.3320,10267.6000
2025-04-07,14.1600,13.1200,14.2700,13.1200,21715.0000,29783.6230,10267.6000
2025-04-08,12.5900,12.3800,13.0500,12.0600,49813.5000,63911.3840,10267.6000
2025-04-09,12.2400,12.6300,12.8300,11.4000,40981.4000,51792.4310,10267.6000
2025-04-10,13.1800,13.2400,13.4600,13.0200,34387.8000,47241.3980,10267.6000
2025-04-11,13.2500,13.2300,13.5200,13.1800,21658.4000,29915.2480,10267.6000
2025-04-14,13.5500,13.6900,14.0800,13.3500,19081.4000,27188.9100,10267.6000
2025-04-15,13.9300,13.8400,13.9800,13.6400,13096.0000,18688.3450,10267.6000
2025-04-16,13.8300,13.5500,13.9700,13.3100,21033.4000,29478.4000,10267.6000
2025-04-17,13.5100,13.8800,14.0100,13.3900,15970.8000,22825.6800,10267.6000
2025-04-18,13.9400,13.8500,14.0100,13.5900,12407.8000,17681.8980,10267.6000
2025-04-21,13.8700,13.9700,14.0800,13.6800,15464.0000,22314.7990,10267.6000
2025-04-22,14.0200,14.1000,14.1900,13.9600,10499.0000,15239.2910,10267.6000
2025-04-23,14.1400,14.3000,14.4000,14.1400,11426.4000,16853.1010,10267.6000
2025-04-24,14.4300,14.3800,14.5200,14.2000,13166.0000,19537.1510,10267.6000
2025-04-25,14.3800,14.4800,14.6900,14.2100,11701.0000,17471.1290,10267.6000
2025-04-28,14.4100,14.4200,14.5700,13.9400,24100.7300,35551.5570,10267.6000
2025-04-29,14.8200,15.0200,15.1700,14.5300,50506.0000,78136.5450,10267.6000
2025-04-30,15.2900,15.7500,16.0300,15.1800,65094.8000,105932.1290,10267.6000
2025-05-06,15.8300,16.2200,16.2700,15.8300,54679.0000,91084.5660,10267.6000
2025-05-07,16.3800,16.6400,17.0100,16.3300,46946.7000,80957.3530,10267.6000
2025-05-08,16.6400,16.8300,16.8300,16.4400,34071.2000,58904.0660,10267.6000
2025-05-09,16.8500,16.6900,17.0300,16.6400,19931.0000,34539.2170,10267.6000
2025-05-12,16.8500,17.0400,17.1900,16.7700,32180.2000,56551.9910,10267.6000
2025-05-13,17.1200,17.0300,17.3100,16.8700,24594.0000,43419.8150,10267.6000
2025-05-14,16.8600,16.6000,17.0900,16.4600,28238.0000,48637.8740,10267.6000
2025-05-15,16.6100,17.0800,17.2200,16.5600,31334.4400,54824.2350,10267.6000
2025-05-16,17.0800,17.1100,17.1900,16.9500,17728.0000,31240.7580,10267.6000
2025-05-19,17.2900,17.3000,17.3500,16.9500,20493.2000,36343.9390,10267.6000
2025-05-20,17.3000,17.6800,17.7200,17.1500,20026.8000,36232.2930,10267.6000
2025-05-21,17.7800,17.5000,17.8400,17.2000,15220.0000,27434.3400,10267.6000
2025-05-22,17.3800,17.2900,17.7000,17.0600,18977.0000,33984.8240,10267.6000
2025-05-23,17.2100,17.0700,17.4500,16.9400,19513.8000,34661.9870,10267.6000
2025-05-26,17.0700,17.0700,17.2800,16.8200,15985.0000,28153.7700,10267.6000
2025-05-27,17.1200,17.2000,17.4200,16.9200,18942.0000,33563.2280,10267.6000
2025-05-28,17.3800,17.4100,17.6300,17.1900,13799.0000,24363.2790,10267.6000
2025-05-29,17.4600,17.5100,17.7200,17.2800,15583.4500,27761.0180,10267.6000
2025-05-30,17.6100,17.4700,17.8400,17.3500,15300.9000,27149.1760,10267.6000
2025-06-03,17.2800,17.3500,17.6500,17.0400,20719.9700,36623.9140,10267.6000
2025-06-04,17.3700,17.7400,17.9100,17.3400,18609.2000,33305.1120,10267.6000
2025-06-05,17.7800,17.7200,18.0200,17.6400,17767.7000,32105.6540,10267.6000
2025-06-06,17.8100,17.8700,17.9200,17.4900,11649.0000,20949.3260,10267.6000
2025-06-09,17.8700,18.0300,18.0700,17.6200,21432.0000,38984.8520,10267.6000
2025-06-10,18.0300,17.4500,18.1300,17.2400,30176.7600,53928.1500,10267.6000
2025-06-11,17.5200,17.5800,17.7300,17.5000,16518.0000,29561.3160,10267.6000
2025-06-12,17.6600,17.6500,17.9000,17.4500,18893.1000,33891.9840,10267.6000
2025-06-13,17.5300,17.2800,17.6700,17.1100,19524.0000,34262.0410,10267.6000
2025-06-16,17.4700,17.5400,17.8200,17.2700,21632.4000,38573.2460,10267.6000
2025-06-17,17.6700,17.5400,17.7700,17.3600,13723.0000,24421.7390,10267.6000
2025-06-18,17.4900,17.3300,17.5400,17.1700,14966.2300,26260.0350,10267.6000
2025-06-19,17.4300,16.7100,17.4300,16.6300,22923.2000,39382.9110,10267.6000
2025-06-20,16.7100,16.6600,17.0200,16.4600,16263.0000,27608.9510,10267.6000
2025-06-23,16.4500,16.7500,16.8400,16.1700,26571.9000,44799.6940,10267.6000
2025-06-24,16.8300,17.4100,17.4300,16.7200,23433.1000,41012.2080,10267.6000
2025-06-25,17.5500,17.5200,17.8100,17.4000,22721.9600,40600.1690,10267.6000
2025-06-26,17.5000,17.6100,17.7300,17.4500,16334.0000,29146.0470,10267.6000
2025-06-27,17.6400,17.8100,17.8900,17.4400,19558.4000,35162.7480,10267.6000
2025-06-30,18.0300,18.0900,18.1700,17.8500,22921.5500,42041.2880,10267.6000
2025-07-01,18.0900,18.3300,18.4100,18.0300,22869.8000,42379.6170,10267.6000
2025-07-02,18.4400,18.8100,18.8600,18.3200,30897.0000,58517.9660,10267.6000
2025-07-03,18.8100,18.7500,19.0900,18.6200,21191.3200,40458.2080,10267.6000
2025-07-04,18.8500,18.5000,18.9300,18.4500,20515.0000,38722.9660,10267.6000
2025-07-07,18.3800,18.5200,18.6300,18.0300,28592.0900,53245.7900,10267.6000
2025-07-08,18.5800,18.6500,18.6800,18.3900,19703.4900,37104.2480,10267.6000
2025-07-09,18.7400,18.7400,18.9200,18.6500,19955.5800,38026.0360,10267.6000
2025-07-10,18.7700,18.9700,19.0100,18.5800,20326.5900,38841.2400,10267.6000
2025-07-11,18.9700,18.6700,19.0600,18.4400,26053.8600,49430.2160,10267.6000
2025-07-14,18.6700,19.1800,19.2600,18.5800,30185.1000,58003.0760,10267.6000
2025-07-15,19.5400,18.4100,19.5900,18.2100,62504.0300,118393.6830,10267.6000
2025-07-16,18.4300,18.7900,18.8500,18.4300,35454.2000,67190.0160,10267.6000
2025-07-17,18.8000,18.5600,18.9300,18.5200,21858.7300,41594.4960,10267.6000
2025-07-18,18.7100,18.5600,18.7500,18.4000,18909.0000,35561.4730,10267.6000
2025-07-21,18.7100,19.1100,19.1500,18.6300,27344.2400,52683.0710,10267.6000
2025-07-22,19.0500,19.0600,19.2500,18.9600,21276.0400,41230.2380,10267.6000
2025-07-23,19.2000,18.9000,19.2100,18.8300,20113.6900,38686.8230,10267.6000
2025-07-24,18.9300,19.0500,19.1500,18.9200,15919.0000,30743.9700,10267.6000
2025-07-25,19.1100,19.6000,19.6400,19.0500,29125.8800,57366.4730,10267.6000
2025-07-28,19.6000,20.0600,20.1300,19.4100,37040.8000,74368.9210,10267.6000
2025-07-29,20.0700,20.6000,21.2800,19.9000,85324.0200,179760.1660,10267.6000
2025-07-30,20.6000,20.3700,20.8300,19.9000,57419.0800,117813.2940,10267.6000
2025-07-31,20.2600,20.1400,20.6000,20.0000,41962.5100,86489.0870,10267.6000
2025-08-01,20.1400,21.1000,21.2800,20.0500,65466.9000,137990.9520,10267.6000
2025-08-04,20.8000,21.1400,21.5900,20.3900,57708.2200,123239.3360,10267.6000
2025-08-05,21.1500,21.4200,21.6400,20.9400,46312.3600,99750.5390,10267.6000
2025-08-06,21.6800,21.4400,21.9600,21.4300,38779.1600,85100.8950,10267.6000
2025-08-07,21.4700,21.3500,21.7600,21.2800,32094.2000,69915.6350,10267.6000
2025-08-08,21.3700,21.4200,21.6300,21.0800,31356.7400,67888.3580,10267.6000
2025-08-11,21.4700,21.5300,21.7000,21.3200,26855.7500,58648.0230,10267.6000
2025-08-12,21.6600,21.5700,21.7900,21.4000,22034.0000,48173.3760,10267.6000
2025-08-13,21.5700,21.0900,21.6900,21.0400,28087.8200,60559.1670,10267.6000
2025-08-14,21.0900,20.5000,21.2300,20.4100,27383.4000,57668.5990,10267.6000
2025-08-15,20.5600,20.6400,20.9100,20.5000,25354.0000,53260.6370,10267.6000
2025-08-18,20.8800,20.6000,20.9600,20.5000,30219.7500,63457.8230,10267.6000
2025-08-19,20.6000,20.9700,21.0600,20.5100,30023.7000,63705.8810,10267.6000
2025-08-20,20.9700,21.1200,21.1400,20.7900,19248.2000,41082.7290,10267.6000
2025-08-21,21.1000,21.1900,21.4000,20.9800,20089.1000,43291.2850,10267.6000
2025-08-22,21.0600,21.0300,21.4900,20.7800,31064.2700,66386.1480,10267.6000
2025-08-25,21.0300,21.2700,21.8500,20.8800,42615.2000,92980.3860,10267.6000
2025-08-26,21.2800,21.7400,22.0100,21.0900,32199.2000,70974.6430,10267.6000
2025-08-27,21.6900,20.7900,22.0300,20.7500,38442.0600,83536.9570,10267.6000
2025-08-28,20.7300,20.4400,21.3600,19.6100,50783.3600,105307.2200,10267.6000
2025-08-29,20.4900,20.6400,21.0500,20.2600,43137.5700,90278.6630,10267.6000
2025-09-01,20.5800,20.7400,21.4200,19.9200,62714.9700,133206.2370,10267.6000
2025-09-02,20.7500,20.4700,20.8300,19.7600,46044.2000,94303.2690,10267.6000
2025-09-03,20.5500,19.8300,20.5900,19.7600,23236.0000,47420.3550,10267.6000
2025-09-04,19.9600,19.9600,20.3700,19.6200,31821.0400,64828.3690,10267.6000
2025-09-05,20.2700,20.2400,20.2700,19.6700,23387.7200,47646.7190,10267.6000
2025-09-08,20.2600,20.7900,20.9200,19.9900,31075.7700,65021.8620,10267.6000
2025-09-09,20.9900,20.7600,21.0500,20.6600,23330.5100,49349.9250,10267.6000
2025-09-10,20.7400,20.7600,20.9700,20.5600,13822.5500,29101.0330,10267.6000
2025-09-11,20.4900,20.7500,20.8000,20.1900,22151.7400,46068.6450,10267.6000
2025-09-12,20.7500,20.2500,20.9200,20.2400,20636.0000,42853.9560,10267.6000
2025-09-15,20.2900,20.0000,20.4500,19.9200,26644.9000,54428.3360,10267.6000
2025-09-16,20.0900,20.4300,20.5200,19.9300,26378.2000,54376.2470,10267.6000
2025-09-17,20.3500,20.2400,20.5700,20.1300,19063.4000,39221.6070,10267.6000
2025-09-18,20.2100,20.2900,20.6500,19.9900,37448.6100,76953.9370,10267.6000
2025-09-19,20.2900,20.9800,21.2400,20.0000,48953.4700,102832.1950,10267.6000
2025-09-22,21.0000,20.1900,21.0900,19.5700,63771.8700,130089.3690,10267.6000
2025-09-23,20.1000,19.6600,20.3400,18.8100,49214.2600,96969.1540,10267.6000
2025-09-24,19.5700,20.4000,20.5100,19.3800,36568.2000,73125.1120,10267.6000
2025-09-25,20.3700,19.8600,20.6300,19.8300,24396.4000,49130.0970,10267.6000
2025-09-26,19.8500,20.3100,20.4100,19.5100,27980.0000,56218.8440,10267.6000
2025-09-29,20.3100,20.6700,20.9000,19.8000,29024.9900,59582.4310,10267.6000
2025-09-30,20.7800,20.6400,20.9300,20.4900,31154.0000,64557.1980,10267.6000
2025-10-09,20.6200,20.3600,20.8800,20.3000,27796.0000,57003.4520,10267.6000
2025-10-10,20.2900,21.1500,21.6800,20.1700,52227.8000,110851.4370,10267.6000
2025-10-13,20.0300,20.7900,20.9900,19.5600,35112.0000,71879.2490,10267.6000
2025-10-14,21.0000,20.6000,21.1500,20.4600,21936.0500,45481.1220,10267.6000
2025-10-15,20.6100,21.0000,21.2300,20.6100,24710.0000,51823.6520,10267.6000
2025-10-16,21.0000,20.5600,21.1000,20.4500,20368.7000,42316.9410,10267.6000
2025-10-17,20.5900,20.4900,20.9900,20.3800,18313.4000,37794.1390,10267.6000
2025-10-20,20.7600,20.9100,20.9800,20.5100,18215.4000,37955.3790,10267.6000
2025-10-21,20.9800,21.2300,21.2500,20.8100,23882.3200,50325.8180,10267.6000
2025-10-22,21.2200,22.3500,22.6100,21.0600,49505.6200,109010.8040,10267.6000
2025-10-23,22.3500,23.3700,23.8600,21.8500,78647.6800,181643.4550,10267.6000
2025-10-24,23.1700,22.8300,23.1900,22.5000,61782.7600,140616.4140,10267.6000
2025-10-27,22.7300,23.2200,23.8600,22.4100,62090.2500,143678.4500,10267.6000
2025-10-28,23.2200,22.7700,23.3500,22.6100,40744.0000,92801.4780,10267.6000
2025-10-29,22.5700,22.9000,23.5000,22.2200,42823.6300,97692.1850,10267.6000
2025-10-30,22.9000,21.9200,23.0000,21.6500,54839.8000,121790.0580,10267.6000
2025-10-31,22.2000,22.4400,22.6000,21.8900,34881.4000,77891.8120,10267.6000
2025-11-03,22.8400,22.9500,23.0300,22.3000,38569.7900,87657.5790,10267.6000
2025-11-04,23.9700,23.8000,25.2500,23.6400,162051.7900,396792.7250,10267.6000
2025-11-05,23.5100,23.9400,24.6200,23.1900,107027.2300,255716.3810,10267.6000
2025-11-06,23.6100,23.9100,24.4500,23.2500,63811.2000,152093.6920,10267.6000
2025-11-07,23.9000,23.7500,24.2700,23.7000,42215.6800,100939.3730,10267.6000
2025-11-10,23.6000,23.3200,23.8000,23.2200,41677.4000,97827.3190,10267.6000
2025-11-11,23.3200,23.3600,23.6000,23.0000,32095.1400,74788.4180,10267.6000
2025-11-12,23.3900,23.0000,23.5500,22.9100,30186.2000,69787.3930,10267.6000
2025-11-13,23.0100,24.4500,24.5900,23.0100,65722.7900,157290.3420,10267.6000
2025-11-14,24.3700,25.8000,26.3300,24.0500,99019.1200,251643.2180,10267.6000
2025-11-17,26.0600,25.5500,26.2200,25.0300,55425.3500,141748.2770,10267.6000
2025-11-18,25.4400,24.3200,25.4500,24.0000,39822.1900,97944.7220,10267.6000
2025-11-19,24.3000,24.0600,24.8800,23.9000,36291.0000,88124.3950,10267.6000
2025-11-20,24.2600,23.4300,24.3000,23.1100,29125.8000,68549.7580,10267.6000
2025-11-21,23.1600,21.8000,23.5000,21.6000,43807.4000,97408.6690,10267.6000
2025-11-24,21.8600,22.8200,23.1400,21.8600,46389.0000,104382.8950,10267.6000
2025-11-25,23.0800,23.0100,23.4400,22.6000,31858.5600,73616.0430,10267.6000
2025-11-26,23.0300,22.9900,23.6500,22.4200,34302.1800,78562.0420,10267.6000
2025-11-27,22.8700,23.0000,23.3200,22.7200,20025.0000,46120.5190,10267.6000
2025-11-28,22.9300,23.3100,23.3100,22.4400,25869.8000,59431.1680,10267.6000
2025-12-01,23.4600,22.8500,23.5000,22.7200,37605.0000,86514.3890,10267.6000
2025-12-02,22.8000,25.1400,25.1400,22.7200,71913.6700,175200.0060,10267.6000
2025-12-03,24.9300,24.3000,25.9800,24.0100,127280.5500,313444.7770,10267.6000
2025-12-04,24.4100,23.1000,24.5100,23.0000,66029.8500,155560.3320,10267.6000
2025-12-05,23.1300,23.1400,23.6400,22.7500,53644.4600,124394.8890,10267.6000
2025-12-08,23.5100,23.1500,23.7700,22.8800,47003.6600,109323.0670,10267.6000
2025-12-09,23.0800,23.2500,24.1200,22.8800,57233.5500,134278.6450,10267.6000
2025-12-10,23.2600,22.4400,23.6000,22.3700,40895.2500,93040.8490,10267.6000
2025-12-11,22.5100,21.7200,22.5600,21.7000,37614.6000,82838.3250,10267.6000
2025-12-12,21.7100,21.2400,22.0000,21.1900,38228.6000,82342.3270,10267.6000
2025-12-15,21.2500,21.4700,21.7800,21.0200,28812.0000,61769.5220,10267.6000
2025-12-16,21.3700,21.1300,21.5400,21.0600,23890.2500,50840.9230,10267.6000
2025-12-17,21.0600,21.2900,21.3700,20.7500,22267.6000,46833.1120,10267.6000
2025-12-18,21.2200,21.3100,21.5800,21.0000,28295.9200,60518.9220,10267.6000
2025-12-19,21.4500,22.0600,22.1300,21.2100,29168.0000,63344.2910,10267.6000
2025-12-22,22.0700,21.9200,22.4600,21.8100,29383.0000,64827.8130,10267.6000
2025-12-23,22.0000,22.2200,22.3800,21.8200,32240.0000,71402.5720,10267.6000
2025-12-24,22.2900,22.1600,22.2900,21.9800,17622.0000,38986.9000,10267.6000
2025-12-25,22.2200,22.4000,22.4200,22.0000,22804.2000,50631.5610,10267.6000
2025-12-26,22.4600,21.9100,22.5000,21.8300,25980.0000,57240.6480,10267.6000
2025-12-29,21.8300,21.7500,21.9000,21.3600,24303.0000,52476.8380,10267.6000
2025-12-30,21.7800,21.7100,22.0800,21.5200,23035.0000,50159.2630,10267.6000
2025-12-31,21.6200,22.0400,22.0800,21.4600,28067.0000,61317.4830,10267.6000
2026-01-05,21.9700,21.6600,22.0900,21.5800,36866.5800,80567.7100,10267.6000
2026-01-06,21.6600,21.5200,21.8800,21.4000,39573.0000,85412.6630,10267.6000
2026-01-07,21.5500,21.3700,21.7800,21.3100,32375.0000,69746.2600,10267.6000
2026-01-08,21.3400,21.8900,21.9500,21.3300,38370.4000,83209.6130,10267.6000
2026-01-09,21.8800,22.1200,22.1700,21.7000,35093.3800,77030.9530,10267.6000
2026-01-12,22.3200,22.1500,22.3700,21.8000,42307.2600,93418.4180,10267.6000
2026-01-13,22.3000,22.2300,22.7400,22.1600,36971.1600,83009.2570,10267.6000
2026-01-14,22.2100,22.0900,22.3800,21.8800,37609.8000,83331.9710,10267.6000
2026-01-15,22.0700,22.3100,22.4200,21.9100,23563.4000,52459.0170,10267.6000
2026-01-16,22.4000,22.1800,22.4000,22.0300,24711.4000,54930.2870,10267.6000
2026-01-19,22.1300,22.6100,22.6200,22.0100,29544.0000,66469.4830,10267.6000
2026-01-20,22.6800,23.0400,23.2600,22.6300,34893.3600,80234.8620,10267.6000
2026-01-21,22.9000,23.2400,23.4500,22.7100,27177.6500,62849.2420,10267.6000
2026-01-22,23.4100,23.5600,23.8100,23.1200,29861.8000,70132.5750,10267.6000
2026-01-23,23.5600,23.7900,23.8600,23.4000,24198.2000,57128.6900,10267.6000
2026-01-26,23.5600,23.3400,23.9200,23.1000,39686.2000,93019.4760,10267.6000
2026-01-27,23.3100,23.2100,23.4000,22.5200,37366.0000,86054.1620,10267.6000
2026-01-28,23.3200,22.7800,23.5800,22.7400,31266.0000,72171.9270,10267.6000
2026-01-29,22.7100,22.9400,23.4000,22.5400,31712.4000,73230.4070,10267.6000
2026-01-30,22.7400,23.4800,23.5200,22.7100,31478.4400,73079.3350,10267.6000
2026-02-02,23.5800,24.1600,25.8000,23.5000,87813.9500,217147.0060,10267.6000
2026-02-03,24.8200,24.3700,24.8200,23.5800,66947.5200,162585.8810,10267.6000
2026-02-04,24.3500,24.9100,25.3500,24.0000,50630.2100,125640.3400,10267.6000
2026-02-05,25.0600,25.1000,25.3900,24.8000,40754.4800,102121.1540,10267.6000
2026-02-06,24.9800,24.8100,25.3100,24.7000,37448.0000,93645.1620,10267.6000
2026-02-09,25.0600,26.1900,26.6300,24.8300,77378.5500,199033.3360,10267.6000
2026-02-10,26.2800,26.0700,26.3900,25.7700,39507.5400,103005.3320,10267.6000
2026-02-11,26.0100,26.3400,26.4700,25.7900,33631.8000,88156.2500,10267.6000
2026-02-12,26.3400,27.1700,27.6700,26.0400,47615.4200,129541.3000,10267.6000
2026-02-13,27.2100,26.4800,27.2300,26.2700,40349.9800,107602.2510,10267.6000
2026-02-24,26.4900,26.8800,27.1000,25.8600,43174.0400,114405.2980,10267.6000
2026-02-25,27.0000,28.2900,28.6800,26.9700,50605.4500,142075.5520,10267.6000
2026-02-26,28.2600,27.8500,29.0700,27.6700,37166.1200,104721.5450,10267.6000
2026-02-27,27.9000,27.8400,28.0000,27.3300,31832.7200,87997.6950,10267.6000
2026-03-02,27.3000,26.0200,27.4800,25.5000,55342.2000,145194.0210,10267.6000
2026-03-03,26.2800,25.2500,26.7000,25.1000,36418.6000,94021.9670,10267.6000
2026-03-04,25.0200,25.4200,25.7500,24.6400,40074.0000,100804.2160,10267.6000
2026-03-05,26.4500,25.8500,26.8900,25.6000,46496.8000,121839.0710,10267.6000
