date,open,close,high,low,volume,amount,capital
2025-11-06,18.2300,18.3900,18.4600,18.0500,23497.0000,43015.6440,27180.8000
2025-11-07,18.4900,18.2400,18.7300,18.2000,30254.0000,55495.3690,27180.8000
2025-11-10,18.2200,18.2900,18.3600,18.0000,24744.0000,45004.3420,27180.8000
2025-11-11,18.4000,18.3000,18.4800,18.2200,17292.0000,31715.3490,27180.8000
2025-11-12,18.2700,18.0300,18.2800,17.9400,21667.0000,39201.1420,27180.8000
2025-11-13,18.0400,18.1200,18.2700,17.8000,17682.0000,32004.8020,27180.8000
2025-11-14,18.0200,18.0800,18.2500,18.0200,14435.0000,26188.9390,27180.8000
2025-11-17,18.1000,18.0800,18.2000,17.9600,14247.0000,25769.0950,27180.8000
2025-11-18,18.0500,17.6900,18.0700,17.6800,20456.0000,36416.1660,27180.8000
2025-11-19,17.8000,17.4000,17.9200,17.3700,24331.0000,42697.1320,27180.8000
2025-11-20,17.4000,17.2000,17.6000,17.1400,17295.0000,29888.6110,27180.8000
2025-11-21,17.0700,16.7900,17.3000,16.5600,27336.0000,46106.9980,27180.8000
2025-11-24,16.9000,16.9700,17.0600,16.7400,18624.0000,31477.8050,27180.8000
2025-11-25,17.0000,17.1500,17.4600,17.0000,18048.0000,31201.3900,27180.8000
2025-11-26,17.1000,16.9600,17.3000,16.9200,14359.0000,24577.7240,27180.8000
2025-11-27,17.0600,17.0200,17.1300,16.9600,10442.0000,17816.5320,27180.8000
2025-11-28,16.9500,17.1600,17.1700,16.8800,12726.3000,21697.0600,27180.8000
2025-12-01,17.2400,17.5300,17.7600,17.2100,24920.0000,43577.1620,27180.8000
2025-12-02,17.5900,17.3200,17.5900,17.2900,13130.0500,22791.1600,27180.8000
2025-12-03,17.3500,17.1000,17.4200,17.0500,14831.0000,25473.2780,27180.8000
2025-12-04,17.1600,18.2400,18.8100,17.1600,131847.7100,242063.2200,27180.8000
2025-12-05,18.1600,18.1200,18.3500,17.6800,93896.6600,168622.4060,27180.8000
2025-12-08,19.5400,18.9500,19.9000,18.5900,140404.2200,266503.3040,27180.8000
2025-12-09,18.4700,19.0700,19.3700,18.3000,95205.0000,178912.6160,27180.8000
2025-12-10,18.7100,18.8600,19.4500,18.6900,71233.0000,134729.0300,27180.8000
2025-12-11,18.9600,19.4200,19.9700,18.8000,129834.0000,251672.6870,27180.8000
2025-12-12,19.4900,20.0300,20.3900,19.4700,152385.0100,306097.8230,27180.8000
2025-12-15,20.0700,19.8800,20.3600,19.6600,97314.4700,194513.7510,27180.8000
2025-12-16,19.9000,19.6600,20.2000,19.5400,71597.0000,141780.9060,27180.8000
2025-12-17,19.3100,19.6300,19.7900,19.1200,70752.0000,137536.0280,27180.8000
2025-12-18,19.5800,20.5500,21.4600,19.5600,187545.4700,386360.7850,27180.8000
2025-12-19,20.6800,20.3200,20.7800,20.1200,97769.2900,199671.4470,27180.8000
2025-12-22,20.3900,20.8900,21.2000,19.9000,97892.2200,203311.2410,27180.8000
2025-12-23,20.8500,20.5300,20.9000,20.1600,68683.0000,140627.4620,27180.8000
2025-12-24,20.4200,21.6000,22.1500,20.2100,159749.0000,341701.5320,27180.8000
2025-12-25,21.2200,22.0800,22.4800,21.0200,152722.0000,333973.4660,27180.8000
2025-12-26,22.0800,21.4700,22.0800,21.0500,132478.0000,284555.4530,27180.8000
2025-12-29,21.5900,21.4600,22.0000,21.2300,86882.0000,187017.9980,27180.8000
2025-12-30,21.4800,23.6100,23.6100,21.4000,156928.0000,359081.0180,27180.8000
2025-12-31,24.3200,22.5500,24.4800,22.5000,206305.0000,473998.9700,27180.8000
2026-01-05,22.5000,22.9800,23.2800,22.2200,167625.0000,381792.7500,27180.8000
2026-01-06,22.9700,22.9900,23.1900,21.9200,167854.0000,376866.4870,27180.8000
2026-01-07,22.7300,22.2900,22.7300,22.1500,98626.0000,220329.8360,27180.8000
2026-01-08,22.0200,22.7600,22.7800,21.7200,127709.6300,285740.3300,27180.8000
2026-01-09,22.7700,23.4500,23.5500,22.5100,169177.6300,390518.3980,27180.8000
2026-01-12,23.4900,23.5100,23.9500,23.1500,142209.6300,334072.4520,27180.8000
2026-01-13,23.5000,22.3000,23.5000,22.0000,122626.6800,277852.6380,27180.8000
2026-01-14,22.3000,22.7600,22.8700,22.2000,97553.0000,220454.0190,27180.8000
2026-01-15,22.6000,22.2000,22.6000,22.0300,48511.0000,107891.8990,27180.8000
2026-01-16,22.2700,22.5600,22.7900,22.0600,56104.0000,125815.7930,27180.8000
2026-01-19,22.8800,22.8300,23.2000,22.5700,50462.0000,115377.0940,27180.8000
2026-01-20,22.8300,22.8000,23.1800,22.4200,56403.0000,127994.9280,27180.8000
2026-01-21,22.5200,22.8900,23.2900,22.4500,54239.0000,124371.4390,27180.8000
2026-01-22,23.0000,22.8700,23.7000,22.7500,95844.0000,222431.3170,27180.8000
2026-01-23,22.9200,23.7900,24.0000,22.6500,134445.0000,315520.4780,27180.8000
2026-01-26,23.6600,22.7200,23.8000,22.2000,106686.0000,242723.9700,27180.8000
2026-01-27,22.4700,22.6500,22.7700,21.8600,60877.0000,136354.4730,27180.8000
2026-01-28,22.7400,22.4900,23.0000,22.2700,52722.0000,118725.7490,27180.8000
2026-01-29,22.2500,22.2600,22.7000,22.1100,52038.0800,116180.9820,27180.8000
2026-01-30,22.0500,22.1000,22.2900,21.3800,55119.0000,120469.7490,27180.8000
2026-02-02,22.2900,22.2800,23.5000,22.0500,70167.0000,159885.1010,27180.8000
2026-02-03,22.5000,24.5100,24.5100,22.2000,105455.0700,248210.3950,27180.8000
2026-02-04,24.7800,24.2600,25.2200,23.8200,192205.0000,468821.4750,27180.8000
2026-02-05,24.2000,24.1800,24.8000,23.8500,112819.3100,273409.6170,27180.8000
2026-02-06,23.5300,23.1400,24.3900,22.7000,99410.0000,232074.7770,27180.8000
2026-02-09,23.6000,22.5000,23.6000,22.0100,92143.0000,208078.6590,27180.8000
2026-02-10,22.5100,22.1600,22.6900,22.0200,62116.0000,138542.7240,27180.8000
2026-02-11,22.2200,21.8000,22.4200,21.7600,52368.0000,115250.2280,27180.8000
2026-02-12,21.9000,22.2000,22.6600,21.8000,72226.0000,161181.2860,27180.8000
2026-02-13,21.9600,21.9200,22.2600,21.7500,34086.0000,75037.7230,27180.8000
2026-02-24,22.1600,22.8000,23.5000,22.0300,67862.0000,154579.8840,27180.8000
2026-02-25,22.7700,22.7600,23.0400,22.4900,46647.0000,106013.5350,27180.8000
2026-02-26,22.7600,22.9700,23.2000,22.5100,48747.0000,111544.8030,27180.8000
2026-02-27,22.7800,22.9200,22.9400,22.6100,32941.0700,75062.8370,27180.8000
2026-03-02,22.5500,22.5100,23.1500,22.3100,48948.0000,110658.0430,27180.8000
2026-03-03,22.5000,21.2800,22.8500,21.2100,58943.7800,128549.7360,27180.8000
2026-03-04,20.7100,20.8500,21.2800,20.6000,43633.5200,91345.8270,27180.8000
2026-03-05,21.1400,20.9000,21.5000,20.7900,27522.0000,58019.9530,27180.8000
