date,open,close,high,low,volume,amount,capital
2025-04-22,10.6800,10.8000,10.8900,10.5900,203780.0000,221388.3030,48310.0093
2025-04-23,10.8200,10.9600,11.0400,10.5400,261406.0100,285387.3020,48310.0093
2025-04-24,10.9000,11.0100,11.4400,10.8800,302925.1700,341675.9170,48310.0093
2025-04-25,10.8900,10.8300,11.0400,10.6000,212588.7300,232071.2290,48310.0093
2025-04-28,10.7200,11.0200,11.3600,10.2800,334777.3100,371119.5780,48310.0093
2025-04-29,10.9900,10.9700,11.0500,10.7500,137741.0000,152457.9030,48310.0093
2025-04-30,10.9800,10.6600,11.1600,10.6500,176481.0000,193753.6330,48310.0093
2025-05-06,10.7400,11.0500,11.0500,10.6900,171807.3800,189086.5090,48310.0093
2025-05-07,11.0900,10.9900,11.2200,10.9300,169476.0000,189764.9920,48310.0093
2025-05-08,10.9400,11.3600,11.4200,10.8000,209626.3500,237253.7830,48310.0093
2025-05-09,11.3400,11.4000,11.5400,11.1700,181502.8000,208554.4030,48310.0093
2025-05-12,11.4200,11.1300,11.6400,11.0400,179120.5600,203733.5290,48310.0093
2025-05-13,11.2400,11.1800,11.2400,11.0600,104779.0000,118192.3080,48310.0093
2025-05-14,11.1700,11.0100,11.1900,10.9800,100315.8300,111899.5200,48310.0093
2025-05-15,11.0000,11.0100,11.1700,10.9100,103739.0400,115773.7400,48310.0093
2025-05-16,10.9800,11.0000,11.0400,10.8100,87159.0000,95265.1510,48310.0093
2025-05-19,11.0000,11.1900,11.2600,10.8800,97104.0000,107232.8150,48310.0093
2025-05-20,11.1800,11.2800,11.5300,11.0900,193029.7700,218390.0120,48310.0093
2025-05-21,11.1700,11.3800,11.6200,11.1500,168110.0000,191772.2390,48310.0093
2025-05-22,11.2800,11.0100,11.3400,10.9500,147344.0000,163841.3880,48310.0093
2025-05-23,11.0100,10.9600,11.2600,10.9500,91605.0000,101712.1730,48310.0093
2025-05-26,10.9600,10.8400,11.0000,10.7000,115965.0000,125512.6760,48310.0093
2025-05-27,10.8200,11.2700,11.3300,10.7800,151377.5600,168100.1490,48310.0093
2025-05-28,11.2700,11.1200,11.3900,11.0800,83965.5700,93649.6540,48310.0093
2025-05-29,11.0900,11.1300,11.1900,10.9500,83149.4800,92160.7010,48310.0093
2025-05-30,11.1200,11.2100,11.3900,11.1100,100831.0000,113573.2360,48310.0093
2025-06-03,11.1300,11.3700,11.4300,11.1000,113385.0000,128102.1350,48310.0093
2025-06-04,11.3900,11.7000,11.7400,11.2800,157426.2600,181531.3450,48310.0093
2025-06-05,11.7000,11.2700,11.7900,11.2100,156795.9600,179077.0180,48310.0093
2025-06-06,11.2700,11.2400,11.3700,11.1900,85516.9800,96179.1220,48310.0093
2025-06-09,11.2500,11.3400,11.4100,11.1800,75406.1200,85328.2680,48310.0093
2025-06-10,11.3000,11.2800,11.3900,11.1500,112370.0000,126578.7420,48310.0093
2025-06-11,11.2600,11.1900,11.3600,11.1800,66424.0600,74749.4200,48310.0093
2025-06-12,11.1800,11.0900,11.2400,10.9500,85559.3900,94695.6710,48310.0093
2025-06-13,11.0800,10.8000,11.0900,10.8000,76061.0000,82824.2030,48310.0093
2025-06-16,10.8200,11.2700,11.3900,10.7900,164598.4100,184958.7370,48310.0093
2025-06-17,11.2800,11.9500,12.0300,11.1900,323042.4100,376249.5560,48310.0093
2025-06-18,11.9000,11.9700,12.0700,11.7100,149901.0200,178361.3110,48310.0093
2025-06-19,11.9100,12.0000,12.0800,11.7000,140344.3800,166206.4370,48310.0093
2025-06-20,11.8600,12.2500,12.7900,11.8500,255737.9100,315193.0690,48310.0093
2025-06-23,12.0400,12.1500,12.1900,11.8600,136889.8500,164469.9210,48310.0093
2025-06-24,12.1500,12.4000,12.4900,12.0800,113798.0000,140165.6350,48310.0093
2025-06-25,12.4100,12.1200,12.4900,12.0300,102918.2100,125092.5440,48310.0093
2025-06-26,12.0700,12.0500,12.1300,11.9300,83990.0000,100924.2830,48310.0093
2025-06-27,12.0300,12.2100,12.2500,11.9700,84081.0000,102032.5830,48310.0093
2025-06-30,12.2000,12.1200,12.2800,11.9700,68159.0000,82327.4800,48310.0093
2025-07-01,12.1900,12.8700,13.2800,12.0800,218515.8100,276329.1360,48310.0093
2025-07-02,12.7300,12.7700,12.8800,12.4800,170570.3100,216232.8290,48310.0093
2025-07-03,12.8600,13.0500,13.1900,12.7800,157452.0000,204657.1190,48310.0093
2025-07-04,12.9600,13.6100,13.7600,12.8800,262128.9800,352290.2000,48310.0093
2025-07-07,13.5000,13.2000,13.8100,13.1300,200471.0000,267775.1710,48310.0093
2025-07-08,13.2100,13.8200,14.1900,13.0100,239454.8800,329421.8320,48310.0093
2025-07-09,13.8300,13.6300,14.3600,13.4800,241890.9500,334502.8330,48310.0093
2025-07-10,13.4600,13.4000,13.7300,13.1300,223191.3700,299957.9390,48310.0093
2025-07-11,13.6800,13.3700,14.0000,13.3400,176496.2100,239999.3360,48310.0093
2025-07-14,13.3500,13.4400,13.6200,13.3100,118356.1400,158911.5730,48310.0093
2025-07-15,13.3900,13.5000,13.5200,13.1700,147980.6500,197558.6480,48310.0093
2025-07-16,13.4500,13.5000,13.7200,13.2300,114077.9200,154254.2730,48310.0093
2025-07-17,13.5100,13.3200,13.5800,13.2400,91417.5900,121887.8120,48310.0093
2025-07-18,13.3000,13.2400,13.4000,13.2100,58259.0000,77333.8820,48310.0093
2025-07-21,13.2800,13.1500,13.3000,13.1100,78649.3800,103620.0270,48310.0093
2025-07-22,13.1500,13.1900,13.3800,13.1200,81302.0000,107475.9660,48310.0093
2025-07-23,13.1700,13.0500,13.2500,13.0300,68843.0600,90463.2380,48310.0093
2025-07-24,13.1100,13.1200,13.1500,12.9300,67597.0000,88180.9320,48310.0093
2025-07-25,13.0900,13.1200,13.2800,13.0100,67156.2700,88536.3090,48310.0093
2025-07-28,13.1800,13.2100,13.3400,12.9600,95305.0000,125092.0450,48310.0093
2025-07-29,13.2700,13.2300,13.3400,13.0500,64231.8200,84507.7040,48310.0093
2025-07-30,13.1800,13.1400,13.3100,13.0500,64828.1600,85467.6220,48310.0093
2025-07-31,13.1400,13.1400,13.3200,13.0600,75904.5400,99999.3470,48310.0093
2025-08-01,13.1000,13.4300,13.7500,13.1000,158074.5000,213021.0400,48310.0093
2025-08-04,13.3900,13.1700,13.4000,13.0800,99389.0000,131315.0260,48310.0093
2025-08-05,13.1600,13.4900,13.6100,13.1000,119991.3800,160063.3370,48310.0093
2025-08-06,13.5600,13.3700,13.6100,13.2700,69990.7000,93373.1780,48310.0093
2025-08-07,13.3300,13.1900,13.4000,13.1700,66429.0000,87998.5970,48310.0093
2025-08-08,13.1900,13.2200,13.2600,13.1400,49121.0900,64836.6080,48310.0093
2025-08-11,13.2100,13.4900,13.5600,13.2100,96629.3400,129320.4590,48310.0093
2025-08-12,13.8100,13.7200,14.4400,13.6400,198238.7800,278374.1890,48310.0093
2025-08-13,13.7100,13.5800,13.8700,13.4700,112213.3500,152164.6640,48310.0093
2025-08-14,13.5600,13.6000,13.6600,13.4100,84721.2700,114871.1300,48310.0093
2025-08-15,13.5900,13.8200,13.8800,13.5200,99423.9900,136464.4180,48310.0093
2025-08-18,13.8300,14.0000,14.0200,13.7000,109934.8100,152399.3420,48310.0093
2025-08-19,13.9900,13.9300,14.2500,13.9000,96710.1800,135973.1180,48310.0093
2025-08-20,13.8800,13.9300,13.9800,13.8100,58407.4400,81154.9530,48310.0093
2025-08-21,13.9100,13.6700,13.9900,13.6000,97213.0000,133555.8440,48310.0093
2025-08-22,13.7300,13.6000,13.7500,13.5000,74360.7900,100994.3340,48310.0093
2025-08-25,13.6100,14.2000,14.2100,13.5300,173472.7900,241716.6860,48310.0093
2025-08-26,14.1000,14.2500,14.5000,13.9700,177639.0000,252421.1250,48310.0093
2025-08-27,14.2000,14.4500,14.9000,14.2000,158235.0600,230027.3300,48310.0093
2025-08-28,14.5200,14.4400,14.7100,14.1900,123235.0100,177823.7190,48310.0093
2025-08-29,14.4500,14.3700,14.7300,14.3400,114708.7000,166248.8730,48310.0093
2025-09-01,14.3000,13.8500,14.3700,13.7400,171796.8900,239753.1470,48310.0093
2025-09-02,13.8200,13.2400,13.8200,13.1100,178369.0000,237964.3730,48310.0093
2025-09-03,13.2800,13.1900,13.4600,13.1100,106081.2500,141033.5990,48310.0093
2025-09-04,13.3600,13.3900,13.5600,13.1600,103093.0000,137997.3020,48310.0093
2025-09-05,13.3900,13.5400,13.5700,13.1700,79259.5500,106323.1310,48310.0093
2025-09-08,13.6100,13.6700,13.6900,13.4600,85921.8100,116744.9210,48310.0093
2025-09-09,13.6100,13.6400,13.6900,13.4500,58485.0000,79370.6900,48310.0093
2025-09-10,13.6200,13.4400,13.6200,13.3700,45918.0000,61847.1920,48310.0093
2025-09-11,13.4100,13.4300,13.4900,13.3100,78819.9200,105559.3750,48310.0093
2025-09-12,13.4200,12.9600,13.4800,12.9000,154666.7200,202720.8580,48310.0093
2025-09-15,12.8900,13.0500,13.0900,12.7600,77379.5400,100159.8980,48310.0093
2025-09-16,13.0100,13.0200,13.1200,12.8400,60932.9400,78987.1840,48310.0093
2025-09-17,13.0100,13.0900,13.2000,12.9600,59703.3500,78230.6190,48310.0093
2025-09-18,13.0900,12.8200,13.1000,12.7300,65551.0000,84760.9610,48310.0093
2025-09-19,12.8200,12.7300,12.8900,12.6500,61498.7600,78330.0610,48310.0093
2025-09-22,12.7900,12.6300,12.8000,12.5200,61501.0000,77570.6040,48310.0093
2025-09-23,12.5900,12.7700,12.8000,12.3600,71080.2200,89436.4400,48310.0093
2025-09-24,12.7500,12.7200,12.7900,12.5800,45702.0000,58098.7650,48310.0093
2025-09-25,12.6600,12.6200,12.7600,12.5700,33229.0000,42077.8440,48310.0093
2025-09-26,12.6100,13.1300,13.3500,12.5100,129330.8900,168859.3950,48310.0093
2025-09-29,13.0100,12.9600,13.0100,12.7300,95267.3900,122433.5570,48310.0093
2025-09-30,13.0000,13.1100,13.2300,12.9300,49482.5600,64794.7000,48310.0093
2025-10-09,13.0200,13.0600,13.1700,12.7500,73144.8000,94501.8160,48310.0093
2025-10-10,12.9600,13.5300,13.5400,12.9200,121773.8000,162875.4240,48310.0093
2025-10-13,13.2500,13.2400,13.5600,13.2000,87292.7000,116517.3160,48310.0093
2025-10-14,13.9900,13.9900,14.3900,13.7000,295862.3200,413438.1010,48310.0093
2025-10-15,13.9200,14.2000,14.3900,13.8100,233996.8400,331487.2520,48310.0093
2025-10-16,14.1700,14.4800,14.7000,14.1500,200293.0500,290289.3350,48310.0093
2025-10-17,14.4700,14.4100,14.7900,14.2900,180654.0600,263508.3390,48310.0093
2025-10-20,14.4800,14.3100,14.5800,14.1300,167126.9900,239200.0690,48310.0093
2025-10-21,14.3300,14.9900,15.0000,14.2400,168862.8200,248662.1870,48310.0093
2025-10-22,14.9000,14.5300,14.9900,14.4300,111426.0000,162857.2110,48310.0093
2025-10-23,14.4600,14.6200,14.7900,14.4600,111756.0000,163201.8580,48310.0093
2025-10-24,14.5500,14.4100,14.6000,14.3400,102237.0000,147588.6110,48310.0093
2025-10-27,14.4900,13.9100,14.5100,13.7200,306028.6600,425547.4330,48310.0093
2025-10-28,13.8800,13.5200,13.8800,13.4700,133870.6600,182059.1670,48310.0093
2025-10-29,13.5100,13.4400,13.5100,13.3400,86747.0000,116255.6760,48310.0093
2025-10-30,13.4400,13.3200,13.4400,13.2700,78594.5200,104837.9720,48310.0093
2025-10-31,13.3700,13.3600,13.5200,13.2900,84165.0000,112689.8770,48310.0093
2025-11-03,13.3600,13.3800,13.4500,13.2500,91606.0000,122178.8390,48310.0093
2025-11-04,13.3900,13.0800,13.3900,12.9800,70697.2600,92920.5650,48310.0093
2025-11-05,13.0300,13.0100,13.0900,12.9500,64438.1700,83929.8800,48310.0093
2025-11-06,13.0500,13.1000,13.1400,12.9300,64241.0000,83826.3240,48310.0093
2025-11-07,13.1200,13.0400,13.1400,12.9500,59466.0000,77608.8250,48310.0093
2025-11-10,13.0700,13.1400,13.1800,12.9600,71996.8100,94066.2520,48310.0093
2025-11-11,13.1600,13.3900,13.4500,13.0200,113205.8100,150394.9240,48310.0093
2025-11-12,13.6200,13.5400,13.7800,13.4800,119384.8100,162291.8310,48310.0093
2025-11-13,13.4900,13.5700,13.6000,13.3600,91257.0000,122877.8810,48310.0093
2025-11-14,13.4800,13.2700,13.6700,13.2400,76703.0000,102821.5790,48310.0093
2025-11-17,13.3200,12.9600,13.3600,12.9500,84912.0000,110752.4630,48310.0093
2025-11-18,12.9300,12.8700,12.9900,12.8100,54762.0000,70506.6450,48310.0093
2025-11-19,12.8700,12.6500,12.8800,12.6100,55829.0000,70991.5200,48310.0093
2025-11-20,12.7400,12.6300,12.8600,12.5900,42251.0000,53505.3190,48310.0093
2025-11-21,12.5800,12.2600,12.6600,12.2000,82810.0100,102638.7140,48310.0093
2025-11-24,12.3900,12.3200,12.5500,12.2000,55635.5200,68619.7870,48310.0093
2025-11-25,12.3600,12.3700,12.4800,12.3000,53330.0000,66122.6380,48310.0093
2025-11-26,12.3200,12.3000,12.4700,12.2800,38924.0000,48107.8190,48310.0093
2025-11-27,12.3300,12.4300,12.4700,12.2800,41309.0000,51244.5210,48310.0093
2025-11-28,12.4200,12.4900,12.5000,12.3100,38961.0000,48478.2480,48310.0093
2025-12-01,12.5200,12.5000,12.7300,12.4500,48821.7700,61374.9070,48310.0093
2025-12-02,12.5200,12.3800,12.5200,12.3200,45989.8700,56875.6540,48310.0093
2025-12-03,12.4200,12.2300,12.4400,12.1600,41725.0500,51181.7770,48310.0093
2025-12-04,12.2200,12.1000,12.2800,12.0200,37785.4700,45838.9650,48310.0093
2025-12-05,12.1300,12.3000,12.3300,12.0600,33132.0000,40456.9910,48310.0093
2025-12-08,12.4000,12.2000,12.4100,12.1500,48782.8700,59846.3680,48310.0093
2025-12-09,12.2000,12.1800,12.2800,12.1600,32962.2700,40246.8670,48310.0093
2025-12-10,12.1500,12.3000,12.4000,12.1300,43472.8700,53436.7430,48310.0093
2025-12-11,12.3200,12.2300,12.4400,12.2100,40131.4500,49437.0230,48310.0093
2025-12-12,12.2300,12.6800,12.8200,12.1600,112469.3500,141167.2010,48310.0093
2025-12-15,12.9800,13.1700,13.6400,12.8200,231935.1600,306690.9350,48310.0093
2025-12-16,13.0000,12.6600,13.0800,12.6400,142698.2400,183014.9200,48310.0093
2025-12-17,12.8600,12.8200,12.9600,12.6800,80486.3500,103059.1560,48310.0093
2025-12-18,12.8200,12.8200,12.9500,12.7200,48265.0000,62000.9740,48310.0093
2025-12-19,12.8200,12.9000,12.9700,12.6700,57869.0000,74288.3370,48310.0093
2025-12-22,12.8900,13.0200,13.0800,12.8000,77520.7000,100267.2530,48310.0093
2025-12-23,13.0500,12.9500,13.0700,12.8100,61728.5000,79930.1290,48310.0093
2025-12-24,13.0000,12.8300,13.0100,12.7500,48634.1200,62347.0540,48310.0093
2025-12-25,12.8200,12.8200,12.8800,12.7600,36607.5100,46955.6380,48310.0093
2025-12-26,12.7700,12.7200,12.8800,12.6500,43466.0000,55448.4110,48310.0093
2025-12-29,12.7700,12.5400,12.7700,12.5000,68682.0000,86606.3540,48310.0093
2025-12-30,12.5000,12.3800,12.5400,12.3500,61577.9900,76437.7530,48310.0093
2025-12-31,12.3900,12.4100,12.4400,12.3000,41034.0000,50747.8970,48310.0093
2026-01-05,12.4400,12.8300,12.8800,12.4100,75215.8700,95656.6950,48310.0093
2026-01-06,12.7900,12.9000,12.9400,12.7200,59674.4900,76829.2870,48310.0093
2026-01-07,12.8600,12.9900,13.0700,12.8400,59547.5600,77163.0110,48310.0093
2026-01-08,13.0100,13.0600,13.1300,12.9100,69299.9200,90260.6010,48310.0093
2026-01-09,13.0400,13.1400,13.1500,13.0000,54103.5900,70734.2000,48310.0093
2026-01-12,13.1700,13.0200,13.1900,12.8800,80516.2700,104407.1620,48310.0093
2026-01-13,12.9600,13.0400,13.2200,12.9200,82561.0600,108189.4160,48310.0093
2026-01-14,13.6000,13.7800,14.0900,13.3500,399744.9100,546284.9120,48310.0093
2026-01-15,13.5700,13.4800,13.7000,13.4100,175976.2100,237731.5770,48310.0093
2026-01-16,13.4400,13.6200,13.9800,13.3700,180740.7900,245883.1620,48310.0093
2026-01-19,13.6500,13.7400,13.8500,13.5900,167965.9400,230720.9650,48310.0093
2026-01-20,13.7600,14.2000,14.2200,13.7400,246284.1700,347112.1950,48310.0093
2026-01-21,14.0800,13.9100,14.2400,13.8800,162334.7500,226895.2830,48310.0093
2026-01-22,13.9800,14.0000,14.0500,13.9000,102710.6100,143551.1630,48310.0093
2026-01-23,14.0500,13.9200,14.0500,13.8600,115546.8800,160720.5670,48310.0093
2026-01-26,13.8500,13.9500,14.0300,13.6800,150480.1800,208569.8870,48310.0093
2026-01-27,13.9200,13.6600,13.9500,13.5300,110248.0000,150623.1320,48310.0093
2026-01-28,13.6600,13.5900,13.7100,13.5500,74016.6600,100650.5550,48310.0093
2026-01-29,13.5900,13.4400,13.6100,13.3500,94411.5200,127348.1060,48310.0093
2026-01-30,13.4200,13.5500,13.6500,13.2800,103124.9200,139623.9930,48310.0093
2026-02-02,13.4300,13.3700,13.7400,13.3500,129425.2900,175173.3770,48310.0093
2026-02-03,13.4200,13.5200,13.5400,13.3000,89541.0900,120290.8420,48310.0093
2026-02-04,13.5600,13.5600,13.6800,13.4700,58624.6800,79471.0480,48310.0093
2026-02-05,13.5300,13.5300,13.9100,13.4900,110506.2800,151150.4430,48310.0093
2026-02-06,13.4900,13.9100,14.1300,13.4600,185399.5000,257852.7990,48310.0093
2026-02-09,13.9900,13.8900,13.9900,13.7900,94958.1200,131863.2060,48310.0093
2026-02-10,13.8500,13.7000,13.9300,13.6700,84750.0600,116373.5710,48310.0093
2026-02-11,13.7400,13.6500,13.7800,13.6300,50316.7000,68942.6310,48310.0093
2026-02-12,13.6400,13.8000,13.9200,13.4600,106273.9200,145239.1330,48310.0093
2026-02-13,13.7200,13.5400,13.8500,13.5100,58543.0000,79940.5060,48310.0093
2026-02-24,13.6000,13.7900,13.8500,13.5400,64472.0300,88708.7430,48310.0093
2026-02-25,13.7900,13.8300,13.9400,13.7300,77210.3900,106971.9640,48310.0093
2026-02-26,13.8200,14.1000,14.1500,13.7600,111803.1400,156471.4020,48310.0093
2026-02-27,13.9600,14.4900,14.6000,13.9500,160168.0000,231279.3780,48310.0093
2026-03-02,14.3300,14.4200,14.5500,14.2100,126839.7200,182890.3050,48310.0093
2026-03-03,14.3900,13.8000,14.5800,13.8000,116270.6600,163735.6630,48310.0093
2026-03-04,13.7100,13.7000,14.0100,13.6600,101015.8700,139587.6750,48310.0093
2026-03-05,13.8800,13.6900,13.9700,13.5800,85643.6700,117494.3750,48310.0093
