date,open,close,high,low,volume,amount,capital
2025-03-27,19.5000,19.6100,20.3000,19.0600,83295.4000,163192.4480,23547.7062
2025-03-28,19.5000,19.0600,19.6000,19.0600,49846.0000,96036.1260,23547.7062
2025-03-31,19.1400,18.9400,19.1900,18.6600,46262.6600,87357.6190,23547.7062
2025-04-01,19.1000,19.1400,19.2700,18.9500,32183.5000,61579.6320,23547.7062
2025-04-02,19.4200,18.9800,19.5500,18.9600,44369.0000,85152.2390,23547.7062
2025-04-03,18.7700,18.7200,19.0000,18.6100,42502.4400,79771.2210,23547.7062
2025-04-07,17.9900,16.8500,17.9900,16.8500,48495.9300,82488.5210,23547.7062
2025-04-08,16.0000,15.7300,16.8500,15.3000,95726.4200,152437.4100,23547.7062
2025-04-09,15.3000,16.0900,16.2900,14.2500,90815.0200,140470.1520,23547.7062
2025-04-10,16.4100,16.5600,16.9300,16.4100,71441.4500,119268.9660,23547.7062
2025-04-11,16.3100,16.8000,16.9900,16.2600,59803.9500,100280.0280,23547.7062
2025-04-14,17.3000,17.1300,17.5100,17.0400,49008.0000,84382.7690,23547.7062
2025-04-15,17.1000,17.0800,17.2500,16.9100,30481.0600,51995.0320,23547.7062
2025-04-16,17.0800,16.6800,17.0900,16.3600,40202.5000,67097.2570,23547.7062
2025-04-17,16.5000,16.6700,16.9700,16.5000,31681.0000,53336.6240,23547.7062
2025-04-18,16.6700,16.9400,17.0000,16.5800,43087.5000,72479.4710,23547.7062
2025-04-21,16.9400,17.0600,17.1800,16.8100,55143.0000,94022.4510,23547.7062
2025-04-22,16.9000,16.9800,17.0900,16.8000,45167.7900,76550.7670,23547.7062
2025-04-23,16.9800,17.1200,17.2300,16.9800,51653.5000,88447.3680,23547.7062
2025-04-24,17.1400,16.7300,17.2000,16.6000,47165.0000,79407.5240,23547.7062
2025-04-25,16.7000,16.9000,17.1400,16.7000,41659.0000,70622.3980,23547.7062
2025-04-28,16.7800,16.5700,16.9700,16.5600,30149.0000,50295.2440,23547.7062
2025-04-29,16.5600,16.7300,16.9800,16.4200,38720.5000,65111.9340,23547.7062
2025-04-30,16.7400,17.0600,17.1500,16.7100,49182.0000,83763.3920,23547.7062
2025-05-06,17.2000,17.7600,17.7700,17.2000,59153.0000,104024.8920,23547.7062
2025-05-07,17.9700,17.7400,18.1500,17.5200,55503.4200,98480.6560,23547.7062
2025-05-08,17.7100,18.4000,18.4500,17.6000,101113.1200,184121.4420,23547.7062
2025-05-09,18.2900,18.0400,18.3100,17.9300,59184.0500,107077.4380,23547.7062
2025-05-12,18.1700,18.3400,18.4000,18.1500,48995.0000,89467.1930,23547.7062
2025-05-13,18.4500,18.1700,18.5700,18.1400,44368.0000,81243.6200,23547.7062
2025-05-14,18.2900,18.2300,19.5000,18.1600,122728.6800,227226.9000,23547.7062
2025-05-15,18.1400,18.0300,18.2800,17.9000,66127.0600,119326.6310,23547.7062
2025-05-16,17.9500,17.9400,18.2000,17.8600,41647.8200,75259.1720,23547.7062
2025-05-19,18.0000,18.0700,18.1500,17.8400,38063.5000,68578.0450,23547.7062
2025-05-20,18.0200,18.1400,18.1500,17.8400,32988.4900,59508.4130,23547.7062
2025-05-21,18.1300,17.9400,18.1300,17.8400,34077.1600,61167.4340,23547.7062
2025-05-22,17.9900,18.0300,18.6600,17.9600,100991.1200,184996.7970,23547.7062
2025-05-23,18.5000,17.6600,18.5000,17.6600,81033.0000,146033.2070,23547.7062
2025-05-26,17.6800,18.0400,18.0600,17.3800,56214.0000,100675.6140,23547.7062
2025-05-27,17.9400,18.0700,18.0900,17.8000,36506.0000,65438.4980,23547.7062
2025-05-28,18.0800,18.1700,18.2300,17.9600,39462.0000,71358.4830,23547.7062
2025-05-29,18.1600,18.4200,18.4500,18.0500,65842.0000,120803.9440,23547.7062
2025-05-30,18.4100,17.8500,18.4100,17.7800,58107.1200,104385.1800,23547.7062
2025-06-03,17.7900,17.8700,18.0800,17.7000,31732.1200,56868.2000,23547.7062
2025-06-04,17.8800,18.6300,19.0900,17.8800,145043.0000,269450.0450,23547.7062
2025-06-05,18.5100,19.0700,19.1000,18.2400,143874.5000,270176.2520,23547.7062
2025-06-06,19.0700,19.1100,19.2900,18.9300,106342.6700,202951.8180,23547.7062
2025-06-09,19.1000,19.3000,19.3800,18.9600,80376.0000,154322.2400,23547.7062
2025-06-10,19.3100,18.9900,19.3700,18.7600,77968.5000,148465.4170,23547.7062
2025-06-11,18.9100,18.8100,19.0800,18.8000,53201.0000,100536.8580,23547.7062
2025-06-12,18.7100,20.6900,20.6900,18.6700,214329.4300,432502.6890,23547.7062
2025-06-13,20.3200,19.9300,21.0600,19.7300,356518.5700,727522.3310,23547.7062
2025-06-16,19.8800,20.2400,20.5400,19.7000,215789.4800,436089.5500,23547.7062
2025-06-17,20.2600,19.8400,20.2900,19.7000,148152.1200,294752.7880,23547.7062
2025-06-18,19.7900,20.1700,20.5700,19.4800,197287.0000,394934.6320,23547.7062
2025-06-19,20.0000,19.9800,20.4900,19.9100,172920.2400,349309.8200,23547.7062
2025-06-20,19.9000,20.3800,20.6300,19.6600,217381.0000,438646.5710,23547.7062
2025-06-23,19.9000,20.2200,20.3200,19.7000,151638.5000,304372.6300,23547.7062
2025-06-24,20.2600,20.8300,21.0500,20.2100,258653.6900,532476.3480,23547.7062
2025-06-25,20.8300,20.7200,20.9300,20.2900,198323.4600,406684.8330,23547.7062
2025-06-26,20.5600,20.4100,20.8300,20.3200,145913.2200,299245.3330,23547.7062
2025-06-27,20.5000,20.5300,20.8000,20.0100,150406.0800,307443.5010,23547.7062
2025-06-30,20.5400,21.2400,21.5600,20.4100,245926.9900,519367.9680,23547.7062
2025-07-01,21.2600,21.0400,21.2600,20.7500,160225.0000,336532.7100,23547.7062
2025-07-02,20.8700,20.3000,20.8700,20.3000,108942.0000,222545.1640,23547.7062
2025-07-03,20.2000,20.5100,20.5700,20.1900,77371.1800,158184.4090,23547.7062
2025-07-04,20.5400,19.6100,20.5400,19.5200,154709.4900,307376.6340,23547.7062
2025-07-07,19.5000,19.6000,19.6900,19.3200,66554.9200,130051.0730,23547.7062
2025-07-08,19.6000,20.0900,20.1400,19.4700,101185.7300,201722.4980,23547.7062
2025-07-09,20.0000,19.8400,20.2200,19.7700,78983.5000,157751.7820,23547.7062
2025-07-10,19.8400,21.0900,21.8200,19.8400,527563.3000,1134439.4890,23547.7062
2025-07-11,20.4700,20.3000,20.6400,20.0200,343759.9100,699507.4520,23547.7062
2025-07-14,20.3000,20.3900,20.8000,20.0400,172127.5200,350505.7610,23547.7062
2025-07-15,20.1200,20.5400,21.4400,20.1200,240421.7700,498461.5780,23547.7062
2025-07-16,20.5900,20.8100,21.4000,20.2500,248435.5000,518851.4680,23547.7062
2025-07-17,20.7000,21.4100,21.7800,20.4500,280562.5700,597543.8890,23547.7062
2025-07-18,21.5000,21.2000,21.6800,21.1000,181262.5000,387320.7570,23547.7062
2025-07-21,21.2000,20.9400,21.2100,20.7000,132154.7000,275987.9240,23547.7062
2025-07-22,20.9700,20.9400,21.6800,20.7900,201403.2300,427383.7290,23547.7062
2025-07-23,20.6000,20.7100,21.0600,20.3500,118902.9800,245468.0350,23547.7062
2025-07-24,20.6000,20.6000,20.8400,20.4500,105262.9200,216286.1010,23547.7062
2025-07-25,20.6000,20.4700,20.6000,20.2400,94064.7300,191948.1610,23547.7062
2025-07-28,20.6000,21.0800,21.4600,20.4700,179083.2700,376021.5410,23547.7062
2025-07-29,21.0100,21.3700,21.4000,20.9300,169713.9600,360214.2520,23500.9062
2025-07-30,21.2200,21.1500,21.7200,20.9400,111884.8400,236975.5540,23500.9062
2025-07-31,21.1500,21.1900,21.7800,21.0400,194650.6600,417663.1900,23500.9062
2025-08-01,21.1000,22.7000,23.3100,20.8000,306701.5000,691915.7110,23500.9062
2025-08-04,22.0100,23.0000,23.6000,21.7800,522047.8800,1186402.4540,23500.9062
2025-08-05,22.7600,22.4300,22.9500,22.1800,298745.6500,669568.2890,23500.9062
2025-08-06,22.2000,22.1300,22.4100,21.9700,207209.4900,458661.1570,23500.9062
2025-08-07,22.0400,22.3300,22.6900,21.8000,247593.7500,551400.0920,23500.9062
2025-08-08,22.1100,21.6800,22.1100,21.6000,150401.6000,327549.4930,23500.9062
2025-08-11,21.8700,22.1700,22.5000,21.7900,159171.0800,352501.5520,23500.9062
2025-08-12,22.0800,22.0500,22.1900,21.8000,103800.7800,228001.5100,23500.9062
2025-08-13,21.9800,22.8300,23.3700,21.9100,314690.2800,710580.6680,23500.9062
2025-08-14,22.6700,21.9200,22.7300,21.9200,189602.0200,421454.4920,23500.9062
2025-08-15,21.9200,21.9800,22.3000,21.8300,128970.9400,284607.9320,23500.9062
2025-08-18,22.1500,22.7300,23.0000,22.1400,287353.3000,652429.9910,23500.9062
2025-08-19,22.8000,23.4000,23.7400,22.8000,341371.1500,799581.9290,23500.9062
2025-08-20,23.5100,23.6800,23.9800,23.0400,260530.8900,612700.4180,23500.9062
2025-08-21,23.5100,23.2600,23.8700,22.9300,193006.5100,449920.4700,23500.9062
2025-08-22,23.1800,23.3900,23.9000,23.0400,213662.5700,501528.8230,23500.9062
2025-08-25,23.8200,24.4800,24.9700,23.2900,411642.0200,997287.2550,23500.9062
2025-08-26,24.0400,24.6200,25.3000,24.0400,310030.9200,765405.8540,23500.9062
2025-08-27,24.3800,24.8800,25.8500,24.2200,419070.3000,1050861.8940,23500.9062
2025-08-28,25.1800,26.0000,26.0000,24.3500,457154.3900,1152925.1380,23500.9062
2025-08-29,26.5000,24.3400,26.5000,24.3000,365197.3500,913725.4550,23500.9062
2025-09-01,24.3400,24.8100,25.1800,24.2000,241788.3800,597545.9740,23500.9062
2025-09-02,24.5100,23.6300,25.4200,23.4200,231598.3900,562815.5970,23500.9062
2025-09-03,23.5100,23.6900,24.2400,23.0300,166411.4500,395078.9910,23500.9062
2025-09-04,24.0300,22.5400,24.9400,22.0700,230561.1900,537121.7610,23500.9062
2025-09-05,22.5800,23.5000,23.5300,22.3700,160843.0100,370802.5720,23500.9062
2025-09-08,23.4400,23.4100,23.6300,22.8500,121545.2300,282585.4730,23500.9062
2025-09-09,23.2000,22.4300,23.3100,22.3900,113716.0000,258721.0990,23500.9062
2025-09-10,22.7000,22.4100,22.7900,22.2300,80119.1700,180338.6400,23500.9062
2025-09-11,22.4200,23.7000,24.0400,22.2800,218447.9300,510534.5590,23500.9062
2025-09-12,23.6800,23.9100,24.2400,23.3100,159228.8300,379885.9550,23500.9062
2025-09-15,23.8800,23.8800,24.2700,23.4100,105915.7800,252059.9970,23500.9062
2025-09-16,23.8700,24.1500,24.1600,23.6300,113524.4800,272295.6090,23500.9062
2025-09-17,24.1400,24.4500,24.9500,24.0200,133974.0900,328131.0500,23500.9062
2025-09-18,24.2100,24.5600,25.2200,24.0800,224653.2600,556426.0300,23500.9062
2025-09-19,24.9000,24.9700,25.3600,24.5700,210165.5000,524582.4090,23500.9062
2025-09-22,25.5000,24.7000,25.6500,24.0300,199209.7300,491023.8810,23500.9062
2025-09-23,24.9100,24.0900,25.1700,23.5000,166697.7300,399699.5240,23500.9062
2025-09-24,23.7700,24.8300,26.5000,23.3300,303157.5300,762093.4520,23500.9062
2025-09-25,24.4000,25.0700,25.3800,24.0500,232893.2300,576372.0060,23500.9062
2025-09-26,24.9500,24.0700,25.0000,24.0700,146899.1600,358102.9110,23500.9062
2025-09-29,23.9500,23.7600,24.1600,23.5100,102479.0200,243937.7370,23500.9062
2025-09-30,24.0100,23.5500,24.4800,23.2800,133458.9300,315739.6460,23500.9062
2025-10-09,24.0100,24.1300,24.6900,23.5500,167670.6900,402347.4630,23500.9062
2025-10-10,24.0000,23.4200,24.2600,23.2100,126875.8700,299869.4320,23500.9062
2025-10-13,22.2000,23.0100,23.1500,21.3400,133978.4100,301444.8930,23500.9062
2025-10-14,23.4000,22.5900,23.7500,22.4100,119019.7500,274379.4470,23500.9062
2025-10-15,22.6000,23.0900,23.2000,22.0000,109735.7000,248607.7180,23500.9062
2025-10-16,23.5600,22.7300,23.7000,22.6200,112182.0000,259139.1170,23500.9062
2025-10-17,22.8000,21.0500,22.8000,21.0400,122350.0700,265716.6570,23500.9062
2025-10-20,21.4100,21.9100,22.2600,21.4100,122873.8700,269122.4110,23500.9062
2025-10-21,22.0700,22.4000,22.4700,21.7100,84653.5300,187461.0960,23500.9062
2025-10-22,22.2000,22.1300,22.5000,22.0500,57967.0000,128703.2720,23500.9062
2025-10-23,22.0100,21.8800,22.0800,21.4800,56917.7200,123396.4260,23500.9062
2025-10-24,22.0000,22.4600,22.4800,21.9200,64674.1300,143987.4650,23500.9062
2025-10-27,22.4100,21.8300,22.5000,21.7600,112816.0000,248292.4140,23500.9062
2025-10-28,21.6300,22.0600,22.4000,21.6100,80871.9600,178916.2680,23500.9062
2025-10-29,22.3000,21.8500,22.5800,21.7200,84753.1000,186441.7480,23500.9062
2025-10-30,21.8500,21.1900,21.8500,21.1200,90468.5500,193559.5620,23500.9062
2025-10-31,21.1700,21.1800,21.3900,20.9300,62322.8500,132063.7770,23500.9062
2025-11-03,21.1800,21.2100,21.2100,20.8400,53394.7700,112288.5600,23500.9062
2025-11-04,21.2100,21.0800,21.7600,20.9100,82433.9600,175560.7200,23500.9062
2025-11-05,20.7800,21.5800,21.8600,20.6900,115458.6900,246898.9250,23500.9062
2025-11-06,21.6000,21.8100,21.8900,21.2100,88019.0000,190207.7930,23500.9062
2025-11-07,21.5600,21.5900,21.9100,21.2000,66994.5900,144155.5150,23500.9062
2025-11-10,21.8100,21.3900,21.8700,21.2600,62552.5000,134334.9570,23500.9062
2025-11-11,21.4000,21.3900,21.7500,21.2800,65007.4400,139807.3070,23500.9062
2025-11-12,21.5000,21.2800,21.5000,20.8600,55042.0000,116300.3010,23500.9062
2025-11-13,21.2900,21.1700,21.2900,21.0400,50072.0000,105969.5450,23500.9062
2025-11-14,21.0100,21.4300,21.7300,20.9800,88916.5700,190624.6120,23500.9062
2025-11-17,21.3800,21.9800,22.0500,21.3800,100322.0000,218860.6950,23500.9062
2025-11-18,21.9500,22.1400,22.5000,21.6800,103796.0000,229872.7250,23500.9062
2025-11-19,22.0700,21.5900,22.3800,21.4700,66253.2300,144185.8840,23500.9062
2025-11-20,21.8600,21.4600,22.1200,20.7100,89249.1600,190207.4180,23500.9062
2025-11-21,21.1100,20.8800,21.4300,20.7200,84627.0000,178047.5370,23500.9062
2025-11-24,20.9000,21.4100,21.5000,20.9000,74577.9800,158745.5040,23500.9062
2025-11-25,21.4500,22.0400,22.5000,21.4500,137318.0800,303414.7140,23500.9062
2025-11-26,21.8600,22.1200,22.4800,21.7900,106655.0000,236457.1860,23500.9062
2025-11-27,22.3300,22.1300,22.5500,22.1200,132326.0000,295357.5400,23500.9062
2025-11-28,22.1000,21.9900,22.2500,21.9300,88399.0000,194789.0820,23500.9062
2025-12-01,21.9800,22.0600,22.2600,21.7800,62942.8100,138916.9190,23500.9062
2025-12-02,22.0300,21.6500,22.0300,21.6000,58816.8100,127684.7150,23500.9062
2025-12-03,21.6500,21.6500,22.3800,21.3600,92242.5300,200872.6060,23500.9062
2025-12-04,21.6900,22.2900,22.9600,21.5900,189295.9500,424932.9870,23500.9062
2025-12-05,22.2900,22.6000,22.6200,21.7200,125166.4600,279582.7970,23500.9062
2025-12-08,22.6000,23.2600,23.5000,22.5600,157037.1200,363281.5420,23500.9062
2025-12-09,23.0300,23.4400,23.6900,22.9200,146520.1200,343647.8370,23500.9062
2025-12-10,23.2100,23.7900,23.8500,23.0500,164661.8800,388894.8700,23500.9062
2025-12-11,23.6900,23.3600,23.9400,23.2600,141769.1600,333864.9030,23500.9062
2025-12-12,23.1500,23.2900,24.2500,23.0800,172245.4500,404221.2540,23500.9062
2025-12-15,22.9000,22.4300,23.3000,22.4000,114576.6600,260061.0490,23500.9062
2025-12-16,22.4500,21.4200,22.5000,21.3300,102848.0000,222732.7190,23500.9062
2025-12-17,21.3500,22.4900,22.6400,20.9500,133912.0100,291755.7250,23500.9062
2025-12-18,22.4900,22.7400,23.2200,22.2000,124354.0000,284568.1460,23500.9062
2025-12-19,22.8000,22.2800,23.4300,22.1700,104017.8900,233990.9240,23500.9062
2025-12-22,22.3200,23.2500,24.3800,22.3200,163550.8400,379692.3330,23500.9062
2025-12-23,23.0000,22.7000,23.2200,22.5400,108087.7000,245492.2270,23500.9062
2025-12-24,22.5800,23.1200,23.2700,22.4500,136276.4000,313139.4270,23500.9062
2025-12-25,23.0500,23.2000,23.5300,23.0100,104988.8500,244056.3280,23500.9062
2025-12-26,23.0200,23.6500,23.9000,22.6500,151333.6400,355206.3930,23500.9062
2025-12-29,23.4500,23.5200,23.9700,23.3000,106591.7100,251497.3400,23500.9062
2025-12-30,23.3000,23.0500,23.7300,23.0100,82834.1400,193088.0530,23500.9062
2025-12-31,23.0500,22.6900,23.2000,22.5600,75922.7000,173131.0170,23500.9062
2026-01-05,22.8200,22.5400,22.9000,22.3200,95765.7300,215739.1440,23500.9062
2026-01-06,22.4500,22.6500,22.8600,22.1200,129697.3700,290664.0590,23500.9062
2026-01-07,22.6800,22.5000,22.9800,22.2900,120299.7800,271714.4860,23500.9062
2026-01-08,22.3600,22.6000,22.9000,22.2500,99100.8400,224465.1110,23500.9062
2026-01-09,22.4600,22.4300,22.6700,22.1600,122241.0200,273622.9010,23500.9062
2026-01-12,22.4900,23.1100,23.1100,22.4900,162953.7500,374043.3880,23500.9062
2026-01-13,23.1000,21.9800,23.1100,21.9000,194980.2900,435742.7720,23500.9062
2026-01-14,22.0500,22.1300,22.4000,21.7500,129301.1900,285633.7630,23500.9062
2026-01-15,22.0800,21.7800,22.0800,21.4100,109262.2400,236917.4070,23500.9062
2026-01-16,21.8400,21.9800,22.2500,21.5300,89054.1500,194719.4260,23500.9062
2026-01-19,21.8900,22.1000,22.1500,21.6700,79529.1600,174395.5630,23500.9062
2026-01-20,22.1300,21.4200,22.1400,21.2500,107355.1600,231428.7880,23500.9062
2026-01-21,21.2800,21.8000,21.9900,21.0800,82349.4300,178169.5820,23500.9062
2026-01-22,21.7600,21.7400,21.9600,21.6500,58327.7000,126943.2890,23500.9062
2026-01-23,21.6500,21.6100,21.8100,21.5300,86877.8100,187810.2120,23500.9062
2026-01-26,21.6100,21.1000,21.7500,20.8100,102329.9500,216949.7290,23500.9062
2026-01-27,21.0900,21.2100,21.2800,20.3100,90018.0300,187516.7470,23500.9062
2026-01-28,21.2200,21.1300,21.5200,20.9500,69528.6500,147295.3910,23500.9062
2026-01-29,20.8600,20.3900,20.9900,20.3400,82901.6900,171092.3630,23500.9062
2026-01-30,20.2700,20.4700,20.6400,19.9100,70511.5700,143217.2410,23500.9062
2026-02-02,20.2700,20.2500,20.9000,20.2300,58630.5000,120797.9020,23500.9062
2026-02-03,20.4600,20.6900,20.7000,20.3000,54274.3600,111565.5100,23500.9062
2026-02-04,20.6000,20.8300,21.0000,20.5000,57869.1300,119998.7430,23500.9062
2026-02-05,20.7000,20.4300,20.7800,20.4000,40587.0000,83490.9270,23500.9062
2026-02-06,20.3100,20.5700,20.7800,20.2600,45775.0000,94411.0200,23500.9062
2026-02-09,20.7700,21.3200,21.3600,20.6200,82295.3500,174301.9540,23500.9062
2026-02-10,21.3000,21.2800,21.7400,21.2200,51822.2800,111212.3330,23500.9062
2026-02-11,21.2500,21.0500,21.4200,21.0300,37351.0000,79124.6170,23500.9062
2026-02-12,21.0400,21.0700,21.2500,20.8900,39167.0000,82719.7860,23500.9062
2026-02-13,21.0500,20.8800,21.2200,20.8500,33702.5500,70992.6830,23500.9062
2026-02-24,21.1000,21.2900,21.4500,20.9200,45661.6700,97036.4770,23500.9062
2026-02-25,21.4900,21.2900,21.8200,21.2600,54444.3700,116696.9560,23500.9062
2026-02-26,21.3000,21.6600,21.7500,21.2400,69915.5800,150765.2550,23500.9062
2026-02-27,21.4600,21.3400,21.4600,21.0100,65978.5100,139940.0290,23500.9062
2026-03-02,21.1000,20.7500,21.3500,20.7200,63721.3600,133579.5760,23500.9062
2026-03-03,21.0400,20.7200,22.2200,20.7000,149845.9400,319338.8850,23500.9062
2026-03-04,20.0500,20.3000,20.7500,19.9500,78567.2800,160357.9240,23500.9062
2026-03-05,20.6000,20.4300,20.8800,20.3700,62756.9000,129438.6990,23500.9062
