date,open,close,high,low,volume,amount,capital
2025-08-04,18.7300,19.2700,19.3000,18.5600,61398.0000,117655.5360,14688.0000
2025-08-05,19.2400,19.3200,19.3600,19.1600,43472.6400,84016.3350,14688.0000
2025-08-06,19.2800,19.6200,19.6500,19.1900,50115.0000,97758.1230,14688.0000
2025-08-07,19.6100,19.4500,19.7800,19.3600,43789.5900,85629.3510,14688.0000
2025-08-08,19.4400,19.4600,19.5200,19.1900,28035.0000,54445.5810,14688.0000
2025-08-11,19.5800,19.7200,19.7700,19.4300,37020.0000,73049.7910,14688.0000
2025-08-12,19.7200,19.5100,19.8000,19.4100,26464.0000,51935.1070,14688.0000
2025-08-13,19.4600,19.5100,19.6900,19.3900,24969.0000,48913.2980,14688.0000
2025-08-14,19.5500,19.0100,19.5600,18.9600,30628.0000,59083.8160,14688.0000
2025-08-15,19.0900,19.3000,19.4400,19.0100,23744.6600,45872.1570,14688.0000
2025-08-18,19.3900,19.5900,19.6900,19.3200,41412.0000,81020.2090,14688.0000
2025-08-19,19.5800,20.4100,21.5500,19.5500,145748.3400,302484.1600,14688.0000
2025-08-20,20.2100,20.7300,20.9000,20.0200,93115.0600,190883.6490,14688.0000
2025-08-21,20.9200,20.3900,20.9400,20.2900,54001.0100,111259.1640,14688.0000
2025-08-22,20.3800,20.7100,22.0100,20.2600,95112.0000,200562.2630,14688.0000
2025-08-25,20.7600,20.6600,21.4300,20.4700,76329.0000,159948.1990,14688.0000
2025-08-26,20.4300,20.5300,21.0800,20.3300,52263.4500,108352.5620,14688.0000
2025-08-27,20.5300,19.8800,20.8000,19.7500,50705.0000,103352.6020,14688.0000
2025-08-28,19.7000,19.8800,20.1500,19.0200,46507.8200,91367.8440,14688.0000
2025-08-29,19.8900,19.7400,20.0100,19.5900,29261.0000,58146.9800,14688.0000
2025-09-01,19.9200,20.0600,20.3300,19.8200,34061.1500,68402.1400,14688.0000
2025-09-02,19.9600,20.0200,20.1600,19.6800,38940.0000,77852.2850,14688.0000
2025-09-03,19.8900,19.4300,20.4000,19.3500,34129.8200,68010.9540,14688.0000
2025-09-04,19.5300,19.3200,19.7100,19.0200,28608.0000,55839.6070,14688.0000
2025-09-05,19.4400,19.7700,19.7800,19.1700,27951.0000,54970.5420,14688.0000
2025-09-08,19.7700,20.8700,21.1100,19.6700,85603.0000,177051.1200,14688.0000
2025-09-09,20.8300,21.5700,21.6200,20.7100,69179.9700,146782.8160,14688.0000
2025-09-10,21.6300,20.7600,23.0700,20.3800,162939.5900,349289.7550,14688.0000
2025-09-11,20.6200,21.0800,21.8100,20.4400,75515.0000,158642.8570,14688.0000
2025-09-12,21.2800,20.5800,21.3400,20.5400,50358.0000,104904.6160,14688.0000
2025-09-15,20.4500,20.4300,20.9300,20.4000,33493.0000,69200.2090,14688.0000
2025-09-16,20.4300,21.0300,21.2300,20.4300,51583.0000,107932.7350,14688.0000
2025-09-17,20.9300,21.3400,21.6800,20.9300,60087.3900,129036.9090,14688.0000
2025-09-18,21.3700,20.5500,21.5100,20.4200,50641.0000,106334.2020,14688.0000
2025-09-19,20.5600,20.2400,20.5600,20.1100,24593.0000,50040.2280,14688.0000
2025-09-22,20.2300,20.5000,21.0000,20.2300,26009.6900,53524.7490,14688.0000
2025-09-23,20.5000,20.8300,20.8900,20.1100,47192.0500,97366.2680,14688.0000
2025-09-24,20.8100,22.0800,22.2000,20.3900,88518.0500,191157.8280,14688.0000
2025-09-25,22.0800,21.3200,22.1300,21.2000,55802.0000,120759.3460,14688.0000
2025-09-26,21.3200,21.2700,21.7800,21.0100,36529.0000,78437.5550,14688.0000
2025-09-29,21.2000,21.2300,21.4300,20.6200,33054.6400,69882.3010,14688.0000
2025-09-30,21.3300,20.3200,21.3300,20.2600,46801.4300,96802.9980,14688.0000
2025-10-09,20.3300,19.9800,20.3900,19.9300,40598.4300,81860.5100,14688.0000
2025-10-10,19.9300,20.0400,20.4800,19.9200,31770.4300,64176.9150,14688.0000
2025-10-13,18.8400,19.5300,19.7500,18.6000,34383.7500,66466.7400,14688.0000
2025-10-14,19.5400,19.2200,19.9200,19.1200,24525.0000,48006.3500,14688.0000
2025-10-15,19.2200,19.9100,20.0000,19.2200,28292.9700,55987.8770,14688.0000
2025-10-16,19.8500,19.5100,20.2500,19.5100,22128.0000,43792.8440,14688.0000
2025-10-17,19.4400,18.8500,19.6000,18.8500,21958.0000,42186.4290,14688.0000
2025-10-20,19.0700,19.5800,19.7700,19.0400,24661.0000,48188.8470,14688.0000
2025-10-21,19.5400,19.7000,19.7500,19.3900,19389.0000,38186.1360,14688.0000
2025-10-22,19.5600,19.7900,19.9900,19.5600,19879.8800,39392.6240,14688.0000
2025-10-23,19.8400,19.9700,20.2000,19.5600,31197.0000,62424.7300,14688.0000
2025-10-24,19.9300,20.2600,20.3400,19.8600,30629.0000,62145.7380,14688.0000
2025-10-27,20.2700,19.9100,20.4600,19.7200,27025.0000,54111.4460,14688.0000
2025-10-28,19.9200,20.0200,20.3700,19.7500,21783.0000,43987.4260,14688.0000
2025-10-29,19.8400,19.6500,20.0300,19.5400,17439.0000,34404.7260,14688.0000
2025-10-30,19.6500,19.5400,19.8200,19.4200,24755.0000,48565.5940,14688.0000
2025-10-31,19.4600,20.5100,20.8000,19.4400,50607.0000,103358.6710,14688.0000
2025-11-03,20.4600,20.5400,20.7000,20.3200,25878.0000,53133.9320,14688.0000
2025-11-04,20.5300,20.2900,20.6800,20.2000,19183.8200,39146.1310,14688.0000
2025-11-05,20.1700,20.6100,20.6600,20.1200,29604.0000,60832.4020,14688.0000
2025-11-06,20.4900,21.6800,22.6800,20.3400,84598.0000,182097.9150,14688.0000
2025-11-07,21.1300,20.5900,21.2300,20.3800,91118.7000,188017.3450,14688.0000
2025-11-10,20.5800,20.9300,21.2300,20.4800,65079.0500,135866.6980,14688.0000
2025-11-11,20.9600,20.8400,21.1300,20.7400,38389.0000,80559.6200,14688.0000
2025-11-12,20.7500,20.8400,21.0700,20.6600,28110.0000,58749.1620,14688.0000
2025-11-13,20.7700,21.0800,21.3800,20.5900,43925.4500,93336.1640,14688.0000
2025-11-14,20.9000,21.0300,21.2600,20.9000,26756.0000,56684.7050,14688.0000
2025-11-17,20.9500,20.8900,21.1400,20.7600,25334.0000,53110.0120,14688.0000
2025-11-18,20.6900,20.6600,20.9800,20.6200,18566.0000,38617.7860,14688.0000
2025-11-19,20.5500,20.2400,20.9200,20.2200,21406.0000,43904.0410,14688.0000
2025-11-20,20.3900,19.8300,20.3900,19.7400,22129.0000,44272.7260,14688.0000
2025-11-21,18.6000,18.8900,19.9700,18.6000,28346.0000,54825.9020,14688.0000
2025-11-24,18.9700,19.2500,19.4600,18.8400,18867.0000,36126.4480,14688.0000
2025-11-25,19.3400,19.5400,19.7800,19.3400,16217.0000,31867.2160,14688.0000
2025-11-26,19.6600,19.3200,19.8900,19.1400,15420.0000,30264.0500,14688.0000
2025-11-27,19.3200,19.5500,19.7900,19.2900,14531.0000,28529.1830,14688.0000
2025-11-28,19.5500,20.2000,20.2100,19.4300,23660.0000,47304.0470,14688.0000
2025-12-01,20.1300,20.7500,21.4000,20.0400,54570.0000,114576.4020,14688.0000
2025-12-02,20.6900,21.1400,21.2800,20.5500,36801.6700,77461.2170,14688.0000
2025-12-03,21.0500,21.0500,21.3500,20.8800,25775.0000,54457.5040,14688.0000
2025-12-04,21.1300,21.2600,21.4300,20.7400,31871.0000,67577.9760,14688.0000
2025-12-05,21.4300,21.6200,21.8000,20.9400,40408.0000,87291.3850,14688.0000
2025-12-08,21.4600,22.2500,22.3800,21.2200,49082.6900,107547.2840,14688.0000
2025-12-09,22.0400,22.1000,22.6900,22.0200,35302.4500,78775.2630,14688.0000
2025-12-10,22.1900,22.8500,23.4700,22.1900,51706.0000,118903.1550,14688.0000
2025-12-11,22.8600,22.3100,23.0000,22.0400,28254.0000,63658.4570,14688.0000
2025-12-12,22.2900,21.7600,22.7300,21.5300,41176.0000,90709.8730,14688.0000
2025-12-15,21.8900,21.6800,22.0700,21.5500,22647.0000,49420.9780,14688.0000
2025-12-16,21.9200,21.0400,21.9200,20.9800,19047.0500,40607.5060,14688.0000
2025-12-17,20.8900,20.5700,21.3300,20.2900,23121.0000,47893.2870,14688.0000
2025-12-18,20.4300,21.0400,21.5300,20.2300,19084.0000,40462.4560,14688.0000
2025-12-19,21.0400,21.4000,21.6900,21.0400,16947.0000,36376.8300,14688.0000
2025-12-22,21.6300,21.5200,21.8100,21.2800,19139.0000,41405.1870,14688.0000
2025-12-23,21.3900,21.0600,21.5000,21.0300,18345.0000,39013.4560,14688.0000
2025-12-24,20.9400,21.2800,21.5100,20.9400,15890.0000,33935.7440,14688.0000
2025-12-25,21.3600,21.4000,21.4500,21.0700,18622.0000,39682.4160,14688.0000
2025-12-26,21.4900,20.9600,21.5100,20.8800,20526.0000,43421.1290,14688.0000
2025-12-29,21.1500,20.9100,21.1500,20.7300,18491.0000,38737.1820,14688.0000
2025-12-30,20.8200,21.1100,21.4300,20.5900,16999.9000,35941.6910,14688.0000
2025-12-31,21.1300,21.0700,21.2800,20.8100,12251.9000,25932.6140,14688.0000
2026-01-05,21.0500,21.3200,21.5200,20.9400,16495.3000,35221.7300,14688.0000
2026-01-06,21.3000,21.3700,21.6200,21.2000,20640.0000,44332.3820,14688.0000
2026-01-07,21.3800,20.9900,21.3800,20.8000,19877.0000,41944.5660,14688.0000
2026-01-08,20.9000,21.0000,21.2700,20.6900,15302.0000,32267.2280,14688.0000
2026-01-09,21.1800,21.6400,22.4500,21.0300,37162.4500,80427.9960,14688.0000
2026-01-12,22.0500,21.6500,22.0500,21.1300,30619.0000,65895.6870,14688.0000
2026-01-13,21.6700,21.4300,22.1000,21.2900,24298.3000,52752.3510,14688.0000
2026-01-14,21.4700,21.2500,21.6100,20.8700,28393.0000,60682.2480,14688.0000
2026-01-15,21.0500,21.4700,21.4700,21.0300,20601.0000,44080.4510,14688.0000
2026-01-16,21.4900,21.7200,21.8800,21.3900,21463.2000,46664.2030,14688.0000
2026-01-19,21.5700,21.9300,22.0400,21.4900,18137.0000,39841.2400,14688.0000
2026-01-20,22.3200,21.9200,22.3300,21.7300,22012.0000,48529.4190,14688.0000
2026-01-21,21.9300,22.4300,22.4300,21.7800,22874.0000,51107.9560,14688.0000
2026-01-22,22.5300,22.4200,22.7700,22.3600,19249.0000,43443.1490,14688.0000
2026-01-23,22.4500,22.4600,22.5500,22.1300,17002.0000,38074.7570,14688.0000
2026-01-26,22.5400,22.2000,22.7900,22.0300,21215.3600,47468.1070,14688.0000
2026-01-27,22.0500,22.6800,22.7100,21.4700,26854.0000,59710.2340,14688.0000
2026-01-28,22.4800,21.9000,22.8300,21.7200,27691.0000,61258.6150,14688.0000
2026-01-29,21.9000,21.2800,21.9900,21.1600,21417.0000,46324.7860,14688.0000
2026-01-30,21.4300,21.7400,21.8800,21.1600,22186.0000,47961.4750,14688.0000
2026-02-02,21.8100,21.6800,22.1800,21.5800,21221.0000,46614.1230,14688.0000
2026-02-03,21.6900,21.9300,22.0200,21.4900,14065.0000,30757.4530,14688.0000
2026-02-04,21.9000,21.8800,22.3800,21.8200,14398.5400,31851.0120,14688.0000
2026-02-05,22.0000,21.9900,22.2400,21.8000,14635.0000,32310.1650,14688.0000
2026-02-06,22.0200,22.0500,22.3000,21.7000,13826.4500,30623.6510,14688.0000
2026-02-09,22.2400,22.8800,23.0400,22.0800,25250.0000,57330.6550,14688.0000
2026-02-10,22.8800,22.9200,23.0700,22.7400,16329.0000,37525.6760,14688.0000
2026-02-11,23.0100,23.0500,23.3200,22.7700,15473.0000,35828.7510,14688.0000
2026-02-12,22.9300,22.9600,23.2700,22.8700,12957.0000,30030.7830,14688.0000
2026-02-13,23.0300,23.3800,23.8000,22.9600,28809.0000,68001.4980,14688.0000
2026-02-24,23.6200,23.1400,23.6800,22.9200,24698.5600,57396.2750,14688.0000
2026-02-25,23.1400,23.0900,23.1400,22.8800,15789.0000,36472.8520,14688.0000
2026-02-26,23.0500,23.6500,23.6700,23.0200,18004.0000,42234.9270,14688.0000
2026-02-27,23.7200,24.4300,25.8800,23.5300,60790.0000,149687.7980,14688.0000
2026-03-02,23.7600,22.5400,24.1300,22.3700,60025.0000,138554.0960,14688.0000
2026-03-03,22.6500,22.0400,23.7600,22.0400,42682.3600,97057.0690,14688.0000
2026-03-04,22.0400,21.6600,22.2800,21.3900,26205.3600,57293.6170,14688.0000
2026-03-05,22.0100,21.9800,22.3100,21.9000,18327.0000,40495.6670,14688.0000
