date,open,close,high,low,volume,amount,capital
2025-05-30,13.4300,13.1800,13.4300,13.0900,310759.3200,412527.3590,177563.5739
2025-06-03,13.7300,13.6400,13.8000,13.4500,539107.9600,740520.2070,177563.5739
2025-06-04,13.7100,14.0400,14.2900,13.6200,608889.8300,856769.1090,177563.5739
2025-06-05,14.1100,14.2000,14.3400,14.0100,347784.6400,496039.1090,177563.5739
2025-06-06,15.1500,15.3700,15.4600,14.6800,1492761.3900,2268096.9880,177563.5739
2025-06-09,15.4000,16.0300,16.0300,15.3000,1026653.5700,1619042.8030,177563.5739
2025-06-10,16.1100,16.2500,16.4300,15.7700,716216.3300,1159536.6360,177563.5739
2025-06-11,16.2200,16.2200,16.3400,16.0800,520468.0300,845621.9520,177563.5739
2025-06-12,16.3000,16.6200,16.7400,15.9400,604300.8200,998251.5140,177563.5739
2025-06-13,16.4300,16.1000,16.6100,15.8900,732626.7600,1190015.8290,177563.5739
2025-06-16,15.9500,15.9400,16.2600,15.7400,490689.7300,787376.9830,177563.5739
2025-06-17,15.9300,16.0500,16.2200,15.8600,352515.5000,569157.6550,177563.5739
2025-06-18,16.4800,16.2400,16.6000,16.0800,603882.1500,986767.7030,177563.5739
2025-06-19,15.8400,15.3400,16.2000,15.2600,703672.4700,1105094.8790,177563.5739
2025-06-20,15.3200,14.9900,15.4200,14.9400,453234.2900,686586.9350,177563.5739
2025-06-23,15.1000,15.2400,15.3800,15.0200,380048.1000,580641.6060,177563.5739
2025-06-24,15.2700,15.2000,15.5600,15.1300,406411.0000,625138.4440,177563.5739
2025-06-25,15.2100,15.2500,15.3400,15.0000,377695.0000,574714.0110,177563.5739
2025-06-26,15.4400,15.4100,15.4900,15.1700,481498.9600,742047.2820,177563.5739
2025-06-27,15.5700,16.0100,16.2400,15.5200,687223.0000,1097457.2740,177563.5739
2025-06-30,15.7700,15.7400,15.8400,15.5400,426935.0000,672591.3260,177563.5739
2025-07-01,15.7700,16.1000,16.1000,15.6700,360632.0700,574214.6170,177563.5739
2025-07-02,16.0700,16.2600,16.5300,15.9500,488882.4800,800063.4760,177563.5739
2025-07-03,16.3600,16.7700,16.8700,16.2800,562419.1200,934612.2750,177563.5739
2025-07-04,16.6900,16.8400,17.1500,16.5400,502028.7100,846545.8600,177563.5739
2025-07-07,16.8500,16.9500,17.5500,16.7700,604380.2500,1038828.1430,177563.5739
2025-07-08,16.9600,16.8800,17.1400,16.8100,371445.9300,630824.5320,177563.5739
2025-07-09,16.8200,16.5600,16.9300,16.3400,419159.2500,694831.4280,177563.5739
2025-07-10,16.5900,16.7800,16.7900,16.4900,244183.5200,407708.4400,177563.5739
2025-07-11,17.1500,17.6600,17.8300,16.9000,774330.3300,1350538.8770,177563.5739
2025-07-14,18.3200,18.2700,18.8300,18.0800,812676.8900,1499823.4880,177563.5739
2025-07-15,17.9300,18.3800,18.4800,17.9300,510137.4900,934676.7600,177563.5739
2025-07-16,18.1500,17.7100,18.3300,17.5200,513140.7300,915098.6130,177563.5739
2025-07-17,17.6100,17.7000,17.8200,17.5500,289016.8000,513788.9360,177563.5739
2025-07-18,17.8600,17.9400,18.0200,17.7500,423415.8800,760154.9810,177563.5739
2025-07-21,17.8200,18.0200,18.1600,17.6900,516790.7900,929467.7410,177563.5739
2025-07-22,18.4800,18.6800,18.8300,18.3000,661052.7700,1230240.2050,177563.5739
2025-07-23,18.8000,19.4600,19.8100,18.7300,792759.5900,1545691.6180,177563.5739
2025-07-24,19.4300,19.4300,19.6100,19.0900,507408.9900,984432.1860,177563.5739
2025-07-25,19.3300,19.0400,19.4200,18.7600,398009.0200,761286.2830,177563.5739
2025-07-28,18.4800,18.5300,18.7500,18.2200,605594.6000,1121814.7060,177563.5739
2025-07-29,18.3300,18.3900,18.5800,18.2200,313474.3500,578990.9920,177563.5739
2025-07-30,18.4400,18.1500,18.5800,18.0900,390547.7600,716848.1110,177563.5739
2025-07-31,17.6200,17.4700,17.8300,17.3600,576031.0900,1013399.8550,177563.5739
2025-08-01,17.4400,17.8500,17.9400,17.2700,497304.5500,884067.0240,177563.5739
2025-08-04,18.2300,18.5300,18.5800,18.0100,483343.1500,886147.8610,177563.5739
2025-08-05,18.7100,18.6300,18.8900,18.4500,379546.0400,710154.9890,177563.5739
2025-08-06,18.6700,18.9500,19.0600,18.6500,330624.1600,625944.6940,177563.5739
2025-08-07,18.9500,18.8300,19.1300,18.4400,401459.5600,753411.6410,177563.5739
2025-08-08,19.0300,19.1100,19.2600,18.8700,335788.2600,642651.5430,177563.5739
2025-08-11,18.9300,18.7500,18.9800,18.5800,449233.9500,845530.2550,177563.5739
2025-08-12,18.5300,18.9300,18.9300,18.3500,283634.9600,531055.2580,177563.5739
2025-08-13,18.9600,19.7600,19.8400,18.9400,477951.7000,928958.4130,177563.5739
2025-08-14,19.8700,20.1500,20.5200,19.7200,555197.8300,1123638.7480,177563.5739
2025-08-15,19.8100,20.2500,20.6100,19.8100,397953.1400,810934.8260,177563.5739
2025-08-18,20.1500,20.5300,20.7400,19.9900,427111.3100,875187.6270,177563.5739
2025-08-19,20.3900,19.8800,20.8600,19.6500,490234.0800,989862.7170,177563.5739
2025-08-20,19.5500,19.7800,20.0800,19.4400,443488.4200,878979.4670,177563.5739
2025-08-21,19.9400,19.7400,20.3900,19.6800,352651.9600,708467.5050,177563.5739
2025-08-22,19.9000,19.9700,20.1500,19.7800,296033.0200,590713.8390,177563.5739
2025-08-25,20.5500,20.5600,20.9500,20.1700,647454.2500,1330757.9540,177563.5739
2025-08-26,19.8000,21.0000,21.6400,19.5300,784710.3600,1609247.0060,177563.5739
2025-08-27,21.0100,20.1100,21.0500,20.0200,635284.7700,1306143.3120,177563.5739
2025-08-28,20.0900,20.3400,20.5500,19.7800,480325.9200,967951.1020,177563.5739
2025-08-29,20.5900,21.3300,21.4400,20.4400,698384.4300,1466849.2410,177563.5739
2025-09-01,22.4000,23.0900,23.3500,21.6600,1032957.8200,2339638.8220,177563.5739
2025-09-02,23.4500,23.1600,24.2100,22.9500,962711.5100,2260840.9020,177563.5739
2025-09-03,23.7200,22.9600,24.1200,22.5000,780100.7700,1808444.8040,177563.5739
2025-09-04,23.1400,22.0200,23.7000,21.6000,708671.4200,1593490.9580,177563.5739
2025-09-05,22.0300,23.3200,23.4800,21.9700,598948.7900,1370461.7180,177563.5739
2025-09-08,23.5000,23.2700,23.7000,22.9600,519122.7700,1210515.8420,177563.5739
2025-09-09,23.4400,23.7800,24.9000,23.2100,704621.2700,1695484.2920,177563.5739
2025-09-10,23.1100,23.2400,23.6400,22.8000,510752.9200,1186148.3980,177563.5739
2025-09-11,23.3100,23.6900,23.8900,23.1800,383244.6800,901637.7230,177563.5739
2025-09-12,24.0000,25.4500,26.0600,23.8100,937040.4400,2365321.8140,177563.5739
2025-09-15,25.5000,25.6100,26.0500,25.1600,567129.5400,1455080.0490,177563.5739
2025-09-16,26.1700,26.2000,26.5800,24.6300,704080.5900,1799322.3280,177563.5739
2025-09-17,25.7800,25.0000,25.7800,24.8500,620746.1300,1558871.5810,177563.5739
2025-09-18,24.5000,24.1700,25.0900,23.7000,534721.8300,1307551.5140,177563.5739
2025-09-19,24.2000,24.9500,25.1700,24.0800,375491.1800,925698.9560,177563.5739
2025-09-22,26.1500,26.5800,26.5900,25.6500,606486.2300,1580166.3970,177563.5739
2025-09-23,27.5800,27.0300,27.7500,26.4000,506540.6100,1369105.2430,177563.5739
2025-09-24,26.7700,27.8000,28.1600,26.6000,475643.6800,1308834.1350,177563.5739
2025-09-25,27.7800,27.1400,27.8100,27.0000,422612.1800,1151469.1570,177563.5739
2025-09-26,27.5100,28.4200,28.8800,27.4300,499647.4600,1412506.9840,177563.5739
2025-09-29,29.4400,31.2600,31.2600,29.0000,772158.3000,2337944.3880,177563.5739
2025-09-30,33.0000,32.8900,33.8500,32.6200,878840.0700,2910403.2890,177563.5739
2025-10-09,35.0000,36.1800,36.1800,34.3900,745380.3900,2644882.0360,177563.5739
2025-10-10,35.7400,36.3000,39.3800,35.6000,1105085.3800,4040327.4620,177563.5739
2025-10-13,36.0000,37.8000,37.8000,33.3000,1357419.5000,4805827.1960,177563.5739
2025-10-14,39.3000,34.9700,39.8900,34.0200,1430144.2100,5288102.1870,177563.5739
2025-10-15,35.1800,34.5500,35.4800,33.0800,1016637.7600,3453369.3210,177563.5739
2025-10-16,35.4700,34.2800,36.1200,34.0000,822919.5500,2886218.6970,177563.5739
2025-10-17,34.9600,32.4500,35.0500,32.3600,963402.0100,3217608.0880,177563.5739
2025-10-20,31.5600,31.2300,32.2000,30.8800,947473.7300,2979079.5320,177563.5739
2025-10-21,31.1600,30.9800,31.5600,30.7400,664223.2400,2068689.7280,177563.5739
2025-10-22,28.5000,30.6100,30.9600,28.5000,959886.9800,2882486.5990,177563.5739
2025-10-23,30.3200,30.3400,30.6000,29.4000,579278.8200,1730782.3650,177563.5739
2025-10-24,30.5500,30.3400,30.8200,30.0100,388073.1700,1178250.6510,177563.5739
2025-10-27,30.5000,30.7300,30.9000,29.8600,628964.8000,1911410.2100,177563.5739
2025-10-28,30.8100,29.5400,30.8200,29.4600,587802.3900,1757823.0890,177563.5739
2025-10-29,29.9700,31.1800,31.2300,29.8600,596308.6600,1819558.6360,177563.5739
2025-10-30,30.7700,30.5500,31.3500,30.4900,554408.0600,1712664.0080,177563.5739
2025-10-31,31.4000,30.5700,31.6000,30.5100,620087.6200,1928712.1370,177563.5739
2025-11-03,30.0900,29.8300,30.5200,28.6800,601793.3100,1771314.0230,177563.5739
2025-11-04,29.4300,27.8300,29.7800,27.6100,851750.8400,2420966.0760,177563.5739
2025-11-05,27.2500,28.4700,28.6600,27.1000,534781.0600,1499866.2710,177563.5739
2025-11-06,28.4700,29.1000,29.2600,28.3300,397993.1600,1148011.5510,177563.5739
2025-11-07,29.0000,29.1700,29.5800,28.7800,316257.2500,922936.1040,177563.5739
2025-11-10,29.9000,30.0000,30.3300,29.6300,575322.4300,1722522.5100,177563.5739
2025-11-11,31.3400,29.8600,31.5600,29.8200,714438.4900,2176327.5050,177563.5739
2025-11-12,30.1200,30.4500,31.2500,29.8800,676510.5000,2060019.7110,177563.5739
2025-11-13,32.2200,33.5000,33.5000,31.8400,1065086.7000,3506638.4500,177563.5739
2025-11-14,32.6100,32.0300,33.3800,31.8800,932163.0200,3045740.1160,177563.5739
2025-11-17,31.4300,31.1000,31.6300,30.5100,614691.3900,1907652.3680,177563.5739
2025-11-18,30.6800,29.7900,30.8800,29.5700,508642.1200,1530633.7390,177563.5739
2025-11-19,30.1600,31.7800,32.0700,30.1600,637699.3800,1984867.9370,177563.5739
2025-11-20,31.7800,31.5800,32.6700,31.4000,462791.9400,1482479.8360,177563.5739
2025-11-21,30.6300,29.7900,31.0200,29.6800,548398.6500,1658570.2490,177563.5739
2025-11-24,29.6900,30.1400,30.5000,29.5200,454339.3300,1366096.8130,177563.5739
2025-11-25,30.9900,31.3600,31.8500,30.8000,462831.4800,1451532.5820,177563.5739
2025-11-26,31.5200,31.8900,32.7000,31.2600,504528.1200,1615961.6730,177563.5739
2025-11-27,33.0100,32.9000,33.2500,32.3000,561828.8800,1841994.8120,177563.5739
2025-11-28,33.0100,34.5200,34.5800,32.9500,712213.6900,2419222.2880,177563.5739
2025-12-01,37.1800,37.1600,37.9700,36.5100,917567.3500,3429309.1430,177563.5739
2025-12-02,36.6500,36.7400,37.1700,36.3000,601852.0400,2213473.2410,177563.5739
2025-12-03,37.2900,36.1600,37.7800,35.9100,765153.1600,2820700.8810,177563.5739
2025-12-04,36.7500,34.7100,36.9300,34.5400,811800.9600,2878371.3040,177563.5739
2025-12-05,34.0300,35.4800,35.6300,33.8900,675167.9800,2349189.7520,177563.5739
2025-12-08,35.2300,34.9900,35.4000,34.5600,509281.7200,1778521.5610,177563.5739
2025-12-09,34.6000,33.9000,34.6100,33.3000,617995.9300,2094397.4940,177563.5739
2025-12-10,35.3400,35.2700,35.4400,34.3800,738879.0600,2590878.9650,177563.5739
2025-12-11,35.7500,33.8000,35.9700,33.7900,665464.0100,2317731.1470,177563.5739
2025-12-12,34.7900,34.9000,35.1100,34.2000,585696.6900,2033437.4430,177563.5739
2025-12-15,34.1300,34.6900,35.2000,33.8600,430171.1600,1490118.9630,177563.5739
2025-12-16,34.4700,32.8300,34.6700,32.3300,575466.4300,1908846.6070,177563.5739
2025-12-17,33.3300,34.9500,35.3700,33.0800,644107.2200,2217325.2080,177563.5739
2025-12-18,35.0100,34.7800,35.6500,34.6300,420607.7800,1478081.7640,177563.5739
2025-12-19,34.1700,35.3300,35.5000,33.6300,504476.0000,1752676.8690,177563.5739
2025-12-22,36.0000,36.1400,36.8700,35.8000,666203.1100,2416657.6820,177563.5739
2025-12-23,36.3800,35.2700,36.5600,35.0000,630005.8400,2242795.6660,177563.5739
2025-12-24,36.2700,36.1000,37.5500,35.8900,718227.5900,2618187.8130,177563.5739
2025-12-25,35.1700,34.9700,35.3000,34.4700,563399.9700,1960121.1650,177563.5739
2025-12-26,35.9300,35.7600,36.2000,35.2100,601009.0400,2152576.7390,177563.5739
2025-12-29,36.7500,36.7900,38.9100,35.7600,1138667.7900,4250374.8350,177563.5739
2025-12-30,34.7200,36.7000,37.2000,34.4200,815259.4500,2930079.9450,177563.5739
2025-12-31,36.7800,35.6000,37.6700,35.4000,749577.5100,2722711.8640,177563.5739
2026-01-05,36.7200,39.1600,39.1600,36.4300,1077976.3900,4089780.7910,177563.5739
2026-01-06,39.9000,40.2900,40.9100,38.9000,958431.2500,3821112.4920,177563.5739
2026-01-07,41.0000,42.1400,43.9500,40.7500,987031.8000,4193815.0650,177563.5739
2026-01-08,41.9400,40.9200,43.0100,40.5500,776473.7700,3238880.0640,177563.5739
2026-01-09,40.5700,42.2700,42.4100,40.4200,710928.6300,2961081.2450,177563.5739
2026-01-12,44.4800,45.4000,45.6400,43.5000,925650.7700,4125624.4890,177563.5739
2026-01-13,45.6000,46.7600,48.1800,45.0000,865677.0100,4056373.3960,177563.5739
2026-01-14,48.5200,50.3800,50.6800,48.2100,1009967.3800,5013337.7450,177563.5739
2026-01-15,50.3900,49.8500,52.2300,48.7600,1161549.6400,5827696.5900,177563.5739
2026-01-16,50.1800,51.0000,52.5000,49.8500,806140.7000,4114767.4150,177563.5739
2026-01-19,51.7800,50.1500,51.8800,48.7000,689075.7000,3464411.4560,177563.5739
2026-01-20,50.3200,51.7500,52.9900,48.7000,892041.3300,4549451.8150,177563.5739
2026-01-21,51.7100,54.2000,54.5900,51.4100,859945.1500,4556772.7100,177563.5739
2026-01-22,52.2700,52.6600,53.4200,50.6100,893992.7100,4659759.7160,177563.5739
2026-01-23,55.0000,57.8800,57.9000,54.4400,908484.4700,5103990.6620,177563.5739
2026-01-26,63.0000,63.6700,63.6700,62.0100,791904.9100,5017994.6760,177563.5739
2026-01-27,63.5000,62.8800,66.8800,60.9400,1482770.1600,9515723.9840,177563.5739
2026-01-28,64.0100,68.8000,68.8800,61.7800,1247504.5800,8152628.7540,177563.5739
2026-01-29,71.5000,68.3600,74.8000,65.0000,1383742.3700,9648502.5080,177563.5739
2026-01-30,61.5200,61.5200,64.0700,61.5200,768680.6300,4762367.5750,177563.5739
2026-02-02,55.3700,55.3700,55.3700,55.3700,49363.0000,273322.9310,177563.5739
2026-02-03,49.8300,51.4500,52.5000,49.8300,1871950.8400,9391420.7080,177563.5739
2026-02-04,53.0000,53.4000,53.5800,51.5700,1148844.8400,6029089.0430,177563.5739
2026-02-05,51.8300,50.0200,53.8400,48.3700,1466969.1600,7401186.9230,177563.5739
2026-02-06,45.0200,48.0200,49.2600,45.0200,1299209.1200,6180024.6150,177563.5739
2026-02-09,50.5000,50.2100,50.5700,48.7000,871587.1800,4336581.9110,177563.5739
2026-02-10,50.0800,49.6200,50.7700,49.2600,566466.3300,2827484.7990,177563.5739
2026-02-11,49.4500,50.3900,50.9800,49.4100,524848.4300,2635645.1860,177563.5739
2026-02-12,50.2200,50.1500,51.6000,50.0200,548978.5100,2784462.4570,177563.5739
2026-02-13,48.3600,48.0900,49.5400,47.9000,646158.8700,3141413.7860,177563.5739
2026-02-24,50.7500,51.1400,51.8900,50.5000,705923.9700,3617892.0680,177563.5739
2026-02-25,51.9000,53.0700,53.7300,50.5200,899181.1300,4728186.9050,177563.5739
2026-02-26,53.0700,52.1400,53.2900,52.0100,628046.4200,3302743.3080,177563.5739
2026-02-27,51.6000,55.1900,55.2600,51.6000,929886.6900,5009632.0430,177563.5739
2026-03-02,56.1700,60.2200,60.4700,54.0000,1317673.6500,7492118.8860,177563.5739
2026-03-03,56.9000,54.2000,57.9200,54.2000,1004428.7500,5621639.0720,177563.5739
2026-03-04,51.9700,51.8000,53.9000,51.0100,797631.9600,4159504.3980,177563.5739
2026-03-05,52.8600,51.1500,52.9600,49.9700,586875.8900,3014274.5890,177563.5739
