date,open,close,high,low,volume,amount,capital
2025-03-03,17.8500,18.1600,18.5900,17.7500,31530.0000,57433.4040,18181.3400
2025-03-04,17.8200,18.2300,18.3500,17.8000,27969.0000,50983.7780,18181.3400
2025-03-05,18.3000,18.1900,18.3000,17.9000,22071.0000,40017.6980,18181.3400
2025-03-06,18.2000,18.1300,18.3000,18.0400,29528.2300,53809.8950,18181.3400
2025-03-07,18.0800,18.0400,18.1800,17.9000,23048.0000,41705.8360,18181.3400
2025-03-10,18.0400,18.1000,18.1600,17.8900,20998.0000,38011.4620,18181.3400
2025-03-11,17.9300,18.0900,18.1000,17.7600,19741.0000,35484.2920,18181.3400
2025-03-12,18.0800,17.9200,18.1300,17.8800,20661.0000,37315.5850,18181.3400
2025-03-13,17.8300,17.6400,17.9500,17.2000,28210.7400,49579.3960,18181.3400
2025-03-14,17.6200,17.9000,17.9300,17.3900,22669.8400,40304.9880,18181.3400
2025-03-17,18.0000,18.0900,18.1500,17.8000,17934.0000,32401.7470,18181.3400
2025-03-18,18.0900,18.2700,18.3300,18.0200,26990.0000,49160.5290,18181.3400
2025-03-19,18.1600,18.2400,18.3300,18.0900,18472.0000,33745.8830,18181.3400
2025-03-20,18.2000,18.6100,18.9900,18.2000,51203.0000,95607.1800,18181.3400
2025-03-21,19.2500,21.8400,22.3300,19.1600,229900.2700,489891.2570,18181.3400
2025-03-24,20.6100,20.1800,20.9500,19.7800,214876.4100,436160.1230,18181.3400
2025-03-25,20.0300,24.2200,24.2200,20.0300,214915.6200,487307.7970,18181.3400
2025-03-26,25.4400,27.0300,27.9700,23.6500,337214.4400,873471.4120,18181.3400
2025-03-27,25.1200,22.9400,25.7300,22.8200,237601.7900,573158.9030,18181.3400
2025-03-28,22.7700,22.6600,23.7900,21.2500,216346.1600,486442.0490,18181.3400
2025-03-31,21.4500,21.9300,23.1200,20.8900,154439.0000,337222.9980,18181.3400
2025-04-01,21.7600,24.9500,26.0600,21.7000,261802.4600,618903.9120,18181.3400
2025-04-02,23.9500,24.0600,24.9800,23.4500,174367.0200,418999.3090,18181.3400
2025-04-03,23.4200,22.7500,25.3200,22.5400,194325.7000,469726.4300,18181.3400
2025-04-07,20.4300,18.9200,21.3400,18.6500,172457.0400,340884.0250,18181.3400
2025-04-08,19.5400,20.3700,21.1800,19.5400,163059.6000,331147.1610,18181.3400
2025-04-09,20.1100,21.9000,22.3200,18.1100,153711.4700,316619.1720,18181.3400
2025-04-10,22.4900,22.0800,22.8600,21.8700,144969.9900,324945.9450,18181.3400
2025-04-11,22.2600,21.4700,22.4600,21.3400,98506.0000,214080.0730,18181.3400
2025-04-14,21.7600,22.9400,23.8700,21.7400,172384.5200,398138.3180,18181.3400
2025-04-15,23.4000,22.1800,23.5600,21.7000,130414.9200,292396.3720,18181.3400
2025-04-16,21.7500,20.8200,22.5000,20.5700,104351.9200,221385.1170,18181.3400
2025-04-17,20.6400,20.4300,21.2900,20.3800,82268.0000,171009.9530,18181.3400
2025-04-18,20.3100,20.4600,20.9300,20.0200,81128.0000,166332.3040,18181.3400
2025-04-21,20.3300,20.5700,20.7300,20.0300,73328.0000,149943.2950,18181.3400
2025-04-22,20.5100,19.8200,20.5100,19.7900,77094.0000,154523.7770,18181.3400
2025-04-23,19.9500,20.4300,20.9100,19.8000,89231.6000,182063.6740,18181.3400
2025-04-24,20.4100,20.4600,20.9500,19.8000,103037.6000,211173.2680,18181.3400
2025-04-25,20.3100,20.2100,20.5500,19.7500,73954.0000,149023.7090,18181.3400
2025-04-28,20.9800,19.9300,21.4500,19.9000,116103.5000,241500.6790,18181.3400
2025-04-29,19.6300,19.4000,19.7300,19.1400,82953.0000,161911.5550,18181.3400
2025-04-30,19.4500,19.4800,19.8200,19.3500,58399.9900,114689.3870,18181.3400
2025-05-06,19.9000,22.2500,22.6100,19.9000,173643.0000,378870.2830,18181.3400
2025-05-07,22.6700,21.9700,22.8000,21.6700,131753.9900,292223.6600,18181.3400
2025-05-08,21.8600,22.4000,22.4600,21.8300,92549.0000,205875.8690,18181.3400
2025-05-09,22.3400,21.8200,22.3400,21.6600,61531.5000,134886.7200,18181.3400
2025-05-12,21.8500,22.3400,22.5400,21.5800,111192.0000,247828.0670,18181.3400
2025-05-13,22.4400,23.0100,23.4600,21.9900,141869.0000,322084.4990,18181.3400
2025-05-14,22.7500,22.7900,23.8200,22.5400,150517.4400,348898.0460,18181.3400
2025-05-15,23.1800,22.8000,23.6300,22.1400,111272.0000,255084.3090,18181.3400
2025-05-16,23.0400,23.6700,25.9100,22.8500,218717.0800,534604.1540,18181.3400
2025-05-19,22.4500,24.7300,25.1400,21.9500,220004.0800,522472.9030,18181.3400
2025-05-20,24.6300,25.3800,26.8000,24.1500,212922.6800,542369.5550,18181.3400
2025-05-21,24.7200,23.7700,25.2400,23.3700,167313.6800,403201.2240,18181.3400
2025-05-22,23.4400,22.8500,24.0400,22.7900,111181.9900,259766.5840,18181.3400
2025-05-23,23.3300,27.4200,27.4200,23.2400,152749.4600,405118.8770,18181.3400
2025-05-26,28.4600,32.9100,32.9100,28.2800,148762.6800,456143.8500,18181.3400
2025-05-27,35.9100,39.4900,39.4900,33.1200,391248.2100,1411997.2900,18181.3400
2025-05-28,38.2600,39.8600,42.3900,36.4100,355835.4800,1401188.7090,18181.3400
2025-05-29,38.8200,39.2800,41.1200,37.8900,281646.9200,1121780.7850,18181.3400
2025-05-30,38.2100,34.6800,38.3900,33.9100,252147.0200,889304.6110,18181.3400
2025-06-03,34.8800,35.2500,35.6100,33.9500,215825.5000,752291.2600,18181.3400
2025-06-04,36.1400,33.6400,36.9100,33.3200,247915.5000,869753.9010,18181.3400
2025-06-05,32.4000,32.4500,33.7700,32.0300,199938.0800,654335.9370,18181.3400
2025-06-06,32.5800,32.3400,33.0200,31.8000,135245.2700,438181.3520,18181.3400
2025-06-09,32.7300,38.8000,38.8000,32.4000,283917.7700,998753.7590,18181.3400
2025-06-10,39.9900,42.1700,45.4400,39.9900,361913.9700,1525170.0340,18181.3400
2025-06-11,40.9400,39.4300,41.3200,37.9100,251952.1000,989696.1230,18181.3400
2025-06-12,41.3900,41.9500,44.8900,38.5800,310016.7000,1286545.6810,18181.3400
2025-06-13,41.8000,40.1400,43.8400,39.5800,231055.1200,956865.0160,18181.3400
2025-06-16,40.1700,40.5600,42.5800,38.0000,187945.4400,762698.5380,18181.3400
2025-06-17,41.2100,41.6200,42.9700,39.7600,249698.7200,1039500.8660,18181.3400
2025-06-18,39.9000,41.0700,43.8900,38.1000,257778.8000,1066369.8900,18181.3400
2025-06-19,37.9000,35.4500,38.3400,34.3100,247872.1700,897884.9360,18181.3400
2025-06-20,34.5400,33.8400,34.8000,33.5600,143759.9300,490912.2320,18181.3400
2025-06-23,34.2300,36.3500,37.1900,33.6900,184244.0000,652119.3240,18181.3400
2025-06-24,36.4100,35.4300,36.5900,35.2500,156166.5000,560339.6140,18181.3400
2025-06-25,36.3400,35.7100,36.7400,34.9400,121597.9700,436324.0600,18181.3400
2025-06-26,35.0600,35.1900,35.9000,34.6100,102059.0000,360229.1960,18181.3400
2025-06-27,35.2000,35.0600,35.8900,34.4100,97552.0000,343184.3950,18181.3400
2025-06-30,34.9000,37.0500,38.4300,34.6000,187976.0200,686202.9240,18181.3400
2025-07-01,37.0500,37.5200,39.4700,36.3500,228753.6000,869999.7020,18181.3400
2025-07-02,36.5100,39.9800,43.1000,36.4100,271354.2500,1079022.7330,18181.3400
2025-07-03,38.8400,38.5500,39.8400,37.6900,170042.8500,655989.0330,18181.3400
2025-07-04,38.0000,38.4100,39.5500,37.2100,153165.2700,587110.3360,18181.3400
2025-07-07,37.7100,39.8500,40.6000,36.9600,179074.1800,697827.6010,18181.3400
2025-07-08,39.0000,38.5700,39.0700,37.8000,144127.5000,552083.4720,18181.3400
2025-07-09,38.1300,37.6200,40.0000,37.5000,137641.3300,533500.8930,18181.3400
2025-07-10,36.6000,34.5700,36.6500,34.5700,131979.5300,464977.5440,18181.3400
2025-07-11,34.1100,35.2900,35.8000,34.1100,90180.5800,318349.8430,18181.3400
2025-07-14,36.2800,35.4900,36.9000,35.3100,86907.0000,313783.0580,18181.3400
2025-07-15,34.6000,34.9800,35.6500,34.3500,70542.5300,245680.9690,18181.3400
2025-07-16,34.6400,34.7500,35.3000,34.4300,51250.0000,178682.5280,18181.3400
2025-07-17,35.4400,35.6600,35.8000,34.8000,78453.0500,277241.9530,18181.3400
2025-07-18,35.4700,34.6600,35.5800,34.4900,70461.6600,245006.8890,18181.3400
2025-07-21,34.6000,35.3100,35.3900,34.6000,71426.0000,251142.3830,18181.3400
2025-07-22,35.0600,36.5000,37.9600,33.7000,170405.3400,604574.3750,18181.3400
2025-07-23,37.7800,37.1500,40.4800,37.0100,242524.0800,943385.9680,18181.3400
2025-07-24,35.3400,35.9300,36.5000,34.9200,141881.2600,506301.3650,18181.3400
2025-07-25,36.2200,34.7000,36.2200,34.6800,87635.1100,305850.4150,18181.3400
2025-07-28,34.3800,34.8100,34.9900,34.2100,51253.0000,177913.8050,18181.3400
2025-07-29,34.8800,34.3100,34.8800,33.9000,65041.3400,222626.1550,18181.3400
2025-07-30,33.9700,33.8800,34.4700,33.8000,47940.8500,163042.1350,18181.3400
2025-07-31,33.7300,32.5200,34.0700,32.3900,70969.9200,234827.4710,18181.3400
2025-08-01,32.5800,33.5000,33.6000,32.3700,66317.5900,220328.7400,18181.3400
2025-08-04,33.0100,33.2900,33.4500,32.4000,44571.3700,147389.1710,18181.3400
2025-08-05,33.2000,33.9500,34.2200,33.0700,59957.9500,202567.2900,18181.3400
2025-08-06,34.2700,33.6700,34.2900,33.4500,46115.2000,155376.4550,18181.3400
2025-08-07,33.4600,32.9500,33.6000,32.9400,51844.9800,171909.5230,18181.3400
2025-08-08,33.1900,32.9600,33.3700,32.9100,29518.0000,97716.8340,18181.3400
2025-08-11,33.0000,33.6000,33.9300,32.8800,56889.5400,190568.6400,18181.3400
2025-08-12,33.5700,32.9700,33.5700,32.7400,44052.8300,145699.5860,18181.3400
2025-08-13,33.0100,33.4800,33.7400,33.0100,53057.8700,177438.0090,18181.3400
2025-08-14,33.4000,34.4100,35.0000,32.8600,143116.7200,488159.6050,18181.3400
2025-08-15,33.8000,34.1100,34.1900,33.4400,79091.4500,268215.8450,18181.3400
2025-08-18,34.1400,34.8000,34.9500,33.8400,91842.1600,315894.1040,18181.3400
2025-08-19,34.6000,34.2800,34.7600,34.1800,69388.4700,238824.2520,18181.3400
2025-08-20,33.9400,33.9000,34.1700,33.5200,44875.8900,151668.5630,18181.3400
2025-08-21,34.1800,33.5100,34.3500,33.5000,38757.8900,131404.6160,18181.3400
2025-08-22,33.3600,33.4200,33.5600,33.0800,41957.8600,139586.9880,18181.3400
2025-08-25,33.4300,34.2300,34.3500,33.3200,73365.0100,250095.9040,18181.3400
2025-08-26,34.2300,33.7400,34.3500,33.6000,45448.2700,154059.6180,18181.3400
2025-08-27,33.7400,32.8000,34.6500,32.7900,74318.2100,251642.7100,18181.3400
2025-08-28,32.6900,31.4100,32.7900,30.3600,81734.3800,257642.5030,18181.3400
2025-08-29,31.3000,31.9100,33.0000,31.0100,57955.7400,187373.1260,18181.3400
2025-09-01,31.5200,31.6400,31.8900,31.0100,45726.6900,143240.3660,18181.3400
2025-09-02,31.7500,30.9200,31.7900,30.5000,39049.5800,120798.2130,18181.3400
2025-09-03,30.9900,29.8500,31.1600,29.8100,31307.9300,95553.9260,18181.3400
2025-09-04,30.1900,30.1600,30.9000,29.7900,42025.6800,128010.9350,18181.3400
2025-09-05,30.3200,31.0000,31.3100,29.8000,46192.2900,140938.9930,18181.3400
2025-09-08,30.5600,32.6000,32.9900,30.5100,85187.0100,273060.9200,18181.3400
2025-09-09,32.0400,31.7600,32.8400,31.6300,50694.9200,162458.4110,18181.3400
2025-09-10,31.5000,31.3800,31.9000,31.1600,31738.3600,99739.6850,18181.3400
2025-09-11,31.1700,31.6900,31.7100,30.7600,38428.6700,119949.7330,18181.3400
2025-09-12,31.7000,31.4800,32.5000,31.4500,46635.3500,149065.5960,18181.3400
2025-09-15,31.1700,32.8900,33.5500,30.7000,96656.2000,310653.0610,18181.3400
2025-09-16,32.0200,32.2300,32.7300,31.9000,61623.4600,198425.5560,18181.3400
2025-09-17,32.0100,31.3600,32.0300,31.2000,49444.5400,155696.8630,18181.3400
2025-09-18,31.1100,30.5100,31.4300,30.2700,44904.1700,138614.4630,18181.3400
2025-09-19,30.2200,29.9700,30.8000,29.9100,27770.0000,83943.8140,18181.3400
2025-09-22,30.1900,30.6800,30.7800,30.0400,28174.1100,85744.1930,18181.3400
2025-09-23,30.3000,30.2300,30.8000,29.4500,31939.0000,95981.4490,18181.3400
2025-09-24,29.8600,30.2600,30.7600,29.8600,22679.0000,68479.0170,18181.3400
2025-09-25,31.5500,36.3100,36.3100,31.5400,211900.5000,738877.0200,18181.3400
2025-09-26,35.9500,37.2300,39.0000,35.0000,302635.3000,1128052.2700,18181.3400
2025-09-29,35.6500,36.6900,37.4300,34.8400,181846.3000,657457.5870,18181.3400
2025-09-30,36.8800,38.4200,40.0000,36.1300,238211.4100,907821.1260,18181.3400
2025-10-09,42.0000,46.1000,46.1000,41.7000,136887.2300,608215.3780,18181.3400
2025-10-10,52.9900,49.8000,55.3100,48.6000,341657.1000,1738662.1420,18181.3400
2025-10-13,45.7600,56.0000,59.0000,45.7600,311005.7000,1605650.3050,18181.3400
2025-10-14,53.8000,50.0000,56.2800,49.6100,261270.9000,1377576.2170,18181.3400
2025-10-15,49.0000,48.0100,49.7500,46.2100,181738.6400,862471.8060,18181.3400
2025-10-16,45.8600,46.1800,46.7700,44.4500,183821.3300,831672.7450,18181.3400
2025-10-17,46.4000,42.9900,47.3000,42.7800,161969.1900,717951.1990,18181.3400
2025-10-20,43.8800,44.5000,44.7400,42.7000,135269.8700,595450.9910,18181.3400
2025-10-21,44.5100,44.4300,44.9500,43.6100,126938.9600,562119.8110,18181.3400
2025-10-22,44.6800,48.1400,50.9100,43.0400,260762.9400,1215157.8910,18181.3400
2025-10-23,44.6800,51.1100,53.3200,44.0400,292417.9400,1438985.9050,18181.3400
2025-10-24,49.5700,49.8200,53.2300,48.6300,258211.6100,1299749.7100,18181.3400
2025-10-27,49.0100,53.5800,55.2200,49.0100,257428.9800,1337297.7390,18181.3400
2025-10-28,53.0100,52.2300,56.5600,52.0200,266354.5400,1449820.3290,18181.3400
2025-10-29,52.0300,54.3000,55.5100,50.1100,250561.5300,1349464.3900,18181.3400
2025-10-30,52.1500,51.0000,53.1500,50.2000,199141.0800,1026396.9870,18181.3400
2025-10-31,51.0500,49.6900,51.6400,49.6000,124829.0000,627126.9360,18181.3400
2025-11-03,52.0000,51.2100,54.1000,50.5600,201729.9200,1055787.7520,18181.3400
2025-11-04,49.0200,49.4900,51.4800,49.0200,138554.1200,688928.6060,18181.3400
2025-11-05,47.3000,48.4500,50.1300,47.3000,124278.8600,608222.0920,18181.3400
2025-11-06,48.8000,47.9000,51.1000,47.4100,134854.9200,658631.9400,18181.3400
2025-11-07,47.9600,47.0000,48.9400,46.8200,110233.6400,523656.7340,18181.3400
2025-11-10,47.0200,46.1800,47.5000,45.8700,81772.4300,379564.5860,18181.3400
2025-11-11,46.1800,48.1900,49.3800,46.1200,166246.4200,796058.4360,18181.3400
2025-11-12,47.5100,45.1800,47.6000,44.4400,116929.1300,529616.8770,18181.3400
2025-11-13,45.3200,45.6100,46.1300,44.9300,79637.0700,362147.6290,18181.3400
2025-11-14,45.0000,44.2200,45.3500,44.1700,64777.2400,289001.9460,18181.3400
2025-11-17,44.5600,44.3000,44.5600,43.5600,50174.8600,221061.0310,18181.3400
2025-11-18,43.8600,43.2100,44.3000,43.0300,42434.7700,184538.3030,18181.3400
2025-11-19,43.0000,42.6000,43.4900,42.3000,37703.4200,161399.4640,18181.3400
2025-11-20,42.6000,41.7300,43.1100,41.6500,42857.0000,180236.2130,18181.3400
2025-11-21,41.2700,39.6200,41.7100,39.2200,54261.4400,218538.5520,18181.3400
2025-11-24,39.7900,42.2100,43.4800,39.7900,132605.9300,555776.2740,18181.3400
2025-11-25,42.2500,43.4000,44.2100,42.2500,110289.3200,477726.9440,18181.3400
2025-11-26,43.3600,42.1400,43.3600,41.9300,60260.1600,255302.7250,18181.3400
2025-11-27,41.7500,42.0200,43.0600,41.7000,44643.0000,189087.0070,18181.3400
2025-11-28,42.0200,42.4500,42.7200,41.7600,38814.1200,163989.3950,18181.3400
2025-12-01,42.7600,42.1700,42.8300,41.8500,40858.2100,172505.6950,18181.3400
2025-12-02,42.3600,41.5000,42.3600,41.3100,31762.6900,131929.3330,18181.3400
2025-12-03,41.5500,41.1000,41.9000,41.0300,39208.6500,162393.9060,18181.3400
2025-12-04,41.0900,41.2500,41.8800,40.8800,42911.0000,177683.1110,18181.3400
2025-12-05,41.0000,44.1800,45.5200,40.9800,154832.2700,675454.6320,18181.3400
2025-12-08,43.5100,44.9200,45.4800,43.5100,131622.7900,589928.0960,18181.3400
2025-12-09,44.1500,43.3700,44.8000,43.3300,81507.6500,357284.4390,18181.3400
2025-12-10,43.1700,43.4200,45.2800,42.7300,82643.2600,361085.9330,18181.3400
2025-12-11,43.6300,50.0000,50.2400,43.6300,296133.1400,1395562.7050,18181.3400
2025-12-12,47.9000,54.0000,58.5800,46.6600,347677.7400,1803315.2450,18181.3400
2025-12-15,53.0000,49.2900,53.8000,49.2600,221882.2500,1123165.7570,18181.3400
2025-12-16,48.5900,46.8200,50.7400,46.8000,196526.5600,953020.7670,18181.3400
2025-12-17,46.8300,47.5100,48.9800,46.1400,157548.4300,746298.4930,18181.3400
2025-12-18,45.0100,45.8100,47.1200,45.0100,128669.8200,593198.2020,18181.3400
2025-12-19,49.9000,49.4000,52.9700,48.5200,250148.5300,1267700.8880,18181.3400
2025-12-22,48.6200,48.9400,49.9500,47.8800,190022.2000,925454.7250,18181.3400
2025-12-23,47.5000,46.5400,47.9800,46.4500,133833.3600,628799.7990,18181.3400
2025-12-24,46.5500,49.0400,49.0700,45.8100,155456.0600,748439.8940,18181.3400
2025-12-25,48.3600,48.5500,49.5500,47.7800,135856.4000,660962.0290,18181.3400
2025-12-26,48.0000,48.9400,49.8500,47.4800,169691.7400,831411.4040,18181.3400
2025-12-29,48.0600,47.7500,48.8500,47.2000,106314.0500,510436.6540,18181.3400
2025-12-30,47.8200,47.8600,49.5000,47.2100,130161.7500,628925.2480,18181.3400
2025-12-31,47.0800,47.0100,48.6500,44.8000,140005.3100,652040.7610,18181.3400
2026-01-05,47.0300,49.1000,50.4300,47.0300,152331.8300,745906.6300,18181.3400
2026-01-06,49.0400,49.7200,50.3000,47.6300,142936.5100,703462.2260,18181.3400
2026-01-07,49.3200,52.9700,56.0000,49.3000,247268.7700,1306781.0090,18181.3400
2026-01-08,53.0600,59.4100,63.5600,53.0600,323063.9600,1918404.9200,18181.3400
2026-01-09,59.4000,61.9100,64.9700,56.4000,316838.1200,1885183.9090,18181.3400
2026-01-12,59.9300,69.0000,71.8000,59.8000,281300.6700,1843924.6370,18181.3400
2026-01-13,66.8500,61.7900,67.5000,61.5800,201908.5700,1285803.6160,18181.3400
2026-01-14,61.3100,61.0700,66.3900,60.8000,206426.8900,1314394.9450,18181.3400
2026-01-15,58.0900,59.6400,60.3600,56.9600,167603.7900,977594.5310,18181.3400
2026-01-16,59.4500,56.8700,60.0600,56.6900,114158.4600,659169.8540,18181.3400
2026-01-19,57.2900,56.1600,58.5000,55.7600,112238.2900,638976.3070,18181.3400
2026-01-20,55.9900,53.8000,56.5000,52.7000,98995.8100,536408.3160,18181.3400
2026-01-21,53.0100,53.5900,54.2000,52.9300,64533.5700,345813.5630,18181.3400
2026-01-22,54.5000,57.4900,57.9800,54.5000,206950.6600,1167496.0580,18181.3400
2026-01-23,56.0700,56.9300,57.7700,55.5100,149024.8100,842993.8700,18181.3400
2026-01-26,56.0400,53.7000,56.7400,53.1700,106909.9400,586848.4350,18181.3400
2026-01-27,53.3900,52.9400,53.7000,51.3600,78396.3900,412525.1440,18181.3400
2026-01-28,53.4100,52.2000,53.8800,51.7200,70966.9800,373434.8230,18181.3400
2026-01-29,51.8000,51.7800,53.5000,50.8100,79369.4500,414408.4580,18181.3400
2026-01-30,51.2700,50.6100,51.4700,49.1400,70114.2800,352196.2370,18181.3400
2026-02-02,50.7700,50.9300,52.8800,50.7700,85297.1500,443113.9690,18181.3400
2026-02-03,51.9600,53.0900,53.5600,51.3000,105200.0000,553490.9020,18181.3400
2026-02-04,52.2300,53.3600,55.0000,52.1700,106494.6300,573125.4990,18181.3400
2026-02-05,53.5000,51.5100,53.5500,51.2200,64145.0900,333908.3850,18181.3400
2026-02-06,51.0000,50.8400,52.8700,50.6600,68105.2000,352804.3960,18181.3400
2026-02-09,51.8000,52.3100,52.8100,51.3000,64238.7000,335487.6200,18181.3400
2026-02-10,52.3000,51.2600,52.6600,50.7100,53976.8200,277281.1630,18181.3400
2026-02-11,51.1000,50.3000,51.5000,50.2400,37924.8800,192642.0190,18181.3400
2026-02-12,50.4400,51.6100,52.1700,50.0700,57968.4900,298422.0630,18181.3400
2026-02-13,51.1800,50.7000,51.9600,50.6800,42557.6100,218075.3890,18181.3400
2026-02-24,51.0600,51.5100,51.9800,50.8800,40890.8000,210675.2010,18181.3400
2026-02-25,51.0500,53.3300,53.3800,51.0100,85155.3900,448726.0230,18181.3400
2026-02-26,52.9100,53.5500,54.0800,52.5800,82301.1400,440864.1610,18181.3400
2026-02-27,54.4100,53.9000,55.7000,53.3200,105094.6600,572983.8640,18181.3400
2026-03-02,52.0000,57.5900,57.8900,51.7700,166591.0600,931297.5980,18181.3400
2026-03-03,56.3300,54.6300,56.5500,53.0700,125004.1600,686096.9830,18181.3400
2026-03-04,53.0000,53.5800,54.9700,52.0000,66231.7300,355546.0430,18181.3400
2026-03-05,54.5100,59.8200,60.6000,53.8600,211272.2900,1223662.1490,18181.3400
