date,open,close,high,low,volume,amount,capital
2025-04-30,20.9800,21.3700,21.6200,20.8800,12637.6100,26995.7230,9425.3334
2025-05-06,21.4000,22.1100,22.1400,21.4000,13851.0000,30227.8770,9425.3334
2025-05-07,22.1700,22.0000,22.5700,21.8100,11095.0000,24611.3900,9425.3334
2025-05-08,21.9000,22.6000,22.6200,21.9000,12254.0000,27381.3840,9425.3334
2025-05-09,22.5700,22.4000,22.6300,22.0800,10005.0000,22377.9960,9425.3334
2025-05-12,22.5900,22.6300,22.8200,22.3800,10259.0000,23148.8860,9425.3334
2025-05-13,22.8100,22.4200,22.8700,22.2800,8638.0000,19455.5730,9425.3334
2025-05-14,22.4200,22.1900,22.6000,21.7000,13148.0000,29169.0930,9425.3334
2025-05-15,22.1800,22.1700,22.5200,21.9600,8616.0000,19144.8300,9425.3334
2025-05-16,22.0200,22.4700,22.6000,22.0200,8794.0000,19684.2910,9425.3334
2025-05-19,22.4700,23.3700,23.5000,22.2000,27980.0000,64531.2930,9425.3334
2025-05-20,23.4300,23.5300,23.9300,22.9900,22835.0000,53805.7160,9425.3334
2025-05-21,23.4300,23.9500,24.2500,23.3000,20109.0000,47827.8100,9425.3334
2025-05-22,23.8300,23.2400,24.1300,23.1600,16403.9200,38821.3870,9425.3334
2025-05-23,23.2100,22.9100,23.6700,22.8000,16035.0000,37333.9210,9425.3334
2025-05-26,22.9100,23.8800,23.9800,22.9100,18504.0000,43809.4230,9425.3334
2025-05-27,23.8100,23.9000,24.2600,23.5800,18977.0000,45305.8560,9425.3334
2025-05-28,24.0400,24.0400,24.6800,23.8300,34957.0000,84561.0350,9425.3334
2025-05-29,23.9900,24.2000,24.8400,23.8900,38393.7700,93454.9740,9425.3334
2025-05-30,23.9000,23.7900,24.1500,23.2000,26985.7700,63973.4470,9425.3334
2025-06-03,23.4900,23.7700,23.9800,23.1500,19600.0000,46473.3520,9425.3334
2025-06-04,24.0900,23.6500,24.0900,23.5200,13654.0000,32366.0170,9425.3334
2025-06-05,23.9000,23.5100,23.9000,23.3300,10966.0000,25797.3880,9425.3334
2025-06-06,23.5100,23.5800,23.6800,23.3300,12295.0000,28950.5100,9425.3334
2025-06-09,23.6800,23.5500,23.6800,23.4200,11427.0000,26905.3080,9425.3334
2025-06-10,23.5100,22.9900,23.6900,22.6000,15452.0000,35771.3560,9425.3334
2025-06-11,23.1000,23.1600,23.3900,22.9600,10042.0000,23356.9990,9425.3334
2025-06-12,23.1300,23.1600,23.4200,22.9400,9702.9200,22445.1060,9425.3334
2025-06-13,23.0000,22.6200,23.5800,22.6000,11912.7500,27290.0410,9425.3334
2025-06-16,22.7600,22.8100,23.1800,22.7600,8537.0000,19564.4790,9425.3334
2025-06-17,22.8100,22.5000,23.0200,22.4000,8353.0000,18892.5620,9425.3334
2025-06-18,22.5500,22.4500,22.6400,22.1900,7008.0000,15693.4260,9425.3334
2025-06-19,22.6000,21.8000,22.6900,21.7000,11107.0000,24568.6840,9425.3334
2025-06-20,21.8000,21.8600,22.2800,21.6700,12422.0000,27304.4730,9425.3334
2025-06-23,21.6700,22.5200,22.5200,21.6100,9263.0000,20600.4350,9425.3334
2025-06-24,22.5900,23.2500,23.3100,22.5100,13878.0000,31983.0520,9425.3334
2025-06-25,23.5000,23.4300,23.5200,23.1300,13119.0000,30663.0510,9425.3334
2025-06-26,23.4300,23.6700,23.7600,23.2600,12362.0000,29112.8360,9425.3334
2025-06-27,23.7900,23.6700,23.8700,23.5400,9289.0000,21981.3290,9425.3334
2025-06-30,23.7500,23.8600,24.0500,23.6700,11731.0000,27930.0710,9425.3334
2025-07-01,23.8600,23.7800,23.8600,23.4900,9556.6200,22642.8400,9425.3334
2025-07-02,23.8200,23.7100,23.9800,23.4900,11748.0000,27869.1680,9425.3334
2025-07-03,23.7800,23.8000,23.8800,23.4300,11576.0000,27486.2720,9425.3334
2025-07-04,23.9000,23.3600,23.9600,23.2300,11963.0000,28135.5790,9425.3334
2025-07-07,23.5800,23.7700,23.8200,23.2000,10368.0000,24453.1970,9425.3334
2025-07-08,24.5800,24.0800,24.8000,23.9000,33443.0000,81102.9660,9425.3334
2025-07-09,24.0600,23.9800,24.2700,23.2100,18430.0000,44040.3080,9425.3334
2025-07-10,23.8700,23.9400,24.2000,23.5000,11621.0000,27811.1000,9425.3334
2025-07-11,23.9000,23.9400,24.1400,23.6900,13741.0000,32870.9940,9425.3334
2025-07-14,23.8900,23.9800,24.0500,23.7000,12080.0000,28915.8240,9425.3334
2025-07-15,23.9600,23.7200,24.6000,23.4300,22667.0000,54351.3630,9425.3334
2025-07-16,23.9400,23.7200,23.9400,23.4600,12346.0000,29202.8040,9425.3334
2025-07-17,23.7200,23.6700,23.9200,23.5900,11719.0000,27802.9370,9425.3334
2025-07-18,23.7700,23.8200,23.8800,23.5800,9140.0000,21700.1780,9425.3334
2025-07-21,23.8200,23.8400,24.1300,23.7700,16472.0000,39410.5100,9425.3334
2025-07-22,23.8300,23.6000,23.9600,23.4800,16306.0000,38609.7200,9425.3334
2025-07-23,23.7100,23.4700,23.7600,23.3400,14248.0000,33540.7470,9425.3334
2025-07-24,23.4700,23.6300,23.7500,23.4200,9865.0100,23264.7630,9425.3334
2025-07-25,23.6200,23.7900,23.8500,23.4000,13373.3900,31622.4410,9425.3334
2025-07-28,24.1200,23.9600,24.1200,23.6000,10634.9900,25365.9900,9425.3334
2025-07-29,23.8400,23.8000,24.0800,23.5000,9601.0000,22762.7710,9425.3334
2025-07-30,23.8400,23.7400,23.9600,23.5200,10320.0000,24503.3490,9425.3334
2025-07-31,23.6000,23.1000,23.8600,23.0000,12444.0000,29086.4690,9425.3334
2025-08-01,23.1800,23.5100,23.9600,23.1800,14673.0000,34537.4480,9425.3334
2025-08-04,23.4400,24.0500,24.1000,23.2000,14792.0000,35252.2370,9425.3334
2025-08-05,24.0700,24.4000,24.5700,24.0700,13580.0000,33007.3820,9425.3334
2025-08-06,24.4000,24.3600,24.5400,24.2400,10493.5400,25563.0630,9425.3334
2025-08-07,24.3500,24.4600,24.5400,24.1000,10816.0000,26409.4970,9425.3334
2025-08-08,24.4500,24.5000,24.5500,24.0400,10499.0000,25584.2650,9425.3334
2025-08-11,25.1100,24.9600,25.2200,24.5100,17849.0000,44475.7180,9425.3334
2025-08-12,25.0100,24.9900,25.2600,24.7100,15816.0000,39406.1520,9425.3334
2025-08-13,24.9900,24.6200,25.4100,24.6000,17074.9900,42414.0740,9425.3334
2025-08-14,24.7100,23.8000,24.7700,23.7800,15179.0000,36683.4140,9425.3334
2025-08-15,23.7000,23.8500,24.1100,23.5100,18479.0000,43964.6900,9425.3334
2025-08-18,24.0700,24.2200,24.2200,23.8000,14452.0000,34706.5680,9425.3334
2025-08-19,24.1300,24.7700,24.9700,23.7200,25163.0000,61857.3860,9425.3334
2025-08-20,24.7500,24.5800,24.7500,24.4300,11704.0000,28703.0180,9425.3334
2025-08-21,24.6000,24.7100,24.9500,24.5100,11368.7600,28057.7560,9425.3334
2025-08-22,24.8400,24.4700,24.8500,24.2800,12784.0000,31314.4000,9425.3334
2025-08-25,24.8900,24.3700,24.9400,24.2700,17497.0000,43025.8430,9425.3334
2025-08-26,24.3200,24.6900,24.8600,23.7300,21284.7700,51994.6160,9425.3334
2025-08-27,24.7000,23.3300,25.0300,23.3000,29282.6400,70892.0980,9425.3334
2025-08-28,23.2300,22.4200,23.9700,21.4500,40509.6400,91107.6110,9425.3334
2025-08-29,22.4400,21.9300,22.6800,21.8500,20749.4500,45837.1610,9425.3334
2025-09-01,21.9000,22.3000,22.8000,21.8500,24003.0000,53711.5190,9425.3334
2025-09-02,22.4200,22.0600,22.6800,21.5300,18907.1700,41377.0040,9425.3334
2025-09-03,22.0600,21.2300,22.3200,21.1000,15292.0000,33065.9290,9425.3334
2025-09-04,21.3300,21.5000,22.1400,21.1300,21477.0000,46689.7960,9425.3334
2025-09-05,21.5000,21.9000,22.1800,21.2900,15804.0000,34475.4870,9425.3334
2025-09-08,22.3000,22.3700,22.3700,21.9000,13167.0000,29217.0000,9425.3334
2025-09-09,22.3600,22.1400,22.5700,21.9200,14049.0000,31264.0160,9425.3334
2025-09-10,22.1600,22.2300,22.6600,21.9400,10349.8000,22968.1350,9425.3334
2025-09-11,22.1300,22.3700,22.4000,21.7000,11667.0000,25837.3710,9425.3334
2025-09-12,22.4500,22.0000,22.5900,21.8600,13045.2200,28889.7450,9425.3334
2025-09-15,21.9100,22.1100,22.2800,21.9100,9276.0000,20501.7430,9425.3334
2025-09-16,22.1200,22.4100,22.6800,21.9300,12979.0000,29003.7410,9425.3334
2025-09-17,22.4100,22.3000,22.6700,22.2400,10552.0000,23650.2930,9425.3334
2025-09-18,22.3000,21.6000,22.3800,21.4000,17023.0000,37238.2920,9425.3334
2025-09-19,22.0000,21.1500,22.0000,21.0000,16393.0000,34884.9240,9425.3334
2025-09-22,21.0900,20.9700,21.2000,20.7300,11998.0000,25169.8940,9425.3334
2025-09-23,21.0000,20.7300,21.0000,19.8300,20178.0000,41186.2060,9425.3334
2025-09-24,20.7300,21.4500,21.5700,20.5100,17398.0000,36976.2130,9425.3334
2025-09-25,21.3600,21.2000,21.6900,21.1500,12755.8000,27319.5710,9425.3334
2025-09-26,21.1600,21.1700,21.6600,20.8100,11429.5900,24328.7000,9425.3334
2025-09-29,21.2400,21.9800,22.1200,20.7600,21329.0000,46409.3120,9425.3334
2025-09-30,21.9700,21.7800,22.1200,21.6000,15165.2700,33120.4790,9425.3334
2025-10-09,21.7800,21.3700,21.9900,21.3000,12848.8000,27732.8010,9425.3334
2025-10-10,21.3300,21.4300,21.8700,21.2100,13365.0000,28716.5090,9425.3334
2025-10-13,21.0000,21.5100,21.6000,19.8400,20021.0000,42333.7320,9425.3334
2025-10-14,21.5600,21.5100,21.9800,21.3100,15547.0000,33639.3570,9425.3334
2025-10-15,21.5200,21.4800,21.8800,21.2700,13193.0000,28423.6910,9425.3334
2025-10-16,21.4900,21.0900,21.4900,20.9200,9600.0000,20313.3890,9425.3334
2025-10-17,21.3000,22.3200,24.3000,21.0900,68732.7200,155640.4050,9425.3334
2025-10-20,22.8500,22.5900,23.2300,22.0900,49690.7600,112279.7560,9425.3334
2025-10-21,23.0400,22.5000,23.2600,22.2200,34216.7600,77160.4390,9425.3334
2025-10-22,22.3500,23.2500,23.8900,22.2700,41365.0000,95779.9420,9425.3334
2025-10-23,22.8200,22.8500,23.1800,22.2000,30462.0000,68986.2160,9425.3334
2025-10-24,22.9400,22.6600,23.1800,22.5100,23018.0000,52249.4240,9425.3334
2025-10-27,22.6600,22.7100,22.9800,22.3300,17203.5800,38992.5080,9425.3334
2025-10-28,22.5900,22.8900,23.1000,22.5900,14920.0000,34165.0430,9425.3334
2025-10-29,23.0000,22.3900,23.0000,22.2000,14215.0000,31933.3440,9425.3334
2025-10-30,22.5000,22.1200,22.6700,22.0800,12663.0000,28196.1550,9425.3334
2025-10-31,22.2400,22.8300,22.9500,22.1000,17593.5900,39860.7670,9425.3334
2025-11-03,22.8900,22.8700,23.1500,22.5600,13931.0000,31838.5590,9425.3334
2025-11-04,22.8700,23.0100,23.1500,22.6400,14556.0000,33326.2170,9425.3334
2025-11-05,22.9000,23.1500,23.2600,22.6800,14514.0000,33571.9590,9425.3334
2025-11-06,23.1500,23.2100,23.3700,22.5100,15608.0000,35944.1640,9425.3334
2025-11-07,23.2100,23.8900,25.1300,22.8700,40689.3900,97913.4360,9425.3334
2025-11-10,24.0200,23.5500,24.3100,23.4600,27642.0000,65643.6240,9425.3334
2025-11-11,23.6900,23.6100,23.7000,23.3800,16836.0000,39657.1590,9425.3334
2025-11-12,23.7000,24.0500,24.5800,23.5400,28123.1300,67519.4010,9425.3334
2025-11-13,23.8900,25.2000,26.3200,23.5000,56368.3600,141562.9340,9425.3334
2025-11-14,25.2000,25.2200,25.9500,24.7100,47200.8600,118917.0120,9425.3334
2025-11-17,25.6000,25.5800,26.4800,25.1100,41020.0000,105533.2370,9425.3334
2025-11-18,25.5600,25.0000,25.9400,24.7600,26755.0000,67035.7090,9425.3334
2025-11-19,24.9800,24.5200,25.2300,24.4000,18264.7400,45099.4430,9425.3334
2025-11-20,24.5800,24.1700,24.7800,24.0800,17168.0000,41873.3030,9425.3334
2025-11-21,24.1800,22.5900,24.4700,22.3600,24197.0000,55836.3880,9425.3334
2025-11-24,22.9000,23.2700,23.3500,22.5700,17780.0000,40824.4420,9425.3334
2025-11-25,23.3800,23.3000,23.6500,23.1400,11929.1300,27944.1750,9425.3334
2025-11-26,23.4100,22.7100,23.6900,22.6200,11867.0000,27402.6180,9425.3334
2025-11-27,22.6400,23.1900,23.3900,22.4800,17102.0000,39378.3560,9425.3334
2025-11-28,23.1900,23.1900,23.2300,22.8200,12444.0000,28660.3600,9425.3334
2025-12-01,23.2500,22.9400,23.5500,22.8700,12037.0000,28009.3900,9425.3334
2025-12-02,23.0400,22.7600,23.0500,22.5000,12196.0000,27718.7710,9425.3334
2025-12-03,22.8700,22.2300,22.8800,22.0900,12778.9000,28522.1050,9425.3334
2025-12-04,22.3400,21.7200,22.5700,21.6800,12703.0000,27868.3650,9425.3334
2025-12-05,21.7100,22.0900,22.2100,21.4900,11335.0000,24802.3860,9425.3334
2025-12-08,22.2000,22.2800,22.5900,22.0900,13603.0000,30432.5690,9425.3334
2025-12-09,22.3500,21.9700,22.4100,21.9700,8353.0000,18498.6230,9425.3334
2025-12-10,22.0000,21.5500,22.1300,21.4500,12273.0000,26706.9070,9425.3334
2025-12-11,21.5500,21.0900,22.2700,21.0100,19251.0000,41337.9650,9425.3334
2025-12-12,21.0900,20.8600,21.5600,20.8100,13409.0000,28445.4820,9425.3334
2025-12-15,20.8600,20.7400,21.0500,20.4200,16176.0000,33578.6870,9425.3334
2025-12-16,20.9000,20.1900,20.9300,20.0000,11669.0000,23740.2940,9425.3334
2025-12-17,20.1800,20.3200,20.7000,19.7400,13760.0000,27706.8450,9425.3334
2025-12-18,20.1800,20.8300,20.9600,20.1300,16346.0000,33909.4380,9425.3334
2025-12-19,20.8300,21.5200,21.5600,20.6800,12805.0000,27128.7320,9425.3334
2025-12-22,21.7200,21.0500,21.7200,21.0100,16103.6000,34361.4870,9425.3334
2025-12-23,21.1000,20.7600,21.1000,20.4700,14252.0100,29494.6540,9425.3334
2025-12-24,20.7600,21.0100,21.1200,20.7000,11105.0000,23290.7580,9425.3334
2025-12-25,21.1000,21.2000,21.2700,20.6900,13977.0000,29301.8160,9425.3334
2025-12-26,21.2800,21.2100,21.8000,20.9400,14219.1300,30207.9830,9425.3334
2025-12-29,21.2700,21.3100,21.9800,21.0100,16973.0000,36095.8540,9425.3334
2025-12-30,21.1700,21.1200,21.4500,20.8200,11459.0300,24240.7420,9425.3334
2025-12-31,21.9900,21.4800,22.0900,21.0000,30471.0000,65397.2320,9425.3334
2026-01-05,21.6900,22.3300,22.6300,21.5700,37327.0000,82790.4730,9425.3334
2026-01-06,22.3600,21.8400,22.7300,21.7700,23454.0000,51852.8600,9425.3334
2026-01-07,21.8200,21.1800,22.0300,21.0600,22453.0000,48273.7800,9425.3334
2026-01-08,21.1200,21.5300,21.6800,21.1200,17592.0000,37770.1400,9425.3334
2026-01-09,21.5400,21.8700,21.9400,21.4500,17510.9600,37987.6500,9425.3334
2026-01-12,21.9200,22.1600,22.3900,21.6500,18460.4200,40806.9140,9425.3334
2026-01-13,22.2000,22.7700,23.6600,21.8800,32098.2900,73300.1610,9425.3334
2026-01-14,22.7500,23.1200,23.2600,22.3500,31049.2900,71249.2700,9425.3334
2026-01-15,22.8900,22.7500,23.0900,22.5600,15712.9800,35763.3790,9425.3334
2026-01-16,22.8600,24.2200,25.7700,22.4700,64975.3100,155666.5960,9425.3334
2026-01-19,23.2900,24.9100,26.7700,23.2900,95740.8700,236649.3930,9425.3334
2026-01-20,24.6700,24.6200,26.0000,24.0000,68566.5100,169290.1840,9425.3334
2026-01-21,24.7100,24.3100,25.0300,24.1800,41173.8000,101109.8110,9425.3334
2026-01-22,24.3100,24.1900,24.5000,23.8300,35074.6400,84615.2960,9425.3334
2026-01-23,24.1600,24.1600,24.3200,23.9500,23648.4200,57087.3740,9425.3334
2026-01-26,24.3100,24.5200,24.5800,23.7700,33705.4600,81648.0610,9425.3334
2026-01-27,24.3500,23.9700,24.3500,23.0000,28271.1200,67149.7170,9425.3334
2026-01-28,23.9900,24.4300,24.8000,23.7300,39339.0000,95777.4080,9425.3334
2026-01-29,24.7000,23.6500,24.8200,23.4300,31384.0000,75176.8540,9425.3334
2026-01-30,23.6300,23.7100,24.0400,23.0000,28418.0300,66951.7520,9425.3334
2026-02-02,23.6300,23.6300,24.1800,23.4700,26410.5000,63151.9090,9425.3334
2026-02-03,23.8300,24.1900,24.2000,23.7000,15079.5400,36254.8210,9425.3334
2026-02-04,24.2000,24.3500,24.5900,24.2000,14852.1000,36217.8880,9425.3334
2026-02-05,24.3600,24.2500,24.7500,24.1700,12857.0000,31354.5830,9425.3334
2026-02-06,24.1400,24.6600,24.9500,23.9400,19223.0000,47395.7930,9425.3334
2026-02-09,24.7900,25.1600,25.3700,24.6700,17922.0000,45058.0820,9425.3334
2026-02-10,25.1600,24.9800,25.3600,24.8900,19127.0000,47947.8870,9425.3334
2026-02-11,25.1100,25.1100,25.2800,24.8500,10773.0000,27052.4370,9425.3334
2026-02-12,25.0800,25.0000,25.2900,24.7500,12888.0000,32325.6740,9425.3334
2026-02-13,24.9900,25.2800,25.5100,24.6600,10825.0000,27403.4920,9425.3334
2026-02-24,25.7900,26.1200,26.2900,25.4800,20074.0000,52263.6960,9425.3334
2026-02-25,26.1000,25.8300,26.2900,25.7700,16386.3600,42619.2870,9425.3334
2026-02-26,25.9600,26.0400,26.0900,25.5400,15168.0000,39166.3400,9425.3334
2026-02-27,26.0400,25.6000,26.1700,25.3400,20499.0000,52523.7800,9425.3334
2026-03-02,25.3500,24.9100,25.7000,24.7000,24543.0000,61621.9810,9425.3334
2026-03-03,24.9100,23.9500,25.2300,23.8900,24585.7100,60424.2280,9425.3334
2026-03-04,24.7000,24.1900,24.7500,23.7100,20728.9300,50048.1730,9425.3334
2026-03-05,24.8000,24.2400,24.9000,24.0000,17664.8400,43068.8610,9425.3334
