date,open,close,high,low,volume,amount,capital
2025-02-18,10.6400,10.1300,10.7200,10.0800,1052221.9400,1093022.3820,140104.2990
2025-02-19,10.1300,12.1600,12.1600,10.1100,3605027.4100,4182228.6720,140104.2990
2025-02-20,13.4000,14.5900,14.5900,13.2800,3227139.1800,4544246.5760,140104.2990
2025-02-21,15.4500,16.2700,16.8800,15.3400,4821138.3600,7708113.2700,140104.2990
2025-02-24,15.5900,14.6800,15.8000,14.1500,3014658.5400,4460974.3930,140104.2990
2025-02-25,14.5000,14.6100,15.2200,14.3900,2503322.5200,3704530.5620,140104.2990
2025-02-26,14.6300,14.7500,15.4500,14.3800,2555086.3400,3827381.0830,140104.2990
2025-02-27,14.6400,15.0900,15.9000,14.6000,2555742.4000,3882326.1940,140104.2990
2025-02-28,14.8000,13.1600,14.8900,13.0700,2245425.9900,3065425.5600,140104.2990
2025-03-03,13.2500,13.1800,13.7500,12.7500,1405394.9600,1854617.9900,140104.2990
2025-03-04,13.2000,13.8700,14.3200,13.1900,2003386.6000,2794725.5800,140104.2990
2025-03-05,13.8500,13.9500,14.0000,13.4800,1654421.4300,2276354.7140,140104.2990
2025-03-06,13.8200,14.0900,14.4500,13.7100,1872449.3100,2641102.8680,140104.2990
2025-03-07,13.8300,13.8800,14.3200,13.6000,1376098.6000,1920100.0550,140104.2990
2025-03-10,13.8800,14.1800,14.7300,13.8000,1491666.8100,2131483.1930,140104.2990
2025-03-11,13.6100,14.6900,15.0500,13.4800,1754140.4200,2539261.6080,140104.2990
2025-03-12,14.9000,14.3000,14.9000,14.1200,1385744.0600,1984400.6760,140104.2990
2025-03-13,14.1800,13.4100,14.2200,13.1800,1156986.2600,1573125.9370,140104.2990
2025-03-14,13.2000,13.7600,14.0000,13.2000,930550.5500,1269104.6710,140104.2990
2025-03-17,13.7600,14.2400,14.4000,13.5500,1209621.1100,1696253.6360,140104.2990
2025-03-18,14.1200,14.5000,14.8500,14.0300,1480147.7700,2137351.0680,140104.2990
2025-03-19,14.2200,14.0500,14.6900,13.9600,1049499.7100,1498378.5900,140104.2990
2025-03-20,14.0700,13.9400,14.5600,13.7400,1032043.6200,1456451.6090,140104.2990
2025-03-21,13.7000,13.3700,13.8000,13.1600,910813.6500,1219869.4590,140104.2990
2025-03-24,13.2600,13.1500,13.3000,12.4000,854153.5600,1093130.3910,140104.2990
2025-03-25,13.0400,12.5400,13.3600,12.5000,678325.6400,875974.1450,140104.2990
2025-03-26,12.5800,13.8800,14.5000,12.5800,1877715.2600,2582243.5520,140104.2990
2025-03-27,13.4800,13.0300,13.5000,13.0200,1080454.8800,1431957.7890,140104.2990
2025-03-28,13.1100,13.1600,13.5500,12.8600,752084.3300,989201.4080,140104.2990
2025-03-31,12.7300,13.2300,13.4600,12.1500,958337.5000,1214231.5600,140104.2990
2025-04-01,13.1500,12.9100,13.4400,12.8100,605076.5900,790510.4790,140104.2990
2025-04-02,12.7700,13.1200,13.6600,12.7100,857281.0300,1136648.8340,140104.2990
2025-04-03,12.8300,12.8900,13.3500,12.6600,693537.3600,899733.0230,140104.2990
2025-04-07,11.7300,10.3100,12.1700,10.3100,1177046.5100,1288120.3330,140104.2990
2025-04-08,10.5900,10.9000,11.3800,10.5000,1080485.2200,1179874.9390,140104.2990
2025-04-09,10.6000,11.4500,11.5700,9.8100,1280040.8600,1399647.9890,140104.2990
2025-04-10,11.8900,11.8500,12.4300,11.7700,1224084.4000,1475692.2410,140104.2990
2025-04-11,11.7700,11.8200,12.1500,11.6900,850608.0400,1013859.5720,140104.2990
2025-04-14,12.1100,11.9900,12.3400,11.8700,807949.0500,978278.3480,140104.2990
2025-04-15,11.9900,12.0000,12.2700,11.6800,725817.4700,866858.0180,140104.2990
2025-04-16,11.8600,12.0800,12.3400,11.8400,861233.0600,1041570.3820,140104.2990
2025-04-17,11.9600,11.8100,12.1500,11.8000,597311.6900,712393.4360,140104.2990
2025-04-18,11.7800,11.6300,11.9100,11.5200,451086.6300,527004.2920,140104.2990
2025-04-21,11.5000,11.9400,11.9500,11.4300,624193.6000,733701.6820,140104.2990
2025-04-22,11.8400,11.5700,11.9500,11.5700,526016.5200,614629.0050,140104.2990
2025-04-23,11.7500,12.2600,12.5600,11.7500,1345459.5200,1643617.1160,140104.2990
2025-04-24,12.2000,11.9700,12.4600,11.8800,818568.8200,990319.6670,140104.2990
2025-04-25,11.9300,11.8300,12.0500,11.7200,599801.7200,712386.3490,140104.2990
2025-04-28,11.8300,11.4700,11.9400,11.4100,500467.0600,579015.8890,140104.2990
2025-04-29,11.4000,11.6300,11.7500,11.2400,516575.6000,599065.9600,140104.2990
2025-04-30,11.6300,12.0300,12.1500,11.6300,737243.4400,879348.6880,140104.2990
2025-05-06,12.1800,12.4800,12.4900,12.0500,849331.1300,1045723.4590,140104.2990
2025-05-07,12.6300,12.4000,12.7200,12.1700,881508.6200,1096819.5480,140104.2990
2025-05-08,12.4000,12.5700,12.9800,12.3000,1030239.1900,1302260.2860,140104.2990
2025-05-09,12.4300,12.2100,12.4700,12.0100,739370.9900,902158.3600,140104.2990
2025-05-12,12.3900,13.2500,13.3600,12.3200,1741119.3400,2251471.0330,140104.2990
2025-05-13,13.3800,12.8400,13.3800,12.7700,1101360.4000,1424484.8760,140104.2990
2025-05-14,12.7200,12.7000,12.8600,12.5700,664370.5200,843543.5280,140104.2990
2025-05-15,12.7600,12.3400,12.7600,12.3200,536451.8900,666058.8190,140104.2990
2025-05-16,12.3000,12.3200,12.6100,12.2700,520938.6200,648399.5380,140104.2990
2025-05-19,12.2600,12.2200,12.2700,11.8500,492614.4800,593810.8930,140104.2990
2025-05-20,12.2500,12.3100,12.4200,11.9600,435218.3200,534160.0850,140104.2990
2025-05-21,12.2300,12.0400,12.2500,12.0100,403995.2700,488189.2490,140104.2990
2025-05-22,12.0100,11.7900,12.1500,11.7700,385331.7700,459476.9030,140104.2990
2025-05-23,11.7900,11.5400,11.9600,11.5100,412908.8400,484054.4970,140104.2990
2025-05-26,11.5100,11.6600,11.6600,11.4100,323768.0200,373709.5800,140104.2990
2025-05-27,11.5600,11.3400,11.6000,11.3000,335548.7200,382771.1680,140104.2990
2025-05-28,11.3700,11.2000,11.4800,11.1200,349985.6100,393993.0670,140104.2990
2025-05-29,11.3400,11.6100,11.6800,11.2800,516169.7700,596946.7940,140104.2990
2025-05-30,11.5000,11.2100,11.5500,11.1600,367480.2900,414039.3710,140104.2990
2025-06-03,11.0200,11.1800,11.2900,11.0200,222740.6000,249289.2190,140104.2990
2025-06-04,11.1900,11.2800,11.3600,11.1800,250850.0000,282956.9400,140104.2990
2025-06-05,11.3200,11.4900,11.5300,11.1200,421101.3200,478839.8680,140104.2990
2025-06-06,11.4500,11.3100,11.4500,11.2700,261524.4900,296445.1090,140104.2990
2025-06-09,11.3200,11.3700,11.5200,11.3200,294192.7600,336173.0860,140104.2990
2025-06-10,11.3700,11.5200,11.6600,11.0300,515142.3100,585873.1310,140104.2990
2025-06-11,11.5200,11.4700,11.6000,11.4200,340367.2200,391435.0460,140104.2990
2025-06-12,11.3700,11.3900,11.5300,11.2900,281220.4600,320934.6120,140104.2990
2025-06-13,11.3200,11.0400,11.3800,11.0200,461952.8800,513917.5600,140104.2990
2025-06-16,10.9300,11.0700,11.1200,10.8100,278304.7100,306959.2890,140104.2990
2025-06-17,11.0700,10.9900,11.1300,10.9500,249595.4500,275136.4640,140104.2990
2025-06-18,10.9600,10.9800,11.0500,10.7500,320604.1600,348813.5280,140104.2990
2025-06-19,10.9700,10.9300,11.1800,10.8700,426151.2800,470217.1090,140104.2990
2025-06-20,10.7800,10.5100,10.9200,10.5000,373435.5500,396357.3450,140104.2990
2025-06-23,10.3500,10.4800,10.5400,10.3300,341472.0100,357927.4380,140104.2990
2025-06-24,10.5200,10.8200,10.9600,10.5100,707405.5200,763333.3300,140104.2990
2025-06-25,10.8700,10.9300,10.9800,10.7600,633302.9600,690118.1650,140104.2990
2025-06-26,10.9800,10.7700,11.1100,10.7700,516637.4800,564270.4330,140104.2990
2025-06-27,10.7700,10.8500,11.0300,10.6300,445984.3100,484879.6690,140104.2990
2025-06-30,10.9000,11.0000,11.0100,10.8500,346175.7100,379332.3250,140104.2990
2025-07-01,11.0500,10.8800,11.0500,10.8000,315058.0900,342879.6970,140104.2990
2025-07-02,10.8800,10.5900,10.8800,10.5300,359844.9800,382908.0420,140104.2990
2025-07-03,10.5900,10.6200,10.7400,10.5000,232258.5700,246377.4490,140104.2990
2025-07-04,10.6600,10.4600,10.6600,10.4100,284868.9600,299097.9850,140104.2990
2025-07-07,10.4400,10.3900,10.4600,10.3100,212926.7100,221150.0200,140104.2990
2025-07-08,10.3900,10.5800,10.6100,10.3700,300921.5200,316979.3740,140104.2990
2025-07-09,10.5800,10.5500,10.8800,10.5300,463878.9200,496534.9980,140104.2990
2025-07-10,10.4700,10.4800,10.5700,10.4200,252715.2800,264427.6940,140104.2990
2025-07-11,10.4800,10.7200,10.8500,10.4100,487895.7200,520673.7640,140104.2990
2025-07-14,10.7000,11.1200,11.2500,10.6800,827939.5400,911860.4940,140104.2990
2025-07-15,11.0400,10.9900,11.1100,10.8300,551095.8400,603705.4320,140104.2990
2025-07-16,11.0300,11.0400,11.2300,10.9200,506321.4700,560862.0970,140104.2990
2025-07-17,11.0000,11.1200,11.1800,10.9200,454946.4000,504260.8470,140104.2990
2025-07-18,11.1000,11.0700,11.2300,11.0000,357851.5900,396678.7110,140104.2990
2025-07-21,11.1800,11.4000,11.5900,11.1200,790975.8900,898299.1770,140104.2990
2025-07-22,11.3100,11.1100,11.3600,11.0500,520318.3400,581298.0050,140104.2990
2025-07-23,11.0600,10.9300,11.0600,10.9000,329457.2400,361653.3350,140104.2990
2025-07-24,10.9100,11.0300,11.1500,10.9100,283711.0900,312427.5670,140104.2990
2025-07-25,11.0000,11.0700,11.0900,10.9100,298192.1000,327963.1960,140104.2990
2025-07-28,10.3100,10.3600,10.6500,10.1300,1261359.3300,1295115.0800,140104.2990
2025-07-29,10.3000,10.1300,10.3000,10.0500,598185.2100,605781.1070,140104.2990
2025-07-30,10.1300,10.0900,10.1900,9.9700,464363.8600,468962.7910,140104.2990
2025-07-31,10.1700,10.1700,10.3900,10.1100,528483.5400,540667.5120,140104.2990
2025-08-01,10.1800,10.0900,10.2300,10.0000,313532.2800,315911.3300,140104.2990
2025-08-04,10.0100,10.3700,10.3800,9.9900,476473.7500,487552.0330,140104.2990
2025-08-05,10.4200,10.4100,10.6500,10.3300,463064.9100,484501.4190,140104.2990
2025-08-06,10.4200,11.1500,11.5000,10.3800,1508835.7900,1669996.3340,140104.2990
2025-08-07,11.0600,10.9400,11.1400,10.8300,786423.2400,859154.8480,140104.2990
2025-08-08,10.9000,10.6800,10.9200,10.6600,461503.8700,496616.6020,140104.2990
2025-08-11,10.6800,10.7300,10.8500,10.6800,379772.1000,408148.5000,140104.2990
2025-08-12,10.7300,10.6500,10.7500,10.5400,356397.3100,378693.3590,140104.2990
2025-08-13,10.6500,10.7100,10.7400,10.5600,406212.6300,432941.7050,140104.2990
2025-08-14,10.6800,10.4800,10.7900,10.3600,592346.4600,626171.1790,140104.2990
2025-08-15,10.4400,10.6600,10.7000,10.4200,427298.8400,453912.6900,140104.2990
2025-08-18,10.6900,10.7900,10.8700,10.6400,584025.3200,629185.0040,140104.2990
2025-08-19,10.8000,11.0700,11.3300,10.6100,1134875.8500,1250104.2320,140104.2990
2025-08-20,10.9500,11.0800,11.1700,10.8600,589676.0700,649080.9480,140104.2990
2025-08-21,11.0600,10.8900,11.1600,10.8300,529090.9900,579813.8670,140104.2990
2025-08-22,10.8900,11.0100,11.0300,10.8600,470984.6900,516192.5640,140104.2990
2025-08-25,11.0400,11.3000,11.5000,11.0400,1024977.7300,1158402.8080,140104.2990
2025-08-26,11.3000,11.1700,11.3000,11.1100,543953.9100,608876.2390,140104.2990
2025-08-27,11.2500,10.8700,11.5000,10.8600,956684.8900,1076994.8010,140104.2990
2025-08-28,10.7900,10.9100,10.9500,10.4200,723156.9500,776486.9200,140104.2990
2025-08-29,11.1000,11.0400,11.3800,10.9800,740470.0900,825691.7060,140104.2990
2025-09-01,11.0800,11.1300,11.3300,11.0100,514217.4300,573008.3740,140104.2990
2025-09-02,11.0800,11.2600,11.4400,10.6100,1075613.3500,1191514.9380,140104.2990
2025-09-03,11.3800,10.8400,11.6000,10.7800,749403.6800,833869.9910,140104.2990
2025-09-04,10.8000,10.4800,11.0000,10.2700,691224.2200,735496.9730,140104.2990
2025-09-05,10.4100,10.7700,10.7800,10.3200,491920.3200,521614.8940,140104.2990
2025-09-08,10.6900,11.1500,11.2900,10.6500,781665.7800,867935.7630,140104.2990
2025-09-09,11.0700,11.0200,11.1300,10.8500,435013.0800,476840.0890,140104.2990
2025-09-10,10.9500,10.8600,11.1300,10.8400,421762.9100,462208.4750,140104.2990
2025-09-11,10.8400,11.1900,11.1900,10.6300,668070.5100,733864.3830,140104.2990
2025-09-12,11.2000,10.9800,11.2400,10.9800,574506.2500,637522.6350,140104.2990
2025-09-15,10.9800,10.9600,11.1700,10.9400,405177.9900,447017.5140,140104.2990
2025-09-16,10.9500,11.4500,11.4900,10.9000,1104752.0100,1248095.1690,140104.2990
2025-09-17,11.5100,11.8600,12.1800,11.3900,1686867.7100,1989559.1400,140104.2990
2025-09-18,11.7100,11.4600,11.8900,11.2800,1326564.2900,1548470.8970,140104.2990
2025-09-19,11.4600,11.0500,11.4900,10.9400,761176.9400,846202.0110,140104.2990
2025-09-22,11.0000,10.9800,11.0700,10.8100,466134.5000,508498.2060,140104.2990
2025-09-23,10.9100,10.5800,11.0100,10.3300,612082.6100,648039.4930,140104.2990
2025-09-24,10.5100,10.8000,10.8000,10.3300,470033.9700,499075.2490,140104.2990
2025-09-25,10.7200,10.6000,11.0500,10.6000,503257.0100,542830.3110,140104.2990
2025-09-26,10.5900,10.2000,10.6200,10.2000,509561.2500,527235.4510,140104.2990
2025-09-29,10.1300,9.9500,10.1900,9.7500,576606.7000,571648.3300,140104.2990
2025-09-30,9.9700,9.9900,10.0900,9.9300,296600.4100,296910.9350,140104.2990
2025-10-09,9.9900,10.1500,10.2400,9.9200,359355.8000,363898.5230,140104.2990
2025-10-10,10.1300,9.9600,10.1900,9.9600,313612.6300,314861.3880,140104.2990
2025-10-13,9.4200,9.7600,9.8200,9.2900,318892.4500,306864.9240,140104.2990
2025-10-14,9.8500,9.5400,9.9200,9.5100,293168.2500,284674.1380,140104.2990
2025-10-15,9.6400,9.7100,9.7300,9.4800,222953.4100,214286.3100,140104.2990
2025-10-16,9.5100,9.0700,9.5600,9.0000,663450.7400,610080.6820,140104.2990
2025-10-17,9.1100,8.7900,9.1400,8.7700,348553.9400,310914.0210,140104.2990
2025-10-20,8.8800,8.9100,9.0500,8.8500,236770.1800,211707.0790,140104.2990
2025-10-21,8.9900,9.0100,9.0400,8.8300,221273.8000,198431.7460,140104.2990
2025-10-22,9.0000,9.1200,9.2300,8.9100,274297.4800,249978.1980,140104.2990
2025-10-23,9.0700,9.1700,9.1700,8.9600,189955.1700,171764.7630,140104.2990
2025-10-24,9.2000,9.1700,9.2200,9.1300,200984.5700,184284.9900,140104.2990
2025-10-27,9.2500,9.1700,9.2800,9.1300,197735.2700,181680.4850,140104.2990
2025-10-28,9.1800,9.2000,9.2500,9.0800,194349.2100,178878.8010,140104.2990
2025-10-29,9.2100,9.2400,9.2500,9.1100,179493.4700,164881.2230,140104.2990
2025-10-30,9.2800,9.3900,9.7200,9.2300,510275.5800,485043.3660,140104.2990
2025-10-31,9.3200,9.4600,9.5400,9.2100,298512.2200,281150.8660,140104.2990
2025-11-03,9.5000,9.4400,9.5200,9.3700,207459.8100,195156.0450,140104.2990
2025-11-04,9.4000,9.2700,9.4000,9.2000,199963.2400,185677.9800,140104.2990
2025-11-05,9.2000,9.2600,9.3300,9.1600,164444.6900,152385.3270,140104.2990
2025-11-06,9.2300,9.3800,9.4500,9.1700,263280.3000,245813.4690,140104.2990
2025-11-07,9.3800,9.2200,9.3800,9.2200,177104.4000,163830.1870,140104.2990
2025-11-10,9.2300,9.2100,9.2600,9.1800,164783.7000,151768.8610,140104.2990
2025-11-11,9.2100,9.2100,9.2900,9.1700,159676.6600,147271.0210,140104.2990
2025-11-12,9.2100,9.0600,9.2300,9.0000,179914.0800,163390.4130,140104.2990
2025-11-13,9.0300,9.1600,9.1800,9.0000,155151.3300,141385.5290,140104.2990
2025-11-14,9.1000,9.1500,9.3400,9.0800,193972.7800,179037.8690,140104.2990
2025-11-17,9.1100,9.2400,9.2700,9.0900,155861.0300,143469.2970,140104.2990
2025-11-18,9.2500,9.2600,9.3300,9.1600,191625.2000,177043.4810,140104.2990
2025-11-19,9.2500,9.0000,9.2700,8.9400,253287.5100,229123.9560,140104.2990
2025-11-20,8.9800,8.8100,9.0300,8.8100,204014.2200,181160.9040,140104.2990
2025-11-21,8.7700,8.6900,8.8900,8.5200,263816.0500,229906.2750,140104.2990
2025-11-24,8.7100,8.8400,8.8700,8.5800,166443.7000,145426.6120,140104.2990
2025-11-25,8.8600,8.8900,9.0200,8.8600,169522.7500,151594.3130,140104.2990
2025-11-26,8.8900,8.8600,8.9700,8.8100,128312.3100,114203.4160,140104.2990
2025-11-27,8.8600,8.7900,8.9300,8.7800,123855.5200,109711.9920,140104.2990
2025-11-28,8.7800,9.0200,9.0600,8.7700,220433.1600,197417.6700,140104.2990
2025-12-01,8.8800,9.1300,9.1500,8.8800,206865.1500,188026.0450,140104.2990
2025-12-02,9.0800,8.9600,9.1200,8.9300,140547.7200,126292.9560,140104.2990
2025-12-03,8.9600,8.8000,9.0000,8.7900,136884.7400,121124.6670,140104.2990
2025-12-04,8.9000,9.1500,9.2400,8.7900,491095.6800,446672.1750,140104.2990
2025-12-05,9.0800,9.1900,9.2000,9.0100,331781.5400,302135.0090,140104.2990
2025-12-08,9.1800,9.2200,9.2900,9.1300,287623.4800,265179.8170,140104.2990
2025-12-09,9.1600,9.1200,9.2700,9.1000,194590.5000,178397.4820,140104.2990
2025-12-10,9.0600,9.1600,9.2600,9.0300,224277.5100,204990.3810,140104.2990
2025-12-11,9.1700,8.9200,9.1800,8.9100,220404.5700,198716.9770,140104.2990
2025-12-12,8.9200,8.9700,9.0100,8.8400,185769.2900,166023.2920,140104.2990
2025-12-15,8.9300,8.7600,8.9300,8.7600,163543.0000,144432.8160,140104.2990
2025-12-16,8.7700,8.5500,8.8100,8.5300,159198.4800,136718.1890,140104.2990
2025-12-17,8.5500,8.5500,8.6300,8.2500,221929.1800,187375.5830,140104.2990
2025-12-18,8.5000,8.5100,8.6000,8.4800,121657.4700,104021.6980,140104.2990
2025-12-19,8.5300,8.6000,8.6500,8.5300,134566.3100,115850.4200,140104.2990
2025-12-22,8.6900,9.3600,9.6400,8.6700,837876.8700,779888.5530,140104.2990
2025-12-23,9.2100,9.0400,9.3000,8.9800,511055.3100,464224.3840,140104.2990
2025-12-24,8.9400,9.0400,9.1000,8.9400,278761.9100,251098.8320,140104.2990
2025-12-25,9.0700,9.4600,9.7500,9.0300,902678.9200,855032.3660,140104.2990
2025-12-26,9.4100,9.4400,9.6000,9.3000,525122.8700,495154.7340,140104.2990
2025-12-29,9.4300,9.4600,9.5400,9.3600,404093.7300,382333.8790,140104.2990
2025-12-30,9.3600,9.9500,10.1300,9.2700,1167487.1200,1142551.3520,140104.2990
2025-12-31,9.8000,9.7000,9.8400,9.6300,687853.6200,667384.4110,140104.2990
2026-01-05,9.6600,9.6800,9.6800,9.4800,567568.0500,543984.3950,140104.2990
2026-01-06,9.7100,9.7000,9.8400,9.6000,547640.8400,530618.8180,140104.2990
2026-01-07,9.6100,9.4700,9.7100,9.4200,504092.9000,481190.7620,140104.2990
2026-01-08,9.4400,9.7500,9.8200,9.4200,681005.5200,659105.1600,140104.2990
2026-01-09,9.7500,9.7200,9.8200,9.6200,538143.3200,522873.2800,140104.2990
2026-01-12,9.7500,10.0500,10.0900,9.7100,819055.5700,814907.6760,140104.2990
2026-01-13,10.0500,9.7300,10.1700,9.7000,654051.6900,646832.0860,140104.2990
2026-01-14,9.7500,9.6700,10.0000,9.5600,662316.5600,650134.5990,140104.2990
2026-01-15,9.6100,9.4900,9.7000,9.3800,396769.6100,376911.1770,140104.2990
2026-01-16,9.5800,9.7400,9.8800,9.4400,603763.6500,584750.8460,140104.2990
2026-01-19,9.7900,9.6400,9.8200,9.6300,380874.8800,369493.2300,140104.2990
2026-01-20,9.6400,9.5700,9.8600,9.4800,458322.8700,442941.5860,140104.2990
2026-01-21,9.4700,9.5000,9.6400,9.3700,320025.5400,305071.7620,140104.2990
2026-01-22,9.5300,9.5300,9.7500,9.4700,358241.6300,343667.6020,140104.2990
2026-01-23,9.5300,9.7300,9.7500,9.5300,453437.2900,438040.5380,140104.2990
2026-01-26,9.8000,9.3700,9.9700,9.2800,559533.6400,533123.5320,140104.2990
2026-01-27,9.2900,9.2700,9.3500,8.9100,427114.0400,389563.7340,140104.2990
2026-01-28,9.2100,8.9800,9.2100,8.9600,349113.6000,315526.8670,140104.2990
2026-01-29,8.9300,8.8900,9.1200,8.7900,284196.5400,254679.9840,140104.2990
2026-01-30,8.8800,8.9200,8.9900,8.7000,253210.4600,224459.3320,140104.2990
2026-02-02,8.3000,8.3800,8.6200,8.2500,379141.4800,320139.8230,140104.2990
2026-02-03,8.4500,8.7000,8.7200,8.4500,283339.3400,244071.1640,140104.2990
2026-02-04,8.7000,8.6600,8.7600,8.5600,191917.4600,165434.4680,140104.2990
2026-02-05,8.6000,8.5200,8.6500,8.5100,144535.1400,123787.2050,140104.2990
2026-02-06,8.5200,8.5800,8.6800,8.4200,197237.0000,169131.3060,140104.2990
2026-02-09,8.6800,8.6500,8.7400,8.6200,162132.4800,140490.4810,140104.2990
2026-02-10,8.6600,8.7500,8.8400,8.6200,217784.7100,190293.5220,140104.2990
2026-02-11,8.7500,8.7300,8.8000,8.7100,139158.0000,121685.7150,140104.2990
2026-02-12,8.7100,8.6600,8.7700,8.6400,151850.8300,132225.7750,140104.2990
2026-02-13,8.6800,8.6800,8.7700,8.6400,175289.1000,152743.8290,140104.2990
2026-02-24,8.9100,8.6900,8.9600,8.6800,220195.1800,192982.4460,140104.2990
2026-02-25,8.6900,8.7400,8.8000,8.6800,193652.6100,169584.6480,140104.2990
2026-02-26,8.7500,8.5700,8.7700,8.5500,245634.8100,211130.3870,140104.2990
2026-02-27,8.5500,8.5200,8.5700,8.4600,198338.4200,168522.1850,140104.2990
2026-03-02,8.3800,8.1800,8.4200,8.1600,290757.8800,239735.0770,140104.2990
2026-03-03,8.1800,7.7700,8.2500,7.7600,329851.0200,262017.6570,140104.2990
2026-03-04,7.7100,8.1500,8.3300,7.6500,463938.3000,371441.4630,140104.2990
2026-03-05,8.2200,8.0600,8.3800,8.0500,334993.8400,273098.2310,140104.2990
