date,open,close,high,low,volume,amount,capital
2025-02-13,24.4400,26.1600,26.3800,24.2800,241450.1800,621464.0130,24917.0606
2025-02-14,25.7800,25.8100,25.9200,25.1700,152323.2400,391471.0440,24917.0606
2025-02-17,25.5800,26.0600,26.1700,25.5600,119416.3100,311713.5710,24917.0606
2025-02-18,25.7900,24.1600,26.3700,24.1100,126504.3100,323593.5680,24917.0606
2025-02-19,23.8300,24.3300,24.5300,23.8200,95532.0600,233207.9410,24917.0606
2025-02-20,24.2500,24.0100,24.2600,23.6600,93241.5700,224699.9090,24917.0606
2025-02-21,23.9000,24.6400,24.7700,23.8400,106051.8400,260429.8670,24917.0606
2025-02-24,24.5100,25.1800,25.2300,24.1900,122781.2000,307657.9240,24917.0606
2025-02-25,24.5900,24.6800,25.0700,24.4500,86222.2400,215250.8630,24917.0606
2025-02-26,24.9400,24.7700,24.9900,24.3400,86462.8500,214335.5040,24917.0606
2025-02-27,24.6900,23.5700,24.7200,23.2000,106171.5800,255263.7490,24917.0606
2025-02-28,23.3200,21.9500,23.4000,21.9500,80711.5500,183050.8510,24917.0606
2025-03-03,22.1100,22.2200,22.5800,21.9000,43687.4000,98397.4380,24917.0606
2025-03-04,21.9900,22.7200,22.8100,21.9700,46775.9300,106417.4440,24917.0606
2025-03-05,22.7200,23.1900,23.4400,22.7200,63224.3100,147733.7220,24917.0606
2025-03-06,23.2200,23.5400,23.7600,23.2200,76897.0000,182301.2130,24917.0606
2025-03-07,23.3900,23.3400,23.6700,23.0600,60629.9100,142622.2390,24917.0606
2025-03-10,23.3300,23.1500,23.4500,23.0400,33206.2700,77768.9830,24917.0606
2025-03-11,22.8100,23.2300,23.2300,22.6400,35896.0700,83185.0400,24917.0606
2025-03-12,23.2200,23.2400,23.6000,23.1100,47142.3300,110830.9030,24917.0606
2025-03-13,23.4600,23.5300,24.2700,23.0600,95101.0100,226604.0310,24917.0606
2025-03-14,23.2200,23.4800,23.5600,22.7500,68115.0900,159355.2040,24917.0606
2025-03-17,23.4800,24.0600,24.6500,23.4800,96776.6400,236127.7350,24917.0606
2025-03-18,23.9500,24.0900,24.2700,23.8600,59769.3100,145013.1810,24917.0606
2025-03-19,23.9800,23.5800,24.0500,23.4600,47662.0000,114159.1020,24917.0606
2025-03-20,23.5000,23.5200,23.9000,23.4800,33303.8800,79512.5050,24917.0606
2025-03-21,23.3200,22.9500,23.7000,22.9500,39842.3300,93336.4620,24917.0606
2025-03-24,23.0100,22.2700,23.1700,21.5700,50992.6000,114303.3260,24917.0606
2025-03-25,22.2700,22.3400,22.9500,22.0900,34561.0800,78217.1500,24917.0606
2025-03-26,22.2300,22.3800,22.6400,22.2300,24225.4000,54786.9080,24917.0606
2025-03-27,22.3900,23.2300,23.8100,22.2700,94482.3500,222123.2660,24917.0606
2025-03-28,23.0800,22.8800,23.3900,22.5200,51133.0000,117902.4020,24917.0606
2025-03-31,22.7200,22.4800,22.7900,22.1600,34125.2000,77170.3400,24917.0606
2025-04-01,22.7800,22.5900,22.8500,22.4800,26645.2600,60848.3210,24917.0606
2025-04-02,22.6000,22.2900,22.7700,22.2400,30462.0000,69136.4560,24917.0606
2025-04-03,22.1100,21.9200,22.4000,21.7200,28299.8800,62861.0410,24917.0606
2025-04-07,20.2300,17.5400,20.4800,17.5400,80807.2800,151774.1260,24917.0606
2025-04-08,18.1000,18.7700,19.0100,18.0100,82868.9000,155543.8090,24917.0606
2025-04-09,18.4900,20.3100,20.5200,17.4700,98714.2700,191604.5070,24917.0606
2025-04-10,20.6400,20.5000,21.1600,20.4800,77803.6400,163431.5520,24917.0606
2025-04-11,20.2400,20.6600,20.9000,20.2400,48968.8600,101929.9480,24917.0606
2025-04-14,20.9800,20.8600,21.2500,20.7700,33500.1600,70883.0040,24917.0606
2025-04-15,20.7300,20.7600,21.0200,20.6000,26888.6300,56298.0370,24917.0606
2025-04-16,20.5800,20.5400,20.9700,20.0100,28050.0000,58129.8240,24917.0606
2025-04-17,20.4900,20.4300,20.7200,20.3300,23619.0000,48923.9710,24917.0606
2025-04-18,20.2500,21.2200,21.8500,20.1900,93490.0000,199600.7320,24917.0606
2025-04-21,21.1200,21.2800,21.5700,20.8300,74302.4000,159055.5890,24917.0606
2025-04-22,21.1200,20.9300,21.2700,20.9000,50876.6000,107767.5830,24917.0606
2025-04-23,21.0100,21.3600,21.3700,20.9900,46669.2000,99730.2610,24917.0606
2025-04-24,21.1600,20.9500,21.2500,20.7400,37632.6600,79724.7560,24917.0606
2025-04-25,21.3600,20.9300,21.5400,20.8400,77007.0000,163972.4900,24917.0606
2025-04-28,20.3600,20.3100,20.7500,20.2700,44186.4100,91146.7670,24917.0606
2025-04-29,20.2900,20.3300,20.5200,20.0900,27703.8400,56901.6050,24917.0606
2025-04-30,20.3900,20.5900,20.8400,20.3400,36581.0000,76206.0920,24917.0606
2025-05-06,20.8100,21.2700,21.2700,20.6800,42046.0800,89355.6100,24917.0606
2025-05-07,21.6100,21.7000,21.9800,21.4200,67459.0000,147175.8360,24917.0606
2025-05-08,21.5900,22.1400,22.2300,21.4800,57646.2100,127536.4620,24917.0606
2025-05-09,22.2400,22.5000,23.1300,21.8000,132050.5700,298224.0900,24917.0606
2025-05-12,22.2800,23.4300,23.4800,22.1600,147965.8400,345558.7910,24917.0606
2025-05-13,23.3600,22.5600,23.3600,22.5000,102587.3400,234483.2110,24917.0606
2025-05-14,22.4500,22.2600,22.6800,22.0800,70032.7900,156821.8600,24917.0606
2025-05-15,22.5800,22.1000,22.8000,21.9800,49932.0000,111117.4950,24917.0606
2025-05-16,21.9400,21.7800,22.2200,21.7000,41448.0000,90955.3280,24917.0606
2025-05-19,21.9400,21.9300,21.9900,21.6500,28266.5500,61736.3540,24917.0606
2025-05-20,21.9300,22.1500,22.1700,21.7100,34973.7500,76870.3480,24917.0606
2025-05-21,22.1500,21.6500,22.1500,21.4700,38928.0000,84515.4900,24917.0606
2025-05-22,21.6100,21.3000,21.7900,21.2700,29804.0800,64144.5700,24917.0606
2025-05-23,21.2800,20.8300,21.4500,20.7900,37748.7500,79609.3990,24917.0606
2025-05-26,20.7000,21.2000,21.2600,20.7000,23516.0000,49564.6510,24917.0606
2025-05-27,21.2000,20.9100,21.2400,20.8400,21849.0000,45767.8080,24917.0606
2025-05-28,20.9000,20.7300,21.0500,20.6600,22699.8200,47304.7600,24917.0606
2025-05-29,20.6700,21.2700,21.3800,20.6700,30529.0100,64471.5450,24917.0606
2025-05-30,21.2700,20.9000,21.2700,20.8800,24174.0000,50762.7930,24917.0606
2025-06-03,20.6800,20.8800,21.1800,20.6800,30364.1000,63522.0570,24917.0606
2025-06-04,20.8900,21.1200,21.1500,20.8500,27987.9000,58767.3290,24917.0606
2025-06-05,21.1100,21.3200,21.3600,20.9100,29503.2400,62503.2950,24917.0606
2025-06-06,21.3400,21.1400,21.4800,21.0600,25928.8200,54980.1930,24917.0606
2025-06-09,21.1300,21.3300,21.4900,21.1300,25079.6200,53550.3880,24917.0606
2025-06-10,21.3300,21.0200,21.7900,20.8000,46304.8200,98121.0190,24917.0606
2025-06-11,21.0200,20.9700,21.1800,20.9400,23166.4000,48725.7360,24917.0606
2025-06-12,20.8800,20.8500,21.1300,20.7600,23372.0000,48886.7210,24917.0606
2025-06-13,20.6700,20.5300,20.8800,20.4000,31712.6000,65377.6560,24917.0606
2025-06-16,20.4000,20.7500,20.9200,20.4000,23504.0000,48853.7250,24917.0606
2025-06-17,20.6700,20.7000,20.8500,20.5600,19423.9900,40108.2370,24917.0606
2025-06-18,20.6000,21.0400,21.0600,20.5500,31169.6400,64980.9400,24917.0606
2025-06-19,21.0200,20.4300,21.0500,20.3800,31161.6400,64247.6830,24917.0606
2025-06-20,20.3800,20.5400,21.2900,20.2500,50481.4200,104814.4130,24917.0606
2025-06-23,20.7600,21.1500,21.1500,20.0400,40697.3200,84841.1360,24917.0606
2025-06-24,21.1000,21.4600,21.4800,20.9400,50041.2000,106288.5050,24917.0606
2025-06-25,21.3800,21.6700,21.7700,21.3600,51397.1200,110887.7710,24917.0606
2025-06-26,21.4800,22.3900,23.3300,21.4700,144208.9600,323692.0990,24917.0606
2025-06-27,22.2900,22.3900,23.2800,22.0600,97818.6600,220640.4160,24917.0606
2025-06-30,22.2200,22.8800,22.9900,22.1000,87820.6700,199414.3720,24917.0606
2025-07-01,22.7800,22.5800,22.9000,22.3900,52062.2400,117526.0730,24917.0606
2025-07-02,22.3600,22.2300,22.5300,22.0800,44935.6800,99931.9310,24917.0606
2025-07-03,22.2400,22.3300,22.6500,22.1400,33704.4700,75505.3520,24917.0606
2025-07-04,22.2500,22.0100,22.3600,21.9000,32972.4000,72751.4940,24917.0606
2025-07-07,21.9000,22.0700,22.1600,21.7300,25850.0000,56826.3520,24917.0606
2025-07-08,21.9700,22.2800,22.3300,21.9200,34842.6000,77359.0320,24917.0606
2025-07-09,22.2600,22.1700,22.4600,22.1100,32354.9300,72040.9710,24917.0606
2025-07-10,22.1700,21.9100,22.2400,21.8200,28362.8000,62366.3020,24917.0606
2025-07-11,21.8700,22.0200,22.1500,21.7300,31279.0000,68713.5110,24917.0606
2025-07-14,22.0000,22.0300,22.1600,21.8600,23996.4800,52884.4930,24917.0606
2025-07-15,22.1300,21.9300,22.2300,21.5600,33700.0000,73686.6900,24917.0606
2025-07-16,21.9300,21.8300,22.1200,21.7700,29677.7300,65127.8950,24917.0606
2025-07-17,21.7700,22.0300,22.1300,21.7200,39863.8000,87778.0210,24917.0606
2025-07-18,22.1200,21.9700,22.1400,21.7500,35430.8300,77687.6330,24917.0606
2025-07-21,21.9600,22.2200,22.2200,21.9400,35131.3400,77576.9390,24917.0606
2025-07-22,22.0200,21.9000,22.2300,21.8000,45059.2400,98902.8650,24917.0606
2025-07-23,21.8600,21.5600,21.8800,21.5300,34651.2000,75135.3720,24917.0606
2025-07-24,21.5700,21.7500,21.8000,21.5500,30022.3700,65022.0020,24917.0606
2025-07-25,21.7200,21.8500,21.8700,21.5900,29147.6400,63295.4340,24917.0606
2025-07-28,21.8400,22.0500,22.1500,21.7900,29998.7600,65986.5340,24917.0606
2025-07-29,22.0000,22.1300,22.1500,21.9300,30178.2000,66579.8310,24917.0606
2025-07-30,22.0500,21.9900,22.2300,21.6500,35384.4000,77769.6790,24917.0606
2025-07-31,21.8500,21.7300,22.3500,21.6600,41233.6000,90858.9700,24917.0606
2025-08-01,21.8000,21.9400,22.2600,21.5700,41140.8400,90132.2870,24917.0606
2025-08-04,21.8000,22.5100,22.5400,21.7900,66855.4500,149650.3920,24917.0606
2025-08-05,22.6100,23.5200,24.5900,22.5300,164230.0900,385646.3240,24917.0606
2025-08-06,23.3800,23.5000,23.7700,23.1500,103730.9300,243784.4770,24917.0606
2025-08-07,23.5400,23.7000,23.8400,23.3900,101295.4700,239269.7710,24917.0606
2025-08-08,23.5800,23.4800,24.1200,23.3500,101375.1200,239677.0040,24917.0606
2025-08-11,23.5000,23.3000,23.6600,23.2400,84736.0000,198578.5580,24917.0606
2025-08-12,23.6000,23.4100,23.8500,23.2600,77266.7200,181620.2850,24917.0606
2025-08-13,23.4800,23.6300,23.9500,23.4200,85265.9200,201859.0620,24917.0606
2025-08-14,23.5200,23.3600,23.7400,23.2700,74198.7100,174321.8410,24917.0606
2025-08-15,23.3600,23.4000,23.7400,23.3100,59572.4800,139851.1640,24917.0606
2025-08-18,23.5400,23.8300,23.8500,23.3200,85891.6800,203231.0490,24917.0606
2025-08-19,23.7600,23.7400,23.9600,23.5000,70772.0000,168142.1920,24917.0606
2025-08-20,23.7500,24.4600,24.7800,23.4000,154552.5300,375816.8630,24917.0606
2025-08-21,24.4300,23.7200,24.4400,23.5500,104734.4700,250669.6660,24917.0606
2025-08-22,23.7500,23.8700,23.9000,23.5200,66632.5700,158258.4790,24917.0606
2025-08-25,24.0500,25.0500,25.2800,23.7700,153969.9000,376299.4040,24917.0606
2025-08-26,24.9800,24.5600,24.9800,24.3100,93360.6800,229412.6380,24917.0606
2025-08-27,24.5000,23.6900,24.7500,23.6600,88387.5600,214958.5200,24917.0606
2025-08-28,24.3200,24.8000,25.4500,23.8600,142483.3800,349664.8540,24917.0606
2025-08-29,24.5500,24.5000,25.0900,24.2600,94068.2000,231272.2220,24917.0606
2025-09-01,24.3500,24.2200,24.6800,23.9500,67850.7900,164187.9910,24917.0606
2025-09-02,24.0300,23.1200,24.1600,22.8600,85019.9400,197936.6170,24917.0606
2025-09-03,23.3800,22.2400,23.3800,22.2100,64065.5000,145057.5740,24917.0606
2025-09-04,22.2000,21.5300,22.5800,21.1500,60024.4400,131502.5660,24917.0606
2025-09-05,21.7200,21.7900,21.8600,21.4000,41414.2600,89612.7430,24917.0606
2025-09-08,21.8400,21.9500,22.0300,21.4600,43317.0000,94279.8880,24917.0606
2025-09-09,21.9600,21.2500,21.9600,21.1600,43619.0000,93643.5430,24917.0606
2025-09-10,21.3900,21.5700,22.1500,21.2200,54389.0000,117856.9840,24917.0606
2025-09-11,21.5500,22.5800,22.6300,21.2600,90789.0700,201332.9760,24917.0606
2025-09-12,22.4200,22.2500,22.7200,22.2200,57316.7300,128663.4830,24917.0606
2025-09-15,22.2500,21.9700,22.2700,21.8200,39325.9900,86529.1220,24917.0606
2025-09-16,21.9700,22.1300,22.2000,21.8300,32537.8000,71712.5830,24917.0606
2025-09-17,22.1200,21.9600,22.2800,21.9000,41650.4100,91883.1920,24917.0606
2025-09-18,22.1500,21.4500,22.1500,21.2000,54093.3500,117520.5600,24917.0606
2025-09-19,21.4800,21.2500,21.6900,21.1200,36251.5600,77465.8010,24917.0606
2025-09-22,21.2000,21.3200,21.4100,21.1300,25414.0000,54057.4390,24917.0606
2025-09-23,21.3500,21.0200,21.3900,20.4000,45065.2800,93554.7670,24917.0606
2025-09-24,20.9000,21.1300,21.2500,20.6600,32072.5800,67533.4000,24917.0606
2025-09-25,21.1500,21.1500,21.4700,21.0100,35408.5300,75190.3400,24917.0606
2025-09-26,21.1500,20.6700,21.1900,20.6700,30529.9000,63755.8810,24917.0606
2025-09-29,20.6700,20.6600,20.8200,20.3400,27507.6800,56766.2150,24917.0606
2025-09-30,21.0000,20.7300,21.1700,20.7100,32684.0000,68406.0170,24917.0606
2025-10-09,20.7300,20.8300,21.0500,20.6900,30378.9900,63464.9600,24917.0606
2025-10-10,20.7100,20.7900,20.9700,20.5500,35502.0000,73774.5130,24917.0606
2025-10-13,20.2800,20.9000,20.9600,19.6100,40918.5000,83813.5020,24917.0606
2025-10-14,21.1100,20.9200,21.5800,20.7900,53189.5200,112470.9990,24917.0606
2025-10-15,20.9000,20.8100,21.1900,20.5800,41089.7000,85494.9770,24917.0606
2025-10-16,20.7500,20.5100,20.8300,20.4900,30118.1500,62057.8240,24917.0606
2025-10-17,20.5100,20.0000,20.6800,19.9800,29984.0000,60887.2310,24917.0606
2025-10-20,20.1900,20.1400,20.5000,19.9000,28843.3900,58323.3830,24917.0606
2025-10-21,20.1400,20.3800,20.5500,20.1400,27686.0800,56505.7620,24917.0606
2025-10-22,20.4400,20.4500,20.5800,20.1700,21783.0000,44542.9780,24917.0606
2025-10-23,20.4000,21.2400,21.3000,20.2700,83604.6800,174604.7580,24917.0606
2025-10-24,21.4800,21.3500,21.6000,21.1600,81799.2000,175109.0170,24917.0606
2025-10-27,21.4300,21.2600,21.4800,21.0100,50544.4500,107078.8420,24917.0606
2025-10-28,21.0500,21.1800,21.3500,20.9100,38625.8400,81860.9100,24917.0606
2025-10-29,21.3000,21.5800,21.9500,21.2300,86842.5400,188235.6520,24917.0606
2025-10-30,21.2700,23.3200,25.0000,21.1600,252171.5500,590100.2500,24917.0606
2025-10-31,23.0600,22.7500,23.3300,22.4000,188991.3400,429730.2200,24917.0606
2025-11-03,22.6000,22.7300,22.8800,22.3200,115533.3200,261239.3020,24917.0606
2025-11-04,22.4900,22.2300,22.7000,22.0100,84866.0400,188595.7420,24917.0606
2025-11-05,21.8200,22.0700,22.3100,21.8000,58216.0800,128612.2180,24917.0606
2025-11-06,22.2900,22.0400,22.4000,21.7400,77080.9600,170081.2470,24917.0606
2025-11-07,21.9300,22.0700,22.1900,21.6100,61873.2400,135826.6970,24917.0606
2025-11-10,21.9600,22.1800,22.3400,21.8800,53326.4000,117956.5700,24917.0606
2025-11-11,22.2000,21.9200,22.6100,21.8000,65439.4000,144885.7570,24917.0606
2025-11-12,21.8800,22.1000,22.1600,21.5200,63082.9000,137666.0650,24917.0606
2025-11-13,21.8000,21.8200,22.1400,21.6900,55218.6000,120923.5390,24917.0606
2025-11-14,21.8700,21.9400,22.4200,21.6600,64301.6200,141916.7780,24917.0606
2025-11-17,21.6500,22.0000,22.0400,21.6500,52538.8000,115026.0840,24917.0606
2025-11-18,21.9300,21.5500,21.9900,21.3800,55241.9800,119120.4370,24917.0606
2025-11-19,21.6700,21.1700,21.6700,21.0300,49644.2000,105543.4940,24917.0606
2025-11-20,21.2000,21.3100,21.4500,21.0000,35503.5300,75339.0310,24917.0606
2025-11-21,21.1200,20.9000,21.6100,20.4300,56099.7200,117020.2070,24917.0606
2025-11-24,20.8000,21.6200,21.7100,20.8000,58862.4600,125839.3430,24917.0606
2025-11-25,21.6500,21.8900,22.1900,21.5300,62589.0600,137559.2600,24917.0606
2025-11-26,21.8100,21.6200,22.0800,21.6000,42090.4800,91783.8500,24917.0606
2025-11-27,21.5500,21.8300,22.1400,21.4600,39011.6300,85082.7250,24917.0606
2025-11-28,21.7900,22.1500,22.1500,21.6300,40113.8000,88177.7650,24917.0606
2025-12-01,22.2000,22.5000,22.5900,22.1000,71882.9500,161352.5950,24917.0606
2025-12-02,22.4500,22.5000,22.6300,22.2800,49001.7300,110084.8220,24917.0606
2025-12-03,22.4700,22.1600,22.5000,21.8500,48872.8200,108014.8840,24917.0606
2025-12-04,22.1000,22.1000,22.3900,21.9900,44567.4800,98945.5480,24917.0606
2025-12-05,22.0800,22.5400,22.5500,21.9000,49642.5300,111038.9250,24917.0606
2025-12-08,22.6200,22.6000,22.9000,22.4100,62031.8400,140743.1980,24917.0606
2025-12-09,22.4400,22.4800,22.6900,22.3500,38092.0400,85620.6150,24917.0606
2025-12-10,22.3200,22.2300,22.4800,22.0000,35483.4400,78824.8060,24917.0606
2025-12-11,22.2800,22.0200,22.4900,22.0000,41957.6400,93073.9520,24917.0606
2025-12-12,21.9200,21.9000,22.3900,21.8100,47380.1100,104867.4480,24917.0606
2025-12-15,21.8200,21.9100,22.2200,21.4400,39293.0000,85980.9910,24917.0606
2025-12-16,21.9300,21.5300,22.0800,21.1600,38618.8000,82940.2620,24917.0606
2025-12-17,21.5500,21.6900,21.8800,20.7600,56843.3600,120838.1820,24917.0606
2025-12-18,21.4900,21.9500,22.3000,21.2700,44861.9400,98856.2300,24917.0606
2025-12-19,22.0600,22.1100,22.6800,22.0500,38337.1300,85405.1030,24917.0606
2025-12-22,22.1900,22.3400,22.4200,22.1000,37081.0000,82648.3680,24917.0606
2025-12-23,22.1200,21.9700,22.3600,21.8600,41635.2000,91740.9370,24917.0606
2025-12-24,21.9100,22.3600,22.3600,21.7600,37437.0000,83031.3050,24917.0606
2025-12-25,22.4500,22.8100,23.0000,22.3000,55643.4800,126462.9840,24917.0606
2025-12-26,22.5900,23.2200,23.2700,22.5300,74085.0400,170074.3110,24917.0606
2025-12-29,23.2500,23.1000,23.3600,22.7700,53806.2000,123993.7530,24917.0606
2025-12-30,22.9700,23.0100,23.2900,22.8100,51948.8800,119734.4540,24917.0606
2025-12-31,22.9300,23.2200,23.4600,22.8800,73906.6000,171964.4120,24917.0606
2026-01-05,23.2200,23.3000,23.3800,22.9300,68177.2000,158308.6890,24917.0606
2026-01-06,23.2400,23.5500,23.5800,23.0800,68865.2000,160738.1990,24917.0606
2026-01-07,23.5600,23.4100,23.8500,23.2300,62752.8000,147322.0380,24917.0606
2026-01-08,23.5000,23.9500,23.9800,23.2900,78996.8400,187699.9980,24917.0606
2026-01-09,24.2700,24.4100,24.9200,23.9800,120695.1600,295123.4920,24917.0606
2026-01-12,24.4000,29.2900,29.2900,24.3600,262953.7000,721246.7900,24917.0606
2026-01-13,31.0500,30.6900,35.1400,30.6900,459791.2900,1479988.5050,24917.0606
2026-01-14,30.5000,34.9800,35.1000,29.5000,443617.5100,1424044.3930,24917.0606
2026-01-15,30.9100,28.9800,31.8000,28.0500,300912.6900,891326.9570,24917.0606
2026-01-16,29.5600,27.7100,29.7500,27.5600,183240.5300,517161.3490,24917.0606
2026-01-19,27.4200,27.1800,27.9000,27.0500,137392.2500,377381.0320,24917.0606
2026-01-20,27.3100,26.2600,27.4700,26.0000,142376.0700,377590.7460,24917.0606
2026-01-21,26.0700,26.6100,26.7000,26.0300,99758.7100,263673.1580,24917.0606
2026-01-22,26.6000,26.9600,27.2000,26.4200,102864.6300,276706.9710,24917.0606
2026-01-23,27.2200,28.0900,28.2100,26.9600,161461.7300,447761.4050,24917.0606
2026-01-26,28.0000,26.8100,28.0000,26.4700,126161.6000,340454.4340,24917.0606
2026-01-27,26.8000,28.4600,28.4900,26.8000,170171.0500,472449.2460,24917.0606
2026-01-28,28.3000,27.6800,28.3800,27.4200,124182.3300,345576.8110,24917.0606
2026-01-29,27.3900,28.4400,28.9000,26.9500,166831.0600,471873.5210,24917.0606
2026-01-30,27.7200,27.0200,27.8400,26.3400,164142.5700,443289.6280,24917.0606
2026-02-02,26.6000,26.3700,27.3600,26.3700,89811.2400,241206.3380,24917.0606
2026-02-03,26.7000,27.9900,28.0800,26.5900,139396.1600,384277.9030,24917.0606
2026-02-04,28.2000,28.4100,29.0800,28.2000,163517.9900,468613.0270,24917.0606
2026-02-05,27.9400,27.9000,28.8300,27.8000,97280.6000,274400.2500,24917.0606
2026-02-06,27.3700,28.1000,28.6800,27.3700,115077.7900,324114.9480,24917.0606
2026-02-09,28.3300,28.7000,28.7500,28.1600,103277.3500,295038.4550,24917.0606
2026-02-10,28.4200,29.0300,29.4700,28.0500,141677.2600,407378.3020,24917.0606
2026-02-11,28.8000,27.8900,28.9200,27.8700,101976.3100,287743.9200,24917.0606
2026-02-12,28.1100,28.0400,28.4800,27.9900,86576.2800,244307.7810,24917.0606
2026-02-13,27.9200,27.9600,28.3600,27.9200,60056.6500,168951.3300,24917.0606
2026-02-24,28.1300,27.6600,28.1900,27.4100,56524.2000,157196.5280,24917.0606
2026-02-25,27.7200,27.7000,28.1200,27.4500,68047.1600,188577.3520,24917.0606
2026-02-26,27.5800,27.8000,28.1300,27.4200,64302.8300,179023.6900,24917.0606
2026-02-27,27.5600,27.8800,27.9900,27.4200,48688.9600,135076.9260,24917.0606
2026-03-02,27.8900,28.9400,29.1000,27.8900,144496.0800,412983.3640,24917.0606
2026-03-03,29.0000,25.8000,29.2000,25.6600,191172.5600,512432.9410,24917.0606
2026-03-04,25.3500,26.7500,26.9700,25.3100,118957.1600,315998.6190,24917.0606
2026-03-05,27.1700,27.2900,27.5500,26.7100,85484.0000,232731.4060,24917.0606
