date,open,close,high,low,volume,amount,capital
2025-05-22,15.0800,14.9500,15.1700,14.9400,96707.0000,145248.2370,234292.0139
2025-05-23,14.9200,14.9200,15.1700,14.8000,99691.0000,149601.1860,234292.0139
2025-05-26,14.9600,14.9400,15.0200,14.8400,76234.3200,113676.7820,234292.0139
2025-05-27,14.8900,14.6400,14.9400,14.5000,153142.1400,223993.0410,234292.0139
2025-05-28,14.6500,14.3300,14.7000,14.2300,160318.0000,230957.4580,234292.0139
2025-05-29,14.2600,14.6400,14.6400,14.2600,116877.8400,169885.7900,234292.0139
2025-05-30,14.5300,14.3700,14.5300,14.3700,81462.0000,117532.7320,234292.0139
2025-06-03,14.2600,14.4600,14.4900,14.2200,74957.2900,107758.9740,234292.0139
2025-06-04,14.4500,14.5600,14.6500,14.4400,66163.2600,96372.5740,234292.0139
2025-06-05,14.6000,14.6500,14.6700,14.4400,68560.6600,100023.1800,234292.0139
2025-06-06,14.5900,14.5500,14.6600,14.5100,63390.2500,92304.8750,234292.0139
2025-06-09,14.5200,14.8900,14.9200,14.4300,133234.9700,197062.7270,234292.0139
2025-06-10,14.8900,14.6000,14.9500,14.5000,121018.9900,177795.6410,234292.0139
2025-06-11,14.6100,14.7900,15.0100,14.6000,117649.0000,174693.5240,234292.0139
2025-06-12,14.6900,14.5700,14.7600,14.5400,109029.0100,159298.9360,234292.0139
2025-06-13,14.5000,14.2400,14.5100,14.2400,130713.7000,187043.9550,234292.0139
2025-06-16,14.2400,14.3600,14.4100,14.2000,94279.4800,134723.5220,234292.0139
2025-06-17,14.3700,14.2500,14.4100,14.1100,84946.0000,120942.7020,234292.0139
2025-06-18,14.2000,14.2700,14.3400,14.1800,68549.1200,97727.0630,234292.0139
2025-06-19,14.2000,13.8700,14.3900,13.8500,135908.4500,191354.3960,234292.0139
2025-06-20,14.0500,14.0600,14.6800,13.9700,269379.1000,385669.1070,234292.0139
2025-06-23,13.9000,13.9500,14.1300,13.8500,123440.3000,172141.8530,234292.0139
2025-06-24,13.9500,14.3000,14.3300,13.9500,182511.9800,259709.7980,234292.0139
2025-06-25,14.3000,14.5000,14.5000,14.1500,167554.7000,240359.0930,234292.0139
2025-06-26,14.4400,14.2900,14.5900,14.2600,136938.1100,197346.0980,234292.0139
2025-06-27,14.3500,14.4200,14.7200,14.3200,172333.3200,250198.3410,234292.0139
2025-06-30,14.6200,15.2100,15.3000,14.5700,359118.0600,534469.0690,234292.0139
2025-07-01,15.2900,15.3700,15.5000,15.1200,323651.8500,496559.8180,234292.0139
2025-07-02,15.6100,16.9100,16.9100,15.4700,777062.6200,1262265.4890,234292.0139
2025-07-03,16.9200,16.6700,16.9200,16.1700,653992.1300,1083003.9870,234292.0139
2025-07-04,17.0000,16.7500,17.1500,16.5000,486138.0000,813402.4000,234292.0139
2025-07-07,16.5000,16.4500,17.0000,16.3600,307971.7500,512421.5990,234292.0139
2025-07-08,16.2800,17.4700,17.9800,16.2100,593131.1400,1018168.1140,234292.0139
2025-07-09,17.1000,17.1400,17.4900,17.0100,367742.2100,631690.6160,234292.0139
2025-07-10,17.1000,17.1700,17.5000,16.9600,365191.6400,629139.2190,234292.0139
2025-07-11,17.1800,16.9700,17.3800,16.8200,274689.5300,467586.6910,234292.0139
2025-07-14,16.7500,16.7700,17.0700,16.7400,214092.1300,361052.2390,234292.0139
2025-07-15,16.7300,16.2500,16.8200,16.1800,311489.9900,509932.2530,234292.0139
2025-07-16,16.2200,16.2100,16.3200,16.0500,174135.1600,281530.2570,234292.0139
2025-07-17,16.5600,16.3400,16.5600,16.1300,271406.2500,442091.9820,234292.0139
2025-07-18,16.3200,16.0600,16.5400,15.9800,206885.8000,334107.6770,234292.0139
2025-07-21,16.1500,16.6400,16.6800,16.1500,310434.9200,512214.5390,234292.0139
2025-07-22,16.6400,17.0700,17.2000,16.3000,372204.5600,625790.0330,234292.0139
2025-07-23,17.1200,16.6900,17.2500,16.6500,285648.1600,484629.6540,234292.0139
2025-07-24,16.4500,17.4700,17.5000,16.4400,373077.7800,636810.0680,234292.0139
2025-07-25,17.6100,17.3600,17.8700,17.2700,283038.7700,495411.0430,234292.0139
2025-07-28,16.9700,17.1100,17.6900,16.7200,274514.6500,468919.5750,234292.0139
2025-07-29,17.1100,17.6600,17.7300,16.9700,294376.5800,510967.5190,234292.0139
2025-07-30,17.5500,17.2100,17.9700,17.0100,289312.5900,505552.4470,234292.0139
2025-07-31,17.0200,16.2800,17.1700,16.2300,308196.3200,511858.2670,234292.0139
2025-08-01,16.2300,16.5700,17.0300,16.2000,246317.5300,411264.0840,234292.0139
2025-08-04,16.5700,16.3800,16.5900,16.2000,138923.3600,226432.5990,234292.0139
2025-08-05,16.5000,16.5400,16.5900,16.3000,117486.3700,193283.3840,234292.0139
2025-08-06,16.5400,16.4300,16.5500,16.2800,126083.3300,206699.2340,234292.0139
2025-08-07,16.4300,16.3100,16.5400,16.2000,124359.8000,203066.4530,234292.0139
2025-08-08,16.2800,16.2200,16.5200,16.2200,141018.9700,230146.9170,234292.0139
2025-08-11,16.3000,16.7100,16.7200,16.2500,207014.1200,342462.4900,234292.0139
2025-08-12,16.6100,16.4700,16.7100,16.3600,136628.3700,224916.4740,234292.0139
2025-08-13,16.4800,16.4800,16.7400,16.3800,132072.7400,217902.0330,234292.0139
2025-08-14,16.4800,16.0000,16.5000,16.0000,224583.0200,363318.2520,234292.0139
2025-08-15,15.9300,16.6000,16.8000,15.9100,354959.0000,585844.3690,234292.0139
2025-08-18,16.7600,16.6600,16.9400,16.5200,310006.7900,519179.1790,234292.0139
2025-08-19,16.6000,16.6800,16.8500,16.4400,239620.0600,398853.3080,234292.0139
2025-08-20,16.9000,16.8200,17.0000,16.4000,297036.9200,494499.6700,234292.0139
2025-08-21,16.7400,16.6400,16.9000,16.5500,207291.0000,346768.7720,234292.0139
2025-08-22,16.6100,16.8400,16.9700,16.5500,238953.6200,401338.0880,234292.0139
2025-08-25,16.8500,17.0500,17.2400,16.7800,321812.3800,548342.2740,234292.0139
2025-08-26,17.0300,16.9900,17.1800,16.7400,207910.1800,353845.4030,234292.0139
2025-08-27,16.9100,16.5400,17.2300,16.5300,258103.9900,436692.2620,234292.0139
2025-08-28,16.2800,17.6900,17.7000,16.2200,625377.4500,1066149.3950,234292.0139
2025-08-29,17.7000,17.7600,18.0500,17.2800,470670.9200,833027.1920,234292.0139
2025-09-01,17.7100,17.9100,18.2300,17.3800,338764.5500,602467.1180,234292.0139
2025-09-02,17.9200,17.3800,18.2600,17.2800,294027.7500,521170.3830,234292.0139
2025-09-03,17.5000,17.3500,17.7500,17.1500,230178.8900,400775.7120,234292.0139
2025-09-04,17.2500,18.2800,18.7000,17.2500,714110.8200,1289846.5950,234292.0162
2025-09-05,18.1800,19.3500,19.5300,18.1300,661213.9700,1251390.3880,234292.0162
2025-09-08,19.3500,19.1600,19.4800,18.9200,327021.6800,626044.0090,234292.0162
2025-09-09,19.0100,18.8800,19.4600,18.8100,294703.5700,562976.6320,234292.0162
2025-09-10,18.6600,18.5500,18.8500,18.2600,231605.7200,428273.8510,234292.0162
2025-09-11,18.5500,18.9400,19.0000,18.4300,236316.6200,445383.4510,234292.0162
2025-09-12,18.8500,18.5000,18.8500,18.4000,259482.7800,483094.3120,234292.0162
2025-09-15,18.4500,18.5100,18.7800,18.3900,157826.5300,292900.0940,234292.0162
2025-09-16,18.7200,18.9500,19.0600,18.4500,222470.5500,417934.6340,234292.0162
2025-09-17,19.0000,18.8700,19.0200,18.5900,199896.6200,376389.6400,234292.0162
2025-09-18,18.9000,17.7600,18.9000,17.5000,361612.0200,658031.9470,234292.0162
2025-09-19,17.7600,17.7700,17.9500,17.4600,225823.0900,400140.8610,234292.0162
2025-09-22,17.7000,17.2900,17.7300,16.9600,275484.8400,474403.5990,234292.0162
2025-09-23,17.2700,16.7400,17.3200,16.4900,220299.9500,369214.8450,234292.0162
2025-09-24,16.8200,17.2700,17.3000,16.6300,237872.6200,403127.2510,234292.0162
2025-09-25,17.3900,17.3200,17.9600,17.2600,305457.5000,536455.7970,234292.0162
2025-09-26,17.2300,17.0500,17.4700,16.9000,201211.5900,345154.3000,234292.0162
2025-09-29,17.0400,17.0500,17.3000,16.8500,171075.2700,291864.0840,234292.0162
2025-09-30,17.0300,17.2500,17.4300,16.9800,148324.0000,256025.8950,234292.0162
2025-10-09,17.3700,18.2700,18.6800,17.2500,390146.7000,706129.3150,234292.0162
2025-10-10,18.2300,17.4300,18.2500,17.3800,259950.6800,460128.4840,234292.0162
2025-10-13,16.7000,16.8700,16.9800,16.4800,228829.9600,382444.1360,234292.0162
2025-10-14,16.9700,17.2100,17.9300,16.9000,321880.3400,562990.3020,234292.0162
2025-10-15,17.2500,17.7300,18.2600,16.9800,343294.9400,605806.1990,234292.0162
2025-10-16,17.5500,17.5100,17.7900,17.4200,179788.4500,315697.4230,234292.0162
2025-10-17,17.4100,16.9300,17.7600,16.8300,322525.3100,556286.4390,234292.0162
2025-10-20,17.1000,16.6000,17.1800,16.5000,198532.7200,332022.0140,234292.0162
2025-10-21,16.6200,16.6200,16.7600,16.5000,129061.9400,214543.7840,234292.0162
2025-10-22,16.5100,16.1600,16.6200,16.1200,162133.4400,264405.6350,234292.0162
2025-10-23,16.2000,16.3300,16.3500,15.7400,152307.1200,244224.5450,234292.0162
2025-10-24,16.3400,16.3000,16.5000,16.1000,117386.9300,190948.2040,234288.0162
2025-10-27,16.4500,16.7100,16.9800,16.4300,183964.3800,307635.0650,234288.0162
2025-10-28,17.3000,18.0400,18.3800,17.2400,868767.0300,1565427.0540,234288.0162
2025-10-29,18.0500,18.7100,18.8800,17.8500,653010.1800,1205978.6450,234288.0162
2025-10-30,18.5100,18.6100,19.0500,18.4500,398827.9300,748976.0100,234288.0162
2025-10-31,18.6100,18.5100,18.9800,18.3600,304054.1300,566724.1030,234288.0162
2025-11-03,18.6100,18.8900,19.0000,18.4400,294897.2300,552565.5740,234288.0162
2025-11-04,18.8600,18.5500,19.0700,18.4200,211634.9100,395149.8430,234288.0162
2025-11-05,18.4000,18.7700,18.9400,18.2500,235739.5500,438464.9760,234288.0162
2025-11-06,18.6600,18.7000,18.9600,18.6000,195425.1200,366204.6080,234288.0162
2025-11-07,18.6400,19.5200,19.8700,18.4900,490529.6300,948711.8780,234288.0162
2025-11-10,19.7000,19.7500,20.2600,19.4200,440662.8700,873925.9930,234288.0162
2025-11-11,19.7500,19.5700,20.0800,19.5100,232795.0100,458996.9910,234288.0162
2025-11-12,19.5000,18.5900,19.5700,18.1700,384787.2700,718606.0980,234288.0162
2025-11-13,18.6100,18.8600,19.0800,18.5700,207254.0000,391255.2570,234288.0162
2025-11-14,18.7400,18.6000,19.4900,18.5500,242885.0000,458539.2420,234288.0162
2025-11-17,18.6000,18.2600,18.8100,18.0100,206505.3500,376828.3250,234288.0162
2025-11-18,18.2000,17.9900,18.5900,17.9100,179005.6500,324199.6170,234288.0162
2025-11-19,17.9800,17.6800,18.3500,17.5000,169806.9900,301214.7720,234288.0162
2025-11-20,17.7400,17.2400,17.8100,17.1900,133917.4400,234111.2730,234288.0162
2025-11-21,17.0000,16.2700,17.1900,16.2400,210158.0200,348784.7440,234288.0162
2025-11-24,16.4700,15.9800,16.4900,15.9000,237601.0700,381042.4610,234288.0162
2025-11-25,16.0500,16.1200,16.3300,15.9600,218723.0200,353151.3530,234288.0162
2025-11-26,16.1700,15.9800,16.2500,15.9600,179084.1000,287356.0900,234288.0162
2025-11-27,15.9600,16.0800,16.1400,15.8200,158715.0000,254239.6560,234288.0162
2025-11-28,16.0000,16.1400,16.1600,15.8500,138430.2500,222507.9940,234288.0162
2025-12-01,16.1900,16.2700,16.3300,16.0000,208941.1400,337573.9790,234288.0162
2025-12-02,16.2000,16.0500,16.2300,15.9300,146359.0000,234228.5510,234288.0162
2025-12-03,16.0200,15.8200,16.0500,15.8100,114701.0000,182235.0360,234288.0162
2025-12-04,15.8000,15.6700,15.8700,15.5600,115057.9700,180524.3020,234288.0233
2025-12-05,15.6800,15.7500,15.7800,15.5000,118041.1900,185190.2300,234288.0233
2025-12-08,15.7600,15.7900,15.8900,15.7000,107340.1600,169685.0720,234288.0233
2025-12-09,15.7600,15.6200,15.7700,15.4800,157237.2800,245533.3750,234288.0233
2025-12-10,15.5100,15.4600,15.6000,15.2600,166053.8300,255965.1560,234288.0233
2025-12-11,15.4600,15.3000,15.5400,15.2800,114330.2000,175823.8700,234288.0233
2025-12-12,15.3400,15.5700,15.5700,15.0300,397219.6300,605409.7750,234288.0233
2025-12-15,15.4000,15.5700,15.7500,15.2300,275963.5000,429380.3120,234288.0233
2025-12-16,15.4900,15.1700,15.5400,15.1400,157025.2200,239202.6410,234288.0233
2025-12-17,15.1900,15.4100,15.4300,15.0700,140888.2100,214899.5230,234288.0233
2025-12-18,15.3100,15.2900,15.4700,15.2700,105005.4600,161351.8000,234288.0233
2025-12-19,15.2900,15.3800,15.5600,15.2800,120007.9000,185393.3700,234288.0233
2025-12-22,15.3800,15.5800,15.6800,15.3800,129485.0000,201406.4120,234288.0233
2025-12-23,15.5900,15.4600,15.6300,15.4100,99184.4500,153595.3980,234288.0233
2025-12-24,15.4600,15.6400,15.7000,15.3000,121778.8500,189565.9960,234288.0233
2025-12-25,15.5900,15.7700,15.7900,15.5500,104237.6200,163909.3300,234288.0233
2025-12-26,15.9000,16.0500,16.2900,15.9000,212678.0600,342541.6600,234288.0233
2025-12-29,16.0500,15.9900,16.1600,15.9400,128835.7000,206688.3810,234288.0233
2025-12-30,15.8800,15.8900,16.0800,15.7800,125000.2200,199089.5890,234288.0233
2025-12-31,15.8900,15.6700,15.9800,15.6600,138406.5700,218365.5780,234288.0233
2026-01-05,15.8300,16.1000,16.1000,15.7200,170455.2200,271802.3920,234288.0233
2026-01-06,16.1000,16.4500,16.5800,16.0800,219057.9100,359023.7550,234288.0233
2026-01-07,16.4600,16.3500,16.5500,16.2200,147795.2400,241685.9480,234288.0233
2026-01-08,16.3300,16.4500,16.5500,16.1200,173411.2300,283635.1730,234288.0233
2026-01-09,16.3000,16.1800,16.5200,16.1000,212692.6700,345824.1200,234288.0233
2026-01-12,16.0700,16.4600,16.5800,15.9600,252719.1700,413646.1030,234288.0233
2026-01-13,16.4500,16.1800,16.4700,16.0700,189689.5700,307510.2090,234288.0233
2026-01-14,16.0400,16.1000,16.4400,15.8400,242638.5000,392612.2310,234288.0233
2026-01-15,16.0000,16.1500,16.2100,15.9500,150655.5500,242617.5410,234288.0233
2026-01-16,16.1800,16.4100,16.4800,16.1500,205379.0700,334544.5650,234288.0233
2026-01-19,16.3000,16.6500,16.8300,16.1200,234071.2100,387168.6400,234288.0233
2026-01-20,16.6500,16.3900,16.9000,16.2500,193960.4300,319280.4740,234288.0233
2026-01-21,16.3000,16.3500,16.5400,16.2000,138492.9900,226857.0470,234288.0233
2026-01-22,16.3000,16.5800,16.6800,16.2800,224443.7400,370478.0950,234288.0233
2026-01-23,16.6800,17.8900,17.9200,16.6600,564206.5400,983259.1890,234288.0233
2026-01-26,17.8900,17.1800,17.9200,17.1000,369794.4600,640717.4970,234288.0233
2026-01-27,17.1600,17.4800,17.7200,16.6500,359988.0000,619327.3590,234288.0233
2026-01-28,17.4600,17.4600,17.6400,17.0600,284940.7000,495689.8970,234288.0233
2026-01-29,17.3700,17.2000,17.7500,17.0400,315259.0400,546976.3910,234288.0233
2026-01-30,17.0500,16.1100,17.2500,15.7000,450433.8300,728536.3200,234288.0233
2026-02-02,16.2000,15.8200,16.3800,15.8000,274970.8200,442808.9880,234288.0233
2026-02-03,16.0100,17.0600,17.0700,16.0000,500234.3500,835700.2260,234288.0233
2026-02-04,17.0000,17.7200,17.7600,16.9100,462762.5400,806059.0920,234288.0233
2026-02-05,17.4600,16.6900,17.4600,16.5800,336044.7100,566334.2480,234288.0233
2026-02-06,16.4800,16.9900,17.2700,16.3200,340032.3800,576829.5620,234288.0233
2026-02-09,17.2500,17.8500,18.3000,17.2500,507078.9900,908504.5180,234288.0233
2026-02-10,17.5600,17.5300,17.9000,17.4200,283357.4100,498402.4650,234288.0233
2026-02-11,17.3800,17.2800,17.7100,17.2400,225902.4600,392700.2560,234288.0233
2026-02-12,17.2800,17.1700,17.4100,17.1300,196531.9200,338737.8550,234288.0233
2026-02-13,17.1200,16.6300,17.1600,16.6000,194957.4800,327566.8720,234288.0233
2026-02-24,16.7800,17.1800,17.3800,16.7300,268263.6100,460257.5100,234288.0233
2026-02-25,17.1800,17.1500,17.4000,17.1000,170542.0000,293902.9320,234288.0233
2026-02-26,17.2000,16.7500,17.2200,16.7100,167697.5600,282588.8190,234288.0233
2026-02-27,16.6400,17.0800,17.2300,16.6300,338098.6000,576223.0710,234288.0233
2026-03-02,16.7800,16.7000,17.3500,16.7000,262644.6300,444759.7810,234288.0233
2026-03-03,16.7600,16.1300,17.2500,16.0900,293358.4300,484560.7770,234288.0233
2026-03-04,15.8800,15.5200,16.1200,15.4900,288252.3600,453388.7200,234288.0233
2026-03-05,15.7500,15.5600,15.9500,15.4900,203382.2500,318980.7850,234288.0327
