date,open,close,high,low,volume,amount,capital
2025-07-02,24.6000,24.5200,24.8500,24.0000,42943.9300,104736.9610,14373.0153
2025-07-03,24.4000,25.5800,25.5800,23.8800,69089.8000,170672.6330,14373.0153
2025-07-04,25.3300,24.9800,25.3400,24.4800,49600.0000,123622.3030,14373.0153
2025-07-07,24.9900,25.7500,26.2000,24.9900,58648.5700,150626.0890,14373.0153
2025-07-08,25.9500,25.5000,26.6600,25.2500,54265.8000,139287.2270,14373.0153
2025-07-09,25.3000,25.2300,26.2700,25.2000,57967.0000,148693.3740,14373.0153
2025-07-10,25.2300,25.7000,26.1000,25.0000,55942.0000,142983.3430,14373.0153
2025-07-11,25.7100,26.1700,26.1900,25.4100,44108.7900,114333.3620,14373.0153
2025-07-14,25.9300,24.7200,26.2900,24.6000,64601.2300,162107.7940,14373.0153
2025-07-15,24.7500,24.3700,24.9800,24.1800,34898.3000,85664.4050,14373.0153
2025-07-16,24.3800,24.0000,24.4900,23.9600,24009.0000,57934.4530,14373.0153
2025-07-17,24.0100,24.3100,24.4300,23.8900,20735.7500,50192.0480,14373.0153
2025-07-18,24.7400,24.2100,24.7400,23.7500,30951.6000,74655.2460,14373.0153
2025-07-21,24.1400,24.8700,24.9900,24.0600,32678.4800,79992.3960,14373.0153
2025-07-22,24.7700,25.8900,27.5900,24.4200,80118.2000,208898.0470,14373.0153
2025-07-23,25.9600,27.1900,27.8800,25.0100,70387.4000,185611.8350,14373.0153
2025-07-24,27.0000,26.9500,28.2700,26.7100,56585.8000,155301.4220,14373.0153
2025-07-25,27.0000,26.8300,27.6500,26.7100,32810.8000,88836.2240,14373.0153
2025-07-28,26.6400,28.5100,28.7500,26.4700,48124.2000,133277.7980,14373.0153
2025-07-29,28.3900,28.3000,28.8900,28.0800,33684.1900,95547.5030,14373.0153
2025-07-30,28.2600,27.7100,28.4400,27.2600,33785.0000,93830.4770,14373.0153
2025-07-31,27.6400,26.7800,27.9700,26.6300,27605.4000,75103.1690,14444.4265
2025-08-01,26.6500,26.8000,27.2000,26.3400,19416.2000,51785.7170,14444.4265
2025-08-04,26.8500,28.2700,28.7500,26.3300,38258.4000,107014.7620,14444.4265
2025-08-05,28.3000,33.9200,33.9200,28.0000,100677.3200,318232.2030,14444.4265
2025-08-06,34.8800,33.8200,35.0000,33.2300,100989.8700,342552.7150,14444.4265
2025-08-07,34.3000,33.4400,34.3900,32.5400,57241.8000,190500.1220,14444.4265
2025-08-08,33.4000,33.8100,34.6400,33.1200,60755.2400,205793.4630,14444.4265
2025-08-11,33.9000,35.2500,36.7900,33.1000,74804.5700,260250.2680,14444.4265
2025-08-12,35.4000,34.2000,37.0000,33.6000,72222.2000,250317.2080,14444.4265
2025-08-13,34.1900,34.4500,34.6600,33.3800,46695.2300,159205.4280,14444.4265
2025-08-14,34.1900,33.3000,34.4500,33.3000,31909.4100,107951.1680,14444.4265
2025-08-15,33.5800,33.9000,34.4000,33.3000,26975.8100,91139.5080,14444.4265
2025-08-18,34.1500,36.2000,37.8000,33.6900,66276.8300,235245.4060,14444.4265
2025-08-19,41.0300,35.3800,41.0300,33.7100,162280.4100,581555.8920,14444.4265
2025-08-20,34.0400,31.8500,34.5000,31.4800,98633.5600,320781.2130,14444.4265
2025-08-21,31.8300,30.5800,32.8600,30.2900,68849.4700,216583.5430,14444.4265
2025-08-22,30.7000,30.3400,30.9800,30.1000,52138.5400,158772.9310,14444.4265
2025-08-25,30.7200,30.9000,31.6700,30.7200,53020.3500,164889.9360,14444.4265
2025-08-26,31.2000,30.2700,31.2000,30.0900,33499.7400,102020.7320,14444.4265
2025-08-27,30.1500,31.9800,32.6600,29.4800,83378.0200,256995.1450,14444.4265
2025-08-28,31.0700,30.5400,31.7100,29.9100,49605.4000,152235.0560,14444.4265
2025-08-29,31.0000,30.1100,31.2600,30.1000,23421.6300,71330.7020,14444.4265
2025-09-01,29.9400,29.5100,30.2900,29.5000,29379.1200,87558.6130,14444.4265
2025-09-02,29.5100,29.0000,29.6300,28.5100,24297.9900,70200.1270,14444.4265
2025-09-03,28.8600,28.0700,29.2300,28.0000,21121.0000,60147.4830,14444.4265
2025-09-04,28.2100,28.0300,28.8200,27.4100,24063.0000,67934.8120,14444.4265
2025-09-05,27.9900,28.4800,28.4900,27.6100,20020.4000,56475.3370,14444.4265
2025-09-08,28.4900,28.9000,29.0600,28.2000,19294.2000,55383.4220,14444.4265
2025-09-09,28.8500,28.3600,29.1000,28.3000,19599.4500,56051.3640,14444.4265
2025-09-10,28.3500,28.2100,28.5700,28.0500,15381.7100,43476.9670,14444.4265
2025-09-11,28.3500,28.6200,28.6800,27.9100,26321.0000,74683.6900,14444.4265
2025-09-12,28.6200,28.3100,28.8800,28.2300,19187.0100,54689.7420,14444.4265
2025-09-15,28.3800,28.6300,29.4200,28.3800,23538.2000,67927.0930,14444.4265
2025-09-16,28.6400,28.9600,28.9900,28.4200,20494.1400,58995.1580,14444.4265
2025-09-17,28.9600,29.9600,30.1000,28.7000,43642.6200,129110.2390,14444.4265
2025-09-18,30.0900,28.7900,30.1100,28.6000,35221.0900,103459.1960,14444.4265
2025-09-19,28.8900,27.6600,28.8900,27.6600,22394.8000,63198.9320,14444.4265
2025-09-22,27.7900,27.9400,27.9700,27.1100,16605.4000,45872.9180,14444.4265
2025-09-23,27.9400,26.9100,28.0000,26.1000,32436.1600,86816.1970,14444.4265
2025-09-24,26.8900,27.2200,27.2600,26.6800,16070.2400,43497.3060,14444.4265
2025-09-25,27.2200,27.2400,28.1500,27.0600,23002.6300,63497.3940,14444.4265
2025-09-26,27.2400,27.3000,27.7900,27.0700,13150.2900,36058.6060,14444.4265
2025-09-29,27.3000,27.2300,27.5000,26.6500,13740.0000,37347.5860,14444.4265
2025-09-30,27.3700,27.0000,27.4000,27.0000,13518.4000,36673.9790,14444.4265
2025-10-09,27.0000,26.6300,27.1200,26.6000,21372.8000,57230.3630,14444.4265
2025-10-10,26.5400,26.7200,27.0900,26.5400,12289.2000,32976.8790,14444.4265
2025-10-13,25.5000,26.4900,26.5500,24.6300,16664.8000,43164.5090,14444.4265
2025-10-14,26.6600,26.0300,26.9700,25.9400,15530.9900,40995.0220,14444.4265
2025-10-15,26.0400,26.5300,26.6400,25.8200,15156.7000,39800.4900,14444.4265
2025-10-16,26.6600,26.0900,26.8400,26.0500,13040.6000,34328.4650,14444.4265
2025-10-17,26.0100,25.5000,26.2800,25.4300,12411.4000,31942.3830,14444.4265
2025-10-20,25.6100,25.9400,26.1800,25.6100,9695.1900,25136.9230,14444.4265
2025-10-21,25.9200,26.4700,26.5000,25.8000,12346.8000,32414.1500,14444.4265
2025-10-22,26.5700,26.3600,26.8800,26.2600,14053.0000,37294.5410,14444.4265
2025-10-23,26.2600,26.6700,27.1800,26.2600,21016.8000,56280.3740,14444.4265
2025-10-24,26.6500,26.7600,27.0800,26.4000,17267.6000,46331.9680,14444.4265
2025-10-27,26.9500,26.9600,27.1400,26.7300,14035.6000,37790.3610,14444.4265
2025-10-28,26.8000,26.3000,26.9000,26.2000,18417.0200,48850.3410,14444.4265
2025-10-29,26.3000,25.9100,26.4300,25.8500,15247.3100,39613.9950,14444.4265
2025-10-30,25.8500,25.3000,25.8800,25.3000,13207.4000,33727.6060,14444.4265
2025-10-31,25.2800,25.6800,25.8000,25.2700,12112.6000,31066.5070,14444.4265
2025-11-03,25.9100,26.0400,26.1500,25.7000,10613.3700,27513.1030,14444.4265
2025-11-04,26.0400,25.8700,26.1000,25.6100,9565.4000,24708.0720,14444.4265
2025-11-05,25.6100,26.0000,26.0700,25.5500,9083.2000,23522.4970,14444.4265
2025-11-06,26.0100,28.6000,30.0000,25.9100,99775.9300,287964.5920,14444.4265
2025-11-07,28.0300,27.8500,28.7000,27.3400,66580.4200,184765.8390,14444.4265
2025-11-10,27.8500,27.4600,27.9400,27.2300,29929.3000,81950.8100,14444.4265
2025-11-11,27.4600,27.6000,27.9800,27.1600,39102.5000,108052.9510,14444.4265
2025-11-12,27.3900,26.7700,27.4500,26.7000,25206.3100,67989.2830,14444.4265
2025-11-13,27.0500,26.9700,27.4000,26.5500,23727.8400,63969.0960,14444.4265
2025-11-14,26.8500,26.9000,27.2800,26.6300,17017.8000,45928.2570,14444.4265
2025-11-17,27.3000,27.1700,27.4200,26.5500,24746.6300,66885.1870,14444.4265
2025-11-18,27.0100,26.3100,27.1500,26.2500,20212.2300,53794.3430,14444.4265
2025-11-19,26.3100,25.6600,26.3800,25.6300,15621.0000,40376.2050,14444.4265
2025-11-20,25.7500,25.4100,25.8600,25.3000,11043.9400,28169.3220,14444.4265
2025-11-21,25.1400,24.2300,25.4000,24.0500,18257.5400,44790.6210,14444.4265
2025-11-24,24.5300,24.6700,24.8500,24.2000,11019.8000,27014.1070,14444.4265
2025-11-25,24.9900,24.6600,25.1500,24.6400,11468.4000,28565.8670,14444.4265
2025-11-26,24.5200,24.2800,24.8400,24.2800,12637.4000,30993.7770,14444.4265
2025-11-27,24.4000,24.4900,24.6700,24.1200,8256.6800,20194.7030,14444.4265
2025-11-28,24.4100,24.7600,24.7800,24.2400,7541.6900,18576.5430,14444.4265
2025-12-01,24.7600,24.7200,25.0400,24.7000,9740.4000,24195.2380,14444.4265
2025-12-02,24.9200,24.5400,24.9200,24.4500,8338.3700,20506.5340,14444.4265
2025-12-03,24.5500,24.3000,24.7600,24.1500,10241.0000,24970.8390,14444.4265
2025-12-04,24.3600,23.8600,24.3600,23.8500,10137.5400,24374.2860,14444.4265
2025-12-05,23.9700,24.3600,24.3700,23.6100,8381.8000,20233.5790,14444.4265
2025-12-08,24.4400,24.8100,24.9500,24.2000,10153.0000,25107.6480,14444.4265
2025-12-09,24.7400,24.7800,25.0800,24.6500,8569.0300,21300.0590,14444.4265
2025-12-10,24.9800,24.4800,24.9800,24.2900,8793.0000,21585.1260,14444.4265
2025-12-11,24.5500,24.1500,24.5900,24.1000,10889.4000,26485.9460,14444.4265
2025-12-12,24.0200,24.3900,24.7300,24.0200,8801.0000,21515.6010,14444.4265
2025-12-15,24.3000,24.3000,24.7300,24.1700,8094.9300,19760.0200,14444.4265
2025-12-16,24.2900,23.6800,24.3100,23.6500,10028.8000,23887.6060,14444.4265
2025-12-17,23.6900,23.7600,23.8800,23.2000,10729.0000,25252.6850,14444.4265
2025-12-18,23.7200,24.0900,24.3500,23.6000,10962.2100,26479.5390,14444.4265
2025-12-19,24.0900,24.4400,24.4700,24.0900,10724.1500,26127.9240,14444.4265
2025-12-22,24.5600,24.5500,24.6900,24.4500,9479.4000,23289.8090,14444.4265
2025-12-23,24.6200,24.4700,25.0000,24.3600,11981.3600,29484.1080,14444.4265
2025-12-24,24.4700,25.9800,26.0500,24.3200,47695.4400,122129.5530,14444.4265
2025-12-25,25.9000,27.0800,27.2500,25.6100,42286.2800,112781.0470,14444.4265
2025-12-26,27.1900,26.5500,27.2200,26.4400,19702.9600,52583.5800,14444.4265
2025-12-29,29.8700,27.5000,29.8700,27.4600,101838.9800,290636.2220,14444.4265
2025-12-30,26.5000,25.8200,27.0000,25.5500,59821.3700,154845.0730,14444.4265
2025-12-31,26.2000,25.1800,26.2000,25.1400,33012.5600,83519.5820,14444.4265
2026-01-05,25.2000,25.2800,25.4800,25.1300,27094.6000,68442.2020,14444.4265
2026-01-06,25.2100,25.4400,25.7500,25.0100,28595.8000,72458.7650,14444.4265
2026-01-07,25.2000,24.9500,25.3600,24.8900,28422.2000,71180.9420,14444.4265
2026-01-08,24.8700,25.2600,25.3500,24.7700,20664.6200,52002.0180,14444.4265
2026-01-09,25.3200,25.3700,25.4200,25.1100,21201.8400,53626.3990,14444.4265
2026-01-12,25.4800,25.9800,25.9900,25.3000,32057.4400,82201.5800,14444.4265
2026-01-13,25.9800,25.7200,26.1700,25.5000,26757.7200,69126.2600,14444.4265
2026-01-14,25.7700,25.6000,25.9500,25.2500,27173.0200,69884.0930,14444.4265
2026-01-15,25.6000,25.9500,25.9800,25.4000,19889.4000,51350.0710,14444.4265
2026-01-16,26.0000,25.8800,26.1000,25.7300,15642.0000,40421.1110,14444.4265
2026-01-19,25.7800,26.3800,26.4700,25.7600,22735.7200,59445.0870,14444.4265
2026-01-20,26.3300,25.9400,26.3700,25.6700,19087.6000,49613.2380,14444.4265
2026-01-21,25.8500,25.9400,26.0600,25.5800,12392.2000,32002.4480,14444.4265
2026-01-22,26.1000,26.0300,26.1500,25.9200,11153.6000,29049.8830,14444.4265
2026-01-23,26.3300,26.2900,26.3300,26.0300,18107.8000,47403.7170,14444.4265
2026-01-26,26.3800,25.8300,26.4000,25.5600,17084.3100,44307.5830,14444.4265
2026-01-27,26.0500,25.6300,26.0500,24.8100,17881.6300,45315.0180,14444.4265
2026-01-28,25.6000,25.1800,25.6100,25.1000,12301.2000,31097.0340,14444.4265
2026-01-29,25.5200,24.8000,25.5200,24.7600,14985.8000,37563.8920,14444.4265
2026-01-30,24.8500,25.0000,25.0900,24.4200,14283.7100,35509.8570,14444.4265
2026-02-02,24.8000,24.8300,25.3900,24.7500,12718.2000,31967.3630,14444.4265
2026-02-03,24.9000,25.2800,25.3000,24.9000,12029.6000,30282.2680,14444.4265
2026-02-04,25.3300,25.5800,25.7800,25.1600,16459.4800,42052.3010,14444.4265
2026-02-05,25.5800,25.4300,25.7600,25.3300,9817.6800,25094.1740,14444.4265
2026-02-06,25.3300,26.6900,27.2800,25.0900,44175.2000,116710.2810,14444.4265
2026-02-09,26.7000,27.8200,28.4000,26.4600,57112.1600,158280.8830,14444.4265
2026-02-10,27.6100,27.7600,28.0500,27.5500,30506.8800,84734.9890,14444.4265
2026-02-11,27.7900,28.0700,28.5900,27.6000,30919.8000,87242.1800,14444.4265
2026-02-12,28.0200,27.7200,28.1500,27.6000,20694.9100,57735.8080,14444.4265
2026-02-13,27.8000,27.7500,28.2600,27.5100,21901.0300,61303.8660,14444.4265
2026-02-24,27.8500,28.2700,28.2700,27.3000,24268.2000,67531.2110,14444.4265
2026-02-25,28.2600,28.2400,28.6500,28.0300,17106.4000,48327.4150,14444.4265
2026-02-26,28.2000,28.0900,28.5000,27.8800,13644.1700,38305.3300,14444.4265
2026-02-27,28.0600,28.0800,28.1400,27.5000,14725.2000,41156.5790,14444.4265
2026-03-02,27.6400,26.6800,28.0500,26.6000,31112.6300,84849.6340,14444.4265
2026-03-03,26.9900,25.1900,27.1000,25.1500,24380.2300,63688.1170,14444.4265
2026-03-04,24.6900,24.9000,25.3500,24.6100,18665.2000,46609.5900,14444.4265
2026-03-05,25.9200,25.4000,26.1700,25.2200,13910.1700,35580.7180,14444.4265
