date,open,close,high,low,volume,amount,capital
2025-06-04,8.2900,8.1000,8.3400,8.0400,387949.0000,316189.0930,85286.9750
2025-06-05,8.1000,8.3800,8.5800,7.9400,580148.8500,476637.1180,85286.9750
2025-06-06,8.2500,8.1700,8.3300,8.1500,301191.1000,247227.2080,85286.9750
2025-06-09,8.2800,8.3200,8.5600,8.2800,393520.3600,330861.7980,85286.9750
2025-06-10,8.3300,8.1300,8.3500,8.0100,307055.2900,249811.5790,85286.9750
2025-06-11,8.1200,8.1400,8.1600,8.0800,135443.0000,110038.7990,85286.9750
2025-06-12,8.1400,8.0600,8.1400,7.9900,143543.5900,115724.5990,85286.9750
2025-06-13,8.1300,8.0800,8.1900,8.0000,226687.8000,182989.7050,85286.9750
2025-06-16,8.0900,8.1000,8.1900,8.0000,171431.4600,138678.3380,85286.9750
2025-06-17,8.1100,8.4000,8.4300,8.0400,467523.8500,387482.5500,85286.9750
2025-06-18,8.4000,8.6300,8.7100,8.2300,531401.2500,450738.7240,85286.9750
2025-06-19,8.6300,8.7600,9.1700,8.6300,647289.4900,572558.8000,85286.9750
2025-06-20,8.6000,8.2700,8.7300,8.2400,376121.3500,316184.0200,85286.9750
2025-06-23,8.0800,8.3700,8.4200,8.0500,255416.1000,210441.4410,85286.9750
2025-06-24,8.3100,8.6000,8.7400,8.2200,433216.7900,370187.1540,85286.9750
2025-06-25,8.9900,9.4600,9.4600,8.9700,971843.3000,913057.8050,85286.9750
2025-06-26,9.8000,9.7300,10.4000,9.6300,1967122.3900,1960394.4390,85286.9750
2025-06-27,9.4700,9.4400,9.7200,9.2000,1088311.4300,1025904.7100,85286.9750
2025-06-30,9.4100,9.7700,9.8600,9.4100,972095.2100,945728.1790,85286.9750
2025-07-01,9.7700,9.5200,9.9600,9.4200,955195.3900,919755.2070,85286.9750
2025-07-02,9.3900,9.0900,9.3900,9.0200,702767.8300,644582.2890,85286.9750
2025-07-03,9.0900,9.0900,9.2100,9.0200,385229.1200,350609.9150,85286.9750
2025-07-04,9.1400,9.1200,9.3300,9.0300,452645.1000,413718.8580,85286.9750
2025-07-07,9.1400,9.1500,9.2100,8.9100,368172.8700,334828.7230,85286.9750
2025-07-08,9.1700,9.2100,9.2100,9.0500,346407.7700,316972.1440,85286.9750
2025-07-09,9.1600,9.1100,9.2800,9.0900,429782.1000,394227.4240,85286.9750
2025-07-10,9.0700,9.2000,9.2400,8.9800,394275.7000,359301.7850,85286.9750
2025-07-11,9.2000,9.1200,9.2100,9.1000,330891.5700,301789.1090,85286.9750
2025-07-14,9.1100,9.4400,9.5800,9.0700,785150.4300,738623.7640,85286.9750
2025-07-15,9.2900,9.7500,9.8000,9.2800,1127203.9400,1086844.8180,85286.9750
2025-07-16,9.8500,9.5700,9.9300,9.4900,747391.7000,721766.9830,85286.9750
2025-07-17,9.4800,9.5900,9.7000,9.2600,656584.6000,626985.2790,85286.9750
2025-07-18,9.5400,9.5100,9.6600,9.5000,357842.0100,341640.7010,85286.9750
2025-07-21,9.4800,9.5300,9.5500,9.4100,373715.8300,354027.7640,85286.9750
2025-07-22,9.5000,9.3200,9.5600,9.2700,565727.6000,530397.2150,85286.9750
2025-07-23,9.2200,9.1000,9.3000,9.0900,379606.6900,348547.3740,85286.9750
2025-07-24,9.1000,9.1800,9.1800,9.0800,268682.9400,245596.9540,85286.9750
2025-07-25,9.1800,9.1400,9.1900,9.0800,249511.6500,227376.5110,85286.9750
2025-07-28,9.1800,9.4700,9.5200,9.1700,579732.2100,544067.1400,85286.9750
2025-07-29,9.5300,9.4800,9.5500,9.3800,441067.9200,417230.4190,85286.9750
2025-07-30,9.7500,9.5100,9.8300,9.4300,519203.0800,495884.3690,85286.9750
2025-07-31,9.4200,9.4300,9.6300,9.3600,447554.8000,424907.6000,85286.9750
2025-08-01,9.3700,9.1700,9.4300,9.1500,348534.6400,321515.1020,85286.9750
2025-08-04,9.1700,9.5400,9.5500,9.1300,544498.4000,513364.8730,85286.9750
2025-08-05,9.6400,9.5700,9.7000,9.4500,552786.3200,529219.4530,85286.9750
2025-08-06,9.5800,9.7100,9.7800,9.4900,694332.9200,674030.0000,85286.9750
2025-08-07,9.7500,9.6500,9.9300,9.5800,577921.2000,560995.2290,85286.9750
2025-08-08,9.6100,9.5600,9.7600,9.5300,415261.5800,399550.4820,85286.9750
2025-08-11,9.5500,10.0300,10.1400,9.5500,1103259.4700,1096755.6770,85286.9750
2025-08-12,10.0000,9.9300,10.2800,9.8900,694761.7400,696517.7220,85286.9750
2025-08-13,9.9100,10.1800,10.2700,9.8200,744242.3600,751719.1830,85286.9750
2025-08-14,10.1800,9.8300,10.1800,9.7600,665984.1200,658816.7990,85286.9750
2025-08-15,9.8200,9.9900,10.2300,9.8000,640812.4000,642307.7090,85286.9750
2025-08-18,10.0800,10.6500,10.9000,10.0400,1072480.2600,1124492.9700,85286.9750
2025-08-19,11.7200,11.7200,11.7200,11.7200,215810.7800,252930.2340,85286.9750
2025-08-20,12.8900,12.8900,12.8900,12.8900,136921.7700,176492.1620,85286.9750
2025-08-21,13.5000,12.5000,13.5000,12.1600,2136372.2600,2712754.4470,85286.9750
2025-08-22,12.4900,12.1900,12.8000,11.9800,1511788.9200,1862029.2800,85286.9750
2025-08-25,12.2000,11.8200,12.3200,11.6400,1135664.0000,1349614.3120,85286.9750
2025-08-26,11.8200,11.6600,11.9300,11.6200,635364.2200,743685.7790,85286.9750
2025-08-27,11.7500,11.3900,11.9600,11.3800,903659.1700,1058436.5790,85286.9750
2025-08-28,11.3200,11.5500,11.5700,10.9300,725926.8500,817170.0990,85286.9750
2025-08-29,11.3900,11.2700,11.4000,11.1500,475242.4500,534544.7310,85286.9750
2025-09-01,11.3800,11.2100,11.3900,11.1100,368451.8500,412548.8970,85286.9750
2025-09-02,11.1400,10.9800,11.1700,10.7000,551070.1200,601404.4900,85286.9750
2025-09-03,10.9800,10.1500,11.0000,10.1200,532506.0700,557061.4170,85286.9750
2025-09-04,10.1700,9.8700,10.3000,9.6900,424098.4400,425179.6090,85286.9750
2025-09-05,9.9200,10.0700,10.0700,9.6800,380858.0700,376571.4190,85286.9750
2025-09-08,10.0700,10.0400,10.1000,9.8900,279559.0400,279180.1880,85286.9750
2025-09-09,10.0500,9.8100,10.0600,9.7500,276050.8000,273013.8530,85286.9750
2025-09-10,9.8400,9.8600,10.0300,9.8300,274142.0000,271885.3270,85286.9750
2025-09-11,9.9000,10.2200,10.3900,9.8300,595756.1800,603818.0640,85286.9750
2025-09-12,10.2600,10.3300,10.8400,10.2600,825979.5900,873481.4550,85286.9750
2025-09-15,10.2300,10.0200,10.3300,9.9300,594332.8200,598824.2550,85286.9750
2025-09-16,10.0300,10.0200,10.0500,9.9300,314646.0200,314485.5270,85286.9750
2025-09-17,10.0000,9.9500,10.0100,9.9000,294691.3000,293205.7750,85286.9750
2025-09-18,9.9900,9.8600,10.2000,9.7600,532473.1600,531294.2610,85286.9750
2025-09-19,9.8400,9.8600,10.0500,9.7900,276350.8300,273429.9880,85286.9750
2025-09-22,9.8600,9.8000,9.8800,9.6800,227537.4300,221673.1680,85286.9750
2025-09-23,9.7900,9.6000,10.0200,9.3600,344154.3400,331009.0670,85286.9750
2025-09-24,9.5400,9.7600,9.7700,9.4100,238034.6900,229682.4890,85286.9750
2025-09-25,9.7500,9.7800,9.9000,9.6800,255890.2400,249879.2900,85286.9750
2025-09-26,9.7500,9.5700,9.8000,9.5600,221328.7000,213724.1870,85286.9750
2025-09-29,9.5100,9.5500,9.5900,9.3900,166788.0900,158482.3470,85286.9750
2025-09-30,9.5500,9.7600,9.8400,9.5500,267695.6800,259543.9810,85286.9750
2025-10-09,9.7600,9.8100,9.8500,9.6900,278231.0600,272314.3660,85286.9750
2025-10-10,9.7800,9.7800,9.8500,9.6700,247863.3100,242177.9490,85286.9750
2025-10-13,9.5500,9.8000,9.8000,9.2900,265970.8000,255935.0020,85286.9750
2025-10-14,9.8500,9.7900,10.0400,9.7300,368056.1400,364219.8750,85286.9750
2025-10-15,9.8200,9.8500,9.8500,9.6000,229043.5000,222823.4060,85286.9750
2025-10-16,9.8700,9.5700,9.8700,9.5400,262371.1000,253189.5500,85286.9750
2025-10-17,9.5200,9.1500,9.5600,9.1300,287465.6000,267522.7340,85286.9750
2025-10-20,9.2200,9.2000,9.2700,9.1300,152748.8000,140354.8200,85286.9750
2025-10-21,9.2600,9.2900,9.3000,9.1600,158163.8000,146437.2560,85286.9750
2025-10-22,9.2600,9.2200,9.3100,9.1800,115844.2500,107057.5930,85286.9750
2025-10-23,9.1900,9.2000,9.2200,9.0200,159266.7800,144957.0020,85286.9750
2025-10-24,9.2200,9.3500,9.4100,9.2200,202806.2400,189526.7670,85286.9750
2025-10-27,9.3900,9.4100,9.4400,9.3100,178290.7700,167393.3030,85286.9750
2025-10-28,9.4100,9.8000,9.8500,9.3400,510133.4900,494032.6010,85286.9750
2025-10-29,9.8000,9.7500,9.8500,9.6500,240807.4200,233534.7040,85286.9750
2025-10-30,9.6300,9.3100,9.6400,9.3000,394884.7600,370077.7530,85286.9750
2025-10-31,9.2000,9.3200,9.3500,9.2000,145948.3900,135701.5000,85286.9750
2025-11-03,9.3000,9.3700,9.3700,9.2600,144306.7200,134364.5630,85286.9750
2025-11-04,9.3400,9.2700,9.3500,9.2100,136787.7800,126635.8230,85286.9750
2025-11-05,9.1800,9.3900,9.4300,9.1700,188048.0700,175645.6250,85286.9750
2025-11-06,9.3900,9.6400,9.7700,9.3700,403787.7400,388583.6720,85286.9750
2025-11-07,9.5000,9.5600,9.5800,9.4700,198619.6600,189309.3560,85286.9750
2025-11-10,9.6000,9.4600,9.6300,9.4200,174237.3700,165039.6160,85286.9750
2025-11-11,9.4600,9.3800,9.5100,9.3700,138400.9000,130493.0330,85286.9750
2025-11-12,9.3700,9.2500,9.3800,9.1800,164230.5300,151710.9340,85286.9750
2025-11-13,9.2600,9.2600,9.3000,9.1700,111055.1500,102588.1480,85286.9750
2025-11-14,9.2500,9.2500,9.3200,9.1900,110943.2800,102890.5160,85286.9750
2025-11-17,9.3700,9.4300,9.4500,9.3500,194862.7100,183192.8670,85286.9750
2025-11-18,9.4000,9.2000,9.4000,9.1800,165585.5900,152906.5170,85286.9750
2025-11-19,9.2200,9.1600,9.2400,9.0800,136906.8600,125356.3770,85286.9750
2025-11-20,9.1500,9.0500,9.1800,9.0300,119393.1600,108343.1950,85286.9750
2025-11-21,9.0200,8.6200,9.0200,8.6200,200517.3300,174808.6390,85286.9750
2025-11-24,8.6400,8.9900,9.0100,8.6200,176948.2300,156553.4870,85286.9750
2025-11-25,8.9500,8.9800,9.0500,8.8600,123860.0400,111050.5070,85286.9750
2025-11-26,8.9500,8.8300,8.9800,8.8000,113270.2000,100413.1180,85286.9750
2025-11-27,8.7400,8.7300,8.8400,8.7200,83069.8700,72964.6520,85286.9750
2025-11-28,8.7300,8.9300,8.9400,8.7200,116558.5000,103145.8230,85286.9750
2025-12-01,8.9100,8.9900,9.0700,8.8900,114773.9000,103438.7700,85286.9750
2025-12-02,8.9500,8.9300,8.9800,8.8500,71645.1600,63903.0400,85286.9750
2025-12-03,8.9400,8.8200,8.9400,8.7800,100374.1400,88646.7100,85286.9750
2025-12-04,8.8600,8.8700,8.9500,8.7900,108077.4100,95844.1070,85286.9750
2025-12-05,8.8000,9.0200,9.0200,8.7900,128403.7100,114758.9450,85286.9750
2025-12-08,9.0600,9.0600,9.1700,9.0500,159143.5200,145050.8650,85286.9750
2025-12-09,9.1000,9.2300,9.6000,9.1000,344854.2500,322340.2510,85286.9750
2025-12-10,9.1300,9.3100,9.3200,9.1000,224871.4400,208164.9880,85286.9750
2025-12-11,9.4000,9.1700,9.4200,9.1500,182331.6300,168896.6750,85286.9750
2025-12-12,9.1100,9.3800,9.4400,9.1100,253537.6900,236158.1890,85286.9750
2025-12-15,9.4000,9.2400,9.4000,9.2000,220534.3900,205104.3870,85286.9750
2025-12-16,9.1800,8.9400,9.2000,8.8500,198564.7300,177802.6840,85286.9750
2025-12-17,8.9300,8.9700,9.0200,8.7300,159728.8500,141315.9100,85286.9750
2025-12-18,8.8300,8.9100,9.0700,8.8300,111843.7200,100587.4240,85286.9750
2025-12-19,8.9000,9.0600,9.3000,8.9000,135058.2300,122593.0160,85286.9750
2025-12-22,9.0700,9.0500,9.1400,9.0300,117972.4000,107079.8940,85286.9750
2025-12-23,9.0200,8.8900,9.0500,8.8300,149476.7600,133101.9460,85286.9750
2025-12-24,8.8600,9.1500,9.1700,8.8200,232619.6200,211629.1270,85286.9750
2025-12-25,9.1700,9.3500,9.3500,9.1000,235400.8400,217987.3390,85286.9750
2025-12-26,9.3900,9.2800,9.3900,9.1600,204607.0000,189904.8390,85286.9750
2025-12-29,9.3000,9.4000,9.4700,9.2400,244549.6800,229538.8170,85286.9750
2025-12-30,9.4100,9.3600,9.4700,9.3000,195860.9000,183849.0140,85286.9750
2025-12-31,9.4000,9.4100,9.4300,9.2200,180709.2300,168906.4400,85286.9750
2026-01-05,9.4400,9.4000,9.4700,9.3300,226017.5900,212501.4830,85286.9750
2026-01-06,9.3600,9.5800,9.5900,9.3400,328952.1700,312771.1140,85286.9750
2026-01-07,9.5600,9.6500,9.7300,9.4500,379201.2400,364570.4990,85286.9750
2026-01-08,9.6600,10.3900,10.5600,9.6100,1065645.4200,1083193.5080,85286.9750
2026-01-09,10.3800,10.3900,10.5600,10.2400,882608.9600,915874.2020,85286.9750
2026-01-12,10.5000,10.8800,10.9500,10.2900,998129.8700,1065530.7930,85286.9750
2026-01-13,10.8700,10.0800,10.8700,10.0500,802043.2300,821196.5940,85286.9750
2026-01-14,10.0100,10.1200,10.3300,9.9700,558575.3800,567604.5860,85286.9750
2026-01-15,10.0200,9.7400,10.0200,9.6300,486457.5900,476086.8790,85286.9750
2026-01-16,9.9100,9.7200,9.9800,9.6800,281956.2000,275578.6760,85286.9750
2026-01-19,9.6600,10.0100,10.0300,9.6300,355527.4100,352751.9560,85286.9750
2026-01-20,9.9100,9.9400,10.0300,9.7500,340867.0200,337412.7130,85286.9750
2026-01-21,9.9800,10.0000,10.4000,9.9200,344968.1300,346886.7480,85286.9750
2026-01-22,10.0000,10.5600,10.5700,9.9500,768920.5900,795803.3990,85286.9750
2026-01-23,10.6800,11.2200,11.3500,10.5100,1315743.2500,1445350.2210,85286.9750
2026-01-26,11.3500,11.2000,11.8000,10.7700,998697.5400,1121071.0580,85286.9750
2026-01-27,11.0200,11.6500,11.9000,10.5600,1146457.6600,1297938.0030,85286.9750
2026-01-28,11.4600,11.0900,11.4800,11.0700,725780.9300,813516.7080,85286.9750
2026-01-29,11.0000,10.5200,11.1000,10.4300,780749.9100,838051.4930,85286.9750
2026-01-30,10.5100,11.1500,11.3500,10.4500,832212.2000,914092.2770,85286.9750
2026-02-02,11.1500,10.5600,11.2900,10.5500,590612.7000,642306.4000,85286.9750
2026-02-03,11.6100,11.6200,11.6200,11.6100,344407.4900,400163.9470,85286.9750
2026-02-04,12.5500,12.3900,12.7000,11.9000,1832451.2800,2254802.2660,85286.9750
2026-02-05,12.0400,11.4300,12.3100,11.3100,1294058.4300,1510965.2690,85286.9750
2026-02-06,11.1200,11.5300,11.8900,10.9600,808636.3200,935360.2740,85286.9750
2026-02-09,11.6600,12.6800,12.6800,11.5200,1102445.5500,1357722.8100,85286.9750
2026-02-10,12.7100,12.7700,12.8700,12.3700,1049073.9800,1327289.3420,85286.9750
2026-02-11,12.7100,12.6300,12.9600,12.5000,601601.2000,764123.6530,85286.9750
2026-02-12,12.5600,13.5500,13.8900,12.2800,1329302.0600,1761205.4380,85286.9750
2026-02-13,13.4800,12.9000,13.8000,12.8800,799341.0300,1052139.2610,85286.9750
2026-02-24,13.1500,13.3400,13.7300,12.8000,685469.2400,911452.9290,85286.9750
2026-02-25,13.5800,14.0100,14.6700,13.5800,979380.1900,1399750.7950,85286.9750
2026-02-26,14.3600,15.0800,15.4100,13.7100,1275841.4500,1861249.5900,85286.9750
2026-02-27,14.9600,15.1800,15.9300,14.8700,1040094.5500,1591694.7470,85286.9750
2026-03-02,15.2300,14.5300,15.6600,14.2900,947933.3700,1395066.0130,85286.9750
2026-03-03,14.4800,13.0800,14.5100,13.0800,953322.1900,1284754.2590,85286.9750
2026-03-04,12.7200,13.3700,13.6500,12.7000,611685.2900,816637.7450,85286.9750
2026-03-05,13.7100,14.7100,14.7100,13.5600,692036.4100,977097.7180,85286.9750
