date,open,close,high,low,volume,amount,capital
2025-07-02,14.3100,14.0800,14.3400,13.8700,120480.8800,169819.6710,15225.3067
2025-07-03,13.9300,13.7300,14.0500,13.7200,98599.9200,136833.1180,15225.3067
2025-07-04,13.7300,13.5100,13.8800,13.4700,83082.4600,112812.9420,15225.3067
2025-07-07,13.4300,13.7700,13.8400,13.3100,62759.5600,85884.8090,15225.3067
2025-07-08,13.7400,13.8100,13.8500,13.6600,51868.2000,71334.4720,15225.3067
2025-07-09,13.7500,13.7400,13.8700,13.7100,52148.2000,71850.4130,15225.3067
2025-07-10,13.7400,13.7600,13.8500,13.6100,45248.0800,62236.6380,15225.3067
2025-07-11,13.6900,13.6100,13.7600,13.4100,54904.7800,74434.4710,15225.3067
2025-07-14,13.5700,13.8900,14.1500,13.5200,95472.8800,133089.9000,15225.3067
2025-07-15,13.8000,13.3800,13.8500,13.3600,73950.8300,100267.1680,15225.3067
2025-07-16,13.3900,13.5800,13.7900,13.3500,54032.8000,73599.6100,15225.3067
2025-07-17,13.5800,13.5900,13.7200,13.4900,41193.2700,56008.9950,15225.3067
2025-07-18,13.6500,13.5900,13.6800,13.4800,32901.0000,44663.6660,15225.3067
2025-07-21,13.5700,14.0500,14.0700,13.5100,88959.4000,123367.1720,15225.3067
2025-07-22,14.0500,13.9500,14.2400,13.8600,88865.2000,124219.8310,15225.3067
2025-07-23,14.0500,13.9700,14.3400,13.9100,109158.2000,153930.6740,15225.3067
2025-07-24,14.0500,14.5900,14.8500,13.9500,164440.0800,237824.5580,15225.3067
2025-07-25,14.3300,14.1500,14.4500,14.0200,120302.1200,170268.4990,15225.3067
2025-07-28,14.0900,14.2300,14.2400,13.8800,70028.5200,98458.7570,15225.3067
2025-07-29,14.1500,14.0300,14.2500,13.8200,64327.4000,89938.5480,15225.3067
2025-07-30,14.0400,14.0500,14.5700,13.8800,68509.0200,97288.3930,15225.3067
2025-07-31,14.0700,13.7000,14.1300,13.5300,48946.8000,68111.5910,15225.3067
2025-08-01,13.7800,13.8500,14.1500,13.7500,49935.6000,69735.0990,15225.3067
2025-08-04,13.8100,13.9900,14.1300,13.7100,51398.1400,71937.2280,15225.3067
2025-08-05,14.0900,14.4800,14.7900,14.0200,115144.7200,166120.9580,15225.3067
2025-08-06,14.4700,14.3300,14.5300,14.2900,57522.4400,82516.8080,15225.3067
2025-08-07,14.4500,14.4700,14.5500,14.3200,54005.8400,78069.3530,15225.3067
2025-08-08,14.3600,15.9200,15.9200,14.1500,181005.6600,274121.8700,15225.3067
2025-08-11,16.9900,17.5100,17.5100,16.8200,115142.3200,198964.0460,15225.3067
2025-08-12,19.2600,16.5600,19.2600,16.4700,440454.3600,783519.3650,15225.3067
2025-08-13,16.5400,15.8300,16.9600,15.7200,306251.7200,493408.8190,15225.3067
2025-08-14,15.5800,15.0800,15.7800,15.0700,218149.0400,334360.3990,15225.3067
2025-08-15,15.0800,15.1000,15.1800,14.9100,128323.1000,193353.8930,15225.3067
2025-08-18,15.0100,15.1500,15.2800,14.9700,111966.4600,169776.6630,15225.3067
2025-08-19,15.1500,15.2000,15.2500,15.0500,89099.3600,135120.4930,15225.3067
2025-08-20,15.1800,15.4000,15.5000,15.1100,89321.5200,137175.9470,15225.3067
2025-08-21,15.4200,15.5800,15.7100,15.3200,102444.7600,158919.4620,15225.3067
2025-08-22,15.5000,15.4700,15.6500,15.2100,103407.7600,159333.6080,15225.3067
2025-08-25,15.4000,15.3300,15.4000,15.1800,95447.1600,145736.7490,15225.3067
2025-08-26,15.3700,15.4800,15.5600,15.2300,70628.8000,109086.1480,15225.3067
2025-08-27,15.3900,14.8000,15.4500,14.8000,97877.0000,148175.5770,15225.3067
2025-08-28,14.8000,14.7600,14.9700,14.1000,82381.8000,119949.5650,15225.3067
2025-08-29,14.7500,14.6800,14.7900,14.5000,50524.3200,73956.4170,15225.3067
2025-09-01,14.6800,14.8100,14.9700,14.5500,44153.0000,65315.1020,15225.3067
2025-09-02,14.6900,14.6400,14.8600,14.4000,47264.0000,68995.0470,15225.3067
2025-09-03,14.6500,13.9700,14.7700,13.9300,61566.4800,88258.3670,15225.3067
2025-09-04,13.9800,14.2900,14.5300,13.9800,59493.6800,85245.7080,15225.3067
2025-09-05,14.3000,14.4900,14.5000,14.0400,48700.4800,69603.1110,15225.3067
2025-09-08,14.4900,14.6800,14.7700,14.4500,43024.5200,62935.5090,15225.3067
2025-09-09,14.6700,14.5000,14.7700,14.4400,33766.5600,49289.2770,15225.3067
2025-09-10,14.4400,14.9300,14.9400,14.4100,60266.3800,88837.5860,15225.3067
2025-09-11,14.8800,14.8700,14.9300,14.6800,52472.0000,77619.2630,15225.3067
2025-09-12,14.9100,14.9000,15.0800,14.8600,46106.8000,68970.1570,15225.3067
2025-09-15,14.8800,14.8800,15.2400,14.5700,54905.0000,81218.2280,15225.3067
2025-09-16,15.1000,15.1600,15.2400,14.8700,94329.3200,142646.4370,15225.3067
2025-09-17,15.0800,14.8000,15.1000,14.7700,58495.5900,86977.4640,15225.3067
2025-09-18,14.8000,14.6000,14.8600,14.3900,53491.7000,78528.5110,15225.3067
2025-09-19,14.6000,14.6800,15.0500,14.5800,64445.4700,95951.7810,15225.3067
2025-09-22,14.6100,14.3800,14.6600,14.2500,48147.3200,69202.4730,15225.3067
2025-09-23,14.2300,14.2600,14.3200,13.9000,44177.4000,62381.9560,15225.3067
2025-09-24,14.4000,14.2100,14.4000,14.1200,42515.9200,60500.6740,15225.3067
2025-09-25,14.2100,13.9000,14.3100,13.8900,47495.7600,66710.4270,15225.3067
2025-09-26,13.8800,13.8200,14.0700,13.6700,34769.1600,48295.7670,15225.3067
2025-09-29,13.9000,13.9900,14.1000,13.5800,36501.1200,50868.8830,15225.3067
2025-09-30,14.0000,13.9200,14.1100,13.9000,27041.9600,37836.8540,15225.3067
2025-10-09,14.2500,14.6700,14.8600,14.1000,95356.8600,139237.5350,15225.3067
2025-10-10,14.6000,15.0200,15.2800,14.5200,105881.6000,159390.1980,15225.3067
2025-10-13,14.7000,14.8400,14.9600,14.3800,62167.9200,91830.7890,15225.3067
2025-10-14,14.9900,15.3800,15.5200,14.8400,123613.5200,188549.9690,15225.3067
2025-10-15,15.3800,15.1500,15.4000,15.0200,72346.6400,109434.6650,15225.3067
2025-10-16,15.1600,14.9000,15.1900,14.7700,62495.4000,93216.6860,15225.3067
2025-10-17,14.9500,14.9100,15.3500,14.9000,72612.7800,109645.3420,15225.3067
2025-10-20,15.1900,15.1700,15.2900,14.9200,55794.4000,83982.7220,15225.3067
2025-10-21,15.1100,15.2400,15.2500,14.9800,52232.2000,79049.1770,15225.3067
2025-10-22,15.3000,15.4100,15.5800,15.1900,72069.8000,110868.1130,15225.3067
2025-10-23,15.2600,15.1600,15.3500,14.9800,59443.8000,89913.7650,15225.3067
2025-10-24,15.1600,15.1400,15.2900,14.9800,46906.5600,70922.2190,15225.3067
2025-10-27,15.0800,15.0200,15.2000,14.7700,53714.1200,80408.7800,15225.3067
2025-10-28,14.8300,14.8300,15.1000,14.7400,47804.0000,71002.1210,15225.3067
2025-10-29,14.8500,14.4700,14.8500,14.3100,55504.9600,80140.6160,15225.3067
2025-10-30,14.4600,14.5000,14.6800,14.3700,35726.4700,51946.0610,15225.3067
2025-10-31,14.4400,14.5700,14.6800,14.4200,33379.4400,48771.2330,15225.3067
2025-11-03,14.7000,14.7900,14.8200,14.5000,32787.6000,48188.6510,15225.3067
2025-11-04,14.8300,14.8100,14.8800,14.6800,28765.1200,42536.7000,15225.3067
2025-11-05,14.8100,14.9600,15.0700,14.7700,37779.6000,56474.2560,15225.3067
2025-11-06,14.9500,14.8000,15.0000,14.5800,29388.4000,43191.8340,15225.3067
2025-11-07,14.7900,14.7200,14.9700,14.6800,30473.8800,45128.1730,15225.3067
2025-11-10,14.8200,14.8700,14.9800,14.6700,35456.4000,52781.8630,15225.3067
2025-11-11,14.9900,15.2200,15.3600,14.7900,59671.4800,90533.8700,15225.3067
2025-11-12,15.2100,15.1200,15.3500,15.0400,28995.0800,43841.9040,15225.3067
2025-11-13,15.2900,15.7500,16.6000,15.1000,154345.4600,241298.1250,15225.3067
2025-11-14,15.7600,15.5000,15.8800,15.4800,98993.6000,154504.1250,15225.3067
2025-11-17,15.6200,16.1200,16.1400,15.3800,122272.2400,193120.4630,15225.3067
2025-11-18,15.9500,15.4600,15.9500,15.3900,79514.2800,123685.5190,15225.3067
2025-11-19,15.4500,15.1700,15.6800,15.0600,56933.8800,86818.2720,15225.3067
2025-11-20,15.2200,15.2700,15.4500,15.0700,49510.9600,75471.0640,15225.3067
2025-11-21,15.1000,14.2800,15.2900,14.0000,65337.5800,94798.5390,15225.3067
2025-11-24,14.3000,14.4000,14.7200,14.1900,41980.4000,60488.5150,15225.3067
2025-11-25,14.5000,14.5600,14.7200,14.3100,34226.0400,49859.3360,15225.3067
2025-11-26,14.6000,16.0200,16.0200,14.5200,115738.7200,181421.8460,15225.3067
2025-11-27,15.8600,15.3400,16.0200,15.2200,178425.4000,275129.8940,15225.3067
2025-11-28,15.6500,15.5700,15.6700,15.1900,98200.8400,152157.5660,15225.3067
2025-12-01,15.6300,15.6900,15.8700,15.5100,79447.0000,124337.3350,15225.3067
2025-12-02,15.6800,15.6400,15.7200,15.4700,51518.3500,80291.2090,15225.3067
2025-12-03,15.5900,15.6000,15.8800,15.3900,68599.0000,107186.9530,15225.3067
2025-12-04,15.6000,15.1400,15.7000,15.0800,60058.0000,92118.8250,15225.3067
2025-12-05,15.1500,15.3300,15.4500,14.9000,49116.5400,74446.8190,15225.3067
2025-12-08,15.3400,15.5000,15.5500,15.0900,51608.6800,79444.6550,15225.3067
2025-12-09,15.5000,15.4000,15.5500,15.2200,41409.9400,63726.8270,15225.3067
2025-12-10,15.3400,14.9200,15.4200,14.8800,52463.6000,78871.7270,15225.3067
2025-12-11,14.8500,13.9600,14.9900,13.9400,76394.1200,108950.0790,15225.3067
2025-12-12,13.9000,13.4300,14.1700,13.4000,70550.1600,96498.0040,15225.3067
2025-12-15,13.4800,13.6900,13.7400,13.1300,41824.2000,56759.4170,15225.3067
2025-12-16,13.5200,13.3500,13.7300,13.3200,32679.5600,44029.2410,15225.3067
2025-12-17,13.4300,13.4700,13.4900,13.0300,33051.2000,43907.0880,15225.3067
2025-12-18,13.4000,13.5900,13.7100,13.3000,33201.0000,45180.3330,15225.3067
2025-12-19,13.6000,14.0200,14.0500,13.5600,38151.6400,52734.2140,15225.3067
2025-12-22,14.1100,15.4200,15.4200,14.0100,100557.5000,150228.6210,15225.3067
2025-12-23,15.8000,15.0000,15.8700,14.9300,166140.0600,254243.3140,15225.3067
2025-12-24,14.9300,14.8500,15.0000,14.6700,71360.2800,105914.9220,15225.3067
2025-12-25,15.6600,16.3400,16.3400,15.1300,114877.8500,183869.7460,15225.3067
2025-12-26,16.1300,15.5800,16.1300,15.4200,203774.7200,317881.5240,15225.3067
2025-12-29,15.6700,15.7500,15.8900,15.3600,128160.0100,200990.1210,15225.3067
2025-12-30,15.6700,15.1300,15.6900,14.9700,86742.2800,132708.8060,15225.3067
2025-12-31,15.1900,15.7600,16.1400,15.1900,134965.1800,212011.4390,15225.3067
2026-01-05,15.7500,15.4600,15.8400,15.4200,82237.5200,127872.7120,15225.3067
2026-01-06,15.5400,15.6600,15.7900,15.2800,76202.0800,118806.4940,15225.3067
2026-01-07,15.6900,15.8100,15.9600,15.2300,88256.3600,137427.8250,15225.3067
2026-01-08,15.6500,16.0400,16.2000,15.5000,75965.6400,121104.7880,15225.3067
2026-01-09,15.9900,16.0200,16.4900,15.7400,63507.9600,101630.4490,15225.3067
2026-01-12,16.0200,16.3500,16.3500,15.7200,78680.5900,126614.5180,15225.3067
2026-01-13,16.3600,16.4600,17.3000,16.3300,109522.4400,182576.1640,15225.3067
2026-01-14,16.3600,16.7700,16.9800,16.2900,84868.8800,140960.3850,15225.3067
2026-01-15,16.6700,17.3100,18.1400,16.5600,113864.5600,198640.8090,15225.3067
2026-01-16,17.7100,17.5900,18.6800,17.4100,122452.7500,218767.6600,15225.3067
2026-01-19,17.5900,17.4700,17.8600,17.0200,87590.5600,151827.2730,15225.3067
2026-01-20,17.3600,16.7100,17.3600,16.6000,76148.8400,128650.3730,15225.3067
2026-01-21,16.7100,16.6600,16.8500,16.4400,56040.2800,93412.7200,15225.3067
2026-01-22,16.6600,16.5200,16.7600,16.3300,61095.9100,100887.7130,15225.3067
2026-01-23,16.5600,16.9800,17.3500,16.4300,66746.6700,113352.8690,15225.3067
2026-01-26,16.9900,17.1000,17.3000,16.6300,65856.0000,111944.8820,15225.3067
2026-01-27,17.1000,16.7000,17.1500,16.2600,56188.8800,93293.1510,15225.3067
2026-01-28,16.8000,16.0600,16.8100,15.9800,56228.9400,91235.4540,15225.3067
2026-01-29,15.9800,16.6800,17.0600,15.6900,90842.2800,150070.8850,15225.3067
2026-01-30,16.5700,16.6400,16.8400,16.2200,65528.6000,108521.7270,15225.3067
2026-02-02,16.5500,16.6200,17.2600,16.4000,59758.4000,101554.5300,15225.3067
2026-02-03,16.8400,16.8900,17.1000,16.5200,35163.6200,59155.9340,15225.3067
2026-02-04,17.0000,17.8900,18.2900,16.8600,94028.4000,167357.8120,15225.3067
2026-02-05,17.8700,17.3600,17.8700,17.2100,55874.1600,97646.6300,15225.3067
2026-02-06,17.3000,18.1300,19.1000,17.3000,129122.9500,236900.0110,15225.3067
2026-02-09,18.4900,19.0900,19.4300,17.8300,129412.4000,244070.4400,15225.3067
2026-02-10,19.0100,19.7100,20.1500,18.8500,103750.1600,204672.7880,15225.3067
2026-02-11,19.7200,20.5900,20.8300,19.5100,93061.9100,188737.2140,15225.3067
2026-02-12,20.6200,19.8600,20.9400,19.6600,85002.0300,170027.8430,15225.3067
2026-02-13,20.0200,20.4100,20.8900,19.4200,82725.6100,166740.8210,15225.3067
2026-02-24,20.4400,20.9600,21.6600,20.2900,90241.5200,190035.7520,15225.3067
2026-02-25,21.1000,20.7000,21.1000,20.3100,72830.1600,151027.6010,15225.3067
2026-02-26,20.7500,22.2200,22.5500,20.6500,106763.7200,233600.6170,15225.3067
2026-02-27,22.4200,22.5600,23.7400,22.3200,127857.2000,294063.7280,15225.3067
2026-03-02,23.0000,22.6300,24.0300,22.5000,124577.4400,289572.1960,15225.3067
2026-03-03,22.9800,21.3500,22.9800,21.2800,103517.6800,227527.4790,15225.3067
2026-03-04,20.9700,21.2800,21.5900,20.4200,109465.6000,231149.4550,15225.3067
2026-03-05,21.4200,23.4100,23.4100,21.3800,67741.2000,153185.0060,15225.3067
