date,open,close,high,low,volume,amount,capital
2025-03-17,14.7400,14.8000,14.9300,14.6500,50684.6000,74950.8480,18401.5879
2025-03-18,14.8000,14.6300,14.9200,14.5900,56084.2000,82561.4050,18401.5879
2025-03-19,14.5900,14.4000,14.5900,14.3000,58574.8000,84559.1630,18401.5879
2025-03-20,14.4000,14.3300,14.6100,14.2400,45727.8000,66010.4570,18401.5879
2025-03-21,14.2200,13.9300,14.3500,13.8800,61682.4000,86714.9240,18401.5879
2025-03-24,13.9500,13.5700,14.0600,13.2500,63138.2000,85758.6700,18401.5879
2025-03-25,13.6000,13.7900,14.1200,13.5100,61742.0000,85423.7300,18401.5879
2025-03-26,13.7300,14.1000,14.3700,13.7300,64451.8000,90480.7690,18401.5879
2025-03-27,14.2000,15.5300,16.3300,13.9600,351105.8800,536815.3700,18401.5879
2025-03-28,16.3000,15.8000,18.0000,15.7800,532414.9900,891765.5780,18401.5879
2025-03-31,15.0900,15.5300,16.9300,15.0900,387100.7100,623856.1310,18401.5879
2025-04-01,15.1800,16.1000,16.4400,14.8500,352570.8100,552212.8840,18401.5879
2025-04-02,15.8100,15.3100,16.2800,15.2400,260659.0300,404732.6850,18401.5879
2025-04-03,15.0100,14.4000,15.4200,14.1100,245203.0900,360109.6200,18401.5879
2025-04-07,13.2300,12.3600,13.9500,11.7500,280080.0600,363736.5810,18401.5879
2025-04-08,12.5000,12.6800,12.9700,12.1500,202590.3000,254727.4540,18401.5879
2025-04-09,12.0100,12.8600,13.0000,11.0300,223846.7800,273502.3990,18401.5879
2025-04-10,13.0100,13.0400,13.4800,13.0100,183672.6000,242900.2630,18401.5879
2025-04-11,12.8000,13.6200,14.1000,12.8000,215132.5800,292042.3360,18401.5879
2025-04-14,13.7700,14.0300,14.1700,13.5600,204404.2000,282711.1530,18401.5879
2025-04-15,13.8800,13.8500,14.0800,13.6500,117878.0000,163147.1530,18401.5879
2025-04-16,14.0000,13.2900,14.0700,13.1000,138886.6000,188210.7100,18401.5879
2025-04-17,13.2500,13.4500,13.9500,13.1900,134036.7000,183437.6920,18401.5879
2025-04-18,13.4600,13.1600,13.6200,12.9300,105521.8800,138752.5310,18401.5879
2025-04-21,13.0500,13.1900,13.3200,12.9600,76968.3900,101595.8970,18401.5879
2025-04-22,13.3500,13.3500,13.6900,12.8100,170810.2000,226634.5940,18401.5879
2025-04-23,13.2100,13.2000,13.3400,13.0500,99578.9100,131275.6150,18401.5879
2025-04-24,13.1600,12.7200,13.1600,12.5800,108371.4000,138814.0970,18401.5879
2025-04-25,12.7900,12.9000,13.0800,12.7000,77775.8000,100482.4930,18401.5879
2025-04-28,13.0400,12.7300,13.0400,12.6200,43431.6000,55451.3280,18401.5879
2025-04-29,12.6100,12.8800,13.0100,12.6000,44478.0800,57277.0790,18401.5879
2025-04-30,12.8600,13.1700,13.4400,12.8600,59729.4000,78831.1990,18401.5879
2025-05-06,13.3500,13.8900,13.9500,13.2000,112216.8400,154124.9400,18401.5879
2025-05-07,14.0800,14.5000,14.8600,14.0800,194579.1000,282683.3230,18401.5879
2025-05-08,14.3800,14.5700,14.6500,14.3000,119285.1000,173042.1070,18401.5879
2025-05-09,14.6600,14.1700,14.7700,14.1500,78233.8000,112036.8660,18401.5879
2025-05-12,14.4300,14.2000,14.4600,14.1100,60228.2000,85756.5040,18401.5879
2025-05-13,14.3100,14.1500,14.4100,14.0800,68525.0000,97422.3000,18401.5879
2025-05-14,14.9600,14.1700,15.4700,14.1100,183027.2400,264086.1460,18401.5879
2025-05-15,14.1400,13.8200,14.2800,13.8000,109213.2400,152205.9710,18401.5879
2025-05-16,13.8200,13.8700,14.1400,13.7300,63832.0000,89186.4230,18401.5879
2025-05-19,13.9200,14.0000,14.1300,13.8100,53262.2000,74434.9240,18401.5879
2025-05-20,13.9300,14.2200,14.4800,13.8500,88404.4000,125256.3830,18401.5879
2025-05-21,14.0600,14.1000,14.2400,13.7500,89503.4000,125069.2870,18401.5879
2025-05-22,13.9900,13.7300,14.1600,13.7000,63473.2000,88116.9110,18401.5879
2025-05-23,13.6800,13.8300,14.2300,13.6100,83444.6000,116094.8090,18401.5879
2025-05-26,14.1000,14.4100,14.6800,13.9800,144428.2100,207421.1990,18401.5879
2025-05-27,14.3500,14.3100,14.5500,14.1500,93906.0000,134759.4630,18401.5879
2025-05-28,14.2800,13.9900,14.4000,13.9100,72538.0000,102553.1420,18401.5879
2025-05-29,13.9800,14.4000,14.4800,13.9000,78578.6000,112268.6860,18401.5879
2025-05-30,14.3700,13.8400,14.3700,13.8000,88419.2000,123249.6680,18401.5879
2025-06-03,13.7500,13.8200,13.9700,13.6700,47816.4000,66201.1670,18401.5879
2025-06-04,13.8500,13.7800,14.0200,13.7000,60954.4000,84133.4760,18401.5879
2025-06-05,13.7500,13.9200,13.9900,13.5300,67964.0000,93851.9240,18401.5879
2025-06-06,13.9000,14.3000,14.9200,13.8300,165129.0000,237221.9190,18401.5879
2025-06-09,14.3400,14.4600,14.4800,14.1000,109199.0400,156554.1140,18401.5879
2025-06-10,14.4500,14.1700,14.4700,14.0000,94700.4000,134749.6410,18401.5879
2025-06-11,14.1200,14.2300,14.4700,14.1200,54637.0000,78059.1810,18401.5879
2025-06-12,14.3000,14.1700,14.3100,14.1000,49555.6000,70283.4980,18401.5879
2025-06-13,14.0200,13.6800,14.1500,13.6700,77893.0800,107740.4480,18401.5879
2025-06-16,13.6600,13.9500,14.1000,13.6500,56411.0000,78857.9760,18401.5879
2025-06-17,13.9500,13.8000,14.0200,13.7100,52281.8000,72210.3570,18401.5879
2025-06-18,13.7600,13.7500,13.7900,13.5300,48464.1200,66121.0830,18401.5879
2025-06-19,13.6700,13.4300,13.8600,13.4200,57508.4000,78280.9960,18401.5879
2025-06-20,13.3900,13.5400,14.0700,13.3900,111098.8000,153299.1480,18401.5879
2025-06-23,13.4200,14.2600,14.3200,13.3600,150561.3200,212176.3550,18401.5879
2025-06-24,14.3200,14.4600,14.6200,14.1700,126953.4400,183436.7700,18401.5879
2025-06-25,14.4000,14.5900,14.7100,14.2100,129917.0000,187981.9540,18401.5879
2025-06-26,14.5300,14.5200,15.0000,14.4800,121383.0000,178274.8570,18401.5879
2025-06-27,14.6800,14.4500,14.6800,14.4100,79871.8000,116064.8160,18401.5879
2025-06-30,15.2600,15.5100,16.2500,14.9000,322103.4000,499481.6140,18401.5879
2025-07-01,15.5600,15.7500,16.1900,15.2200,356354.9600,561883.1200,18401.5879
2025-07-02,15.6100,15.6000,15.9500,15.4800,223856.9200,351209.7300,18401.5879
2025-07-03,15.6600,15.4400,15.7500,15.0000,175530.1300,268458.0350,18401.5879
2025-07-04,15.4500,15.0700,15.4900,14.9300,131812.6000,199284.1670,18401.5879
2025-07-07,15.1900,14.9400,15.2200,14.8800,81842.2000,122746.3480,18401.5879
2025-07-08,15.0300,15.0700,15.1900,14.8200,86141.8100,129276.2880,18401.5879
2025-07-09,15.0000,14.8200,15.0800,14.7400,78243.5600,116522.7740,18401.5879
2025-07-10,14.7800,14.7000,14.8900,14.6500,63294.8000,93251.1870,18401.5879
2025-07-11,14.6700,14.7000,14.7900,14.4700,73504.8800,107592.4430,18401.5879
2025-07-14,14.7500,14.9200,14.9500,14.6600,70563.8000,104787.9660,18401.5879
2025-07-15,14.9000,14.5700,14.9100,14.4400,78682.0000,114981.7580,18401.5879
2025-07-16,14.5700,14.5600,14.7400,14.4800,47274.0000,69030.6610,18401.5879
2025-07-17,14.5100,14.8400,14.9000,14.5100,80843.0400,119261.3410,18401.5879
2025-07-18,14.8100,15.0900,15.1100,14.6400,112380.4000,166956.1500,18401.5879
2025-07-21,14.9500,14.9800,15.0800,14.8300,81854.0000,122377.0070,18401.5879
2025-07-22,14.9800,14.9000,15.1800,14.8200,74787.0000,111872.3110,18401.5879
2025-07-23,14.8300,14.7600,14.9700,14.6300,68410.0000,101015.1960,18401.5879
2025-07-24,14.7500,15.0000,15.1800,14.7500,92348.8900,138535.0290,18401.5879
2025-07-25,14.9800,15.3800,15.4200,14.9400,136062.0600,207068.4580,18401.5879
2025-07-28,15.4500,15.4000,15.5100,15.2300,98248.4800,151041.2000,18401.5879
2025-07-29,15.3300,15.3300,15.5400,15.1800,87090.0000,133413.8040,18401.5879
2025-07-30,15.2800,15.3900,15.4700,15.1500,82286.4800,125932.9030,18401.5879
2025-07-31,15.3300,15.1700,15.5600,15.1300,85739.4000,131502.9980,18401.5879
2025-08-01,15.1400,15.0900,15.2900,15.0300,55162.6000,83514.9020,18401.5879
2025-08-04,15.0800,15.3200,15.3400,14.9500,56596.0000,86130.2170,18401.5879
2025-08-05,15.3000,15.9300,16.8100,15.2400,237191.4400,378884.5390,18401.5879
2025-08-06,15.7900,16.1600,16.2300,15.6600,214164.0400,341639.6430,18401.5879
2025-08-07,16.1300,16.7800,16.9100,15.9000,232250.9700,380726.2920,18401.5879
2025-08-08,16.5100,15.9600,16.7700,15.9600,195952.3400,317340.8990,18401.5879
2025-08-11,16.0700,16.0200,16.1100,15.8300,105515.4000,168740.2030,18401.5879
2025-08-12,16.0100,16.1600,16.3100,15.8600,139227.4000,224447.8070,18401.5879
2025-08-13,16.1600,16.5000,16.8500,16.0500,240037.8000,397229.8150,18401.5879
2025-08-14,16.3900,15.8100,16.7600,15.8100,166241.2000,268324.8850,18401.5879
2025-08-15,15.9400,16.2300,16.3000,15.6800,115526.8100,186936.5200,18401.5879
2025-08-18,16.5800,16.4300,16.6600,16.2400,115144.0000,189123.8430,18401.5879
2025-08-19,16.3000,16.3500,16.6000,16.1100,99975.7900,163619.1890,18401.5879
2025-08-20,16.3500,16.6400,16.6800,16.0000,128173.4000,209772.2590,18401.5879
2025-08-21,16.9700,16.2800,17.0500,16.1500,127248.1800,209912.1920,18401.5879
2025-08-22,16.2300,16.4600,16.6000,16.2000,108311.8000,177762.0760,18401.5879
2025-08-25,16.4600,16.2500,16.5900,16.1200,122467.4000,199891.2450,18401.5879
2025-08-26,16.2500,16.1700,16.4200,16.0500,77750.4000,126225.6810,18401.5879
2025-08-27,16.0700,15.5500,16.2500,15.5300,114873.4800,183626.5790,18401.5879
2025-08-28,15.5800,15.9600,16.1900,15.3400,104895.7900,165911.0020,18401.5879
2025-08-29,16.0900,15.6700,16.1200,15.5700,84718.1900,133657.6550,18401.5879
2025-09-01,15.7600,15.9500,16.2200,15.7600,93120.2000,149430.0560,18401.5879
2025-09-02,15.9100,16.1800,16.2500,15.6600,121666.9900,193849.7820,18401.5879
2025-09-03,16.1300,16.7300,17.2000,15.9000,359170.2100,595447.7650,18401.5879
2025-09-04,16.3000,15.5100,16.4700,15.2100,258264.3000,412025.6430,18401.5879
2025-09-05,15.6200,15.9500,16.0200,15.4500,149540.2400,236214.3600,18401.5879
2025-09-08,15.9300,16.3700,16.4500,15.7100,147103.4800,236267.0480,18401.5879
2025-09-09,16.2300,15.6400,16.3700,15.6000,107022.8000,170365.5230,18401.5879
2025-09-10,15.6000,15.1400,15.6900,15.1000,113104.2400,172945.4010,18401.5879
2025-09-11,15.2400,15.6100,15.6200,14.8800,105559.6000,162080.4180,18401.5879
2025-09-12,15.5800,15.3100,15.6700,15.2400,74108.8900,114153.7400,18401.5879
2025-09-15,15.4100,15.4000,15.5500,15.2200,58501.2900,89878.1920,18401.5879
2025-09-16,15.3800,15.5300,15.5300,15.2300,66135.0000,101988.4320,18401.5879
2025-09-17,16.9100,16.3500,17.2000,15.9100,297307.2700,488188.7920,18401.5879
2025-09-18,16.3600,16.2200,16.8000,16.0200,263995.1500,433747.2200,18401.5879
2025-09-19,16.1600,16.3400,16.8000,16.0000,169487.4000,278397.9300,18401.5879
2025-09-22,16.2900,17.0000,17.1700,16.0200,237545.0100,394226.5130,18401.5879
2025-09-23,16.6500,16.9100,17.0000,16.1500,232672.9500,384491.1910,18401.5879
2025-09-24,16.7400,17.1500,17.4500,16.6000,312518.6000,533202.7810,18401.5879
2025-09-25,17.0300,16.5400,17.4400,16.4900,226488.8000,383123.3720,18401.5879
2025-09-26,16.3500,16.3500,16.7800,16.3000,131524.7200,217108.1570,18401.5879
2025-09-29,16.4300,16.5500,16.7000,16.1600,117289.0000,192907.6550,18401.5879
2025-09-30,17.5800,19.8600,19.8600,17.2000,403422.5200,751742.9200,18401.5879
2025-10-09,18.6100,17.9500,18.9400,17.8800,444063.7100,812879.2830,18401.5879
2025-10-10,17.8100,19.0400,19.7400,17.6100,424021.9900,783734.3750,18401.5879
2025-10-13,18.5600,21.5900,22.1400,18.5600,484969.5300,1022426.8160,18401.5879
2025-10-14,21.5800,21.1900,21.9600,19.9100,484729.4900,1009845.3700,18401.5879
2025-10-15,20.1000,19.3800,20.2900,19.0400,313859.4000,607820.5970,18401.5879
2025-10-16,19.1400,18.7300,19.7100,18.4500,225050.3500,429100.0780,18401.5879
2025-10-17,18.6900,17.7600,18.7500,17.6400,193598.0100,350204.3660,18401.5879
2025-10-20,18.2200,17.5200,18.2900,17.2900,175017.7600,308389.6810,18401.5879
2025-10-21,17.5000,17.6100,17.6800,17.2500,159504.5400,279220.6940,18401.5879
2025-10-22,17.2500,17.3200,17.6600,17.2100,119825.0300,208243.5310,18401.5879
2025-10-23,17.3200,17.8400,18.2300,16.7500,219482.2000,384871.5360,18401.5879
2025-10-24,17.5600,17.6200,17.9700,17.4900,158685.0000,281100.0320,18401.5879
2025-10-27,17.9700,17.7700,18.4800,17.7500,184722.8000,334134.4650,18401.5879
2025-10-28,17.7000,17.3000,17.7600,17.2800,145091.0000,253409.4450,18401.5879
2025-10-29,17.2900,17.5100,17.6600,16.9500,156582.4000,270578.2250,18401.5879
2025-10-30,17.3800,16.7500,17.3900,16.7100,146547.9500,248266.2470,18401.5879
2025-10-31,16.7000,16.8100,17.0000,16.6200,85518.9500,144160.7500,18401.5879
2025-11-03,16.8000,16.9700,16.9900,16.5200,89920.2000,150587.5740,18401.5879
2025-11-04,16.8700,16.5400,16.9100,16.4700,73010.0000,121404.2090,18401.5879
2025-11-05,16.4000,16.5900,16.6500,16.3100,69116.9500,114107.1060,18401.5879
2025-11-06,16.5800,16.9500,17.0000,16.3800,108862.3600,182296.7120,18401.5879
2025-11-07,17.0000,16.5500,17.2500,16.5500,125391.8000,211295.5840,18401.5879
2025-11-10,16.6700,16.4600,16.8400,16.3200,83603.0000,138017.4220,18401.5879
2025-11-11,16.4400,16.4800,16.6000,16.3700,66776.0000,110142.1750,18401.5879
2025-11-12,16.4000,16.0700,16.5000,15.9500,83291.0000,134063.4460,18401.5879
2025-11-13,16.0400,16.2800,16.3900,16.0300,61053.2000,99106.2930,18401.5879
2025-11-14,16.2300,16.2600,16.4900,16.1400,56251.2900,92018.9410,18401.5879
2025-11-17,16.4900,16.4600,16.6600,16.3300,56303.1500,92622.3950,18401.5879
2025-11-18,16.3300,16.6200,17.0800,16.3200,128800.2000,215352.5000,18401.5879
2025-11-19,16.5200,17.0100,17.0700,16.4100,134724.4100,227098.6120,18401.5879
2025-11-20,17.2000,16.7000,17.3000,16.5500,123778.0000,208866.5370,18401.5879
2025-11-21,16.2800,16.4100,17.1700,16.1600,131638.8600,218426.4460,18401.5879
2025-11-24,16.4200,16.7800,16.8900,16.1600,108700.1900,180623.5740,18401.5879
2025-11-25,16.6200,16.7000,16.9800,16.5000,103674.7200,173935.9530,18401.5879
2025-11-26,16.6000,16.1000,16.6300,16.0600,107168.0000,174690.7290,18401.5879
2025-11-27,16.0700,16.1000,16.4100,15.8300,73696.4000,119113.2270,18401.5879
2025-11-28,16.0800,16.2600,16.2700,15.8400,62389.0000,100621.2060,18401.5879
2025-12-01,16.2600,16.7600,16.9500,16.2200,110021.4500,182651.0230,18401.5879
2025-12-02,16.6000,16.4800,16.7100,16.4700,62482.2300,103542.7230,18401.5879
2025-12-03,16.5300,15.8400,16.6500,15.5400,117259.6500,186074.6500,18401.5879
2025-12-04,15.7700,15.4000,15.8100,15.3500,69310.8000,107354.3080,18401.5879
2025-12-05,15.4100,15.5900,15.6500,15.2200,46678.0000,72147.1450,18401.5879
2025-12-08,15.6100,15.9000,15.9400,15.6000,51352.7600,81292.5050,18401.5879
2025-12-09,15.8000,15.7600,16.0500,15.7100,38894.8000,61581.3840,18401.5879
2025-12-10,15.7000,15.7000,15.8900,15.5500,43528.0000,68263.9630,18401.5879
2025-12-11,15.7000,15.4200,15.7500,15.4200,40775.0000,63356.4140,18401.5879
2025-12-12,15.4200,15.6700,15.8400,15.4100,50975.0000,79760.8560,18401.5879
2025-12-15,15.5200,15.6800,15.9300,15.5100,49404.0000,77608.1820,18401.5879
2025-12-16,15.6000,15.4800,15.7300,15.2200,60830.0000,93884.5770,18401.5879
2025-12-17,15.4000,15.3100,15.4200,14.8700,65805.0000,99300.4460,18401.5879
2025-12-18,15.3900,15.4300,15.9000,15.3900,70975.2000,111078.1170,18401.5879
2025-12-19,15.3600,15.4500,15.6300,15.3000,44768.2500,69114.1830,18401.5879
2025-12-22,15.4700,15.7400,15.8100,15.4700,48411.4000,75985.9510,18401.5879
2025-12-23,15.6800,16.6900,16.8600,15.5900,221059.8000,365423.4950,18401.5879
2025-12-24,16.8300,17.1300,17.2000,16.6600,180932.8000,306199.7190,18401.5879
2025-12-25,16.9600,16.8600,17.0000,16.5500,105371.6000,176776.8540,18401.5879
2025-12-26,16.8500,16.5300,17.0000,16.4000,83716.3100,139099.0130,18401.5879
2025-12-29,16.4000,16.4200,16.5700,16.3100,51261.4000,84048.1310,18401.5879
2025-12-30,16.5000,16.1800,16.6000,16.1800,68713.3000,112201.4570,18401.5879
2025-12-31,16.2600,16.2900,16.4900,16.0300,71682.6000,117137.9470,18401.5879
2026-01-05,16.3600,16.5400,16.6700,16.3000,75467.2000,124494.4740,18401.5879
2026-01-06,16.4700,16.6900,16.8500,16.4000,89270.0000,148981.7820,18401.5879
2026-01-07,16.8700,17.3800,17.9500,16.7400,237811.2500,411855.1300,18401.5879
2026-01-08,17.2500,17.1100,17.6200,17.0300,158150.6000,272088.8060,18401.5879
2026-01-09,17.2900,17.0600,17.2900,16.8900,107048.0000,182542.9540,18401.5879
2026-01-12,17.1300,17.5900,17.6700,16.9600,149744.4000,259778.8270,18401.5879
2026-01-13,17.5400,17.0200,17.5600,16.9000,113927.1400,195770.4470,18401.5879
2026-01-14,17.0000,17.0900,17.3900,16.8200,109448.7000,187286.7220,18401.5879
2026-01-15,16.9000,17.3000,17.4100,16.9000,105463.8000,181377.2310,18401.5879
2026-01-16,17.6300,17.4100,17.8800,16.9400,130274.8000,225347.1310,18401.5879
2026-01-19,17.4100,17.6000,17.7400,17.2800,117507.4000,205859.5040,18401.5879
2026-01-20,17.5700,17.4200,17.6700,17.2200,96444.0000,168071.2680,18401.5879
2026-01-21,17.2500,17.5000,17.6300,17.0600,79542.6000,138426.9360,18401.5879
2026-01-22,17.5000,17.1900,17.5800,17.1100,72320.0000,124781.7140,18401.5879
2026-01-23,17.2100,17.8000,17.8100,17.0700,150247.0000,264380.8010,18401.5879
2026-01-26,17.8300,17.0700,17.8800,16.8500,122239.8400,210199.4100,18401.5879
2026-01-27,16.9800,17.1200,17.1500,16.1800,104860.4800,175485.6550,18401.5879
2026-01-28,16.9600,16.5700,17.0500,16.4600,77838.6000,129819.9380,18401.5879
2026-01-29,16.5600,16.1000,16.6800,16.0400,66106.9400,107961.9250,18401.5879
2026-01-30,16.0600,16.0400,16.1900,15.6900,65996.4000,105169.7250,18401.5879
2026-02-02,15.9600,15.7800,16.2400,15.7600,53356.8600,85529.7110,18401.5879
2026-02-03,15.8000,16.0800,16.0900,15.8000,44014.6800,70387.4560,18401.5879
2026-02-04,16.0700,16.3800,16.5600,16.0300,60754.1400,99282.3120,18401.5879
2026-02-05,16.2700,16.0200,16.2900,15.9500,39192.0000,63061.5320,18401.5879
2026-02-06,15.9100,16.2800,16.4300,15.9000,42417.2200,68984.6940,18401.5879
2026-02-09,16.6800,16.5800,16.7700,16.5000,54746.4200,91040.8760,18401.5879
2026-02-10,16.8400,16.6400,16.8500,16.5500,56291.0000,93955.3230,18401.5879
2026-02-11,16.5900,16.6600,16.8500,16.5100,39902.0000,66851.6730,18401.5879
2026-02-12,16.6900,16.5300,16.7800,16.4500,37319.4000,61994.3540,18401.5879
2026-02-13,16.6000,16.6800,16.8400,16.5400,47010.2300,78636.2550,18401.5879
2026-02-24,16.8400,16.9800,16.9800,16.6400,40577.8600,68458.9760,18401.5879
2026-02-25,16.9700,17.0500,17.1400,16.8700,45906.5600,77950.8620,18401.5879
2026-02-26,17.1000,17.3000,17.3000,16.9000,65578.0000,112337.1880,18401.5879
2026-02-27,17.3000,17.1800,17.3000,17.0300,41665.2000,71388.7080,18401.5879
2026-03-02,16.9800,16.6600,17.0900,16.6200,58057.2000,97545.5310,18401.5879
2026-03-03,16.7100,15.7300,16.8700,15.7000,68200.6000,110334.0990,18401.5879
2026-03-04,15.6000,15.6600,15.9500,15.5000,53145.4000,83542.3090,18401.5879
2026-03-05,15.9400,15.8900,16.2000,15.7800,43248.2000,69259.4910,18401.5879
