date,open,close,high,low,volume,amount,capital
2025-05-12,17.8100,18.0400,18.0400,17.6000,11520.6500,20712.2310,11886.7754
2025-05-13,18.1100,18.6200,18.8800,18.0800,41822.8600,78237.4810,11886.7754
2025-05-14,18.4800,18.1000,18.5900,17.9200,31667.5000,57922.8100,11886.7754
2025-05-15,18.0900,18.3200,18.4100,18.0100,21950.9100,40272.4450,11886.7754
2025-05-16,18.3200,18.8100,18.8900,18.3200,22377.0000,42129.7390,11886.7754
2025-05-19,18.8100,18.9800,19.0800,18.4800,22512.5700,42704.2890,11886.7754
2025-05-20,19.0500,18.6100,19.0500,18.5500,23405.0200,44188.2420,11886.7754
2025-05-21,18.7800,18.3300,18.7800,18.2200,16207.2500,30019.6700,11886.7754
2025-05-22,18.2500,18.1400,18.5800,18.1400,16711.0000,30821.8270,11886.7754
2025-05-23,18.2200,17.9000,18.3400,17.8600,14096.5700,25707.4170,11886.7754
2025-05-26,17.8800,17.9000,18.1400,17.6500,14833.0000,26705.9180,11886.7754
2025-05-27,17.9000,17.8200,18.0800,17.6300,9504.1400,17042.4370,11886.7754
2025-05-28,17.7900,17.6200,18.0200,17.4500,10873.0000,19310.6760,11886.7754
2025-05-29,17.6500,17.8200,17.8800,17.5700,10310.6100,18469.1730,11886.7754
2025-05-30,17.8600,17.6100,17.8700,17.4500,8564.2700,15184.1370,11886.7754
2025-06-03,17.5700,17.8200,17.9500,17.4500,12274.6800,21984.7890,11886.7754
2025-06-04,17.8100,18.1300,18.1400,17.8000,10858.0000,19745.0900,11886.7754
2025-06-05,18.1300,18.1700,18.2300,17.9900,9195.1400,16770.6450,11886.7754
2025-06-06,18.1000,18.3000,18.3100,18.0200,9780.0000,17933.2010,11886.7754
2025-06-09,18.3600,18.8200,19.1400,18.3600,23380.0000,44234.9800,11886.7754
2025-06-10,18.9000,18.3800,18.9000,18.1800,13415.0000,25102.9310,11886.7754
2025-06-11,18.3700,18.6400,18.7900,18.3700,12177.0000,22817.3070,11886.7754
2025-06-12,18.7600,18.7300,18.7600,18.4800,10665.0000,20017.9770,11886.7754
2025-06-13,18.7800,18.3400,18.7800,18.2200,11100.0000,20605.5020,11886.7754
2025-06-16,18.3500,18.4900,18.5700,18.0400,11591.0000,21564.5680,11886.7754
2025-06-17,18.5800,18.6100,18.6100,18.3300,10860.0000,20224.7500,11886.7754
2025-06-18,18.5600,18.6000,18.8100,18.4200,13175.7300,24682.3370,11886.7754
2025-06-19,18.5000,18.6600,18.6600,18.3700,11821.1400,22043.9470,11886.7754
2025-06-20,18.6100,18.4300,18.7900,18.2100,19574.5700,36253.7050,11886.7754
2025-06-23,18.4100,18.4400,18.5300,18.1800,11477.0000,21254.7840,11886.7754
2025-06-24,18.5100,18.5900,18.6300,18.4200,31095.0000,58003.9660,11886.7754
2025-06-25,18.6200,18.5200,18.6800,18.4900,21349.0000,39935.4040,11886.7754
2025-06-26,18.4700,18.2300,18.5500,18.2200,14586.7300,27046.5370,11886.7754
2025-06-27,18.3100,18.2900,18.4200,18.1900,10554.0000,19290.9780,11886.7754
2025-06-30,18.4400,18.5600,18.5800,18.1800,15403.2700,28409.7820,11886.7754
2025-07-01,18.5400,18.6100,18.7500,18.4800,13670.0000,25425.7820,11886.7754
2025-07-02,18.7000,18.5900,18.7000,18.4100,9876.0000,18290.3960,11886.7754
2025-07-03,18.5800,18.7400,18.7700,18.5500,16536.2200,30914.8660,11886.7754
2025-07-04,18.7100,18.4800,18.7300,18.4200,10877.0000,20164.0990,11886.7754
2025-07-07,18.4800,18.6500,18.6500,18.4000,13754.0000,25519.3380,11886.7754
2025-07-08,18.6900,18.8500,18.8500,18.6200,19894.1400,37266.0270,11886.7754
2025-07-09,18.8300,18.8400,19.0400,18.7500,15388.0600,29049.2110,11886.7754
2025-07-10,18.9200,18.8100,18.9700,18.6100,16386.2700,30760.2290,11886.7754
2025-07-11,18.7500,18.6900,18.9500,18.4300,13954.0000,26026.2150,11886.7754
2025-07-14,18.7800,18.9200,18.9700,18.7000,16269.0000,30686.1050,11886.7754
2025-07-15,18.9300,18.4800,18.9400,18.2800,18976.2500,35123.2430,11886.7754
2025-07-16,18.4800,18.5900,18.6800,18.4200,10096.7300,18777.2130,11886.7754
2025-07-17,18.6900,18.6200,18.7400,18.5500,8428.0000,15704.8080,11886.7754
2025-07-18,18.6700,18.7400,18.7400,18.5000,11559.2700,21533.3670,11886.7754
2025-07-21,18.8200,19.0000,19.0600,18.7300,21859.0000,41382.4210,11886.7754
2025-07-22,18.9900,18.8200,19.0800,18.6800,14697.0000,27693.8540,11886.7754
2025-07-23,18.8800,18.7300,18.9900,18.6900,11859.0000,22336.5700,11886.7754
2025-07-24,18.7300,19.0900,19.0900,18.7200,16194.0200,30708.3640,11886.7754
2025-07-25,19.0400,19.1600,19.2000,18.9800,14304.0000,27356.8620,11886.7754
2025-07-28,19.2700,19.1800,19.3000,19.0600,13024.0000,24981.7040,11886.7754
2025-07-29,19.2800,19.1800,19.3000,18.9100,13900.5700,26547.8540,11886.7754
2025-07-30,19.1800,19.0500,19.2500,18.9200,9830.0000,18754.5710,11886.7754
2025-07-31,19.0600,18.7600,19.1300,18.7100,10984.0000,20730.4080,11886.7754
2025-08-01,18.7600,19.0500,19.0700,18.7000,10523.0000,19914.4960,11886.7754
2025-08-04,18.9500,19.2700,19.2800,18.7900,12652.0000,24202.1540,11886.7754
2025-08-05,19.2700,19.4100,19.4400,19.2400,11153.5600,21601.0970,11886.7754
2025-08-06,19.5500,19.5200,19.6400,19.3500,12201.0000,23770.8170,11886.7754
2025-08-07,19.5200,19.6100,19.7000,19.4400,14887.8300,29159.7390,11886.7754
2025-08-08,19.6100,19.6000,19.6800,19.4000,9951.0000,19454.7080,11886.7754
2025-08-11,19.8000,19.7300,19.8500,19.5000,15082.0000,29708.8080,11886.7754
2025-08-12,19.7000,19.7300,19.9700,19.5300,12371.0000,24363.6790,11886.7754
2025-08-13,19.8200,19.7100,19.9200,19.5300,11948.2900,23559.1650,11886.7754
2025-08-14,19.7200,19.2500,19.8900,19.2500,14871.0000,28983.3320,11886.7754
2025-08-15,19.1600,19.1800,19.5000,19.1500,17065.3000,32908.6850,11886.7754
2025-08-18,19.2600,19.3000,19.4400,19.1600,23918.3500,46091.0140,11886.7754
2025-08-19,19.3900,20.1100,20.1400,19.3000,41852.0000,82822.6850,11886.7754
2025-08-20,20.0300,20.4500,20.6300,19.7500,43070.0000,87147.6360,11886.7754
2025-08-21,20.3600,20.5500,20.9400,20.2400,39132.0000,80695.4020,11886.7754
2025-08-22,20.7000,20.2500,20.7000,20.0900,24318.0000,49316.6490,11886.7754
2025-08-25,20.2400,20.9500,21.3000,20.1600,47410.6000,98656.5100,11886.7754
2025-08-26,20.8200,20.6500,20.9300,20.4600,24874.7000,51517.8520,11886.7754
2025-08-27,20.5400,20.0400,20.8300,20.0000,28171.2700,57456.7840,11886.7754
2025-08-28,19.9400,20.3500,20.8900,18.7500,65307.2000,130253.3180,11886.7754
2025-08-29,20.7000,20.8100,21.7800,20.5600,63616.1800,133600.0760,11886.7754
2025-09-01,21.4800,21.1300,21.4800,20.6600,43138.5100,90830.6730,11886.7754
2025-09-02,21.1600,20.9600,21.3700,20.5800,31215.7700,65409.1150,11886.7754
2025-09-03,20.9700,20.5900,21.2600,20.4400,21516.7100,44714.7870,11886.7754
2025-09-04,20.4900,21.4000,21.6300,20.3700,53333.9800,112822.3480,11886.7754
2025-09-05,21.3000,21.6400,22.0000,21.0000,43105.2700,93171.6800,11886.7754
2025-09-08,21.6600,21.5800,21.9700,21.3000,26453.0600,56868.2670,11886.7754
2025-09-09,21.5100,21.8100,21.9900,21.3800,33557.8800,73059.2410,11886.7754
2025-09-10,21.8500,21.9900,22.5000,21.7300,32922.5500,72630.4920,11886.7754
2025-09-11,21.9700,21.5700,21.9700,21.3200,25515.3000,54932.3410,11886.7754
2025-09-12,21.5900,21.1000,21.6700,21.0700,20228.0000,43081.5530,11886.7754
2025-09-15,21.0100,21.2400,21.2700,20.9200,15303.2100,32357.8510,11886.7754
2025-09-16,21.3300,22.0100,22.3800,20.5800,56351.5700,121783.9720,11886.7754
2025-09-17,21.9700,21.8700,22.3100,21.7000,27446.0200,60439.5240,11886.7754
2025-09-18,21.8700,21.1000,22.1200,20.7800,28267.3100,60380.6390,11886.7754
2025-09-19,21.2500,21.2900,21.3600,20.5100,24429.0000,51123.6760,11886.7754
2025-09-22,21.3400,20.5800,21.3400,20.5200,16565.2700,34361.7840,11886.7754
2025-09-23,20.5000,20.1500,20.6800,19.3500,26013.0000,51700.5710,11886.7754
2025-09-24,20.0000,20.3000,20.4000,19.8800,13525.0000,27344.3710,11886.7754
2025-09-25,20.3000,20.0600,20.6500,20.0100,14127.2700,28703.1640,11886.7754
2025-09-26,19.8900,19.8200,20.2600,19.8000,12625.0000,25345.1720,11886.7754
2025-09-29,19.9800,20.5900,21.1800,19.7800,22956.0000,47113.7450,11886.7754
2025-09-30,20.9300,20.6200,21.0200,20.5200,19705.0000,40948.5040,11886.7754
2025-10-09,20.6200,20.8100,21.1600,20.4100,21484.9700,44671.7730,11886.7754
2025-10-10,20.7900,20.4100,20.9800,20.3700,13525.0000,27917.2340,11886.7754
2025-10-13,20.0200,19.7100,20.3700,19.0100,22582.0000,44907.3590,11886.7754
2025-10-14,19.8100,19.6500,20.1700,19.6000,14774.4600,29313.3040,11886.7754
2025-10-15,19.7900,19.9500,20.2500,19.6600,12549.0000,25074.5620,11886.7754
2025-10-16,19.9500,19.6600,20.1100,19.6100,13084.0000,25928.1540,11886.7754
2025-10-17,19.7500,19.4000,19.8300,19.3100,12317.5700,24086.1730,11886.7754
2025-10-20,19.5200,19.6800,19.9100,19.4800,12925.0000,25475.6250,11886.7754
2025-10-21,19.7400,20.1900,20.2000,19.6200,12518.0000,25019.7300,11886.7754
2025-10-22,20.1000,20.2700,20.3700,20.1000,11557.7100,23390.4140,11886.7754
2025-10-23,20.1500,20.4000,20.4500,20.0000,12089.9600,24435.0640,11886.7754
2025-10-24,20.4600,20.4200,20.6800,20.3500,13123.0200,26863.2230,11886.7754
2025-10-27,20.5400,20.4700,20.6600,20.1400,16150.0000,32960.4340,11886.7754
2025-10-28,20.3700,20.4900,20.5800,20.3000,9583.6800,19625.7220,11886.7754
2025-10-29,20.4800,20.2400,20.6200,20.0600,11127.2700,22560.8070,11886.7754
2025-10-30,20.4900,20.0500,20.5900,20.0500,12614.0000,25649.2850,11886.7754
2025-10-31,20.5000,20.4900,20.5500,20.1000,13595.2700,27780.8010,11886.7754
2025-11-03,20.5900,20.3300,20.5900,20.2700,13418.0000,27368.6700,11886.7754
2025-11-04,20.3400,20.5000,20.5300,20.1700,11585.9400,23638.8040,11886.7754
2025-11-05,20.1600,20.6200,20.7500,20.1600,13218.0000,27108.6680,11886.7754
2025-11-06,20.6200,20.5200,20.6500,20.3900,10638.0400,21827.8210,11886.7754
2025-11-07,20.5600,20.4800,20.7300,20.4400,10909.0700,22417.7340,11886.7754
2025-11-10,20.6500,20.5100,20.6500,20.3600,13278.6900,27134.3730,11886.7754
2025-11-11,20.5100,20.7300,20.7800,20.4400,21162.6800,43613.5460,11886.7754
2025-11-12,21.3300,20.1700,21.3300,20.1700,29519.8200,60513.0970,11886.7754
2025-11-13,20.2300,20.1700,20.4300,19.9100,28197.7200,56828.4200,11886.7754
2025-11-14,20.0700,20.4600,20.5800,20.0500,23501.6300,47785.1100,11886.7754
2025-11-17,20.5000,20.4600,20.6000,20.2000,16650.8000,33917.1200,11886.7754
2025-11-18,20.4200,20.3900,20.4800,20.1000,16432.8000,33391.7800,11886.7754
2025-11-19,20.7900,19.7000,20.8200,19.6800,25643.9700,51568.6820,11886.7754
2025-11-20,19.8900,19.6200,20.1100,19.5600,16710.0000,33102.0790,11886.7754
2025-11-21,19.3700,18.5000,19.7500,18.3900,22291.0000,42132.2950,11886.7754
2025-11-24,18.7500,19.3200,19.5500,18.7000,22553.0000,43108.2160,11886.7754
2025-11-25,19.4400,19.5600,19.7900,19.1000,16382.0000,32132.5180,11886.7754
2025-11-26,19.4700,19.3200,19.8500,19.2300,12894.4800,25112.6110,11886.7754
2025-11-27,19.3600,19.3100,19.5100,19.1900,14492.4800,28076.2140,11886.7754
2025-11-28,19.3000,19.4400,19.5600,19.1300,10421.0000,20172.2630,11886.7754
2025-12-01,20.0800,19.8500,20.7800,19.7800,49070.0000,98988.5130,11886.7754
2025-12-02,19.9100,19.6200,19.9400,19.4500,18961.1900,37205.9910,11886.7754
2025-12-03,19.7100,19.4300,19.7500,19.3000,13251.0000,25790.0190,11886.7754
2025-12-04,19.4200,18.9100,19.4500,18.8800,11933.0000,22750.1620,11886.7754
2025-12-05,18.8500,19.0500,19.0700,18.7000,15965.0000,30134.3840,11886.7754
2025-12-08,19.0800,19.1000,19.1800,18.7100,13424.5700,25568.3850,11886.7754
2025-12-09,19.0900,19.0200,19.2000,18.9000,10759.0000,20535.9010,11886.7754
2025-12-10,18.9500,18.7700,19.2600,18.7300,10348.0400,19587.1690,11886.7754
2025-12-11,18.7500,18.0100,18.8200,17.9600,22104.0000,40441.2350,11886.7754
2025-12-12,18.0200,17.9700,18.4100,17.8600,15582.0300,28350.5820,11886.7754
2025-12-15,17.8100,17.8400,18.0900,17.5800,16191.0000,28867.2850,11886.7754
2025-12-16,17.8200,17.6700,17.9000,17.4100,15946.2700,28127.7840,11886.7754
2025-12-17,17.6700,17.5600,17.6700,17.1600,14148.8100,24564.3120,11886.7754
2025-12-18,17.5000,17.8000,18.0800,17.4400,14115.8400,25206.1950,11886.7754
2025-12-19,17.8800,18.1000,18.1300,17.7500,14426.8400,26002.5140,11886.7754
2025-12-22,18.1800,18.3300,18.4400,18.1000,18704.0000,34197.5550,11886.7754
2025-12-23,18.2400,18.2800,18.4900,18.1300,12533.9300,22926.5300,11886.7754
2025-12-24,18.3500,18.2500,18.4600,18.1500,12544.7900,22965.9150,11886.7754
2025-12-25,18.2800,18.3200,18.3900,18.1100,13308.2700,24308.1760,11886.7754
2025-12-26,18.3000,18.0800,18.4500,18.0800,12240.2700,22349.8140,11886.7754
2025-12-29,18.1700,18.2100,18.3800,18.0400,19948.0000,36366.4110,11886.7754
2025-12-30,18.3100,17.9300,18.3100,17.8800,13724.5700,24749.9180,11886.7754
2025-12-31,18.0900,18.1700,18.2700,17.8100,11425.2700,20607.5330,11886.7754
2026-01-05,18.3000,18.2500,18.4900,18.1700,17927.7700,32900.0570,11886.7754
2026-01-06,18.3500,18.2800,18.4800,18.2100,14268.0000,26140.2840,11886.7754
2026-01-07,18.3000,18.1800,18.3800,18.0300,15176.0000,27558.3290,11886.7754
2026-01-08,18.1200,18.5700,18.7400,18.1000,19983.5700,36869.4230,11886.7754
2026-01-09,18.6300,19.1000,19.1700,18.5500,22193.0000,41953.6340,11886.7754
2026-01-12,19.1000,19.7000,20.1800,18.8800,41373.5700,81004.7820,11886.7754
2026-01-13,19.7900,19.8500,20.2500,19.4100,41296.1400,82133.7510,11886.7754
2026-01-14,19.9000,19.9300,20.2400,19.4800,37875.2700,75308.3610,11886.7754
2026-01-15,19.9100,21.0000,21.2800,19.9100,86693.8700,181308.7040,11886.7754
2026-01-16,20.9800,20.5200,21.0000,20.3600,37259.8300,76749.6720,11886.7754
2026-01-19,20.6200,20.7000,20.9200,20.5300,35655.5300,73832.9580,11886.7754
2026-01-20,20.7100,21.2800,21.5900,20.6200,47941.0200,101498.1280,11886.7754
2026-01-21,21.1300,21.2400,21.6500,21.0000,40718.0000,86616.7430,11886.7754
2026-01-22,21.6100,20.8200,21.8500,20.7100,46307.0100,98070.6280,11886.7754
2026-01-23,20.9900,20.6400,21.1000,20.4700,49717.8900,102679.1600,11886.7754
2026-01-26,21.5000,21.1000,21.8500,19.9700,81900.8900,171998.2360,11886.7754
2026-01-27,20.9900,21.6400,21.9800,20.8800,56029.6400,120035.1370,11886.7754
2026-01-28,21.6400,22.8200,22.8700,21.5400,82055.6200,184447.2540,11886.7754
2026-01-29,22.9200,22.2400,23.2900,21.9600,73349.6100,165813.1520,11886.7754
2026-01-30,22.1700,22.0800,22.8200,21.5000,41031.5700,90350.2380,11886.7754
2026-02-02,22.0000,22.6000,23.4300,21.7900,54354.7100,124519.1970,11886.7754
2026-02-03,23.2000,23.0500,23.4300,22.5500,42446.0000,97721.3880,11886.7754
2026-02-04,23.3500,23.8000,24.0000,22.5500,67438.0200,158634.1430,11886.7754
2026-02-05,23.9200,24.3600,24.6800,23.5100,60335.7200,145262.5860,11886.7754
2026-02-06,24.3000,23.4300,24.4800,23.2000,36380.7200,86875.3230,11886.7754
2026-02-09,24.6500,24.9000,25.1800,23.6700,64853.4000,160327.6850,11886.7754
2026-02-10,24.8800,25.9400,26.1800,24.5300,64840.1300,166374.2960,11886.7754
2026-02-11,25.8100,25.8700,26.1100,25.2100,41281.9700,106035.6160,11886.7754
2026-02-12,25.8800,25.7200,26.0300,25.1000,34833.0100,89401.7770,11886.7754
2026-02-13,25.7000,25.9300,26.6800,25.4900,36251.9800,95104.1880,11886.7754
2026-02-24,26.2300,25.5800,26.3700,25.0000,41928.9800,106929.2000,11886.7754
2026-02-25,25.9000,26.2700,26.5000,25.4400,32873.0000,85401.6930,11886.7754
2026-02-26,26.3600,25.0900,26.3600,24.7000,44739.0900,112867.1480,11886.7754
2026-02-27,25.1300,24.7100,25.2800,24.3800,36356.0800,89837.0590,11886.7754
2026-03-02,24.2000,25.1400,25.3800,23.7800,51900.1400,128076.5540,11886.7754
2026-03-03,25.2000,25.1500,25.9600,24.7400,34242.0000,86329.9670,11886.7754
2026-03-04,24.9000,25.3600,25.6000,24.4700,30942.2700,77310.1850,11886.7754
2026-03-05,25.7800,25.4000,26.2500,25.0200,35109.0000,89874.6220,11886.7754
