date,open,close,high,low,volume,amount,capital
2025-07-23,11.5500,11.3400,11.5500,11.3000,67064.0300,76313.4150,25242.6948
2025-07-24,11.4000,11.4400,11.4400,11.3400,44247.1500,50438.6020,25242.6948
2025-07-25,11.4000,11.5200,11.5200,11.3700,41556.0000,47597.2160,25242.6948
2025-07-28,11.9200,12.6700,12.6700,11.7700,176631.1500,218511.0410,25242.6948
2025-07-29,12.9000,12.7800,12.9700,12.3100,409450.7500,513239.2980,25242.6948
2025-07-30,12.7200,12.7800,13.1700,12.6200,320149.6200,411203.5220,25242.6948
2025-07-31,12.8600,12.9200,13.1300,12.8300,262846.0900,340365.9830,25242.6948
2025-08-01,12.8700,12.8200,12.9200,12.5600,182535.7500,232733.4080,25242.6948
2025-08-04,12.7000,12.6900,12.8500,12.5900,167060.5900,212045.2550,25242.6948
2025-08-05,12.8600,13.1000,13.3200,12.8500,264137.5500,344551.3250,25242.6948
2025-08-06,13.1000,13.6200,14.1400,12.9400,357936.5200,484104.5460,25242.6948
2025-08-07,13.5500,14.4400,14.6100,13.5000,369001.3800,521120.4790,25242.6948
2025-08-08,14.9600,14.8000,15.5000,14.4200,403029.8900,599080.1440,25242.6948
2025-08-11,14.9900,14.5000,15.0000,14.2800,273661.8300,397336.0080,25242.6948
2025-08-12,14.4800,14.7500,15.2000,14.2500,211407.9500,312521.9950,25242.6948
2025-08-13,14.7300,14.6300,14.8900,14.4800,159951.8200,234304.6400,25242.6948
2025-08-14,14.6100,14.0100,14.6100,13.9100,183177.8300,258354.6800,25242.6948
2025-08-15,14.0600,13.8600,14.1800,13.5800,176615.4700,243645.5220,25242.6948
2025-08-18,13.9000,13.7300,13.9500,13.6400,142412.5400,195733.2860,25242.6948
2025-08-19,13.6900,13.7500,13.8600,13.5800,113345.8500,155755.2740,25242.6948
2025-08-20,13.8800,13.7600,14.1300,13.6000,133906.6500,185168.7370,25242.6948
2025-08-21,13.9600,13.6300,14.8000,13.5600,205782.6300,287037.1100,25242.6948
2025-08-22,13.2900,13.5000,13.6300,13.2100,149702.5900,201718.2670,25242.6948
2025-08-25,13.5100,13.6000,13.7000,13.2600,159077.3100,213618.7060,25242.6948
2025-08-26,13.5800,14.2600,14.6000,13.4000,244597.0600,343967.3940,25242.6948
2025-08-27,14.2000,14.2100,15.0400,14.0100,278874.6000,406320.5090,25242.6948
2025-08-28,14.5100,14.3900,14.8300,13.8500,248013.9400,356057.2860,25242.6948
2025-08-29,14.3900,14.4300,14.6900,14.0300,156680.8600,224669.2270,25242.6948
2025-09-01,14.4400,14.2700,14.7500,14.1000,162047.7600,232420.3470,25242.6948
2025-09-02,14.2500,13.3800,14.2700,12.9900,242872.2000,327046.0190,25242.6948
2025-09-03,13.3500,14.7200,14.7200,13.0200,359010.6800,511343.4060,25242.6948
2025-09-04,14.8900,15.2000,15.5600,14.5000,509886.0700,764301.2560,25242.6948
2025-09-05,15.1200,15.7500,16.1000,14.7600,378287.6000,582323.3540,25242.6948
2025-09-08,16.1400,15.6700,16.5600,15.5100,296712.2100,472042.6160,25242.6948
2025-09-09,15.5600,15.2800,16.3500,15.1500,267327.9600,416203.0570,25242.6948
2025-09-10,15.8700,16.0500,16.8100,15.3100,418245.5200,668346.9480,25242.6948
2025-09-11,15.2500,17.6600,17.6600,14.9700,572196.3900,974816.5640,25242.6948
2025-09-12,17.4100,17.4000,17.7900,16.8000,513818.6700,894172.0070,25242.6948
2025-09-15,16.8900,18.2600,18.9400,16.7000,407183.9800,730076.4300,25242.6948
2025-09-16,18.3700,18.9000,19.0700,18.0000,316284.4700,589985.4090,25242.6948
2025-09-17,19.8400,20.7900,20.7900,19.5800,324640.2600,667444.6350,25242.6948
2025-09-18,21.0100,19.2900,21.7900,18.9300,616777.0000,1264574.6680,25242.6948
2025-09-19,19.7000,21.2200,21.2200,19.0100,303352.7700,612416.1040,25242.6948
2025-09-22,21.5400,19.5900,21.5800,19.3600,480577.8900,961418.4040,25242.6948
2025-09-23,19.8000,19.2200,20.8300,18.8000,385131.3800,761021.1440,25242.6948
2025-09-24,18.1600,17.6400,18.4400,17.3500,389876.6000,696832.0360,25242.6948
2025-09-25,17.6500,18.4900,18.9700,17.5800,344559.3500,634408.7230,25242.6948
2025-09-26,18.4500,18.1200,19.1000,18.0000,195448.0000,361524.7740,25242.6948
2025-09-29,18.0000,19.1000,19.7200,17.7200,231036.2900,442591.4450,25242.6948
2025-09-30,19.1000,19.5100,19.7000,18.7900,210007.3700,405369.7800,25242.6948
2025-10-09,21.4600,21.4600,21.4600,20.7000,317036.7800,677897.3790,25242.6948
2025-10-10,21.1100,19.8500,22.0000,19.3100,439396.1000,884112.1960,25242.6948
2025-10-13,18.1700,18.9400,19.5600,18.1100,242815.3800,461281.6120,25242.6948
2025-10-14,19.3700,18.0000,19.7100,17.9400,229743.2600,427148.9640,25242.6948
2025-10-15,17.9000,17.8700,18.2800,17.5700,122433.0000,218356.3920,25242.6948
2025-10-16,17.8500,16.9700,17.8600,16.7400,182403.2500,314172.6910,25242.6948
2025-10-17,16.9700,16.3000,16.9800,16.1100,139404.5000,229888.0790,25242.6948
2025-10-20,16.7000,17.9300,17.9300,16.7000,138838.6200,242653.5670,25242.6948
2025-10-21,18.0000,18.2400,18.4800,17.7900,218127.7200,394789.7990,25242.6948
2025-10-22,18.4300,18.1600,18.7000,17.8800,127447.5000,232247.3730,25242.6948
2025-10-23,18.0700,17.9500,18.1600,17.6000,89755.0000,160197.5100,25242.6948
2025-10-24,17.9500,18.3000,18.7500,17.7400,121855.0000,221861.3310,25242.6948
2025-10-27,18.6000,18.2600,18.7500,18.1000,142428.2300,261839.1660,25242.6948
2025-10-28,18.1100,19.4500,19.9700,18.0000,220649.7600,424087.2040,25242.6948
2025-10-29,19.9500,19.1700,20.9200,18.8900,198816.9300,391530.6890,25242.6948
2025-10-30,18.9800,19.4000,19.7900,18.6800,138284.8100,267645.7500,25242.6948
2025-10-31,19.5500,19.7400,21.0300,19.4500,226863.8800,459684.7510,25242.6948
2025-11-03,19.7500,21.7100,21.7100,19.7000,272098.8300,575404.0280,25242.6948
2025-11-04,21.8500,21.3300,22.4500,21.1800,275513.0500,597131.2740,25242.6948
2025-11-05,21.0000,21.0400,21.2700,20.5400,239524.4100,499643.4000,25242.6948
2025-11-06,21.3000,20.6600,21.3800,19.3800,234223.8800,471569.8990,25242.6948
2025-11-07,20.5300,20.0600,20.5900,19.6600,156706.5000,315029.5380,25242.6948
2025-11-10,20.0600,19.7200,20.0600,19.3900,110846.6200,217896.9790,25242.6948
2025-11-11,19.6900,19.7400,19.9900,19.0700,143556.5000,279597.5970,25242.6948
2025-11-12,20.1400,19.9100,20.6000,19.1300,145792.0800,287424.3670,25242.6948
2025-11-13,19.9600,20.0900,20.6600,19.9600,143608.2500,291394.6660,25242.6948
2025-11-14,19.9900,19.5100,20.3500,19.4500,131295.6800,260810.8990,25242.6948
2025-11-17,19.5100,20.1100,20.3900,19.3500,116168.5000,232461.5670,25242.6948
2025-11-18,20.1100,20.1800,20.3100,19.6700,103318.3800,207113.2780,25242.6948
2025-11-19,20.1700,18.5400,20.2000,18.1900,243260.6900,453406.2080,25242.6948
2025-11-20,19.0000,18.2200,19.1900,18.0700,121055.3000,223185.1020,25242.6948
2025-11-21,18.0400,17.4100,18.2800,17.3300,110567.3700,195609.6590,25242.6948
2025-11-24,17.7400,17.4000,17.9100,17.0200,77648.2200,134766.9530,25242.6948
2025-11-25,17.5300,18.3400,18.7800,17.4800,106986.6000,195521.2800,25242.6948
2025-11-26,18.4600,19.0100,19.5600,18.3800,127349.2000,242867.4800,25236.6948
2025-11-27,19.0100,19.7100,20.2000,18.7000,135604.5000,264462.4300,25236.6948
2025-11-28,19.6900,19.9100,20.0000,19.3200,84457.2300,166537.6350,25236.6948
2025-12-01,20.0400,20.0300,20.4200,19.8700,103348.4900,207831.0100,25236.6948
2025-12-02,19.8400,20.3400,20.5500,19.8400,100016.7200,202768.4550,25236.6948
2025-12-03,20.3400,18.3100,20.8600,18.3100,237302.0100,457626.7370,25236.6948
2025-12-04,17.9200,18.7500,18.8800,17.5200,225249.9500,407175.0390,25236.6948
2025-12-05,18.7500,18.2800,19.1000,17.8500,156854.0400,289083.3980,25236.6948
2025-12-08,18.2100,19.4900,19.8400,18.1200,173149.1600,335513.3380,25236.6948
2025-12-09,19.2100,20.1800,20.7800,19.2100,182369.8100,366240.9460,25236.6948
2025-12-10,20.0100,21.2700,21.5500,20.0100,237616.5400,498481.5340,25236.6948
2025-12-11,21.2600,20.4500,21.4900,20.3500,154103.2100,321733.6820,25236.6948
2025-12-12,20.5200,20.1500,20.7100,19.7500,125083.7200,251867.2220,25236.6948
2025-12-15,20.0000,20.2800,20.7800,19.6700,108937.7800,220000.2700,25236.6948
2025-12-16,21.0600,20.8100,21.9700,20.1600,248743.6100,519786.3700,25236.6948
2025-12-17,21.1200,22.8900,22.8900,21.1200,300759.4400,664591.9950,25236.6948
2025-12-18,22.9900,22.8600,23.6800,22.5000,340458.0200,788699.7430,25236.6948
2025-12-19,22.4200,23.0600,23.6800,22.4200,219550.3800,503151.6020,25236.6948
2025-12-22,23.6900,24.0900,24.2800,23.0200,270266.1200,639102.5190,25236.6948
2025-12-23,26.4800,26.5000,26.5000,25.8800,264440.5800,699068.3370,25236.6948
2025-12-24,26.5000,28.5300,29.1500,26.4600,543251.4600,1534055.0730,25236.6948
2025-12-25,29.0000,28.5000,30.4400,27.5700,455123.3000,1313952.0170,25236.6948
2025-12-26,27.8200,27.4500,28.4600,27.0100,317343.0900,883085.9180,25236.6948
2025-12-29,27.4000,29.2300,29.8700,27.2000,309728.4500,897619.8400,25236.6948
2025-12-30,29.0000,29.2000,30.2000,27.3800,314669.4300,913740.6400,25236.6948
2025-12-31,29.1800,27.7300,30.1500,27.0000,271457.4300,759712.6630,25236.6948
2026-01-05,28.1100,28.8100,29.0700,27.8600,228615.6000,652217.5400,25236.6948
2026-01-06,28.5300,28.3300,28.5300,27.4200,187083.2900,522739.5900,25236.6948
2026-01-07,28.6000,31.1600,31.1600,28.1000,200516.3600,594332.3430,25236.6948
2026-01-08,31.1200,29.9800,31.1200,29.5200,311662.1400,939796.7640,25236.6948
2026-01-09,29.5600,32.8200,32.9800,28.0100,504491.8100,1554926.4260,25236.6948
2026-01-12,32.9600,35.0500,35.9900,31.7200,431039.0800,1485563.6590,25236.6948
2026-01-13,35.0000,34.5800,36.3800,34.4000,289122.8100,1017924.2500,25236.6948
2026-01-14,34.9500,35.9100,37.5900,34.6200,267583.2300,967531.5730,25236.6948
2026-01-15,36.0000,39.5000,39.5000,35.9100,324469.7800,1249220.9790,25236.6948
2026-01-16,40.0000,43.4500,43.4500,39.5800,240290.8700,1017254.1990,25236.6948
2026-01-19,44.3000,44.9500,47.7400,41.3000,382640.7900,1674953.2310,25236.6948
2026-01-20,44.1500,43.6100,44.8800,41.6600,254413.9700,1100755.8770,25236.6948
2026-01-21,43.4400,47.8100,47.9700,43.0800,261060.7800,1222334.2790,25236.6948
2026-01-22,48.0000,48.2200,49.5900,45.8800,245215.3700,1162554.6320,25236.6948
2026-01-23,47.2900,45.3900,48.0000,44.4800,240888.5700,1103367.1120,25236.6948
2026-01-26,44.0400,45.8100,47.4000,44.0100,194308.6700,885921.1180,25236.6948
2026-01-27,45.0600,50.3900,50.3900,44.7700,279789.8500,1362751.5220,25236.6948
2026-01-28,51.1400,49.8000,51.1400,48.5100,200775.3800,1000637.9550,25236.6948
2026-01-29,49.9300,46.5000,50.5000,46.1100,185296.0700,886925.7540,25236.6948
2026-01-30,46.2500,44.6000,48.0000,42.6000,245839.6700,1104757.0040,25236.6948
2026-02-02,45.1500,44.0500,46.7000,43.9900,185633.4600,841136.0370,25236.6948
2026-02-03,44.3400,45.3300,46.8000,44.2700,143390.5900,653575.5530,25236.6948
2026-02-04,44.8700,42.9000,45.6000,41.0600,218609.3600,925041.7000,25236.6948
2026-02-05,42.2900,42.0100,44.1700,41.5600,132512.6800,563327.0340,25236.6948
2026-02-06,41.5800,42.3000,44.8000,40.6800,149450.6900,641318.6820,25236.6948
2026-02-09,43.5100,43.4500,45.3000,41.0000,199675.1600,863477.6850,25236.6948
2026-02-10,44.0000,43.9500,45.2800,41.7900,181512.9200,791535.3650,25236.6948
2026-02-11,44.2000,44.0000,46.5000,43.5000,238759.1600,1068888.4090,25236.6948
2026-02-12,44.5000,48.4000,48.4000,43.8500,270907.3200,1267794.9990,25236.6948
2026-02-13,48.3900,47.9900,50.8000,47.6800,289899.9400,1417752.3530,25236.6948
2026-02-24,47.7500,47.3000,48.8000,47.0000,188531.7900,899666.2440,25236.6948
2026-02-25,48.9000,47.7600,49.1700,46.1100,173148.3200,826135.4760,25236.6948
2026-02-26,48.0700,50.9300,51.3300,47.5300,253258.7100,1254349.0920,25236.6948
2026-02-27,50.1300,52.3200,52.8000,47.8000,217588.4200,1087717.6590,25236.6948
2026-03-02,52.0000,55.8500,57.3000,51.0800,226833.0200,1258990.4630,25236.6948
2026-03-03,56.3600,52.6000,57.2900,52.4700,207709.1200,1134212.6300,25236.6948
2026-03-04,50.4900,52.1100,53.4400,50.3100,123421.0400,640909.1020,25236.6948
2026-03-05,54.6000,57.3200,57.3200,53.6000,200647.9000,1132216.3710,25236.6948
