date,open,close,high,low,volume,amount,capital
2025-02-27,11.7800,11.6200,11.8100,11.3700,59419.9200,70595.1470,36910.0317
2025-02-28,11.5900,11.0000,11.5900,10.9200,56579.0000,65069.0090,36910.0317
2025-03-03,11.0200,11.0100,11.3300,10.9200,50600.6000,57913.8730,36910.0317
2025-03-04,10.9200,11.1600,11.1800,10.8600,36378.5000,41383.0440,36910.0317
2025-03-05,11.1900,11.2100,11.2200,10.9200,39085.5000,44467.3320,36910.0317
2025-03-06,11.2100,11.4400,11.5600,11.2100,52315.5000,61480.4870,36910.0317
2025-03-07,11.4000,11.7700,11.8800,11.3000,97630.9300,116815.2770,36910.0317
2025-03-10,11.7400,11.6100,11.7500,11.3500,82358.0000,97859.7480,36910.0317
2025-03-11,11.6600,11.7100,11.9200,11.4600,105665.6000,126520.4290,36910.0317
2025-03-12,11.6500,11.7200,11.8300,11.6200,83858.0000,100920.4260,36910.0317
2025-03-13,11.6500,11.5400,11.7200,11.3000,66362.7600,78209.1740,36910.0317
2025-03-14,11.5400,11.6700,11.6800,11.3500,55881.0000,66292.1460,36910.0317
2025-03-17,11.6700,11.7500,11.7900,11.6100,43806.0000,52712.2240,36910.0317
2025-03-18,11.7400,11.7800,11.8400,11.6000,48653.2500,58542.5680,36910.0317
2025-03-19,11.7000,11.5800,11.7700,11.5000,41754.0000,49781.4310,36910.0317
2025-03-20,11.5700,11.5900,11.7600,11.4900,35808.0000,42778.9160,36910.0317
2025-03-21,11.5900,11.2800,11.6000,11.2300,49118.0000,57358.3450,36910.0317
2025-03-24,11.2800,11.0100,11.3800,10.7100,54064.0000,61079.9790,36910.0317
2025-03-25,10.9000,10.7900,11.0300,10.6900,41842.0000,46526.7280,36910.0317
2025-03-26,10.7400,10.9300,11.0600,10.7400,30901.0000,34806.7450,36910.0317
2025-03-27,10.9100,11.1700,11.2500,10.7200,54814.0000,62179.6280,36910.0317
2025-03-28,11.1600,10.9900,11.2900,10.8200,55185.4100,62327.7960,36910.0317
2025-03-31,10.9400,10.6700,10.9400,10.6200,52313.4200,57587.1550,36910.0317
2025-04-01,10.7300,10.9400,11.0300,10.7000,44557.8000,49933.3510,36910.0317
2025-04-02,10.8800,10.8600,11.0200,10.8200,27018.3900,30296.4360,36910.0317
2025-04-03,10.7200,10.7100,10.8600,10.5800,36734.0000,40343.9180,36910.0317
2025-04-07,10.1400,8.5700,10.1400,8.5700,84880.0200,79017.3470,36910.0317
2025-04-08,8.5700,8.8000,9.0600,8.5300,68091.3600,61494.9780,36910.0317
2025-04-09,8.7200,8.9500,9.0100,8.0800,65622.0000,58001.4790,36910.0317
2025-04-10,9.1800,9.1800,9.5400,9.1700,76300.5000,73085.0470,36910.0317
2025-04-11,9.1800,9.2200,9.3300,9.0700,45903.0000,43603.6660,36910.0317
2025-04-14,9.4500,9.4400,9.5700,9.3300,53530.0000,52073.1440,36910.0317
2025-04-15,9.4500,9.4800,9.5100,9.3500,33096.0000,32066.1120,36910.0317
2025-04-16,9.4700,9.2600,9.4800,9.0500,36936.0000,35108.7700,36910.0317
2025-04-17,9.1800,9.3000,9.4600,9.1200,26716.0100,25661.4340,36910.0317
2025-04-18,9.5000,9.4100,9.9400,9.3200,56805.9800,55532.2250,36910.0317
2025-04-21,9.3900,9.6400,9.7700,9.3900,50346.0000,49630.5380,36910.0317
2025-04-22,9.6200,9.7800,9.8700,9.5600,63302.0000,63472.0690,36910.0317
2025-04-23,9.8000,10.0000,10.0300,9.7900,39471.6400,40372.7290,36910.0317
2025-04-24,9.9300,9.9500,10.1200,9.8100,35074.0200,35871.6600,36910.0317
2025-04-25,9.8700,9.8500,10.0000,9.8200,23211.0100,23591.1170,36910.0317
2025-04-28,9.7500,10.0600,10.1300,9.7300,47373.9000,48715.6090,36910.0317
2025-04-29,10.0000,10.0300,10.2700,9.9500,26045.0200,27092.4030,36910.0317
2025-04-30,10.0000,10.1400,10.1900,10.0000,21430.3300,22322.5770,36910.0317
2025-05-06,10.2100,10.3400,10.3700,10.1800,33387.3300,35351.5120,36910.0317
2025-05-07,10.4600,10.2500,10.5100,10.1600,36507.0000,38704.7090,36910.0317
2025-05-08,10.1900,10.3800,10.4400,10.1400,28489.0000,30292.2360,36910.0317
2025-05-09,10.3500,10.3100,10.3900,10.1800,26462.0000,27924.4140,36910.0317
2025-05-12,10.3600,10.5200,10.5400,10.3600,30253.0000,32506.5650,36910.0317
2025-05-13,10.6700,10.4700,10.6700,10.4400,30533.0000,33057.2720,36910.0317
2025-05-14,10.4600,10.4600,10.5500,10.3200,28391.0000,30362.9980,36910.0317
2025-05-15,10.4500,10.2500,10.4500,10.2400,27802.2500,29414.0520,36910.0317
2025-05-16,10.3400,10.3100,10.4700,10.1600,23369.0000,24907.9910,36910.0317
2025-05-19,10.3200,10.3700,10.4100,10.2100,23451.0000,24856.7230,36910.0317
2025-05-20,10.3600,10.5300,10.5500,10.2800,23625.0000,25417.0160,36910.0317
2025-05-21,10.5100,10.4800,10.6600,10.3800,29966.0000,32338.9270,36910.0317
2025-05-22,10.4700,10.4100,10.6200,10.3900,24937.6100,26860.1450,36910.0317
2025-05-23,10.4000,10.3100,10.5400,10.2600,30309.5800,32357.7980,36910.0317
2025-05-26,10.3200,10.3400,10.4200,10.2500,23855.0000,25297.8400,36910.0317
2025-05-27,10.3600,10.2300,10.3600,10.1200,37249.0000,38918.8420,36910.0317
2025-05-28,10.2800,10.3100,10.4100,10.2500,23501.0000,24530.4900,36910.0317
2025-05-29,10.3100,10.5500,10.5600,10.3100,29928.0000,31732.7980,36910.0317
2025-05-30,10.5000,10.3700,10.5200,10.3300,26164.0000,27544.7360,36910.0317
2025-06-03,10.3300,10.5300,10.6800,10.2500,36860.4500,39355.6330,36910.0317
2025-06-04,10.6200,10.6200,10.6600,10.5200,23597.0000,25297.5140,36910.0317
2025-06-05,10.6100,10.9300,11.1000,10.5800,79414.3300,87764.6920,36910.0317
2025-06-06,10.9200,10.9500,11.0700,10.7700,54410.1700,59994.4340,36910.0317
2025-06-09,10.9500,11.0300,11.0700,10.9200,42104.1400,46809.0020,36910.0317
2025-06-10,11.0500,11.0400,11.1900,10.8100,64488.5600,72033.2310,36910.0317
2025-06-11,10.9700,11.0300,11.1400,10.9700,34526.3200,38580.7100,36910.0317
2025-06-12,11.1500,11.3600,11.4900,11.0800,77095.5100,87933.3030,36910.0317
2025-06-13,11.2200,11.0000,11.4300,10.9900,54859.0000,61954.4830,36910.0317
2025-06-16,10.9100,11.1700,11.2100,10.9100,42320.3400,47690.6650,36910.0317
2025-06-17,11.1300,11.0800,11.3000,10.9900,26989.0100,30232.5700,36910.0317
2025-06-18,11.0300,11.1600,11.1900,10.9700,24309.0000,27316.7240,36910.0317
2025-06-19,11.1800,10.9600,11.2500,10.9400,25437.0000,28571.7370,36910.0317
2025-06-20,10.9900,10.9700,11.1800,10.9500,33833.9300,37805.5170,36910.0317
2025-06-23,10.8700,11.2000,11.2400,10.8500,40377.9300,45379.9100,36910.0317
2025-06-24,11.2500,11.3400,11.3500,11.2000,41061.7600,46889.7440,36910.0317
2025-06-25,11.3400,11.2700,11.4400,11.2100,32660.9200,37261.4720,36910.0317
2025-06-26,11.3100,11.2700,11.3800,11.2200,31745.9200,36298.3830,36910.0317
2025-06-27,11.3000,11.3500,11.3600,11.2400,25996.6900,29776.9330,36910.0317
2025-06-30,11.3800,11.4400,11.4700,11.3100,32368.1200,37343.1560,36910.0317
2025-07-01,11.4100,11.3900,11.5100,11.3400,44790.0000,51811.6140,36910.0317
2025-07-02,11.4400,11.2800,11.4400,11.2400,41810.0000,47803.2090,36910.0317
2025-07-03,11.3400,11.4600,11.4900,11.2900,38123.8000,44060.9720,36910.0317
2025-07-04,11.4900,11.2900,11.5500,11.2700,29509.3000,33884.0380,36910.0317
2025-07-07,11.2400,11.3300,11.4100,11.2400,26433.0900,30325.6600,36910.0317
2025-07-08,11.3100,11.4900,11.4900,11.2900,28053.0000,32479.7180,36910.0317
2025-07-09,11.4900,11.6100,11.6800,11.4100,49932.3400,58374.8460,36910.0317
2025-07-10,11.4200,11.6500,11.6900,11.3400,51968.6600,61036.9170,36910.0317
2025-07-11,11.6100,11.4500,11.6700,11.3800,45136.0000,52383.3610,36910.0317
2025-07-14,11.4600,11.5900,11.6300,11.3700,32731.1700,38190.4160,36910.0317
2025-07-15,11.5800,11.5400,11.6300,11.4400,34060.0300,39728.3900,36910.0317
2025-07-16,11.5800,11.6200,11.6500,11.5100,26856.8000,31554.9890,36910.0317
2025-07-17,11.6100,11.6900,11.7200,11.5300,39739.6000,46884.7750,36910.0317
2025-07-18,11.7100,11.7200,11.7900,11.6100,32969.0000,38981.6830,36910.0317
2025-07-21,11.7200,11.8500,11.8800,11.6500,40115.7700,47780.5790,36910.0317
2025-07-22,11.7600,11.7600,11.9500,11.6600,37077.0500,44276.5360,36910.0317
2025-07-23,11.7100,11.5600,11.7300,11.5400,37897.7500,44584.8750,36910.0317
2025-07-24,11.5500,11.6500,11.7500,11.5500,32913.0000,38777.2450,36910.0317
2025-07-25,11.6300,11.7800,11.7900,11.6200,30843.0300,36559.6040,36910.0317
2025-07-28,11.7600,11.8800,11.9200,11.7500,39574.0000,47488.7890,36910.0317
2025-07-29,11.9000,11.8700,11.9800,11.7700,39020.2200,46833.0420,36910.0317
2025-07-30,11.8400,11.7200,11.8900,11.6400,36141.1900,42894.9900,36910.0317
2025-07-31,11.7200,11.5600,11.8600,11.5000,35631.0400,42084.6160,36910.0317
2025-08-01,11.5700,11.7300,11.7800,11.4600,38241.2400,45216.5050,36910.0317
2025-08-04,11.7300,11.8300,11.8400,11.6600,34244.0000,40813.6150,36910.0317
2025-08-05,11.8800,11.9700,11.9900,11.8100,46256.0000,55779.4000,36910.0317
2025-08-06,11.9100,12.0400,12.0400,11.9100,32912.0000,39978.5830,36910.0317
2025-08-07,12.0000,11.9400,12.1100,11.8900,49529.0100,59968.3480,36910.0317
2025-08-08,11.9300,11.8900,11.9500,11.7700,32384.0000,38902.8360,36910.0317
2025-08-11,11.8700,12.1500,12.1500,11.8700,36726.4000,44868.8790,36910.0317
2025-08-12,12.1800,12.0800,12.1900,11.9900,25924.2500,31658.5690,36910.0317
2025-08-13,12.0800,12.0300,12.1200,11.9800,35156.0000,42804.6870,36910.0317
2025-08-14,12.0400,11.6800,12.0600,11.6600,52951.0000,63342.0160,36910.0317
2025-08-15,11.7500,11.9200,11.9500,11.6900,41472.1500,49905.3760,36910.0317
2025-08-18,12.0100,12.0100,12.0800,11.9300,46057.0200,56012.2870,36910.0317
2025-08-19,12.0400,12.1100,12.1100,11.9200,43035.9200,52487.3430,36910.0317
2025-08-20,12.1100,12.3600,12.3800,11.9300,47204.1000,58231.6770,36910.0317
2025-08-21,12.3700,12.2700,12.4100,12.1700,43324.9300,53849.1720,36910.0317
2025-08-22,12.2700,12.2300,12.3300,12.0700,34174.0000,42224.2660,36910.0317
2025-08-25,12.3400,12.2800,12.4400,12.1600,45331.8500,56307.9480,36910.0317
2025-08-26,12.2500,12.4600,12.5100,12.1900,42709.3900,53590.5190,36910.0317
2025-08-27,12.4900,12.1100,12.5400,12.0000,61499.5900,76633.4660,36910.0317
2025-08-28,13.8400,14.5300,14.5300,13.8400,258075.9000,377325.8340,36910.0317
2025-08-29,15.6300,15.5900,17.0400,15.4400,522320.8900,851875.6450,36910.0317
2025-09-01,15.4900,17.8400,17.8400,15.0400,473009.9000,786496.1410,36910.0317
2025-09-02,17.0200,16.3900,17.2200,15.9900,375804.5500,622008.2550,36910.0317
2025-09-03,16.1400,15.0100,16.2500,14.8400,255036.7900,396854.3570,36910.0317
2025-09-04,15.2400,14.6600,15.3700,14.3800,200301.8100,302122.3330,36910.0317
2025-09-05,15.8000,15.6600,16.1900,15.2800,266560.2300,422732.3210,36910.0317
2025-09-08,15.5700,16.3300,16.7700,15.4400,280757.6200,458813.8150,36910.0317
2025-09-09,16.1700,15.9800,16.3000,15.7200,172490.4400,278393.2640,36910.0317
2025-09-10,15.9300,16.9500,17.3300,15.8100,267892.3700,452199.2480,36910.0317
2025-09-11,16.9500,16.7600,16.9500,16.3100,182513.0700,306190.6340,36910.0317
2025-09-12,16.7600,16.3100,16.7900,16.1100,156768.7000,259171.4560,36910.0317
2025-09-15,16.1200,16.1800,16.3400,15.9600,93295.5600,152372.6770,36910.0317
2025-09-16,16.1400,16.1700,16.3100,15.8100,88359.3800,143328.0380,36910.0317
2025-09-17,16.0600,16.2800,16.5800,15.9900,106928.1600,177049.3700,36910.0317
2025-09-18,16.1800,15.8000,16.2600,15.5100,126817.6100,205144.2960,36910.0317
2025-09-19,15.7400,15.6900,16.0600,15.6200,71927.1500,115209.0250,36910.0317
2025-09-22,15.6600,16.0200,16.0300,15.6600,71004.7500,114259.1650,36910.0317
2025-09-23,15.8500,16.1200,16.1500,15.4200,86627.5700,137916.4570,36910.0317
2025-09-24,16.0000,16.4400,16.7000,15.7300,114664.0000,189869.1320,36910.0317
2025-09-25,16.4500,16.2500,16.7500,16.1900,85976.0000,142961.3760,36910.0317
2025-09-26,16.1900,16.1300,16.5100,16.0800,73227.4900,120419.3190,36910.0317
2025-09-29,16.0500,16.5500,16.6600,15.9100,80663.0400,133873.0110,36910.0317
2025-09-30,16.5200,16.5400,16.7500,16.4100,79963.2300,134249.2630,36910.0317
2025-10-09,16.6600,16.8600,17.1100,16.4300,102315.6100,174762.9380,36910.0317
2025-10-10,16.8000,16.2900,16.8000,16.1400,87454.9500,144544.5450,36910.0317
2025-10-13,15.5600,16.4300,16.5500,15.1300,95431.0000,155801.2470,36910.0317
2025-10-14,16.6600,16.3800,16.8100,16.2600,68603.7000,114861.5060,36910.0317
2025-10-15,16.3200,16.6900,16.7200,16.1300,61271.5300,102153.1960,36910.0317
2025-10-16,16.6900,16.7500,17.0000,16.5700,92212.9700,155452.3210,36910.0317
2025-10-17,17.1100,20.1000,20.1000,16.8000,268258.1300,510887.4780,36910.0317
2025-10-20,20.2200,19.2900,20.5500,18.6200,401715.6200,776680.1540,36910.0317
2025-10-21,19.2100,19.2100,20.2300,18.7400,341633.3400,660822.8300,36910.0317
2025-10-22,19.0100,18.0500,19.1800,17.9800,261544.8400,476212.5500,36910.0317
2025-10-23,17.6800,17.2000,17.8000,16.9000,194044.5500,334381.9140,36910.0317
2025-10-24,17.2000,17.4800,17.6600,17.1500,183594.1100,319977.0540,36910.0317
2025-10-27,16.6800,17.3700,17.4800,16.5100,205831.5600,351742.3650,36910.0317
2025-10-28,17.1900,17.5700,18.0000,16.7600,162186.0000,284339.6080,36910.0317
2025-10-29,17.5000,17.3100,17.6000,17.2100,101943.1400,176659.8950,36910.0317
2025-10-30,17.2100,17.1900,17.6300,17.0700,90494.0000,156831.5900,36910.0317
2025-10-31,17.1200,17.2300,17.3600,17.1200,73933.0000,127512.1260,36910.0317
2025-11-03,17.2000,16.9100,17.2200,16.5500,110451.0200,186320.0320,36910.0317
2025-11-04,16.9000,16.8400,17.1800,16.6600,75341.0000,127665.2320,36910.0317
2025-11-05,16.6300,16.7700,16.8700,16.5100,63925.5100,106761.0760,36910.0317
2025-11-06,16.7300,16.7900,16.8800,16.5200,52038.0000,86962.7700,36910.0317
2025-11-07,16.7100,16.7100,16.9000,16.5500,44836.0000,74764.4670,36910.0317
2025-11-10,16.7600,16.6100,17.0400,16.5800,52037.5000,87120.1770,36910.0317
2025-11-11,16.6000,16.5800,16.7800,16.4600,49371.0000,82016.4540,36910.0317
2025-11-12,16.5100,16.5000,16.6300,16.4000,36224.0000,59801.0480,36910.0317
2025-11-13,16.5900,16.6400,16.7000,16.4700,32931.0000,54777.2940,36910.0317
2025-11-14,16.5500,16.5800,16.8200,16.4400,38342.0000,63957.1420,36910.0317
2025-11-17,16.6800,16.8400,16.8800,16.5500,52701.0000,88330.9240,36910.0317
2025-11-18,16.7200,16.5300,16.7300,16.4400,49066.5400,81276.5560,36910.0317
2025-11-19,16.5200,16.1800,16.5800,16.1200,46362.7200,75612.2780,36910.0317
2025-11-20,16.3500,16.1200,16.3900,16.0800,31667.0000,51353.1020,36910.0317
2025-11-21,15.8700,15.4300,16.1400,15.4200,43083.0000,67499.2590,36910.0317
2025-11-24,15.5800,15.7400,15.8400,15.4200,50602.3000,79152.9830,36910.0317
2025-11-25,16.0500,16.0600,16.2700,15.8700,38095.3000,61305.5830,36910.0317
2025-11-26,15.9900,15.9600,16.1600,15.9100,27113.0000,43493.7530,36910.0317
2025-11-27,15.9500,16.0100,16.1900,15.9200,26825.8000,43116.6230,36910.0317
2025-11-28,16.0800,16.1800,16.1800,15.8700,25885.0000,41551.0970,36910.0317
2025-12-01,16.2300,16.2300,16.3500,16.1200,38056.0000,61789.1810,36910.0317
2025-12-02,16.2300,16.0100,16.2300,15.9600,32859.8300,52744.7040,36910.0317
2025-12-03,16.0000,15.8200,16.1000,15.7100,35478.0400,56201.2600,36910.0317
2025-12-04,15.7500,15.7500,16.0000,15.5100,32959.9400,51781.7330,36910.0317
2025-12-05,15.6400,15.7600,15.8500,15.5500,29717.5200,46742.9750,36910.0317
2025-12-08,15.7600,15.9200,15.9800,15.7400,36333.3800,57725.3930,36910.0317
2025-12-09,15.9200,15.6300,15.9500,15.6100,25760.0000,40617.3150,36910.0317
2025-12-10,15.6300,15.6900,15.7600,15.4000,35457.2000,55263.0020,36910.0317
2025-12-11,15.6900,15.3500,15.6900,15.3500,31042.8000,48036.6360,36910.0317
2025-12-12,15.3500,15.4100,15.5300,15.2300,34800.8000,53695.8400,36910.0317
2025-12-15,15.3900,15.7700,16.2500,15.3000,98341.4400,155494.2060,36910.0317
2025-12-16,15.6700,15.4800,15.8800,15.3900,53688.8000,83418.0570,36910.0317
2025-12-17,15.4100,15.6800,15.7300,15.2800,43463.3000,67236.1130,36910.0317
2025-12-18,15.6500,15.6400,15.7800,15.4500,31310.1500,49117.1690,36910.0317
2025-12-19,15.6400,15.6200,15.7600,15.6100,29997.0000,47033.7020,36910.0317
2025-12-22,15.6400,15.7000,16.0500,15.5800,36696.0800,58070.2970,36910.0317
2025-12-23,15.6700,15.7500,15.8800,15.6500,32721.0000,51593.9330,36910.0317
2025-12-24,15.8400,16.1200,16.1200,15.7500,40010.0000,64026.3140,36910.0317
2025-12-25,16.1500,16.2500,16.3100,16.0100,37047.0100,59919.9450,36910.0317
2025-12-26,16.2800,16.1300,16.3200,16.0400,38234.0000,61944.2530,36910.0317
2025-12-29,16.1200,16.0200,16.1700,15.8600,45493.2000,72782.5340,36910.0317
2025-12-30,16.0200,16.0500,16.2100,15.9500,28730.0000,46288.1700,36910.0317
2025-12-31,16.0000,16.2300,16.3700,15.9700,36987.8600,60036.2870,36910.0317
2026-01-05,16.4000,16.8400,16.8400,16.1200,71785.7700,118813.3090,36910.0317
2026-01-06,16.8700,17.1900,17.4200,16.6200,98950.1000,168941.6850,36910.0317
2026-01-07,17.1900,17.5700,17.6400,16.9900,104946.7200,181810.6060,36910.0317
2026-01-08,17.5700,18.5900,18.6000,17.4600,178171.2200,325411.3100,36910.0317
2026-01-09,18.6000,17.5100,18.6300,17.2200,258317.5000,452598.1880,36910.0317
2026-01-12,17.9300,17.3900,17.9700,17.2800,152997.8000,266218.4360,36910.0317
2026-01-13,17.3200,17.6800,18.2700,17.1300,179088.1000,317037.2020,36910.0317
2026-01-14,17.9000,17.6500,18.0700,17.4000,147004.1800,261206.3600,36910.0317
2026-01-15,17.5500,18.0500,18.1200,17.5300,111805.6700,200769.5380,36910.0317
2026-01-16,18.2500,17.9500,18.2800,17.7800,76998.6000,138176.3820,36910.0317
2026-01-19,18.0900,18.1100,18.3400,17.9500,90385.5000,164092.0350,36910.0317
2026-01-20,18.0200,18.0900,18.3700,17.8900,82531.9800,149479.7200,36910.0317
2026-01-21,18.0100,17.9900,18.2400,17.8600,74936.0500,135200.5650,36910.0317
2026-01-22,18.2000,17.9500,18.2000,17.8500,72606.0000,130505.4720,36910.0317
2026-01-23,17.9900,18.6400,18.8800,17.9300,123932.4700,227249.3360,36910.0317
2026-01-26,18.7100,18.3000,18.8600,18.1000,78255.2800,143463.6550,36910.0317
2026-01-27,18.2300,18.5500,18.6100,17.8600,72168.0000,131873.6480,36910.0317
2026-01-28,18.5600,18.3200,18.6400,18.2000,49726.3100,91287.1370,36910.0317
2026-01-29,18.2900,18.8000,19.4700,17.9800,143175.2400,268373.4680,36910.0317
2026-01-30,18.6700,19.6500,19.9100,18.3800,257156.5900,500041.7290,36910.0317
2026-02-02,19.5500,17.7800,19.5600,17.7100,221640.3000,404640.4620,36910.0317
2026-02-03,18.2000,18.2100,18.6600,18.0200,149090.2600,271924.2080,36910.0317
2026-02-04,18.1800,18.2100,18.5000,18.0400,71722.2600,131016.5510,36910.0317
2026-02-05,18.1900,17.9300,18.2500,17.8800,60366.6700,108773.7400,36910.0317
2026-02-06,17.8500,18.0500,18.3800,17.7000,70041.0000,127124.4560,36910.0317
2026-02-09,18.3700,18.0500,18.3700,17.9500,57030.3300,103144.6840,36910.0317
2026-02-10,18.0600,18.0400,18.3900,17.9600,50515.0600,91761.8880,36910.0317
2026-02-11,18.0400,17.9900,18.1400,17.9000,40896.0000,73661.7530,36910.0317
2026-02-12,18.0400,18.1800,18.3100,17.9800,40052.0000,72916.6210,36910.0317
2026-02-13,18.1000,18.2400,18.4600,18.1000,34149.0000,62551.2030,36910.0317
2026-02-24,18.3000,18.2600,18.4000,18.0600,57037.0600,103689.5540,36910.0317
2026-02-25,18.2100,18.2400,18.2500,17.9000,53426.2600,96449.4610,36910.0317
2026-02-26,18.3000,18.7800,18.7800,18.1800,67837.2200,126148.6400,36910.0317
2026-02-27,18.6000,18.7000,19.2000,18.4300,65543.3100,122503.4020,36910.0317
2026-03-02,18.6000,18.0800,18.6000,17.9400,74552.8900,135508.5570,36910.0317
2026-03-03,18.1300,17.4600,18.5000,17.4100,82847.7800,148466.7720,36910.0317
2026-03-04,17.3400,17.2000,17.3900,17.0200,53663.6200,92339.2650,36910.0317
2026-03-05,17.4700,20.6400,20.6400,17.4700,196553.3800,388553.0320,36910.0317
