date,open,close,high,low,volume,amount,capital
2025-03-17,18.5900,18.5500,18.6900,18.4800,18153.5800,47900.8150,10462.3024
2025-03-18,18.6700,19.1200,19.3700,18.5400,50434.3900,136095.7270,10462.3024
2025-03-19,19.0100,19.3200,20.0600,18.8800,74231.3200,206208.2030,10462.3024
2025-03-20,19.0500,18.5200,19.1700,18.5200,50194.0000,133885.3610,10462.3153
2025-03-21,18.2300,18.2200,18.8100,18.2100,28846.0200,75326.6150,10462.3153
2025-03-24,18.2100,17.3600,18.2700,16.9300,37124.5000,92454.8740,10462.3153
2025-03-25,17.4100,18.0300,18.3600,17.2900,35287.6100,89570.9820,10462.3153
2025-03-26,18.2300,18.5500,18.7600,18.0300,33711.7200,88623.2380,10462.3153
2025-03-27,18.6500,18.2000,18.6500,18.0500,21849.0000,56682.6480,10462.3153
2025-03-28,18.1900,17.7000,18.3100,17.6800,21060.3100,53486.6370,10462.3153
2025-03-31,17.6100,17.3600,17.6700,17.0800,17194.1800,42307.2900,10462.3153
2025-04-01,17.5400,17.8600,18.0000,17.4600,18631.6100,47158.6300,10462.3153
2025-04-02,17.7600,17.7000,18.0800,17.6500,11652.1800,29520.2870,10462.3153
2025-04-03,17.7000,17.6300,17.8600,17.4000,13919.0000,34838.8290,10462.3153
2025-04-07,16.8800,15.8700,16.8800,15.8700,23035.7900,52513.2960,10462.3153
2025-04-08,15.6400,15.3200,16.1000,14.9300,29250.0200,63905.1520,10462.3153
2025-04-09,14.8700,15.5500,15.6200,14.0500,24381.0400,51573.9860,10462.3153
2025-04-10,15.7700,15.8100,16.1000,15.7100,20402.9700,46123.2580,10462.3153
2025-04-11,15.6500,16.0600,16.4100,15.6500,22011.1000,50396.4780,10462.3153
2025-04-14,16.2400,16.2100,16.5200,16.1300,13236.8100,30657.6420,10462.3153
2025-04-15,16.2200,16.4300,16.7700,16.0700,18267.0000,42784.2290,10462.3153
2025-04-16,16.4300,16.0000,16.4800,15.7900,14927.0000,34077.3540,10462.3153
2025-04-17,15.8900,16.1900,16.3100,15.8900,10504.0000,24181.7900,10462.3153
2025-04-18,16.2900,16.2400,16.3600,15.9300,9703.0000,22247.9120,10462.3153
2025-04-21,16.2200,16.3800,16.4100,16.0900,8905.0000,20643.3250,10462.3153
2025-04-22,16.3600,16.5200,16.8400,16.2100,16934.0000,39625.4140,10462.3153
2025-04-23,16.5700,16.7600,17.0800,16.5700,20313.5400,48561.9340,10462.3153
2025-04-24,16.6900,16.3800,16.7600,16.2600,13016.0000,30447.4120,10462.3153
2025-04-25,16.3800,16.0100,16.5000,15.9800,16278.8700,37317.0930,10462.3153
2025-04-28,16.2000,16.3100,16.6400,16.0600,21266.3100,49464.2200,10462.3153
2025-04-29,16.3100,17.3000,17.5100,16.2700,33801.8500,81289.9340,10462.3153
2025-04-30,17.0700,17.3100,17.5300,16.9800,23952.0000,58643.8530,10462.3153
2025-05-06,17.2700,18.3100,18.5300,17.2700,46079.3400,118221.8850,10462.3153
2025-05-07,18.5100,18.1900,18.6900,18.0100,29707.5900,76906.3410,10462.3153
2025-05-08,18.2100,18.2400,18.3600,18.0500,18656.0000,48266.5360,10462.3153
2025-05-09,18.2400,18.5300,18.6200,17.9200,32134.5900,83631.5950,10462.3153
2025-05-12,18.6700,18.5700,18.9100,18.3100,22441.0000,58940.7030,10462.3153
2025-05-13,18.6200,18.4700,18.8300,18.4300,17283.8700,45594.3670,10462.3153
2025-05-14,18.4100,18.5200,18.6100,18.2500,16359.0000,42763.1120,10462.3153
2025-05-15,18.3600,18.2400,18.4800,18.1700,12546.0000,32588.9650,10462.3153
2025-05-16,18.1600,18.5000,18.8300,18.1600,18308.0000,48182.3140,10462.3153
2025-05-19,18.5100,18.5000,18.5800,18.3500,13222.6100,34658.6230,10462.3153
2025-05-20,18.5600,18.6500,18.7000,18.3700,11567.7200,30485.7310,10462.3153
2025-05-21,18.6500,18.7700,19.0300,18.4000,25453.4300,67644.3610,10462.3153
2025-05-22,18.6500,18.1400,18.9100,18.1000,27163.7000,70792.1870,10462.3153
2025-05-23,18.1100,17.7900,18.4600,17.7500,29708.4300,76452.1200,10462.3153
2025-05-26,17.9800,18.1400,18.3000,17.9700,16347.0000,42119.7440,10462.3153
2025-05-27,18.1400,17.9500,18.2000,17.8200,18137.0000,46180.2890,10462.3153
2025-05-28,17.9500,17.4600,18.0700,17.3800,16928.4300,42269.2380,10462.3153
2025-05-29,17.5300,17.7400,17.7400,17.2200,21502.4800,53494.2130,10462.3153
2025-05-30,17.6700,17.3400,17.7400,17.3100,14585.8700,36125.1690,10462.3153
2025-06-03,17.4900,17.4300,17.6000,17.3200,12575.0000,31157.0810,10462.3153
2025-06-04,17.4700,17.6900,17.8600,17.4600,16253.0000,40796.9730,10462.3153
2025-06-05,17.7200,18.1500,18.6100,17.7200,37721.0000,97171.2420,10462.3153
2025-06-06,18.0300,17.9800,18.2800,17.8900,23159.9600,59319.8300,10462.3153
2025-06-09,17.9800,18.7400,18.8300,17.9800,36483.8800,95757.2930,10462.3153
2025-06-10,18.8100,18.3600,18.8200,18.2100,26693.0000,70059.4270,10462.3153
2025-06-11,18.4100,18.4000,18.6800,18.3600,18810.0000,49414.7490,10462.3153
2025-06-12,18.3700,18.4100,18.5200,18.2500,17021.0000,44371.7020,10462.3153
2025-06-13,18.3100,17.9300,18.4100,17.8400,20620.0000,52893.9690,10462.3153
2025-06-16,17.8900,18.0500,18.3000,17.8400,12560.0000,32332.3290,10462.3153
2025-06-17,18.0900,18.0900,18.2200,17.9600,11202.5200,28731.8400,10462.3153
2025-06-18,17.9100,17.8000,18.0000,17.6300,15843.8000,39963.1480,10462.3153
2025-06-19,17.9100,17.8000,18.5700,17.7200,32491.9000,83735.2770,10462.3153
2025-06-20,17.8200,18.2500,18.6700,17.8000,42947.6700,112027.8320,10462.3153
2025-06-23,18.2100,18.7400,18.9100,18.0300,47610.0000,126197.0590,10462.3153
2025-06-24,18.6000,19.6900,20.0200,18.6000,85358.6100,234918.5730,10462.3153
2025-06-25,19.6700,19.4600,19.9500,19.2800,52162.2800,144333.1670,10462.3153
2025-06-26,19.4900,19.9200,20.2200,19.4600,82842.2200,233862.5460,10462.3153
2025-06-27,20.5200,20.3700,21.2000,19.9400,120922.4400,350965.0620,10462.3153
2025-06-30,20.3700,20.0600,20.5600,19.6900,65805.7900,186611.4320,10462.3153
2025-07-01,19.9700,19.8600,20.5800,19.5800,82120.0600,232081.7940,10462.3153
2025-07-02,19.9400,20.1400,20.1800,19.6300,60570.0000,171651.4110,10462.3239
2025-07-03,20.1400,20.1300,20.4400,19.3900,68400.6400,192194.0190,10462.3239
2025-07-04,20.0800,19.4400,20.3100,19.3900,49186.1600,137059.0170,10462.3239
2025-07-07,19.4100,19.6800,19.8800,19.3100,32104.5700,89690.4030,10462.3239
2025-07-08,19.7200,20.3600,20.4800,19.5000,61635.8100,176241.5280,10462.3239
2025-07-09,20.2700,19.9800,20.3600,19.8600,40029.1800,113936.8090,10462.3239
2025-07-10,19.9400,19.8900,20.4200,19.8100,36913.0000,104826.2070,10462.3239
2025-07-11,19.7900,19.9400,20.0500,19.6000,32719.0000,92075.0940,10462.3239
2025-07-14,19.9400,19.8100,20.0400,19.7300,20539.8000,57849.7870,10462.3239
2025-07-15,19.7400,19.4700,19.8600,19.3000,26225.9900,72604.9240,10462.3239
2025-07-16,19.4100,19.4600,19.5800,19.3100,16134.0800,44552.4700,10462.3239
2025-07-17,19.4600,19.5800,19.6700,19.3700,16428.0800,45562.3730,10462.3239
2025-07-18,19.5400,19.6600,19.9200,19.5400,25420.4800,71227.6360,10462.3239
2025-07-21,19.6500,19.8500,19.8600,19.5200,20629.6500,57870.1520,10462.3239
2025-07-22,19.8600,19.9000,20.1200,19.7800,30507.0000,86315.9460,10462.3239
2025-07-23,19.6200,19.4700,19.6900,19.3400,25553.4900,70888.7480,10462.3456
2025-07-24,19.3700,19.7000,19.7200,19.3700,16112.0000,44897.4420,10462.3456
2025-07-25,19.7000,19.5900,19.7800,19.5100,16191.0000,45027.0230,10462.3456
2025-07-28,19.7200,20.1500,20.3400,19.5700,34457.2300,97864.2780,10462.3456
2025-07-29,20.1300,20.0700,20.4200,19.9000,23055.0000,65714.4180,10462.3456
2025-07-30,20.0300,19.7800,20.0800,19.6100,23853.2300,67091.5360,10462.3456
2025-07-31,19.7700,19.4700,20.0100,19.4100,23446.2300,65339.7590,10426.2256
2025-08-01,19.5100,19.8600,19.9900,19.5100,26881.0000,75617.7860,10426.2256
2025-08-04,19.7500,20.1200,20.2000,19.5900,25306.6800,71954.7020,10426.2299
2025-08-05,20.1900,20.2300,20.3400,20.0500,25103.8700,71927.7170,10426.2299
2025-08-06,20.3100,20.3000,20.3300,20.1100,23565.6600,67717.9390,10426.2299
2025-08-07,20.3700,20.2100,20.4400,20.0800,32460.0400,93330.2670,10426.2299
2025-08-08,20.2500,20.2700,20.4000,19.9000,41859.8000,84506.4480,14596.7219
2025-08-11,20.3300,20.6500,20.7700,20.3300,55506.2200,114258.9110,14596.7219
2025-08-12,20.6500,20.5900,20.6800,20.1900,49719.4200,101504.7610,14596.7219
2025-08-13,20.6500,20.4500,20.8500,20.3000,52757.9800,108155.7540,14596.7219
2025-08-14,20.5000,19.9200,20.5100,19.9000,48144.6000,97014.6830,14596.7219
2025-08-15,19.9500,20.1700,20.3400,19.9200,37307.6400,75382.5590,14596.7405
2025-08-18,20.2800,20.4000,20.5600,20.2700,46320.5100,94602.5650,14596.7405
2025-08-19,20.5200,20.8200,21.1200,20.3000,64029.4100,132793.5530,14596.7405
2025-08-20,20.8800,20.8300,20.9700,20.5300,39667.8000,82248.7390,14596.7405
2025-08-21,20.8800,20.6200,20.9300,20.5200,32920.3000,68014.7670,14596.7405
2025-08-22,20.6600,20.7300,20.8000,20.5000,44260.5700,91471.0730,14596.7405
2025-08-25,20.8500,20.6400,20.9200,20.5400,47269.8500,97991.3610,14596.7405
2025-08-26,20.6400,21.0900,21.6000,20.4300,76626.7800,162212.5670,14596.7405
2025-08-27,21.0400,20.1200,21.1600,20.1100,84497.5300,173903.0390,14596.7405
2025-08-28,20.0000,20.0400,20.3200,19.4300,58923.9600,117311.3320,14596.7405
2025-08-29,20.0500,20.1700,20.4400,19.9000,35491.4300,71597.0120,14596.7405
2025-09-01,20.2000,21.1600,21.6900,20.1600,113363.3800,240420.9050,14596.7405
2025-09-02,21.5000,23.2800,23.2800,21.2800,112580.5600,257813.7200,14596.7405
2025-09-03,25.2300,25.6100,25.6100,24.7000,99217.1700,251887.8610,14596.7405
2025-09-04,28.1700,25.0000,28.1700,24.0100,489008.3800,1303819.9270,14596.7405
2025-09-05,23.3000,24.9800,25.5000,23.3000,340249.3800,835158.7990,14596.7405
2025-09-08,24.5200,26.5200,27.0800,23.7500,368835.7200,948363.3660,14596.7405
2025-09-09,25.5800,25.2900,26.5500,24.7800,262901.6100,670452.9730,14596.7405
2025-09-10,24.8600,26.1700,26.8800,24.4200,294956.9300,753881.2130,14596.7405
2025-09-11,25.5500,26.8400,27.8800,25.0100,307817.0000,807229.5120,14596.7405
2025-09-12,26.4100,25.6900,27.0000,25.6900,208961.4400,545117.3280,14596.7405
2025-09-15,25.4300,24.6300,25.9100,24.4400,162456.3600,406707.6090,14596.7405
2025-09-16,24.7000,25.0300,25.1800,24.1200,135518.0500,335108.3760,14596.7405
2025-09-17,24.8900,24.7000,25.1500,24.3100,121069.5100,297819.5850,14596.7405
2025-09-18,24.6000,24.7500,24.9900,24.2400,124339.1100,306131.2190,14596.7405
2025-09-19,24.2600,23.7600,24.7100,23.6500,107136.9400,258567.4910,14596.7405
2025-09-22,23.6500,23.3100,23.9000,23.0800,104131.0500,243397.2610,14596.7405
2025-09-23,23.3200,22.9800,23.5100,22.5300,87268.8800,200086.4920,15014.1752
2025-09-24,22.9800,23.4700,23.6500,22.6300,86180.6000,200436.6790,15014.1752
2025-09-25,23.4000,23.4100,24.1000,23.3500,82267.3100,194649.8970,15014.1752
2025-09-26,23.5500,22.8200,23.7800,22.8200,78752.0900,183534.0550,15014.1752
2025-09-29,22.8600,23.6000,23.7400,22.8600,86488.4500,203026.8760,15014.1752
2025-09-30,23.5000,23.6800,23.9000,23.3800,74307.2500,175720.6980,15014.1752
2025-10-09,23.8100,23.9000,24.2800,23.7000,71675.8200,171726.1350,15249.0662
2025-10-10,23.6700,23.2400,23.8300,23.1800,63857.3400,149669.2400,15249.0662
2025-10-13,21.8000,22.5600,22.6400,21.8000,80224.8500,178746.8100,15249.0662
2025-10-14,22.9000,21.7300,23.0900,21.6000,105846.9200,236613.9940,15570.2092
2025-10-15,21.8300,22.0000,22.1300,21.5100,68653.1200,149525.7150,15570.2092
2025-10-16,21.9200,21.6600,21.9900,21.5600,44810.2100,97568.9710,15570.2092
2025-10-17,21.7000,21.0000,21.8700,20.9800,50524.1600,107606.0630,15570.2092
2025-10-20,21.2100,21.4300,21.5600,21.2100,41524.1500,88853.2960,15570.2092
2025-10-21,21.6000,21.6900,21.8800,21.4000,39101.5300,84668.9570,16163.2896
2025-10-22,21.6900,21.4500,21.6900,21.3100,30471.3100,65383.9500,16163.2896
2025-10-23,21.3600,21.5100,21.6000,21.0300,34057.9000,72621.3250,16163.2896
2025-10-24,21.5100,21.4700,21.7200,21.3000,43419.1400,93464.6970,16163.2896
2025-10-27,21.4900,21.5800,21.7800,21.4600,42922.4800,92824.1140,16163.2896
2025-10-28,21.6000,21.8300,21.9900,21.4000,62687.8100,136337.1150,16163.2896
2025-10-29,21.8200,21.7100,21.8300,21.3500,54993.3100,118783.4670,16163.2896
2025-10-30,21.4800,21.1800,21.5000,21.0100,61705.1600,131095.0340,16163.2896
2025-10-31,21.1800,21.6200,21.9900,21.1300,61033.1500,132427.9640,16163.2896
2025-11-03,21.5400,21.6900,21.7700,21.3100,36651.8500,78846.7430,16163.2896
2025-11-04,21.6900,21.6400,21.9000,21.4500,40742.1900,88260.2890,16163.2896
2025-11-05,21.6000,21.8000,21.9200,21.4100,49496.2600,107727.6580,16163.2896
2025-11-06,21.7500,21.9500,22.0800,21.6400,45475.5200,99665.7930,16163.2896
2025-11-07,21.9500,22.4300,22.7100,21.8800,102987.0400,230704.8600,16163.2896
2025-11-10,22.7400,23.0500,23.3200,22.4600,128927.0400,296190.1190,16163.2896
2025-11-11,23.6500,23.1600,23.6900,22.9000,118466.1600,275983.9440,16163.2896
2025-11-12,23.1900,22.8000,23.5700,22.6400,94529.1400,217768.9480,16163.2896
2025-11-13,22.8500,23.1000,23.4300,22.8500,87656.1900,203384.4540,16163.2896
2025-11-14,22.8700,23.1700,23.5500,22.6900,81977.6100,190397.9240,16163.2896
2025-11-17,23.0000,22.7900,23.1700,22.5200,67322.8700,152952.6800,16163.2896
2025-11-18,22.7800,22.3600,23.0000,22.2600,57495.3600,129552.6000,16163.2896
2025-11-19,22.3600,23.0800,23.8700,22.3600,107628.0800,248060.7370,16163.2896
2025-11-20,23.0800,22.2500,23.1600,22.2200,70802.4800,159940.2470,16163.2896
2025-11-21,21.9800,20.4000,22.1400,20.4000,99485.8600,208801.1570,16163.2896
2025-11-24,20.6800,20.7000,20.8200,20.3500,46911.5600,96661.2910,16163.2896
2025-11-25,20.8000,21.2100,21.4100,20.7900,49209.1200,104191.1520,16163.2896
2025-11-26,21.3900,20.6600,21.3900,20.6000,45397.2000,94694.8110,16163.2896
2025-11-27,20.6600,20.9500,21.3200,20.6600,46128.0600,97053.0040,16163.2896
2025-11-28,20.9800,21.2000,21.2800,20.8900,35349.2900,74689.2170,16163.2896
2025-12-01,21.3000,21.0600,21.3000,20.9700,32431.9500,68413.7720,16163.2896
2025-12-02,21.0600,20.8600,21.0600,20.7400,26485.9100,55245.1590,16163.2896
2025-12-03,20.8800,20.6500,20.9900,20.5800,30890.7200,63937.4260,16163.2896
2025-12-04,20.8000,20.2800,20.8200,20.0900,32576.0400,66360.9680,16163.2896
2025-12-05,20.3100,20.6600,20.7300,20.1100,31982.9700,65520.5310,16163.2896
2025-12-08,20.6700,20.8800,21.0500,20.6600,31619.9800,66041.6680,16163.2896
2025-12-09,20.8200,20.6600,20.8700,20.5900,25455.6200,52678.2510,16163.2896
2025-12-10,20.6500,20.3000,20.9000,20.2400,27086.3800,55171.9130,16163.2896
2025-12-11,20.4100,19.8300,20.4500,19.7800,35806.9100,71798.7490,16163.2896
2025-12-12,19.8100,19.8300,20.0800,19.7800,23158.1900,46171.3900,16163.2896
2025-12-15,19.7300,19.9200,20.0400,19.6100,24095.9600,47867.8930,16163.2896
2025-12-16,19.9100,19.3300,19.9100,19.3000,33431.4800,65042.4280,16163.2896
2025-12-17,19.3200,19.5900,19.5900,19.0000,26318.3500,50778.6240,16163.2896
2025-12-18,19.4000,19.6900,19.9200,19.4000,26546.2600,52426.8490,16163.2896
2025-12-19,19.7000,19.8800,19.9700,19.7000,18307.6000,36402.5150,16163.2896
2025-12-22,19.9600,20.1100,20.2100,19.9200,23205.8700,46664.3980,16163.2896
2025-12-23,20.1100,20.1300,20.2500,19.8400,23169.0500,46427.4460,16163.2896
2025-12-24,20.2200,20.1800,20.2200,20.0100,20515.3000,41342.3860,16163.2896
2025-12-25,20.2000,20.2800,20.3300,20.0600,26180.4800,52843.1810,16163.2896
2025-12-26,20.3500,20.3900,20.6400,20.2800,33915.9600,69343.8900,16163.2896
2025-12-29,20.3200,20.3700,20.4900,20.1700,29700.8200,60405.1610,16163.2896
2025-12-30,20.3000,20.4700,20.8800,20.0600,50836.3500,104142.1390,16163.2896
2025-12-31,20.5800,21.1900,21.2600,20.1000,80682.0900,168404.4480,16163.2896
2026-01-05,21.2100,22.1200,22.4100,21.1000,110945.9900,241417.0100,16163.2896
2026-01-06,22.4100,23.0800,23.5000,22.3500,170163.0200,390607.7480,16163.2896
2026-01-07,22.9000,22.2800,23.1800,22.1700,87488.0900,198210.8340,16163.2896
2026-01-08,22.2900,22.8600,23.1700,22.2900,80392.7800,184285.4660,16163.2896
2026-01-09,23.0000,22.7600,23.1900,22.6300,63493.0800,145215.8620,16163.2896
2026-01-12,22.7600,22.7200,22.8900,22.4900,62001.9400,140776.4990,16163.2896
2026-01-13,22.7500,22.1000,22.8200,22.0500,60168.4000,134548.6140,16163.2896
2026-01-14,22.2400,22.3900,22.9300,22.1100,71241.0500,160744.6010,16163.2896
2026-01-15,22.5200,22.9100,24.6300,22.5000,185628.9300,435827.1240,16163.2896
2026-01-16,23.6600,23.9100,24.4500,23.1200,191165.2000,453684.2790,16163.2896
2026-01-19,24.3900,24.2500,24.9200,23.9500,176657.7200,430277.8060,16163.2896
2026-01-20,23.8500,24.0600,25.2800,23.7200,217669.8000,532044.2900,16163.2896
2026-01-21,23.8300,23.9000,24.3800,23.4800,117312.3000,280242.7840,16163.2896
2026-01-22,23.8200,25.0600,26.1800,23.7200,191459.8100,478593.2440,16163.2896
2026-01-23,25.7000,27.5700,27.5700,25.4500,203297.3000,546018.8100,16163.2896
2026-01-26,28.9800,26.2700,29.9700,25.7500,395663.5100,1085745.0340,16163.2896
2026-01-27,25.6100,26.2200,26.4800,24.5300,268902.4600,682162.3900,16163.2896
2026-01-28,25.8000,25.1300,25.9400,25.0300,148059.6800,375361.9920,16163.2896
2026-01-29,24.9600,24.2000,25.2800,24.1300,131439.8300,323165.8440,16163.2896
2026-01-30,24.1500,24.2300,24.4000,23.2400,118116.3600,282114.1680,16163.2896
2026-02-02,24.4500,24.1000,24.9300,24.0300,102764.4000,251364.0230,16163.2896
2026-02-03,24.2900,26.5100,26.5100,24.2900,154544.9000,393470.0590,16163.2896
2026-02-04,26.9200,27.6900,28.0500,26.7500,315869.9800,870837.1780,16163.2896
2026-02-05,27.4100,26.2500,27.4100,26.2000,189701.8600,504593.9610,16163.2896
2026-02-06,26.0000,27.7100,28.4800,25.3800,242184.3700,658983.8500,16163.2896
2026-02-09,27.5600,27.3300,28.7700,27.0200,308396.6700,856278.1160,16163.2896
2026-02-10,27.0000,26.8000,27.5000,26.8000,171482.8200,463801.1020,16163.2896
2026-02-11,26.8000,26.7500,27.6800,26.5500,121583.0800,328935.8270,16163.2896
2026-02-12,26.3000,26.0400,26.6900,26.0100,110616.5500,290065.1640,16163.2896
2026-02-13,26.0900,25.3200,26.5600,25.3000,93870.5000,241472.0590,16163.2896
2026-02-24,25.8300,25.5600,25.9200,25.3200,78525.3500,201153.8160,16163.2896
2026-02-25,25.6500,25.2200,25.9500,25.0100,97332.9700,246013.7160,16163.2896
2026-02-26,25.2300,24.9100,25.4700,24.6900,84831.0800,210958.7010,16163.2896
2026-02-27,24.7100,24.9200,25.2100,24.7100,72685.5100,181236.0840,16163.2896
2026-03-02,24.0000,23.8700,24.6100,23.7000,102078.1700,245286.5080,16163.2896
2026-03-03,23.8500,22.9500,24.4400,22.9000,77693.1600,182804.6090,16163.2896
2026-03-04,22.2100,22.5900,22.8400,22.1700,62991.3500,141805.9250,16163.2896
2026-03-05,22.8400,22.5900,23.1700,22.4000,52270.6200,118668.5270,16163.2896
