date,open,close,high,low,volume,amount,capital
2025-02-13,7.5100,7.5400,7.6400,7.5100,88693.4700,67499.9560,91943.4448
2025-02-14,7.5200,7.4500,7.5700,7.4200,58331.5900,43855.4070,91943.4448
2025-02-17,7.4800,7.4100,7.4900,7.3800,60811.7600,45309.8290,91943.4448
2025-02-18,7.4200,7.3400,7.4500,7.3300,59959.8300,44546.2270,91943.4448
2025-02-19,7.3300,7.4300,7.4400,7.2500,67853.3600,50026.8300,91943.4448
2025-02-20,7.4200,7.3400,7.4300,7.3300,55769.0600,41248.0030,91943.4448
2025-02-21,7.3600,7.3400,7.3900,7.2500,60385.0000,44320.0640,91943.4448
2025-02-24,7.3400,7.4000,7.5200,7.3400,87361.4700,65344.9400,91943.4448
2025-02-25,7.3600,7.2100,7.3700,7.2000,73529.0000,53613.8270,91943.4448
2025-02-26,7.3900,7.5600,7.7600,7.3900,149448.3600,113095.5200,91943.4448
2025-02-27,7.5700,7.5100,7.5800,7.4300,92156.0000,69420.1740,91943.4448
2025-02-28,7.4900,7.4600,7.5800,7.4400,72593.4800,54731.9040,91943.4448
2025-03-03,7.4800,7.5500,7.6500,7.4800,99598.1300,75904.6210,91943.4448
2025-03-04,7.5300,7.5500,7.5600,7.4500,55530.0000,41850.0110,91943.4448
2025-03-05,7.6300,7.4700,7.6400,7.4400,59886.2200,45139.8180,91943.4448
2025-03-06,7.4900,7.4700,7.4900,7.4000,54290.3200,40617.7050,91943.4448
2025-03-07,7.4500,7.4700,7.5000,7.3900,46377.6200,34756.7940,91943.4448
2025-03-10,7.5600,7.5400,7.6100,7.5100,56892.5000,43147.0470,91943.4448
2025-03-11,7.4900,7.6300,7.6300,7.4600,69337.7200,52749.6190,91943.4448
2025-03-12,7.6200,7.7100,7.7600,7.5500,83611.8600,64392.2090,91943.4448
2025-03-13,7.7100,7.7000,7.8300,7.6500,62001.0000,48252.1040,91943.4448
2025-03-14,7.7200,7.7300,7.7600,7.6700,64112.0000,49735.9620,91943.4448
2025-03-17,7.7300,7.7900,7.8400,7.7300,58617.0900,45936.3320,91943.4448
2025-03-18,7.8000,7.7100,7.8100,7.6500,48924.0000,37877.6650,91943.4448
2025-03-19,7.6700,7.6100,7.6700,7.5800,41951.3900,32138.5870,91943.4448
2025-03-20,7.6100,7.6000,7.6600,7.5700,44083.5000,33785.4260,91943.4448
2025-03-21,7.6000,7.5600,7.6500,7.5200,39678.0000,30236.2320,91943.4448
2025-03-24,7.5900,7.5900,7.6400,7.4900,46661.5000,35420.0040,91943.4448
2025-03-25,7.5900,7.7500,7.7500,7.5400,55552.0500,42714.1790,91943.4448
2025-03-26,7.7600,7.8800,7.9500,7.6900,71541.6000,56448.9480,91943.4448
2025-03-27,7.8600,7.8300,7.9300,7.8000,48286.5000,38142.3830,91943.4448
2025-03-28,7.8600,7.7700,7.8600,7.7100,43007.0000,33634.2470,91943.4448
2025-03-31,7.8200,7.6600,7.8300,7.6500,50396.5000,39162.5800,91943.4448
2025-04-01,7.6800,7.8400,7.8800,7.6600,53175.6500,41721.7500,91943.4448
2025-04-02,7.8000,7.9100,7.9400,7.7700,51287.0100,40603.9470,91943.4448
2025-04-03,7.8600,7.9900,8.0400,7.8600,50350.9700,40450.9990,91943.4448
2025-04-07,7.9600,8.2000,8.3900,7.8000,204407.3500,166428.3930,91943.4448
2025-04-08,8.2500,8.9100,8.9500,8.0300,299198.2700,256631.4630,91943.4448
2025-04-09,8.6900,8.5000,9.2000,8.3000,284135.5300,246070.0990,91943.4448
2025-04-10,8.3000,8.5400,8.6900,8.2000,206912.3800,176596.9380,91943.4448
2025-04-11,8.4300,8.1800,8.4700,8.1400,135744.1800,112554.2130,91943.4448
2025-04-14,8.1400,8.6800,8.8400,8.1400,235577.8800,200928.1640,91943.4448
2025-04-15,8.6700,8.4400,8.6700,8.2800,136610.3800,115510.8330,91943.4448
2025-04-16,8.3900,8.3200,8.4300,8.1500,98913.3800,82367.2150,91943.4448
2025-04-17,8.2200,8.3200,8.3600,8.1500,66946.1600,55886.8660,91943.4448
2025-04-18,8.2000,8.1300,8.3100,8.0900,57697.0000,47346.3080,91943.4448
2025-04-21,8.1200,8.2300,8.2300,8.0500,50629.2600,41549.6190,91943.4448
2025-04-22,8.2300,8.3100,8.3200,8.1800,55327.0000,46012.2470,91943.4448
2025-04-23,8.2600,8.2700,8.3800,8.2200,50825.2800,42391.9150,91943.4448
2025-04-24,8.2800,8.3800,8.4900,8.2300,74017.0000,62554.0690,91943.4448
2025-04-25,8.3500,8.2500,8.4500,8.2000,67828.4000,56810.4720,91943.4448
2025-04-28,8.3700,8.2100,8.4900,8.1400,80531.0000,67138.0830,91943.4448
2025-04-29,8.2300,8.3900,8.4400,8.1700,65880.0000,55336.0930,91247.7869
2025-04-30,8.3900,8.3000,8.4500,8.2800,54217.0000,45545.1650,91247.7869
2025-05-06,8.3100,8.3200,8.3800,8.1800,92613.0700,76943.7650,91247.7869
2025-05-07,8.3700,8.5300,8.6200,8.3400,112648.0000,96456.8500,91247.7869
2025-05-08,8.4600,8.5000,8.5400,8.3800,54929.0000,46889.5060,91247.7869
2025-05-09,8.5300,8.4600,8.5500,8.4300,31071.0000,26482.6260,91247.7869
2025-05-12,8.4600,8.4500,8.4900,8.3300,55094.0000,46604.6110,91247.7869
2025-05-13,8.4800,8.5200,8.5300,8.3700,41838.0000,35527.0580,91247.7869
2025-05-14,8.4500,8.5500,8.5600,8.4300,35247.0000,30190.8300,91247.7869
2025-05-15,8.5500,8.6600,8.6900,8.5400,56595.1300,49126.8610,91247.7869
2025-05-16,8.6600,8.5600,8.6600,8.5100,45285.6900,39085.5870,91247.7869
2025-05-19,8.5900,8.8000,8.8200,8.5900,63522.5000,55831.9350,91247.7869
2025-05-20,8.7900,9.0100,9.1800,8.7500,92843.4300,83905.4320,91247.7869
2025-05-21,8.9500,8.8700,9.0800,8.8000,59187.9900,52959.3600,91247.7869
2025-05-22,8.8100,8.6900,8.8600,8.6100,63646.9900,55703.4150,91247.7869
2025-05-23,8.8300,8.6000,8.8400,8.6000,40355.1600,35140.7150,91247.7869
2025-05-26,8.5500,8.6400,8.6600,8.5200,29029.0000,25126.1270,91247.7869
2025-05-27,8.7000,8.7800,8.7900,8.6400,32464.0000,28474.7050,91247.7869
2025-05-28,8.7800,8.7500,8.8600,8.7000,23795.0000,20999.3190,91247.7869
2025-05-29,8.7300,8.6300,8.7400,8.6200,41834.0000,36405.0130,91247.7869
2025-05-30,8.6700,8.8000,8.9400,8.6300,65258.2400,57753.8570,91247.7869
2025-06-03,8.7500,8.9300,8.9500,8.6900,63798.5000,57026.8330,91247.7869
2025-06-04,8.9400,9.0100,9.0300,8.8000,49231.5700,44292.9040,91248.0728
2025-06-05,9.0100,8.8100,9.0500,8.8000,45433.0000,40572.1620,91248.0728
2025-06-06,8.8000,8.8400,8.8900,8.7800,27247.1400,24196.9510,91248.0728
2025-06-09,8.8500,8.8100,8.8900,8.7800,30326.8500,26944.3860,91248.0728
2025-06-10,8.8200,8.7800,8.9400,8.7200,43171.9500,37887.4340,91248.0728
2025-06-11,8.7700,8.7500,8.8200,8.7000,45656.0000,39986.0720,91248.0728
2025-06-12,8.7000,8.5000,8.7400,8.4500,74753.1600,63897.3930,91248.0728
2025-06-13,8.4600,8.5200,8.5500,8.3700,70600.7900,59808.6850,91248.0728
2025-06-16,8.5200,8.4300,8.5600,8.4100,40595.3000,34358.8200,91248.0728
2025-06-17,8.4800,8.4500,8.5200,8.4100,29190.9900,24676.9880,91248.0728
2025-06-18,8.4400,8.3000,8.4400,8.2800,33881.5400,28236.5490,91248.0728
2025-06-19,8.3100,8.2400,8.3400,8.1900,36364.5000,29961.6580,91248.0728
2025-06-20,8.2800,8.2200,8.3500,8.1900,29347.0000,24225.5050,91248.0728
2025-06-23,8.2200,8.2100,8.2800,8.1600,27531.8500,22567.9210,91248.0728
2025-06-24,8.2000,8.2500,8.2800,8.2000,30003.0000,24748.1370,91248.0728
2025-06-25,8.2600,8.2900,8.3200,8.2200,40737.5000,33722.0220,91248.0728
2025-06-26,8.2500,8.2200,8.2900,8.2000,43558.0000,35885.5580,91248.0728
2025-06-27,8.2400,8.2400,8.2800,8.1800,33836.2200,27876.4500,91248.0728
2025-06-30,8.2500,8.2600,8.2900,8.2100,31491.2800,25958.7920,91248.0728
2025-07-01,8.2500,8.3300,8.3400,8.2200,37831.6700,31324.8530,91248.0728
2025-07-02,8.3300,8.6000,8.6400,8.2900,97551.1100,82423.5470,91248.0728
2025-07-03,8.6700,8.5100,8.7400,8.4500,67186.0000,57507.5650,91248.0728
2025-07-04,8.5000,8.5500,8.5800,8.4800,37622.3300,32097.5310,91248.0728
2025-07-07,8.5200,8.4800,8.5800,8.4600,32408.6400,27561.5020,91248.0728
2025-07-08,8.4800,8.5000,8.5300,8.4000,33478.0000,28332.3670,91248.0728
2025-07-09,8.5300,8.6100,8.6700,8.5100,44979.5000,38707.0630,91248.0728
2025-07-10,8.6100,8.6200,8.7100,8.5400,36751.6200,31622.2790,91248.0728
2025-07-11,8.6100,8.6900,8.7400,8.5600,48842.0900,42358.6660,91248.0728
2025-07-14,8.7000,8.6800,8.7500,8.6300,43441.0600,37716.8310,91248.0728
2025-07-15,8.5900,8.4300,8.6800,8.4300,53619.6200,45531.8600,91248.0728
2025-07-16,8.4200,8.5500,8.5700,8.4200,34748.1100,29564.8520,91248.0728
2025-07-17,8.5500,8.5200,8.6400,8.4900,28025.0000,23947.1630,91248.0728
2025-07-18,8.5000,8.5200,8.5500,8.4900,24542.0000,20913.0910,91248.0728
2025-07-21,8.5300,8.7400,8.7800,8.5300,57260.5000,49812.0310,91248.0728
2025-07-22,8.7300,8.8100,8.8200,8.6300,59024.9000,51624.0930,91248.0728
2025-07-23,8.8900,8.7500,8.9300,8.7400,56283.0000,49673.1340,91248.0728
2025-07-24,8.7800,8.7300,8.8000,8.6300,67191.8100,58419.6790,91248.0728
2025-07-25,8.7300,8.7200,8.8000,8.7200,48846.0000,42779.3150,91248.0728
2025-07-28,8.7600,8.6700,8.7700,8.6600,39984.0000,34796.6160,91248.0728
2025-07-29,8.6900,8.5800,8.7100,8.5200,53245.0000,45625.3090,91248.0728
2025-07-30,8.5800,8.6600,8.7100,8.5700,48528.0000,41973.7670,91248.0728
2025-07-31,8.7200,8.5400,8.7200,8.4900,55592.3800,47550.3160,91248.0728
2025-08-01,8.5000,8.5600,8.6400,8.5000,34962.0000,29940.1510,91248.0728
2025-08-04,8.5100,8.6800,8.6800,8.4800,42098.2600,36263.8380,91248.0728
2025-08-05,8.6900,8.8000,8.8700,8.6500,84878.8000,74661.3010,91248.0728
2025-08-06,8.8200,8.8500,8.8600,8.7100,48832.3600,43061.5930,91248.0728
2025-08-07,8.8600,8.9100,8.9300,8.8200,54746.6300,48692.8230,91248.0728
2025-08-08,8.9000,9.0300,9.0300,8.8400,60309.8000,54074.4890,91248.0728
2025-08-11,9.0500,9.0400,9.1100,8.9300,69058.3800,62434.9320,91248.0728
2025-08-12,9.0500,9.0600,9.2100,9.0200,66422.9900,60523.6580,91248.0728
2025-08-13,9.0900,8.9900,9.1500,8.9300,48633.9800,43728.0690,91248.0728
2025-08-14,9.0700,8.9100,9.1500,8.8700,59168.5000,53142.9230,91248.0728
2025-08-15,8.9500,8.8700,8.9600,8.7800,70538.0000,62430.9410,91248.0728
2025-08-18,8.9200,8.8400,8.9500,8.8100,93226.2300,82787.0690,91248.0728
2025-08-19,8.9100,8.8700,8.9700,8.8100,87912.1700,78100.3840,91248.0728
2025-08-20,8.7900,8.8800,8.8900,8.7500,70026.7600,61838.8560,91248.0728
2025-08-21,8.8800,8.9400,8.9800,8.8600,83555.4800,74660.9640,91248.0728
2025-08-22,8.9800,8.9100,9.0300,8.8000,84842.5700,75200.7250,91248.0728
2025-08-25,8.9100,8.8500,8.9400,8.8300,81743.1000,72417.7300,91248.0728
2025-08-26,8.8300,9.0200,9.0500,8.8200,146367.5500,131288.0380,91248.0728
2025-08-27,9.0500,8.8200,9.0600,8.8000,99841.9300,88842.5890,91248.0728
2025-08-28,8.8100,8.6600,8.8600,8.4900,99451.0000,86217.5460,91248.0728
2025-08-29,8.6600,8.6700,8.7800,8.6200,59997.0000,52195.6020,91248.0728
2025-09-01,8.6800,8.6000,8.7400,8.5600,62768.8600,54224.4620,91248.0728
2025-09-02,8.6300,8.6200,8.6500,8.5100,56857.9300,48838.8490,91248.0728
2025-09-03,8.6200,8.4300,8.7300,8.4000,54870.0000,46669.9760,91248.0728
2025-09-04,8.4300,8.5200,8.5600,8.3500,62110.1600,52718.1190,91248.0728
2025-09-05,8.5600,8.5100,8.5700,8.4100,45844.8500,38898.0680,91248.0728
2025-09-08,8.4900,8.7000,8.7900,8.4900,93249.2600,81026.6260,91248.0728
2025-09-09,8.7400,8.6800,8.7500,8.6400,50215.6100,43585.0630,91248.0728
2025-09-10,8.6700,8.6700,8.7200,8.6000,47410.7100,41088.3530,91248.0728
2025-09-11,8.6700,8.8500,8.8800,8.6600,103794.5900,91424.2220,91248.0728
2025-09-12,8.8400,8.8000,8.8900,8.7400,65139.0000,57373.2020,91248.0728
2025-09-15,8.8100,8.8500,8.8700,8.7200,68756.4700,60562.7670,91248.0728
2025-09-16,8.8400,8.6800,8.8800,8.5900,70283.0000,60966.6330,91248.0728
2025-09-17,8.6800,8.5600,8.7400,8.5100,59030.2700,50692.0860,91248.0728
2025-09-18,8.5800,8.2900,8.5800,8.2800,97983.0000,82289.7070,91248.0728
2025-09-19,8.3500,8.2700,8.3500,8.1800,52955.9100,43629.9440,91248.0728
2025-09-22,8.2500,8.1200,8.3200,8.1000,46574.2700,37935.0450,91248.0728
2025-09-23,8.0800,8.0500,8.1200,7.9400,62729.0000,50257.6750,91248.0728
2025-09-24,8.0100,8.0500,8.1100,7.9800,48365.0000,38918.3850,91248.0728
2025-09-25,8.0200,7.9900,8.0700,7.9800,42257.0000,33834.4470,91248.0728
2025-09-26,8.0100,8.1100,8.1200,7.9300,50341.2200,40508.6380,91248.0728
2025-09-29,8.1100,8.0300,8.1100,7.9200,47297.0000,37851.8650,91248.0728
2025-09-30,7.9900,7.9800,8.0700,7.9600,43159.6200,34563.1190,91248.0728
2025-10-09,7.9900,7.9100,7.9900,7.8300,62899.1700,49591.1590,91248.0728
2025-10-10,7.9200,8.0700,8.0800,7.8900,59815.4800,47915.2880,91248.0728
2025-10-13,8.0100,8.0000,8.1200,7.9500,72286.0000,57905.5230,91249.1034
2025-10-14,8.0000,7.9900,8.0500,7.9700,59347.1800,47507.7360,91249.1034
2025-10-15,7.9900,8.0300,8.0600,7.9500,59389.2500,47656.7030,91249.1034
2025-10-16,8.0400,7.9800,8.0800,7.9400,47957.3400,38347.5510,91249.1034
2025-10-17,7.9700,7.9300,8.0100,7.9200,46371.2400,36936.7370,91249.1034
2025-10-20,7.9500,7.9400,7.9900,7.8600,46245.4200,36571.7560,91249.1034
2025-10-21,7.9500,8.0000,8.0300,7.9100,45210.1700,36121.7140,91249.1034
2025-10-22,8.0000,7.9600,8.0200,7.9600,38914.0100,31070.4740,91249.1034
2025-10-23,7.9500,8.0400,8.0400,7.9400,50699.6500,40509.1730,91249.1034
2025-10-24,8.0300,8.0000,8.0700,7.9900,56428.0000,45243.6370,91249.1034
2025-10-27,8.0600,8.0800,8.1400,7.9700,71741.5500,57898.8690,91249.1034
2025-10-28,8.0800,8.0700,8.1300,8.0400,50118.0200,40509.9270,91249.1034
2025-10-29,8.0700,8.0600,8.0800,7.9700,44530.0000,35733.0430,91249.1034
2025-10-30,7.9800,7.6800,7.9800,7.6800,125295.3600,97559.5860,91249.1034
2025-10-31,7.7000,7.6700,7.7300,7.6600,55747.0800,42882.8460,91249.1034
2025-11-03,7.6700,7.6600,7.7900,7.6000,66643.4700,50891.1030,91249.1034
2025-11-04,7.6300,7.6300,7.6600,7.6000,45301.0000,34561.7370,91249.1034
2025-11-05,7.6200,7.6800,7.7100,7.6000,36024.5000,27617.4670,91249.1034
2025-11-06,7.6600,7.7000,7.7100,7.6600,37125.5100,28555.5300,91249.1034
2025-11-07,7.6800,7.7700,7.8000,7.6700,47934.5000,37186.6880,91249.1034
2025-11-10,7.7800,7.8700,7.9000,7.7500,54750.7700,42977.5670,91249.1034
2025-11-11,7.8600,7.9000,7.9200,7.7900,45848.5000,36065.4160,91249.1034
2025-11-12,7.9000,7.8800,7.9400,7.8400,36024.5000,28380.2510,91249.1034
2025-11-13,7.8900,7.9000,7.9300,7.8300,41820.0000,33002.5110,91249.1034
2025-11-14,7.9000,7.8700,7.9700,7.8700,50093.5000,39622.9070,91249.1034
2025-11-17,7.9000,7.8500,7.9000,7.8100,48499.5000,38103.1260,91249.1034
2025-11-18,7.8400,7.7700,7.8600,7.7100,45872.0000,35629.6770,91249.1034
2025-11-19,7.8100,7.8700,7.8700,7.6900,67516.9900,52631.9360,91249.1034
2025-11-20,7.8800,7.7000,7.8900,7.6700,64200.8600,49605.6570,91249.1034
2025-11-21,7.6500,7.5500,7.7700,7.5400,65388.8600,49881.7810,91249.1034
2025-11-24,7.5600,7.5600,7.6900,7.5000,38042.0100,28829.3460,91249.1034
2025-11-25,7.5600,7.5300,7.5900,7.4900,39644.0000,29917.0920,91249.1034
2025-11-26,7.5400,7.5000,7.5600,7.4900,42531.5000,31968.0810,91249.1034
2025-11-27,7.5200,7.5100,7.5600,7.4700,34140.7400,25668.6370,91249.1034
2025-11-28,7.5300,7.5700,7.5800,7.4700,26734.7300,20142.6230,91249.1034
2025-12-01,7.5600,7.5500,7.5900,7.5200,49536.0000,37402.0750,91249.1034
2025-12-02,7.5500,7.4800,7.5500,7.4700,40652.6000,30453.2830,91249.1034
2025-12-03,7.4800,7.4200,7.4900,7.3600,40743.9800,30172.6250,91249.1034
2025-12-04,7.3700,7.3000,7.4000,7.2800,38630.6800,28274.9250,91249.1034
2025-12-05,7.2900,7.3900,7.3900,7.2400,22862.5000,16772.5760,91249.1034
2025-12-08,7.3900,7.3600,7.4200,7.3400,33297.0000,24567.0730,91249.1034
2025-12-09,7.3400,7.2800,7.3900,7.2700,31516.0000,23044.7330,91249.1034
2025-12-10,7.2900,7.2400,7.3300,7.2100,39795.7500,28880.8820,91249.1034
2025-12-11,7.2500,7.1200,7.2700,7.1000,59165.3900,42234.7950,91249.1034
2025-12-12,7.1800,7.0100,7.1800,6.9800,105435.8600,74060.6290,91249.1034
2025-12-15,7.0400,7.0500,7.0700,6.9000,66000.5900,46276.7120,91249.1034
2025-12-16,7.0200,7.0300,7.1100,6.9700,40654.2600,28571.0200,91249.1034
2025-12-17,7.0400,7.0600,7.1300,6.9500,59757.6400,42058.0370,91249.1034
2025-12-18,7.0200,7.0500,7.1200,6.9900,42812.0400,30267.7230,91249.1034
2025-12-19,7.0400,7.1500,7.1700,7.0200,42509.5000,30245.2470,91249.1034
2025-12-22,7.1600,7.1500,7.1800,7.1100,33752.0000,24115.0190,91249.1034
2025-12-23,7.1500,7.0700,7.1900,7.0500,28065.0000,19937.6500,91249.1034
2025-12-24,7.1000,7.0700,7.1000,7.0100,22936.7600,16186.2980,91249.1034
2025-12-25,7.0800,7.1000,7.1200,7.0400,21892.5500,15531.7820,91249.1034
2025-12-26,7.0900,7.0800,7.1200,7.0600,22357.0000,15845.6330,91249.1034
2025-12-29,7.1000,7.0900,7.1900,7.0600,51060.2300,36400.8850,91249.1034
2025-12-30,7.1000,7.1600,7.2000,7.0400,49062.3400,34943.8340,91249.1034
2025-12-31,7.1700,7.0900,7.1700,7.0500,38912.5000,27597.0490,91249.1034
2026-01-05,7.1100,7.1200,7.1200,7.0500,35710.7900,25339.7790,91249.1034
2026-01-06,7.1200,7.1800,7.1800,7.1000,38814.0600,27763.8960,91249.1133
2026-01-07,7.1700,7.1700,7.2000,7.1500,40434.8700,29029.2900,91249.1133
2026-01-08,7.1800,7.2100,7.2100,7.1400,35619.1600,25597.7580,91249.1133
2026-01-09,7.2200,7.2700,7.2800,7.1900,41002.5000,29665.9850,91249.1133
2026-01-12,7.3000,7.3200,7.3300,7.2500,46098.0000,33634.6080,91249.1133
2026-01-13,7.3500,7.2700,7.3500,7.2600,52529.0000,38306.8220,91249.1133
2026-01-14,7.2700,7.2300,7.2900,7.1700,50291.4600,36454.4630,91249.1133
2026-01-15,7.2100,7.3200,7.3500,7.2000,48097.7200,35071.6470,90829.1133
2026-01-16,7.3600,7.2300,7.3600,7.2200,42542.0000,30919.3100,90829.1133
2026-01-19,7.2500,7.3200,7.3300,7.2400,35165.0000,25684.5230,90829.1133
2026-01-20,7.3200,7.3600,7.3700,7.2800,41313.8000,30353.5560,90829.1133
2026-01-21,7.3600,7.3300,7.3600,7.2900,36566.4100,26772.9350,90829.1133
2026-01-22,7.3400,7.3700,7.3700,7.3000,31615.5000,23208.0240,90829.1133
2026-01-23,7.3700,7.3600,7.3900,7.3300,34856.0000,25639.1110,90829.1133
2026-01-26,7.3200,7.3800,7.3900,7.2300,72802.7200,53242.2360,90829.1133
2026-01-27,7.3600,7.2600,7.3600,7.1600,53287.0000,38566.8820,90829.1133
2026-01-28,7.2500,7.3400,7.4500,7.2100,61862.7600,45477.2220,90829.1133
2026-01-29,7.3400,7.4400,7.4400,7.3100,54434.4300,40304.5960,90829.1133
2026-01-30,7.4200,7.4900,7.5900,7.3700,77593.2200,58225.0480,90829.1133
2026-02-02,7.4900,7.2900,7.4900,7.2900,61015.0000,45028.0980,90829.1133
2026-02-03,7.3300,7.2800,7.3600,7.2000,52934.6700,38464.2830,90829.1133
2026-02-04,7.3300,7.4200,7.4200,7.2700,59323.5000,43628.8350,90829.1133
2026-02-05,7.4200,7.4100,7.4600,7.3600,45409.1800,33665.5220,90829.1133
2026-02-06,7.3500,7.4200,7.4700,7.3500,37617.0000,27922.7740,90829.1133
2026-02-09,7.4800,7.4300,7.4800,7.4100,30719.0000,22837.2400,90829.1133
2026-02-10,7.4500,7.4300,7.4500,7.3600,31911.0000,23637.8620,90829.1133
2026-02-11,7.4300,7.3800,7.4300,7.3600,26853.5000,19847.2060,90829.1133
2026-02-12,7.4000,7.2400,7.4000,7.2300,56100.5000,40826.9270,90829.1133
2026-02-13,7.2500,7.1900,7.3000,7.1900,35120.0000,25424.3750,90829.1133
2026-02-24,7.2600,7.3000,7.3100,7.2000,38092.5000,27665.0300,90829.1133
2026-02-25,7.3200,7.3100,7.3800,7.3000,37374.5000,27440.2390,90829.1133
2026-02-26,7.3100,7.3000,7.3800,7.2600,37701.5000,27534.0480,90829.1133
2026-02-27,7.3000,7.4000,7.4000,7.2700,45097.5000,33192.4170,90829.1133
2026-03-02,7.3700,7.3400,7.4700,7.3000,38744.0000,28553.9370,90829.1133
2026-03-03,7.3400,7.3200,7.4500,7.3100,49223.5000,36351.5070,90829.1133
2026-03-04,7.3200,7.2500,7.3900,7.2200,49869.6500,36384.5350,90829.1133
2026-03-05,7.2800,7.1600,7.3100,7.1200,50410.5000,36202.9950,90829.1133
