date,open,close,high,low,volume,amount,capital
2025-06-19,16.1800,15.8200,16.2600,15.7600,103509.2800,166514.4510,50496.8262
2025-06-20,15.7900,15.6500,16.0700,15.5900,83047.0000,132295.9480,50496.8262
2025-06-23,15.5700,15.9400,16.0900,15.5700,103164.0200,164713.7000,50496.8262
2025-06-24,15.5800,15.8400,16.0900,15.4000,196018.6900,309443.6600,50496.8262
2025-06-25,15.8500,15.8900,16.0700,15.7500,131638.9600,209463.0130,50496.8262
2025-06-26,15.9200,16.0200,16.3400,15.9100,193608.0000,312903.3270,50496.8262
2025-06-27,16.1300,16.2200,16.3100,16.0500,158985.0000,258248.6950,50496.8262
2025-06-30,16.2300,16.3800,16.4100,16.0500,165763.3900,270560.9550,50496.8262
2025-07-01,16.3300,16.7200,16.7200,16.3300,200539.9200,332883.5590,50496.8262
2025-07-02,16.6700,16.4400,16.6700,16.3500,149766.1000,246893.4150,50496.8262
2025-07-03,16.4300,16.3500,16.5200,16.1600,118619.2600,193659.0960,50496.8262
2025-07-04,16.2700,16.2500,16.5500,16.1500,115443.6400,188573.7420,50496.8262
2025-07-07,16.3800,16.4000,16.5100,16.1700,97458.0000,159660.3210,50496.8262
2025-07-08,16.3200,16.6200,16.7400,16.3200,154951.3900,256656.1640,50496.8262
2025-07-09,16.6600,16.4500,16.7300,16.4300,125297.1200,207965.1460,50496.8262
2025-07-10,16.4600,16.5600,16.6100,16.3500,102091.5000,168491.5480,50496.8262
2025-07-11,16.5500,16.9000,17.1400,16.5500,247335.8500,417284.8290,50496.8262
2025-07-14,16.9200,16.9200,17.1500,16.8600,150801.9800,256196.2250,50496.8262
2025-07-15,16.9100,16.7200,17.0200,16.5700,118607.2500,198748.4640,50496.8262
2025-07-16,16.6900,16.5800,16.8600,16.5200,102748.0500,171398.2290,50496.8262
2025-07-17,16.6000,16.9200,16.9600,16.4700,118506.5100,198447.4290,50496.8262
2025-07-18,16.8700,17.2200,17.3700,16.8400,212227.5900,366583.9320,50496.8262
2025-07-21,17.2300,17.5200,17.6200,17.0400,170407.6600,297611.5840,50496.8262
2025-07-22,17.4800,17.6400,17.6600,17.3000,179063.9100,313775.3640,50496.8262
2025-07-23,18.1500,17.9500,18.5200,17.9200,363482.3800,662642.7720,50496.8262
2025-07-24,17.8700,18.2900,18.5200,17.7300,277649.4200,507205.7870,50496.8262
2025-07-25,18.2700,18.0700,18.2700,17.8500,192003.8000,346505.5370,50496.8262
2025-07-28,17.9700,18.1200,18.3600,17.7200,163335.2800,296085.1010,50496.8262
2025-07-29,17.9800,17.8200,18.1300,17.6300,149553.1600,266758.6840,50496.8262
2025-07-30,17.8100,17.3200,17.8200,17.1100,154648.4500,269450.2450,50496.8262
2025-07-31,17.2500,16.8500,17.3800,16.7800,124991.2500,212668.2640,50496.8262
2025-08-01,16.8300,16.8700,16.9800,16.6800,94129.7700,158867.7080,50496.8262
2025-08-04,16.7800,17.1400,17.1600,16.7300,93031.0000,158655.4880,50496.8262
2025-08-05,17.2100,17.1300,17.2200,17.0500,78481.0000,134583.0180,50496.8262
2025-08-06,17.1700,17.2300,17.2400,17.0900,75211.1000,129469.0360,50496.8262
2025-08-07,17.2200,17.3900,17.4300,16.9000,154081.2500,265178.3560,50496.8262
2025-08-08,17.2300,17.3600,17.4300,17.0600,105579.0100,182620.4720,50496.8262
2025-08-11,17.3000,17.5500,17.5700,17.1800,121025.4900,210758.6100,50496.8262
2025-08-12,17.5400,17.8000,17.8500,17.2700,162241.5000,286377.7810,50496.8262
2025-08-13,17.8000,19.5700,19.5700,17.8000,472335.5800,917424.0680,50496.8262
2025-08-14,19.2100,19.8000,20.5400,19.2000,740089.6700,1471642.0470,50496.8262
2025-08-15,19.7000,20.0200,20.1100,19.4800,440702.8400,877911.5810,50496.8262
2025-08-18,20.1600,20.7500,20.9600,19.8200,495218.1200,1014912.8220,50496.8262
2025-08-19,21.5200,21.0100,22.2100,20.6600,495766.8800,1057876.3900,50496.8262
2025-08-20,20.7600,21.4400,22.0500,20.5600,352971.0400,753420.9610,50496.8262
2025-08-21,21.1400,20.9400,22.0300,20.7800,280859.9400,595264.5130,50496.8262
2025-08-22,20.7600,20.6400,21.1300,20.4600,240204.8600,498242.1150,50496.8262
2025-08-25,21.0300,21.0100,21.1400,20.6700,256218.6100,537157.6990,50496.8262
2025-08-26,21.3100,20.9700,21.4400,20.9100,233872.7600,495149.9340,50496.8262
2025-08-27,20.9600,20.3600,21.3000,20.3600,223892.7200,466659.9120,50496.8262
2025-08-28,20.4000,20.8400,20.8900,20.1700,238786.1500,493182.2270,50496.8262
2025-08-29,20.9500,21.9200,22.0800,20.9400,344144.7000,744431.1050,50496.8262
2025-09-01,21.9300,22.5100,22.8400,21.5400,369683.3500,826648.2220,50496.8262
2025-09-02,22.6200,21.7500,22.7600,21.5600,266850.5100,584261.0850,50486.4268
2025-09-03,21.9600,21.0300,22.0500,20.9600,186072.3400,399845.7900,50486.4268
2025-09-04,21.0600,20.4600,21.8300,20.1000,215747.9300,453721.0070,50486.4268
2025-09-05,20.4400,22.5100,22.5100,20.4300,267246.1200,581222.9040,50486.4268
2025-09-08,23.2600,23.6300,24.2100,22.5200,448000.0600,1054277.8660,50486.4268
2025-09-09,23.5100,23.3000,24.0200,23.1300,275842.3300,649488.3080,50486.4268
2025-09-10,22.9700,22.7600,23.5500,22.3500,212501.6400,486200.3560,50486.4268
2025-09-11,22.7700,23.5000,23.6100,22.4000,207470.4200,481981.2790,50486.4268
2025-09-12,23.5000,24.6600,24.9100,23.1600,313508.7400,760731.0930,50486.4268
2025-09-15,24.5600,24.3100,24.5600,23.7300,221764.0900,535886.0110,50486.4268
2025-09-16,24.4600,24.1800,24.5300,23.3100,184518.4400,440457.1290,50486.4268
2025-09-17,24.1600,24.0100,24.3100,23.6100,119682.7100,286450.4840,50486.4268
2025-09-18,23.9200,23.1400,23.9300,22.6700,182811.1500,428621.9260,50486.4268
2025-09-19,23.1400,24.2100,24.7300,22.9800,211889.6500,511055.4240,50486.4268
2025-09-22,24.2200,24.0900,24.5700,23.7600,129591.8800,311838.5040,50486.4268
2025-09-23,24.0900,23.4000,24.1600,22.8800,155990.0800,365186.8760,50486.4268
2025-09-24,23.4000,24.8600,25.0200,23.2200,256198.0100,622891.4810,50486.4268
2025-09-25,24.7700,25.0300,25.8300,24.3600,203066.3400,509810.4200,50486.4268
2025-09-26,24.9600,24.4400,25.5800,24.4400,137769.5000,343665.5830,50486.4268
2025-09-29,24.6500,24.4600,24.9100,24.2500,115489.5100,283763.3760,50486.4268
2025-09-30,24.6200,24.3600,25.1200,24.0200,161146.2900,395749.7630,50486.4268
2025-10-09,24.9400,25.9400,26.2100,24.8400,246595.8800,634188.2990,50486.4268
2025-10-10,25.9400,25.0600,25.9500,24.7900,193219.5800,489173.1980,50486.4268
2025-10-13,24.0600,27.5700,27.5700,24.0600,247466.7400,638936.5550,50486.4268
2025-10-14,28.6100,28.1700,29.5300,27.6000,442227.1500,1261424.7280,50486.4268
2025-10-15,28.1700,27.0900,28.1700,26.0700,285850.1300,770049.8220,50486.4268
2025-10-16,27.1000,27.7200,28.7500,26.8500,253561.8800,709278.2700,50486.4268
2025-10-17,27.5200,26.4000,28.1300,26.2500,193075.3900,518509.8540,50486.4268
2025-10-20,26.9000,28.0200,29.0500,26.5000,442143.4800,1259142.7670,50486.4268
2025-10-21,27.9600,27.5300,28.6800,27.3900,328677.0100,915439.6240,50486.4268
2025-10-22,27.1500,26.7500,27.5900,26.5800,175729.7800,475460.3290,50486.4268
2025-10-23,27.4500,29.4300,29.4300,26.4100,391269.9200,1094807.3540,50486.4268
2025-10-24,28.9500,28.9500,29.6900,28.3300,396557.4500,1146811.7200,50486.4268
2025-10-27,29.4100,31.8400,31.8400,29.0400,442071.5200,1392433.0600,50486.4268
2025-10-28,32.7400,34.4400,35.0300,32.5200,606426.6400,2096468.7810,50486.4268
2025-10-29,34.4400,34.1400,35.7400,33.5400,670695.7800,2311006.4130,50486.4268
2025-10-30,33.5600,33.0100,34.2300,32.7400,383691.4700,1282145.8390,50486.4268
2025-10-31,33.0500,30.9600,33.4100,30.7700,320503.8600,1018715.9600,50486.4268
2025-11-03,31.5400,29.9600,31.9000,28.8700,366420.0400,1098734.8600,50486.4268
2025-11-04,30.4800,29.8300,30.5600,29.5200,254907.0500,766845.3180,50486.4268
2025-11-05,29.2800,30.9400,31.1700,28.9600,361297.8100,1107537.4650,50486.4268
2025-11-06,30.8900,30.7500,31.8800,30.2900,298947.8200,925696.1990,50486.4268
2025-11-07,30.5000,31.0700,32.1400,30.5000,327525.5100,1030937.2700,50486.4268
2025-11-10,30.9900,27.9700,30.9900,27.9700,445565.2500,1287727.5300,50486.4268
2025-11-11,27.9100,27.9300,28.7000,27.3500,298133.1200,833246.7530,50486.4268
2025-11-12,27.6000,26.3800,27.7600,26.0500,347052.5400,927624.3510,50486.4268
2025-11-13,26.5500,27.5000,27.8800,26.4100,266867.5300,729440.6460,50486.4268
2025-11-14,27.3100,27.1800,27.5300,26.5900,146689.8800,399463.2450,50486.4268
2025-11-17,27.3700,27.4200,27.9800,27.0600,154383.7700,423535.1990,50486.4268
2025-11-18,27.3200,26.6700,27.4500,26.3600,153941.9700,412529.7560,50486.4268
2025-11-19,26.5600,26.6700,27.0100,26.1900,134942.6400,358495.7450,50486.4268
2025-11-20,26.8000,26.5200,27.2500,26.5000,117704.2500,315895.4070,50486.4268
2025-11-21,26.2000,24.8100,26.2700,24.8000,177757.2500,450561.9450,50486.4268
2025-11-24,24.8400,25.8100,26.1200,24.8400,154358.3800,394410.9840,50486.4268
2025-11-25,26.0000,26.4300,26.9700,25.6200,165853.5000,437910.3660,50486.4268
2025-11-26,26.4500,26.8300,27.2700,26.1600,144702.5100,387392.1680,50486.4268
2025-11-27,26.8500,26.1200,27.2800,26.0100,146045.7500,388495.8090,50486.4268
2025-11-28,26.2000,27.7700,28.1000,26.1600,266892.0100,730773.3160,50486.4268
2025-12-01,28.0000,28.2300,28.8000,27.1300,353953.6400,999764.5510,50486.4268
2025-12-02,28.0400,27.5100,28.0400,26.9000,178864.5000,489586.5430,50486.4268
2025-12-03,27.3900,27.1200,27.5800,26.9300,131160.3800,356753.5900,50486.4268
2025-12-04,27.1100,26.7500,27.3500,26.6600,101134.6400,272535.2380,50486.4268
2025-12-05,26.7600,27.5500,27.8800,26.7000,137968.8900,377543.0320,50486.4268
2025-12-08,29.0000,28.1100,29.6500,28.0300,290366.0000,833607.3790,50486.4268
2025-12-09,28.0000,27.4400,28.0900,27.0400,169090.3200,465059.0300,50486.4268
2025-12-10,27.6000,27.4100,27.8600,26.9300,123972.0100,338597.0350,50486.4268
2025-12-11,27.4100,27.8500,28.6500,27.4000,198629.5000,557339.5520,50486.4268
2025-12-12,28.0100,29.7000,30.1700,27.2300,353261.9300,1021990.0610,50486.4268
2025-12-15,29.3900,29.3300,29.8100,28.8900,184677.7500,541798.4560,50486.4268
2025-12-16,29.0600,27.8400,29.1000,27.3500,207824.0100,579936.0290,50486.4268
2025-12-17,27.7100,29.0700,29.3900,27.6500,218037.5100,626734.4060,50486.4268
2025-12-18,28.8000,28.4900,29.2500,28.4500,149991.2500,431474.0060,50486.4268
2025-12-19,28.7700,29.6300,29.9800,28.6300,221102.8100,651968.0890,50486.4268
2025-12-22,29.6400,29.8800,30.3700,29.3600,218529.1400,653866.1740,50486.4268
2025-12-23,30.1500,29.8400,31.1500,29.4100,263425.9300,799369.8600,50486.4268
2025-12-24,29.7000,30.3400,30.7000,28.9000,197635.7800,589432.1460,50486.4268
2025-12-25,29.9800,29.9500,30.4600,29.8100,167577.0500,504182.0560,50486.4268
2025-12-26,30.1900,30.7200,31.1100,29.4000,285184.4500,865331.4990,50486.4268
2025-12-29,30.9900,31.7900,32.9100,30.5000,326415.1300,1035563.8760,50486.4268
2025-12-30,30.8000,31.2300,32.4100,30.5000,214878.8300,679082.3450,50486.4268
2025-12-31,31.1800,33.0600,33.6000,31.0000,294727.3300,960559.8540,50486.4268
2026-01-05,33.3700,33.2900,34.2800,32.5400,289750.1600,965613.8870,50486.4268
2026-01-06,33.2600,35.4900,36.1600,32.7000,317589.5200,1095417.3530,50486.4268
2026-01-07,35.0000,35.2000,36.6800,34.6000,248946.2400,882673.2950,50486.4268
2026-01-08,35.0000,35.4000,37.0000,34.7800,277173.6100,995681.9370,50486.4268
2026-01-09,35.4100,37.4000,38.9400,34.7400,567880.9100,2152129.8500,50486.4268
2026-01-12,37.3200,39.1200,39.9500,35.6300,542836.5600,2034719.2930,50486.4268
2026-01-13,38.5000,38.0500,39.0400,37.1500,307328.7500,1167370.5580,50486.4268
2026-01-14,38.2800,36.9100,39.4100,36.7800,338389.7200,1284288.4650,50486.4268
2026-01-15,36.1500,37.4600,37.4900,36.1500,243625.2800,896876.0720,50486.4268
2026-01-16,37.0300,36.4000,37.8600,36.3600,208553.3400,773254.0260,50486.4268
2026-01-19,36.2600,38.0400,38.2000,35.6000,262526.3600,981861.3500,50486.4268
2026-01-20,38.0000,37.8200,38.7800,35.6800,275808.0900,1025019.5820,50486.4268
2026-01-21,37.6400,39.0000,39.4200,37.4000,228538.0500,888626.8250,50486.4268
2026-01-22,39.0000,37.6600,39.0000,37.3100,197196.0000,748390.8520,50486.4268
2026-01-23,38.1600,38.9100,39.1200,37.6000,209344.2400,805140.9000,50486.4268
2026-01-26,39.9700,39.5800,41.0200,38.8000,303913.8700,1215243.2030,50486.4268
2026-01-27,38.8300,39.1100,40.3300,37.8500,237727.5000,926021.0190,50486.4268
2026-01-28,39.0000,43.0200,43.0200,38.6900,315478.8000,1311418.1850,50486.4268
2026-01-29,44.0000,40.6600,44.0800,39.8200,414552.5400,1726952.6900,50486.4268
2026-01-30,39.0500,38.6800,39.2300,36.5900,339743.0600,1273673.3520,50486.4268
2026-02-02,38.2100,39.2800,42.2800,38.0300,350962.8200,1432895.7740,50486.4268
2026-02-03,40.0200,43.2100,43.2100,40.0200,298065.7200,1266651.2490,50486.4268
2026-02-04,45.2600,44.9000,46.8500,44.2500,372326.0000,1692502.1090,50486.4268
2026-02-05,44.9000,41.8700,45.6500,40.7700,344813.3000,1467242.7750,50486.4268
2026-02-06,40.7800,42.5800,44.1300,40.7800,242814.0800,1039740.2680,50486.4268
2026-02-09,43.1300,41.6700,43.4500,41.0000,247907.5100,1035743.9350,50486.4268
2026-02-10,41.8700,40.4900,42.3000,40.1500,181339.3600,740501.4400,50486.4268
2026-02-11,40.2600,44.5400,44.5400,40.2600,285537.8600,1237936.0760,50486.4268
2026-02-12,44.9300,48.9900,48.9900,44.2000,467152.2200,2214500.6850,50486.4268
2026-02-13,48.4900,47.6800,50.0000,47.3000,327230.7000,1588103.6460,50486.4268
2026-02-24,48.5000,46.6500,48.5000,46.3800,268436.2300,1261474.8960,50486.4268
2026-02-25,46.6600,51.3200,51.3200,46.2500,347450.5100,1698969.1810,50486.4268
2026-02-26,53.1100,55.0000,55.9000,52.3400,392234.0400,2128646.2030,50486.4268
2026-02-27,55.0000,58.8100,59.9500,55.0000,334641.8500,1955648.1550,50486.4268
2026-03-02,58.2300,57.6500,58.9800,55.0100,333419.7000,1912874.8100,50486.4268
2026-03-03,57.2700,52.2100,58.2000,52.0000,368846.2500,1986788.6060,50486.4268
2026-03-04,51.2800,53.0600,54.8900,50.3000,241148.6600,1284498.1390,50486.4268
2026-03-05,55.0000,55.5800,57.7800,54.5000,271107.0000,1513318.0350,50486.4268
