date,open,close,high,low,volume,amount,capital
2025-06-05,8.3000,8.2100,8.3000,8.1600,62520.0000,51513.5360,40088.1981
2025-06-06,8.2100,8.1800,8.2300,8.1200,49937.0000,40922.7910,40088.1981
2025-06-09,8.1600,8.1900,8.2000,8.1500,53948.0000,44281.4550,40088.1981
2025-06-10,8.1900,8.0600,8.2000,7.9600,80087.0000,64981.2520,40088.1981
2025-06-11,8.0800,8.1500,8.1700,8.0500,46370.0000,37891.3540,40088.1981
2025-06-12,8.1300,8.1600,8.1900,8.0900,56172.0000,45897.5040,40088.1981
2025-06-13,8.1100,7.8900,8.1500,7.8700,99904.0000,80009.1370,40088.1981
2025-06-16,7.8300,7.9800,8.0600,7.8100,68924.0000,55024.5730,40088.1981
2025-06-17,7.9300,7.9200,8.0100,7.8700,40316.0000,32115.2880,40088.1981
2025-06-18,7.8800,7.8200,7.9200,7.7900,42681.0000,33563.2850,40088.1981
2025-06-19,7.8200,7.6600,7.8400,7.6300,53023.0000,41090.2490,40088.1981
2025-06-20,7.6600,7.6400,7.7400,7.6100,31248.0500,24044.2300,40088.1981
2025-06-23,7.5800,7.7500,7.7800,7.5800,45944.3200,35524.4710,40088.1981
2025-06-24,7.7600,7.9000,7.9300,7.7500,47972.3600,37885.6820,40088.1981
2025-06-25,7.9100,8.0000,8.0200,7.9100,68730.3100,55075.7670,40088.1981
2025-06-26,7.9900,8.0400,8.1000,7.9400,63503.0000,51150.9670,40088.1981
2025-06-27,8.0400,8.0500,8.1200,8.0100,44404.7800,35935.2710,40088.1981
2025-06-30,8.0500,8.0600,8.0800,8.0100,52343.0000,42226.5850,40088.1981
2025-07-01,8.0500,8.0500,8.0800,7.9700,56275.1000,45355.9130,40088.1981
2025-07-02,8.0700,8.0800,8.0800,8.0100,43931.0000,35507.4780,40088.1981
2025-07-03,8.0400,8.0600,8.1100,8.0400,38009.1700,30802.2510,40088.1981
2025-07-04,8.1000,8.0700,8.2400,8.0500,90234.1700,73599.4500,40088.1981
2025-07-07,8.0500,8.1000,8.1100,8.0200,51544.0000,41773.2810,40088.1981
2025-07-08,8.1200,8.1300,8.1400,8.0900,41578.0300,33879.1280,40088.1981
2025-07-09,8.1600,8.0700,8.1700,8.0500,60689.0200,49391.0390,40088.1981
2025-07-10,8.0700,8.1300,8.1400,8.0500,57517.0000,46826.9570,40088.1981
2025-07-11,8.1500,8.2100,8.2300,8.0600,75813.0000,62102.0350,40088.1981
2025-07-14,8.1800,8.2300,8.2600,8.1700,46976.9900,38749.7220,40088.1981
2025-07-15,8.2200,8.0800,8.2400,8.0300,61427.0000,49895.5510,40088.1981
2025-07-16,8.1000,8.3300,8.3300,8.0900,111059.0500,91898.4990,40088.1981
2025-07-17,8.3100,8.3300,8.4700,8.2500,132677.1600,111105.4140,40088.1981
2025-07-18,8.3500,8.3300,8.3600,8.2200,76070.0500,63160.4700,40088.1981
2025-07-21,8.2900,8.3500,8.3900,8.2600,68231.9100,57141.2100,40088.1981
2025-07-22,8.4500,8.3800,8.4500,8.3100,67324.1400,56457.6850,40088.1981
2025-07-23,8.3400,8.3200,8.4200,8.3200,60890.0100,51204.7130,40088.1981
2025-07-24,8.3200,8.5100,8.5300,8.3200,111578.0100,94780.6930,40088.1981
2025-07-25,8.5200,8.5800,9.0600,8.4900,212282.3800,185653.2720,40088.1981
2025-07-28,8.5800,8.7600,8.9800,8.5300,228752.5200,201892.5020,40088.1981
2025-07-29,8.7600,8.7200,8.8200,8.6300,133454.1500,116879.4860,40088.1981
2025-07-30,8.7600,8.6900,8.7700,8.6000,118427.0500,103405.3430,40088.1981
2025-07-31,8.6500,8.5500,8.6900,8.5000,97891.1000,84301.8280,40088.1981
2025-08-01,8.5200,8.5600,8.6200,8.5000,53532.0000,45969.1490,40088.1981
2025-08-04,8.5200,8.5200,8.5600,8.4000,56018.0000,47756.3060,40088.1981
2025-08-05,8.5100,8.6900,8.7700,8.5100,99604.0500,86728.6490,40088.1981
2025-08-06,8.7000,8.5900,8.7000,8.5600,71619.0000,61778.0410,40088.1981
2025-08-07,8.5700,8.6200,8.7100,8.5200,82964.0000,71890.0360,40088.1981
2025-08-08,8.6000,8.6700,8.7200,8.6000,67965.0200,58862.2730,40088.1981
2025-08-11,8.6500,8.7800,8.8000,8.6300,76131.0000,66592.3330,40088.1981
2025-08-12,8.8000,8.8700,8.8800,8.7100,98923.0100,86916.1970,40088.1981
2025-08-13,9.2000,8.7400,9.3000,8.7100,275573.2100,244077.3640,40088.1981
2025-08-14,8.7000,8.4700,8.7600,8.4700,152971.0100,131411.0660,40088.1981
2025-08-15,8.4900,8.7200,8.8900,8.4600,156764.3500,136281.3620,40088.1981
2025-08-18,8.7500,8.7200,8.7800,8.6100,115727.1100,100688.6770,40088.1981
2025-08-19,8.6700,8.9600,9.1100,8.6700,222077.3800,197935.0410,40088.1981
2025-08-20,8.9800,8.9500,8.9800,8.8300,103320.3100,92095.6610,40088.1981
2025-08-21,8.9800,8.8900,8.9900,8.8600,89126.6500,79528.9680,40088.1981
2025-08-22,8.9400,8.8500,8.9400,8.7800,93962.7000,83059.7160,40088.1981
2025-08-25,8.9000,8.9800,9.0200,8.8100,141444.3600,126387.1880,40088.1981
2025-08-26,8.9400,9.0300,9.0600,8.9100,130662.0900,117406.4680,40088.1981
2025-08-27,9.0500,8.9000,9.1900,8.9000,177931.4100,161077.3500,40088.1981
2025-08-28,8.8700,9.1600,9.2200,8.8700,192992.7900,174922.1080,40088.1981
2025-08-29,9.1600,9.2400,9.4300,9.0900,260943.8600,241156.7860,40088.1981
2025-09-01,9.2400,9.1600,9.3800,9.1000,159929.5300,147846.2100,40088.1981
2025-09-02,9.1800,9.1800,9.2400,9.0300,146555.8500,134246.8460,40088.1981
2025-09-03,9.1900,8.9600,9.1900,8.9400,128668.0700,116474.7630,40088.1981
2025-09-04,8.9700,9.0900,9.2200,8.9100,172995.4500,157371.8690,40088.1981
2025-09-05,9.1200,9.1000,9.1600,8.7200,187284.3700,168300.4590,40088.1981
2025-09-08,9.0400,8.9100,9.1800,8.8700,135668.0000,121729.1110,40088.1981
2025-09-09,8.9100,8.8900,8.9700,8.8000,105762.6300,93823.2080,40088.1981
2025-09-10,8.8800,9.0500,9.1100,8.8700,129786.2200,116943.7540,40088.1981
2025-09-11,9.0400,9.0800,9.0800,8.8400,134252.8100,119929.5500,40088.1981
2025-09-12,9.0400,8.8900,9.2600,8.8700,124643.3100,112015.6760,40088.1981
2025-09-15,8.8500,8.9300,8.9500,8.7800,84981.5100,75341.0870,40088.1981
2025-09-16,8.9200,8.9800,8.9900,8.8800,72467.3200,64705.4900,40088.1981
2025-09-17,9.0100,8.8700,9.0100,8.8300,92092.3000,81817.3120,40088.1981
2025-09-18,8.8500,8.7100,8.9500,8.6100,119583.1500,105232.4820,40088.1981
2025-09-19,8.6800,8.7200,8.7700,8.5800,63800.0500,55281.4900,40088.1981
2025-09-22,8.7900,8.6000,8.7900,8.5300,54645.5000,46993.9560,40088.1981
2025-09-23,8.5800,8.4400,8.6100,8.2700,71921.4100,60262.8080,40088.1981
2025-09-24,8.4100,8.5500,8.6000,8.3600,51798.5600,44135.6780,40088.1981
2025-09-25,8.5200,8.3500,8.5800,8.3400,58043.4400,49090.4420,40088.1981
2025-09-26,8.3500,8.4900,8.5500,8.3200,57156.0300,48440.3890,40088.1981
2025-09-29,8.4800,8.4500,8.4900,8.2800,42276.0100,35538.2690,40088.1981
2025-09-30,8.4500,8.4400,8.5200,8.4200,43744.1000,37023.5940,40088.1981
2025-10-09,8.4100,8.3400,8.4400,8.2700,63406.6700,52787.1930,40088.1981
2025-10-10,8.3100,8.3900,8.4400,8.3000,44508.1000,37329.9770,40088.1981
2025-10-13,8.3000,8.3600,8.3700,8.2000,47763.0000,39688.1420,40088.1981
2025-10-14,8.3500,8.3600,8.4200,8.3400,40207.0000,33671.5770,40088.1981
2025-10-15,8.4100,8.4700,8.5400,8.3500,58001.2500,49100.0440,40088.1981
2025-10-16,8.4200,8.3000,8.4800,8.2900,45514.9800,38072.6150,40088.1981
2025-10-17,8.2900,8.2100,8.3700,8.2100,46211.0800,38325.5440,40088.1981
2025-10-20,8.2800,8.3500,8.3500,8.2400,36053.2900,29912.0730,40088.1981
2025-10-21,8.3200,8.5900,8.6600,8.3000,96893.7800,82805.7260,40088.1981
2025-10-22,8.5600,8.7600,8.8300,8.5400,117692.9000,102928.7790,40088.1981
2025-10-23,8.7800,8.8700,8.9300,8.7600,104061.0000,92032.3190,40088.1981
2025-10-24,8.9500,8.7200,8.9600,8.7000,90221.0000,79332.4430,40088.1981
2025-10-27,8.7400,8.7100,8.8000,8.6500,65009.0000,56702.6560,40088.1981
2025-10-28,8.7200,8.9700,9.1500,8.6500,164164.2900,146615.6090,40088.1981
2025-10-29,8.9000,8.8500,8.9500,8.7200,98959.8900,87173.5330,40088.1981
2025-10-30,8.8000,8.7300,8.8600,8.7100,63310.3600,55575.6940,40088.1981
2025-10-31,8.7700,8.8300,8.8500,8.7300,55718.0000,48994.9980,40088.1981
2025-11-03,8.8300,8.8100,8.8600,8.7900,46817.8900,41275.1110,40088.1981
2025-11-04,8.8000,8.8000,8.8300,8.7400,53137.0000,46685.5950,40088.1981
2025-11-05,8.7700,8.8700,8.9000,8.7200,53874.7100,47750.5150,40088.1981
2025-11-06,8.8500,8.8300,8.8700,8.7600,47827.0100,42155.0680,40088.1981
2025-11-07,8.8200,8.8300,8.8800,8.7800,35139.2900,31042.2510,40088.1981
2025-11-10,8.8400,9.0100,9.0400,8.7800,89753.2900,80443.2730,40088.1981
2025-11-11,9.0700,9.1200,9.1700,8.9500,117823.3800,106884.8890,40088.1981
2025-11-12,9.1400,9.0700,9.1900,9.0000,90642.0000,82211.3830,40088.1981
2025-11-13,9.0700,9.1500,9.1600,8.9500,83695.0000,75951.3770,40088.1981
2025-11-14,9.1000,9.0900,9.2600,9.0800,80426.0100,73779.3470,40088.1981
2025-11-17,9.0700,9.1400,9.1900,9.0500,72664.0100,66163.0390,40088.1981
2025-11-18,9.1300,9.1600,9.2200,8.9500,109874.8000,99747.4770,40088.1981
2025-11-19,9.1100,9.1100,9.2200,9.0600,94741.1900,86459.2010,40088.1981
2025-11-20,9.1500,8.9300,9.1600,8.8200,81635.2900,72916.0880,40088.1981
2025-11-21,8.8400,8.5300,8.9600,8.5100,85975.2800,74695.7560,40088.1981
2025-11-24,8.6100,8.9000,8.9400,8.5700,95898.0100,84518.9720,40088.1981
2025-11-25,8.9100,8.8900,8.9600,8.8400,62752.0800,55881.3250,40088.1981
2025-11-26,8.8900,8.9600,9.0800,8.8600,63524.5500,56878.6220,40088.1981
2025-11-27,9.0700,8.9700,9.0800,8.9400,67228.0000,60456.6070,40088.1981
2025-11-28,8.9000,9.0700,9.1200,8.8200,90904.1300,81825.0010,40088.1981
2025-12-01,9.0700,9.2700,9.4000,9.0200,163521.4700,151899.1900,40088.1981
2025-12-02,9.2600,9.2000,9.2800,9.1500,118967.1200,109601.9970,40088.1981
2025-12-03,9.2000,9.2100,9.2500,9.0500,97562.8100,89336.2620,40088.1981
2025-12-04,9.1600,8.8700,9.1600,8.8500,117366.8400,105137.0410,40088.1981
2025-12-05,8.8900,8.9200,8.9300,8.7800,71542.5200,63454.0100,40088.1981
2025-12-08,8.9100,8.9700,9.2100,8.8400,108302.0700,97264.6270,40088.1981
2025-12-09,8.9600,9.1700,9.2600,8.7700,178054.1000,161557.9400,40088.1981
2025-12-10,9.1700,9.1800,9.3600,9.1000,150321.0200,138633.9260,40088.1981
2025-12-11,9.1100,8.7400,9.1900,8.7300,185541.4000,164372.4840,40088.1981
2025-12-12,8.6700,8.5000,8.7600,8.4500,150048.0000,128645.4490,40088.1981
2025-12-15,8.5000,8.6000,8.7500,8.4700,140637.3600,121153.5030,40088.1981
2025-12-16,8.5800,8.8200,9.0500,8.5800,178096.4800,157524.2860,40088.1981
2025-12-17,8.9900,9.1600,9.3200,8.7100,286340.6900,259605.3820,40088.1981
2025-12-18,9.1700,10.0800,10.0800,9.0800,429035.2900,420118.4820,40088.1981
2025-12-19,10.0900,11.0900,11.0900,10.0800,722077.8100,781730.2860,40088.1981
2025-12-22,11.8800,11.5000,12.2000,11.5000,638095.6500,768169.9240,40088.1981
2025-12-23,10.9900,12.0200,12.6500,10.6100,1298109.0700,1491436.7270,40088.1981
2025-12-24,11.3800,11.4000,11.9400,11.2700,910354.6900,1049441.0530,40088.1981
2025-12-25,11.3000,10.9700,11.7900,10.8100,835606.0000,935397.2790,40088.1981
2025-12-26,10.7000,11.0700,11.4500,10.5900,658051.1200,728986.9870,40088.1981
2025-12-29,11.0100,11.3700,11.6900,10.9300,731418.4800,827547.8260,40088.1981
2025-12-30,11.0000,11.3100,12.1000,10.2300,958577.6400,1065937.7330,40088.1981
2025-12-31,11.5500,10.8200,11.6900,10.5000,616116.0900,670882.1730,40088.1981
2026-01-05,10.7400,10.7000,11.1600,10.1700,668783.8100,708578.6390,40088.1981
2026-01-06,10.8100,11.7700,11.7700,10.6500,743392.7100,848116.6060,40088.1981
2026-01-07,12.0000,12.6000,12.9500,11.6800,1061855.6100,1336909.4010,40088.1981
2026-01-08,12.0800,13.8600,13.8600,12.0200,1060969.5500,1365871.6120,40088.1981
2026-01-09,13.4000,13.5100,14.8600,13.0300,1144587.5700,1580481.1260,40088.1981
2026-01-12,13.2600,14.2600,14.6000,13.0800,918923.3200,1285030.9120,40088.1981
2026-01-13,13.9000,14.0300,15.4600,13.5700,1005589.0100,1447877.7100,40088.1981
2026-01-14,13.2000,13.2500,13.8700,12.8600,800823.2200,1065423.1180,40088.1981
2026-01-15,13.1200,12.5900,13.3200,12.4300,507734.2300,646928.0310,40088.1981
2026-01-16,12.6800,12.3700,12.6800,12.1500,336392.3400,416660.1330,40088.1981
2026-01-19,12.3600,12.7900,12.9000,12.3000,365819.2800,462701.2590,40088.1981
2026-01-20,12.7500,14.0700,14.0700,12.5300,606739.4900,816233.1410,40088.1981
2026-01-21,14.2000,13.6700,14.6600,13.4300,689112.6500,951720.2970,40088.1981
2026-01-22,13.4600,13.4800,13.8200,13.2400,466939.7200,631407.8770,40088.1981
2026-01-23,13.3700,13.8200,13.9900,13.1000,545560.5300,745610.3910,40088.1981
2026-01-26,13.8200,14.3800,14.5000,13.5100,652868.7200,918693.7870,40088.1981
2026-01-27,14.0000,13.3300,14.0000,12.9400,490415.7200,656875.1790,40088.1981
2026-01-28,13.0300,12.6800,13.3500,12.5200,393417.2100,506336.6980,40088.1981
2026-01-29,12.3300,12.9000,13.1000,12.2300,334542.8700,425865.0400,40088.1981
2026-01-30,12.8000,11.9900,13.1000,11.9300,323848.3600,406571.8550,40088.1981
2026-02-02,11.6600,11.8700,12.3900,11.6500,232890.0400,280840.3620,40088.1981
2026-02-03,11.8700,12.1800,12.2500,11.8700,204298.0700,247826.3810,40088.1981
2026-02-04,12.1100,12.1600,12.4200,12.0200,192548.7800,235033.9290,40088.1981
2026-02-05,12.1600,12.8100,13.1000,12.0800,436202.7300,547282.0670,40088.1981
2026-02-06,12.4900,12.0200,12.4900,11.8000,318340.9900,382654.2240,40088.1981
2026-02-09,12.0200,11.9600,12.0800,11.7400,193281.5000,229501.2200,40088.1981
2026-02-10,11.9000,11.4900,11.9600,11.4500,209095.8800,242413.3570,40088.1981
2026-02-11,11.5600,11.6400,11.7200,11.4500,130992.8500,152111.7820,40088.1981
2026-02-12,11.5500,11.3000,11.6300,11.2500,192776.2400,218272.1030,40088.1981
2026-02-13,11.4400,11.1200,11.4800,11.1200,120448.9000,135216.9360,40088.1981
2026-02-24,11.1600,11.1400,11.2100,11.0300,98291.8600,109379.9220,40088.1981
2026-02-25,11.1700,11.1400,11.2500,11.1000,98404.7100,109891.4090,40088.1981
2026-02-26,11.2000,11.1000,11.2000,10.9900,112113.9300,123961.4740,40088.1981
2026-02-27,11.0300,11.1500,11.1500,11.0200,80746.7800,89595.5750,40088.1981
2026-03-02,10.9000,10.8000,10.9500,10.6200,144888.5700,156060.5960,40088.1981
2026-03-03,10.8900,10.4800,10.9000,10.4300,137411.0900,146416.8020,40088.1981
2026-03-04,10.4000,10.4900,10.5800,10.2400,95028.9800,99432.7480,40088.1981
2026-03-05,10.5900,10.7400,10.8500,10.5900,103706.8400,111318.2780,40088.1981
