date,open,close,high,low,volume,amount,capital
2025-03-05,1.8800,1.8700,1.8800,1.8500,526466.1800,98281.1290,1897941.2033
2025-03-06,1.8700,1.8800,1.8900,1.8600,491865.1800,92479.7830,1897941.2033
2025-03-07,1.8800,1.8900,1.9000,1.8700,478503.5700,90389.9040,1897941.2033
2025-03-10,1.8900,1.8900,1.9100,1.8800,452167.9800,85628.3930,1897941.2033
2025-03-11,1.8800,1.9000,1.9000,1.8800,314832.9600,59422.6700,1897941.2033
2025-03-12,1.9000,1.8900,1.9100,1.8900,516118.6100,97915.7210,1897941.2033
2025-03-13,1.9000,1.9100,1.9100,1.8900,509634.5400,96848.6570,1897941.2033
2025-03-14,1.9100,1.9300,1.9400,1.9000,796774.7300,152955.8600,1897941.2033
2025-03-17,1.9300,1.9700,1.9900,1.9300,1193162.0000,234820.6310,1897941.2033
2025-03-18,1.9700,1.9800,1.9900,1.9500,856917.0000,169006.1500,1897941.2033
2025-03-19,1.9700,1.9500,1.9800,1.9300,890769.8600,173406.3420,1897941.2033
2025-03-20,1.9500,1.9700,1.9900,1.9400,1054530.9300,207415.5180,1897941.2033
2025-03-21,1.9600,2.0400,2.0600,1.9600,2391006.8100,484955.7270,1897941.2033
2025-03-24,2.0500,2.0100,2.0600,1.9700,1700073.0600,340753.6340,1897941.2033
2025-03-25,2.0100,2.0200,2.0400,1.9700,1125450.1200,226190.0810,1897941.2033
2025-03-26,2.0100,2.0000,2.0200,1.9800,842960.1000,168412.7650,1897941.2033
2025-03-27,2.0000,1.9900,2.0000,1.9700,703839.6000,139619.3950,1897941.2033
2025-03-28,1.9800,1.9400,1.9900,1.9400,666100.0100,130342.0810,1897941.2033
2025-03-31,1.9300,1.9300,1.9600,1.9100,687055.1600,132831.7070,1897941.2033
2025-04-01,1.9300,1.9400,1.9600,1.9300,616444.7000,119744.8600,1897941.2033
2025-04-02,1.9400,1.9100,1.9400,1.9000,676407.4000,129935.3980,1897941.2033
2025-04-03,1.9000,1.9200,1.9300,1.8900,700257.1600,134168.4120,1897941.2033
2025-04-07,1.8500,1.7300,1.8500,1.7300,1562080.0000,277118.9500,1897941.2033
2025-04-08,1.7300,1.7800,1.7800,1.7300,927879.0000,163435.1770,1897941.2033
2025-04-09,1.7600,1.8100,1.8300,1.7300,1051979.4300,187565.1220,1897941.2033
2025-04-10,1.8300,1.8300,1.8400,1.8100,824831.0000,150867.7530,1897941.2033
2025-04-11,1.8200,1.8200,1.8400,1.8100,565705.9100,103219.8680,1897941.2033
2025-04-14,1.8300,1.8300,1.8500,1.8200,591428.0000,108520.7750,1897941.2033
2025-04-15,1.8300,1.8200,1.8400,1.8000,439448.7100,79735.1860,1897941.2033
2025-04-16,1.8100,1.8000,1.8200,1.7900,495752.0000,89404.2320,1897941.2033
2025-04-17,1.8100,1.8100,1.8300,1.8000,459899.7600,83520.1890,1897941.2033
2025-04-18,1.8200,1.8200,1.8300,1.8100,411211.0400,74943.5390,1897941.2033
2025-04-21,1.8200,1.8300,1.8400,1.8100,375771.0400,68759.8060,1897941.2033
2025-04-22,1.8300,1.8200,1.8400,1.8200,397224.6700,72616.0220,1897941.2033
2025-04-23,1.8300,1.8300,1.8400,1.8200,354573.2800,64858.3400,1897941.2033
2025-04-24,1.8300,1.8100,1.8400,1.8100,555638.8500,101277.9230,1897941.2033
2025-04-25,1.8300,1.8400,1.8500,1.8200,609092.0000,111847.9880,1897941.2033
2025-04-28,1.8400,1.8200,1.8400,1.8100,396692.4800,72350.5640,1897941.2033
2025-04-29,1.8200,1.8300,1.8500,1.8200,552422.4700,101343.6260,1897941.2033
2025-04-30,1.8300,1.8400,1.8500,1.8200,425700.9400,78314.6530,1897941.2033
2025-05-06,1.8300,1.8600,1.8600,1.8300,656313.8600,121375.8390,1897941.2033
2025-05-07,1.8700,1.8700,1.8800,1.8600,553437.4200,103331.3430,1897941.2033
2025-05-08,1.8700,1.8700,1.8800,1.8500,398806.9700,74601.5700,1897941.2033
2025-05-09,1.8700,1.8600,1.8800,1.8500,484159.5900,90256.1440,1897941.2033
2025-05-12,1.8600,1.8600,1.8800,1.8500,456893.1000,85202.9120,1897941.2033
2025-05-13,1.8800,1.8800,1.9000,1.8700,748456.0000,140953.2990,1897941.2033
2025-05-14,1.8800,1.8900,1.9000,1.8700,641767.8500,120960.9680,1897941.2033
2025-05-15,1.8900,1.8700,1.9200,1.8700,687396.0500,129955.7700,1897941.2033
2025-05-16,1.8700,1.8500,1.8800,1.8500,530860.4100,98893.9940,1897941.2033
2025-05-19,1.8600,1.8800,1.8900,1.8500,677163.6200,126588.7080,1897941.2033
2025-05-20,1.8800,1.8800,1.8900,1.8600,629413.8500,118031.2980,1897941.2033
2025-05-21,1.8800,1.8800,1.9000,1.8800,418437.6800,79012.0200,1897941.2033
2025-05-22,1.8800,1.8700,1.8900,1.8600,482830.0000,90363.5910,1897941.2033
2025-05-23,1.8700,1.8500,1.8800,1.8500,444108.0800,82735.2870,1897941.2033
2025-05-26,1.8500,1.8500,1.8700,1.8500,399792.1200,74244.7080,1897941.2033
2025-05-27,1.8500,1.8700,1.8800,1.8400,593044.5700,110523.9740,1897941.2033
2025-05-28,1.8700,1.8600,1.8700,1.8500,387778.6000,72220.1590,1897941.2033
2025-05-29,1.8700,1.9000,1.9000,1.8600,653317.1600,123278.7280,1897941.2033
2025-05-30,1.8900,1.8800,1.9000,1.8800,502528.4200,94848.0670,1897941.2033
2025-06-03,1.8800,1.9000,1.9000,1.8700,507034.0000,95620.4170,1897941.2033
2025-06-04,1.9000,1.8900,1.9100,1.8900,274300.0000,52004.9460,1897941.2033
2025-06-05,1.9000,1.8800,1.9000,1.8700,407016.0000,76538.5910,1897941.2033
2025-06-06,1.8800,1.9000,1.9000,1.8700,478842.0000,90484.3570,1897941.2033
2025-06-09,1.8900,1.9000,1.9100,1.8900,371772.0000,70543.4560,1895704.5833
2025-06-10,1.9000,1.8900,1.9100,1.8700,607909.2500,114772.4360,1895704.5833
2025-06-11,1.8800,1.8900,1.9000,1.8800,386513.0100,73133.4010,1895704.5833
2025-06-12,1.9000,1.9000,1.9100,1.8800,508552.2300,96366.2420,1895704.5833
2025-06-13,1.9300,2.0900,2.0900,1.9300,4789685.8800,968655.1250,1895704.5833
2025-06-16,2.1000,2.0600,2.1900,2.0300,5345871.0100,1128940.3060,1895704.5833
2025-06-17,2.0500,2.0800,2.1100,1.9900,3444470.5500,704722.7340,1895704.5833
2025-06-18,2.0800,2.0300,2.1000,2.0100,2551560.8500,522813.3110,1895704.5833
2025-06-19,2.0100,2.0700,2.1200,1.9800,3571498.7600,730198.7840,1895704.5833
2025-06-20,2.0300,1.9900,2.0400,1.9800,2257260.7600,451539.9570,1895704.5833
2025-06-23,2.0600,2.0700,2.0900,2.0300,2789308.6300,573665.3300,1895704.5833
2025-06-24,1.9600,1.9600,2.0000,1.9400,3165992.1600,621154.8370,1895704.5833
2025-06-25,1.9500,1.9400,1.9500,1.9200,1768732.4500,341404.9090,1895704.5833
2025-06-26,1.9300,1.9500,1.9600,1.9200,1541707.8500,298845.9670,1895704.5833
2025-06-27,1.9400,1.9300,1.9400,1.9200,995988.7100,192163.3880,1895704.5833
2025-06-30,1.9300,1.9500,1.9500,1.9200,1306364.0300,253419.5200,1895704.5833
2025-07-01,1.9400,1.9600,1.9700,1.9300,1297935.5300,253837.7750,1895704.5833
2025-07-02,1.9700,1.9700,1.9900,1.9600,1149050.0000,226997.3370,1895704.5833
2025-07-03,1.9700,1.9600,1.9800,1.9500,846734.5500,166117.8850,1895704.5833
2025-07-04,1.9600,1.9600,1.9800,1.9500,854087.0000,167975.8360,1895704.5833
2025-07-07,1.9500,1.9500,1.9600,1.9300,846845.1700,164857.0980,1895704.5833
2025-07-08,1.9600,1.9600,1.9600,1.9400,721570.2200,140892.9620,1895704.5833
2025-07-09,1.9600,1.9600,1.9800,1.9500,1029600.6800,202652.3780,1895704.5833
2025-07-10,1.9700,2.0000,2.0100,1.9600,1412901.1200,281881.7350,1895704.5833
2025-07-11,2.0000,2.0100,2.0200,1.9900,918924.3300,184488.1620,1895704.5833
2025-07-14,2.0200,2.0300,2.0400,2.0100,1051753.6500,213432.2600,1895704.5833
2025-07-15,2.0200,1.9800,2.0300,1.9600,1061116.0000,210670.3270,1895704.5833
2025-07-16,1.9800,1.9700,2.0000,1.9700,682955.2500,135299.3240,1895704.5833
2025-07-17,1.9700,1.9800,1.9900,1.9600,813513.6300,160619.4910,1895704.5833
2025-07-18,1.9800,1.9800,2.0000,1.9800,707238.0000,140581.3250,1895704.5833
2025-07-21,1.9900,2.0300,2.0400,1.9800,1248751.9100,251687.4910,1895704.5833
2025-07-22,2.0300,2.0500,2.0500,2.0000,1074426.8300,218010.9110,1895704.5833
2025-07-23,2.0500,2.0300,2.0600,2.0200,866164.0000,176611.6740,1895704.5833
2025-07-24,2.0200,2.0700,2.0700,2.0100,1342453.8500,275475.9940,1895704.5833
2025-07-25,2.0700,2.0400,2.0800,2.0400,1028403.0100,211520.7040,1895704.5833
2025-07-28,2.0400,2.0200,2.0500,2.0100,880070.7800,178218.7280,1895704.5833
2025-07-29,2.0200,2.0200,2.0400,2.0000,750873.2100,151779.0030,1895704.5833
2025-07-30,2.0400,2.0400,2.0700,2.0300,1175952.0000,240518.0760,1895704.5833
2025-07-31,2.0400,2.0000,2.0500,1.9900,1207389.0000,242547.1470,1895704.5833
2025-08-01,1.9800,1.9800,2.0000,1.9700,705007.6900,140098.3720,1895704.5833
2025-08-04,1.9700,1.9900,2.0000,1.9600,700081.0700,138545.5290,1895704.5833
2025-08-05,1.9900,2.0100,2.0200,1.9800,656913.3200,131856.4790,1895704.5833
2025-08-06,2.0200,2.0200,2.0300,2.0000,674371.5500,136111.6320,1895704.5833
2025-08-07,2.0200,2.0200,2.0300,2.0000,672822.0000,135593.4610,1895704.5833
2025-08-08,2.0200,2.0400,2.0500,2.0100,987127.0000,201243.2730,1895704.5833
2025-08-11,2.0400,2.0300,2.0500,2.0100,861444.0300,174471.5700,1895704.5833
2025-08-12,2.0200,2.0300,2.0400,2.0200,656895.3800,133384.0580,1895704.5833
2025-08-13,2.0400,2.0500,2.0600,2.0300,956526.7300,195765.8800,1895704.5833
2025-08-14,2.0500,2.0000,2.0500,2.0000,816167.0900,165117.0470,1895704.5833
2025-08-15,2.0100,2.0300,2.0400,2.0000,863560.3300,175223.8060,1895704.5833
2025-08-18,2.0400,2.0300,2.0500,2.0200,906280.5700,184476.7590,1895704.5833
2025-08-19,2.0300,2.0300,2.0500,2.0300,1016711.7300,207412.0300,1895704.5833
2025-08-20,2.0400,2.0600,2.0600,2.0300,1141833.6200,233688.3670,1895704.5833
2025-08-21,2.0600,2.0800,2.0900,2.0500,1349249.0000,280222.0050,1895704.5833
2025-08-22,2.0800,2.0700,2.0900,2.0400,1081371.6000,223023.2590,1895704.5833
2025-08-25,2.0700,2.0900,2.1000,2.0600,1373511.2400,286592.6440,1895704.5833
2025-08-26,2.0900,2.1200,2.1300,2.0800,1339557.7700,282260.9700,1895704.5833
2025-08-27,2.1100,2.0500,2.1100,2.0500,1181048.5300,245845.7690,1895704.5833
2025-08-28,2.0500,2.0700,2.0800,2.0100,1092146.0000,223807.3020,1895704.5833
2025-08-29,2.0600,2.0500,2.1000,2.0400,1123009.3500,232117.0960,1895704.5833
2025-09-01,2.0500,2.0700,2.0800,2.0300,965651.8500,199224.0530,1895704.5833
2025-09-02,2.0800,2.0800,2.1000,2.0600,1195856.3700,248671.7760,1895704.5833
2025-09-03,2.0900,2.0500,2.1000,2.0400,894726.9000,185126.9790,1895704.5833
2025-09-04,2.0400,2.0300,2.0500,2.0100,1154708.0000,234938.3750,1895704.5833
2025-09-05,2.0300,2.0300,2.0400,2.0000,1029056.4100,207693.3620,1895704.5833
2025-09-08,2.0300,2.0600,2.0800,2.0300,1204903.8600,248081.2330,1895704.5833
2025-09-09,2.0600,2.0500,2.0700,2.0300,711125.0000,145481.3470,1895704.5833
2025-09-10,2.0400,2.0900,2.1000,2.0400,1591787.5000,330952.8860,1895704.5833
2025-09-11,2.0800,2.1000,2.1000,2.0500,1144825.7500,237763.8590,1895704.5833
2025-09-12,2.0900,2.1000,2.1100,2.0700,948444.7400,198293.5520,1895704.5833
2025-09-15,2.1000,2.1200,2.1600,2.0900,1326546.3800,281066.4760,1895704.5833
2025-09-16,2.1200,2.1300,2.1500,2.1000,1015689.3900,215656.9740,1895704.5833
2025-09-17,2.1400,2.1400,2.1500,2.1200,1214922.0100,259626.5610,1895704.5833
2025-09-18,2.1400,2.1300,2.1800,2.1200,1682162.9000,362191.9260,1895704.5833
2025-09-19,2.1200,2.1100,2.1500,2.0900,1114095.9900,235843.2900,1895704.5833
2025-09-22,2.1100,2.0700,2.1100,2.0500,917245.0000,189787.2880,1895704.5833
2025-09-23,2.0600,2.0300,2.0700,2.0000,1208679.7300,245326.8460,1895704.5833
2025-09-24,2.0500,2.0700,2.0900,2.0400,1257225.6400,259722.4000,1895704.5833
2025-09-25,2.0800,2.0500,2.0800,2.0400,837031.0300,172173.0910,1895704.5833
2025-09-26,2.0500,2.0600,2.0900,2.0400,969537.5000,200574.8750,1895704.5833
2025-09-29,2.0700,2.0900,2.0900,2.0300,1044120.7400,215366.8960,1895704.5833
2025-09-30,2.0800,2.0700,2.0800,2.0600,729964.3100,151012.5880,1895704.5833
2025-10-09,2.0600,2.1200,2.1200,2.0600,1140579.9700,239240.4730,1895704.5833
2025-10-10,2.1100,2.1500,2.1600,2.1000,1229844.0200,262737.1470,1895704.5833
2025-10-13,2.1000,2.1100,2.1200,2.0700,1237528.2400,259260.6160,1895704.5833
2025-10-14,2.1100,2.1000,2.1300,2.0900,1203068.0500,253408.0890,1895704.5833
2025-10-15,2.1000,2.1100,2.1200,2.0800,931899.0100,195473.2720,1895704.5833
2025-10-16,2.1000,2.0800,2.1100,2.0700,904854.2300,188443.5410,1895704.5833
2025-10-17,2.0800,2.0600,2.1000,2.0500,1146485.0000,238354.1550,1895704.5833
2025-10-20,2.0600,2.0900,2.1000,2.0600,1088202.3300,226312.6090,1895704.5833
2025-10-21,2.1000,2.3000,2.3000,2.1000,3696476.6000,822201.8700,1895704.5833
2025-10-22,2.4500,2.5300,2.5300,2.3800,5978947.4100,1480407.6020,1895704.5833
2025-10-23,2.7200,2.4600,2.7200,2.4400,9154397.9800,2336069.6200,1895704.5833
2025-10-24,2.5000,2.4300,2.5900,2.3500,6024722.4400,1473912.3990,1895704.5833
2025-10-27,2.3700,2.3200,2.3900,2.2700,4968610.9000,1153569.3210,1895704.5833
2025-10-28,2.3100,2.3000,2.3400,2.2800,3380963.3000,779984.1210,1895704.5833
2025-10-29,2.2900,2.3100,2.3300,2.2400,2680854.6200,614613.3020,1895704.5833
2025-10-30,2.3100,2.2500,2.3400,2.2500,2401201.7100,548243.1510,1895704.5833
2025-10-31,2.2500,2.2400,2.2900,2.2300,1634732.5500,368362.1530,1895704.5833
2025-11-03,2.2400,2.2900,2.3000,2.2300,2127648.7500,482552.1440,1895704.5833
2025-11-04,2.2800,2.2600,2.3000,2.2400,1655524.0000,375090.1920,1895704.5833
2025-11-05,2.2400,2.3200,2.3300,2.2400,2366803.2300,544449.5000,1895704.5833
2025-11-06,2.3200,2.3200,2.3300,2.3000,1425508.9500,329467.1600,1895704.5833
2025-11-07,2.3100,2.3100,2.3500,2.3000,1576499.2500,365455.3510,1895704.5833
2025-11-10,2.3100,2.3300,2.3500,2.2800,2191603.9600,508422.7310,1895704.5833
2025-11-11,2.3400,2.3500,2.3700,2.3200,1812851.5900,424862.5220,1895704.5833
2025-11-12,2.3500,2.5900,2.5900,2.3500,3855033.9700,969390.3920,1895704.5833
2025-11-13,2.5400,2.6300,2.6800,2.4400,6047506.6500,1543283.3880,1895704.5833
2025-11-14,2.6100,2.5900,2.7100,2.5700,4040622.3900,1059433.9590,1895704.5833
2025-11-17,2.5800,2.5800,2.6300,2.5500,2584304.1300,669428.5000,1895704.5833
2025-11-18,2.5800,2.4700,2.5900,2.4500,2465536.0600,614638.4920,1895704.5833
2025-11-19,2.4700,2.5000,2.5700,2.4700,2390407.7400,600919.8010,1895704.5833
2025-11-20,2.5000,2.4500,2.5100,2.4300,1678412.9000,414550.8390,1895704.5833
2025-11-21,2.4200,2.3100,2.4400,2.3100,1910484.0700,450133.8700,1895704.5833
2025-11-24,2.3400,2.2900,2.3500,2.2600,1357446.0000,311412.4130,1895704.5833
2025-11-25,2.2900,2.2800,2.3100,2.2700,1275717.3800,291570.2520,1895704.5833
2025-11-26,2.2800,2.2700,2.3100,2.2600,1769258.8800,404750.7330,1895704.5833
2025-11-27,2.2700,2.2500,2.3200,2.2400,1550559.4100,352289.4230,1895704.5833
2025-11-28,2.2600,2.2800,2.2900,2.2400,1275650.0000,289463.3200,1895704.5833
2025-12-01,2.2900,2.3500,2.3600,2.2900,1812950.5000,423717.1710,1895704.5833
2025-12-02,2.3300,2.3300,2.3400,2.2800,1304705.4400,301385.6310,1895704.5833
2025-12-03,2.3100,2.3200,2.3400,2.2900,1058175.0000,245003.9500,1895704.5833
2025-12-04,2.3200,2.2800,2.3600,2.2700,1302204.4700,298866.4720,1895704.5833
2025-12-05,2.2800,2.3100,2.3200,2.2600,1139987.6500,261878.6020,1895704.5833
2025-12-08,2.3100,2.2800,2.3200,2.2600,1484978.6800,338018.4440,1895704.5833
2025-12-09,2.2600,2.1800,2.2700,2.1800,1962227.7300,433389.8270,1895704.5833
2025-12-10,2.1700,2.1900,2.2000,2.1500,1015691.4800,221279.8530,1895704.5833
2025-12-11,2.1900,2.1500,2.1900,2.1400,993175.1500,214789.5140,1895704.5833
2025-12-12,2.1500,2.1400,2.1600,2.1300,963149.9200,206896.8650,1895704.5833
2025-12-15,2.1200,2.1400,2.1600,2.1100,830661.2400,177867.6470,1895704.5833
2025-12-16,2.1300,2.1000,2.1400,2.0800,1118167.1200,234203.3150,1895704.5833
2025-12-17,2.0900,2.1100,2.1300,2.0700,1032643.2400,216357.2790,1895704.5833
2025-12-18,2.1100,2.1200,2.1500,2.1100,1161081.4300,247627.6700,1895704.5833
2025-12-19,2.1100,2.1600,2.1700,2.1100,1337634.1600,287362.4130,1895704.5833
2025-12-22,2.1700,2.1700,2.1800,2.1500,922535.0000,199724.8640,1895704.5833
2025-12-23,2.1700,2.1400,2.1800,2.1200,921324.7200,197502.7880,1895704.5833
2025-12-24,2.1300,2.1500,2.1600,2.1200,748704.0000,160246.2660,1895704.5833
2025-12-25,2.1500,2.1500,2.1600,2.1300,770713.2500,165545.4840,1895704.5833
2025-12-26,2.1500,2.1800,2.1800,2.1400,1136458.5000,246026.3070,1895704.5833
2025-12-29,2.1700,2.1700,2.2300,2.1600,1496297.1000,328201.1610,1895704.5833
2025-12-30,2.1600,2.1700,2.2000,2.1400,1194469.0000,259597.7110,1895704.5833
2025-12-31,2.1700,2.1600,2.1700,2.1300,1088724.0000,234030.5720,1895704.5833
2026-01-05,2.2500,2.1900,2.2800,2.1800,2273957.5400,503990.2600,1895704.5833
2026-01-06,2.1800,2.2400,2.2600,2.1700,2435492.2400,542053.7320,1895704.5833
2026-01-07,2.2200,2.1900,2.2300,2.1700,1843216.6800,404187.0580,1895704.5833
2026-01-08,2.1700,2.2000,2.2200,2.1600,1496742.2600,328485.9160,1895704.5833
2026-01-09,2.2900,2.3300,2.3800,2.2500,3724273.6500,859483.0480,1895704.5833
2026-01-12,2.3100,2.2900,2.3200,2.2700,2409395.5600,551818.0870,1895704.5833
2026-01-13,2.2900,2.3900,2.4400,2.2800,3803556.9200,904606.8210,1895704.5833
2026-01-14,2.4000,2.4400,2.5400,2.3900,3952252.5400,970085.9060,1895704.5833
2026-01-15,2.4000,2.3800,2.4100,2.3500,2293785.8700,544497.8970,1895704.5833
2026-01-16,2.3500,2.3100,2.3500,2.2800,2226910.2500,515237.8940,1895704.5833
2026-01-19,2.2800,2.3100,2.3200,2.2600,1394606.5400,320461.4790,1895704.5833
2026-01-20,2.3200,2.3300,2.3300,2.2600,1592947.6100,365299.8880,1895704.5833
2026-01-21,2.3100,2.3900,2.4000,2.3100,2072449.3000,489131.5960,1895704.5833
2026-01-22,2.4000,2.6000,2.6300,2.3900,5356965.8700,1378940.6370,1895704.5833
2026-01-23,2.6000,2.6300,2.6700,2.5700,4822571.3100,1260737.2730,1895704.5833
2026-01-26,2.6800,2.6900,2.8400,2.6600,4970039.0400,1354075.5320,1895704.5833
2026-01-27,2.7000,2.6700,2.8300,2.6300,3505045.0800,948071.1260,1895704.5833
2026-01-28,2.7800,2.9400,2.9400,2.7400,3175427.0100,904436.1790,1895704.5833
2026-01-29,3.2300,3.2300,3.2300,2.9500,8980430.3100,2799706.5330,1895704.5833
2026-01-30,3.3400,3.4100,3.5500,3.3200,11530007.4400,3999237.7030,1895704.5833
2026-02-02,3.0700,3.0700,3.0700,3.0700,822238.0000,252427.0660,1895704.5833
2026-02-03,2.7600,2.8800,2.9700,2.7600,8208291.4600,2312899.1210,1895704.5833
2026-02-04,2.9500,3.0000,3.0900,2.8400,6965428.2500,2041861.3640,1895704.5833
2026-02-05,2.9300,2.8800,3.0900,2.8600,4506704.3200,1318044.9300,1895704.5833
2026-02-06,2.7200,2.9900,3.0800,2.7200,5932292.0000,1733832.1010,1895704.5833
2026-02-09,3.0000,3.0400,3.1000,3.0000,4376101.0900,1333642.1910,1895704.5833
2026-02-10,3.0900,3.0300,3.1200,3.0100,3208957.9500,981462.3010,1895704.5833
2026-02-11,3.0500,3.0800,3.1500,3.0400,3315160.5200,1023957.7880,1895704.5833
2026-02-12,3.0700,3.0300,3.1400,3.0200,2501908.2700,764505.8560,1895704.5833
2026-02-13,2.9600,2.9300,3.0100,2.9200,2279385.2100,675002.7860,1895704.5833
2026-02-24,3.0600,3.2200,3.2200,3.0600,2800604.1900,893392.5580,1895704.5833
2026-02-25,3.2200,3.3400,3.4200,3.1600,7117510.7500,2358861.7090,1895704.5833
2026-02-26,3.3100,3.2000,3.3900,3.1900,4324087.6600,1410726.5940,1895704.5833
2026-02-27,3.2100,3.2100,3.2900,3.1700,2686461.0300,861708.5500,1895704.5833
2026-03-02,3.5300,3.5300,3.5300,3.4100,2380114.3700,838502.8910,1895704.5833
2026-03-03,3.8800,3.8800,3.8800,3.8800,458378.2800,177850.7730,1895704.5833
2026-03-04,4.2700,4.2700,4.2700,3.5800,12506221.7600,5116237.4680,1895704.5833
2026-03-05,4.1600,3.9900,4.4200,3.8600,10355598.4700,4185534.9040,1895704.5833
