date,open,close,high,low,volume,amount,capital
2025-07-15,23.5600,23.5300,23.7700,23.1500,136433.9200,319711.5230,41874.6695
2025-07-16,23.5000,23.6800,24.1700,23.4600,170801.3100,407345.5150,41874.6695
2025-07-17,23.5900,24.2000,24.2000,23.4800,199317.0000,477317.8690,41874.6695
2025-07-18,24.2200,23.9800,24.3800,23.8500,149748.1600,360507.6990,41874.6695
2025-07-21,24.1400,25.3000,25.8000,24.1400,422378.6300,1065516.3560,41874.6695
2025-07-22,25.0000,24.8900,25.2400,24.7200,204650.5600,509899.5430,41874.6695
2025-07-23,24.7100,24.4500,24.8600,24.4200,157373.5400,386506.0180,41874.6695
2025-07-24,24.4600,24.6600,24.8300,24.4000,112435.2600,276968.4180,41874.6695
2025-07-25,24.6200,24.7200,24.7500,24.4600,124065.0000,305089.8730,41874.6695
2025-07-28,24.6800,24.5000,24.8400,24.4200,120314.0100,296173.1410,41874.6695
2025-07-29,24.3900,25.2800,25.4800,24.3000,317918.0900,795235.9690,41874.6695
2025-07-30,25.1200,24.7900,25.2200,24.5500,197821.6500,492807.7780,41874.6695
2025-07-31,24.6900,24.2200,24.8700,24.1000,182077.0000,447008.4930,41874.6695
2025-08-01,24.2000,24.3000,24.4900,23.8200,143015.8600,345031.7270,41874.6695
2025-08-04,24.0500,24.7000,24.7400,23.9300,159686.7100,390387.3260,41874.6695
2025-08-05,24.6500,24.9300,24.9500,24.6000,165010.6600,409427.1310,41874.6695
2025-08-06,25.5900,27.1700,27.5700,25.5900,727802.4600,1940584.9400,41874.6695
2025-08-07,27.8000,29.0000,29.1800,27.5000,753697.3900,2130950.9250,41874.6695
2025-08-08,29.0000,27.1100,29.0300,26.9000,683710.9500,1872394.4300,41874.6695
2025-08-11,27.3100,27.4300,27.7400,26.9200,397396.1600,1087583.9430,41874.6695
2025-08-12,27.2000,26.5600,27.2900,26.4700,395218.9200,1056489.1160,41874.6695
2025-08-13,26.6300,26.7600,27.0800,26.3700,272123.1700,725253.4790,41874.6695
2025-08-14,26.6600,26.0000,26.9500,25.8000,311637.9500,821700.2310,41874.6695
2025-08-15,25.9600,26.3200,26.4400,25.8900,222987.6800,585306.0910,41874.6695
2025-08-18,26.3600,26.6300,26.7600,26.3600,285260.4400,758267.5830,41874.6695
2025-08-19,26.6000,26.5800,27.0200,26.1400,268017.5200,710740.0930,41874.6695
2025-08-20,26.3900,26.5100,26.6500,26.0300,230844.3900,608289.2950,41874.6695
2025-08-21,26.5000,26.3900,26.8200,26.2300,255802.7800,679265.7780,41874.6695
2025-08-22,26.3100,26.8300,26.8500,26.2800,301615.6300,803240.1120,41874.6695
2025-08-25,26.9500,26.9300,27.1600,26.6200,316812.4100,851696.2210,41874.6695
2025-08-26,26.9200,27.2000,27.4300,26.7100,358152.0100,975546.2780,41874.6695
2025-08-27,27.2900,26.7600,28.0800,26.7100,479280.0800,1320562.2170,41874.6695
2025-08-28,26.7600,26.7400,27.0400,25.6600,361500.9300,954070.6260,41874.6695
2025-08-29,26.6200,26.1100,26.6800,26.0300,224604.2100,590483.2930,41874.6695
2025-09-01,26.0800,25.9200,26.4700,25.7800,172348.5500,448127.8380,41874.6695
2025-09-02,25.8800,25.4300,25.9700,24.9000,239943.1100,608436.6800,41874.6695
2025-09-03,25.7000,25.0000,26.1600,25.0000,181249.9100,463457.3690,41874.6695
2025-09-04,24.9300,24.3100,25.2500,24.0300,173578.6800,429632.3540,41874.6695
2025-09-05,24.5000,25.3100,25.4800,24.2000,166999.5900,417326.2350,41874.6695
2025-09-08,25.1400,25.6000,25.7800,25.0800,154342.9700,392965.3190,41874.6695
2025-09-09,25.5000,25.2800,25.7900,25.2000,124608.4300,317064.5710,41874.6695
2025-09-10,25.2800,25.1100,25.5700,24.9700,116607.9400,294291.5580,41874.6695
2025-09-11,25.0000,25.6800,25.7000,24.6600,182255.6100,460574.1100,41874.6695
2025-09-12,25.5900,25.2800,25.8300,25.2300,149261.6200,380475.8580,41874.6695
2025-09-15,25.2600,25.5700,25.9900,25.1900,173202.1800,444174.3620,41874.6695
2025-09-16,25.5800,26.2100,26.2500,25.4800,248951.6700,645973.3020,41874.6695
2025-09-17,26.2000,26.6200,26.9000,26.0300,235819.9000,623420.7540,41874.6695
2025-09-18,26.7500,26.4000,27.5400,26.1900,418067.7800,1129667.4940,41874.6695
2025-09-19,26.4000,25.9000,27.1300,25.8500,271353.7200,714950.1060,41874.6695
2025-09-22,25.8000,25.8000,26.1400,25.4500,166229.5000,428163.7760,41874.6695
2025-09-23,25.6100,25.1800,25.8000,24.6400,193196.5300,484340.0910,41874.6695
2025-09-24,25.0700,25.7000,25.7700,24.8500,166688.6600,423533.8380,41874.6695
2025-09-25,25.6900,25.8900,26.3900,25.6100,179644.2900,468152.0890,41874.6695
2025-09-26,25.8500,24.8900,26.0300,24.8400,270077.4000,679288.5290,41874.6695
2025-09-29,24.7000,24.7900,24.8900,24.3900,141479.5300,348681.9020,41874.6695
2025-09-30,24.8000,24.6100,25.0300,24.6000,130581.4700,323516.8600,41874.6695
2025-10-09,24.6900,24.7900,24.9100,24.2800,153972.1400,379325.8970,41874.6695
2025-10-10,24.7000,24.2400,24.8500,24.1800,134489.3600,327839.8000,41874.6695
2025-10-13,23.3500,23.6200,23.6800,22.8400,133467.9000,312415.0780,41874.6695
2025-10-14,23.8200,23.1100,23.9000,23.0200,121595.3800,285332.9900,41874.6695
2025-10-15,23.2000,23.5100,23.5100,22.8500,87270.6100,202958.7430,41874.6695
2025-10-16,23.4500,22.9900,23.4500,22.9200,84827.1700,196109.3660,41874.6695
2025-10-17,22.9400,22.2000,23.1000,22.2000,100497.9600,226556.3810,41874.6695
2025-10-20,22.8000,22.3700,22.8000,22.2600,63964.1100,143636.9860,41874.6695
2025-10-21,22.5000,22.4300,22.5300,22.3100,86108.8000,193017.5570,41874.6695
2025-10-22,22.3000,22.3000,22.5500,22.2400,68990.1300,154318.0160,41874.6695
2025-10-23,22.4200,22.5300,22.5500,22.0500,84172.6800,187694.2900,41874.6695
2025-10-24,22.4700,22.7000,22.7400,22.4500,74191.6100,168047.1690,41874.6695
2025-10-27,22.9500,22.7600,23.0000,22.7000,88889.6000,203000.4790,41874.6695
2025-10-28,22.7600,23.1900,23.2100,22.5500,117392.0000,269918.4190,41874.6695
2025-10-29,23.2200,23.2900,23.6600,23.0800,103855.8300,242227.8650,41874.6695
2025-10-30,23.4600,22.8600,23.4600,22.7000,88837.5500,204837.8670,41874.6695
2025-10-31,22.9000,23.2900,23.4600,22.9000,84067.8200,195573.1160,41874.6695
2025-11-03,23.4100,23.5700,23.6400,23.2500,106870.6600,250903.1470,41874.6695
2025-11-04,23.5800,23.4000,23.6500,23.2100,75214.0300,175751.2490,41874.6695
2025-11-05,23.0900,23.1700,23.3800,22.7700,83501.3500,192856.7330,41874.6695
2025-11-06,23.1800,23.0600,23.2500,22.9000,78108.2200,179827.4130,41874.6695
2025-11-07,22.9300,22.7500,23.0400,22.7500,73482.5400,167958.0330,41874.6695
2025-11-10,22.7600,22.8500,23.0300,22.7600,57912.0000,132578.1580,41874.6695
2025-11-11,22.8300,22.7300,23.0300,22.6600,63001.5100,143638.8490,41874.6695
2025-11-12,22.7200,22.4900,22.8500,22.4200,60406.7300,136554.2390,41874.6695
2025-11-13,22.5000,22.5700,22.6300,22.3300,59582.7200,134106.4270,41874.6695
2025-11-14,22.4000,22.2200,22.6000,22.2200,62741.7500,140685.8980,41874.6695
2025-11-17,22.1200,22.4600,22.5700,22.1000,57697.8600,129352.7480,41874.6695
2025-11-18,22.4600,22.6800,22.8500,22.2800,85585.9900,193959.6590,41874.6695
2025-11-19,22.6300,22.2600,22.7000,22.1300,69147.5600,154535.4060,41874.6695
2025-11-20,22.4000,21.8500,22.4700,21.8500,67868.5000,149845.3470,41874.6695
2025-11-21,21.6000,21.4500,22.1000,21.3400,93426.8000,202090.3630,41874.6695
2025-11-24,21.6300,22.0800,22.1700,21.3700,90612.8500,198208.1210,41874.6695
2025-11-25,22.2600,22.6000,22.7400,22.1800,120710.7300,272701.4210,41874.6695
2025-11-26,22.5200,22.2600,22.6900,22.2300,78703.5700,176621.4980,41874.6695
2025-11-27,22.2500,22.2600,22.5600,22.2100,57298.8200,128426.9180,41874.6695
2025-11-28,22.2500,22.1900,22.4000,22.1100,51053.0800,113430.5970,41874.6695
2025-12-01,22.2000,22.5900,22.6000,22.1200,92897.2900,208437.8070,41874.6695
2025-12-02,22.5500,22.4600,22.8000,22.3100,83983.5500,189368.8420,41874.6695
2025-12-03,22.4300,21.8800,22.4800,21.7900,82637.0000,181943.5800,41874.6695
2025-12-04,22.0800,21.9400,22.1500,21.6700,55820.0000,122354.3710,41874.6695
2025-12-05,21.9300,22.1100,22.1200,21.6900,59056.7100,129577.3210,41874.6695
2025-12-08,22.1500,22.4500,22.6100,22.1500,75563.1000,169367.9560,41874.6695
2025-12-09,22.3600,22.2600,22.5200,22.1100,65554.0000,146169.1200,41874.6695
2025-12-10,22.1200,22.2000,22.2700,21.9400,51333.4900,113660.8130,41874.6695
2025-12-11,22.1900,21.6600,22.3000,21.6500,61156.2800,133857.0580,41874.6695
2025-12-12,21.6500,21.7400,22.0300,21.5800,51936.4200,113468.7400,41874.6695
2025-12-15,21.6400,21.4600,21.8700,21.4000,50544.4500,109270.7300,41874.6695
2025-12-16,21.3800,20.7900,21.4500,20.7600,82163.1800,172261.8840,41874.6695
2025-12-17,20.8800,21.0100,21.0800,20.6000,58156.6700,121166.9240,41874.6695
2025-12-18,20.9200,21.1200,21.6800,20.8500,82519.0400,175472.1240,41874.6695
2025-12-19,21.2200,21.2900,21.4000,21.1200,54799.2900,116581.0020,41874.6695
2025-12-22,21.4400,21.6300,21.7800,21.3200,62098.3200,134135.8530,41874.6695
2025-12-23,21.5700,21.5800,21.7100,21.4200,51636.0400,111228.5910,41874.6695
2025-12-24,21.5300,22.3000,22.5600,21.4900,136450.0100,301740.7670,41874.6695
2025-12-25,22.2100,22.4300,22.7600,22.0300,122515.3300,274342.3030,41874.6695
2025-12-26,22.2100,22.3200,22.5700,22.1200,96333.9200,215581.7130,41874.6695
2025-12-29,22.3200,22.3900,22.4800,22.1500,77375.0300,172955.1920,41874.6695
2025-12-30,22.2700,22.8400,22.9400,22.2600,138943.6500,316071.6090,41874.6695
2025-12-31,22.8000,22.7300,22.9900,22.7200,94933.0000,216737.0810,41874.6695
2026-01-05,22.6800,23.2300,23.2300,22.6700,138943.7600,319508.1350,41874.6695
2026-01-06,23.1100,23.2300,23.3800,22.9800,124389.6600,288603.8470,41874.6695
2026-01-07,23.1200,23.0500,23.5200,22.9400,120301.9700,279271.0050,41874.6695
2026-01-08,23.0600,23.3400,23.4500,23.0100,134963.3100,314084.8700,41874.6695
2026-01-09,23.3300,23.9900,24.1200,23.2800,205626.3300,486464.8690,41874.6695
2026-01-12,24.1900,25.1700,25.2000,24.1900,326286.1100,808465.4670,41874.6695
2026-01-13,25.6000,24.9400,26.2600,24.6800,421987.9600,1070812.8120,41874.6695
2026-01-14,25.3500,25.6400,26.4800,25.0100,495357.8800,1276394.5880,41874.6695
2026-01-15,25.1100,25.0800,25.6000,24.8500,243283.6000,610253.8310,41874.6695
2026-01-16,24.9900,24.4700,25.0800,24.1000,228787.9500,561085.1980,41874.6695
2026-01-19,24.4700,24.0800,24.5700,24.0200,147765.5000,358524.7510,41874.6695
2026-01-20,24.2400,23.8100,24.4200,23.5000,135714.4500,323558.1550,41874.6695
2026-01-21,23.5400,23.7400,24.0400,23.5100,105150.1700,250128.5050,41874.6695
2026-01-22,23.7800,23.8100,24.1600,23.7200,100209.0000,239151.5020,41874.6695
2026-01-23,23.8900,24.2000,24.2000,23.8100,131658.3800,316720.8060,41874.6695
2026-01-26,24.2400,23.5500,24.3200,23.1700,179167.1300,422533.8050,41874.6695
2026-01-27,23.5400,23.5600,23.8000,23.0300,113852.9700,265903.3410,41874.6695
2026-01-28,23.5500,23.6800,24.2400,23.5000,153840.5300,366131.7970,41874.6695
2026-01-29,23.5300,23.5300,24.2000,23.0800,163073.1400,388176.3040,41874.6695
2026-01-30,23.4200,23.1300,23.4900,22.9500,120157.9200,278444.7670,41874.6695
2026-02-02,22.9500,22.5500,23.3800,22.5500,105498.1500,242311.9810,41874.6695
2026-02-03,22.7000,23.1900,23.2200,22.6900,107452.4000,247569.2280,41874.6695
2026-02-04,23.1800,22.8500,23.1800,22.5600,88593.5200,202037.5470,41874.6695
2026-02-05,22.6000,22.5100,22.8700,22.5000,61245.0000,138526.6740,41874.6695
2026-02-06,22.4100,22.3700,22.7300,22.0500,78472.0000,176151.3680,41874.6695
2026-02-09,22.7600,22.9700,23.0000,22.7000,71222.3600,163107.6640,41874.6695
2026-02-10,22.9400,23.5500,23.8300,22.8500,167807.0500,393712.1200,41874.6695
2026-02-11,23.4700,23.3100,23.7100,23.3000,98536.3700,231391.6080,41874.6695
2026-02-12,23.3100,23.4200,23.5500,23.1000,85987.8900,200623.4280,41874.6695
2026-02-13,23.3300,23.1000,23.5400,23.1000,82873.2500,193360.0470,41874.6695
2026-02-24,23.5700,23.2900,23.5900,23.0800,88492.9100,206063.7340,41874.6695
2026-02-25,23.3000,23.1800,23.4700,23.1500,89138.0700,207832.6120,41874.6695
2026-02-26,23.1800,23.0500,23.3500,22.9800,88882.7700,205561.6110,41874.6695
2026-02-27,23.0000,23.1900,23.2700,22.9300,78823.1100,182470.3970,41874.6695
2026-03-02,22.8100,22.2300,23.0800,22.1500,148269.0400,333259.2410,41874.6695
2026-03-03,22.3300,21.1700,22.3700,21.0600,131778.6400,284547.0860,41874.6695
2026-03-04,21.0500,20.8300,21.2800,20.7600,97223.9600,204233.5860,41874.6695
2026-03-05,21.1500,21.1300,21.4700,20.9400,88481.0000,186991.2850,41874.6695
