date,open,close,high,low,volume,amount,capital
2025-07-29,18.6900,18.7600,18.9200,18.6600,99832.2300,187556.0260,38563.7248
2025-07-30,18.6900,18.8300,19.2300,18.5600,139170.1600,262547.6490,38563.7248
2025-07-31,18.7500,18.3400,18.8700,18.2400,132666.3100,246844.2030,38563.7248
2025-08-01,18.3400,18.2800,18.6700,18.2400,85329.0800,156963.4860,38563.7248
2025-08-04,18.1600,18.4400,18.4500,18.0400,85726.9000,156899.9640,38563.7248
2025-08-05,18.4400,18.5600,18.7100,18.3700,90817.9900,168624.5120,38563.7248
2025-08-06,18.5600,18.8500,18.9200,18.5200,140062.8900,263369.7630,38563.7248
2025-08-07,18.8500,18.9900,19.1200,18.7500,158763.5700,301206.5750,38563.7248
2025-08-08,18.9900,18.6500,19.0200,18.6200,107703.8100,202324.2970,38563.7248
2025-08-11,18.6200,18.7700,18.8600,18.6200,100313.5500,188380.4660,38563.7248
2025-08-12,19.0500,19.4400,19.4500,18.6900,307155.9800,588965.5090,38563.7248
2025-08-13,19.3500,19.3100,19.7800,19.2300,272205.2700,530465.6320,38563.7248
2025-08-14,19.3400,18.8600,19.4900,18.8500,187482.6500,359972.0700,38563.7248
2025-08-15,18.8200,19.3900,19.4100,18.7800,165062.9600,317994.9750,38563.7248
2025-08-18,19.5200,19.5800,19.7100,19.3100,221524.7800,432701.7390,38563.7248
2025-08-19,19.4600,19.4000,19.8100,19.2400,160029.6200,311411.3530,38563.7248
2025-08-20,19.4000,19.7400,19.7400,19.1500,175319.7700,341890.3920,38563.7248
2025-08-21,19.7400,19.4900,19.8600,19.3500,150893.1000,295321.1450,38563.7248
2025-08-22,19.4900,20.0100,20.0700,19.4100,239489.9100,475461.2870,38563.7248
2025-08-25,20.0100,19.7300,20.0100,19.4800,297603.6900,587736.2970,38563.7248
2025-08-26,19.6100,19.4200,19.6500,19.3200,151127.9300,294859.0270,38563.7248
2025-08-27,19.4200,18.9700,19.7600,18.9700,201902.3900,393003.0460,38563.7248
2025-08-28,18.9700,19.6500,19.7000,18.9700,239497.6400,465131.9290,38563.7248
2025-08-29,19.6500,19.3400,19.6700,19.2700,134381.3200,260908.8920,38563.7248
2025-09-01,19.3700,19.7000,20.0500,19.3700,183536.9100,362619.3550,38563.7248
2025-09-02,19.6700,18.7700,19.7300,18.6200,189120.9700,360912.9350,38563.7248
2025-09-03,18.9300,19.7400,20.6500,18.5700,521275.5000,1042537.6280,38563.7248
2025-09-04,19.5500,18.8600,19.7400,18.3600,320382.5200,614656.9290,38563.7248
2025-09-05,18.8700,19.8900,20.0400,18.7000,353163.3800,692657.2950,38563.7248
2025-09-08,19.8900,20.1100,20.1700,19.5700,236724.4600,472518.2780,38563.7248
2025-09-09,20.1200,19.9000,20.4600,19.8200,301619.6100,606582.1300,38563.7248
2025-09-10,20.1600,19.7000,20.1900,19.6100,148557.6100,294179.9170,38563.7248
2025-09-11,19.6300,20.3300,20.3500,19.3700,281830.6200,565990.0130,38563.7248
2025-09-12,20.3000,20.1600,20.4200,20.0300,195269.7400,395110.1610,38563.7248
2025-09-15,20.8700,20.2400,21.2500,20.2200,315656.4300,647678.9830,38563.7248
2025-09-16,20.1400,19.8500,20.2100,19.8100,204256.4500,407638.4700,38563.7248
2025-09-17,19.8800,19.8000,20.2800,19.7600,168651.7500,336328.4800,38563.7248
2025-09-18,19.6800,19.5700,20.4600,19.4000,295085.3500,589660.4250,38563.7248
2025-09-19,19.5300,19.7900,20.3100,19.5300,221460.4500,442606.5490,38563.7248
2025-09-22,19.7900,19.7500,19.8600,19.4700,141399.1100,278217.5170,38563.7248
2025-09-23,19.7200,20.1500,20.2400,18.8100,235356.6500,457370.4900,38563.7248
2025-09-24,19.9000,21.0700,21.4500,19.8500,527628.6600,1100245.7500,38563.7248
2025-09-25,20.8000,20.6700,21.0200,20.6100,243695.9300,505785.4550,38563.7248
2025-09-26,20.5100,20.8600,21.5300,20.5000,293254.6900,615906.9740,38563.7248
2025-09-29,20.8600,21.0000,21.2700,20.7100,252981.8500,530322.3930,38563.7248
2025-09-30,21.1000,20.7600,21.1700,20.6500,206812.4000,432230.0180,38563.7248
2025-10-09,20.9000,21.1100,21.2900,20.7600,218942.0600,460862.0720,38563.7248
2025-10-10,21.0100,20.7500,21.0800,20.3100,195880.4200,404020.6970,38563.7248
2025-10-13,19.8700,21.5700,21.6300,19.8000,365842.0300,777877.1480,38563.7248
2025-10-14,21.5200,20.5500,21.5200,20.3900,274091.2700,574005.9150,38563.7248
2025-10-15,20.5500,20.2300,20.6500,19.9000,167951.8300,338833.9650,38563.7248
2025-10-16,20.1600,19.7200,20.1700,19.4700,177303.6200,350534.2310,38563.7248
2025-10-17,19.7000,18.6800,19.8000,18.6800,150796.6900,289226.4150,38563.7248
2025-10-20,18.9500,18.8400,19.0900,18.6100,93311.6600,175910.1680,38563.7248
2025-10-21,18.8000,19.0200,19.0700,18.6700,90993.3400,172500.4120,38563.7248
2025-10-22,18.9000,18.8700,19.0200,18.7000,74023.9300,139639.9690,38563.7248
2025-10-23,18.7600,18.7900,18.8600,18.3800,80207.0500,149069.4870,38563.7248
2025-10-24,18.8800,19.3400,19.5600,18.8500,144526.9800,278676.7250,38563.7248
2025-10-27,20.2000,20.5400,21.1800,20.0000,352280.2000,724040.4410,38563.7248
2025-10-28,20.4800,20.4000,20.7100,20.3200,162910.2000,334249.6740,38563.7248
2025-10-29,20.3000,20.3300,20.5500,20.0000,106478.1200,215024.1120,38563.7248
2025-10-30,19.6000,18.6000,19.7700,18.5500,312301.7500,595378.6670,38563.7248
2025-10-31,18.5100,18.5900,18.7500,18.3500,138017.7600,256437.1770,38563.7248
2025-11-03,18.6000,18.3600,18.7000,18.0100,124543.0600,226790.7780,38563.7248
2025-11-04,18.3100,18.0300,18.3100,17.9000,100367.2200,181557.0810,38563.7248
2025-11-05,17.8000,18.0300,18.1300,17.7700,66482.7900,119476.6840,38563.7248
2025-11-06,18.0700,18.2500,18.2900,18.0700,76614.3800,139457.7230,38563.7248
2025-11-07,18.2000,18.1000,18.3100,18.0300,66152.4200,120144.7100,38563.7248
2025-11-10,18.1800,18.2100,18.3500,18.1500,72788.1400,132801.4350,38563.7248
2025-11-11,18.2500,18.2100,18.3000,18.1600,58921.6400,107292.9780,38563.7248
2025-11-12,18.2000,17.8000,18.2100,17.7200,83525.3200,149140.4740,38563.7248
2025-11-13,17.8000,17.9300,18.0700,17.7600,64267.2700,115227.8750,38563.7248
2025-11-14,17.8700,17.6000,17.9300,17.5900,71565.4800,127145.5720,38563.7248
2025-11-17,17.6000,17.7300,17.8900,17.6000,47046.2600,83420.1930,38563.7248
2025-11-18,17.6000,17.6800,17.8700,17.5600,60785.7000,107664.9960,38563.7248
2025-11-19,17.6100,17.8800,18.0600,17.6100,87352.0700,155993.5120,38563.7248
2025-11-20,18.1800,17.7500,18.2200,17.7100,85277.8600,153189.9490,38563.7248
2025-11-21,17.5300,17.5900,17.9900,17.4000,103379.2500,183004.1570,38563.7248
2025-11-24,17.4200,17.8200,17.9000,17.4200,81842.6400,144640.0510,38563.7248
2025-11-25,17.8200,17.8400,18.0800,17.6700,83114.4300,148696.3110,38563.7248
2025-11-26,17.8500,17.5200,17.8600,17.5100,66142.9000,116796.6520,38563.7248
2025-11-27,17.5400,17.6100,17.8500,17.5400,57893.1200,102605.0720,38563.7248
2025-11-28,17.6100,17.7000,17.7200,17.4000,54318.3000,95371.5440,38563.7248
2025-12-01,17.6500,18.1300,18.2100,17.6100,110764.1500,199045.8630,38563.7248
2025-12-02,18.0400,18.0000,18.1300,17.8800,59011.7100,106222.6000,38563.7248
2025-12-03,17.9700,17.9400,18.0500,17.6500,66356.5800,118349.3480,38563.7248
2025-12-04,17.8200,17.7500,17.9200,17.5000,66841.8700,118361.4860,38563.7248
2025-12-05,17.7500,17.8300,17.8400,17.5500,44607.9100,78968.6220,38563.7248
2025-12-08,17.8400,17.9800,18.0600,17.8000,67991.5500,122107.6190,38563.7248
2025-12-09,18.0200,17.8400,18.1700,17.8400,60403.4000,108742.9630,38563.7248
2025-12-10,17.8000,18.0400,18.0900,17.7700,60385.3300,108507.4790,38563.7248
2025-12-11,18.0700,17.8600,18.0900,17.8200,56235.5000,100791.5290,38563.7248
2025-12-12,17.8600,18.0700,18.1500,17.7800,85112.4000,153368.6310,38563.7248
2025-12-15,17.9200,18.3500,18.5400,17.8600,142869.1900,262003.3300,38563.7248
2025-12-16,18.3600,18.2600,18.3600,17.9500,104589.2500,189653.6860,38563.7248
2025-12-17,18.0600,17.8800,18.2400,17.4500,124208.0300,220592.2670,38563.7248
2025-12-18,17.7900,17.8000,18.2300,17.7100,75092.1800,134999.9200,38563.7248
2025-12-19,17.8300,17.7200,17.9300,17.6200,69534.3000,123350.3790,38563.7248
2025-12-22,17.6900,17.9900,18.1100,17.6600,91166.2600,163766.9580,38563.7248
2025-12-23,17.9100,18.0800,18.3000,17.9100,100807.4000,182857.2670,38563.7248
2025-12-24,18.0800,18.1700,18.2000,18.0000,78813.9100,142934.1390,38563.7248
2025-12-25,18.2500,18.2600,18.3000,18.0600,82942.1500,150880.8220,38563.7248
2025-12-26,18.2600,17.9900,18.2800,17.9700,90379.6000,163745.5130,38563.7248
2025-12-29,18.0100,17.7300,18.0800,17.7000,85837.0000,153221.3020,38563.7248
2025-12-30,17.7300,17.6200,17.8400,17.6000,66676.3600,117929.5030,38563.7248
2025-12-31,17.7300,17.8500,18.5100,17.7300,97134.8200,173981.6640,38563.7248
2026-01-05,17.8000,18.3100,18.3500,17.8000,151921.6700,275978.2470,38563.7248
2026-01-06,18.3100,18.5900,18.6600,18.2000,158787.1400,294516.3500,38563.7248
2026-01-07,18.9800,19.2500,19.6600,18.8800,363047.7600,697580.7100,38563.7248
2026-01-08,19.1400,19.3900,19.9400,19.1400,259836.1100,507386.6710,38563.7248
2026-01-09,19.2000,19.4700,19.5500,19.1600,192054.8700,372308.4770,38563.7248
2026-01-12,20.0000,21.4200,21.4200,20.0000,478303.8600,1001699.1770,38563.7248
2026-01-20,23.5600,23.5600,23.5600,23.5600,37189.6500,87618.8150,38563.7248
2026-01-21,25.9200,25.9200,25.9200,25.9200,16851.1000,43678.0510,38563.7248
2026-01-22,28.5100,28.5100,28.5100,28.5100,23940.5900,68254.6220,38563.7248
2026-01-23,31.3600,31.3600,31.3600,29.8600,915639.5800,2838733.6810,38563.7248
2026-01-26,30.8900,29.4000,31.7800,28.2200,983696.6300,2954390.8720,38563.7248
2026-01-27,29.2000,29.0300,29.7800,27.9300,641524.4800,1850968.5900,38563.7248
2026-01-28,29.1800,27.0000,29.8000,26.5300,690768.2900,1910613.6170,38563.7248
2026-01-29,26.8600,25.3500,27.1700,25.3400,580611.0300,1520566.9380,38563.7248
2026-01-30,25.3200,25.4000,26.0800,25.1200,372734.3800,952029.2620,38563.7248
2026-02-02,24.8400,24.3800,25.5400,24.3600,332898.7000,826626.3070,38563.7248
2026-02-03,24.7900,25.0700,25.0800,24.3400,257680.4700,637719.7420,38563.7248
2026-02-04,24.5700,25.0300,25.0400,24.4000,197679.6200,489180.6240,38563.7248
2026-02-05,24.5300,24.5800,24.7500,24.2200,204317.6000,500387.1860,38563.7248
2026-02-06,24.1900,24.4100,24.8300,24.0800,200234.0100,490053.9610,38563.7248
2026-02-09,24.7000,24.8500,24.8900,24.5500,210834.8600,521710.6220,38563.7248
2026-02-10,24.7300,24.4600,25.1200,24.4500,216386.0100,534784.6630,38563.7248
2026-02-11,24.2800,24.4600,24.9600,24.2300,147686.7800,363430.7650,38563.7248
2026-02-12,24.4700,24.0800,24.6200,24.0100,167756.4700,407067.0020,38563.7248
2026-02-13,24.0200,24.6700,24.9500,23.9000,257915.3500,635479.1780,38563.7248
2026-02-24,24.9000,24.9500,25.4400,24.3500,237549.8600,592042.2420,38563.7248
2026-02-25,25.0800,25.5200,25.7600,24.7000,263613.5600,666136.4750,38563.7248
2026-02-26,25.5200,25.6200,26.1000,25.2100,269563.3500,690427.2360,38563.7248
2026-02-27,25.6500,25.5400,25.8800,25.3500,203625.7600,520107.7740,38563.7248
2026-03-02,24.8900,25.0500,25.5200,24.8000,231850.5100,582370.7220,38563.7248
2026-03-03,24.9400,23.7500,25.3600,23.6900,215874.4800,526216.8230,38563.7248
2026-03-04,23.3000,23.7500,24.4000,23.2800,138214.7400,330521.8930,38563.7248
2026-03-05,24.1900,23.9700,24.5400,23.8400,130118.4100,314994.9010,38563.7248
