date,open,close,high,low,volume,amount,capital
2025-02-12,16.8900,16.9000,16.9100,16.6800,128973.7000,226396.5710,315272.3984
2025-02-13,16.9200,16.6600,17.0200,16.6600,127706.9700,224521.0440,315272.3984
2025-02-14,16.6500,16.7800,16.8900,16.6200,89395.2400,156487.5550,315272.3984
2025-02-17,16.8600,16.6200,16.9100,16.4700,138584.3700,240163.0440,315272.3984
2025-02-18,16.6000,16.4800,16.7700,16.4000,135159.4000,233951.5410,315272.3984
2025-02-19,16.5000,16.7600,16.7900,16.4600,118108.8800,205587.6310,315272.3984
2025-02-20,16.7000,16.5900,16.7000,16.4800,83361.2000,144313.0590,315272.3984
2025-02-21,16.5900,16.7400,16.8000,16.5100,147606.1100,256854.4430,315272.3984
2025-02-24,16.7700,16.7700,17.0000,16.6900,136484.8300,239946.1970,315272.3984
2025-02-25,16.6900,16.9600,17.2200,16.5200,156798.8100,277867.9290,315272.3984
2025-02-26,16.9500,17.1400,17.3100,16.9400,159311.2400,285626.0200,315272.3984
2025-02-27,17.1400,17.6800,17.8300,17.0500,300640.2800,551082.9120,315272.3984
2025-02-28,17.7600,17.4300,17.8600,17.3300,211817.0900,388454.1900,315272.3984
2025-03-03,17.5200,16.8900,17.5300,16.8400,169030.8100,301644.3930,315272.3984
2025-03-04,16.7900,17.0700,17.3000,16.7200,129573.0300,230898.6580,315272.3984
2025-03-05,17.0700,17.0000,17.1900,16.8700,89834.9800,159504.1040,315272.3984
2025-03-06,17.0500,17.1400,17.3500,16.9600,155891.0600,279139.5610,315272.3984
2025-03-07,17.0900,17.0600,17.2600,16.8500,116843.4900,208459.2660,315272.3984
2025-03-10,17.1300,16.9700,17.2000,16.7600,92546.4900,163739.0650,315272.3984
2025-03-11,16.8400,16.8400,16.9200,16.6300,132683.6400,231930.9690,315272.3984
2025-03-12,16.8400,16.5800,16.8900,16.5700,175534.1400,306248.2720,315272.3984
2025-03-13,16.6300,16.5000,16.7600,16.4700,124897.2700,216524.6580,315272.3984
2025-03-14,16.4900,16.7800,16.8600,16.4300,139283.7500,243721.1600,315272.3984
2025-03-17,16.8400,17.0600,17.2600,16.7600,150970.7400,268416.2750,315272.3984
2025-03-18,17.0400,17.1100,17.1500,16.9300,96890.0100,172728.7360,315272.3984
2025-03-19,17.1600,17.2200,17.3300,17.0000,126047.7200,226363.1470,315272.3984
2025-03-20,17.2200,17.1400,17.2400,17.0300,109661.1900,196319.4970,315272.3984
2025-03-21,17.1600,17.0800,17.4100,17.0000,190236.2400,341490.6310,315272.3984
2025-03-24,17.0800,17.2100,17.2700,17.0000,121902.3500,218308.1890,315272.3984
2025-03-25,17.1700,17.1300,17.2300,17.0400,71617.2400,128086.2780,315272.3984
2025-03-26,17.0800,17.0000,17.1800,16.9700,67683.9200,120515.4210,315272.3984
2025-03-27,16.9900,17.0000,17.2000,16.8100,119760.4000,212561.3940,315272.3984
2025-03-28,16.9900,17.2300,17.2800,16.9300,112787.0100,201956.0930,315272.3984
2025-03-31,17.2200,17.2900,17.4300,17.1200,145046.7900,261983.7390,315272.3984
2025-04-01,17.3400,17.4000,17.5100,17.2000,134864.1800,244638.0250,315272.3984
2025-04-02,17.4100,17.2100,17.4800,17.0800,118714.0100,213173.1870,315272.3984
2025-04-03,17.0600,16.9700,17.2100,16.8000,132510.4000,234567.0420,315272.3984
2025-04-07,16.2500,16.0300,16.6400,15.7200,325961.1400,551487.4270,315272.3984
2025-04-08,16.2000,16.2200,16.3400,15.9200,200933.7200,338666.7230,315272.3984
2025-04-09,16.1000,15.8700,16.1600,15.7300,185681.7400,308077.4070,315272.3984
2025-04-10,16.0800,16.0300,16.3500,15.9500,138564.0400,233268.3350,315272.3984
2025-04-11,15.9400,16.1200,16.2400,15.9100,84630.5800,142385.9670,315272.3984
2025-04-14,16.2900,15.9600,16.3500,15.8200,191688.2400,319926.2000,315272.3984
2025-04-15,15.9900,16.1200,16.2400,15.8700,167641.0000,280822.8200,315272.3984
2025-04-16,16.0500,16.0100,16.0700,15.8500,113208.2800,188339.9120,315272.3984
2025-04-17,15.9000,15.8700,15.9400,15.8100,81701.5300,135395.3920,315272.3984
2025-04-18,15.8300,15.9300,15.9900,15.8000,72702.6800,120737.1420,315272.3984
2025-04-21,15.8900,15.7000,15.9200,15.5400,165297.0400,270830.9580,315272.3984
2025-04-22,15.6200,15.6300,15.8000,15.5900,132499.6100,216842.4070,315272.3984
2025-04-23,15.6600,15.6900,15.7700,15.4700,195163.6500,318532.0760,315272.3984
2025-04-24,15.6500,15.7800,16.0100,15.6200,210810.8400,349794.9550,315272.3984
2025-04-25,15.8700,15.9600,16.0100,15.7500,97091.3300,161373.7800,315272.3984
2025-04-28,16.0400,15.8900,16.1300,15.8300,113941.3500,189987.4060,315272.3984
2025-04-29,15.9700,16.2800,16.3300,15.8200,170118.7400,287284.4050,315272.3984
2025-04-30,16.3000,17.0400,17.0800,16.2400,236223.0400,414911.5670,315272.3984
2025-05-06,17.0900,17.0000,17.1200,16.7600,188873.9100,334318.0970,315272.3984
2025-05-07,17.1200,17.1000,17.2800,16.9600,148034.2000,264763.7260,315272.3984
2025-05-08,17.0700,17.3500,17.3700,17.0300,137623.7200,247928.9740,315272.3984
2025-05-09,17.3000,17.3600,17.5500,17.2200,124226.8400,225479.9840,315272.3984
2025-05-12,17.4400,17.5500,17.7100,17.4300,162647.9300,299379.5420,315272.3984
2025-05-13,17.6100,17.7700,17.8600,17.4800,168634.4500,313114.2290,315272.3984
2025-05-14,17.7700,17.7600,17.8100,17.6000,115924.7800,214390.6040,315272.3984
2025-05-15,17.7300,17.8100,17.9500,17.6900,88403.4100,164670.3630,315272.3984
2025-05-16,17.7600,17.7100,17.9000,17.5800,119049.6000,220610.7790,315272.3984
2025-05-19,17.7100,17.8100,17.9000,17.6700,99867.6500,185588.2730,315272.3984
2025-05-20,17.8200,17.8600,17.9300,17.6900,92599.2500,172404.9930,315272.3984
2025-05-21,17.8600,18.1000,18.1800,17.8200,89676.1400,169214.4950,315272.3984
2025-05-22,18.1000,18.2400,18.3200,18.0100,82493.5400,156778.8440,315272.3984
2025-05-23,18.2400,18.0100,18.3500,18.0000,89344.5200,169327.8250,315272.3984
2025-05-26,18.0100,17.6100,18.0700,17.4700,155077.9700,286527.5010,315272.3984
2025-05-27,17.5600,17.2400,17.6800,17.2000,114531.4400,207832.0230,315272.3984
2025-05-28,17.3100,17.1000,17.3800,17.0800,78222.8700,140574.2960,315272.3984
2025-05-29,17.1600,17.1600,17.3700,17.1100,97808.3600,175957.4710,315272.3984
2025-05-30,17.1500,17.3300,17.3700,17.0900,103375.1200,186030.5220,315272.3984
2025-06-03,17.1600,17.1700,17.2000,16.7700,117004.5000,208446.2420,315272.3984
2025-06-04,17.1600,17.0700,17.1900,16.9500,76138.1700,135641.3970,315272.3984
2025-06-05,17.0800,17.1700,17.2000,17.0000,75809.0000,135542.4210,315272.3984
2025-06-06,17.1300,17.0300,17.2300,16.9900,67845.3800,121090.6460,315272.3984
2025-06-09,17.0700,17.0300,17.2200,16.9300,86453.3100,153897.5520,315272.3984
2025-06-10,17.0300,16.8600,17.1600,16.8200,87182.4000,154609.8920,315272.3984
2025-06-11,16.9300,17.1600,17.4300,16.9200,136780.7800,246467.6970,315272.3984
2025-06-12,17.0900,17.3500,17.4100,17.0400,102206.2800,184083.8190,315272.3984
2025-06-13,17.2400,17.1500,17.4100,17.0900,157912.9500,284475.7910,315272.3984
2025-06-16,17.1900,17.2600,17.3700,17.1900,93219.3200,168391.6230,315272.3984
2025-06-17,17.2200,17.1700,17.3700,17.1100,68938.6100,123837.5050,315272.3984
2025-06-18,17.1200,17.0000,17.2200,17.0000,70969.6000,126536.8310,315272.3984
2025-06-19,17.0000,16.9800,17.0800,16.8900,80939.1900,143439.5910,315272.3984
2025-06-20,16.9700,16.9700,17.1000,16.9200,61437.1200,109072.3280,315272.3984
2025-06-23,16.9100,16.9300,17.0800,16.7900,83657.1800,147928.4510,315272.3984
2025-06-24,16.9800,17.3900,17.4000,16.9800,114437.9400,206918.2720,315272.3984
2025-06-25,17.3800,17.3200,17.4200,17.2200,92518.2200,167381.5990,315272.3984
2025-06-26,17.3400,17.1200,17.4100,17.0900,99116.2000,178311.2590,315272.3984
2025-06-27,17.2700,17.1100,17.3800,17.0900,114061.3200,205217.7950,315272.3984
2025-06-30,17.0900,16.9000,17.1900,16.8100,152538.4500,269479.3150,315272.3984
2025-07-01,16.9100,17.0000,17.0600,16.8800,100398.0000,178122.9400,315272.3984
2025-07-02,17.0100,17.0100,17.1300,16.9900,114267.4900,203364.1020,315272.3984
2025-07-03,17.0500,17.0500,17.1700,17.0100,107753.0800,192302.2400,315272.3984
2025-07-04,17.0700,17.2200,17.3000,17.0000,135833.4100,244182.7830,315272.3984
2025-07-07,17.2400,17.4200,17.4700,17.1900,107231.0400,194427.1480,315272.3984
2025-07-08,17.4400,17.6700,17.7100,17.4000,127599.0000,234611.5850,315272.3984
2025-07-09,17.7100,17.5100,17.7200,17.4700,84103.8800,154424.9440,315272.3984
2025-07-10,17.5000,17.5700,17.6100,17.3900,71468.6200,130573.4910,315272.3984
2025-07-11,17.5900,17.5000,17.6500,17.4700,80157.2900,147080.3910,315272.3984
2025-07-14,17.5600,17.7500,17.8200,17.3600,128808.7400,237706.6490,315272.3984
2025-07-15,17.7100,17.6700,17.9000,17.6000,70197.3200,129930.5440,315272.3984
2025-07-16,17.6800,17.7300,17.8100,17.6300,63326.4800,117200.6340,315272.3984
2025-07-17,17.7300,17.7800,17.8100,17.6500,67674.0000,125399.5400,315272.3984
2025-07-18,17.7700,17.5500,17.8600,17.4700,126695.3500,232888.5630,315272.3984
2025-07-21,17.6100,18.0400,18.0700,17.6000,166471.9000,310724.5450,315272.3984
2025-07-22,18.0500,18.3200,18.3400,17.9600,119319.4600,226387.7110,315272.3984
2025-07-23,18.3500,18.0000,18.3900,18.0000,113834.0100,215800.3580,315272.3984
2025-07-24,18.0300,18.0100,18.1500,17.9400,111327.7000,209453.8550,315272.3984
2025-07-25,18.1000,18.0400,18.2800,17.9900,101150.8500,182931.5890,315272.3984
2025-07-28,18.1000,18.0600,18.3000,17.9700,101389.7800,183485.6900,315272.3984
2025-07-29,18.0000,18.1900,18.2000,17.8100,95562.8800,172151.1070,315272.3984
2025-07-30,18.2000,18.1500,18.3000,18.0600,74613.1200,135624.7270,315272.3984
2025-07-31,18.0700,17.5800,18.0700,17.5300,128073.0000,226778.5480,315272.3984
2025-08-01,17.7200,17.6000,17.7800,17.4600,85682.0000,150903.7410,315272.3984
2025-08-04,17.5300,17.5100,17.6200,17.4000,87190.7700,152510.3090,315272.3984
2025-08-05,17.5800,17.9300,17.9800,17.5200,108589.2300,193600.4010,315272.3984
2025-08-06,17.9300,18.0200,18.0500,17.7800,82170.5100,147412.3590,315272.3984
2025-08-07,18.0300,17.9000,18.1400,17.8300,61285.5600,110149.8840,315272.3984
2025-08-08,17.9400,17.9700,18.1100,17.8800,49363.9000,88800.9520,315272.3984
2025-08-11,18.0700,18.1700,18.2800,18.0000,92317.0700,167852.2310,315272.3984
2025-08-12,18.1800,18.1000,18.3800,18.0800,78603.9000,143195.7990,315272.3984
2025-08-13,18.1900,18.2400,18.3600,18.1100,97898.8000,178524.6500,315272.3984
2025-08-14,18.3400,18.0400,18.3800,17.9900,81125.5600,147033.8150,315272.3984
2025-08-15,18.0100,18.3000,18.4000,18.0000,121763.7800,222550.7350,315272.3984
2025-08-18,18.3500,18.3100,18.4800,18.2800,105995.5800,194637.5700,315272.3984
2025-08-19,18.3100,18.0400,18.3400,17.9300,129812.5400,234431.7720,315272.3984
2025-08-20,18.0400,18.9000,19.0000,17.9500,266267.9100,496021.0920,315272.3984
2025-08-21,18.8900,18.6700,18.9000,18.5200,124334.8300,232258.6010,315272.3984
2025-08-22,18.7200,18.7900,18.8800,18.4500,164506.7900,307156.0460,315272.3984
2025-08-25,18.8000,18.9000,18.9200,18.6100,188870.9200,354345.3300,315272.3984
2025-08-26,18.8700,18.7000,18.9000,18.5700,145132.7900,271481.7780,315272.3984
2025-08-27,18.7100,18.2400,18.8000,18.2300,211395.8000,390976.2210,315272.3984
2025-08-28,19.8800,18.8000,20.0600,18.4000,1035571.7600,2008442.8640,315272.3984
2025-08-29,18.8500,19.1500,19.4500,18.8200,695686.1000,1337629.2120,315272.3984
2025-09-01,19.5000,19.5600,20.1700,19.2700,627342.9300,1235813.9650,315272.3984
2025-09-02,19.5700,19.8900,20.2500,19.3800,409104.5400,813174.3910,315272.3984
2025-09-03,20.1200,20.8000,21.2800,20.1200,523078.5200,1081861.5260,315272.3984
2025-09-04,21.0000,20.0800,21.0200,19.7600,463360.3400,940484.9060,315272.3984
2025-09-05,20.0000,20.7500,20.8500,19.9600,391978.0600,804885.6030,315272.3984
2025-09-08,21.5400,20.7600,21.5400,20.6100,541607.0400,1132966.3290,315272.3984
2025-09-09,20.6500,21.1500,21.5400,20.6300,432297.1800,914424.3180,315272.3984
2025-09-10,21.2000,20.7600,21.3800,20.5500,327855.3100,683578.7740,315272.3984
2025-09-11,20.6000,20.7700,20.7900,20.3300,338444.9000,695965.8290,315272.3984
2025-09-12,20.7700,20.3100,20.8200,20.2700,245689.7100,502762.4850,315272.3984
2025-09-15,20.3100,20.1400,20.5100,20.0600,262207.3400,531385.1630,315272.3984
2025-09-16,20.1500,19.9500,20.3200,19.8200,248252.9600,495302.0110,315272.3984
2025-09-17,19.9500,20.2600,20.3000,19.7500,243055.9200,489226.8860,315272.3984
2025-09-18,20.2600,19.9500,20.5500,19.7600,280318.6700,565730.1300,315272.3984
2025-09-19,19.9800,20.0600,20.2200,19.8300,200931.1200,403213.4570,315272.3984
2025-09-22,20.0700,20.4400,20.4800,19.9800,276088.7300,561156.3810,315272.3984
2025-09-23,20.3800,20.2800,20.5500,19.9500,185792.6100,375750.8540,315272.3984
2025-09-24,20.3500,20.1000,20.3500,19.7700,246142.3200,492861.1840,315272.3984
2025-09-25,20.0800,20.0200,20.3200,19.8200,239105.9400,478104.7170,315272.3984
2025-09-26,20.1000,20.3800,21.0500,19.9200,378479.1000,777777.6010,315272.3984
2025-09-29,20.5800,20.4500,20.7700,20.2400,268970.1100,548485.4220,315272.3984
2025-09-30,20.4500,20.5000,20.6300,20.3400,192892.5900,394898.8810,315272.3984
2025-10-09,21.0000,21.2800,21.3400,20.5900,397143.1100,837714.1210,315272.3984
2025-10-10,21.3800,20.7900,21.5400,20.7400,269100.4200,566709.6040,315272.3984
2025-10-13,20.0200,20.0700,20.3500,20.0000,284675.6800,573735.3660,315272.3984
2025-10-14,20.1800,19.6500,20.3500,19.5300,276295.9900,548406.8210,315272.3984
2025-10-15,19.7000,20.0400,20.0700,19.5900,172521.4000,342261.8630,315272.3984
2025-10-16,20.0100,19.8200,20.0200,19.7100,129723.0500,257447.9880,315272.3984
2025-10-17,19.8000,19.5100,20.3300,19.4400,249599.9900,493862.5330,315272.3984
2025-10-20,19.6900,19.4000,19.7300,19.3500,138070.0000,268705.7270,315272.3984
2025-10-21,19.4300,19.6100,19.7500,19.4000,123253.1900,242058.0520,315272.3984
2025-10-22,19.6000,19.6100,19.8600,19.5500,99085.7800,194847.4930,315272.3984
2025-10-23,19.5600,19.6500,19.6900,19.3500,110040.9300,214828.7190,315272.3984
2025-10-24,19.6500,19.8600,19.9400,19.6500,111320.8900,220982.4230,315272.3984
2025-10-27,19.8600,19.8700,19.9900,19.7200,125287.6800,249067.4910,315272.3984
2025-10-28,19.9000,19.6900,19.9200,19.6700,94343.7500,186445.1360,315272.3984
2025-10-29,19.6600,19.9100,19.9200,19.5700,98236.9100,194190.1060,315272.3984
2025-10-30,20.2800,20.6500,21.0800,20.2800,331833.7600,686745.0310,315272.3984
2025-10-31,20.7000,20.4200,20.7000,20.4100,152574.9600,313298.7440,315272.3984
2025-11-03,20.4200,20.1500,20.5500,19.9400,196550.0700,396313.1790,315272.3984
2025-11-04,20.1600,20.1000,20.3400,19.8800,159054.0000,319879.9210,315272.3984
2025-11-05,19.9500,19.9400,20.0600,19.7900,123403.3400,246011.1780,315272.3984
2025-11-06,20.0300,20.6200,20.7400,20.0100,237072.5000,486355.8510,315272.3984
2025-11-07,20.5800,20.6300,20.7900,20.4100,128735.8400,265921.4110,315272.3984
2025-11-10,20.7100,20.8100,20.8600,20.5600,132839.0200,275464.2840,315272.3984
2025-11-11,20.8200,20.6600,20.8800,20.5400,106905.7600,220945.6820,315272.3984
2025-11-12,20.6700,20.6800,20.8100,20.5400,113149.6800,234140.8230,315272.3984
2025-11-13,20.6700,20.9100,20.9800,20.5500,152509.1100,317628.4680,315272.3984
2025-11-14,20.9100,20.5800,21.0000,20.5800,119109.3300,247257.9610,315272.3984
2025-11-17,20.5000,20.2200,20.5700,20.1700,128586.4300,261447.5810,315272.3984
2025-11-18,20.2000,20.0900,20.4800,20.0100,93325.0500,188385.7540,315272.3984
2025-11-19,20.0900,20.0600,20.2700,19.9600,78150.3000,156955.2640,315272.3984
2025-11-20,20.1200,19.8100,20.1700,19.7800,95956.4700,191337.5050,315272.3984
2025-11-21,19.7100,19.4400,19.7500,19.3800,150798.4500,294626.1830,315272.3984
2025-11-24,19.5600,19.3500,19.5900,19.2600,129488.0100,250609.8120,315272.3984
2025-11-25,19.4300,19.3400,19.5100,19.2900,111005.9000,215292.3490,315272.3984
2025-11-26,19.4100,19.4000,19.5500,19.3500,84283.7000,163988.9210,315272.3984
2025-11-27,19.4100,19.3000,19.5800,19.2800,92117.5500,179087.0030,315272.3984
2025-11-28,19.3000,19.4200,19.4300,19.1600,81866.7300,158239.7500,315272.3984
2025-12-01,19.4500,19.5700,19.6300,19.3900,119031.0000,232308.7470,315272.3984
2025-12-02,19.5700,19.6600,19.7700,19.5100,88773.8200,174377.5230,315272.3984
2025-12-03,19.6800,19.9600,19.9900,19.5900,139732.0900,278048.1350,315272.3984
2025-12-04,19.9500,19.9500,20.0700,19.8200,92362.5100,184398.6470,315272.3984
2025-12-05,19.9000,20.0000,20.0200,19.7700,83287.1900,165712.9890,315272.3984
2025-12-08,20.0000,19.7500,20.0400,19.6500,90109.5500,177966.9640,315272.3984
2025-12-09,19.7500,19.5800,19.9000,19.5600,66377.0500,130638.8550,315272.3984
2025-12-10,19.5400,19.7500,19.7800,19.5100,70708.5900,139106.6920,315272.3984
2025-12-11,19.8000,19.7400,20.0000,19.6400,118732.8000,234684.9620,315272.3984
2025-12-12,19.7500,20.0000,20.0000,19.4300,275855.5800,546811.3880,315272.3984
2025-12-15,19.9100,19.8900,19.9900,19.5100,142298.4100,281214.0380,315272.3984
2025-12-16,19.9100,19.6300,19.9900,19.5700,87548.1700,172612.8340,315272.3984
2025-12-17,19.6100,19.8900,19.9400,19.6000,91987.1500,181948.5350,315272.3984
2025-12-18,19.8100,19.8600,19.8900,19.6400,67506.0000,133716.3800,315272.3984
2025-12-19,19.8100,19.9400,20.0400,19.7700,82784.0700,165147.7480,315272.3984
2025-12-22,20.0500,20.2100,20.2800,19.9600,143153.8700,288722.6120,315272.3984
2025-12-23,20.2100,20.0800,20.2100,20.0000,76663.8500,154196.2680,315272.3984
2025-12-24,20.0200,20.0800,20.1200,19.7900,98219.7600,196029.2120,315272.3984
2025-12-25,20.0600,20.0300,20.1300,19.9700,64716.5700,129628.4670,315272.3984
2025-12-26,20.0600,19.8800,20.2000,19.8500,76372.4000,152477.1160,315272.3984
2025-12-29,19.9500,19.8600,20.0300,19.7500,82314.4000,163533.7760,315272.3984
2025-12-30,19.7600,20.0800,20.1200,19.5800,139151.9500,277546.3260,315272.3984
2025-12-31,20.1800,20.0000,20.1900,19.9500,72747.6400,145840.5010,315272.3984
2026-01-05,20.0900,20.1600,20.1600,19.9000,146992.3500,294945.5870,315272.3984
2026-01-06,20.1600,20.7500,20.7800,20.1100,196509.4500,402688.8660,315272.3984
2026-01-07,20.7900,20.7400,20.8200,20.3100,166648.1100,343438.7500,315272.3984
2026-01-08,20.7000,20.4200,20.7000,20.2600,132917.4100,271099.6870,315272.3984
2026-01-09,20.4300,20.3500,20.5600,20.2900,101346.5200,206872.7440,315272.3984
2026-01-12,20.3500,20.2300,20.4000,20.0900,132470.7000,267352.6490,315272.3984
2026-01-13,20.2500,20.1100,20.4200,20.0300,127791.2000,258022.0800,315272.3984
2026-01-14,20.1500,20.0000,20.2600,19.8900,154515.9100,310320.7210,315272.3984
2026-01-15,20.0000,20.0200,20.1800,19.9400,114413.0800,229345.4950,315272.3984
2026-01-16,20.1300,20.3100,20.4200,20.0200,167628.8600,339233.4430,315272.3984
2026-01-19,20.2500,20.3900,20.4500,20.2100,135989.3300,276570.9330,315272.3984
2026-01-20,20.3900,20.6800,20.7000,20.3500,187353.1500,386034.4920,315272.3984
2026-01-21,20.6400,20.6500,20.8500,20.5200,160784.4700,332059.1780,315272.3984
2026-01-22,20.6500,20.6700,20.8800,20.5600,134508.9200,278166.5290,315272.3984
2026-01-23,20.7500,20.5400,20.7500,20.4100,149272.5900,307255.7090,315272.3984
2026-01-26,20.5400,20.2000,20.7000,20.1900,190105.1400,387387.5760,315272.3984
2026-01-27,20.1800,19.8000,20.2800,19.7500,201885.8100,403563.0600,315272.3984
2026-01-28,19.7900,19.3000,19.8600,19.2500,293863.2400,570803.3120,315272.3984
2026-01-29,19.3900,19.0500,19.4500,18.7100,366119.8500,696315.6780,315272.3984
2026-01-30,19.0500,19.2300,19.2300,18.8100,254383.1500,484846.9050,315272.3984
2026-02-02,19.0600,18.3700,19.0700,18.3600,269035.2800,499957.3370,315272.3984
2026-02-03,18.6000,18.7600,18.7800,18.4100,155885.3800,290276.6730,315272.3984
2026-02-04,18.7100,18.9600,18.9800,18.5400,135367.3500,255595.3870,315272.3984
2026-02-05,18.9600,19.2100,19.3100,18.9600,139392.0800,267099.5690,315272.3984
2026-02-06,19.1500,19.0300,19.2700,18.9400,124710.4000,238132.2910,315272.3984
2026-02-09,19.2000,19.1000,19.2000,19.0200,108290.0500,206737.0120,315272.3984
2026-02-10,19.1300,19.1400,19.1600,19.0500,82659.0600,158011.9740,315272.3984
2026-02-11,19.1300,19.3100,19.3700,19.0800,90562.2400,174352.4080,315272.3984
2026-02-12,19.4000,19.2600,19.4800,19.1900,80535.5400,155555.1260,315272.3984
2026-02-13,19.2200,19.0500,19.2400,19.0300,65989.9200,126147.8590,315272.3984
2026-02-24,19.4800,19.4500,19.5000,19.2000,113537.4500,220009.9930,315272.3984
2026-02-25,19.4200,19.3800,19.5500,19.3100,117627.6600,228393.5590,315272.3984
2026-02-26,19.4000,19.5300,19.5400,19.3400,91905.2800,178928.7780,315272.3984
2026-02-27,19.4700,19.3300,19.5700,19.2800,110490.4600,214139.0790,315272.3984
2026-03-02,19.1800,19.3500,19.4600,19.0500,126739.8600,245052.6760,315272.3984
2026-03-03,19.2400,19.1100,19.4100,19.0700,129791.8700,249615.1450,315272.3984
2026-03-04,19.0500,18.5500,19.1000,18.4100,146672.4800,273413.2220,315272.3984
2026-03-05,18.6600,18.4700,18.8500,18.4400,136678.6500,254469.8460,315272.3984
