date,open,close,high,low,volume,amount,capital
2025-12-22,18.0200,18.5200,18.5200,17.9900,20851.3800,38073.8790,18502.0000
2025-12-23,18.8500,19.7800,21.3300,18.7900,120188.3200,242583.7800,18502.0000
2025-12-24,19.8400,20.4100,21.1500,19.5000,128437.6000,263562.1790,18502.0000
2025-12-25,20.2300,20.0700,20.4100,19.7000,78011.8000,156279.3550,18502.0000
2025-12-26,20.0400,19.8000,20.1900,19.7100,53027.0500,105520.3170,18502.0000
2025-12-29,19.8000,19.5800,19.9900,19.3500,38098.8100,74395.0480,18502.0000
2025-12-30,19.5800,19.9000,20.3800,19.4000,56869.8200,113564.1470,18502.0000
2025-12-31,19.8900,19.5200,19.8900,19.4100,37150.6000,72610.4670,18502.0000
2026-01-05,19.5500,19.7700,19.8500,19.2900,39109.0900,76956.7780,18502.0000
2026-01-06,19.8600,19.9600,20.2400,19.5400,52071.6700,103189.4890,18502.0000
2026-01-07,19.7800,19.5000,19.8500,19.5000,38589.3100,75795.9670,18502.0000
2026-01-08,19.4400,19.8900,19.9100,19.4400,37397.1300,73845.9130,18502.0000
2026-01-09,20.0000,20.1300,20.1300,19.7000,49320.4600,98471.0050,18502.0000
2026-01-12,20.1900,20.3700,20.3800,19.8600,53211.3700,107185.6200,18502.0000
2026-01-13,21.0800,20.1400,21.4500,20.1100,83969.5600,174268.7170,18502.0000
2026-01-14,19.9300,20.3200,20.5200,19.9100,52849.7800,107016.2370,18502.0000
2026-01-15,20.1500,20.1100,20.3600,20.0100,25494.4400,51352.8350,18502.0000
2026-01-16,20.0900,20.4900,20.4900,19.9400,36857.9800,74714.8800,18502.0000
2026-01-19,20.3300,20.5100,20.5700,20.3000,32021.8100,65432.8500,18502.0000
2026-01-20,20.4200,20.2600,20.5500,20.0300,25458.8800,51671.8700,18502.0000
2026-01-21,20.2600,20.5400,20.5900,19.9800,34551.5200,70581.6900,18502.0000
2026-01-22,20.5000,20.8100,20.9300,20.4200,38887.5500,80645.0960,18502.0000
2026-01-23,20.8600,20.5300,20.8900,20.4000,30785.0400,63236.3130,18502.0000
2026-01-26,20.5300,20.2500,20.6500,20.1000,30190.0100,61476.9290,18502.0000
2026-01-27,20.3000,20.3600,20.5900,19.6200,33987.6500,68339.0270,18502.0000
2026-01-28,20.4100,19.8600,20.4500,19.8400,24947.6000,49852.9640,18502.0000
2026-01-29,19.9000,19.5100,20.0800,19.4500,24740.6000,48821.7530,18502.0000
2026-01-30,19.3600,19.9500,20.0300,19.3500,24597.2100,48571.3540,18502.0000
2026-02-02,19.7700,19.8600,20.3400,19.6800,28508.5700,57431.1470,18502.0000
2026-02-03,19.9600,20.0600,20.2400,19.9400,18443.8700,37048.1110,18502.0000
2026-02-04,20.1500,20.0100,20.2500,19.9200,18392.1600,36926.8800,18502.0000
2026-02-05,19.9900,19.7600,20.0900,19.7400,15049.0100,29940.1350,18502.0000
2026-02-06,19.7000,19.9900,20.3100,19.6200,20057.2500,40207.7930,18502.0000
2026-02-09,20.1100,21.2800,21.3500,20.1100,79559.3800,166096.3080,18502.0000
2026-02-10,21.2000,20.9200,21.6300,20.8200,59424.9500,125617.0800,18502.0000
2026-02-11,20.8000,21.1600,21.3600,20.6700,44924.2200,94971.2950,18502.0000
2026-02-12,20.9800,21.3000,21.6600,20.9800,44506.9700,94872.7070,18502.0000
2026-02-13,21.2100,21.4900,21.7800,21.1700,52956.9000,114227.1180,18502.0000
2026-02-24,21.6900,21.4900,21.7700,21.4100,46601.3000,100487.9100,18502.0000
2026-02-25,21.5100,21.3400,21.6400,21.1000,41182.8500,87710.6890,18502.0000
2026-02-26,21.2900,21.9200,22.0000,21.2100,57146.2900,124423.8430,18502.0000
2026-02-27,21.8300,21.5100,21.8500,21.3300,36710.2100,78858.1260,18502.0000
2026-03-02,21.0000,20.8900,21.3500,20.6000,40999.3300,86072.3470,18502.0000
2026-03-03,21.0100,19.7800,21.1400,19.7500,37000.8100,75408.3550,18502.0000
2026-03-04,19.5200,19.5100,20.0000,19.4000,30870.0300,60733.9840,18502.0000
2026-03-05,20.0000,19.8700,20.2800,19.7000,25659.1700,51435.3730,18502.0000
