date,open,close,high,low,volume,amount,capital
2025-02-27,17.4300,17.1800,17.7500,16.9300,74070.0000,128367.5230,17111.1111
2025-02-28,17.3200,16.2600,17.6500,16.1200,84956.0000,141641.0880,17111.1111
2025-03-03,16.3000,15.9300,16.4900,15.8000,52830.0000,85302.9650,17111.1111
2025-03-04,15.8100,16.3600,16.4700,15.7000,49459.0000,79781.6210,17111.1111
2025-03-05,16.3100,16.5000,16.5600,16.1000,43254.0000,70849.7220,17111.1111
2025-03-06,16.5600,16.4700,16.7900,16.4200,45675.0000,75797.1900,17111.1111
2025-03-07,16.5000,16.3500,16.6700,16.2400,48009.0000,78941.7530,17111.1111
2025-03-10,16.3800,17.0700,17.3800,16.2000,104015.0000,175050.5370,17111.1111
2025-03-11,16.8000,16.9100,16.9400,16.4400,67407.0000,112713.6160,17111.1111
2025-03-12,16.9200,17.6000,17.8700,16.8500,96319.0000,167570.4550,17111.1111
2025-03-13,17.4500,16.9500,17.6300,16.5200,71850.0000,121792.3020,17111.1111
2025-03-14,16.9500,16.8000,16.9800,16.4200,48769.0000,81487.0430,17111.1111
2025-03-17,16.7800,16.7000,16.9300,16.5200,44323.0000,73960.1350,17111.1111
2025-03-18,16.7000,16.9900,17.0000,16.4600,64008.0000,107261.4930,17111.1111
2025-03-19,16.9000,16.7300,17.2500,16.6000,65501.0000,110907.4070,17111.1111
2025-03-20,16.7400,17.0200,17.4500,16.5800,92220.0000,157690.6240,17111.1111
2025-03-21,16.8600,16.2100,17.0700,16.1300,74917.0000,123099.1610,17111.1111
2025-03-24,16.2400,15.5500,16.3500,15.2000,57074.0000,89431.7590,17111.1111
2025-03-25,15.4400,15.2900,15.6500,15.2400,32980.0000,50873.1340,17111.1111
2025-03-26,15.4800,15.6500,15.9600,15.2900,39210.0000,61559.3200,17111.1111
2025-03-27,15.5900,15.2500,15.5900,15.1000,36743.0000,56182.1350,17111.1111
2025-03-28,15.3900,15.0100,15.3900,14.9500,31326.0000,47335.1310,17111.1111
2025-03-31,15.0400,14.8900,15.1000,14.5000,38092.0000,56102.6840,17111.1111
2025-04-01,15.0100,14.8900,15.2800,14.8800,29012.0000,43604.2010,17111.1111
2025-04-02,15.0000,14.9700,15.2500,14.8400,22849.0000,34375.8490,17111.1111
2025-04-03,14.7900,14.6000,15.0200,14.3400,39767.0000,58135.1990,17111.1111
2025-04-07,13.6900,11.6800,13.6900,11.6800,65713.0000,80633.4300,17111.1111
2025-04-08,11.6000,11.6500,12.2800,11.2600,72964.0000,84993.3060,17111.1111
2025-04-09,11.3200,12.0300,12.1500,10.3400,75617.8800,86167.6000,17111.1111
2025-04-10,12.4700,12.5300,13.1000,12.4700,65005.0000,82934.7560,17111.1111
2025-04-11,12.4900,12.6000,12.8400,12.3100,43338.0000,54759.4480,17111.1111
2025-04-14,12.9000,12.9200,13.1000,12.8600,37058.0000,48056.0530,17111.1111
2025-04-15,13.0200,12.9400,13.1200,12.7900,29408.0000,38038.1180,17111.1111
2025-04-16,13.0000,12.5800,13.0000,12.3100,38061.0000,48027.7700,17111.1111
2025-04-17,12.5500,12.6100,12.8400,12.3800,26483.0000,33634.9330,17111.1111
2025-04-18,12.7100,12.5200,12.7500,12.3000,28512.0000,35595.6930,17111.1111
2025-04-21,12.5800,12.7000,12.7100,12.4000,25167.0000,31740.9690,17111.1111
2025-04-22,12.7400,12.6400,12.8500,12.5600,25932.0000,32826.4980,17111.1111
2025-04-23,12.7500,13.0400,13.0800,12.6900,44762.0000,57727.4250,17111.1111
2025-04-24,13.0200,12.7100,13.1000,12.6400,38039.0000,48690.0810,17111.1111
2025-04-25,12.7100,12.7300,12.9000,12.6900,25700.0000,32831.8810,17111.1111
2025-04-28,12.7200,12.5000,12.7200,12.3600,26631.0000,33242.1170,17111.1111
2025-04-29,12.5200,12.9700,13.0400,12.4100,38790.0000,50049.4710,17111.1111
2025-04-30,12.9600,13.2700,13.3100,12.8700,28937.0000,38139.8400,17111.1111
2025-05-06,13.4800,13.6900,13.7800,13.4800,38226.0000,52084.7370,17111.1111
2025-05-07,13.9100,13.8500,14.0800,13.6700,44006.0000,60967.1580,17111.1111
2025-05-08,13.7500,14.1300,14.2000,13.7500,38143.0000,53642.6800,17111.1111
2025-05-09,14.0700,13.8300,14.1800,13.8100,32253.0100,44891.1290,17111.1111
2025-05-12,13.9500,14.1000,14.1100,13.9500,23138.0100,32527.7520,17111.1111
2025-05-13,14.2600,13.8500,14.2600,13.8400,29411.0100,41187.5450,17111.1111
2025-05-14,13.8200,13.7800,13.9100,13.6500,26570.0000,36594.4620,17111.1111
2025-05-15,13.7800,13.6100,13.7900,13.4400,35657.0000,48428.1390,17111.1111
2025-05-16,13.6800,13.8900,13.9500,13.5100,35937.0000,49839.3250,17111.1111
2025-05-19,14.0000,14.0000,14.0300,13.6000,40459.0000,55870.3140,17111.1111
2025-05-20,13.9800,14.2600,14.3100,13.8200,43823.0000,61966.2090,17111.1111
2025-05-21,14.1800,14.2200,14.7300,14.1800,53098.0000,76429.9780,17111.1111
2025-05-22,14.3900,14.2400,14.6900,14.0500,51033.5800,73325.2540,17111.1111
2025-05-23,14.2700,14.2700,14.5800,14.2600,56653.0000,81615.5620,17111.1111
2025-05-26,14.2700,14.3100,15.0400,14.2300,93764.0000,136656.4490,17111.1111
2025-05-27,14.5000,14.4700,14.8200,14.0300,75981.0000,109789.5800,17111.1111
2025-05-28,14.5500,14.2300,14.7000,14.2200,39935.0000,57460.2180,17111.1111
2025-05-29,14.2000,14.5000,14.5500,14.1200,46280.0000,66646.0690,17111.1111
2025-05-30,14.4800,14.0900,14.5800,14.0100,53163.0000,75673.8090,17111.1111
2025-06-03,14.0200,14.1200,14.2200,13.9500,29956.0000,42270.5710,17111.1111
2025-06-04,14.2200,14.3900,14.5400,14.0600,42997.0000,61711.0920,17111.1111
2025-06-05,14.5000,14.4800,14.7700,14.2800,48361.0000,70099.4450,17111.1111
2025-06-06,14.5200,14.5200,14.5400,14.3300,24044.0000,34680.9070,17111.1111
2025-06-09,14.4900,15.2700,15.6300,14.4500,90323.9900,137573.5340,17111.1111
2025-06-10,15.2600,15.1800,15.6000,15.0700,72703.0000,111165.1560,17111.1111
2025-06-11,15.3800,15.4100,15.4900,15.1700,45844.9900,70386.6560,17111.1111
2025-06-12,15.3600,15.8100,15.8600,15.2700,52446.0200,81853.7650,17111.1111
2025-06-13,15.8100,15.5100,16.1700,15.3100,82756.0000,130177.8840,17111.1111
2025-06-16,15.5300,15.2100,15.5300,15.1300,38676.0000,58907.2500,17111.1111
2025-06-17,15.2100,15.4300,15.4600,15.0800,34176.3700,52040.2780,17111.1111
2025-06-18,15.4300,15.6300,15.6600,15.2400,41366.0000,63987.4740,17111.1111
2025-06-19,15.4500,15.1300,15.6400,15.1000,34918.0000,53540.3450,17111.1111
2025-06-20,15.1400,15.0300,15.2900,14.9600,21871.0000,32958.6990,17111.1111
2025-06-23,15.1700,15.7100,15.9300,14.8300,53750.0000,83609.3730,17111.1111
2025-06-24,15.8100,16.3400,16.4500,15.6700,66624.0000,107324.1240,17111.1111
2025-06-25,16.2600,16.1100,16.3600,15.9700,45258.0000,72941.9830,17111.1111
2025-06-26,16.0800,16.2000,16.5600,15.9500,49857.0000,81230.1100,17111.1111
2025-06-27,16.6600,15.8600,16.7300,15.5000,90448.3700,144098.5250,17111.1111
2025-06-30,15.8000,15.8500,15.9400,15.6000,58828.3600,92975.1260,17111.1111
2025-07-01,15.8500,15.9000,15.9100,15.5100,45521.0000,71544.0870,17111.1111
2025-07-02,15.8200,14.7500,15.8800,14.6800,129699.9900,196053.4720,17111.1111
2025-07-03,14.7200,15.1700,15.3000,14.6600,84824.0000,127020.1600,17111.1111
2025-07-04,15.1700,14.8100,15.1700,14.7600,47485.0000,70719.8560,17111.1111
2025-07-07,14.8000,15.8700,16.2500,14.7600,112969.0000,178115.2110,17111.1111
2025-07-08,15.8400,15.5900,15.9200,15.5000,63566.0000,99368.6080,17111.1111
2025-07-09,15.7000,15.4000,15.7000,15.3100,47448.0000,73032.5480,17111.1111
2025-07-10,15.3800,15.3700,15.6300,15.2200,41987.0000,64524.8520,17111.1111
2025-07-11,15.4500,15.0800,15.4500,14.7300,77066.0000,115514.0540,17111.1111
2025-07-14,15.0600,15.0500,15.1600,14.9500,30853.0000,46417.7050,17111.1111
2025-07-15,14.9900,14.8200,15.1000,14.5400,56254.0000,83087.1540,17111.1111
2025-07-16,14.8100,15.1200,15.2000,14.8000,59954.0000,90342.8000,17111.1111
2025-07-17,15.1200,15.1800,15.2000,15.0100,34255.1800,51775.3910,17111.1111
2025-07-18,15.1800,15.2500,15.3600,14.9500,47127.0000,71287.3470,17111.1111
2025-07-21,15.2600,15.3100,15.5600,15.1900,55150.0000,84899.6320,17111.1111
2025-07-22,15.3800,15.1700,15.5900,15.1200,56222.0000,86187.8260,17111.1111
2025-07-23,15.1500,14.9000,15.3000,14.8500,38778.0000,58060.4280,17111.1111
2025-07-24,14.9200,15.0000,15.1300,14.9000,31570.0000,47368.1370,17111.1111
2025-07-25,15.0000,15.2500,15.2900,14.9100,42835.0000,64946.4430,17111.1111
2025-07-28,15.2400,15.4100,15.6000,15.2400,52887.0000,81459.0620,17111.1111
2025-07-29,15.4500,15.3000,15.6500,15.1900,63078.0000,97400.7780,17111.1111
2025-07-30,15.3300,15.0300,15.3300,14.8200,50450.0000,75865.8830,17111.1111
2025-07-31,14.9000,14.7300,15.1200,14.6700,42566.0000,63322.0520,17111.1111
2025-08-01,14.7300,14.9500,15.0100,14.6700,44429.0000,66350.3980,17111.1111
2025-08-04,14.9200,15.2500,15.2600,14.8100,65322.0000,99019.6050,17111.1111
2025-08-05,15.2700,15.6000,15.8200,15.2700,81141.0000,126427.8920,17111.1111
2025-08-06,15.6100,15.6200,15.7500,15.4900,52726.0000,82284.7510,17111.1111
2025-08-07,15.6800,15.5200,15.6800,15.4300,39039.0000,60582.6060,17111.1111
2025-08-08,15.5100,15.4000,15.5800,15.2900,36895.0000,56738.9310,17111.1111
2025-08-11,15.4500,15.8500,16.0800,15.4400,89107.0000,141040.3240,17111.1111
2025-08-12,15.7800,15.6600,15.8700,15.5500,43980.0000,68806.0740,17111.1111
2025-08-13,15.6400,15.7400,15.8000,15.5500,50981.0000,80109.6340,17111.1111
2025-08-14,15.7500,14.8900,15.7800,14.8000,96893.0000,146509.1920,17111.1111
2025-08-15,14.8400,15.1900,15.3300,14.8400,58031.0000,87748.3930,17111.1111
2025-08-18,15.2800,15.4500,15.5200,15.2100,51643.0000,79484.7610,17111.1111
2025-08-19,15.5400,15.5600,15.6400,15.2100,54761.1800,84652.5060,17111.1111
2025-08-20,15.5500,15.6000,15.6000,15.3500,40412.1900,62622.8030,17111.1111
2025-08-21,15.6500,15.5900,15.8700,15.4500,51290.1800,80207.1480,17111.1111
2025-08-22,15.6100,15.5800,15.6200,15.3600,51071.0000,79121.8120,17111.1111
2025-08-25,15.5600,15.7600,15.9000,15.4700,67093.9900,105523.4120,17111.1111
2025-08-26,16.2000,15.9600,16.3700,15.8000,123595.0000,199559.0570,17111.1111
2025-08-27,15.9500,15.5300,16.2800,15.5300,113536.0000,182170.9330,17111.1111
2025-08-28,15.4900,15.8300,16.3900,15.2700,133612.0000,211971.6380,17111.1111
2025-08-29,15.9700,16.2400,16.3800,15.5600,131633.0000,211316.4970,17111.1111
2025-09-01,16.1300,16.6300,17.1100,15.9500,173717.9900,286591.8390,17111.1111
2025-09-02,16.4700,16.3000,16.5000,15.7200,133170.1800,214744.8940,17111.1111
2025-09-03,16.2500,15.7800,16.2900,15.5700,97285.0000,154192.1370,17111.1111
2025-09-04,15.7000,15.6100,15.9800,15.2800,66248.0000,104176.7120,17111.1111
2025-09-05,15.6100,15.9700,16.0000,15.5500,67229.1800,106439.2750,17111.1111
2025-09-08,15.9300,16.5500,16.5500,15.8500,97642.0700,160053.3450,17111.1111
2025-09-09,16.4800,16.4200,16.7900,16.2300,62272.0000,102167.9720,17111.1111
2025-09-10,16.3600,16.4600,16.6300,16.2500,57162.6500,93858.9810,17111.1111
2025-09-11,16.4100,16.4100,16.4800,16.0200,65794.0000,107198.7930,17111.1111
2025-09-12,16.3000,16.9100,17.4000,16.2700,165559.4200,281863.2040,17111.1111
2025-09-15,16.7600,16.6100,16.9900,16.5300,97064.0000,161998.2770,17111.1111
2025-09-16,16.5600,17.0100,17.1500,16.4000,109453.4200,184195.9480,17111.1111
2025-09-17,16.9800,17.0700,17.1500,16.8700,74323.4200,126234.3280,17111.1111
2025-09-18,16.9700,16.8000,17.5600,16.6000,122260.0000,209925.4760,17111.1111
2025-09-19,16.7000,16.3100,16.9300,16.1200,92008.0000,150813.5620,17111.1111
2025-09-22,16.3100,16.6000,16.7800,16.3000,67480.0000,111493.7470,17111.1111
2025-09-23,16.6900,16.3500,16.6900,15.9400,75647.0000,122361.8230,17111.1111
2025-09-24,16.4300,16.1600,16.4700,16.0300,51537.0000,83451.9470,17111.1111
2025-09-25,16.1500,15.7800,16.2600,15.7000,61275.0000,97781.9350,17111.1111
2025-09-26,15.7800,15.6800,16.0300,15.5800,46237.0000,73069.6150,17111.1111
2025-09-29,15.6800,17.6600,18.0000,15.6800,241497.1900,413298.2350,17111.1111
2025-09-30,17.7200,17.3500,17.7700,17.2000,137007.0000,238869.0410,17111.1111
2025-10-09,17.4500,17.2700,17.8500,17.1000,93537.0000,162402.9420,17111.1111
2025-10-10,17.2700,17.1100,17.3900,16.8500,76149.9800,129819.0050,17111.1111
2025-10-13,16.2500,16.8500,17.4000,15.8900,106447.0000,179391.9290,17111.1111
2025-10-14,17.3500,17.8200,19.1900,17.3000,183423.0000,334899.8080,17111.1111
2025-10-15,17.8700,18.5700,18.9700,17.7500,151741.0000,279770.8340,17111.1111
2025-10-16,18.3100,18.2800,18.8500,18.0100,93989.0000,172645.2860,17111.1111
2025-10-17,18.1800,17.8300,18.6500,17.7500,109631.0000,198442.4610,17111.1111
2025-10-20,18.1200,18.3900,18.6400,17.9400,97485.0000,178699.8520,17111.1111
2025-10-21,18.2600,18.8200,19.0000,18.0700,106999.0000,199991.2930,17111.1111
2025-10-22,18.6800,18.5900,18.9500,18.3600,70942.0000,131843.2700,17111.1111
2025-10-23,18.5500,19.3000,19.3500,18.4500,133000.0000,252950.4790,17111.1111
2025-10-24,19.2000,21.0900,22.0000,19.0100,262002.9800,554886.5310,17111.1111
2025-10-27,20.9700,20.2500,21.1800,20.0300,170618.0000,347746.9870,17111.1111
2025-10-28,20.6600,20.6200,22.1900,20.5000,184650.0000,391828.9730,17111.1111
2025-10-29,20.4900,20.8100,21.1000,20.0500,121177.8800,249956.0860,17111.1111
2025-10-30,20.8800,21.0800,21.4800,20.3800,139888.0000,294280.8740,17111.1111
2025-10-31,21.1300,21.1600,21.5800,20.7100,110382.0000,234022.5110,17111.1111
2025-11-03,21.1800,21.7100,22.0600,20.7200,134521.0000,290807.1160,17111.1111
2025-11-04,21.6600,21.0100,21.8400,20.7200,103549.0000,218687.6910,17111.1111
2025-11-05,20.8800,20.8600,21.1800,20.5000,86404.9900,180077.6570,17111.1111
2025-11-06,20.7800,21.0800,21.2000,20.0600,101588.9900,209895.7600,17111.1111
2025-11-07,20.9200,22.9400,23.6000,20.9200,232391.0000,530674.3080,17111.1111
2025-11-10,23.0800,22.2000,23.3200,22.0700,143111.0000,323838.5270,17111.1111
2025-11-11,22.1200,21.9000,22.5000,21.7800,89467.0000,197137.9270,17111.1111
2025-11-12,21.7700,21.0500,21.9800,20.8200,93031.0000,198340.6890,17111.1111
2025-11-13,20.9000,21.1400,21.4900,20.6000,91543.4100,193028.0590,17111.1111
2025-11-14,21.0000,20.8400,21.1100,20.4600,83565.4100,173412.9730,17111.1111
2025-11-17,20.8500,19.8400,20.9000,19.5200,111459.0000,222238.6150,17111.1111
2025-11-18,20.1500,19.9200,20.5800,19.8500,72562.0100,146589.5580,17111.1111
2025-11-19,19.9200,20.2300,20.5600,19.5000,88345.0100,177815.5310,17111.1111
2025-11-20,20.3300,19.8800,20.5000,19.6500,68752.0000,137633.2450,17111.1111
2025-11-21,19.5800,19.0700,20.2800,18.9000,88371.0000,171955.1600,17111.1111
2025-11-24,19.1900,19.5000,19.6800,18.8100,63045.0000,121552.2890,17111.1111
2025-11-25,19.6900,19.9400,20.2900,19.5900,50277.1800,100352.8630,17111.1111
2025-11-26,20.2900,20.3700,20.6600,19.8600,63602.0000,129296.8790,17111.1111
2025-11-27,20.1700,18.0000,20.2800,17.7300,201565.0000,375715.8450,17111.1111
2025-11-28,18.0200,19.2400,19.3900,17.9200,142791.0000,269502.9690,17111.1111
2025-12-01,19.2400,19.7700,20.0900,18.8500,92013.0000,181513.7900,17111.1111
2025-12-02,19.7100,19.5600,19.8700,19.2400,64671.4900,125993.1900,17111.1111
2025-12-03,19.8000,19.7500,20.1900,19.3200,76782.0000,152083.5830,17111.1111
2025-12-04,19.7100,19.9500,20.5200,19.6500,87182.8800,175213.4450,17111.1111
2025-12-05,20.0000,20.6500,20.8800,19.4300,96602.0000,195993.8550,17111.1111
2025-12-08,20.9900,20.2500,21.1500,19.8200,108060.0000,219632.5170,17111.1111
2025-12-09,20.3000,20.5800,20.9500,20.0200,87683.0000,179951.4430,17111.1111
2025-12-10,20.5800,20.4400,20.8000,20.2200,69719.0000,142587.1120,17111.1111
2025-12-11,20.4400,20.4500,20.9800,20.3000,83354.0000,171803.4470,17111.1111
2025-12-12,20.4500,21.1000,21.5800,20.3200,131639.0000,277754.9040,17111.1111
2025-12-15,20.9100,21.5500,22.1900,20.1800,160341.0100,342094.2690,17111.1111
2025-12-16,21.4100,20.9600,21.6600,20.8000,94159.0000,199775.3360,17111.1111
2025-12-17,21.0000,20.7400,21.2700,20.1700,78879.4100,162169.0150,17111.1111
2025-12-18,20.6700,20.8100,21.4000,20.3200,84959.4100,177597.1990,17111.1111
2025-12-19,20.5100,22.6800,22.9400,20.5100,197734.4100,438678.3450,17111.1111
2025-12-29,21.0000,19.9100,21.0000,19.4500,272571.8300,544505.3150,17111.1111
2025-12-30,19.0000,18.2500,19.1700,17.9800,215972.0000,395475.7030,17111.1111
2025-12-31,18.3000,17.7900,18.9800,17.7500,164353.9700,300130.2740,17111.1111
2026-01-05,17.8400,17.5700,18.0000,17.4200,126178.0000,221176.0490,17111.1111
2026-01-06,17.4900,19.1200,20.6700,17.4600,273254.0000,518082.1380,17111.1111
2026-01-07,18.9900,18.4500,18.9900,18.3200,141923.0000,263299.3810,17111.1111
2026-01-08,18.3700,19.2500,19.6500,18.2500,152905.9700,292188.3650,17111.1111
2026-01-09,19.1800,19.3900,19.6800,19.0700,114241.0000,221066.9100,17111.1111
2026-01-12,19.4600,19.2300,20.4900,19.1300,137042.0000,266743.1390,17111.1111
2026-01-13,19.2000,18.6100,19.3300,18.5400,89531.0000,168613.3960,17111.1111
2026-01-14,18.6000,18.4000,18.8500,18.1000,88581.0000,163928.5850,17111.1111
2026-01-15,18.3000,18.4100,18.6200,18.2000,51802.0000,95107.4850,17111.1111
2026-01-16,18.4000,18.4500,18.5600,18.1600,63664.0100,116782.1200,17111.1111
2026-01-19,18.4000,18.3200,18.5000,18.2100,50887.8300,93450.3240,17111.1111
2026-01-20,18.3200,18.0600,18.6000,17.9500,70018.0000,127539.0220,17111.1111
2026-01-21,17.8000,17.8700,18.0600,17.5500,64513.0000,115413.9960,17111.1111
2026-01-22,17.8800,18.0700,18.0800,17.8300,39016.0000,69995.0150,17111.1111
2026-01-23,18.0800,18.9900,19.1500,18.0300,125956.0000,236531.0960,17111.1111
2026-01-26,18.9900,18.1300,19.1300,18.0300,87004.8300,159815.4440,17111.1111
2026-01-27,18.0700,18.2600,18.4000,17.5700,65191.0000,117761.8590,17111.1111
2026-01-28,18.2600,17.7400,18.2600,17.7000,50890.0000,90882.6360,17111.1111
2026-01-29,17.7400,17.1700,17.7400,17.1100,59185.0000,102824.1440,17111.1111
2026-01-30,17.1200,17.4700,17.5800,16.8900,48303.0000,83350.8700,17111.1111
2026-02-02,16.9100,16.8700,17.2600,16.8100,52976.0000,90276.8850,17111.1111
2026-02-03,16.9900,17.2200,17.2300,16.8800,31105.6700,53195.0270,17111.1111
2026-02-04,17.2200,17.3600,17.5000,17.1000,37312.0000,64639.7900,17111.1111
2026-02-05,17.2600,17.0500,17.3500,17.0300,27431.0000,47065.4650,17111.1111
2026-02-06,17.0700,17.3700,17.5200,16.9300,39283.0000,68152.1270,17111.1111
2026-02-09,18.0000,18.1900,18.3800,17.6200,80683.0000,145846.0080,17111.1111
2026-02-10,18.2000,17.8500,18.2500,17.8000,46071.0000,82646.4460,17111.1111
2026-02-11,17.9200,17.6000,18.0200,17.5800,36610.0000,65090.0490,17111.1111
2026-02-12,17.6800,17.6500,17.9600,17.5300,43004.0000,76333.8490,17111.1111
2026-02-13,17.6600,18.2000,18.4900,17.5600,75020.3800,137154.3860,17111.1111
2026-02-24,17.8600,16.5900,17.9800,15.8100,156792.0000,258175.7100,17111.1111
2026-02-25,16.7200,16.8800,17.3700,16.6000,96088.0000,163130.2340,17111.1111
2026-02-26,17.0900,16.9100,17.0900,16.6700,49316.0000,82958.8050,17111.1111
2026-02-27,16.8400,16.9100,16.9100,16.5900,64343.0000,107851.4860,17111.1111
2026-03-02,16.6900,16.1600,16.7200,15.9800,75433.0000,122501.8510,17111.1111
2026-03-03,16.1600,15.5600,16.3400,15.4800,54356.0000,86367.5060,17111.1111
2026-03-04,15.5000,15.6000,15.7300,15.3200,47130.0000,73181.4740,17111.1111
2026-03-05,15.8800,15.6600,16.0300,15.5900,48522.0000,76635.2880,17111.1111
