date,open,close,high,low,volume,amount,capital
2025-02-24,21.2100,21.0300,21.2100,20.5000,375534.0400,786359.8830,39374.4987
2025-02-25,20.4200,20.7700,21.0800,20.2800,265974.6000,553004.3020,39374.4987
2025-02-26,20.7800,21.0300,21.0400,20.3600,319975.8900,665868.0620,39374.4987
2025-02-27,21.4800,20.2700,21.6300,20.2500,441618.7400,929337.7300,39374.4987
2025-02-28,19.9200,18.9400,20.0200,18.5800,326722.3500,627953.0300,39374.4987
2025-03-03,18.7000,18.5000,18.9700,18.2200,217699.6400,406264.5850,39374.4987
2025-03-04,18.3100,18.9000,19.2000,18.2500,179942.9000,340554.4000,39374.4987
2025-03-05,18.9200,19.4200,19.9000,18.8200,244468.5800,475208.0860,39374.4987
2025-03-06,19.5100,20.4800,20.5100,19.3200,329207.5500,663830.6690,39374.4987
2025-03-07,20.4900,20.6200,20.9100,20.2000,337637.6700,697676.2870,39374.4987
2025-03-10,20.3300,20.2400,20.6200,19.8400,197923.4800,400750.9100,39374.4987
2025-03-11,19.7100,20.0200,20.1700,19.6600,115476.0200,231194.1220,39374.4987
2025-03-12,20.1100,20.0400,20.3000,19.9000,171416.6800,345486.0070,39374.4987
2025-03-13,19.8400,19.5000,19.9400,19.2900,128017.4900,251761.8090,39374.4987
2025-03-14,19.4000,19.6000,19.7500,19.2600,118952.7100,233815.4130,39374.4987
2025-03-17,19.5100,19.2700,19.5900,19.1100,139785.6300,271073.8460,39374.4987
2025-03-18,19.3000,19.2400,19.4800,19.1200,93308.6000,180877.4790,39374.4987
2025-03-19,19.1900,19.0700,19.3200,19.0100,82509.9000,158325.9180,39374.4987
2025-03-20,19.0100,19.1600,19.2600,18.8500,110758.6300,212516.1060,39374.4987
2025-03-21,18.9700,18.6600,19.1000,18.5500,116250.1000,219263.8170,39374.4987
2025-03-24,18.5800,18.0800,18.6600,17.7200,121680.4200,221427.8280,39374.4987
2025-03-25,17.9200,17.8400,18.2500,17.8000,71609.2200,129383.3160,39374.4987
2025-03-26,17.7800,17.8700,18.0000,17.7300,50356.3000,90636.7070,39374.4987
2025-03-27,17.8900,17.7000,17.9600,17.6000,72014.3100,128687.4060,39374.4987
2025-03-28,17.6800,17.5400,17.8500,17.4900,56687.0100,100393.4580,39374.4987
2025-03-31,17.4400,17.4000,17.5100,16.9700,77023.4100,133294.2170,39374.4987
2025-04-01,17.4000,17.5200,17.7100,17.3700,58223.0000,102514.8340,39374.4987
2025-04-02,17.4500,17.5400,17.6700,17.4000,55082.7600,97037.6030,39374.4987
2025-04-03,17.3300,17.5600,17.6200,17.2400,70598.0000,124105.9350,39374.4987
2025-04-07,16.4500,15.8100,16.6700,15.8100,71672.3100,115071.6140,39361.7825
2025-04-08,15.7300,15.4800,15.8100,14.7700,158336.5500,241997.9090,39361.7825
2025-04-09,15.0100,15.8400,16.0000,14.2400,177954.9600,274476.2060,39361.7825
2025-04-10,16.1500,16.8000,17.3700,16.0900,221323.7400,370345.1260,39361.7825
2025-04-11,16.2100,18.4900,18.4900,16.2100,245568.7600,437194.6580,39361.7825
2025-04-14,18.9200,18.1200,19.0600,18.0100,574929.6400,1066715.5780,39361.7825
2025-04-15,18.0300,17.6600,18.1200,17.4500,284286.5400,504413.9500,39361.7825
2025-04-16,17.5200,18.7600,19.4200,16.9000,579190.9000,1061197.4150,39361.7825
2025-04-17,18.1900,18.1500,18.7200,18.1400,419857.0900,776598.2220,39361.7825
2025-04-18,18.0200,18.1400,18.6300,17.9100,313771.2800,576955.5400,39361.7825
2025-04-21,18.0400,18.8200,18.9100,17.7800,367428.8200,686644.8660,39361.7825
2025-04-22,19.4100,19.1000,20.2900,18.9200,637776.3500,1249393.2090,39361.7825
2025-04-23,19.1000,19.2500,19.8100,18.8900,476671.6700,925348.8210,39361.7825
2025-04-24,18.9400,17.9800,19.0000,17.9300,382963.3300,703851.1000,39361.7825
2025-04-25,18.0600,17.4700,18.1500,17.3100,273365.9400,482608.0340,39361.7825
2025-04-28,17.2700,16.9500,17.6300,16.9200,172488.2300,296464.6480,39361.7825
2025-04-29,16.5100,16.6900,16.9000,16.4800,143989.6900,241893.6660,39361.7825
2025-04-30,16.8200,16.7900,17.1000,16.6400,126861.9800,215234.0410,39361.7825
2025-05-06,16.9800,18.4800,18.4800,16.9800,260774.0900,471871.1010,39361.7825
2025-05-07,19.1100,18.8300,19.4000,18.6500,516875.0600,983251.0920,39361.7825
2025-05-08,19.0300,19.0100,19.1100,18.6500,319783.0000,607349.1650,39361.7825
2025-05-09,18.9900,18.7000,19.0800,18.6100,194409.4000,366451.8360,39361.7825
2025-05-12,18.9100,19.0800,19.0900,18.6900,262138.7200,499362.1240,39361.7825
2025-05-13,19.1200,18.8900,19.2700,18.8000,232803.4900,444529.5440,39361.7825
2025-05-14,18.7300,19.0100,19.0700,18.6200,199740.0000,377924.4270,39361.7825
2025-05-15,18.9200,18.4900,18.9500,18.3800,172069.0100,321082.0510,39361.7825
2025-05-16,18.3200,18.3900,18.6700,18.1900,118651.9100,219665.4310,39361.7825
2025-05-19,18.3300,18.8500,18.9500,18.2300,174126.2800,325030.3680,39361.7825
2025-05-20,18.7200,18.9600,19.0900,18.4200,234940.2100,443899.3620,39361.7825
2025-05-21,18.8900,19.0700,19.3500,18.8000,267038.3800,511701.1810,39361.7825
2025-05-22,18.9800,18.5400,19.1500,18.5300,191603.3300,362060.0630,39361.7825
2025-05-23,18.4700,17.6800,18.6300,17.6600,193479.6000,351624.6550,39361.7825
2025-05-26,17.8400,17.9900,18.2000,17.7100,115439.7200,207853.1740,39361.7825
2025-05-27,17.8200,17.8900,17.9700,17.6000,86171.4100,154087.4020,39361.7825
2025-05-28,17.9400,18.0100,18.3700,17.8700,131177.0000,238136.0500,39361.7825
2025-05-29,17.9000,19.2100,19.3400,17.8300,396852.4500,751924.9350,39361.7825
2025-05-30,19.2100,19.0000,19.5300,18.9200,365009.8100,703010.5740,39361.7825
2025-06-03,19.3900,19.0600,19.4100,19.0300,230972.3000,445082.1520,39361.7825
2025-06-04,18.9300,19.3000,19.8000,18.9000,310088.6600,598873.4200,39361.7825
2025-06-05,19.1800,19.3100,19.3800,19.0100,248512.1100,480672.0880,39361.7825
2025-06-06,19.2100,19.2200,19.5900,19.0600,179620.8400,347285.9700,39361.7825
2025-06-09,19.3100,19.3700,19.5100,19.1100,191004.6000,371279.4410,39361.7825
2025-06-10,19.2900,18.9400,19.3100,18.6600,200343.4600,381427.6400,39361.7825
2025-06-11,18.9400,20.8300,20.8300,18.8000,358878.3100,739258.5080,39361.7825
2025-06-12,20.1100,20.5000,20.9600,19.9200,675160.5200,1394638.3750,39361.7825
2025-06-13,20.4200,19.8300,20.4800,19.8000,366210.2800,738188.9390,39361.7825
2025-06-16,19.8400,20.7400,20.8700,19.8400,579617.4300,1191201.1150,39361.7825
2025-06-17,20.7500,20.6600,20.8800,20.2600,405116.6400,839480.9510,39361.7825
2025-06-18,20.4500,20.6100,20.8600,20.1300,349361.5700,720316.4460,39361.7825
2025-06-19,20.7900,19.8500,21.5300,19.7300,493703.5100,1019953.5450,39361.7825
2025-06-20,19.3700,18.2300,19.5900,18.1700,418540.4600,781638.0880,39361.7825
2025-06-23,18.0000,19.4000,19.5900,18.0000,415944.4900,794594.9840,39361.7825
2025-06-24,19.6900,20.0900,20.3300,19.3100,373877.5900,746399.7490,39361.7825
2025-06-25,19.9100,20.5000,20.5700,19.6600,392896.1000,797743.0500,39361.7825
2025-06-26,20.4600,20.6700,20.9800,20.3200,441602.2600,917036.4290,39361.7825
2025-06-27,20.8000,20.4000,20.9100,20.3800,305032.9100,631036.0470,39361.7825
2025-06-30,20.4000,21.0600,21.1100,20.3200,390789.8300,818778.1960,39361.7825
2025-07-01,21.0100,20.5900,21.0100,20.4200,245889.2700,509373.6190,39361.7825
2025-07-02,20.5800,20.1300,20.5800,20.0300,187657.2100,381244.8530,39361.7825
2025-07-03,20.1300,20.0600,20.2900,19.8500,137456.7100,276542.0430,39361.7825
2025-07-04,20.1900,20.6600,21.1300,19.8500,386971.3100,799111.9410,39361.7825
2025-07-07,20.6600,21.3000,21.5000,20.4300,475439.0100,1008622.7020,39361.7825
2025-07-08,21.1800,21.4900,21.6400,20.9400,386401.1800,825804.2810,39361.7825
2025-07-09,21.3300,21.2100,21.7500,21.0900,309902.6500,661637.3550,39361.7825
2025-07-10,21.2300,21.3400,22.2300,20.8700,468657.2700,1008507.9590,39361.7825
2025-07-11,21.1900,21.4400,21.8800,20.8900,397100.7600,847714.1330,39361.7825
2025-07-14,21.4100,20.8900,21.4100,20.6000,269001.2900,560268.7730,39361.7825
2025-07-15,20.7000,20.7500,20.8900,20.3800,205357.4400,422774.7970,39361.7825
2025-07-16,20.6100,20.4300,20.8700,20.3600,176524.1000,362211.6000,39361.7825
2025-07-17,20.5000,20.7800,21.3800,20.4500,272641.7400,569750.4930,39361.7825
2025-07-18,20.9000,20.5000,20.9600,20.4500,189796.0400,391132.8260,39361.7825
2025-07-21,20.4100,20.2100,20.5800,20.0700,158936.4000,322468.0280,39361.7825
2025-07-22,20.2900,20.2500,20.4400,19.9000,176834.8800,355862.5920,39361.7825
2025-07-23,20.3000,19.8300,20.3000,19.7900,182217.1100,364555.4510,39361.7825
2025-07-24,19.8300,20.2300,20.3800,19.7700,160483.1200,322565.1610,39361.7825
2025-07-25,20.2000,20.0700,20.3100,19.9800,138669.0200,279065.1230,39361.7825
2025-07-28,20.0700,20.1800,20.2900,19.9200,133081.5000,267555.3700,39361.7825
2025-07-29,20.0900,20.1800,20.2500,19.8000,133033.8000,266146.0460,39361.7825
2025-07-30,20.1100,19.8500,20.1800,19.7700,119781.4800,238619.6040,39361.7825
2025-07-31,19.8500,19.7700,20.0800,19.7100,121098.0000,241458.5210,39361.7825
2025-08-01,19.7400,19.6800,19.8000,19.3500,124220.8000,242688.5470,39361.7825
2025-08-04,19.5000,19.7900,19.7900,19.4500,64136.4000,125973.3840,39361.7825
2025-08-05,19.8500,19.7500,19.9100,19.7000,81772.0000,161848.6110,39361.7825
2025-08-06,19.6900,19.9900,20.0600,19.6800,122526.8000,244235.9910,39361.7825
2025-08-07,19.9600,20.0000,20.4000,19.8700,119830.4400,239875.0790,39361.7825
2025-08-08,19.9800,19.9900,20.3700,19.7500,175063.8900,351771.3100,39361.7825
2025-08-11,19.8000,20.0500,20.2000,19.7100,127925.0400,255698.9290,39361.7825
2025-08-12,19.9700,20.0300,20.0600,19.8900,90634.4000,181041.2570,39361.7825
2025-08-13,20.0800,20.1800,20.3300,19.9800,167483.4200,337876.3340,39361.7825
2025-08-14,20.1800,20.2500,20.6100,20.1500,234089.3800,476816.6520,39361.7825
2025-08-15,20.1000,20.4300,20.5700,19.7800,211289.1300,429576.2600,39361.7825
2025-08-18,20.5800,20.7500,20.8000,20.3400,239960.1100,495531.3170,39361.7825
2025-08-19,20.7000,20.6200,20.8800,20.5200,208616.5400,432349.7440,39361.7825
2025-08-20,20.5600,20.5900,20.8900,20.2500,191951.5800,394237.4580,39361.7825
2025-08-21,20.9000,20.7000,21.5000,20.5000,267204.1000,559660.8050,39361.7825
2025-08-22,20.4500,20.8600,21.0100,20.4500,240053.5000,499801.1360,39361.7825
2025-08-25,20.9700,20.8000,21.1000,20.6000,219546.2800,455928.8530,39361.7825
2025-08-26,20.7000,20.9500,21.2500,20.4300,282096.1500,593471.3800,39361.7825
2025-08-27,21.1000,20.0100,21.1800,20.0000,248061.1700,511250.7980,39361.7825
2025-08-28,20.0000,19.9300,20.2000,19.0500,248757.0800,489794.4490,39361.7825
2025-08-29,19.9200,19.5900,19.9300,19.5300,128549.2000,253150.7730,39361.7825
2025-09-01,19.5800,19.6800,20.0600,19.5800,121809.6700,241074.8460,38988.8774
2025-09-02,19.5700,18.8500,19.6700,18.7400,197080.3500,373969.5600,38988.8774
2025-09-03,18.9700,18.2800,19.0000,18.2100,111568.7200,207191.5280,38988.8774
2025-09-04,18.3600,18.3000,18.5400,18.0100,96469.5400,176733.6770,38988.8774
2025-09-05,18.3000,18.4800,18.4900,18.0800,102917.8700,188551.0100,38988.8774
2025-09-08,18.4800,18.6300,18.6400,18.3800,88838.1400,164385.2380,38988.8774
2025-09-09,18.6500,19.8000,20.4900,18.2200,219889.2000,428309.5360,38988.8774
2025-09-10,19.1000,19.2300,19.4600,19.0000,256854.5200,493875.4770,38988.8774
2025-09-11,19.2500,19.1700,19.4100,18.7400,152239.6400,289790.1830,38988.8774
2025-09-12,19.1500,19.1500,19.3500,19.0000,133946.0600,256669.9910,38988.8774
2025-09-15,19.1600,18.8700,19.1900,18.8500,81806.0600,154928.7440,38988.8774
2025-09-16,18.8000,18.9100,18.9600,18.6300,78646.1500,147965.7570,38988.8774
2025-09-17,18.8800,18.8600,19.0400,18.7400,77258.4700,145817.1690,38988.8774
2025-09-18,18.8100,18.4100,18.9500,18.3300,111527.0700,208404.6000,38988.8774
2025-09-19,18.4400,18.3400,18.6200,18.2800,63853.2000,117650.0080,38988.8774
2025-09-22,18.3400,18.3600,18.4000,18.1500,57650.5300,105469.8000,38988.8774
2025-09-23,18.3200,18.0000,18.3200,17.7500,84484.9400,151773.0350,38988.8774
2025-09-24,17.9800,18.4700,18.4800,17.8800,81625.1600,149088.3530,38988.8774
2025-09-25,18.5100,18.6400,18.8000,18.3900,91068.0100,169618.9630,38988.8774
2025-09-26,18.6700,18.3200,18.8200,18.3200,70715.4200,131142.5500,38988.8774
2025-09-29,18.3200,18.3500,18.4700,18.0600,53702.5000,98094.0550,38988.8774
2025-09-30,18.3500,18.3300,18.5000,18.3300,44041.8000,81058.0860,38988.8774
2025-10-09,18.3300,18.6100,18.6500,18.3200,69861.4500,129226.2970,38988.8774
2025-10-10,18.4400,18.3600,18.5000,18.3100,52721.7000,96942.9270,38988.8774
2025-10-13,17.8100,18.1600,18.2500,17.7400,52979.0200,95856.5780,38988.8774
2025-10-14,18.2400,18.0000,18.4100,17.9800,62882.5700,114294.5860,38988.8774
2025-10-15,18.0000,18.2600,18.3000,17.8800,53539.2900,97337.7530,38988.8774
2025-10-16,18.2000,18.0200,18.2400,17.9800,49652.2100,89672.4050,38988.8774
2025-10-17,18.0200,17.6000,18.1000,17.5800,52206.1200,92899.1590,38988.8774
2025-10-20,17.8600,18.0000,18.0800,17.7600,61148.5000,109472.3660,38988.8774
2025-10-21,17.8800,17.7900,18.0000,17.6800,61091.5100,108587.7990,38988.8774
2025-10-22,17.7700,17.8800,18.1400,17.6400,58061.5000,103852.4820,38988.8774
2025-10-23,17.7800,17.9100,17.9300,17.6000,53436.9400,94648.5670,38988.8774
2025-10-24,18.0700,18.0300,18.1800,17.9400,55412.1800,99931.7040,38988.8774
2025-10-27,18.0500,18.1500,18.1800,18.0000,51791.6100,93726.1210,38988.8774
2025-10-28,18.1400,18.3600,18.8100,18.0200,102509.2800,189354.9410,38988.8774
2025-10-29,18.2800,18.3400,18.4300,18.1800,63462.6800,116097.1120,38988.8774
2025-10-30,18.3500,18.1600,18.4900,18.1300,70806.6900,129785.1820,38988.8774
2025-10-31,18.1000,18.3400,18.4800,18.1000,69550.0200,127548.5760,38988.8774
2025-11-03,18.4600,18.4100,18.5600,18.2700,58003.0800,106659.2720,38988.8774
2025-11-04,18.3500,18.4400,18.4600,18.2600,48910.4900,89747.6870,38988.8774
2025-11-05,18.3400,18.3800,18.4300,18.2500,48043.3900,88234.1330,38988.8774
2025-11-06,18.3800,18.2700,18.3900,18.1800,45892.2000,83841.9230,38988.8774
2025-11-07,18.2600,18.1000,18.2600,18.1000,46690.4000,84674.5500,38988.8774
2025-11-10,18.1400,18.1400,18.2100,18.0700,29868.4000,54161.9330,38988.8774
2025-11-11,18.1700,17.9600,18.1900,17.9600,40578.4000,73283.3720,38988.8774
2025-11-12,17.9400,17.8900,18.0000,17.7700,36819.3700,65843.1110,38988.8774
2025-11-13,17.8700,17.9100,17.9600,17.7700,37713.5300,67296.0260,38988.8774
2025-11-14,17.8100,17.7700,17.9500,17.7700,28085.4700,50135.1950,38988.8774
2025-11-17,17.7900,17.9400,17.9900,17.7100,37950.0100,67850.4470,38988.8774
2025-11-18,17.9000,18.1200,18.3400,17.8000,58392.3000,105536.2400,38988.8774
2025-11-19,18.0300,18.0500,18.2200,17.8800,48428.2600,87270.7610,38988.8774
2025-11-20,17.9800,17.8100,18.1500,17.7100,46426.0300,83192.7640,38988.8774
2025-11-21,17.6000,17.1100,17.7900,17.1100,56922.4800,98956.8250,38988.8774
2025-11-24,17.3000,17.6300,17.7500,17.0400,56424.2200,98611.3720,38988.8774
2025-11-25,17.6800,17.8400,18.0000,17.5700,52387.2100,93468.0030,38988.8774
2025-11-26,17.7900,17.5600,18.0500,17.5300,47948.4400,85208.3750,38988.8774
2025-11-27,17.5100,17.4300,17.6300,17.3900,28645.7700,50166.9360,38988.8774
2025-11-28,17.3500,17.6000,17.7300,17.3500,27010.7700,47399.6400,38988.8774
2025-12-01,17.6600,17.7900,18.0700,17.6200,37777.7200,67426.5310,38988.8774
2025-12-02,17.7900,17.7600,17.9800,17.7200,37954.5900,67701.1220,38988.8774
2025-12-03,17.8000,17.3900,17.8400,17.3100,39253.5600,68652.0240,38988.8774
2025-12-04,17.3500,17.1400,17.4500,17.1300,29630.0000,50998.0870,38988.8774
2025-12-05,17.1700,17.4300,17.4800,17.0800,30839.1000,53374.1530,38988.8774
2025-12-08,17.4700,17.4700,17.5600,17.4400,26502.4000,46370.8780,38988.8774
2025-12-09,17.4000,17.1500,17.4700,17.1300,40529.1500,69898.2300,38988.8774
2025-12-10,17.1700,17.0000,17.1700,16.8700,44779.0400,76210.5660,38988.8774
2025-12-11,17.0900,16.8000,17.1300,16.7500,34644.1300,58489.7120,38988.8774
2025-12-12,16.8200,16.8000,17.0100,16.7300,29816.0200,50306.3670,38988.8774
2025-12-15,16.8000,16.9300,17.2500,16.6600,39738.4200,67576.5030,38988.8774
2025-12-16,16.9100,17.0000,17.1200,16.7000,37882.4200,64195.1050,38988.8774
2025-12-17,16.9800,16.8800,16.9800,16.5700,43427.3100,72792.9380,38988.8774
2025-12-18,16.9800,17.0400,17.2900,16.9300,47365.8400,81207.9730,38988.8774
2025-12-19,16.9100,17.0800,17.1300,16.9000,33685.1300,57349.5010,38988.8774
2025-12-22,17.1200,17.0700,17.2400,17.0300,36541.4200,62600.2500,38988.8774
2025-12-23,17.0700,16.7600,17.1000,16.7100,39269.4000,66122.7330,38988.8774
2025-12-24,16.7800,16.8600,16.8800,16.7100,23967.9000,40329.5460,38988.8774
2025-12-25,17.2400,17.5600,18.0800,17.1800,141386.5800,249687.2270,38988.8774
2025-12-26,17.4200,17.5000,17.6900,17.3400,74480.8200,130618.2150,38988.8774
2025-12-29,17.4500,18.0000,18.2500,17.4400,134103.6600,239876.5030,38988.8774
2025-12-30,17.8600,17.8400,18.2500,17.8000,122206.7600,220394.5820,38988.8774
2025-12-31,17.7200,17.9500,18.1500,17.6200,93651.7700,167736.4940,38988.8774
2026-01-05,18.0400,17.9800,18.1200,17.8100,83507.5300,149910.5590,38988.8774
2026-01-06,17.9000,18.7100,19.1700,17.9000,225953.7400,416388.7120,38988.8774
2026-01-07,18.7600,18.2100,18.8000,18.1100,170667.1300,312599.6710,38988.8774
2026-01-08,18.0300,18.6500,18.8000,18.0100,175857.0300,325006.9110,38988.8774
2026-01-09,18.4500,18.6600,18.9900,18.4500,165337.0300,309352.0240,38988.8774
2026-01-12,18.8300,19.2400,19.2800,18.7000,251023.6100,477255.4780,38988.8774
2026-01-13,19.2000,18.5800,19.2000,18.5100,171302.1800,321904.3240,38988.8774
2026-01-14,18.5800,19.0100,19.4200,18.5800,233263.3100,443095.8430,38988.8774
2026-01-15,18.8800,18.6300,18.9800,18.5000,119843.4200,223901.8860,38988.8774
2026-01-16,18.6500,18.2100,18.7400,18.1300,104851.7100,191973.9100,38988.8774
2026-01-19,18.1200,18.0500,18.3100,18.0000,88733.9900,160766.1340,38988.8774
2026-01-20,18.1800,17.7900,18.3400,17.6000,88636.5600,158641.6310,38988.8774
2026-01-21,17.6300,17.6200,17.8000,17.5000,66455.1400,117324.0360,38988.8774
2026-01-22,17.7200,17.7800,17.9000,17.6500,60544.5200,107546.6970,38988.8774
2026-01-23,17.8000,17.8700,17.9400,17.7200,74925.3300,133813.0430,38988.8774
2026-01-26,17.8300,17.3300,17.8600,17.1800,107915.0800,188136.9970,38988.8774
2026-01-27,17.3300,17.2900,17.4200,16.9800,72932.8100,124986.1770,38988.8774
2026-01-28,17.2500,17.1800,17.5200,17.1300,50528.6000,87269.3080,38988.8774
2026-01-29,17.0300,17.1000,17.4400,16.8400,71657.4000,122990.3140,38988.8774
2026-01-30,17.1000,16.8900,17.2000,16.8900,62538.4100,106444.0730,38988.8774
2026-02-02,16.9600,16.9200,17.2300,16.8600,61848.3500,105426.6120,38988.8774
2026-02-03,16.9900,17.1000,17.1000,16.8900,49799.7900,84727.2430,38988.8774
2026-02-04,16.9900,17.0000,17.0400,16.8500,47734.7500,80968.6820,38988.8774
2026-02-05,16.9000,17.0800,17.0800,16.8900,35265.1400,59940.9590,38988.8774
2026-02-06,16.9700,16.9700,17.0800,16.8900,38376.7600,65262.4600,38988.8774
2026-02-09,17.2000,17.2000,17.2300,17.0800,41112.4700,70561.3110,38988.8774
2026-02-10,17.3200,17.3500,17.4900,17.2100,56419.3500,98062.9440,38988.8774
2026-02-11,17.3000,17.3500,17.4700,17.2700,32890.5800,57196.1780,38988.8774
2026-02-12,17.3500,17.4200,17.5400,17.1400,52519.1500,91459.4200,38988.8774
2026-02-13,17.3600,17.2200,17.5600,17.2200,46789.1900,81445.5470,38988.8774
2026-02-24,17.4100,17.1900,17.4400,17.1200,43414.4000,74783.4910,38988.8774
2026-02-25,17.2500,17.3200,17.4600,17.2000,43515.3200,75452.1670,38988.8774
2026-02-26,17.3900,17.1900,17.4800,17.1400,40803.7800,70429.0120,38988.8774
2026-02-27,17.2100,17.3700,17.4000,17.1400,45647.7200,79092.6690,38988.8774
2026-03-02,16.9000,16.6900,17.1900,16.6600,91695.5000,154237.9080,38988.8774
2026-03-03,16.7100,16.0300,16.9000,16.0000,74870.5200,122864.9730,38988.8774
2026-03-04,15.8600,15.8200,16.1200,15.7200,48388.1400,76860.0830,38988.8774
2026-03-05,16.0800,16.1500,16.2600,16.0000,42693.5300,68878.4540,38988.8774
