date,open,close,high,low,volume,amount,capital
2025-10-23,18.1100,18.3400,18.3500,17.8500,57488.5000,104296.5120,16510.0000
2025-10-24,18.3000,18.2500,18.3800,18.1300,55457.0000,101121.8660,16510.0000
2025-10-27,18.3000,18.2800,18.4100,18.1400,46280.6000,84590.5970,16510.0000
2025-10-28,18.3600,18.5400,18.6600,18.2500,58337.5000,107552.4800,16510.0000
2025-10-29,18.3700,18.3600,18.4600,18.2300,45791.0000,83954.5140,16510.0000
2025-10-30,18.3700,18.2600,18.7500,18.2400,62591.1200,115739.2050,16510.0000
2025-10-31,18.2400,18.3700,18.5900,18.2000,49240.0000,90881.3850,16510.0000
2025-11-03,18.3800,18.6600,18.7400,18.3600,59614.0000,111096.1810,16510.0000
2025-11-04,18.7600,18.2500,18.7600,18.1600,63434.0000,116886.8400,16510.0000
2025-11-05,18.1500,18.4600,18.5200,18.1400,44443.3100,81496.8160,16510.0000
2025-11-06,18.5000,18.5800,18.6000,18.2500,47591.0000,87981.7940,16510.0000
2025-11-07,18.5100,18.4000,18.6900,18.3700,37240.0000,68862.6420,16510.0000
2025-11-10,18.4700,18.0900,18.4700,18.0700,50409.0000,91718.7420,16510.0000
2025-11-11,18.1600,18.1700,18.3900,18.0000,37262.0000,68063.1130,16510.0000
2025-11-12,18.1300,17.8500,18.1400,17.7400,43635.0000,78102.5690,16510.0000
2025-11-13,17.8400,17.8400,17.9700,17.6300,34220.8000,61015.1200,16510.0000
2025-11-14,17.8000,17.9300,18.1700,17.7100,33158.0100,59676.5530,16510.0000
2025-11-17,17.8500,17.9300,18.0100,17.7300,32873.0000,58826.4950,16510.0000
2025-11-18,17.7900,17.6200,17.8700,17.5600,40554.3200,71607.5040,16510.0000
2025-11-19,17.6200,17.3000,17.6900,17.1600,34179.6000,59357.4470,16510.0000
2025-11-20,17.5700,17.2100,17.6100,17.1200,27890.0000,48240.2690,16510.0000
2025-11-21,17.0500,16.3000,17.2300,16.2200,56291.5000,93315.3450,16510.0000
2025-11-24,16.3900,16.7100,16.8100,16.3900,36633.0000,60761.6720,16510.0000
2025-11-25,16.8200,16.7800,17.0300,16.7300,29939.0000,50514.7690,16510.0000
2025-11-26,16.7800,16.6900,17.0400,16.6600,32704.5000,55210.1030,16510.0000
2025-11-27,16.7400,16.8400,16.8800,16.6300,26460.0000,44449.4290,16510.0000
2025-11-28,16.8500,17.1000,17.1100,16.7700,24268.5000,41171.8570,16510.0000
2025-12-01,17.1000,17.1500,17.3700,17.0100,26643.0000,45919.0980,16510.0000
2025-12-02,17.1200,16.9800,17.1500,16.9000,25798.6000,43842.1520,16510.0000
2025-12-03,17.1100,16.8500,17.1100,16.7800,26274.0000,44363.0700,16510.0000
2025-12-04,16.8500,16.7900,17.0000,16.6000,24850.4800,41765.1220,16510.0000
2025-12-05,16.7000,17.3900,17.4200,16.6400,48853.0000,83869.6350,16510.0000
2025-12-08,17.4900,17.3300,17.5800,17.2700,35687.0000,61991.5920,16510.0000
2025-12-09,17.3400,17.1300,17.3700,17.1200,23961.5000,41283.5180,16510.0000
2025-12-10,17.1100,17.0100,17.2900,16.9200,22082.0000,37582.8050,16510.0000
2025-12-11,17.0200,16.7200,17.1300,16.7200,26047.0000,44002.5760,16510.0000
2025-12-12,16.6900,16.5900,17.0200,16.5700,27983.0000,47096.3350,16510.0000
2025-12-15,16.5700,16.7800,16.9800,16.5000,24656.7100,41354.9930,16510.0000
2025-12-16,16.7800,16.3000,16.7800,16.2200,29226.5000,47867.4400,16510.0000
2025-12-17,16.2600,16.2800,16.4500,15.8600,42641.5000,68587.9050,16510.0000
2025-12-18,16.2300,16.3800,16.5700,16.1400,27009.0000,44335.5850,16510.0000
2025-12-19,16.5500,16.6900,16.7300,16.4300,27099.5000,45116.8210,16510.0000
2025-12-22,16.8400,16.6800,16.8900,16.6200,25525.0000,42810.9110,16510.0000
2025-12-23,16.7700,16.5500,16.8000,16.4700,20351.5000,33740.3470,16510.0000
2025-12-24,16.5100,16.8300,16.8700,16.4200,24980.1200,41852.8090,16510.0000
2025-12-25,16.9300,17.1500,17.1700,16.7500,28776.5000,48923.3560,16510.0000
2025-12-26,17.1100,16.9900,17.3000,16.9300,32217.0000,55096.4120,16510.0000
2025-12-29,17.0000,17.2000,17.2900,16.8200,31298.7100,53360.9020,16510.0000
2025-12-30,17.1200,17.4700,17.6000,16.9500,52532.0100,91338.6530,16510.0000
2025-12-31,17.4700,17.4000,17.4700,17.2600,34837.6000,60443.1240,16510.0000
2026-01-05,17.4700,17.3300,17.5000,17.2200,37547.6000,65062.8480,16510.0000
2026-01-06,17.3900,17.3500,17.4400,17.2700,35432.0000,61459.0570,16510.0000
2026-01-07,17.3700,17.2300,17.3900,17.1800,29856.0000,51601.1320,16510.0000
2026-01-08,17.2200,17.4000,17.4900,17.1900,32132.0000,55859.8080,16510.0000
2026-01-09,17.3900,17.4900,17.5600,17.2500,42526.0000,74087.0220,16510.0000
2026-01-12,17.4500,17.6400,17.6700,17.4100,52765.0000,92679.6850,16510.0000
2026-01-13,17.6900,17.5200,17.7000,17.3600,47192.0000,82844.8710,16510.0000
2026-01-14,17.6200,17.4000,17.7300,17.1600,59923.0000,105062.6690,16510.0000
2026-01-15,17.3300,17.6500,17.6900,17.3100,42963.0000,75370.1640,16510.0000
2026-01-16,17.6500,18.0000,18.1000,17.5600,77067.5000,137749.8270,16510.0000
2026-01-19,18.0000,18.5600,18.7500,17.8800,99964.5300,184544.7160,16510.0000
2026-01-20,18.5000,18.2500,18.5100,18.1400,68627.2000,125810.3710,16510.0000
2026-01-21,18.2400,18.4000,18.4700,18.0200,39082.5000,71679.5180,16510.0000
2026-01-22,18.3800,18.4500,18.5800,18.3700,39859.0000,73656.0400,16510.0000
2026-01-23,18.4900,18.4700,18.5600,18.3100,51079.0000,94086.3270,16510.0000
2026-01-26,18.5000,18.2700,18.5000,18.0700,46077.0000,84338.7950,16510.0000
2026-01-27,18.2900,18.0800,18.2900,17.5400,49496.0000,88484.5480,16510.0000
2026-01-28,18.0400,17.7800,18.0700,17.6800,41707.0000,74267.2300,16510.0000
2026-01-29,17.8000,17.3700,17.8400,17.2800,45562.0000,80079.9190,16510.0000
2026-01-30,17.4000,17.8000,17.8300,17.3000,49876.0000,87780.2340,16510.0000
2026-02-02,17.8000,17.6900,18.2200,17.6900,59796.0000,107709.8220,16510.0000
2026-02-03,17.8600,17.9600,18.0000,17.6300,40002.0000,71454.3300,16510.0000
2026-02-04,17.9200,18.1400,18.3400,17.8300,37826.0000,68470.5440,16510.0000
2026-02-05,18.1400,17.7700,18.1400,17.7700,33190.0000,59377.3230,16510.0000
2026-02-06,17.7700,17.9600,18.1800,17.5100,39651.0000,71383.4480,16510.0000
2026-02-09,18.2000,18.1900,18.2200,18.0000,31623.4500,57331.2040,16510.0000
2026-02-10,18.2200,18.6000,18.8000,18.1300,73052.0000,135444.1070,16510.0000
2026-02-11,18.5800,18.8300,18.9900,18.4100,103252.2000,193724.6770,16510.0000
2026-02-12,18.9500,18.6300,18.9500,18.5500,56290.5100,105435.6510,16510.0000
2026-02-13,18.5300,18.7100,18.9500,18.5300,55101.7900,103371.2640,16510.0000
2026-02-24,18.8200,18.9600,19.0800,18.7400,59122.0000,112109.2180,16510.0000
2026-02-25,18.9600,18.7000,19.0600,18.6500,66057.0000,124276.7130,16510.0000
2026-02-26,18.9300,19.0000,19.0400,18.7400,58832.0000,111291.1840,16510.0000
2026-02-27,18.9000,19.9900,20.4000,18.7800,156609.5000,307436.6950,16510.0000
2026-03-02,19.5000,19.1800,19.6500,18.9600,143734.8000,276180.2900,16510.0000
2026-03-03,19.2000,18.3100,19.4400,18.3100,111249.0000,209182.2870,16510.0000
2026-03-04,18.1500,18.8200,18.9800,18.1000,82204.0000,153429.8540,16510.0000
2026-03-05,19.1200,18.9300,19.2200,18.7900,63824.0000,121388.0220,16510.0000
