date,open,close,high,low,volume,amount,capital
2025-03-07,8.8400,8.7000,8.8800,8.6600,125394.7400,110178.1010,42486.1597
2025-03-10,8.7000,8.7800,8.7900,8.6600,86700.0000,75920.1760,42486.1597
2025-03-11,8.6600,8.8500,8.8500,8.6600,93923.7400,82668.3460,42486.1597
2025-03-12,8.8300,8.9900,9.0400,8.8100,172919.4600,155634.8770,42486.1597
2025-03-13,9.0200,9.1100,9.5600,9.0200,274487.6200,253576.4430,42486.1597
2025-03-14,9.1100,9.2300,9.2700,9.0500,225320.0700,207485.7400,42486.1597
2025-03-17,9.3400,9.6300,9.7500,9.2600,408338.2000,391014.0600,42486.1597
2025-03-18,9.5500,9.4000,9.5500,9.3800,241600.2100,229171.5150,42486.1597
2025-03-19,9.4200,9.3600,9.5200,9.2800,158423.0000,149135.0080,42486.1597
2025-03-20,9.3500,9.2500,9.3600,9.2400,138257.0000,128964.9560,42486.1597
2025-03-21,9.2100,9.1800,9.2800,9.1200,110380.8700,101974.1240,42486.1597
2025-03-24,9.2100,9.1500,9.2800,8.9600,143723.1400,131532.4800,42486.1597
2025-03-25,9.1400,9.2600,9.2600,9.0300,114972.0000,106104.2420,42486.1597
2025-03-26,9.2700,9.4700,9.5700,9.1700,243663.7400,229741.3040,42486.1597
2025-03-27,9.4000,9.3200,9.4500,9.2500,158253.2500,148328.4700,42486.1597
2025-03-28,9.2500,9.0100,9.3100,9.0100,131104.8900,120175.5100,42486.1597
2025-03-31,8.9600,8.7100,8.9600,8.6400,133176.7400,117079.4480,42486.1597
2025-04-01,8.7000,8.7400,8.8300,8.6700,89934.6500,79009.0400,42486.1597
2025-04-02,8.7400,8.7100,8.8000,8.6700,65483.0000,57479.2310,42486.1597
2025-04-03,8.5600,8.6500,8.7200,8.5600,67671.0800,58828.3450,42486.1597
2025-04-07,7.7800,7.7800,8.0400,7.7800,88519.0000,69571.8010,42486.1597
2025-04-08,7.2400,7.1800,7.6400,7.0100,225653.6000,164047.3700,42486.1597
2025-04-09,7.0100,7.3400,7.3800,6.5700,181916.6100,127871.9100,42486.1597
2025-04-10,7.5700,7.6600,7.7500,7.3700,171099.0000,130992.1420,42486.1597
2025-04-11,7.6000,7.6600,7.8500,7.5500,125682.0100,97633.4430,42486.1597
2025-04-14,7.7800,8.1800,8.4200,7.7500,320608.7600,266309.1710,42486.1597
2025-04-15,8.1100,8.0600,8.2700,8.0100,263729.1300,214797.1070,42486.1597
2025-04-16,8.1100,7.9800,8.1600,7.8500,129475.0100,103676.5440,42486.1597
2025-04-17,7.9100,7.9800,8.1800,7.8800,109250.0000,88020.7600,42486.1597
2025-04-18,7.9600,7.8800,7.9900,7.8400,79057.0000,62759.0260,42486.1597
2025-04-21,7.8600,7.9700,7.9700,7.7600,74499.0000,59301.1390,42486.1597
2025-04-22,7.9800,8.1300,8.1900,7.9800,140128.0600,114304.1190,42486.1597
2025-04-23,8.1200,8.1600,8.2100,8.0700,128692.0200,105282.1560,42486.1597
2025-04-24,8.1600,8.0600,8.3200,8.0500,140567.7500,115468.1810,42486.1597
2025-04-25,8.0300,8.1300,8.2000,8.0200,105544.0000,86231.8570,42486.1597
2025-04-28,8.2100,7.9700,8.2200,7.8900,99556.0000,80092.3320,42486.1597
2025-04-29,7.9900,7.9000,8.0500,7.8800,82669.0000,66140.7020,42486.1597
2025-04-30,7.9000,7.9800,8.1000,7.9000,76636.0000,61823.0670,42486.1597
2025-05-06,7.9900,8.2200,8.2200,7.9900,99317.0000,81487.3890,42486.1597
2025-05-07,8.3500,8.4400,8.7100,8.3100,254479.0000,217051.3080,42486.1597
2025-05-08,8.4000,8.4800,8.6900,8.3600,177470.1300,151960.8930,42486.1597
2025-05-09,8.5300,8.9000,9.3300,8.5000,561893.4300,509712.8300,42486.1597
2025-05-12,9.1600,8.8100,9.1600,8.7000,434885.8900,387173.6220,42486.1597
2025-05-13,8.9100,8.7000,9.0600,8.6800,290585.0000,257803.0010,42486.1597
2025-05-14,8.6300,8.6800,8.7200,8.4400,227901.0200,196600.9780,42486.1597
2025-05-15,8.6200,8.7100,8.8600,8.6200,180514.0000,158446.7650,42486.1597
2025-05-16,8.5600,8.5300,8.6100,8.4700,141876.6400,121834.4800,42486.1597
2025-05-19,8.6000,8.6500,8.6500,8.5100,104428.6900,90061.2080,42486.1597
2025-05-20,8.6600,8.7700,8.7700,8.5900,125658.6400,109998.8040,42486.1597
2025-05-21,8.7700,8.5700,8.7700,8.5300,107385.0100,92843.6840,42486.1597
2025-05-22,8.5500,8.4800,8.7200,8.4800,94605.0000,81495.2860,42486.1597
2025-05-23,8.4400,8.3100,8.5500,8.3000,107957.0000,91223.4290,42486.1597
2025-05-26,8.3100,8.4000,8.4200,8.2300,67092.0000,56276.1250,42486.1597
2025-05-27,8.4000,8.4600,8.5200,8.3600,73322.0000,62195.9730,42486.1597
2025-05-28,8.4800,8.3600,8.5500,8.3500,59834.2900,50606.7880,42486.1597
2025-05-29,8.3700,8.5000,8.5200,8.2900,76199.0000,64759.8780,42486.1597
2025-05-30,8.4800,8.2800,8.4800,8.2700,82352.0000,69140.2120,42486.1597
2025-06-03,8.2700,8.3900,8.4300,8.2300,72296.0100,60873.4080,42486.1597
2025-06-04,8.3900,8.4600,8.4600,8.3400,59859.0000,50602.8600,42486.1597
2025-06-05,8.4500,8.3400,8.4600,8.2900,91390.0800,76688.2420,42486.1597
2025-06-06,8.3400,8.3400,8.3500,8.2400,63601.7300,53041.1590,42486.1597
2025-06-09,8.3500,8.4600,8.4700,8.3300,98219.0100,83214.7500,42486.1597
2025-06-10,8.4800,8.3900,8.5300,8.2600,100782.7300,85211.9080,42486.1597
2025-06-11,8.3900,8.4700,8.5200,8.3600,93081.2900,79162.0120,42486.1597
2025-06-12,8.4200,8.3700,8.4600,8.2900,81534.0000,68561.4090,42486.1597
2025-06-13,8.3500,8.0600,8.3500,8.0400,142613.0000,116540.7510,42486.1597
2025-06-16,8.0400,8.1400,8.2100,8.0000,63226.0000,51716.0180,42486.1597
2025-06-17,8.1400,8.1300,8.2100,8.0600,60517.0100,49340.4070,42486.1597
2025-06-18,8.1200,8.0000,8.1200,7.9700,68101.0000,54862.0240,42486.1597
2025-06-19,8.0000,7.8500,8.0300,7.8200,65740.0000,52234.1550,42486.1597
2025-06-20,7.8500,7.8200,7.9200,7.8000,45785.3000,36136.6760,42486.1597
2025-06-23,7.7600,7.9100,7.9300,7.7000,43927.0000,34739.1590,42486.1597
2025-06-24,7.9400,8.0900,8.1100,7.9200,61074.0000,49433.0730,42486.1597
2025-06-25,8.1000,8.1400,8.1500,8.0400,69774.4200,56852.8460,42486.1597
2025-06-26,8.1800,8.0800,8.1900,8.0800,58535.0000,47755.9160,42486.1597
2025-06-27,8.0800,8.1400,8.1600,8.0700,71859.0000,58746.8700,42486.1597
2025-06-30,8.1600,8.1600,8.1700,8.1100,61925.0000,50686.6240,42486.1597
2025-07-01,8.1800,8.1100,8.1800,8.0800,61877.0100,50547.9350,42486.1597
2025-07-02,8.1400,8.0700,8.1400,8.0300,71495.7600,57986.1320,42486.1597
2025-07-03,8.0700,8.0900,8.1500,8.0400,69877.0000,56914.7590,42486.1597
2025-07-04,8.1300,8.0400,8.1800,8.0300,110441.5800,89903.2500,42486.1597
2025-07-07,7.9600,8.0700,8.1000,7.9500,53082.0000,42929.7850,42486.1597
2025-07-08,8.0600,8.1500,8.1600,8.0400,67772.0000,55375.0030,42486.1597
2025-07-09,8.1600,8.1600,8.2000,8.1200,75199.6400,61671.7660,42486.1597
2025-07-10,8.1600,8.2100,8.2100,8.1300,75868.1300,62366.6080,42486.1597
2025-07-11,8.2100,8.3100,8.4100,8.2100,141199.7700,117766.6680,42486.1597
2025-07-14,8.2900,8.3300,8.4000,8.2900,88705.1100,74338.6640,42486.1597
2025-07-15,8.3200,8.2600,8.3400,8.0900,106238.0000,87572.8610,42486.1597
2025-07-16,8.2700,8.4500,8.5400,8.2600,173772.1300,146994.9110,42486.1597
2025-07-17,8.4100,8.5300,8.6000,8.3900,146481.0000,125332.8580,42486.1597
2025-07-18,8.5200,8.5400,8.5900,8.4100,126120.0700,107426.7170,42486.1597
2025-07-21,8.5600,8.5500,8.5900,8.5000,88625.7600,75938.9600,42486.1597
2025-07-22,8.5400,8.5000,8.5500,8.4400,91880.3000,78303.6450,42486.1597
2025-07-23,8.5000,8.4600,8.5700,8.4500,119990.0100,102628.8930,42486.1597
2025-07-24,8.4800,8.5100,8.5500,8.4600,106069.0000,90627.7630,42486.1597
2025-07-25,8.5300,8.6000,8.6100,8.4800,124997.5400,107550.8320,42486.1597
2025-07-28,8.6100,8.5300,8.6500,8.4900,95662.4600,82003.6660,42486.1597
2025-07-29,8.6500,8.6000,8.7000,8.4700,170601.3200,146677.3200,42486.1597
2025-07-30,8.5400,8.6800,8.7400,8.4800,188270.7800,163170.3240,42486.1597
2025-07-31,8.7000,8.5300,8.7100,8.4900,127122.3400,109460.7520,42486.1597
2025-08-01,8.4800,8.5200,8.5700,8.4700,75407.0100,64552.8970,42486.1597
2025-08-04,8.4700,8.6900,8.8200,8.3700,156350.0400,135568.7820,42486.1597
2025-08-05,8.7100,8.9400,9.0100,8.6700,250582.1200,223662.5130,42486.1597
2025-08-06,8.9200,8.7500,8.9300,8.7200,170654.3700,150121.2150,42486.1597
2025-08-07,8.7600,8.8100,8.8800,8.6800,126665.0500,111559.4950,42486.1597
2025-08-08,8.9200,8.8500,8.9200,8.7300,123915.0600,109131.7580,42486.1597
2025-08-11,8.8000,8.9200,9.0100,8.7700,135151.7400,120438.7960,42486.1597
2025-08-12,8.9300,8.9200,8.9500,8.8300,90464.0000,80377.4580,42486.1597
2025-08-13,8.9300,8.8000,8.9500,8.7700,114226.7700,100622.6790,42486.1597
2025-08-14,8.8200,8.5700,8.8200,8.5700,117972.0000,102301.0910,42486.1597
2025-08-15,8.5600,8.6600,8.6700,8.5500,86223.0000,74333.4860,42486.1597
2025-08-18,8.7000,8.6300,8.7800,8.6200,130318.1200,113402.2840,42486.1597
2025-08-19,8.6700,8.7400,8.8000,8.6000,123335.3200,107698.6310,42486.1597
2025-08-20,8.7600,8.8100,8.8300,8.6900,105189.5300,92198.3630,42486.1597
2025-08-21,8.8200,8.8200,8.8600,8.7600,102910.0100,90683.0540,42486.1597
2025-08-22,8.8000,8.8100,8.8200,8.6800,112412.0400,98389.1860,42486.1597
2025-08-25,8.8300,8.8100,8.8400,8.7400,141275.9900,124111.0390,42486.1597
2025-08-26,8.7900,8.8300,8.8700,8.7300,119740.7300,105688.2430,42486.1597
2025-08-27,8.8600,8.6100,8.8800,8.6000,149604.3200,130924.9240,42486.1597
2025-08-28,8.6100,8.5700,8.7400,8.3200,143484.1400,122170.5820,42486.1597
2025-08-29,8.4900,8.5000,8.6700,8.4100,128355.0000,109462.0710,42486.1597
2025-09-01,8.4600,8.5200,8.6000,8.4200,96650.6700,82334.1550,42486.1597
2025-09-02,8.5000,8.4900,8.5200,8.3400,106384.5800,89724.6320,42486.1597
2025-09-03,8.5000,8.2400,8.5300,8.2000,100575.0100,83922.2150,42486.1597
2025-09-04,8.2700,8.3200,8.4400,8.2200,111588.0000,93262.2200,42486.1597
2025-09-05,8.4100,8.3800,8.4100,8.2300,83113.0900,69224.4800,42486.1597
2025-09-08,8.4200,8.4700,8.4900,8.3500,77031.0800,64950.6680,42486.1597
2025-09-09,8.4700,8.5000,8.6300,8.4200,109242.7600,92926.4530,42486.1597
2025-09-10,8.4800,8.5300,8.5800,8.4300,87115.2500,74293.1680,42486.1597
2025-09-11,8.5000,8.4800,8.5300,8.3400,96281.2900,80961.5330,42486.1597
2025-09-12,8.4900,8.5500,8.6100,8.4400,116470.5300,99459.9680,42486.1597
2025-09-15,8.5500,8.5500,8.6100,8.4700,111368.4400,95249.8790,42486.1597
2025-09-16,8.5200,8.9500,8.9700,8.5200,317102.2800,278966.1790,42486.1597
2025-09-17,8.8800,8.7200,8.9300,8.6800,174264.1000,152910.9430,42486.1597
2025-09-18,8.7200,8.6300,8.9000,8.5500,207659.9300,181417.7770,42486.1597
2025-09-19,8.5900,8.6100,8.6500,8.4500,141496.3800,120785.0820,42486.1597
2025-09-22,8.6200,8.7500,8.9700,8.5300,213502.6600,186383.6530,42486.1597
2025-09-23,8.7600,8.4800,8.7800,8.3000,159827.0000,135628.1690,42486.1597
2025-09-24,8.4500,8.6600,8.8400,8.3800,177873.7300,154319.2630,42486.1597
2025-09-25,8.6000,8.5300,8.7500,8.5200,118774.0000,102123.6830,42486.1597
2025-09-26,8.5100,8.5200,8.6800,8.4000,92105.0000,78498.6060,42486.1597
2025-09-29,8.5200,8.6100,8.6600,8.4400,108092.0000,92678.5970,42486.1597
2025-09-30,8.6000,9.1800,9.4600,8.5800,512869.0100,469248.5630,42486.1597
2025-10-09,9.1800,9.1100,9.2800,9.0000,293237.5100,267062.1090,42486.1597
2025-10-10,9.0600,9.7500,10.0000,9.0600,556216.1700,540383.3340,42486.1597
2025-10-13,9.2400,9.4000,9.5500,9.2300,339014.3100,317268.2210,42486.1597
2025-10-14,9.4500,9.3200,9.5900,9.2700,278924.8500,262995.6510,42486.1597
2025-10-15,9.3100,9.5000,9.6600,9.1600,311243.9900,295118.4210,42486.1597
2025-10-16,9.5000,9.2600,9.6100,9.2200,205251.0000,192138.2490,42486.1597
2025-10-17,9.2500,9.2900,9.3700,9.0900,213700.6600,197605.5830,42486.1597
2025-10-20,9.2900,9.4000,9.4900,9.2300,212248.8400,198470.6030,42486.1597
2025-10-21,9.3000,9.8700,10.0000,9.3000,455417.0100,444756.4440,42486.1597
2025-10-22,9.7600,10.0700,10.6600,9.7300,512653.3900,520936.8250,42486.1597
2025-10-23,10.0500,10.1300,10.4600,10.0000,402049.1000,410213.7880,42486.1597
2025-10-24,10.1100,9.7200,10.1500,9.7000,376052.7200,370125.0010,42486.1597
2025-10-27,9.7900,9.6700,9.8000,9.6400,241941.9500,234899.5760,42486.1597
2025-10-28,9.6200,9.6000,9.7000,9.5000,184586.1500,177324.1450,42486.1597
2025-10-29,9.5400,9.3700,9.5600,9.3000,228943.9000,214704.6500,42486.1597
2025-10-30,9.3700,9.5000,9.7100,9.3000,224751.9000,213173.4830,42486.1597
2025-10-31,9.5800,9.4300,9.6800,9.4100,179593.6400,170654.3570,42486.1597
2025-11-03,9.4100,9.5700,9.7100,9.3800,174954.0300,167171.1110,42486.1597
2025-11-04,9.5600,9.4400,9.5900,9.3400,144910.3900,136713.5140,42486.1597
2025-11-05,9.3900,9.4800,9.5200,9.3600,138385.8400,130929.8000,42486.1597
2025-11-06,9.4800,9.4200,9.4800,9.2500,135848.0900,127276.5720,42486.1597
2025-11-07,9.3900,9.2100,9.4800,9.1800,163486.8600,151432.9480,42486.1597
2025-11-10,9.1800,9.2500,9.2800,9.1400,94408.3000,87152.9470,42486.1597
2025-11-11,9.2500,9.2800,9.3100,9.1800,93936.4000,86918.9490,42486.1597
2025-11-12,9.2000,9.3700,9.4400,9.2000,164092.0100,153530.4410,42486.1597
2025-11-13,9.4000,9.6800,9.8800,9.2900,331927.6500,317101.6640,42486.1597
2025-11-14,9.6400,9.6600,9.7700,9.6000,230758.5900,223283.3330,42486.1597
2025-11-17,9.6500,9.7400,9.8000,9.5800,219112.0000,212278.9930,42486.1597
2025-11-18,9.7500,9.7700,10.0500,9.7200,290352.8800,285278.0230,42486.1597
2025-11-19,9.6900,9.9600,10.1500,9.5500,490727.1000,487177.5470,42486.1597
2025-11-20,9.8100,10.2100,10.2800,9.7000,556768.6200,556182.3420,42486.1597
2025-11-21,10.0200,9.7800,10.1000,9.6300,346651.2300,340857.1430,42486.1597
2025-11-24,9.7800,10.0500,10.0500,9.3500,395014.3200,384009.3270,42486.1597
2025-11-25,10.0000,9.9600,10.1400,9.9100,250762.4300,250915.8410,42486.1597
2025-11-26,9.8900,9.7000,9.9500,9.6800,224457.4300,219655.6410,42486.1597
2025-11-27,9.6000,10.2600,10.3600,9.6000,548527.1900,557995.9640,42486.1597
2025-11-28,10.1300,10.2300,10.3200,10.1300,284948.0500,291017.5850,42486.1597
2025-12-01,10.2100,10.0700,10.2600,10.0300,207764.1800,210223.3950,42486.1597
2025-12-02,10.0800,10.2700,10.5900,9.8300,370530.6800,378922.3000,42486.1597
2025-12-03,10.2700,10.8200,11.2800,9.9300,564482.4400,595318.9370,42486.1597
2025-12-04,10.6100,10.5900,10.7700,10.4000,401520.4200,424310.2380,42486.1597
2025-12-05,10.4700,10.8400,10.9700,10.4500,408430.7600,437229.8850,42486.1597
2025-12-08,10.8300,10.6900,11.1100,10.6300,407601.8800,440599.0400,42486.1597
2025-12-09,10.5100,10.2900,10.8900,10.2900,316621.8300,336887.8440,42486.1597
2025-12-10,10.1800,9.7500,10.2200,9.7100,393207.3900,388370.7200,42486.1597
2025-12-11,9.7300,9.4700,9.7600,9.4100,240787.9000,229653.1260,42486.1597
2025-12-12,9.4200,9.2100,9.5200,9.2000,231382.9600,216027.2850,42486.1597
2025-12-15,9.1500,9.2600,9.3600,9.0600,137681.4100,126941.6760,42486.1597
2025-12-16,9.2500,8.9600,9.3600,8.9500,180269.9500,164890.5860,42486.1597
2025-12-17,8.9000,9.0200,9.0700,8.7700,137126.8000,122313.5000,42486.1597
2025-12-18,9.0000,9.0600,9.2200,8.9600,124319.3000,113240.1330,42486.1597
2025-12-19,9.1000,9.3800,9.3900,9.0800,177323.0700,164895.5320,42486.1597
2025-12-22,9.3300,9.2700,9.3800,9.2300,121747.1200,112930.5090,42486.1597
2025-12-23,9.2500,9.1000,9.2900,9.0500,114287.1000,104506.7570,42486.1597
2025-12-24,9.1000,9.1500,9.1700,9.0100,76352.5500,69679.5470,42486.1597
2025-12-25,9.1300,9.2200,9.2300,9.1000,98016.5700,89819.7500,42486.1597
2025-12-26,9.2000,9.2100,9.2500,9.0800,127222.9300,116532.3840,42486.1597
2025-12-29,9.1700,9.0800,9.2000,9.0700,89202.0000,81315.9270,42486.1597
2025-12-30,9.0700,8.9200,9.0800,8.9000,114509.6200,102643.9150,42486.1597
2025-12-31,8.9200,9.0300,9.0500,8.8200,118858.6100,106363.6710,42486.1597
2026-01-05,9.0200,9.1800,9.2200,8.9500,132353.6100,120975.0010,42486.1597
2026-01-06,9.1500,9.2000,9.2500,9.1200,127033.8300,116867.5770,42486.1597
2026-01-07,9.2000,9.2000,9.3000,9.1700,132806.8100,122564.3240,42486.1597
2026-01-08,9.1800,9.2900,9.3000,9.1600,117469.3700,108606.3720,42486.1597
2026-01-09,9.2700,9.4800,9.5100,9.2500,216357.1600,203571.5030,42486.1597
2026-01-12,9.4700,9.5300,9.6000,9.4300,230411.1300,219180.8520,42486.1597
2026-01-13,9.5000,9.3100,9.5400,9.2800,201505.8800,189202.8060,42486.1597
2026-01-14,9.3600,9.3400,9.4400,9.1700,183087.7000,170726.4720,42486.1597
2026-01-15,9.3000,9.2000,9.3400,9.1700,107311.6000,99104.4430,42486.1597
2026-01-16,9.1800,9.1100,9.2600,9.0500,116802.0400,106495.1070,42486.1597
2026-01-19,9.0700,9.3200,9.3400,9.0700,125130.0300,115495.8380,42486.1597
2026-01-20,9.3100,9.2800,9.3300,9.2200,93769.3700,86975.5790,42486.1597
2026-01-21,9.2600,9.2800,9.3400,9.1500,84506.7500,78184.6480,42486.1597
2026-01-22,9.2800,9.5200,9.6400,9.2500,246566.6900,233924.2200,42486.1597
2026-01-23,9.5200,9.4700,9.5400,9.3800,165213.8700,155638.8820,42486.1597
2026-01-26,9.5200,9.5800,9.6700,9.4500,227133.7900,217110.4330,42486.1597
2026-01-27,9.5300,9.3400,9.5300,9.2300,152625.1600,142294.4090,42486.1597
2026-01-28,9.3300,9.2200,9.3600,9.1800,104474.3100,96638.4090,42486.1597
2026-01-29,9.2000,9.1400,9.2700,9.0700,114603.2200,105070.7680,42486.1597
2026-01-30,9.1100,9.1900,9.2000,9.0100,104526.9200,95102.4840,42486.1597
2026-02-02,9.1000,8.9700,9.1800,8.9600,90638.2600,82263.0080,42486.1597
2026-02-03,9.0000,9.0700,9.0700,8.9800,63709.0000,57543.8110,42486.1597
2026-02-04,9.0600,9.1100,9.1200,9.0200,70975.6600,64414.3740,42486.1597
2026-02-05,9.1100,9.1200,9.1800,9.0500,61280.0000,55889.3000,42486.1597
2026-02-06,9.1200,9.0900,9.1500,9.0400,69997.0100,63687.5380,42486.1597
2026-02-09,9.1000,9.1400,9.1400,9.0800,69725.5500,63538.4510,42486.1597
2026-02-10,9.1400,9.1900,9.2300,9.1100,79093.4300,72596.2330,42486.1597
2026-02-11,9.1600,9.1800,9.2200,9.0800,62643.2800,57300.4060,42486.1597
2026-02-12,9.1800,9.0200,9.1800,9.0100,88461.0000,80104.0580,42486.1597
2026-02-13,9.0000,8.9900,9.0700,8.9800,51985.6400,46899.8660,42486.1597
2026-02-24,9.0500,9.1100,9.1200,9.0200,67517.8000,61250.4760,42486.1597
2026-02-25,9.1000,9.1500,9.1700,9.0700,77651.9700,70968.8270,42486.1597
2026-02-26,9.1600,9.1000,9.1600,9.0800,55591.0100,50604.9110,42486.1597
2026-02-27,9.1200,9.1600,9.1700,9.0700,64297.6900,58716.1960,42486.1597
2026-03-02,9.0700,8.8600,9.0900,8.8300,116788.8200,104229.4350,42486.1597
2026-03-03,8.8600,8.4600,8.9000,8.4400,123599.3200,106648.6690,42486.1597
2026-03-04,8.4000,8.3800,8.4900,8.2900,74234.8200,62308.8570,42486.1597
2026-03-05,8.4500,8.4900,8.5300,8.4300,54200.5000,45972.2140,42486.1597
