date,open,close,high,low,volume,amount,capital
2025-03-06,29.3600,29.0100,30.8300,28.8300,211952.0000,630901.8510,23999.1649
2025-03-07,28.4600,28.6200,29.3000,28.2500,128736.7200,370491.2660,23999.1649
2025-03-10,28.3400,28.3200,28.6500,27.9800,73300.7200,207751.3630,23999.1649
2025-03-11,28.0400,28.1600,28.3800,27.5700,73401.0000,205790.0720,23999.1649
2025-03-12,28.3100,28.2700,28.7500,27.9500,68237.0000,193245.7080,23999.1649
2025-03-13,28.1500,27.6900,28.4100,27.3100,72755.0400,202047.8760,23999.1649
2025-03-14,27.5300,27.7800,28.0500,27.1600,63604.0200,176046.9070,23999.1649
2025-03-17,27.9500,28.1600,28.7100,27.4600,86661.0000,244515.3120,23999.1649
2025-03-18,28.5500,29.0500,29.7200,28.2100,144131.0000,418549.2980,23999.1649
2025-03-19,28.8000,27.4800,28.8000,27.3200,136274.3000,379098.9930,23999.1649
2025-03-20,27.3000,27.4900,27.8000,27.0700,72207.0000,198781.0730,23999.1649
2025-03-21,27.0700,26.2400,27.4700,26.0400,103025.9900,274227.5650,23999.1649
2025-03-24,26.5900,25.8900,26.6100,25.3700,74421.0000,193317.9120,23999.1649
2025-03-25,26.0800,25.3800,26.0800,25.2600,46440.7200,118931.6620,23999.1649
2025-03-26,25.4500,25.1700,25.7600,24.9600,52712.0900,133462.2580,23999.1649
2025-03-27,25.1500,24.9500,25.3900,24.7300,48585.0000,121823.1170,23999.1649
2025-03-28,24.9500,24.7100,25.1100,24.6300,34187.1500,84989.5400,23999.1649
2025-03-31,24.6000,24.9800,25.5600,24.1900,82732.0000,205589.9300,23999.1649
2025-04-01,25.1400,24.8800,25.4800,24.7400,57222.5500,143682.9450,23999.1649
2025-04-02,24.8600,25.2600,25.4100,24.6700,46419.8900,117015.9070,23999.1649
2025-04-03,24.9800,24.8600,25.2600,24.4700,48079.3400,119714.8750,23999.1649
2025-04-07,23.0200,22.3700,23.5600,22.3700,46807.3400,106037.0300,23999.1649
2025-04-08,21.7700,20.1400,22.1000,20.1400,151176.0000,314072.5250,23999.1649
2025-04-09,19.7600,22.1500,22.1500,19.0500,144418.0000,301879.8420,23999.1649
2025-04-10,22.8100,22.9800,23.6200,22.7000,138553.0200,321558.5390,23999.1649
2025-04-11,22.8100,22.9900,23.4100,22.6300,86482.0000,200161.4160,23999.1649
2025-04-14,23.2200,22.8200,23.3600,22.6600,77717.0000,179148.0290,23999.1649
2025-04-15,22.8600,23.0300,23.2200,22.5000,64191.0000,146834.1780,23999.1649
2025-04-16,22.7800,22.2500,22.8900,21.8600,63861.0600,142740.2870,23999.1649
2025-04-17,21.9600,22.4000,23.3100,21.9600,77781.0000,177056.1460,23999.1649
2025-04-18,22.2900,22.3300,22.6100,22.1300,36658.0000,82081.5270,23999.1649
2025-04-21,22.1200,23.1400,23.2100,22.0600,62620.0000,143162.0560,23999.1649
2025-04-22,23.1400,23.0200,23.2600,22.8200,47020.0000,108483.6730,23999.1649
2025-04-23,23.1900,23.6400,23.9200,23.0700,76834.0000,180911.9500,23999.1649
2025-04-24,23.5500,23.4600,23.9700,23.0900,89441.0000,211249.4780,23999.1649
2025-04-25,24.9100,24.5000,25.2300,23.9600,151819.0000,374401.7660,23999.1649
2025-04-28,24.4900,24.0100,24.9500,23.8400,89746.0000,217926.9960,23999.1649
2025-04-29,23.8500,24.4000,24.7400,23.5100,82539.5800,200704.1230,23999.1649
2025-04-30,24.4600,25.1200,25.4200,24.2200,95542.0000,239240.1240,23999.1649
2025-05-06,25.3500,25.4100,25.7600,25.1600,107356.0400,272619.5300,23999.1649
2025-05-07,25.6700,25.2300,25.8400,24.9100,90179.0000,229431.3950,23999.1649
2025-05-08,25.0000,25.1600,25.3300,24.8600,73355.0000,184816.6300,23999.1649
2025-05-09,25.2300,24.8600,25.2300,24.6100,54610.0000,136207.6190,23999.1649
2025-05-12,25.0700,25.0300,25.3100,24.7800,53121.0000,133103.7030,23999.1649
2025-05-13,25.2500,24.7200,25.3100,24.5900,57376.0000,143076.7400,23999.1649
2025-05-14,24.6500,24.6900,25.1300,24.3600,71788.0000,178158.2590,23999.1649
2025-05-15,24.5500,23.7900,24.5600,23.7500,63006.0000,151377.5060,23999.1649
2025-05-16,23.6700,23.8700,24.1400,23.5900,44321.0000,106361.2960,23999.1649
2025-05-19,24.1800,23.9700,24.7600,23.8800,58632.0000,141920.1050,23999.1649
2025-05-20,23.9700,24.1700,24.2300,23.5900,46615.0000,111741.2710,23999.1649
2025-05-21,24.1400,23.7600,24.1400,23.5100,44275.0000,105193.7380,23999.1649
2025-05-22,23.6400,23.4800,23.9200,23.4600,35153.0000,83258.3470,23999.1649
2025-05-23,23.3700,23.3600,24.0600,23.1700,45875.0000,108622.4860,23999.1649
2025-05-26,23.3100,23.5200,23.6200,23.2700,27678.0000,65026.7500,23999.1649
2025-05-27,23.5200,23.2500,23.5200,23.1100,28802.0000,67065.8790,23999.1649
2025-05-28,23.3300,23.3200,23.7100,23.1700,35669.0000,83569.0700,23999.1649
2025-05-29,23.3600,23.9300,24.0100,23.3500,49946.0000,119347.2390,23999.1649
2025-05-30,23.7800,23.5100,23.9200,23.2400,41557.0000,97756.3200,23999.1649
2025-06-03,23.2400,23.7100,23.7600,23.2400,30380.6700,71992.1650,23999.1649
2025-06-04,23.7300,23.8600,24.2300,23.7300,38792.0000,93026.3610,23999.1649
2025-06-05,24.3600,24.5900,24.8800,24.1200,113751.0000,279391.0160,23999.1649
2025-06-06,24.3800,24.4900,24.7000,24.1800,56062.0000,136974.4190,23999.1649
2025-06-09,24.7300,24.2900,24.8700,24.1700,58379.0000,143032.7040,23999.1649
2025-06-10,24.2600,23.6800,24.2600,23.3700,63918.0000,152151.3290,23999.1649
2025-06-11,23.7000,23.8600,23.9600,23.5200,31309.0000,74595.2450,23999.1649
2025-06-12,23.8300,23.7500,24.0200,23.6900,30507.0000,72851.1720,23999.1649
2025-06-13,23.6600,23.3600,23.7300,23.2200,36712.0000,86046.5370,23999.1649
2025-06-16,23.2200,23.5200,23.5700,23.2200,27064.0000,63566.1300,23999.1649
2025-06-17,23.5600,23.1500,23.6000,23.0300,31169.2400,72563.8830,23999.1649
2025-06-18,23.0600,23.2100,23.2100,22.7900,23859.0000,55064.9320,23999.1649
2025-06-19,23.1700,23.0300,23.5800,22.8900,33370.0000,77624.2470,23999.1649
2025-06-20,23.0800,22.6100,23.1800,22.6000,29519.0000,67294.6410,23999.1649
2025-06-23,22.4200,22.8700,22.9200,22.3900,32092.0000,72793.2920,23999.1649
2025-06-24,22.9500,23.9500,24.1800,22.8600,71320.0000,169043.4440,23999.1649
2025-06-25,23.9500,24.1000,24.1300,23.7300,49164.0000,117745.3510,23999.1649
2025-06-26,24.1000,24.1100,24.4300,23.9300,46687.0000,113028.8270,23999.1649
2025-06-27,24.1500,24.2200,24.3900,23.9300,41882.0000,101420.1860,23999.1649
2025-06-30,24.3800,24.4500,24.5600,24.2600,40685.0000,99260.6800,23999.1649
2025-07-01,24.5300,24.3200,24.5300,24.2000,36873.2400,89805.3110,23999.1649
2025-07-02,24.2800,23.9300,24.3500,23.7900,33337.0000,79990.1900,23999.1649
2025-07-03,23.9200,24.4500,24.7600,23.9200,43775.0000,106653.4470,23999.1649
2025-07-04,24.4500,24.1600,24.5000,24.0500,33513.0000,81074.5900,23999.1649
2025-07-07,24.1900,24.3200,24.3500,23.9600,24614.1500,59542.5830,23999.1649
2025-07-08,24.3100,24.5000,24.5300,24.1100,37459.0000,91398.5750,23999.1649
2025-07-09,24.5400,24.3000,24.7900,24.2800,38225.0000,93740.7170,23999.1649
2025-07-10,24.3500,24.2000,24.4200,24.0600,28675.0000,69429.9460,23999.1649
2025-07-11,24.1600,24.2300,24.3800,24.0000,34435.0000,83366.4820,23999.1649
2025-07-14,24.2500,24.7900,25.1600,24.1300,78238.0000,192963.7810,23999.1649
2025-07-15,24.6100,24.8100,24.9500,24.2600,64021.0000,157508.4690,23999.1649
2025-07-16,25.0200,24.8000,25.1700,24.6400,57091.0000,142250.6990,23999.1649
2025-07-17,24.3600,23.7400,24.3600,23.4100,136180.0000,323594.3020,23999.1649
2025-07-18,23.8800,23.7400,24.3300,23.6700,82039.3000,196050.6700,23999.1649
2025-07-21,23.7400,24.1500,24.6200,23.5800,87820.0900,212286.9580,23999.1649
2025-07-22,25.0100,24.3300,25.6600,24.1600,132588.0000,327611.1930,23999.1649
2025-07-23,24.3700,24.2600,24.6700,23.8900,80856.0400,196549.0270,23999.1649
2025-07-24,24.2600,24.6700,24.8200,24.1800,67733.0100,166405.4860,23999.1649
2025-07-25,24.8200,24.8300,24.8800,24.4800,52117.0000,128632.8290,23999.1649
2025-07-28,24.8400,24.6600,24.9200,24.6200,50417.0000,124664.4090,23999.1649
2025-07-29,24.6000,24.5300,24.7300,24.3200,41676.0000,101885.1450,23999.1649
2025-07-30,24.4900,25.4000,26.0000,24.1100,180175.0000,456720.2310,23999.1649
2025-07-31,24.9500,25.8000,26.1800,24.8200,192997.3400,494639.6940,23999.1649
2025-08-01,27.0000,26.9100,27.4500,26.1000,198953.8300,531926.7750,23999.1649
2025-08-04,27.3900,26.7200,27.5000,26.4200,140696.8200,376479.3100,23999.1649
2025-08-05,27.0100,26.2600,27.1600,26.1300,118958.3000,313561.9220,23999.1649
2025-08-06,26.3800,26.5500,26.9000,26.0600,107185.6600,282729.9440,23999.1649
2025-08-07,26.5300,26.1000,26.6000,26.0300,76346.3600,200178.6850,23999.1649
2025-08-08,26.1000,25.8100,26.3000,25.8100,64854.0000,168445.1300,23999.1649
2025-08-11,25.7000,25.9700,26.1100,25.6100,57117.8600,148029.6780,23999.1649
2025-08-12,25.9300,25.8000,26.0000,25.6900,48786.0200,125999.2760,23999.1649
2025-08-13,25.8700,25.9300,26.0700,25.6600,72535.0000,187542.2870,23999.1649
2025-08-14,26.0000,25.4400,26.1500,25.4300,64691.8600,166576.7360,23999.1649
2025-08-15,25.3700,26.5000,26.5000,25.3500,104720.0200,273839.4030,23999.1649
2025-08-18,26.6000,26.5600,27.1600,26.2300,97293.0200,258569.5570,23999.1649
2025-08-19,26.5400,26.6000,26.7000,26.3100,66795.8800,176980.7510,23999.1649
2025-08-20,26.4100,26.6500,26.6900,26.1900,59949.0000,158558.5080,23999.1649
2025-08-21,26.9100,26.4200,27.1400,26.2500,71115.6600,189737.6650,23999.1649
2025-08-22,26.3800,26.6300,26.6400,26.3300,62034.1000,164528.9350,23999.1649
2025-08-25,26.8300,26.7300,27.0800,26.4100,79147.0000,211306.1860,23999.1649
2025-08-26,26.6500,27.2000,27.6800,26.6400,95758.0000,260987.2510,23999.1649
2025-08-27,27.6700,29.9200,29.9200,27.6700,163865.6800,476778.5620,23999.1649
2025-08-28,30.5000,29.4000,30.5000,28.4600,276323.7500,805267.4950,23999.1649
2025-08-29,29.0000,28.3800,29.0000,28.1100,137237.6800,391223.2660,23999.1649
2025-09-01,28.4000,28.0200,28.8000,27.7800,116670.8600,327425.6840,23999.1649
2025-09-02,28.1600,27.0200,28.1600,26.5900,121787.0000,329845.5420,23999.1649
2025-09-03,27.0400,26.1100,27.1100,26.0300,86712.8000,229448.0330,23999.1649
2025-09-04,26.1200,25.7400,26.2700,25.3600,64924.0000,168350.4770,23999.1649
2025-09-05,25.8600,26.3000,26.3500,25.7200,53911.0000,140768.4320,23999.1649
2025-09-08,26.3600,27.1200,27.3000,26.1600,77775.0000,209109.8370,23999.1649
2025-09-09,26.9800,26.6000,27.1800,26.5000,51209.5900,137301.5940,23999.1649
2025-09-10,26.6800,26.8000,27.2600,26.3300,41710.9500,112196.8790,23999.1649
2025-09-11,26.7800,26.9900,27.0000,26.2300,52425.6200,140061.7860,23999.1649
2025-09-12,27.0500,26.7500,27.2400,26.6700,46633.2900,125522.8410,23999.1649
2025-09-15,26.6100,26.5500,26.9300,26.4000,36276.6700,96521.0410,23999.1649
2025-09-16,26.5000,26.8400,26.8700,26.0800,45739.1900,121171.5340,23999.1649
2025-09-17,26.7300,27.0900,27.1600,26.5500,55561.0200,149961.8090,23999.1649
2025-09-18,27.0800,26.6200,27.5000,26.3200,82266.6700,222192.9360,23999.1649
2025-09-19,26.5700,26.1900,26.7800,26.1000,52390.0000,138281.2730,23999.1649
2025-09-22,26.2100,26.3600,26.4700,26.0600,29020.3100,76183.3520,23999.1649
2025-09-23,26.2400,25.7000,26.3000,25.2000,59268.2900,151705.1090,23999.1649
2025-09-24,25.4900,26.7300,26.7700,25.4300,62309.6100,163795.4380,23999.1649
2025-09-25,26.6400,26.9900,27.5700,26.6400,69817.9700,189620.2640,23999.1649
2025-09-26,26.9900,27.2800,27.4600,26.7400,56577.0000,153623.0590,23999.1649
2025-09-29,27.0100,27.8800,28.3700,26.8800,82590.2100,229145.3230,23999.1649
2025-09-30,27.7700,28.2900,28.7300,27.7400,77618.1600,219257.8050,23999.1649
2025-10-09,28.3000,29.2500,30.1500,27.8100,125171.4600,362527.0340,23999.1649
2025-10-10,28.9300,28.9900,29.3600,28.5100,68975.6400,200253.8850,23999.1649
2025-10-13,27.7900,29.3400,29.8900,27.7500,101651.7500,297310.0940,23999.1649
2025-10-14,29.6900,28.5200,29.8400,28.4200,71401.1600,206477.9230,23999.1649
2025-10-15,28.6000,28.6000,28.8100,28.1600,59058.6600,168102.9070,23999.1649
2025-10-16,28.5900,27.9500,28.5900,27.8000,51362.0000,144420.9800,23999.1649
2025-10-17,27.9500,26.7100,27.9500,26.6400,52939.0000,143427.9390,23999.1649
2025-10-20,26.9900,27.4900,28.0100,26.9900,59601.0000,164202.5240,23999.1649
2025-10-21,29.2600,30.2400,30.2400,29.1600,227873.6500,678441.0040,23999.1649
2025-10-22,30.2300,30.3200,30.7200,29.7800,200939.9000,608905.6590,23999.1649
2025-10-23,30.5600,30.1800,30.6200,29.5100,103537.5000,309765.5790,23999.1649
2025-10-24,30.3900,30.6800,31.2500,29.9300,147482.0000,450203.6400,23999.1649
2025-10-27,31.0000,31.2000,31.5000,30.6300,151107.0000,469154.7600,23999.1649
2025-10-28,30.9000,30.7100,31.2500,30.5000,95887.0000,295276.7000,23999.1649
2025-10-29,30.8300,30.7500,31.0800,30.2300,105536.6200,322957.3640,23999.1649
2025-10-30,30.6600,29.9200,30.7500,29.8600,78122.0000,235818.9360,23999.1649
2025-10-31,29.9800,30.0200,30.5000,29.8100,67207.0000,203060.8140,23999.1649
2025-11-03,30.0800,29.8400,30.2400,29.5400,55846.0000,166871.0760,23999.1649
2025-11-04,29.7000,29.1500,29.7500,28.8900,60356.6200,176688.5770,23999.1649
2025-11-05,28.6800,28.9800,29.1300,28.3800,53646.6500,154349.0180,23999.1649
2025-11-06,28.9500,29.3100,29.7100,28.8900,61787.0000,181062.6900,23999.1649
2025-11-07,29.0200,28.6500,29.0800,28.5400,42987.0000,123684.7020,23999.1649
2025-11-10,28.8800,28.4500,29.2700,28.3000,45208.0000,129425.0540,23999.1649
2025-11-11,28.7500,28.5500,29.5000,28.4500,62567.0000,180540.6570,23999.1649
2025-11-12,28.4800,28.3100,28.5400,27.9500,44911.0000,126693.8740,23999.1649
2025-11-13,28.2300,28.7000,28.9900,28.0900,46674.7500,133366.6210,23999.1649
2025-11-14,28.3000,28.1900,28.5800,28.1500,31594.0000,89658.3000,23999.1649
2025-11-17,27.9600,27.9600,28.2800,27.6000,38883.0000,108436.4220,23999.1649
2025-11-18,27.9500,27.7900,28.1700,27.7000,31496.0000,87913.0900,23999.1649
2025-11-19,27.7900,27.4100,27.9800,27.3300,31573.0000,87007.0770,23999.1649
2025-11-20,27.5200,26.9700,27.6500,26.9000,36934.0000,100087.7070,23999.1649
2025-11-21,26.6800,25.7600,26.9300,25.7500,47767.0000,125259.6970,23999.1649
2025-11-24,26.1700,26.4700,26.5900,25.8000,42971.6200,112955.0500,23999.1649
2025-11-25,26.6400,26.6200,27.0500,26.5900,36265.0000,97205.5880,23999.1649
2025-11-26,26.5300,26.3900,26.8900,26.3000,25436.0000,67626.7840,23999.1649
2025-11-27,26.5000,26.4300,26.7700,26.3700,22823.0000,60709.1180,23999.1649
2025-11-28,26.3300,26.7900,26.8000,26.2500,26243.0000,69866.0060,23999.1649
2025-12-01,26.9400,26.7000,26.9400,26.5600,32786.0000,87487.0150,23999.1649
2025-12-02,26.7000,26.2700,26.7100,26.2500,25492.0000,67240.3530,23999.1649
2025-12-03,26.4700,26.0500,26.4700,25.9500,24073.0000,62912.9400,23999.1649
2025-12-04,26.1300,26.1600,26.3400,25.9000,21296.0000,55637.8200,23999.1649
2025-12-05,26.2000,26.5800,26.6700,25.9700,23909.9500,63034.8610,23999.1649
2025-12-08,26.6600,26.9700,27.0400,26.6400,33257.0000,89498.2980,23999.1649
2025-12-09,26.9200,26.7500,27.2100,26.6300,29317.0000,78907.7240,23999.1649
2025-12-10,26.7600,26.5100,26.8000,26.3400,23333.0000,61803.1790,23999.1649
2025-12-11,26.6700,26.2500,26.7000,26.1500,24352.0000,64393.4680,23999.1649
2025-12-12,26.2200,26.8500,26.9900,26.1800,33910.0000,90425.1700,23999.1649
2025-12-15,26.6800,26.5300,27.0400,26.4400,26738.0000,71482.9300,23999.1649
2025-12-16,26.4200,26.0500,26.7000,25.9900,29767.0000,77830.5080,23999.1649
2025-12-17,26.1000,26.4400,26.4800,25.7000,34095.0000,88848.7670,23999.1649
2025-12-18,26.3900,26.4700,26.7700,26.1500,22639.0000,60196.9790,23999.1649
2025-12-19,26.5300,26.6300,26.8500,26.5300,23127.0000,61782.3530,23999.1649
2025-12-22,26.6800,27.2900,27.9200,26.6800,52916.0500,144790.5690,23999.1649
2025-12-23,27.1800,26.9800,27.3600,26.9000,34146.0000,92534.6530,23999.1649
2025-12-24,26.9200,27.1800,27.2300,26.9100,24637.0000,66790.4910,23999.1649
2025-12-25,27.1200,27.3700,27.5000,27.1100,34298.2900,93850.7440,23999.1649
2025-12-26,27.3000,27.0500,27.5800,26.9100,37954.0000,103386.0490,23999.1649
2025-12-29,27.0000,27.3000,27.4600,26.9300,33441.0000,90927.1780,23999.1649
2025-12-30,27.2000,27.3100,27.4500,27.1600,24749.0000,67595.8510,23999.1649
2025-12-31,27.3100,27.2000,27.4000,27.0600,29071.0000,79074.1070,23999.1649
2026-01-05,27.3100,27.7900,27.8800,27.1800,45678.0000,126316.3050,23999.1649
2026-01-06,27.9200,28.0500,28.0700,27.6400,44816.0000,124891.2290,23999.1649
2026-01-07,28.0000,27.7300,28.1800,27.7000,39336.0000,109684.5090,23999.1649
2026-01-08,28.7400,29.5600,30.2700,28.7400,176165.8500,520181.1950,23999.1649
2026-01-09,29.3600,29.3000,29.7000,29.1100,113190.0000,332116.7530,23999.1649
2026-01-12,29.7000,31.2000,31.7000,29.5400,180343.0400,549452.2220,23999.1649
2026-01-13,31.8400,30.8700,32.0500,30.8100,143859.0000,450267.7600,23999.1649
2026-01-14,31.6200,32.2100,33.3300,31.6200,195033.0000,631056.6670,23999.1649
2026-01-15,32.0100,32.8000,33.8000,31.8800,155578.0700,512110.7490,23999.1649
2026-01-16,33.2800,32.0200,34.2800,32.0000,138082.7000,451949.0630,23999.1649
2026-01-19,31.5500,31.5000,32.3200,31.4000,102268.2900,324816.5150,23999.1649
2026-01-20,31.6100,31.0400,31.7700,30.7700,77163.2000,240028.6740,23999.1649
2026-01-21,30.8400,31.0000,31.4200,30.5200,62055.0400,192606.6950,23999.1649
2026-01-22,31.0200,31.1500,31.5600,31.0200,51890.0000,162186.7150,23999.1649
2026-01-23,31.3000,32.0200,32.6000,31.2900,75190.6600,240509.1970,23999.1649
2026-01-26,32.4400,31.8000,34.0700,31.3600,200069.4500,652550.7700,23999.1649
2026-01-27,31.9300,31.3300,31.9800,30.5000,100317.8500,311448.3770,23999.1649
2026-01-28,31.1200,29.9300,31.3000,29.8600,94790.3200,287440.6550,23999.1649
2026-01-29,29.7000,29.3700,30.5500,29.0500,78758.0000,234198.9400,23999.1649
2026-01-30,29.1800,29.2700,29.4600,28.5700,64766.0000,187819.0020,23999.1649
2026-02-02,29.2000,29.1700,30.1500,29.0500,68967.2500,204200.2520,23999.1649
2026-02-03,29.6800,30.3500,30.4200,29.2100,69542.7000,207924.9060,23999.1649
2026-02-04,30.3500,30.2000,30.7600,29.9700,52561.0000,159242.0960,23999.1649
2026-02-05,29.9900,30.0000,30.5000,29.6100,54243.9000,162463.4860,23999.1649
2026-02-06,29.7000,30.6500,31.2600,29.6100,79512.0000,245154.6180,23999.1649
2026-02-09,31.0700,30.6500,31.1600,30.3000,48142.0000,147521.9560,23999.1649
2026-02-10,30.6000,30.4600,30.8000,30.2600,35378.0000,108140.8870,23999.1649
2026-02-11,30.6200,30.6300,31.1400,30.1800,38497.2500,118626.5320,23999.1649
2026-02-12,30.8900,32.0600,32.4000,30.6300,70755.5500,224145.0200,23999.1649
2026-02-13,31.8200,31.5500,32.1700,31.5100,45160.3000,143562.1660,23999.1649
2026-02-24,31.8100,32.0300,32.0500,30.9000,60729.0000,192121.2410,23999.1649
2026-02-25,32.0000,31.7700,32.8600,31.6000,51083.0000,163492.0650,23999.1649
2026-02-26,31.7500,31.9000,32.3800,31.3300,52718.0000,167989.0490,23999.1649
2026-02-27,31.8400,32.4900,32.6800,31.6400,48885.2900,158318.9980,23999.1649
2026-03-02,32.0000,35.7400,35.7400,32.0000,120112.1600,416511.1890,23999.1649
2026-03-03,35.3200,33.9500,35.9800,33.7400,191426.4300,670607.6410,23999.1649
2026-03-04,33.7500,34.1500,34.4800,33.4100,112097.4400,380903.0310,23999.1649
2026-03-05,35.5000,36.5300,37.5700,34.3000,228854.2100,820218.4760,23999.1649
