date,open,close,high,low,volume,amount,capital
2025-02-11,12.9800,12.9000,13.1100,12.8200,142732.5600,184879.3810,115256.2520
2025-02-12,12.8900,13.0500,13.1900,12.7200,243864.6000,316806.6490,115256.2520
2025-02-13,12.9800,12.9100,13.2500,12.9000,176544.4900,230817.0160,115256.2520
2025-02-14,12.8600,12.8100,13.1100,12.7600,152509.5500,196956.2870,115256.2520
2025-02-17,12.7900,12.4600,12.8000,12.3900,283285.7300,355524.9890,115256.2520
2025-02-18,12.4700,12.3100,12.6300,12.2600,165896.7900,207247.4310,115256.2520
2025-02-19,12.3200,12.7400,12.8300,12.2800,213628.2900,269354.9110,115256.2520
2025-02-20,12.7400,12.6100,12.7400,12.5400,142644.4300,180555.9930,115256.2520
2025-02-21,12.5900,12.5900,12.6800,12.5100,195134.6900,246495.3210,115256.2520
2025-02-24,12.6000,12.3400,12.6100,12.2100,233302.2800,289923.1850,115256.2520
2025-02-25,12.1700,12.3300,12.4800,12.1100,148836.4800,184018.0710,115256.2520
2025-02-26,12.3400,12.3700,12.5600,12.2700,165239.0000,205279.1380,115256.2520
2025-02-27,12.3700,12.3100,12.4700,12.2100,174202.9400,215135.5060,115256.2520
2025-02-28,12.2600,12.1400,12.4500,12.1200,148322.0000,182599.0930,115256.2520
2025-03-03,12.3200,12.6500,12.8000,12.3100,381598.2800,484599.7510,115256.2520
2025-03-04,12.5600,12.6500,12.7100,12.4200,196030.2700,246981.0920,115256.2520
2025-03-05,12.5900,12.3900,12.7000,12.2900,165850.2600,206356.1960,115256.2520
2025-03-06,12.4800,12.8400,12.9000,12.3600,308486.2300,391971.7050,115256.2520
2025-03-07,12.7700,12.9100,13.1900,12.7500,310281.8500,404385.8630,115256.2520
2025-03-10,12.8300,12.9200,13.0700,12.7200,175981.7800,227250.6580,115256.2520
2025-03-11,12.8100,12.9300,12.9400,12.7200,123594.0000,159241.6350,115256.2520
2025-03-12,12.9900,12.6600,13.0400,12.6500,219867.3300,280982.4690,115256.2520
2025-03-13,12.6600,12.5600,12.7300,12.4800,118468.0600,149425.4270,115256.2520
2025-03-14,12.5700,12.6500,12.7100,12.4700,155595.6100,196441.2880,115256.2520
2025-03-17,12.6900,12.4900,12.7100,12.4700,161980.0000,203574.2750,115256.2520
2025-03-18,12.5500,12.8800,13.0900,12.5200,318099.3600,409077.5860,115256.2520
2025-03-19,12.8900,12.9500,13.1400,12.7600,276870.6300,360420.0940,115256.2520
2025-03-20,12.9500,12.9000,13.1200,12.8300,152218.0800,198322.3450,115256.2520
2025-03-21,12.8600,12.6600,13.0900,12.6300,199520.6500,257280.1340,115256.2520
2025-03-24,12.6200,12.9800,12.9800,12.1600,394499.9800,499497.4790,115256.2520
2025-03-25,12.8900,12.9200,13.0800,12.6600,222306.2300,287347.5660,115256.2520
2025-03-26,12.9000,12.8800,12.9800,12.7300,151488.2700,195164.4560,115256.2520
2025-03-27,12.8300,12.7700,13.0100,12.6600,151204.0000,194801.9760,115256.2520
2025-03-28,12.7700,12.3600,12.8600,12.3600,203651.7000,255156.4410,115256.2520
2025-03-31,12.2800,12.1100,12.3900,12.0700,138050.7400,169025.4340,115256.2520
2025-04-01,12.1600,12.0300,12.2100,12.0000,113825.1100,138144.9990,115256.2520
2025-04-02,12.0900,12.0300,12.2100,11.8300,116840.4500,140843.4840,115256.2520
2025-04-03,11.9100,11.9100,12.0900,11.8100,92418.2700,110719.2820,115256.2520
2025-04-07,11.1500,10.7200,11.3900,10.7200,225414.5900,247140.9610,115256.2520
2025-04-08,10.6800,10.5500,10.8700,10.2600,266697.4300,280906.7250,115256.2520
2025-04-09,10.4000,10.4600,10.5300,9.9600,218022.8100,226100.9520,115256.2520
2025-04-10,10.7600,10.7200,10.9400,10.6200,152991.3900,165751.7870,115256.2520
2025-04-11,10.6400,10.9800,11.1800,10.6100,173205.4000,190421.3160,115256.2520
2025-04-14,11.0700,11.1300,11.2000,11.0100,120137.0800,133946.7060,115256.2520
2025-04-15,11.1200,11.0800,11.1800,10.9600,97440.1800,108194.0040,115256.2520
2025-04-16,11.0000,10.8100,11.0700,10.6600,150103.8900,162729.0840,115256.2520
2025-04-17,10.7600,10.7800,10.9500,10.7300,67959.5000,74090.3220,115256.2520
2025-04-18,10.7400,10.8300,10.9300,10.7000,57735.0000,62603.8220,115256.2520
2025-04-21,10.8700,11.0900,11.1400,10.8200,97170.0000,107632.4430,115256.2520
2025-04-22,11.1100,11.0500,11.1600,10.9700,86554.8100,96103.3910,115256.2520
2025-04-23,11.1100,11.2700,11.3400,11.0900,112621.1200,126872.7730,115256.2520
2025-04-24,11.2700,11.3700,11.5800,11.2600,131637.7200,151149.6050,115256.2520
2025-04-25,11.3800,11.3900,11.5500,11.3600,83608.4800,96032.6650,115256.2520
2025-04-28,11.4100,11.2900,11.4500,11.1800,93916.1800,106357.3620,115256.2520
2025-04-29,11.3500,11.2100,11.4400,11.0100,108000.8600,122458.5340,115256.2520
2025-04-30,11.2100,11.1600,11.2200,11.1000,102000.0000,114210.2810,115256.2520
2025-05-06,11.2400,11.3100,11.3100,11.1700,123065.8900,138872.5340,115256.2520
2025-05-07,11.4600,11.3400,11.5100,11.2600,120251.1100,136931.3220,115256.2520
2025-05-08,11.3300,11.3500,11.3900,11.1900,101559.6800,115371.4810,115256.2520
2025-05-09,11.3400,11.2300,11.3500,11.1300,100636.3500,113184.9900,115256.2520
2025-05-12,11.3200,11.3200,11.3900,11.2400,140091.0600,159212.3830,115256.2520
2025-05-13,11.3900,11.2400,11.4200,11.1900,131686.4400,148905.1030,115256.2520
2025-05-14,11.2100,11.4100,11.4400,11.1400,188252.6500,214092.9740,115256.2520
2025-05-15,11.4100,11.1500,11.4600,11.1200,161061.0000,182469.5360,115256.2520
2025-05-16,11.1200,11.1300,11.3000,11.0400,140432.2600,156934.4270,115256.2520
2025-05-19,11.1300,11.0800,11.1300,10.9500,75980.8800,84061.4640,115256.2520
2025-05-20,11.0800,11.1000,11.1700,11.0400,76326.0600,84920.4340,115256.2520
2025-05-21,11.1000,11.1900,11.2800,11.0600,123238.8500,138268.8460,115256.2520
2025-05-22,11.1600,11.0300,11.3500,11.0200,143401.0000,159976.5430,115256.2520
2025-05-23,11.0100,10.9100,11.4000,10.9000,214918.5500,240263.9840,115256.2520
2025-05-26,10.8400,10.8400,10.9100,10.6900,131534.7400,142713.0600,115256.2520
2025-05-27,10.8900,10.8600,10.9000,10.5900,161981.8500,174413.2800,115256.2520
2025-05-28,10.8300,10.7500,10.8700,10.7300,76668.1900,83029.6750,115256.2520
2025-05-29,10.7800,10.8600,10.9200,10.7100,123564.4900,134066.6550,115256.2520
2025-05-30,10.8100,10.7200,10.8300,10.6700,87354.2000,94176.5750,115256.2520
2025-06-03,10.6900,10.7900,10.8200,10.6600,97122.0000,104816.7580,115256.2520
2025-06-04,10.7800,11.1300,11.1500,10.7800,171345.0000,189322.7820,115256.2520
2025-06-05,11.1000,11.0000,11.1000,10.9100,110795.4000,122235.1390,115256.2520
2025-06-06,11.0100,11.1500,11.2200,10.9700,120525.5100,134669.8580,115256.2520
2025-06-09,11.1500,11.1400,11.2500,11.1200,90039.9200,100907.1430,115256.2520
2025-06-10,11.1400,11.0000,11.1900,10.9300,85412.4900,94758.8370,115256.2520
2025-06-11,11.0300,11.1900,11.2700,11.0300,123668.8100,139057.5840,115256.2520
2025-06-12,11.2100,11.1700,11.2300,11.1000,92034.8200,103045.7930,115256.2520
2025-06-13,11.1200,11.0600,11.2100,11.0600,127826.0200,142805.7750,115256.2520
2025-06-16,11.0300,11.0200,11.1800,10.9900,82329.2600,91195.2490,115256.2520
2025-06-17,11.0100,11.1600,11.2400,11.0100,117364.5200,131381.5340,115256.2520
2025-06-18,11.1700,11.0300,11.1700,10.9900,77403.0000,85751.0450,115256.2520
2025-06-19,11.0400,11.0500,11.2400,10.9800,122405.3600,136293.4120,115256.2520
2025-06-20,10.9800,10.9100,11.1700,10.9100,110391.1600,122102.9320,115256.2520
2025-06-23,10.8600,11.0300,11.1300,10.8400,102168.7400,113154.4470,115256.2520
2025-06-24,11.0400,11.2800,11.3200,11.0100,189602.6300,213247.6480,115256.2520
2025-06-25,11.2500,11.3400,11.3900,11.2000,167756.0000,189928.8600,115256.2520
2025-06-26,11.3200,11.3300,11.5600,11.3000,203412.5700,233401.4100,115256.2520
2025-06-27,11.5200,11.4600,11.9500,11.4600,250683.0500,291427.4420,115256.2520
2025-06-30,11.4800,11.4000,11.5500,11.3000,155717.2000,176961.5640,115256.2520
2025-07-01,11.3800,11.2700,11.3800,11.1400,164063.3800,184347.1740,115256.2520
2025-07-02,11.2600,11.4400,11.4500,11.2000,175603.3300,199325.8700,115256.2520
2025-07-03,11.4300,11.6800,11.8200,11.3900,243970.9700,283290.8520,115256.2520
2025-07-04,11.6700,11.3600,11.6700,11.3500,198758.4500,227238.2130,115256.2520
2025-07-07,11.3600,11.2700,11.3700,11.2500,115416.0000,130312.2480,115256.2520
2025-07-08,11.3000,11.5400,11.5500,11.2700,180820.8800,207152.5590,115256.2520
2025-07-09,11.5000,11.3900,11.5700,11.3700,164668.0000,188204.0400,115256.2520
2025-07-10,11.4000,11.4100,11.4600,11.3100,140679.2100,160181.6940,115256.2520
2025-07-11,11.4500,11.6100,11.7800,11.4000,286034.9700,332597.2150,115256.2520
2025-07-14,11.8400,11.7500,12.2600,11.7400,360503.5800,429859.4260,115256.2520
2025-07-15,11.7000,11.5300,11.8000,11.4100,237643.9800,274556.3390,115256.2520
2025-07-16,11.5300,11.4700,11.6000,11.4000,178924.0000,205597.9140,115256.2520
2025-07-17,11.5200,11.7200,11.7500,11.4300,261619.0000,303750.8910,115256.2520
2025-07-18,11.7900,12.0100,12.1500,11.7600,435743.9400,523257.9100,115256.2520
2025-07-21,13.2100,13.2100,13.2100,12.9000,582582.1700,767545.3750,115256.2520
2025-07-22,14.5300,14.5300,14.5300,14.0100,1897668.8900,2724706.6150,115256.2520
2025-07-23,15.5000,15.5000,15.9800,15.3300,2120409.6100,3355651.2450,115256.2520
2025-07-24,14.7300,14.7900,15.9000,14.4800,2902582.1200,4359235.9220,115256.2520
2025-07-25,15.0000,15.5900,16.0000,14.2700,2971032.3300,4481415.6800,115256.2520
2025-07-28,15.7100,15.7500,16.6500,15.6700,2588772.9400,4176913.3450,115256.2520
2025-07-29,15.7500,15.5700,16.4100,15.2400,2394806.1500,3794732.6980,115256.2520
2025-07-30,15.2600,14.6400,15.8600,14.6400,2123383.3500,3218894.0010,115256.2520
2025-07-31,14.4700,13.9300,14.6700,13.8800,1515026.3200,2144193.8690,115256.2520
2025-08-01,13.9900,13.7500,14.0900,13.7400,787354.0500,1091596.9240,115256.2520
2025-08-04,13.7900,13.6700,13.9100,13.6200,573240.5200,787135.2680,115256.2520
2025-08-05,13.6800,13.6000,13.7800,13.5200,584022.0600,795114.4220,115256.2520
2025-08-06,13.6000,13.6400,13.7100,13.5200,522198.3400,712074.2920,115256.2520
2025-08-07,13.6400,13.9600,14.0700,13.6400,1041219.8900,1443941.2160,115256.2520
2025-08-08,13.9600,14.2600,14.4400,13.7500,1038700.3800,1467852.0500,115256.2520
2025-08-11,15.2200,15.0600,15.2500,14.7800,1434355.3100,2153818.5500,115256.2520
2025-08-12,14.9300,14.6700,15.0100,14.4800,909709.3700,1332891.1040,115256.2520
2025-08-13,14.5500,14.5800,15.0300,14.4500,652054.5300,952923.1890,115256.2520
2025-08-14,14.5800,14.0100,14.5900,14.0100,653297.9900,931495.0100,115256.2520
2025-08-15,13.9700,14.2600,14.2900,13.9200,386185.3400,548326.9600,115256.2520
2025-08-18,14.4400,14.2900,14.5900,14.2600,465982.0700,671239.2110,115256.2520
2025-08-19,14.2000,14.1300,14.3600,14.1100,392973.5500,558332.7400,115256.2520
2025-08-20,13.9800,14.1800,14.1800,13.8100,472769.8900,662670.2620,115256.2520
2025-08-21,14.2800,14.0000,14.2900,13.9700,393539.0500,554630.4620,115256.2520
2025-08-22,13.9800,14.0700,14.2700,13.9300,358574.0200,504018.7740,115256.2520
2025-08-25,14.0800,14.2900,14.4700,13.9900,555928.2200,791309.5090,115256.2520
2025-08-26,14.1700,14.2900,14.4500,14.0300,451713.4200,645109.4010,115256.2520
2025-08-27,14.3000,13.8000,14.3600,13.7900,484633.5000,683582.4670,115256.2520
2025-08-28,13.7900,13.8300,13.9200,13.3700,396771.8700,542289.8630,115256.2520
2025-08-29,13.8300,14.0100,14.1600,13.7500,388859.0600,544184.1730,115256.2520
2025-09-01,14.0000,13.9700,14.0900,13.8600,250689.8800,349969.2690,115256.2520
2025-09-02,13.9400,13.5700,14.0100,13.5200,296916.0300,406816.4010,115256.2520
2025-09-03,13.6000,13.3600,13.8200,13.3300,224295.7000,303804.3620,115256.2520
2025-09-04,13.3700,13.4700,13.8900,13.2700,446817.1200,609062.4740,115256.2520
2025-09-05,13.4700,14.0500,14.0500,13.3800,504907.7700,700703.6510,115256.2520
2025-09-08,14.1100,14.2800,14.2800,13.9500,475610.1900,673528.4390,115256.2520
2025-09-09,14.2000,14.1100,14.4500,14.0200,393615.0100,559771.8430,115256.2520
2025-09-10,13.7500,13.8500,13.9500,13.5900,371749.3300,512066.1230,115256.2520
2025-09-11,13.8400,14.0300,14.0300,13.7000,298236.8500,413124.2570,115256.2520
2025-09-12,14.0300,14.0300,14.2000,13.8600,275269.3900,386258.7030,115256.2520
2025-09-15,14.1700,14.1000,14.4400,14.0300,418963.8400,596911.7960,115256.2520
2025-09-16,14.1200,13.9300,14.3300,13.7000,386610.3100,539163.4890,115256.2520
2025-09-17,13.8500,13.9600,14.0300,13.7000,237251.2600,329394.6990,115256.2520
2025-09-18,13.9000,13.7500,14.1000,13.6800,356793.0900,494719.2770,115256.2520
2025-09-19,13.7500,14.4700,14.5700,13.7300,858448.3400,1231533.6740,115256.2520
2025-09-22,14.5600,14.1300,14.6700,13.9800,497690.4500,705377.1690,115256.2520
2025-09-23,14.0600,13.6900,14.0600,13.4700,402846.0400,552451.1240,115256.2520
2025-09-24,13.6100,14.1300,14.2900,13.5700,461099.5600,646449.3770,115256.2520
2025-09-25,14.0600,14.0900,14.3700,14.0400,355565.0200,505085.0210,115256.2520
2025-09-26,14.0300,14.0600,14.3600,13.9900,334042.9600,472493.3100,115256.2520
2025-09-29,14.0500,14.7000,14.7900,14.0300,820836.7900,1191155.2430,115256.2520
2025-09-30,14.7000,14.8700,14.9500,14.5200,531096.6900,785577.4780,115256.2520
2025-10-09,15.1600,15.0800,15.3600,14.8600,644077.9900,973449.8010,115256.2520
2025-10-10,15.0000,15.1900,15.4900,14.7600,672326.0300,1015314.0830,115256.2520
2025-10-13,14.5500,15.4900,15.5200,14.5500,563333.4700,854342.3320,115256.2520
2025-10-14,15.7600,14.9700,15.7900,14.9300,464951.9200,711945.1390,115256.2520
2025-10-15,15.6600,15.5800,15.7400,15.1900,628947.0600,973038.8320,115256.2520
2025-10-16,15.3300,16.1200,16.3500,15.3100,782995.6200,1255238.7850,115256.2520
2025-10-17,15.9100,15.8500,16.6200,15.7800,571009.5100,920834.7600,115256.2520
2025-10-20,16.0000,16.3800,16.7400,15.8100,708747.0900,1152756.1660,115256.2520
2025-10-21,16.2200,16.1300,16.3000,15.9200,425233.6500,684232.5290,115256.2520
2025-10-22,16.0200,15.6700,16.0300,15.4700,407854.1100,640458.0770,115256.2520
2025-10-23,15.5300,16.2500,16.3300,15.5300,509717.3800,819065.9490,115256.2520
2025-10-24,16.4200,17.8800,17.8800,16.4200,1276840.4900,2266064.8910,115256.2520
2025-10-27,18.2700,18.1300,18.7500,17.6700,1019348.8200,1839004.3550,115256.2520
2025-10-28,18.1200,17.9700,18.2700,17.7700,535794.5500,964385.9590,115256.2520
2025-10-29,18.0700,18.9600,18.9800,17.9100,846250.0200,1565848.0710,115256.2520
2025-10-30,18.8000,19.2700,19.9200,18.5400,966219.3000,1849800.5550,115256.2520
2025-10-31,19.0700,20.3100,21.1000,19.0700,1280915.8400,2595756.8330,115256.2520
2025-11-03,20.3900,20.2900,20.7000,19.7500,785743.7300,1580439.6190,115256.2520
2025-11-04,20.1500,19.0300,20.4600,18.7700,1020708.2800,1980373.9780,115256.2520
2025-11-05,18.7800,19.7000,19.9700,18.5000,747868.5000,1445675.5480,115256.2520
2025-11-06,19.5100,19.8200,20.0300,19.4300,491062.5600,969826.7400,115256.2520
2025-11-07,20.0000,20.8000,21.1400,19.5900,882735.7100,1796785.7900,115256.2520
2025-11-10,21.6000,20.8100,22.0000,20.6000,971221.2900,2067263.4810,115256.2520
2025-11-11,20.8200,20.4000,21.1000,20.2900,487394.5100,1006816.8620,115256.2520
2025-11-12,20.3100,20.0700,20.5100,19.5000,456803.6400,913619.9600,115256.2520
2025-11-13,20.4000,22.0800,22.0800,20.2200,967795.9600,2103110.2100,115256.2520
2025-11-14,22.0000,22.7100,23.2200,21.4000,1152072.7100,2557655.5660,115256.2520
2025-11-17,23.4600,24.9800,24.9800,23.4600,1009626.3400,2464689.3710,115256.2520
2025-11-18,25.5800,24.5300,26.6500,24.1000,1434965.0200,3611115.9270,115256.2520
2025-11-19,25.2000,24.8300,25.7600,24.3600,999392.8800,2494083.5590,115256.2520
2025-11-20,25.3800,25.2300,26.7900,25.0600,1147293.4500,2956614.9210,115256.2520
2025-11-21,22.7100,22.7100,23.0000,22.7100,283221.8800,644616.1550,115256.2520
2025-11-24,21.5500,21.3500,21.7800,20.5100,1155722.2100,2436124.3610,115256.2520
2025-11-25,21.7400,21.8400,22.1600,20.9800,807361.8000,1740789.2340,115256.2520
2025-11-26,22.2800,21.4900,22.4500,21.4000,572460.7300,1252354.0630,115256.2520
2025-11-27,21.2600,21.1700,21.6700,21.0200,423553.4400,904902.9420,115256.2520
2025-11-28,21.2400,22.5900,22.9700,21.1500,565454.1200,1259511.6890,115256.2520
2025-12-01,22.8500,22.6500,23.6300,22.5200,582155.6300,1337346.2480,115256.2520
2025-12-02,22.4500,21.7000,22.4900,21.6100,375912.0900,823207.0070,115256.2520
2025-12-03,21.8900,20.7700,22.0300,20.6600,401098.4500,843543.3160,115256.2520
2025-12-04,20.7800,20.9200,21.2300,20.6000,280598.5100,586687.3280,115256.2520
2025-12-05,20.9000,20.6800,21.0400,20.5300,317288.8700,657694.7320,115256.2520
2025-12-08,20.6800,21.8900,22.1400,20.6300,481581.6300,1040131.8600,115256.2520
2025-12-09,21.5900,21.1000,21.6800,21.0100,278314.6200,592547.8600,115256.2520
2025-12-10,21.2100,21.9700,22.3800,20.9100,466123.8100,1015634.6970,115256.2520
2025-12-11,22.4700,21.6400,22.5700,21.5800,376007.9600,825483.8580,115256.2520
2025-12-12,22.0100,21.2000,22.2800,20.4700,514309.2400,1093214.6130,115256.2520
2025-12-15,21.0400,21.3500,21.7600,20.9300,351062.2400,750353.3130,115256.2520
2025-12-16,21.5900,21.7300,22.2600,20.7100,449734.4900,969481.8710,115256.2520
2025-12-17,22.6100,23.0000,23.3800,21.8600,657767.4700,1503490.7950,115256.2520
2025-12-18,22.6200,22.2000,23.2400,22.1500,439323.0500,995806.4340,115256.2520
2025-12-19,22.2500,22.5900,22.9000,21.6300,477428.2000,1063062.6920,115256.2520
2025-12-22,23.0200,23.6800,23.8600,22.7000,525108.3600,1221934.6180,115256.2520
2025-12-23,23.4000,24.4200,24.7700,23.4000,542752.3200,1318299.0190,115256.2520
2025-12-24,24.4200,24.9300,25.3200,24.0500,503460.2500,1243966.6910,115256.2520
2025-12-25,24.3900,24.6500,24.6900,23.6800,406847.8200,983931.3750,115256.2520
2025-12-26,25.3800,26.2500,26.5000,25.0200,618988.9400,1601652.4170,115256.2520
2025-12-29,26.4600,23.9400,26.5500,23.8000,788398.8400,1952286.4330,115256.2520
2025-12-30,23.8000,24.6100,25.2000,23.7100,557950.7900,1368551.1210,115256.2520
2025-12-31,25.0300,24.7500,25.9200,24.5000,452638.5900,1131871.6180,115256.2520
2026-01-05,24.7600,25.0800,25.3000,23.8500,592899.3800,1451517.6500,115256.2520
2026-01-06,25.8100,24.5700,25.9100,24.3200,702318.1600,1754095.8410,115256.2520
2026-01-07,24.6400,24.3200,25.2400,24.0600,470938.0400,1161463.3970,115256.2520
2026-01-08,24.3200,23.5200,24.9700,23.1900,571168.5800,1367850.8720,115256.2520
2026-01-09,23.4100,23.1200,24.2000,22.9300,619105.9700,1454178.8220,115256.2520
2026-01-12,23.6200,23.5000,24.3000,23.2300,654094.9100,1546972.6890,115256.2520
2026-01-13,23.9500,24.3600,25.7500,23.6100,1020881.9600,2505366.7890,115256.2520
2026-01-14,24.0000,23.5400,24.9000,23.2000,757800.6300,1819137.7510,115256.2520
2026-01-15,23.2700,23.7800,24.6900,23.2100,546088.2100,1314970.2230,115256.2520
2026-01-16,23.6300,23.0000,24.1900,22.6700,535911.5900,1238795.0870,115256.2520
2026-01-19,22.8000,23.4800,24.2600,22.7000,547582.5700,1297622.3870,115256.2520
2026-01-20,23.6900,23.9200,24.4200,23.0000,576165.9400,1361501.2030,115256.2520
2026-01-21,24.1900,25.0000,25.3900,24.0900,736427.8800,1831097.3160,115256.2520
2026-01-22,25.0000,24.5900,25.3800,24.4800,472339.7600,1169925.1350,115256.2520
2026-01-23,24.9900,25.9000,26.2000,24.7500,663317.7100,1691350.7090,115256.2520
2026-01-26,26.4100,25.1900,26.4100,25.0100,570226.8700,1457685.0620,115256.2520
2026-01-27,25.0700,25.1400,25.7400,24.1000,466601.9600,1153351.6780,115256.2520
2026-01-28,26.0700,26.0400,26.3300,25.1700,668724.8500,1722636.7060,115256.2520
2026-01-29,25.7900,26.7400,27.3200,25.5300,664047.8100,1761467.5960,115256.2520
2026-01-30,26.1700,24.7000,26.1700,24.0700,684084.5800,1694298.2910,115256.2520
2026-02-02,24.1800,24.6000,25.8000,24.0600,608846.2100,1517334.3660,115256.2520
2026-02-03,25.2000,25.2500,25.7600,24.4000,466581.1300,1171855.3720,115256.2520
2026-02-04,25.2000,25.3000,25.3600,24.4000,376016.5000,936692.1190,115256.2520
2026-02-05,24.8400,24.0300,24.9200,23.8500,411424.2000,998957.4990,115256.2520
2026-02-06,23.6400,25.0900,25.4900,23.5500,442605.9900,1101905.3170,115256.2520
2026-02-09,25.4800,25.5800,25.7900,25.1200,267847.9600,682619.3110,115256.2520
2026-02-10,25.5300,25.2300,25.7300,24.9200,172231.8800,435449.0250,115256.2520
2026-02-11,25.2400,26.6100,26.9800,25.1100,478878.8200,1264526.9880,115256.2520
2026-02-12,26.5900,27.3500,27.4800,26.4000,372924.4500,1007746.9180,115256.2520
2026-02-13,26.6000,27.1600,27.7000,26.5900,298896.5400,811716.3440,115256.2520
2026-02-24,27.7800,28.1300,28.8000,27.7100,489261.2200,1380195.1320,115256.2520
2026-02-25,28.2400,28.9800,29.6500,27.8100,530175.2400,1534503.2660,115256.2520
2026-02-26,28.7000,26.4400,28.7000,26.0800,1246800.6500,3321716.8870,115256.2520
2026-02-27,26.3900,27.7300,27.9500,26.2400,669009.6400,1815875.7760,115256.2520
2026-03-02,27.3200,26.9700,27.6700,26.6200,519026.3700,1401858.9550,115256.2520
2026-03-03,26.6500,25.6400,27.0300,25.5500,446167.1700,1159776.1660,115256.2520
2026-03-04,25.5000,25.2300,26.0500,24.9800,299854.4800,763443.9690,115256.2520
2026-03-05,25.6900,24.7600,25.8200,24.5000,359182.0300,899918.0110,115256.2520
