date,open,close,high,low,volume,amount,capital
2025-03-17,21.8200,21.6000,21.8300,21.3400,76213.8200,164113.5590,74947.7334
2025-03-18,22.2300,22.6200,23.4600,21.8100,222015.9100,503969.8380,74947.7334
2025-03-19,22.2800,22.3000,22.7800,22.2400,79823.5400,179323.0930,74947.7334
2025-03-20,22.3100,22.7500,22.9800,22.0900,110548.4800,251023.2450,74947.7334
2025-03-21,22.0800,21.0300,22.6300,20.9600,160297.5800,347671.6980,74947.7334
2025-03-24,21.1800,21.4000,21.8800,21.0400,114443.5000,245429.7130,74947.7334
2025-03-25,21.2500,20.8000,21.5800,20.7900,69597.4200,146779.4360,74947.7334
2025-03-26,20.7900,20.8300,21.0800,20.5900,58608.9700,122137.7520,74947.7334
2025-03-27,20.8300,21.9600,22.0800,20.3800,131601.3500,283629.8260,74947.7334
2025-03-28,21.8000,21.2200,22.2100,21.1400,91730.6600,198329.5050,74947.7334
2025-03-31,20.7800,20.3200,21.2200,20.0800,112827.7500,232075.3530,74947.7334
2025-04-01,20.5700,21.4100,22.3500,20.3900,327370.3100,713375.5760,74947.7334
2025-04-02,21.3800,20.3600,21.8000,20.3000,243262.5500,512626.4490,74947.7334
2025-04-03,20.1700,19.7800,21.2400,19.6400,147953.2400,298127.5090,74947.7334
2025-04-07,18.1800,17.8000,18.7700,17.8000,81778.5200,147038.6900,74947.7334
2025-04-08,17.9800,17.2400,18.1400,16.6900,248267.5200,424747.9250,74947.7334
2025-04-09,16.7500,17.0500,17.4100,16.2100,202470.8400,342391.3250,74947.7334
2025-04-10,17.6100,17.7700,18.0700,17.4700,166067.8800,295102.7840,74947.7334
2025-04-11,16.8700,16.0200,16.8700,16.0000,655209.8800,1051916.0910,74947.7334
2025-04-14,16.0200,16.5600,16.7800,16.0100,443934.7600,732217.6740,74947.7334
2025-04-15,16.4700,16.1600,16.7600,16.1200,224924.1900,366438.7280,74947.7334
2025-04-16,16.0900,15.4300,16.1000,15.3000,236481.6200,368443.5950,74947.7334
2025-04-17,15.2300,15.4400,15.6700,15.2300,122319.1300,189988.6080,74947.7334
2025-04-18,15.4500,15.5100,15.9700,15.3300,180101.1300,281264.6760,74947.7334
2025-04-21,15.4800,15.6000,15.6400,15.2500,176046.4800,273017.9460,74947.7334
2025-04-22,15.6600,15.6400,15.9200,15.5000,206701.6800,324389.5620,74947.7334
2025-04-23,15.7600,15.5800,16.1800,15.5400,291074.5800,460380.3950,74947.7334
2025-04-24,15.5900,15.4300,15.9800,15.4000,235630.8400,369040.3870,74947.7334
2025-04-25,15.4600,15.5300,15.7800,15.4000,209886.0600,327061.3440,74947.7334
2025-04-28,15.5200,15.2500,15.5200,15.1100,160073.8700,244094.0660,74947.7334
2025-04-29,15.2300,15.4800,15.6800,15.1500,185069.3600,286592.2320,74947.7334
2025-04-30,15.5900,15.5800,15.7200,15.4100,187148.2000,292419.4870,74947.7334
2025-05-06,15.7200,16.0400,16.0600,15.7000,191695.8100,305193.2840,74947.7334
2025-05-07,16.1800,15.8800,16.2700,15.7500,206384.6400,329414.2280,74947.7334
2025-05-08,15.8900,16.3400,16.8700,15.8900,344978.6900,567085.0310,74947.7334
2025-05-09,16.3000,16.1200,16.4600,16.0700,192421.0800,312245.7410,74947.7334
2025-05-12,16.1300,15.9400,16.2300,15.7900,230739.7900,366928.0100,74947.7334
2025-05-13,16.1000,16.2100,16.2900,15.9700,238190.1300,385517.9080,74947.7334
2025-05-14,16.1500,16.0600,16.1500,15.8100,187253.6400,298610.0740,74947.7334
2025-05-15,16.0200,15.7900,16.0700,15.7900,143117.7400,227457.8150,74947.7334
2025-05-16,15.7700,15.8400,15.9100,15.6600,108224.2300,171348.2620,74947.7334
2025-05-19,15.8400,15.9800,16.0300,15.6700,134788.3700,214375.3120,74947.7334
2025-05-20,15.9800,16.4600,16.6800,15.9600,327174.3800,537296.7180,74947.7334
2025-05-21,16.4100,16.9200,17.4200,16.3100,410901.6600,695467.2950,74947.7334
2025-05-22,16.7900,16.8300,17.1200,16.6500,202136.4700,340747.3650,74947.7334
2025-05-23,16.9500,17.2800,17.6600,16.9500,413975.1700,718227.0700,74947.7334
2025-05-26,17.2800,16.9200,17.3900,16.8300,255861.4200,436817.0250,74947.7334
2025-05-27,16.9800,17.0200,17.2600,16.8200,197141.9200,336249.0870,74947.7334
2025-05-28,17.0200,16.5100,17.0200,16.4200,201403.2400,334544.0040,74947.7334
2025-05-29,16.5700,18.1500,18.1500,16.3600,458117.4700,803469.7500,74947.7334
2025-05-30,17.9800,19.0800,19.8200,17.7800,748740.3000,1404728.5160,74947.7334
2025-06-03,18.5800,19.0700,19.5600,18.5800,472314.2300,904753.7610,74947.7334
2025-06-04,18.9800,19.3900,19.5600,18.7700,401099.1100,772985.8390,74947.7334
2025-06-05,19.3800,19.1100,19.3800,18.8600,337841.4000,644146.8780,74947.7334
2025-06-06,18.9900,18.8300,19.0700,18.5900,234718.8300,440838.2950,74947.7334
2025-06-09,18.8300,19.1500,19.5500,18.8300,387248.1200,746151.9780,74947.7334
2025-06-10,19.2800,19.8100,20.2300,19.1800,531291.9800,1048649.8600,74947.7334
2025-06-11,19.6400,19.5000,19.7900,19.2900,273789.1400,533892.6470,74947.7334
2025-06-12,19.3900,20.3000,20.4800,19.3900,372465.9000,747145.7360,74947.7334
2025-06-13,20.1200,19.7800,20.7600,19.5500,385746.0200,772781.3910,74947.7334
2025-06-16,19.7800,20.2000,20.2000,19.4100,277624.4700,552842.9880,74947.7334
2025-06-17,20.3700,20.0800,22.2200,20.0400,484177.5400,1009909.6870,74947.7334
2025-06-18,19.7900,19.4700,20.2800,19.1800,340528.9900,666919.3820,74947.7334
2025-06-19,19.4700,18.9900,19.6400,18.8900,223449.4100,429121.7340,74947.7334
2025-06-20,18.9900,18.7000,19.3000,18.6500,159160.9200,300816.4510,74947.7334
2025-06-23,18.5200,19.0600,19.1700,18.4800,191920.7800,362653.1300,74947.7334
2025-06-24,19.1000,19.2300,19.4100,18.9000,205515.2600,394523.4300,74947.7334
2025-06-25,19.2500,19.4500,19.8400,19.2300,216458.1100,422018.4240,74947.7334
2025-06-26,19.2100,18.9600,19.2800,18.7100,187308.4000,356317.2390,74947.7334
2025-06-27,18.8000,19.1000,19.6400,18.8000,183725.6800,354217.1830,74947.7334
2025-06-30,19.1300,21.0100,21.0100,18.9000,458923.1500,936884.9760,74947.7334
2025-07-01,21.2800,22.2800,22.7400,21.2100,582026.8200,1276097.9370,74947.7334
2025-07-02,22.1400,21.9300,22.5300,21.7500,319997.5400,704569.5330,74947.7334
2025-07-03,21.7800,21.9100,22.1000,21.5600,241914.8300,528439.7580,74947.7334
2025-07-04,21.7900,22.3400,22.4800,21.5100,341046.2700,753176.9330,74947.7334
2025-07-07,22.1300,22.8400,22.8400,21.5600,312188.2600,691237.9340,74947.7334
2025-07-08,22.5800,24.7300,25.1300,22.5200,599700.6700,1463346.6580,74947.7334
2025-07-09,24.6100,26.5000,26.8800,24.4200,568423.1400,1456788.4000,74947.7334
2025-07-10,26.0000,25.7900,26.5000,25.7000,352845.2800,921946.9620,74947.7334
2025-07-11,25.7900,26.0000,27.0600,25.6900,365059.2000,960956.0350,74947.7334
2025-07-14,25.9800,26.1200,27.0200,25.5700,291687.6500,759749.7250,74947.7334
2025-07-15,25.0000,25.4600,25.5800,24.4400,353400.1500,887109.1820,74947.7334
2025-07-16,25.3300,25.2800,25.7900,25.0900,185676.5600,471377.4820,74947.7334
2025-07-17,25.1000,26.8800,26.9300,25.0400,380725.1400,994650.6900,74947.7334
2025-07-18,26.9000,26.6000,26.9700,26.2800,234104.1100,622308.3790,74947.7334
2025-07-21,26.2000,26.1800,26.4800,25.4200,236059.5200,612619.9250,74947.7334
2025-07-22,25.7800,25.6600,26.8600,25.5500,240013.1300,624954.3620,74947.7334
2025-07-23,25.9700,27.3100,28.2300,25.6700,581355.3300,1595748.7590,74947.7334
2025-07-24,26.9800,28.4500,28.4700,26.8100,457190.1000,1252947.0180,74947.7334
2025-07-25,28.0400,29.8700,30.6200,27.8400,478839.1500,1407943.6000,74947.7334
2025-07-28,29.8700,31.9700,32.5100,29.4000,412341.7300,1264876.7720,74947.7334
2025-07-29,31.7400,35.1500,35.1700,30.9100,491014.7200,1651248.7530,74947.7334
2025-07-30,34.0700,33.3900,37.0300,32.2500,613738.3900,2092056.5820,74947.7334
2025-07-31,32.6700,31.8800,33.6500,31.6700,422553.3200,1382519.3720,74947.7334
2025-08-01,31.9000,32.2300,33.0700,31.4600,335278.2000,1087007.4620,74947.7334
2025-08-04,32.0900,31.2500,32.1300,29.9800,404179.8900,1245528.5010,74947.7334
2025-08-05,31.5600,31.4000,31.9000,30.9200,266150.5300,833865.0560,74947.7334
2025-08-06,31.9700,31.0800,32.8100,30.9800,386979.9000,1231381.1210,74947.7334
2025-08-07,31.0800,30.0900,31.7300,29.7800,345783.0000,1054071.0770,74947.7334
2025-08-08,30.0300,30.1700,30.6300,29.5800,239172.7700,721935.5540,74947.7334
2025-08-11,30.0300,31.1900,31.3500,30.0000,312600.4800,965378.7200,74947.7334
2025-08-12,31.3700,31.3000,31.7700,30.5500,278043.9200,867210.2420,74947.7334
2025-08-13,31.1700,34.1700,34.4300,31.1700,533647.0000,1770415.1530,74947.7334
2025-08-14,33.3000,32.2100,33.6900,32.1800,455766.9300,1497234.6050,74947.7334
2025-08-15,31.9000,32.9600,33.7900,31.7700,278990.6500,913205.2340,74947.7334
2025-08-18,32.7700,33.1400,33.2900,32.5000,309094.9900,1014768.9100,74947.7334
2025-08-19,33.1400,32.1900,34.5900,32.0000,374018.8700,1245536.4780,74947.7334
2025-08-20,31.4900,31.1400,31.6800,30.5100,301512.3500,937815.3850,74947.7334
2025-08-21,31.1400,31.1600,31.6100,30.9000,172073.7500,536319.2840,74947.7334
2025-08-22,31.1900,31.2000,31.3800,30.7900,171809.3300,534139.2980,74947.7334
2025-08-25,31.3200,32.8800,33.3000,31.2000,369849.5600,1199088.4820,74947.7334
2025-08-26,32.8800,31.9300,32.8800,31.8800,210893.3300,680880.4190,74947.7334
2025-08-27,31.8800,31.9800,33.6800,31.8200,371416.9300,1213525.6700,74947.7334
2025-08-28,31.6400,30.8100,32.0500,29.0000,448658.4600,1357733.6780,74947.7334
2025-08-29,30.3000,31.3900,31.9900,30.0100,345527.4500,1075392.9670,74947.7334
2025-09-01,31.1300,32.7100,32.9800,30.9600,348997.4200,1125818.5130,74947.7334
2025-09-02,32.7100,32.3000,33.1300,31.4800,263493.9800,849393.8580,74947.7334
2025-09-03,32.3000,33.4200,34.4300,32.3000,502220.1800,1688648.5900,74947.7334
2025-09-04,33.4500,30.9200,34.0900,30.2000,397265.9100,1276583.2640,74947.7334
2025-09-05,31.6600,34.0100,34.0100,31.0000,577962.7400,1904508.2710,74947.7334
2025-09-08,34.8800,34.6500,35.3500,33.8000,493341.0300,1709075.3420,74947.7334
2025-09-09,33.6600,32.2200,34.2500,32.0300,473615.8400,1565811.6580,74947.7334
2025-09-10,32.2400,35.4400,35.4400,31.9800,710101.0800,2480748.4960,74947.7334
2025-09-11,33.8900,34.4200,34.9300,32.4600,595161.3000,2018671.4450,74947.7334
2025-09-12,34.4300,37.8600,37.8600,33.9400,613526.0500,2200485.2360,74947.7334
2025-09-15,38.6000,41.6500,41.6500,38.6000,597911.8700,2417708.8850,74947.7334
2025-09-16,42.2200,42.2000,42.9000,40.0000,675760.4400,2820451.0970,74947.7334
2025-09-17,41.2900,40.4000,42.1000,40.0100,444327.8600,1805627.9300,74947.7334
2025-09-18,40.4000,40.1600,41.6500,39.0400,539876.8300,2174034.4420,74947.7334
2025-09-19,39.5000,38.3800,40.5500,38.3000,341708.3700,1335699.1100,74947.7334
2025-09-22,38.8000,38.8800,39.9900,38.2100,290298.0000,1130110.4610,74947.7334
2025-09-23,38.2500,36.5300,38.9500,35.6000,392961.2600,1455805.4910,74947.7334
2025-09-24,36.5100,37.2400,37.4500,36.1500,254648.3200,944337.3390,74947.7334
2025-09-25,37.2000,38.3000,39.9100,37.0000,376574.2300,1457791.5190,74947.7334
2025-09-26,37.1800,36.9300,37.4200,36.0000,283686.0400,1040990.2680,74947.7334
2025-09-29,36.5100,35.3100,36.5100,34.3000,328701.5700,1151144.5410,74947.7334
2025-09-30,35.3100,35.3000,36.1800,34.8400,245871.7400,876181.6750,74947.7334
2025-10-09,34.8000,35.6300,35.9000,34.7000,220181.4600,778770.2050,74947.7334
2025-10-10,35.3000,33.7000,35.3600,33.4000,246303.8700,841338.5990,74947.7334
2025-10-13,31.4200,32.6000,33.3000,31.4000,173043.8000,563788.3230,74947.7334
2025-10-14,32.9800,31.9800,33.6300,31.7200,172898.4100,565668.0750,74947.7334
2025-10-15,31.8800,33.3200,33.4900,31.7100,216332.8600,711631.7630,74947.7334
2025-10-16,33.3300,33.1000,34.1100,32.9500,198734.7300,665583.0090,74947.7334
2025-10-17,33.1300,32.5000,33.6000,32.3400,147005.3900,485280.5170,74947.7334
2025-10-20,32.8800,33.2000,33.5000,32.0200,164382.4200,541560.8070,74947.7334
2025-10-21,33.4300,33.2800,33.5000,32.5000,133203.4700,440342.6080,74947.7334
2025-10-22,33.0300,32.6700,33.8300,32.6600,119340.0100,395478.6830,74947.7334
2025-10-23,32.5100,32.0600,32.6700,31.5100,128706.0200,409937.4230,74947.7334
2025-10-24,32.0600,32.4500,33.1700,32.0300,133408.9100,434183.9330,74947.7334
2025-10-27,33.4600,33.6900,34.6500,33.4000,254486.4300,863197.4550,74947.7334
2025-10-28,33.7000,33.4000,34.0000,33.2300,136222.9000,457588.9110,74947.7334
2025-10-29,33.1800,34.7800,34.9900,32.9100,282725.6300,967389.6850,74947.7334
2025-10-30,34.7800,35.3700,35.9000,33.8800,290375.9800,1010406.5660,74947.7334
2025-10-31,34.2900,36.9900,37.9800,34.2900,391047.4100,1419134.4000,74947.7334
2025-11-03,36.6400,36.1800,36.9900,35.4800,271366.6700,979423.3080,74947.7334
2025-11-04,35.6600,34.4400,35.9800,34.0400,207691.4700,722417.7310,74947.7334
2025-11-05,33.5100,33.1800,34.0500,32.7500,169365.2700,564812.5830,74947.7334
2025-11-06,33.2000,33.6000,33.6900,33.0300,125962.0100,420500.6610,74947.7334
2025-11-07,33.3500,32.4900,33.5400,32.4900,146847.8500,481653.1580,74947.7334
2025-11-10,32.3500,33.0300,33.3900,32.3300,147848.6700,485646.2310,74947.7334
2025-11-11,33.0300,32.4200,33.1600,32.3800,104904.7400,341458.4270,74947.7334
2025-11-12,32.1800,33.0700,33.6400,32.1300,149875.0300,496540.2970,74947.7334
2025-11-13,33.0100,33.5400,33.7900,32.5800,142035.1200,473340.7520,74947.7334
2025-11-14,33.2900,33.1000,34.1300,33.0400,130065.6400,436898.4210,74947.7334
2025-11-17,32.9200,31.8100,32.9200,31.7600,138228.4100,442618.4150,74947.7334
2025-11-18,31.7100,31.3300,32.1400,31.2100,82749.5900,261863.6320,74947.7334
2025-11-19,31.4600,29.7400,31.6500,29.3500,197010.3000,591491.1840,74947.7334
2025-11-20,29.7300,28.2800,30.2000,28.1400,241346.0200,691235.4550,74947.7334
2025-11-21,27.9900,27.4000,28.4300,26.8400,187341.9400,514570.9920,74947.7334
2025-11-24,27.6800,27.6700,27.8800,27.1200,103369.5100,284410.8890,74947.7334
2025-11-25,27.8000,27.8600,28.2800,27.6100,116127.1000,324456.5850,74947.7334
2025-11-26,27.7800,28.3100,29.2000,27.7800,178504.8800,510139.9440,74947.7334
2025-11-27,28.0600,27.9000,28.6300,27.7500,131909.8000,371661.6600,74947.7334
2025-11-28,27.9000,27.9300,28.1400,27.5500,91947.3700,255965.2660,74947.7334
2025-12-01,28.3000,28.3300,28.4900,28.1200,94019.7700,266016.3170,74947.7334
2025-12-02,28.2900,27.7000,28.2900,27.6800,71887.1000,200295.7260,74947.7334
2025-12-03,28.0700,27.6400,28.4200,27.4000,104949.7000,291152.7870,74947.7334
2025-12-04,27.6400,27.8600,28.0300,27.5100,72340.2900,200861.9390,74947.7334
2025-12-05,27.9500,27.8400,27.9900,27.4100,107022.0500,296706.2220,74947.7334
2025-12-08,27.9500,27.9700,28.3600,27.8500,102408.5700,287292.9770,74947.7334
2025-12-09,28.5000,29.9600,30.7700,28.5000,461607.4600,1385866.4210,74947.7334
2025-12-10,29.9700,30.3200,30.7600,29.0400,334998.0400,1005791.5800,74947.7334
2025-12-11,30.0000,31.2300,32.2400,30.0000,334310.1200,1052390.5630,74947.7334
2025-12-12,31.2500,34.3500,34.3500,31.2400,500042.1200,1665989.8030,74947.7334
2025-12-15,33.9000,35.5000,36.1200,33.7000,595538.3700,2088579.1530,74947.7334
2025-12-16,35.3200,34.3800,35.5100,34.2500,331523.8200,1147737.0330,74947.7334
2025-12-17,34.4400,36.8500,36.8600,34.3300,414859.1200,1494278.6070,74947.7334
2025-12-18,36.0000,35.7000,36.3800,35.4300,254250.5000,910679.9610,74947.7334
2025-12-19,35.7200,35.4200,36.3900,34.8400,269965.7400,959810.5370,74947.7334
2025-12-22,35.0100,35.4000,36.2200,34.4600,226622.7100,803872.0370,74947.7334
2025-12-23,35.3200,35.8500,36.7900,34.9600,247462.1600,892892.1220,74947.7334
2025-12-24,35.8500,35.8600,36.4300,35.2400,180510.8500,648531.4450,74947.7334
2025-12-25,35.8000,37.3800,37.8900,35.6700,254491.0000,938849.9780,74947.7334
2025-12-26,36.9300,36.9400,37.3100,36.2800,179670.6000,661144.9260,74947.7334
2025-12-29,36.9400,37.1000,38.0900,36.4400,183965.2600,684375.4930,74947.7334
2025-12-30,34.0000,34.8000,35.5000,33.8000,330038.5500,1146831.7750,74947.7334
2025-12-31,34.8000,35.0100,35.8200,34.5000,167415.4700,590187.7130,74947.7334
2026-01-05,35.2900,38.5100,38.5100,35.0200,275268.9200,1032891.7430,74947.7334
2026-01-06,39.8000,38.4500,39.9600,37.8000,338551.5400,1308452.9840,74947.7334
2026-01-07,38.5300,41.3000,41.6100,38.5300,366795.0000,1497404.3250,74934.8220
2026-01-08,40.6000,42.1800,42.8000,40.6000,274747.9500,1151477.6090,74934.8220
2026-01-09,41.9200,42.1100,42.3500,40.7200,221678.7100,919226.3630,74934.8220
2026-01-12,41.5000,40.3800,41.5500,39.9900,249128.3200,1013089.7120,74934.8220
2026-01-13,40.6200,41.8300,42.9600,40.6200,319893.9100,1339704.9570,74934.8220
2026-01-14,41.1000,43.0100,45.9500,41.1000,333351.6700,1457707.5860,74934.8220
2026-01-15,42.8400,42.8200,44.6200,42.4500,180572.0100,780985.1840,74934.8220
2026-01-16,42.7300,42.0300,43.7000,41.8600,158076.5500,673323.3130,74934.8220
2026-01-19,41.8000,41.8800,42.3500,40.6000,141091.7100,585931.3610,74934.8220
2026-01-20,41.7700,40.2500,42.0000,39.8200,159247.1700,643740.2370,74934.8220
2026-01-21,41.6700,40.7000,41.7000,39.2400,220119.7800,891128.2390,74934.8220
2026-01-22,40.5300,39.7800,41.7600,39.6200,158838.4600,641122.9360,74934.8220
2026-01-23,39.9500,41.0700,42.1800,39.9500,209828.2500,866564.4070,74934.8220
2026-01-26,41.1000,41.3900,42.3000,40.3100,220603.8200,911359.1560,74934.8220
2026-01-27,41.6900,38.6400,41.9000,37.4600,315266.9200,1214994.5670,74934.8220
2026-01-28,38.5000,37.9300,38.6300,37.6800,164279.8300,624557.8080,74934.8220
2026-01-29,37.3000,37.4100,38.3000,36.0100,143508.2300,539656.0170,74934.8220
2026-01-30,37.7900,38.0100,38.8800,37.2800,145268.5800,553447.1430,74934.8220
2026-02-02,37.0200,35.8600,38.1400,35.8600,170886.5100,629179.1940,74934.8220
2026-02-03,36.5800,37.7800,38.0000,36.5000,145548.9300,542938.9700,74934.8220
2026-02-04,37.5900,38.0200,38.2900,37.1100,95145.9100,358860.9860,74934.8220
2026-02-05,38.0300,37.4600,39.0400,37.2900,90967.7500,343641.9520,74934.8220
2026-02-06,37.1800,37.8100,39.0500,36.5200,142182.8400,538279.9050,74934.8220
2026-02-09,37.8500,37.3000,37.9900,37.0000,92062.7000,343232.2670,74934.8220
2026-02-10,37.0000,37.3200,37.9600,37.0000,98995.3400,371639.5250,74934.8220
2026-02-11,37.1800,37.0600,38.3500,36.9700,95879.4900,358987.9980,74934.8220
2026-02-12,37.0800,37.6000,38.1400,36.9400,123509.6800,466384.0210,74934.8220
2026-02-13,37.2900,36.0600,37.5900,36.0500,107444.3600,393044.1070,74934.8220
2026-02-24,36.3700,34.7700,36.4900,34.7200,138289.0400,486917.9690,74934.8220
2026-02-25,34.6000,35.2300,35.3900,33.8000,128030.2100,445711.1980,74934.8220
2026-02-26,35.0700,35.9200,37.6000,34.6500,185109.3800,670468.8770,74934.8220
2026-02-27,35.8000,36.7300,37.0800,35.7900,98669.8800,359736.0740,74934.8220
2026-03-02,35.8000,35.0800,36.7000,35.0400,144968.2700,515851.5250,74934.8220
2026-03-03,35.0800,31.8200,35.5400,31.6400,258805.2300,854650.9570,74934.8220
2026-03-04,31.5000,31.8100,32.5000,31.4400,122585.1400,391791.9190,74934.8220
2026-03-05,32.5000,32.2000,32.7000,31.8300,93335.7000,300841.8400,74934.8220
