date,open,close,high,low,volume,amount,capital
2025-04-21,14.0700,14.1000,14.1800,13.9800,74824.4600,106089.8210,111692.7887
2025-04-22,14.1500,13.8300,14.1700,13.8200,114172.1100,160306.1910,111692.7887
2025-04-23,13.8700,13.8200,13.9900,13.6800,107776.6000,149622.8530,111692.7887
2025-04-24,13.8100,13.7400,13.9800,13.6700,90952.7700,126484.4610,111692.7887
2025-04-25,13.8300,13.8700,14.0100,13.7600,90238.8400,126113.6190,111692.7887
2025-04-28,13.8700,13.5800,13.8700,13.5200,88000.3800,120493.9790,111692.7887
2025-04-29,13.5500,13.4600,13.6300,13.4500,73397.8000,99837.1390,111692.7887
2025-04-30,13.4600,13.5300,13.6700,13.4600,95602.9000,130571.5770,111692.7887
2025-05-06,13.7100,13.8700,13.9300,13.6400,106586.2800,148290.4030,111692.7887
2025-05-07,14.0600,13.7900,14.1100,13.7000,97305.5400,135742.9180,111692.7887
2025-05-08,13.7500,14.0100,14.0200,13.7200,93566.1700,130980.1650,111692.7887
2025-05-09,14.0000,13.8200,14.0400,13.8000,75011.0300,104786.7680,111692.7887
2025-05-12,13.8400,13.9500,14.0400,13.7700,79705.9500,111500.0480,111692.7887
2025-05-13,14.0100,14.1800,14.2200,13.9100,133607.4300,189315.5960,111692.7887
2025-05-14,14.1000,14.0700,14.1800,13.9300,102368.4200,144496.9170,111692.7887
2025-05-15,14.0200,13.9600,14.0600,13.8700,84506.2800,118743.2370,111692.7887
2025-05-16,13.9300,14.1100,14.2300,13.9100,102752.3300,145560.2720,111692.7887
2025-05-19,14.1100,14.0200,14.1500,13.9600,69793.4700,98472.8620,111692.7887
2025-05-20,14.0000,14.2800,14.3800,13.9800,133338.2400,191356.8940,111692.7887
2025-05-21,14.2800,14.2300,14.4100,14.1600,104562.7900,150250.8390,111692.7887
2025-05-22,14.1500,13.9000,14.2100,13.8900,98532.6000,138790.8490,111692.7887
2025-05-23,13.8900,13.8300,14.1000,13.8300,113962.4000,160178.7380,111692.7887
2025-05-26,13.8200,13.7100,13.8300,13.6300,83418.2900,115030.6070,111692.7887
2025-05-27,13.7100,13.8200,13.9400,13.6400,88976.4700,123650.5530,111692.7887
2025-05-28,13.7900,13.6100,13.8600,13.5900,78501.7300,107996.9720,111692.7887
2025-05-29,13.6100,14.2500,14.3500,13.6100,179737.0800,254404.0340,111692.7887
2025-05-30,14.1700,14.2000,14.3600,14.0900,109524.3000,156415.7180,111692.7887
2025-06-03,14.0900,14.4800,14.4900,14.0400,127968.3100,185126.9110,111692.7887
2025-06-04,14.4800,14.5700,14.6800,14.3300,104299.0000,152418.9160,111692.7887
2025-06-05,14.6100,14.4700,14.8100,14.3700,109189.8300,159338.5320,111692.7887
2025-06-06,14.5000,14.3400,14.6200,14.2800,97037.8200,139475.2080,111692.7887
2025-06-09,14.4000,15.1700,15.5600,14.3600,286934.1300,432659.8550,111692.7887
2025-06-10,15.1500,15.0200,15.2800,14.8500,163445.3500,246509.6420,111692.7887
2025-06-11,15.0600,14.9100,15.1400,14.8600,106140.4000,158919.6660,111692.7887
2025-06-12,14.9100,15.0000,15.0600,14.7500,123603.5100,184001.1820,111692.7887
2025-06-13,14.9500,14.5300,15.0300,14.5000,156240.9900,228944.6360,111692.7887
2025-06-16,14.5300,14.4100,14.6000,14.3600,90798.5600,131159.9170,111692.7887
2025-06-17,14.5000,15.0600,15.4500,14.4300,328727.0200,495668.2980,111692.7887
2025-06-18,14.9300,14.6600,15.0700,14.5700,161420.1400,237331.8350,111692.7887
2025-06-19,14.6500,14.3200,14.6600,14.2800,118710.9700,171203.9320,111692.7887
2025-06-20,14.3300,14.4200,14.6500,14.2800,125984.9900,182490.3580,111692.7887
2025-06-23,14.3000,15.1200,15.3800,14.2000,182529.7700,268839.5700,111692.7887
2025-06-24,15.0500,15.2500,15.3900,15.0200,197584.9200,301402.7180,111692.7887
2025-06-25,15.3000,15.3100,15.3500,15.1300,122494.5500,186633.7090,111692.7887
2025-06-26,15.3000,15.1200,15.3100,15.0700,109006.0700,165504.5750,111692.7887
2025-06-27,15.1500,15.1300,15.3200,15.1100,103055.4000,156690.0760,111692.7887
2025-06-30,15.1500,15.1900,15.2500,15.0700,91850.2400,139120.2080,111692.7887
2025-07-01,15.2400,15.4000,15.4800,15.1200,151245.9400,231617.7970,111692.7887
2025-07-02,15.2600,15.0900,15.2800,14.9200,163244.1400,246038.8850,111692.8537
2025-07-03,15.0900,15.2800,15.3500,15.0000,122251.0000,186246.0690,111692.8537
2025-07-04,15.2900,15.1300,15.3400,15.0900,88718.4000,134637.9890,111692.8537
2025-07-07,15.1300,15.1100,15.2800,15.0000,102155.7000,154222.1630,111692.8537
2025-07-08,15.1000,15.2700,15.3700,15.0600,134434.1700,205414.2000,111692.8537
2025-07-09,15.3700,15.5600,15.9300,15.2500,217005.2100,338308.9000,111692.8537
2025-07-10,15.6500,16.6500,17.4400,15.6500,535130.0500,886649.7660,111692.8537
2025-07-11,16.6000,16.6000,16.8600,16.4100,258193.5600,428873.0620,111692.8537
2025-07-14,16.5300,16.4800,16.6000,16.3400,160140.6300,263203.7460,111692.8537
2025-07-15,16.5100,16.2000,16.5400,16.0500,151099.3200,245161.9500,111692.8537
2025-07-16,16.2000,16.3000,16.6500,16.1600,124983.8000,204612.5800,111692.8537
2025-07-17,16.3000,16.4900,16.5100,16.2100,127325.2200,208503.8320,111692.8537
2025-07-18,16.4900,16.3400,16.5400,16.2800,100967.8600,165046.1320,111692.8537
2025-07-21,16.3000,16.3400,16.3600,16.1700,109212.1300,177819.9170,111692.8537
2025-07-22,16.3400,16.3400,16.7600,16.2500,175603.8500,289555.9990,111692.8537
2025-07-23,16.2500,16.2700,16.6400,16.2300,170639.4000,280854.9040,111692.8537
2025-07-24,16.3700,18.3000,18.7500,16.3500,702667.5300,1240083.1550,111692.8537
2025-07-25,18.0000,17.5500,18.1200,17.4200,410767.4600,726711.0890,111692.8537
2025-07-28,17.5300,17.4900,17.7200,17.4000,219830.5900,384920.6750,111692.8537
2025-07-29,17.7800,17.7400,17.9500,17.2000,358777.6700,630828.6540,111692.8537
2025-07-30,17.6000,17.7500,18.1700,17.5000,350659.8700,625386.2980,111692.8537
2025-07-31,17.6000,17.4200,17.9500,17.3300,274325.8000,484334.4110,111692.8537
2025-08-01,17.4100,17.5900,18.0300,17.3600,258221.1000,457642.3300,111692.8537
2025-08-04,17.4800,17.8200,17.9500,17.0100,268656.5700,467872.1940,111692.8537
2025-08-05,17.9000,17.9500,18.3900,17.7700,227060.9800,408395.2120,111692.8537
2025-08-06,17.9600,17.5600,18.0500,17.4400,226068.7600,398715.6750,111692.8537
2025-08-07,17.5400,17.2800,17.6300,17.2100,173222.6500,300768.7290,111692.8663
2025-08-08,17.2700,17.3300,17.4700,17.0600,138106.8400,238636.8320,111692.8663
2025-08-11,17.3800,17.5900,17.5900,17.2800,133791.9600,233590.8140,111692.8663
2025-08-12,17.6400,17.4500,17.6600,17.2700,130061.0400,226402.9740,111692.8663
2025-08-13,17.4500,17.7200,17.7300,17.2200,216934.8300,380277.3990,111692.8663
2025-08-14,17.7200,16.9400,17.8000,16.9300,220543.4100,382096.5060,111692.8663
2025-08-15,16.9100,17.2400,17.3600,16.9100,202807.5100,348505.6930,111692.8663
2025-08-18,17.6000,17.3500,18.2500,17.1600,482720.0800,847770.3680,111692.8663
2025-08-19,17.3500,17.3000,17.5800,17.1700,264561.6900,459888.2640,111692.8663
2025-08-20,17.2900,17.7400,18.0600,17.0500,362432.7500,638405.3390,111692.8663
2025-08-21,17.8000,18.5600,19.3000,17.8000,657490.2700,1223131.5080,111692.8663
2025-08-22,18.8000,18.4500,18.9900,18.2600,400974.8600,742907.3230,111692.8663
2025-08-25,18.8000,20.0000,21.1200,18.8000,721304.3800,1455498.5490,111692.8663
2025-08-26,20.0100,19.5800,20.4200,19.5100,384863.8000,762984.2400,111692.8663
2025-08-27,19.5800,18.9100,19.7600,18.8200,324829.5400,629735.1670,111692.8663
2025-08-28,18.9100,18.8900,19.0800,18.2100,266629.1000,497068.2760,111692.8663
2025-08-29,18.9000,18.7100,19.0100,18.6200,188683.6400,353910.2320,111692.8663
2025-09-01,18.7100,20.4900,20.5600,18.6500,546736.4600,1080452.7990,111692.8663
2025-09-02,20.3300,20.0400,20.6000,19.6900,360531.7500,724124.9580,111692.8663
2025-09-03,20.0400,19.4900,20.1700,19.4200,210408.0000,414728.1290,111692.8663
2025-09-04,19.4900,18.5500,19.6800,18.1600,305459.6800,576909.2370,111692.8663
2025-09-05,18.5300,19.1900,19.5600,18.2900,254353.8600,481165.1270,111692.8663
2025-09-08,19.1400,19.0800,19.3800,18.8700,181781.6000,346969.1490,111692.8663
2025-09-09,19.0200,18.6100,19.0600,18.3500,207369.1800,386544.4460,111692.8663
2025-09-10,18.6100,18.6500,19.2700,18.5400,186229.6300,350013.2700,111692.8663
2025-09-11,18.4400,18.9100,18.9300,17.5600,300613.3100,548725.4860,111692.8663
2025-09-12,18.8100,18.5000,18.9300,18.4400,212509.5300,395692.6290,111692.8663
2025-09-15,18.5200,18.0900,18.6100,17.9800,249119.7900,453746.0990,111692.8663
2025-09-16,18.1600,18.0200,18.1900,17.7800,161964.6600,291132.8970,111692.8663
2025-09-17,18.0800,17.7800,18.1000,17.6500,166861.3300,297076.3710,111692.8663
2025-09-18,17.9300,17.5200,18.0900,17.3200,250411.3800,444917.0760,111692.8663
2025-09-19,17.4900,17.1700,17.6500,16.9900,201672.6800,346999.1980,111692.8663
2025-09-22,17.1700,16.9500,17.2300,16.7700,133770.7200,226373.4900,111692.8663
2025-09-23,16.9700,16.6500,16.9800,16.3600,174632.8900,289198.0100,111692.8663
2025-09-24,16.6200,16.8400,16.9000,16.5500,118081.5800,197745.6270,111692.8663
2025-09-25,16.8400,16.7000,17.1400,16.6400,154520.2000,260671.0040,111692.8663
2025-09-26,16.6600,16.4200,16.6800,16.4000,118588.8800,195807.5870,111692.8663
2025-09-29,16.4500,16.5200,16.6600,16.1600,122289.4400,200111.2420,111692.8663
2025-09-30,16.5200,16.7900,17.0400,16.5000,152251.4600,256092.3100,111692.8663
2025-10-09,16.8000,16.9300,16.9700,16.5300,144414.4700,242346.9580,111692.8663
2025-10-10,16.8700,16.7500,17.0200,16.7200,116103.9900,195561.5560,111692.9111
2025-10-13,16.3000,16.4300,16.5200,16.2000,118356.6800,193935.4280,111692.9111
2025-10-14,16.5600,16.4600,16.8800,16.3900,139816.3700,232733.4060,111692.9111
2025-10-15,16.4500,16.7900,16.9100,16.3000,144418.0900,241578.4460,111692.9111
2025-10-16,16.8200,16.6500,16.9000,16.5600,104868.2000,175341.7510,111692.9111
2025-10-17,16.6500,16.2500,16.8500,16.2000,133569.2700,220319.0490,111692.9111
2025-10-20,16.3500,16.3300,16.4700,16.2000,95033.9000,155214.6340,111692.9111
2025-10-21,16.3600,16.5900,16.7500,16.2600,116124.4700,191975.2550,111692.9111
2025-10-22,16.5300,16.6200,16.8700,16.4800,84781.7400,141304.7720,111692.9111
2025-10-23,16.6300,16.5000,16.6600,16.2400,102436.5800,167743.2570,111692.9111
2025-10-24,16.4900,16.5100,16.7000,16.4400,94026.4000,155557.5700,111692.9111
2025-10-27,16.5300,16.5800,16.7300,16.5100,111843.9800,185805.0310,111692.9111
2025-10-28,16.4700,16.6400,16.7500,16.3000,114198.7200,189368.1720,111692.9111
2025-10-29,16.6300,16.9200,17.2100,16.6000,167724.5700,283899.5900,111692.9111
2025-10-30,16.9500,16.6800,17.0000,16.6800,118097.6300,198273.6510,111692.9111
2025-10-31,16.8800,17.2100,17.2800,16.8800,215773.5300,369249.7530,111692.9111
2025-11-03,17.2900,17.2600,17.3000,17.0200,139750.7900,239770.0840,111692.9111
2025-11-04,17.2000,17.1000,17.3500,16.9400,167189.4800,286086.7100,111692.9111
2025-11-05,17.0000,16.9700,17.1400,16.9000,107204.7600,182196.4640,111692.9111
2025-11-06,16.9300,16.8600,16.9700,16.7800,94105.5500,158572.9510,111692.9111
2025-11-07,16.8100,16.9600,17.1300,16.8000,124533.7000,211473.4220,111692.9111
2025-11-10,17.0000,17.4300,17.5500,16.9700,201612.6200,350382.7070,111692.9111
2025-11-11,17.4200,17.5000,17.7600,17.1100,207862.4800,361357.7740,111692.9237
2025-11-12,17.5800,17.4300,17.5900,17.2700,127795.2200,222826.6480,111692.9237
2025-11-13,17.4300,17.4800,17.5500,17.3000,113526.0500,197897.8440,111692.9237
2025-11-14,17.4100,17.4500,17.7500,17.3600,145592.2500,255818.7600,111692.9237
2025-11-17,17.4600,17.2200,17.4600,17.1200,119623.1500,205953.1000,111692.9237
2025-11-18,17.1800,17.0300,17.2900,16.9100,109479.4600,186826.0360,111692.9237
2025-11-19,17.0100,16.8100,17.1000,16.6900,94464.5200,158893.0250,111692.9237
2025-11-20,17.0800,16.8600,17.5000,16.8300,127770.1000,218563.5180,111692.9237
2025-11-21,16.7700,16.1100,16.9200,16.0500,162497.4100,265633.7910,111692.9237
2025-11-24,16.1500,16.2400,16.3800,16.0100,93295.8100,151028.6690,111692.9237
2025-11-25,16.2600,16.3000,16.5000,16.1800,97146.1000,159104.5000,111692.9237
2025-11-26,16.3000,16.2200,16.7200,16.2200,119570.1200,197197.6220,111692.9300
2025-11-27,16.2400,16.1500,16.3700,16.1300,72303.8900,117309.8850,111692.9300
2025-11-28,16.1500,16.1000,16.2200,15.8700,93196.1500,149461.3870,111692.9300
2025-12-01,16.1400,16.1000,16.2500,16.0500,78285.2100,126300.8270,111692.9300
2025-12-02,16.0600,15.6600,16.0700,15.6300,115705.3700,182335.9940,111692.9300
2025-12-03,15.6600,15.5900,15.7500,15.4600,85729.1700,133494.7390,111692.9300
2025-12-04,15.6000,15.5100,15.6700,15.3100,69082.2000,107035.1410,111692.9300
2025-12-05,15.5500,15.6400,15.6800,15.3500,71887.7000,111678.5300,111692.9300
2025-12-08,15.6400,15.5800,15.7800,15.5200,75563.5000,118047.9090,111692.9300
2025-12-09,15.5800,15.4000,15.6700,15.3600,73219.7500,113302.6270,111692.9300
2025-12-10,15.3600,15.4600,15.5100,15.2200,68362.7400,105272.2840,111692.9300
2025-12-11,15.4900,15.2400,15.5400,15.2400,60897.5800,93549.5260,111692.9300
2025-12-12,15.2700,15.2400,15.3500,15.1500,77085.7500,117635.3470,111692.9300
2025-12-15,15.2600,15.0500,15.2600,14.9600,72057.3800,108748.9130,111692.9300
2025-12-16,15.0500,14.8300,15.1300,14.8300,76084.0800,113344.6360,111692.9300
2025-12-17,14.8500,15.0000,15.0300,14.7000,82775.1100,123136.5530,111692.9300
2025-12-18,15.0000,15.1900,15.2800,14.9600,76915.4800,116835.9960,111692.9300
2025-12-19,15.1300,15.2700,15.3800,15.1300,67812.0300,103720.0500,111692.9300
2025-12-22,15.2600,15.2100,15.3100,15.1800,59903.6300,91256.8210,111692.9300
2025-12-23,15.2400,15.0600,15.2500,15.0600,51019.5600,77200.0370,111692.9300
2025-12-24,15.0500,15.1100,15.1600,14.9900,56642.4000,85579.8600,111692.9300
2025-12-25,15.1800,15.1700,15.2000,15.1000,54539.9900,82666.8270,111692.9300
2025-12-26,15.1900,15.1200,15.2700,15.0800,63161.4300,95868.7670,111692.9300
2025-12-29,15.1200,14.9800,15.2800,14.9700,75519.7900,113917.1970,111692.9300
2025-12-30,14.9800,14.8600,15.0000,14.7800,83800.2000,124699.5690,111692.9300
2025-12-31,14.9100,14.7700,14.9400,14.7400,65922.0900,97548.1850,111692.9300
2026-01-05,14.7800,15.3400,15.3400,14.7800,140449.9300,212851.6320,111692.9300
2026-01-06,15.4000,15.3900,15.4500,15.2200,108025.6700,165966.3940,111692.9375
2026-01-07,15.4000,15.3000,15.4900,15.3000,90166.4100,138641.8210,111692.9375
2026-01-08,15.3000,15.4000,15.5000,15.2500,93115.2100,143501.8610,111692.9375
2026-01-09,15.6600,15.9500,16.1300,15.5100,232273.1900,369474.7620,111692.9375
2026-01-12,15.9500,16.1600,16.2200,15.9000,188701.3300,304032.0120,111692.9375
2026-01-13,16.2100,16.1600,16.5400,16.1200,204947.2900,334425.5310,111692.9375
2026-01-14,16.1200,16.2800,16.7600,16.0200,255304.2400,418908.4720,111692.9375
2026-01-15,16.1900,16.0100,16.3000,15.9100,152142.5100,244017.5980,111692.9375
2026-01-16,16.0100,15.6300,16.1400,15.6000,146044.8000,229840.4670,111692.9375
2026-01-19,15.5400,15.6100,15.7300,15.4400,104482.5200,163107.9250,111692.9375
2026-01-20,15.5800,15.4700,15.8900,15.3600,112613.0700,174869.4940,111692.9375
2026-01-21,15.3700,15.5500,15.7100,15.2900,100584.6600,156092.4750,111692.9375
2026-01-22,15.5500,15.4500,15.6600,15.3300,121558.5500,188052.0490,111692.9375
2026-01-23,15.4600,15.9700,16.1900,15.4100,188177.7900,297774.5120,111692.9375
2026-01-26,16.3000,17.1700,17.5000,16.1600,634068.2200,1072592.6110,111692.9375
2026-01-27,16.9900,16.6300,16.9900,16.0600,420707.0100,690475.4420,111692.9375
2026-01-28,16.5000,16.1400,16.6800,16.0800,225458.8500,365992.5370,111692.9375
2026-01-29,16.0600,15.8600,16.1400,15.7500,209505.2700,333527.1270,111692.9375
2026-01-30,15.9800,15.6300,16.2300,15.5100,203071.0900,320912.7530,111692.9375
2026-02-02,15.4800,15.2500,15.7200,15.2300,138628.9700,214578.3520,111692.9375
2026-02-03,15.4000,15.4700,15.4800,15.1500,109065.6500,167476.2320,111692.9375
2026-02-04,15.4000,15.6800,15.7200,15.3200,112765.8100,175086.5460,111692.9375
2026-02-05,15.6800,15.6000,15.8100,15.4900,114560.7400,179340.0240,111692.9375
2026-02-06,15.5000,15.5700,15.7200,15.4600,96925.8400,151273.2920,111692.9375
2026-02-09,15.6500,15.4900,15.6500,15.4800,115973.7600,180356.2380,111692.9755
2026-02-10,15.5300,15.3800,15.5500,15.3600,108335.0800,167196.9030,111692.9755
2026-02-11,15.3700,15.2700,15.4600,15.2500,75922.3600,116595.1500,111692.9755
2026-02-12,15.2500,15.0800,15.2900,15.0600,99301.4800,150210.7230,111692.9755
2026-02-13,15.0800,14.8500,15.1900,14.8000,110826.6200,165976.3360,111692.9755
2026-02-24,14.9400,14.9400,15.0100,14.8500,71995.4200,107478.7770,111692.9755
2026-02-25,14.9400,15.1400,15.1800,14.9200,88962.6100,134395.8310,111692.9755
2026-02-26,15.1300,14.9900,15.1300,14.9100,87151.1600,130753.0110,111692.9755
2026-02-27,15.0000,15.0500,15.0600,14.9100,59516.8000,89319.6290,111692.9755
2026-03-02,14.9200,14.4400,14.9300,14.3500,172688.0400,251099.2940,111692.9755
2026-03-03,14.4800,13.8400,14.5200,13.8300,163587.6000,230855.9850,111692.9755
2026-03-04,13.7600,13.8200,13.9400,13.6600,87399.0600,120577.6910,111692.9755
2026-03-05,14.0100,13.8200,14.0800,13.7100,73238.7100,101635.5670,111692.9755
