date,open,close,high,low,volume,amount,capital
2025-06-09,10.1900,10.2200,10.3400,10.1800,205345.6300,210383.5350,48487.7300
2025-06-10,10.3000,10.2900,10.4800,10.0000,360898.0000,371297.1410,48487.7300
2025-06-11,10.1900,10.2100,10.3500,10.0900,204287.0100,209055.8890,48487.7300
2025-06-12,10.2100,10.1000,10.2800,10.0900,184305.0000,187173.5010,48487.7300
2025-06-13,10.0100,9.9800,10.1900,9.9000,231494.6800,232108.8660,48487.7300
2025-06-16,9.8700,10.0200,10.0500,9.8300,141730.7400,141238.5240,48487.7300
2025-06-17,10.0200,9.8900,10.0500,9.8700,150086.7400,148773.7980,48487.7300
2025-06-18,9.8500,10.0400,10.1400,9.6500,247372.4300,244557.4570,48487.7300
2025-06-19,9.9500,10.0400,10.2700,9.9300,283965.0100,287207.1340,48487.7300
2025-06-20,10.5000,11.0400,11.0400,10.3600,1276049.4100,1394374.9540,48487.7300
2025-06-23,10.7100,11.0500,11.4000,10.5500,1272019.9400,1402047.9340,48487.7300
2025-06-24,10.8900,11.1800,11.2200,10.8800,876552.4000,972539.9920,48487.7300
2025-06-25,11.1600,11.2500,11.4200,11.0100,770923.4300,863571.4890,48487.7300
2025-06-26,11.2600,11.0800,11.4800,11.0800,650306.9200,732280.6350,48487.7300
2025-06-27,11.1700,11.1000,11.6500,10.9600,606593.9700,677258.1940,48487.7300
2025-06-30,11.1100,11.0600,11.1400,10.9100,468625.9800,515713.8940,48487.7300
2025-07-01,11.0800,10.9500,11.1000,10.8100,286526.0000,313327.9270,48487.7300
2025-07-02,10.8800,10.7100,10.9300,10.6300,252408.0100,270537.5750,48487.7300
2025-07-03,10.6800,10.7600,10.7900,10.6100,235861.0000,252691.5270,48487.7300
2025-07-04,10.7400,10.5900,10.8800,10.5700,304365.0100,325456.5990,48487.7300
2025-07-07,10.5500,10.6300,10.6500,10.4300,183051.5000,193240.5330,48487.7300
2025-07-08,10.6800,10.7800,10.8100,10.5500,280515.3000,301053.8870,48487.7300
2025-07-09,10.8000,10.7100,11.0900,10.6600,436324.1900,474638.9430,48487.7300
2025-07-10,10.6800,10.6500,10.9100,10.5900,278346.0000,298268.9580,48487.7300
2025-07-11,10.5800,10.6000,10.6600,10.4200,253252.8900,266921.5450,48487.7300
2025-07-14,10.6000,10.7500,10.8200,10.5500,245660.0000,262838.3050,48487.7300
2025-07-15,10.7700,10.6200,10.9500,10.4600,311405.0000,331801.1350,48487.7300
2025-07-16,10.5700,10.7500,11.0800,10.5600,471336.0000,510896.9960,48487.7300
2025-07-17,10.7800,11.1500,11.6300,10.7500,701947.0000,780317.7660,48487.7300
2025-07-18,11.0400,11.0000,11.2500,10.8600,531976.5500,585410.0130,48487.7300
2025-07-21,11.0500,11.2000,11.3000,10.8400,605065.0000,671103.8360,48487.7300
2025-07-22,11.7000,11.3500,11.7700,11.1200,890602.6300,1018878.3650,48487.7300
2025-07-23,11.4600,11.5700,12.2800,10.9700,1111716.6400,1284522.6480,48487.7300
2025-07-24,11.4000,11.4200,11.7000,11.3300,611691.5300,699075.4670,48487.7300
2025-07-25,11.5000,11.7500,11.9300,11.2300,728354.6000,841480.2320,48487.7300
2025-07-28,11.8000,11.7100,12.2000,11.6100,774576.1900,920148.9890,48487.7300
2025-07-29,11.4700,11.3000,11.5500,11.2200,538107.1400,610070.7420,48487.7300
2025-07-30,11.2300,11.0200,11.2500,10.9000,384179.5400,424970.2830,48487.7300
2025-07-31,11.0500,12.1200,12.1200,11.0400,962509.2100,1135214.8690,48487.7300
2025-08-01,12.7600,12.2300,13.3300,12.1700,1779353.3400,2277001.3360,48487.7300
2025-08-04,12.2500,12.5300,12.7700,12.0600,1224558.3000,1532318.7590,48487.7300
2025-08-05,12.5400,13.0700,13.7800,12.2700,1550892.4900,2007770.2500,48487.7300
2025-08-06,12.8600,13.6500,14.1300,12.8100,1535931.1200,2040309.1620,48487.7300
2025-08-07,13.3200,12.9900,13.4800,12.9900,986215.7200,1297468.9770,48487.7300
2025-08-08,12.7500,13.1900,13.8000,12.6000,999291.8900,1323802.0200,48487.7300
2025-08-11,13.1900,13.5900,13.7800,12.9800,939448.4100,1267326.4220,48487.7300
2025-08-12,13.3500,13.9500,14.5900,13.0800,1284954.6300,1775457.5250,48487.7300
2025-08-13,13.9800,14.1400,14.3400,13.6700,1114957.3400,1560333.8930,48487.7300
2025-08-14,14.0100,13.5400,14.3800,13.5300,851710.4600,1182569.8670,48487.7300
2025-08-15,13.3100,14.8900,14.8900,13.3100,670719.5000,970105.4780,48487.7300
2025-08-18,16.3800,16.3800,16.3800,16.3800,88764.5600,145396.3490,48487.7300
2025-08-19,18.0200,18.0200,18.0200,16.8800,965547.8700,1724061.2720,48487.7300
2025-08-20,18.9900,19.1700,19.8200,18.0500,2379247.8300,4560439.8760,48487.7300
2025-08-21,19.0100,17.2500,20.0000,17.2500,1838379.1300,3388675.3640,48487.7300
2025-08-22,16.3900,18.9800,18.9800,16.1500,1277865.8500,2282238.8010,48487.7300
2025-08-25,19.9300,19.4300,20.8800,19.2200,2275985.0000,4526132.5590,48487.7300
2025-08-26,19.3600,21.3700,21.3700,18.8200,2401753.6800,4895616.3290,48487.7300
2025-08-27,20.3000,19.2300,20.6900,19.2300,1851444.0100,3691476.3830,48487.7300
2025-08-28,18.5800,19.4200,19.6900,18.0400,1262920.4900,2377515.0190,48487.7300
2025-08-29,18.8000,17.4800,19.0000,17.4800,1091315.0800,1960292.1400,48487.7300
2025-09-01,17.7000,17.3000,17.7800,17.0400,684739.4100,1187203.1530,48487.7300
2025-09-02,17.3900,16.5500,17.4000,16.4000,653305.2800,1092007.3330,48487.7300
2025-09-03,16.5900,16.0500,16.6000,15.9300,490814.1200,795989.8770,48487.7300
2025-09-04,16.0500,15.3900,16.1900,15.1000,490571.1900,769583.0390,48487.7300
2025-09-05,15.5500,15.9400,15.9600,15.3400,474662.3900,748362.0010,48487.7300
2025-09-08,15.8400,15.8200,16.0300,15.6100,362454.5100,572957.8590,48487.7300
2025-09-09,15.8800,15.3900,16.0900,15.3000,461292.0800,721895.8990,48487.7300
2025-09-10,15.3600,15.8700,16.0500,15.3600,555124.6200,878370.5520,48487.7300
2025-09-11,15.8600,16.5500,16.6000,15.6300,726970.1000,1187611.8480,48487.7300
2025-09-12,16.5500,16.6800,16.9600,16.2500,672225.7800,1121812.3480,48487.7300
2025-09-15,16.5700,16.1600,16.5700,16.0200,439691.4600,712124.8400,48487.7300
2025-09-16,16.2000,17.1500,17.2800,16.2000,803062.5900,1360972.0710,48487.7300
2025-09-17,16.9800,16.8200,17.1100,16.6400,568642.8700,956194.5130,48487.7300
2025-09-18,16.8200,18.5000,18.5000,16.7600,1569968.3400,2845058.4050,48487.7300
2025-09-19,19.8800,18.7000,20.3500,18.5600,1822772.0000,3578030.5420,48487.7300
2025-09-22,17.9900,18.4700,19.3000,17.6400,1142096.2700,2112963.5930,48487.7300
2025-09-23,18.1100,19.4500,20.0000,18.0300,1351347.0600,2565885.0670,48487.7300
2025-09-24,19.0000,18.4500,19.0000,17.8600,998195.3100,1827045.1810,48487.7300
2025-09-25,18.4800,17.8800,18.6400,17.8300,669491.4300,1213679.3000,48487.7300
2025-09-26,17.4000,16.4700,17.4800,16.4500,694075.7900,1169474.3500,48487.7300
2025-09-29,16.3100,16.6100,16.7800,16.2400,391517.0700,648018.9390,48487.7300
2025-09-30,17.0900,16.5300,17.2000,16.4800,357329.3000,598911.5140,48487.7300
2025-10-09,16.5600,17.2400,17.6000,16.5600,497939.1100,859360.9920,48487.7300
2025-10-10,17.0000,16.9000,17.8400,16.6000,481405.3000,820802.5340,48487.7300
2025-10-13,15.5800,16.5700,16.5900,15.5800,411444.6300,670996.4360,48487.7300
2025-10-14,16.7500,15.9300,16.8500,15.8200,377366.9300,614344.6350,48487.7300
2025-10-15,15.9300,16.2900,16.3000,15.6600,266876.8100,428569.0380,48487.7300
2025-10-16,16.1700,16.0000,16.4100,15.9200,233664.7000,376284.0600,48487.7300
2025-10-17,16.0300,15.2200,16.1500,15.2100,294078.1600,457005.6420,48487.7300
2025-10-20,15.6300,15.7700,16.0500,15.3900,315116.4900,497093.2240,48487.7300
2025-10-21,15.7700,16.1100,16.2100,15.5500,292193.6300,466456.0720,48487.7300
2025-10-22,16.1100,16.0700,16.2900,15.9100,232654.4000,374487.7430,48487.7300
2025-10-23,16.0100,15.7900,16.0100,15.5100,217484.7800,340645.2170,48487.7300
2025-10-24,15.8000,16.0700,16.0900,15.7700,223446.7200,355735.8340,48487.7300
2025-10-27,16.2500,16.4700,16.7500,16.1400,376384.8200,620029.6910,48487.7300
2025-10-28,16.3700,16.2400,16.5400,16.1200,239511.6500,389626.3070,48487.7300
2025-10-29,16.0000,16.1100,16.2200,15.8500,246748.3800,395339.3640,48487.7300
2025-10-30,16.0000,15.6700,16.2700,15.6700,301406.9200,477515.3020,48487.7300
2025-10-31,15.5500,15.6300,15.9000,15.5400,194268.2800,305374.6350,48487.7300
2025-11-03,15.8900,16.0000,16.2000,15.6000,314604.9300,499939.8310,48487.7300
2025-11-04,16.0100,15.9300,16.5000,15.7500,313219.0500,502094.8820,48487.7300
2025-11-05,15.5800,15.9000,15.9600,15.5500,209319.1500,331476.2260,48487.7300
2025-11-06,16.2300,16.7400,16.9700,16.2100,796558.6400,1318628.2530,48487.7300
2025-11-07,16.5000,15.9200,16.5600,15.9200,551185.2900,889528.8290,48487.7300
2025-11-10,15.7500,15.5300,15.8000,15.3800,330384.9300,512785.9340,48487.7300
2025-11-11,15.4600,15.4300,15.7500,15.3500,204940.2000,317021.1780,48487.7300
2025-11-12,15.2800,14.6000,15.3000,14.5000,324550.3900,481229.3510,48487.7300
2025-11-13,14.6000,14.8500,14.8800,14.3300,211926.0000,311312.1490,48487.7300
2025-11-14,14.6500,14.7600,15.2800,14.5800,228218.7600,340409.6770,48487.7300
2025-11-17,15.0200,15.0700,15.3000,14.9600,235249.9800,355740.7670,48487.7300
2025-11-18,14.9100,14.8100,15.1300,14.7600,162599.4200,242258.4830,48487.7300
2025-11-19,14.7600,14.4600,14.8800,14.3900,156189.5600,227289.4650,48487.7300
2025-11-20,14.4800,14.3900,14.6500,14.3500,128466.0200,185926.2390,48487.7300
2025-11-21,14.1000,13.6700,14.2300,13.6700,228278.3600,317321.0020,48487.7300
2025-11-24,13.6800,14.0500,14.1100,13.6500,190678.5200,264388.1850,48487.7300
2025-11-25,14.1100,14.1900,14.3400,14.0400,139138.5000,197591.7070,48487.7300
2025-11-26,14.1900,14.0400,14.3300,14.0000,119527.4600,168919.3940,48487.7300
2025-11-27,14.1800,13.9400,14.2200,13.9200,102497.1000,144346.7610,48487.7300
2025-11-28,14.0300,14.1400,14.1500,13.8500,116088.4200,162812.8790,48487.7300
2025-12-01,14.1400,14.2800,14.5900,14.1200,182007.5000,259887.8470,48487.7300
2025-12-02,14.1400,13.9400,14.1800,13.9200,141438.1300,197804.5230,48487.7300
2025-12-03,13.9400,13.7300,13.9600,13.6600,113286.9600,155819.6640,48487.7300
2025-12-04,13.7700,13.7200,13.8000,13.4900,113014.7500,154027.1270,48487.7300
2025-12-05,13.6400,14.0400,14.0800,13.5400,154184.6300,213820.9810,48487.7300
2025-12-08,14.0500,14.1800,14.2300,14.0300,113111.7400,160281.0150,48487.7300
2025-12-09,14.1500,14.2700,14.4500,14.0800,174689.3300,249971.6380,48487.7300
2025-12-10,14.5200,14.2200,14.7500,14.0500,260336.6400,373295.3140,48487.7300
2025-12-11,14.1300,13.9500,14.4900,13.9500,174624.0100,247661.1240,48487.7300
2025-12-12,13.9400,14.1400,14.2500,13.7800,155052.9400,218172.7670,48487.7300
2025-12-15,14.1200,14.0600,14.2900,14.0300,119061.9600,168432.8560,48487.7300
2025-12-16,13.9900,13.7700,14.0200,13.6400,147504.0000,203082.1980,48487.7300
2025-12-17,13.7000,14.3300,14.5100,13.6800,322258.0100,455762.7800,48487.7300
2025-12-18,14.4300,13.9900,14.5900,13.9700,292552.0000,417543.3500,48487.7300
2025-12-19,14.0000,14.1800,14.2500,13.9900,160154.0100,226329.2300,48487.7300
2025-12-22,14.7600,14.4700,14.7700,14.4000,248291.4700,360466.9470,48487.7300
2025-12-23,14.4100,15.9200,15.9200,14.3200,867683.4700,1341606.6330,48487.7300
2025-12-24,15.8000,15.8600,16.0500,15.3500,932673.6200,1470118.2010,48487.7300
2025-12-25,15.8000,16.0700,16.1900,15.6500,664783.8600,1062641.5980,48487.7300
2025-12-26,15.8000,16.2500,16.9000,15.7300,858017.3900,1403503.8660,48487.7300
2025-12-29,17.8800,17.8800,17.8800,17.8400,552896.3300,988578.3440,48487.7300
2025-12-30,17.7100,18.1500,19.6700,16.8200,1801928.2300,3330279.3690,48487.7300
2025-12-31,17.8300,16.3500,18.1000,16.3400,1318653.1300,2233249.9530,48487.7300
2026-01-05,16.2200,16.8000,17.0000,15.9800,938176.2700,1550578.0070,48487.7300
2026-01-06,16.7900,16.6100,16.8200,16.3000,708597.1800,1172216.4270,48487.7300
2026-01-07,16.3300,16.4500,16.7100,16.2100,531923.8600,873350.8620,48487.7300
2026-01-08,16.4100,16.7000,17.1500,16.3600,653975.2200,1099493.5970,48487.7300
2026-01-09,16.5100,16.7000,16.9500,16.4500,499558.0300,832741.5880,48487.7300
2026-01-12,16.7000,17.1000,17.2800,16.6100,655647.7700,1110899.6950,48487.7300
2026-01-13,17.1300,16.1700,17.1900,16.0600,591137.7800,974720.6080,48487.7300
2026-01-14,16.0800,16.9200,17.2500,16.0700,753986.3800,1254823.4730,48487.7300
2026-01-15,16.7600,16.7200,17.4500,16.4200,640624.3100,1087769.9930,48487.7300
2026-01-16,16.7200,16.4000,16.9500,16.3600,378343.3800,625654.7350,48487.7300
2026-01-19,16.3700,16.5500,16.8300,16.1700,327196.9700,541924.3770,48487.7300
2026-01-20,16.4600,15.4900,16.5500,15.3200,498374.1000,784617.7660,48487.7300
2026-01-21,15.3400,15.7700,15.8600,15.2000,269367.7500,421899.0380,48487.7300
2026-01-22,15.7200,15.6000,15.8300,15.4800,209220.5700,325894.4260,48487.7300
2026-01-23,15.5200,15.6900,15.8000,15.4900,201539.0000,315697.8740,48487.7300
2026-01-26,15.6900,15.3700,15.8400,15.1800,230243.1000,355470.1340,48487.7300
2026-01-27,15.3600,15.2300,15.4500,14.7200,199544.2700,299879.4880,48487.7300
2026-01-28,15.1400,15.0900,15.3700,14.9500,184223.8100,278699.2370,48487.7300
2026-01-29,14.9500,14.6600,15.0800,14.6100,197143.0200,292321.7880,48487.7300
2026-01-30,14.5700,14.7100,14.8300,14.4000,167857.5700,246029.0260,48487.7300
2026-02-02,14.6800,14.6300,15.0000,14.5100,168331.7000,249901.3460,48487.7300
2026-02-03,14.7100,14.9200,14.9200,14.6200,185283.7500,274527.7010,48487.7300
2026-02-04,14.9200,14.8800,15.0000,14.7200,135373.4400,201239.2690,48487.7300
2026-02-05,14.7600,14.5400,14.8000,14.4700,131468.1600,191841.0450,48487.7300
2026-02-06,14.4600,15.3900,15.4400,14.4000,354541.1100,533763.5660,48487.7300
2026-02-09,15.8100,16.9300,16.9300,15.8100,781644.3400,1289731.8530,48487.7300
2026-02-10,17.1300,16.6900,17.4800,16.5000,943107.6400,1600333.5630,48487.7300
2026-02-11,16.6900,16.4700,17.0300,16.3100,426320.8000,707002.2280,48487.7300
2026-02-12,18.1100,18.1200,18.1200,18.1100,339166.1000,614521.7310,48487.7300
2026-02-13,17.9400,16.9200,17.9400,16.4900,1060378.3700,1827508.1160,48487.7300
2026-02-24,17.1700,17.2600,18.1300,16.6800,794158.6800,1383114.5660,48487.7300
2026-02-25,17.6000,17.4600,18.2000,17.2400,557366.7200,980167.4090,48487.7300
2026-02-26,17.3400,19.2100,19.2100,17.3400,837294.4700,1544470.1790,48487.7300
2026-02-27,18.7800,19.4700,20.1900,18.3000,1631299.1400,3177204.6550,48487.7300
2026-03-02,19.2100,20.3900,21.1800,19.0300,1318178.1700,2679015.0730,48487.7300
2026-03-03,21.0000,19.1500,21.3500,18.3500,1278212.4500,2482435.2600,48487.7300
2026-03-04,18.5900,21.0700,21.0700,18.5900,1450291.4500,2999496.6510,48487.7300
2026-03-05,22.3800,21.0100,22.6000,20.3700,1863287.1900,3943749.6560,48487.7300
