date,open,close,high,low,volume,amount,capital
2025-05-14,17.1600,17.2100,17.4100,16.8200,32890.0000,56603.6550,10104.3500
2025-05-15,17.2000,17.3100,17.4000,16.8300,31748.2600,54853.4810,10104.3500
2025-05-16,17.4100,17.2700,17.7100,17.0500,37521.0000,65277.9390,10104.3500
2025-05-19,16.7700,15.6000,16.8800,15.3100,109790.2300,173611.7800,10104.3500
2025-05-20,15.6000,16.4000,16.4300,15.4500,72774.8400,117241.9910,10104.3500
2025-05-21,16.4000,16.3000,16.5600,16.0400,35458.3400,58117.8400,10104.3500
2025-05-22,16.8800,15.9800,17.8600,15.8400,74063.1900,123897.3180,10104.3500
2025-05-23,16.4900,16.1900,17.1000,15.8500,92405.6600,154882.6350,10104.3500
2025-05-26,16.4100,17.8300,17.9700,15.8600,86337.8400,147086.8020,10104.3500
2025-05-27,18.1700,18.1900,18.5300,17.3900,91257.4100,165473.4360,10104.3500
2025-05-28,18.1800,18.1300,18.6500,17.9400,53105.0000,97388.4010,10104.3500
2025-05-29,17.9700,17.7000,18.0400,17.3800,47606.6600,85030.3220,10104.3500
2025-05-30,17.7300,17.4700,17.7600,17.2800,31991.8400,56251.6470,10104.3500
2025-06-03,17.3300,17.6300,17.8400,17.2000,36067.4700,63527.8840,10104.3500
2025-06-04,17.6800,17.1900,17.6800,17.1600,24413.0000,42751.0750,10104.3500
2025-06-05,17.5900,18.6600,19.5600,17.3100,112055.1800,206630.5430,10104.3500
2025-06-06,19.2200,18.7600,19.5000,18.2700,59603.0000,111489.1410,10104.3500
2025-06-09,18.7300,18.8600,19.1900,18.4800,46930.8600,88848.3630,10104.3500
2025-06-10,18.9600,17.8800,19.0000,17.5400,48015.1300,87069.7900,10104.3500
2025-06-11,17.9000,16.9300,17.9000,16.5100,77210.1300,130684.9100,10104.3500
2025-06-12,16.9400,16.8900,17.3300,16.7000,42195.1300,71544.4220,10104.3500
2025-06-13,16.7600,16.5300,16.8900,16.4400,38995.0000,64720.8260,10104.3500
2025-06-16,16.6800,18.4900,19.0600,16.4500,101751.4500,182071.9770,10104.3500
2025-06-17,18.4000,18.2300,18.8500,18.1300,65723.0600,121009.3110,10104.3500
2025-06-18,18.5500,17.2300,18.5700,17.1800,42248.5300,74255.8310,10104.3500
2025-06-19,17.3800,16.7000,17.3800,16.6300,31525.0000,53213.7870,10104.3500
2025-06-20,16.6100,16.5100,16.9500,16.2500,28312.0000,46812.2720,10104.3500
2025-06-23,16.3500,16.5800,16.7000,16.1500,24629.0000,40478.2770,10104.3500
2025-06-24,16.5800,16.8400,17.0800,16.5300,26029.0000,43741.8410,10104.3500
2025-06-25,16.9900,16.6200,17.0500,16.4700,29742.8900,49635.3750,10104.3500
2025-06-26,17.0000,16.5900,17.0800,16.4700,28983.3900,48269.0690,10104.3500
2025-06-27,16.7700,16.8400,17.1500,16.6400,37800.0000,63799.4990,10104.3500
2025-06-30,17.0000,17.0300,17.2700,16.7700,25112.0000,42802.2950,10104.3500
2025-07-01,17.0800,17.0100,17.1500,16.8500,26313.0000,44669.7200,10104.3500
2025-07-02,17.0600,16.9500,17.0600,16.8000,25784.0000,43531.2840,10104.3500
2025-07-03,16.9500,17.1900,17.1900,16.8000,22096.0000,37597.9860,10104.3500
2025-07-04,17.1900,16.9500,17.2500,16.8200,23359.0000,39703.3910,10104.3500
2025-07-07,16.8400,17.8000,18.1000,16.8400,40602.0000,71460.1340,10104.3500
2025-07-08,18.1100,17.8300,18.4400,17.6200,39549.0000,70966.2220,10104.3500
2025-07-09,17.8200,17.6500,17.9200,17.5400,21230.0000,37609.9660,10104.3500
2025-07-10,17.7100,17.6000,17.8400,17.3000,20500.0000,35949.4420,10104.3500
2025-07-11,17.6000,17.6000,17.6700,17.2100,22868.0000,39990.4110,10104.3500
2025-07-14,17.5100,17.4200,17.8400,17.3400,37412.0000,65742.3060,10104.3500
2025-07-15,17.4100,17.0100,17.5200,16.6600,29558.2600,50201.0440,10104.3500
2025-07-16,17.0200,17.2200,17.7000,17.0200,28723.2600,49810.4890,10104.3500
2025-07-17,17.2300,17.4100,17.6500,17.0800,28847.0000,50028.5670,10104.3500
2025-07-18,17.4100,17.4900,17.6600,17.3500,18903.0000,33051.5010,10104.3500
2025-07-21,17.5500,18.3700,18.6900,17.4300,48926.0000,88768.3730,10104.3500
2025-07-22,18.3000,17.8000,18.4700,17.6300,40785.0000,72774.2920,10104.3500
2025-07-23,17.8300,17.5600,18.0200,17.5100,28657.0000,50651.7370,10006.8750
2025-07-24,17.5600,17.7000,17.9000,17.4700,27605.0000,48740.4180,10006.8750
2025-07-25,17.7000,17.6600,17.8300,17.5500,21148.0000,37427.2940,10006.8750
2025-07-28,17.7500,18.0000,18.1600,17.6600,32485.0000,58211.4990,10006.8750
2025-07-29,18.0900,18.0600,18.3700,17.6100,29170.2800,52242.5030,10006.8750
2025-07-30,17.9200,17.6900,18.1800,17.4500,34574.0000,61384.4640,10006.8750
2025-07-31,16.3700,16.3700,16.8000,15.8900,76016.6600,124303.7000,10006.8750
2025-08-01,16.3300,16.6400,16.9500,16.1300,55756.0000,92289.2350,10006.8750
2025-08-04,16.6400,16.7300,16.8700,16.3900,39510.4700,65862.4880,10006.8750
2025-08-05,16.7900,17.2200,17.3400,16.7400,50380.0000,85739.7630,10006.8750
2025-08-06,17.3100,17.8400,17.8400,17.0600,38138.3800,66810.2450,10006.8750
2025-08-07,17.9500,17.4000,18.1000,17.3800,29223.0000,51442.0090,10006.8750
2025-08-08,17.4500,17.2400,17.5700,17.0000,26433.0000,45346.4550,10006.8750
2025-08-11,17.2800,17.5000,17.5000,17.1800,28364.0000,49199.4010,10006.8750
2025-08-12,17.5100,17.3600,17.6000,17.1800,30898.5200,53694.2380,10006.8750
2025-08-13,17.4200,17.1900,17.5000,17.0900,27987.6900,48233.6050,10006.8750
2025-08-14,17.2500,16.6300,17.2500,16.5600,26729.0300,45033.2820,10006.8750
2025-08-15,16.6300,16.5500,16.8000,16.4500,29855.5000,49685.1690,10006.8750
2025-08-18,16.6800,18.0100,18.0500,16.4600,86778.7300,150261.9330,10006.8750
2025-08-19,17.7400,18.6000,18.8000,17.4400,69158.0000,126195.3340,10006.8750
2025-08-20,18.6000,18.8300,19.0000,18.3100,65293.0900,121995.9860,10006.8750
2025-08-21,18.9900,19.7500,21.0900,18.7500,105241.4200,208737.6590,10006.8750
2025-08-22,19.2500,20.4600,20.7700,19.1000,87686.2700,175380.5740,10006.8750
2025-08-25,20.4500,20.2100,20.6600,19.8200,70698.0800,143099.9540,10006.8750
2025-08-26,20.3900,20.4100,21.0000,20.1100,55626.0000,113815.4900,10006.8750
2025-08-27,20.4000,19.8200,20.5400,19.7100,48529.4800,97027.5530,10006.8750
2025-08-28,19.7000,20.2000,20.2200,19.3200,49982.0000,99199.6610,10006.8750
2025-08-29,20.1300,19.8400,20.5000,19.4600,32749.0000,65183.7030,10006.8750
2025-09-01,20.2500,21.0300,21.6000,20.2000,103079.0800,216052.2820,10006.8750
2025-09-02,21.4000,20.8000,21.5500,20.0200,50179.0000,103235.9230,10006.8750
2025-09-03,20.8200,20.1500,20.8500,19.6000,50092.0200,102217.3400,10006.8750
2025-09-04,20.0800,19.7900,20.3900,19.5500,56540.0000,112685.5050,10006.8750
2025-09-05,19.8100,19.9800,20.0600,19.3000,37494.8200,74177.2160,10006.8750
2025-09-08,20.0100,20.5500,20.7900,19.7400,51148.0000,103828.4170,10006.8750
2025-09-09,20.5000,19.8800,20.7200,19.8100,34248.2100,69000.2480,10006.8750
2025-09-10,19.8900,19.8800,20.3200,19.5000,31204.2100,61948.3870,10006.8750
2025-09-11,19.8700,20.0100,20.2800,19.0000,33959.0000,67402.4640,10006.8750
2025-09-12,19.9500,19.7400,20.0300,19.6100,23872.0000,47382.2130,10006.8750
2025-09-15,19.7500,20.0300,20.5600,19.6400,38276.9900,76665.2670,10006.8750
2025-09-16,20.0300,20.1500,20.2000,19.6300,28959.0000,57890.6070,10006.8750
2025-09-17,20.1500,21.2800,22.9000,20.0500,105668.0000,229032.3740,10006.8750
2025-09-18,21.5500,21.7300,22.1000,20.7000,77619.0300,166730.6530,10006.8750
2025-09-19,21.6000,20.3700,21.6000,20.0500,62556.0000,130471.5630,10006.8750
2025-09-22,20.2100,19.7500,20.5900,19.0300,41019.0000,82086.9060,10006.8750
2025-09-23,19.7800,19.3100,19.8900,18.8900,42182.5500,81387.6980,10006.8750
2025-09-24,19.3800,23.1700,23.1700,19.0800,124342.0000,269994.4450,10006.8750
2025-09-25,23.1700,21.0600,23.1700,20.9500,145539.2900,318251.6780,10006.8750
2025-09-26,21.7000,22.1600,24.1400,21.1300,162232.5700,366822.5380,10006.8750
2025-09-29,22.1300,21.6300,22.2800,21.1300,100110.0000,217203.9430,10006.8750
2025-09-30,21.5600,20.3500,21.8600,20.3000,86119.0000,179480.8000,10006.8750
2025-10-09,20.5400,20.1100,20.8000,19.9500,57505.0000,116605.6420,10006.8750
2025-10-10,20.2100,20.4300,21.1200,19.8200,64730.0000,132589.9490,10006.8750
2025-10-13,19.1000,20.1400,20.4800,18.6000,51414.7200,101905.4000,10006.8750
2025-10-14,20.2900,19.7300,20.7700,19.6700,42273.0000,85035.2890,10006.8750
2025-10-15,19.8500,20.0400,20.1800,19.5400,42669.0000,85046.9800,10006.8750
2025-10-16,20.1200,19.4600,20.2900,19.3200,35982.0000,70824.5650,10006.8750
2025-10-17,19.6000,18.9200,19.9300,18.8700,35740.7200,69239.4460,10006.8750
2025-10-20,19.1000,19.1100,19.6000,18.8500,27033.0000,51752.6240,10006.8750
2025-10-21,19.1200,19.6000,19.7200,18.8800,29819.8700,57964.5220,10006.8750
2025-10-22,19.6100,19.8000,20.1100,19.3200,29640.0000,58484.9470,10006.8750
2025-10-23,19.8000,21.2100,22.0000,19.6000,93077.9600,193652.2020,10006.8750
2025-10-24,21.1800,21.7000,21.8400,20.7000,84725.0000,181880.7750,10006.8750
2025-10-27,21.8000,21.1000,22.2900,20.7300,69013.0000,146903.8420,10006.8750
2025-10-28,21.1000,21.0600,21.3700,20.8100,44453.0000,93631.9370,10006.8750
2025-10-29,21.0000,20.3600,21.0000,20.1100,40086.0000,81808.2830,10006.8750
2025-10-30,20.3600,20.5000,21.4900,20.0000,64433.8900,133044.6160,10006.8750
2025-10-31,20.4300,20.6600,20.9600,20.1900,36868.0000,76093.7630,10006.8750
2025-11-03,20.8000,20.5900,21.1000,20.5200,33053.9500,68547.4270,10006.8750
2025-11-04,20.6100,21.0400,21.1000,20.2700,40391.9500,84001.0260,10006.8750
2025-11-05,20.9200,21.0900,21.3000,20.6600,35516.0000,74541.8930,10006.8750
2025-11-06,21.0900,20.9500,21.1300,20.6600,27847.0000,58113.2570,10006.8750
2025-11-07,20.9100,21.0700,21.4200,20.8600,30242.0000,64059.3140,10006.8750
2025-11-10,21.4200,20.6100,21.7000,20.5600,38604.0000,81033.6260,10006.8750
2025-11-11,20.7500,20.4200,20.7500,20.3000,20574.7000,42143.6720,10006.8750
2025-11-12,20.4300,20.0200,20.5700,19.9300,23333.3000,47000.4990,10006.8750
2025-11-13,20.1100,19.6700,20.1900,19.5200,33625.3000,66695.1280,10006.8750
2025-11-14,19.6700,20.1900,20.4200,19.6500,31382.3000,63158.8720,10006.8750
2025-11-17,20.4000,19.7500,20.4000,19.5200,22179.0000,44144.1540,10006.8750
2025-11-18,19.6700,19.4400,19.9100,19.2100,21482.8700,41735.6330,10006.8750
2025-11-19,19.3500,18.7700,19.6000,18.6000,23405.0000,44162.4490,10006.8750
2025-11-20,18.6800,18.3600,19.0400,18.2000,25358.1100,46881.6880,10006.8750
2025-11-21,18.1800,17.1100,18.4400,17.0200,35893.0000,62546.4310,10006.8750
2025-11-24,17.2300,17.2900,17.7000,17.1800,39464.1000,68620.3910,10006.8750
2025-11-25,17.4900,17.7400,17.9900,17.3100,28964.9000,51336.8260,10006.8750
2025-11-26,17.8200,17.1800,17.9700,17.1200,22914.9000,40165.4740,10006.8750
2025-11-27,17.1800,17.4300,17.4700,17.0000,22870.0000,39665.6040,10006.8750
2025-11-28,17.5000,17.9300,18.0500,17.2600,25788.0100,45633.3000,10006.8750
2025-12-01,18.1200,17.6900,18.2200,17.5900,23932.0000,42869.4340,10006.8750
2025-12-02,17.6900,17.5300,17.7200,17.3200,14807.0200,25910.6070,10006.8750
2025-12-03,17.5000,17.3300,17.8400,17.2200,20773.0000,36164.5630,10006.8750
2025-12-04,17.3300,17.0200,17.4100,16.8500,19949.0000,34073.9260,10006.8750
2025-12-05,17.0400,17.4900,17.6600,16.8000,26624.0000,46165.0400,10006.8750
2025-12-08,17.4900,17.6200,17.7000,17.4100,22345.0000,39282.8400,10006.8750
2025-12-09,17.6300,17.3000,17.6800,17.2100,14471.0000,25270.8550,10006.8750
2025-12-10,17.2100,16.7800,17.4500,16.7500,17960.0000,30534.5930,10006.8750
2025-12-11,16.8500,16.2800,16.9400,16.2400,26850.1900,44306.1590,10006.8750
2025-12-12,16.3500,15.9900,16.6000,15.8100,31573.0000,51070.9310,10006.8750
2025-12-15,15.8800,16.1000,16.2200,15.7000,24071.9700,38561.1160,10006.8750
2025-12-16,16.1300,15.6100,16.1300,15.5000,27809.0000,43555.0700,10006.8750
2025-12-17,15.6900,15.5100,15.7100,15.1100,23224.0000,35813.8940,10006.8750
2025-12-18,15.5000,15.8100,16.1000,15.3100,19029.0000,30126.8320,10006.8750
2025-12-19,16.0500,16.5800,16.7300,15.8200,32063.0000,52252.6520,10006.8750
2025-12-22,16.6900,16.0800,16.8800,16.0500,34461.0000,56019.4100,10006.8750
2025-12-23,16.1700,16.0800,16.3400,15.9000,34032.0000,54813.3860,10006.8750
2025-12-24,16.0100,16.4600,16.7500,16.0100,25777.0000,42344.4180,10006.8750
2025-12-25,16.5100,16.6200,16.8900,16.3300,21428.0000,35347.8890,10006.8750
2025-12-26,16.6300,16.5500,17.0100,16.2900,31621.0000,52563.1750,10006.8750
2025-12-29,16.7500,17.6500,17.7900,16.7500,52672.0000,91560.1630,10006.8750
2025-12-30,17.4900,17.4500,17.9200,17.1700,52851.0000,91878.8200,10006.8750
2025-12-31,17.4500,16.8400,17.6000,16.7100,32674.0000,55246.3230,10006.8750
2026-01-05,16.9800,17.2100,17.4000,16.9700,29519.0000,50809.2150,10006.8750
2026-01-06,17.2100,16.9300,17.2100,16.7500,35577.8600,60175.2310,10006.8750
2026-01-07,16.9300,16.8400,17.0300,16.7200,26648.3200,45016.8610,10006.8750
2026-01-08,16.8500,17.4000,17.6300,16.8400,30999.0000,53615.0600,10006.8750
2026-01-09,17.3900,17.6200,18.3500,17.3500,43808.0000,77698.5580,10006.8750
2026-01-12,17.8600,17.8700,17.9700,17.3400,31384.0000,55533.4410,10006.8750
2026-01-13,18.0000,17.7700,18.3100,17.7100,32602.5500,58841.3560,10006.8750
2026-01-14,17.7800,17.7600,18.0800,17.4200,31232.5300,55546.6340,10006.8750
2026-01-15,17.4400,17.7600,17.9800,17.4300,22589.2400,39914.9270,10006.8750
2026-01-16,17.7800,17.7900,17.9500,17.6100,21029.2000,37295.9310,10006.8750
2026-01-19,17.6800,18.3000,18.3300,17.6000,32786.0000,59261.9470,10006.8750
2026-01-20,18.5100,18.6000,18.7800,18.1600,36152.2200,66998.6630,10006.8750
2026-01-21,18.4900,20.4400,21.0500,18.3900,88588.7200,177216.0520,10006.8750
2026-01-22,20.5700,20.2800,20.6800,19.8800,53433.0800,108193.2580,10006.8750
2026-01-23,20.2800,20.1900,20.4200,19.8400,24848.2900,49891.7340,10006.8750
2026-01-26,20.3900,19.9500,20.7700,19.5600,39437.5200,78529.6890,10006.8750
2026-01-27,19.9600,21.3200,21.6800,19.7900,79603.1900,165874.2470,10006.8750
2026-01-28,21.3300,21.4700,22.1000,20.8400,77455.2400,166337.9920,10006.8750
2026-01-29,22.0900,21.9800,23.4500,21.1500,104385.7500,234434.9520,10006.8750
2026-01-30,21.9300,22.6900,22.7100,21.6000,57123.2600,126963.0240,10006.8750
2026-02-02,22.2800,21.9800,23.3100,21.9800,46430.0000,104102.9880,10006.8750
2026-02-03,22.3600,23.6200,23.9600,22.2000,63288.5900,147645.5800,10006.8750
2026-02-04,23.7700,22.9300,23.8700,22.7100,43495.5900,101000.2590,10006.8750
2026-02-05,23.0500,22.2400,23.1100,22.1600,36196.4000,81221.5920,10006.8750
2026-02-06,22.0400,22.3800,22.8000,22.0000,37406.2100,84219.5060,10006.8750
2026-02-09,22.7700,23.0400,23.3300,22.4200,35228.9000,80812.7430,10006.8750
2026-02-10,23.1700,23.5600,23.9400,22.9000,35379.3500,82985.3400,10006.8750
2026-02-11,23.6800,23.2200,23.9300,23.1000,30027.0000,70485.8090,10006.8750
2026-02-12,23.3000,23.2700,23.7000,22.8500,40400.8500,93976.8790,10006.8750
2026-02-13,23.2500,23.5200,23.8400,23.0700,20732.0000,48741.0910,10006.8750
2026-02-24,23.7500,23.9500,23.9900,23.0000,26947.7000,63682.9560,10006.8750
2026-02-25,24.0500,25.5400,26.0000,23.7100,49713.9800,123937.4340,10006.8750
2026-02-26,25.7500,25.3200,25.8500,24.5200,36001.9400,89816.8320,10006.8750
2026-02-27,25.4900,26.3900,26.9900,25.2800,58830.6900,155498.2730,10006.8750
2026-03-02,24.9100,23.9100,26.0000,23.4900,78707.0000,190879.7920,10006.8750
2026-03-03,23.9100,22.8800,24.1700,22.5800,55890.0000,130330.4570,10006.8750
2026-03-04,22.4500,23.7800,23.9800,22.0200,46165.7400,107980.9780,10006.8750
2026-03-05,24.0000,24.2500,24.4600,23.6000,29821.0000,71619.5790,10006.8750
