date,open,close,high,low,volume,amount,capital
2025-04-29,30.5700,29.4700,31.2400,29.3100,62270.0000,189197.2760,13543.9132
2025-04-30,29.6600,28.5300,30.0400,28.4300,40399.5100,118418.9060,13543.9132
2025-05-06,28.7000,29.3500,29.6300,27.2100,54028.4000,155994.9780,13543.9132
2025-05-07,29.3300,27.7100,29.5300,27.2900,53820.1000,154039.8810,13543.9132
2025-05-08,27.7900,27.2800,28.1700,27.2200,41936.6000,117511.1300,13543.9132
2025-05-09,27.5600,26.9800,27.6600,26.7900,22350.8800,61409.7710,13543.9132
2025-05-12,26.9200,26.8600,27.0200,26.2300,20294.4000,54930.2180,13543.9132
2025-05-13,26.9600,27.1600,27.7000,26.5800,35169.7100,96930.0120,13543.9132
2025-05-14,27.0200,27.5700,27.6200,26.9200,33980.5900,93939.1580,13543.9132
2025-05-15,27.6300,27.1100,27.9100,26.9200,25575.0000,71178.1800,13543.9132
2025-05-16,27.0100,27.6900,27.8800,26.3500,28774.0000,79643.0450,13543.9132
2025-05-19,27.9000,27.9000,28.1300,27.0300,29445.0000,82491.6340,13543.9132
2025-05-20,27.8500,27.4500,28.1800,27.2400,22985.0000,64440.3670,13543.9132
2025-05-21,27.2600,28.0900,28.1500,27.0900,37379.2500,104488.4050,13543.9132
2025-05-22,27.7300,26.5100,28.0800,26.3700,46584.0000,128146.4990,13543.9132
2025-05-23,26.5000,27.6300,28.4000,26.5000,46699.0000,130550.7230,13543.9132
2025-05-26,28.0900,27.3100,28.1000,26.9200,28062.5800,77486.4120,13543.9132
2025-05-27,27.0500,27.4000,27.5600,26.8700,14997.0000,41362.6510,13543.9132
2025-05-28,27.4000,27.6400,27.6600,26.9800,12112.0000,33580.9230,13543.9132
2025-05-29,27.4000,27.5900,27.9600,27.4000,17378.1000,48785.7090,13543.9132
2025-05-30,27.7400,27.4600,28.0700,27.3300,18951.0000,53111.9090,13543.9132
2025-06-03,27.1100,27.7000,27.7600,27.1100,14803.0000,41278.4700,13543.9132
2025-06-04,27.8000,28.1900,28.6900,27.7200,21399.0000,61034.8130,13543.9132
2025-06-05,28.4000,27.8600,28.4000,27.6500,12118.0000,34400.7460,13543.9132
2025-06-06,27.9900,27.6200,27.9900,27.2800,11189.3300,31269.6330,13543.9132
2025-06-09,27.5800,28.5500,29.0900,27.3300,33696.4500,97009.9280,13543.9132
2025-06-10,28.5900,28.3300,29.0500,27.9600,17042.9600,49224.7760,13543.9132
2025-06-11,28.3400,27.8900,28.5200,27.6100,17216.0000,48749.1380,13543.9132
2025-06-12,27.7300,28.2100,28.4300,27.7300,15337.3300,43736.9170,13543.9132
2025-06-13,28.2100,27.6200,28.4800,27.2000,14730.9600,40758.5960,13543.9132
2025-06-16,27.3100,26.8000,27.5400,26.2000,34178.0000,91452.2310,13543.9132
2025-06-17,26.9000,26.2000,27.2000,25.9500,18767.0000,49599.4370,13543.9132
2025-06-18,26.1500,26.4600,26.4800,25.7800,21740.0000,56751.7220,13543.9132
2025-06-19,26.5900,25.9300,27.1500,25.7700,23785.0000,62557.4610,13543.9132
2025-06-20,25.9400,25.7600,26.2400,25.7200,11167.0000,28971.3040,13543.9132
2025-06-23,25.7600,25.9700,26.2600,25.4400,25235.0000,65028.0600,13543.9132
2025-06-24,25.9700,26.2600,26.6500,25.8100,17296.9200,45557.9020,13543.9132
2025-06-25,26.2800,26.3500,26.5000,25.8800,13626.9200,35769.3070,13543.9132
2025-06-26,26.3800,26.0000,26.4400,25.7300,11856.0000,30729.2940,13543.9132
2025-06-27,26.0000,26.3900,26.7500,25.8100,24701.4000,64780.1470,13543.9132
2025-06-30,26.3900,26.4800,26.4900,26.0500,13252.0000,34828.8990,13543.9132
2025-07-01,26.4800,26.9600,27.3500,26.3400,21807.0000,58593.9280,13543.9132
2025-07-02,26.9500,27.5500,27.6900,26.8600,22347.0000,60874.1520,13543.9132
2025-07-03,28.5800,30.3100,30.3100,28.2800,36401.8500,107646.7990,13543.9132
2025-07-04,30.6600,31.2000,33.3400,30.3900,141470.9900,457310.0620,13543.9132
2025-07-07,30.7000,29.4800,30.9500,29.3900,83476.9600,249318.3870,13543.9132
2025-07-08,29.4800,29.7900,30.0000,29.2300,42941.9000,127604.0140,13543.9132
2025-07-09,30.3000,29.1100,30.4800,29.0400,31423.8000,92603.0850,13543.9132
2025-07-10,29.1600,29.2900,29.6000,28.9600,21274.2000,62356.3650,13543.9132
2025-07-11,29.2900,29.5700,30.3000,29.2000,33119.0800,98343.5820,13543.9132
2025-07-14,29.5800,30.7200,30.9000,29.4300,39081.2800,118408.2680,13543.9132
2025-07-15,30.6800,30.3100,30.8700,29.8800,24825.1800,75108.9380,13543.9132
2025-07-16,30.3900,30.7600,30.7700,29.9500,24863.2000,75953.2980,13543.9132
2025-07-17,30.6100,30.8700,30.9800,30.2200,20654.0000,63279.1320,13543.9132
2025-07-18,30.7800,30.5200,30.7900,30.0400,21684.2000,65731.3170,13543.9132
2025-07-21,30.0200,30.2100,30.5300,30.0200,15523.2000,47017.6760,13543.9132
2025-07-22,30.0500,30.3400,30.9800,29.8900,23338.6000,71336.8050,13543.9132
2025-07-23,30.3400,29.6500,30.4200,29.5900,15170.6000,45418.3050,13543.9132
2025-07-24,29.5600,29.7000,30.0900,29.1700,19524.6000,57615.4340,13543.9132
2025-07-25,29.5400,29.8100,30.3300,29.4100,20214.0000,60715.8200,13543.9132
2025-07-28,29.8100,29.8800,30.3600,29.7500,13399.0800,40145.7210,13543.9132
2025-07-29,29.9000,29.9100,30.1900,29.4400,12411.0000,37045.8620,13543.9132
2025-07-30,29.7400,29.8300,30.2600,29.4900,14695.0000,43983.1380,13543.9132
2025-07-31,29.6100,30.0600,30.5000,29.5000,18936.0000,57086.1650,13543.9132
2025-08-01,30.1300,30.9800,31.2400,30.0000,34831.8000,107130.1460,13543.9132
2025-08-04,30.9900,31.2000,31.2900,30.4000,30375.0000,93475.7320,13543.9132
2025-08-05,30.9000,31.8600,32.0000,30.9000,34926.8000,110201.2300,13543.9132
2025-08-06,31.6500,31.2500,32.3000,31.0900,25529.6800,80241.9070,13543.9132
2025-08-07,31.2500,31.3800,31.9800,31.0100,19657.9600,61893.0210,13543.9132
2025-08-08,31.3700,31.5000,31.8200,30.8100,15470.5600,48482.5210,13543.9132
2025-08-11,31.6500,32.5200,33.3000,31.3400,32077.7600,103969.3890,13543.9132
2025-08-12,32.2000,32.2600,32.6800,31.6000,17277.8000,55301.4660,13543.9132
2025-08-13,32.1000,32.0400,32.2500,31.7500,14741.7600,47057.3890,13543.9132
2025-08-14,31.7700,30.9600,32.4100,30.9300,16991.0000,53413.1720,13543.9132
2025-08-15,30.9600,30.8100,31.2000,30.6900,14922.0000,46151.5170,13543.9132
2025-08-18,30.8100,32.4400,32.9500,30.7900,31791.6000,101079.1920,13543.9132
2025-08-19,32.0000,32.2800,32.6000,31.8500,18486.0000,59708.9730,13543.9132
2025-08-20,31.9700,30.4700,32.1100,29.8500,43437.2200,132475.9160,13543.9132
2025-08-21,30.4700,30.3200,30.7000,29.9400,24152.8400,73031.0450,13543.9132
2025-08-22,30.4400,30.0500,30.4400,29.9100,16043.8000,48259.9050,13543.9132
2025-08-25,30.0800,30.2700,30.3500,29.8500,18409.0000,55448.9240,13543.9132
2025-08-26,30.2000,30.1300,30.5000,30.0600,14912.0000,45122.8190,13543.9132
2025-08-27,30.3500,29.1500,30.3500,29.0900,19568.5100,58228.5080,13543.9132
2025-08-28,29.1200,29.0600,29.5900,28.3500,14230.0000,41275.4250,13543.9132
2025-08-29,28.8700,29.0100,29.5300,28.8700,12129.0000,35408.1710,13543.9132
2025-09-01,28.8900,29.2300,29.4900,28.8900,13303.7600,38795.7960,13543.9132
2025-09-02,29.3000,28.6800,29.6100,28.3900,14835.0000,42812.3390,13543.9132
2025-09-03,28.6800,28.4100,29.1100,28.3200,7478.0000,21357.8110,13543.9132
2025-09-04,28.2000,28.3500,28.9000,28.0300,11916.0000,33822.9020,13543.9132
2025-09-05,28.3900,28.6900,28.7200,28.0300,9402.8400,26781.4050,13543.9132
2025-09-08,28.7700,29.0000,29.0100,28.5900,9173.4800,26405.1850,13543.9132
2025-09-09,28.8600,28.5400,29.1500,28.4000,9077.0000,26034.3470,13543.9132
2025-09-10,28.6000,28.4300,28.8400,28.3100,4398.6600,12547.3260,13543.9132
2025-09-11,28.4800,28.6600,28.7600,27.6200,10978.0000,31054.6920,13543.9132
2025-09-12,28.6800,28.3400,28.8500,28.0000,7386.1200,20992.8810,13543.9132
2025-09-15,28.1400,28.4100,28.9400,28.0000,12503.0900,35515.4420,13543.9132
2025-09-16,28.4800,28.6300,28.7500,28.2100,10480.0000,29895.0040,13543.9132
2025-09-17,28.5500,28.8000,29.3300,28.5000,8823.0000,25490.2430,13543.9132
2025-09-18,28.8000,28.4400,29.0000,28.1500,13902.0000,39815.0990,13543.9132
2025-09-19,28.2100,28.4500,28.5400,27.9800,9228.0000,26142.3800,13543.9132
2025-09-22,28.4500,27.8200,28.6000,27.6400,8374.0000,23395.4120,13543.9132
2025-09-23,27.9000,27.2000,27.9000,26.8100,12320.0000,33547.3640,13543.9132
2025-09-24,27.0000,27.5200,27.8000,27.0000,10346.0000,28504.3190,13543.9132
2025-09-25,27.6300,26.8200,27.6300,26.7800,12585.0000,34204.2640,13543.9132
2025-09-26,26.7300,26.8300,27.1800,26.5000,7555.4400,20260.1270,13543.9132
2025-09-29,26.9600,27.4100,27.4900,26.4500,9716.4200,26278.1090,13543.9132
2025-09-30,27.3600,27.1700,27.6600,27.0300,7196.9900,19676.3120,13543.9132
2025-10-09,27.1700,27.3100,27.4800,26.9500,7257.4400,19733.6790,13543.9132
2025-10-10,27.3800,27.8500,27.8900,27.1500,10135.0000,27929.7360,13543.9132
2025-10-13,26.5500,27.1800,27.5000,26.2500,10594.0000,28606.8580,13543.9132
2025-10-14,27.4200,26.9900,27.7900,26.8200,7292.0000,19852.5650,13543.9132
2025-10-15,26.9900,27.2100,27.5000,26.7900,9126.0000,24891.6670,13543.9132
2025-10-16,27.0100,27.2100,27.4300,27.0000,6991.0000,19056.0060,13543.9132
2025-10-17,27.2000,28.0800,28.3800,27.2000,20467.9100,57268.5300,13543.9132
2025-10-20,28.0900,27.6600,28.8000,27.4000,14066.1200,39245.7210,13543.9132
2025-10-21,27.6900,27.5600,27.9300,27.3500,8285.0000,22812.6810,13543.9132
2025-10-22,27.4500,27.3600,27.7400,27.1800,7384.0000,20257.4480,13543.9132
2025-10-23,27.4300,27.2700,27.4300,26.7800,5782.0000,15607.1840,13543.9132
2025-10-24,27.1400,27.4300,27.4600,27.0000,5716.6000,15588.8810,13543.9132
2025-10-27,27.6000,27.3500,27.6900,27.0100,5517.0000,15048.3520,13543.9132
2025-10-28,27.3900,27.4800,27.6200,27.2700,4824.6000,13248.5050,13543.9132
2025-10-29,27.2300,27.4100,27.6000,27.0100,4955.0000,13496.7620,13543.9132
2025-10-30,27.5600,28.0600,28.2800,27.5200,13058.0000,36539.9500,13543.9132
2025-10-31,28.0600,28.9200,28.9500,27.7100,19512.0000,55699.7150,13543.9132
2025-11-03,29.1300,28.5200,29.1500,28.2100,10144.0000,28943.1750,13543.9132
2025-11-04,28.5000,28.5900,28.7100,28.2200,10859.2000,30869.0950,13543.9132
2025-11-05,28.7800,28.4700,28.8600,28.3300,9481.0000,27045.3590,13543.9132
2025-11-06,28.4900,28.8400,28.9900,28.2100,12749.0000,36615.8660,13543.9132
2025-11-07,28.7300,28.7100,29.1700,28.6700,7917.0000,22881.7050,13543.9132
2025-11-10,28.6900,29.1700,29.5600,28.6900,13906.8000,40691.0680,13543.9132
2025-11-11,29.2600,29.2100,29.6500,29.0300,9529.0000,27950.0930,13543.9132
2025-11-12,29.0600,29.4000,29.8200,29.0600,11978.0000,35339.6480,13543.9132
2025-11-13,29.4100,29.8800,30.0700,29.3000,13944.0000,41502.0230,13543.9132
2025-11-14,29.8600,30.1200,30.8000,29.7900,17496.2800,53168.7280,13543.9132
2025-11-17,30.0700,29.4000,30.0700,29.3500,14302.0000,42328.9220,13543.9132
2025-11-18,29.4100,29.2700,29.9900,29.0500,12672.0000,37234.6950,13543.9132
2025-11-19,29.1200,28.7700,29.5300,28.6000,7214.0000,20840.4350,13543.9132
2025-11-20,28.9600,28.3600,29.0800,28.2800,7018.0000,20071.0870,13543.9132
2025-11-21,28.5000,27.0100,28.5400,26.9000,7488.4000,20594.5680,13543.9132
2025-11-24,27.0700,27.2900,27.6800,27.0700,7641.4000,20853.7580,13543.9132
2025-11-25,27.5900,27.3500,28.2800,27.3400,10260.5600,28486.7730,13543.9132
2025-11-26,27.8500,27.1600,27.9800,27.0000,8642.1600,23798.1800,13543.9132
2025-11-27,27.0600,27.3400,27.5000,27.0000,4858.6000,13233.7890,13543.9132
2025-11-28,27.3400,28.8300,28.8900,27.1900,19417.0000,54879.5340,13543.9132
2025-12-01,28.6300,29.0100,29.3400,28.1000,20164.4000,58245.0700,13543.9132
2025-12-02,29.3000,29.0300,29.4000,27.6000,21848.1600,61671.2260,13543.9132
2025-12-03,28.6000,27.2600,29.0300,27.1900,30435.0000,85043.5690,13543.9132
2025-12-04,27.1100,26.8400,27.2000,26.4000,11281.2600,30173.3760,13543.9132
2025-12-05,27.1400,26.9000,27.1500,26.5100,11676.0000,31336.0260,13543.9132
2025-12-08,26.9700,27.2300,27.4000,26.7200,6527.3200,17680.9020,13543.9132
2025-12-09,27.2000,26.7200,27.2800,26.7200,4988.3200,13452.5380,13543.9132
2025-12-10,26.7100,26.4400,26.9300,26.3500,5202.0000,13779.9340,13543.9132
2025-12-11,26.3900,26.3500,26.6000,26.2100,5564.0000,14672.1250,13543.9132
2025-12-12,26.3500,26.0100,26.3500,26.0100,4691.0000,12254.2820,13543.9132
2025-12-15,26.0100,26.2200,26.4800,25.9600,4739.0000,12425.0570,13543.9132
2025-12-16,26.3400,25.6900,26.3400,25.4400,6702.1200,17208.3910,13543.9132
2025-12-17,25.6900,25.6100,25.7900,25.2000,4554.0000,11615.3310,13543.9132
2025-12-18,25.4500,25.6000,26.1000,25.4500,7114.0000,18356.7250,13543.9132
2025-12-19,25.9400,26.0400,26.0800,25.6600,4617.1200,11970.1890,13543.9132
2025-12-22,26.1800,26.0700,26.2800,25.8600,3620.0000,9411.9630,13543.9132
2025-12-23,26.0700,25.6300,26.1200,25.5800,7288.6000,18775.8010,13543.9132
2025-12-24,25.8400,26.0200,26.2000,25.7000,5841.2000,15207.6630,13543.9132
2025-12-25,25.9800,26.7300,26.8900,25.8600,12607.8900,33225.2420,13543.9132
2025-12-26,26.6100,26.3400,26.8700,26.2600,6611.9200,17461.0030,13543.9132
2025-12-29,26.0800,25.8400,26.1800,25.5900,12616.0000,32595.6930,13543.9132
2025-12-30,25.7500,25.6700,25.9700,25.5600,6666.5000,17139.4670,13543.9132
2025-12-31,25.6700,26.0200,26.0300,25.6000,6806.5200,17565.5550,13543.9132
2026-01-05,26.1200,26.9500,27.1600,26.1200,12565.0000,33669.7090,13543.9132
2026-01-06,27.1000,26.4700,27.2400,26.4300,10029.0000,26673.0830,13543.9132
2026-01-07,26.5700,26.6600,26.6800,26.3300,4804.0000,12759.3750,13543.9132
2026-01-08,26.5400,26.7000,26.9400,26.5400,7620.0000,20350.2680,13543.9132
2026-01-09,26.7000,26.7600,26.7600,26.3500,7144.5600,19001.2850,13543.9132
2026-01-12,26.9800,26.7400,26.9800,26.3800,11460.0000,30533.6180,13543.9132
2026-01-13,26.8800,26.9800,27.1500,26.6600,8559.8800,23110.6660,13543.9132
2026-01-14,27.1100,26.8800,27.2100,26.4800,8638.8800,23250.6210,13543.9132
2026-01-15,26.8000,27.2900,27.4600,26.8000,8292.2800,22615.4300,13543.9132
2026-01-16,27.2900,27.1600,27.5900,27.0000,6472.6000,17623.1800,13543.9132
2026-01-19,27.4000,27.7200,27.8300,27.2700,6100.0000,16828.1910,13543.9132
2026-01-20,27.7200,27.7300,28.2000,27.6900,7341.1200,20509.5120,13543.9132
2026-01-21,27.8100,27.8800,27.9800,27.4500,5063.1200,14079.0660,13543.9132
2026-01-22,28.0100,28.0500,28.1900,27.7400,5473.1000,15347.0860,13543.9132
2026-01-23,28.0200,27.7600,28.1900,27.7400,6785.8000,18921.3240,13543.9132
2026-01-26,27.7600,28.0200,28.3000,27.7600,9648.9200,26981.2940,13543.9132
2026-01-27,28.0800,28.0800,28.1500,27.3600,7324.0000,20386.4950,13543.9132
2026-01-28,28.0500,27.7700,28.0800,27.7200,5629.5600,15725.8030,13543.9132
2026-01-29,27.6700,27.7800,28.0200,27.3300,4986.0000,13839.1450,13543.9132
2026-01-30,27.8900,27.8300,28.6000,27.6100,13512.0000,37875.0890,13543.9132
2026-02-02,27.8800,26.8600,28.1000,26.8000,14584.4000,40124.5730,13543.9132
2026-02-03,27.0200,27.6500,27.7900,26.9900,13553.9600,37216.5750,13543.9132
2026-02-04,27.5200,27.5000,27.9300,27.3100,6125.5600,16906.5000,13543.9132
2026-02-05,27.5700,27.5800,27.8100,27.4200,4593.0000,12679.9200,13543.9132
2026-02-06,27.7100,27.7800,28.0000,27.3500,8062.0000,22441.4480,13543.9132
2026-02-09,27.9100,28.1000,28.3900,27.8000,5500.0000,15430.4660,13543.9132
2026-02-10,28.1900,28.1400,28.5000,27.9100,8022.1600,22599.1750,13543.9132
2026-02-11,28.1400,28.0600,28.4000,27.9900,6628.0000,18665.7100,13543.9132
2026-02-12,28.0600,27.5900,28.1000,27.5500,5467.0000,15213.2580,13543.9132
2026-02-13,27.7200,27.0800,28.1000,26.9100,11235.8800,30800.1830,13543.9132
2026-02-24,27.1900,27.6800,27.8400,27.0100,11189.4000,30825.9270,13543.9132
2026-02-25,27.6800,27.8200,28.0000,27.5300,7186.8800,20017.5000,13543.9132
2026-02-26,27.8200,27.5500,27.8900,27.3600,5537.8800,15255.8230,13543.9132
2026-02-27,27.4500,27.2900,27.5300,27.0200,6334.2800,17252.2480,13543.9132
2026-03-02,27.0700,26.6600,27.3300,26.3700,11462.9600,30616.7880,13543.9132
2026-03-03,26.5900,26.2000,26.8600,26.1500,8320.6000,21999.1290,13543.9132
2026-03-04,26.2000,25.7700,26.2000,25.6000,9112.6000,23567.0490,13543.9132
2026-03-05,25.9700,25.9600,26.8700,25.7700,5994.0000,15612.4810,13543.9132
