date,open,close,high,low,volume,amount,capital
2025-03-13,15.6100,15.1200,15.7100,14.8600,254776.7000,387120.0640,93062.9920
2025-03-14,15.3500,15.4700,16.0100,15.1400,274570.9900,425523.9640,93062.9920
2025-03-17,15.4500,15.5800,15.6600,15.2700,199132.6000,308113.5530,93062.9920
2025-03-18,15.4300,15.6600,15.9500,15.3500,264897.7600,416511.4570,93062.9920
2025-03-19,15.5400,15.6200,16.0400,15.5200,199972.0000,316000.9870,93062.9920
2025-03-20,15.5700,16.5100,17.1300,15.5100,521680.0800,855607.4120,93062.9920
2025-03-21,16.5500,15.4300,16.6100,15.3600,375704.9900,600804.9430,93062.9920
2025-03-24,15.4000,15.4300,15.5600,15.1300,179369.4600,275331.5400,93062.9920
2025-03-25,15.4300,14.7500,15.4500,14.6600,181123.0000,272478.1870,93062.9920
2025-03-26,14.8800,14.6000,15.1200,14.4900,149118.0000,219798.5170,93062.9920
2025-03-27,14.6100,14.7200,14.9600,14.3600,132938.4600,195778.4610,93062.9920
2025-03-28,14.8100,14.8400,15.1200,14.6000,129193.0000,192187.3030,93062.9920
2025-03-31,14.8500,14.9400,15.3900,14.6200,209575.3300,316221.3620,93062.9920
2025-04-01,15.0100,15.0800,15.4000,14.8200,179536.0000,272053.9160,93062.9920
2025-04-02,15.1800,15.0100,15.2500,14.9700,91817.0000,138554.1370,93062.9920
2025-04-03,14.9100,15.0900,15.3400,14.8200,152585.3900,230639.0840,93062.9920
2025-04-07,14.1400,13.5800,14.6400,13.5800,235133.9600,329548.4000,93062.9920
2025-04-08,13.5600,13.7700,14.0300,13.4700,175577.2300,241211.4720,93062.9920
2025-04-09,13.5400,14.2800,14.3900,12.8400,227894.1000,315240.4430,93062.9920
2025-04-10,14.4600,14.4600,14.8200,14.3600,163892.7000,240049.8640,93062.9920
2025-04-11,14.3100,14.8200,15.1900,14.3100,207340.2000,308660.4110,93062.9920
2025-04-14,15.0600,14.8200,15.0700,14.7800,127512.2000,190416.2120,93062.9920
2025-04-15,14.7600,14.6000,14.9300,14.5300,81039.8000,119033.2920,93062.9920
2025-04-16,14.6600,14.5600,15.0000,14.4000,162637.4000,239478.9710,93062.9920
2025-04-17,14.4200,14.5400,14.9500,14.4200,136712.0000,201700.6910,93062.9920
2025-04-18,14.4800,14.4100,14.5200,14.1800,91962.0000,132058.7360,93062.9920
2025-04-21,14.4100,14.5200,14.6700,14.3000,68994.5200,100395.6260,93062.9920
2025-04-22,14.4800,14.5900,14.7200,14.3700,82245.2100,120055.3610,93062.9920
2025-04-23,14.5800,14.6000,14.7400,14.4600,81991.6000,119889.5670,93062.9920
2025-04-24,14.6000,14.3100,14.6600,14.2600,80938.0100,116828.7580,93062.9920
2025-04-25,14.3800,14.7200,14.9100,14.2600,156427.8000,229639.5200,93062.9920
2025-04-28,14.6100,14.1300,14.6400,13.7200,222432.5300,314943.6180,93062.9920
2025-04-29,14.1600,14.2600,14.3900,14.0600,80844.9300,114958.6390,93062.9920
2025-04-30,14.2600,14.3800,14.6100,14.2300,79691.0000,115316.9260,93062.9920
2025-05-06,14.3800,14.7500,14.7900,14.3800,115818.8800,170188.8140,93062.9920
2025-05-07,14.9400,14.5300,15.0200,14.4600,110071.5800,162442.9580,93062.9920
2025-05-08,14.5300,14.5300,14.5900,14.4600,62217.0000,90678.4440,93062.9920
2025-05-09,14.4700,14.1800,14.5500,14.1400,93812.3200,133763.3750,93062.9920
2025-05-12,14.2700,14.3100,14.3600,14.1500,69532.8200,99437.3250,93062.9920
2025-05-13,14.4600,14.2500,14.7400,14.2200,85985.8700,124232.8040,93062.9920
2025-05-14,14.2600,14.2600,14.3700,14.1300,61883.9900,88232.0080,93062.9920
2025-05-15,14.2700,13.9200,14.3100,13.9200,79903.1600,112428.8700,93062.9920
2025-05-16,13.8500,13.8700,14.0500,13.7400,66864.0000,93051.4880,93062.9920
2025-05-19,13.9700,14.0900,14.4900,13.9600,130481.5200,185631.5470,93062.9920
2025-05-20,14.1000,14.3100,14.4500,13.9600,110247.3600,157663.7730,93062.9920
2025-05-21,14.2600,14.2200,14.2900,13.9600,99063.3600,140339.3120,93062.9920
2025-05-22,14.1800,13.9900,14.2300,13.9600,59208.2700,83558.7330,93062.9920
2025-05-23,13.9900,13.8600,14.0800,13.8400,72096.0500,100795.6370,93062.9920
2025-05-26,13.9600,13.8600,13.9900,13.7400,51910.0000,72075.7810,93062.9920
2025-05-27,13.8600,13.8800,13.9500,13.7100,60549.2000,83934.1160,93062.9920
2025-05-28,13.8600,13.7300,13.9100,13.7100,40512.1900,55948.5560,93062.9920
2025-05-29,13.7400,13.9800,14.0100,13.7400,69316.6300,96770.8980,93062.9920
2025-05-30,13.9200,13.7700,13.9600,13.7400,48388.4800,66986.0420,93062.9920
2025-06-03,13.7200,13.7400,13.8400,13.6700,45943.0000,63410.7640,93062.9920
2025-06-04,13.7600,13.8600,13.9300,13.6200,54056.4800,75096.2640,93062.9920
2025-06-05,13.8700,13.9800,14.0500,13.7500,76326.4100,106130.5410,93062.9920
2025-06-06,13.9600,13.9100,14.0500,13.8400,55380.3000,77358.6130,93062.9920
2025-06-09,14.0100,14.1200,14.1900,13.9100,89787.2000,126998.8210,93062.9920
2025-06-10,14.1200,13.8700,14.1200,13.7500,79599.9500,110984.8740,93062.9920
2025-06-11,13.8700,13.8900,14.0600,13.8300,64133.0100,89815.3120,93062.9920
2025-06-12,13.9100,13.7900,13.9100,13.7900,53491.0000,74158.7220,93062.9920
2025-06-13,13.7600,13.4800,13.8100,13.4600,91300.6000,124245.2510,93062.9920
2025-06-16,13.4700,13.5000,13.6400,13.4600,48900.9200,66292.5820,93062.9920
2025-06-17,13.5600,13.4900,13.6200,13.4400,43440.2600,58810.1150,93062.9920
2025-06-18,13.4200,13.3400,13.4900,13.2100,66025.5100,88174.3390,93062.9920
2025-06-19,13.3300,13.1600,13.4300,13.1000,64369.8000,85540.2250,93062.9920
2025-06-20,13.2200,13.1900,13.3400,13.1300,48804.2000,64828.2620,93062.9920
2025-06-23,13.1600,13.3600,13.4100,13.1100,51848.5200,69248.7320,93062.9920
2025-06-24,13.3900,13.5400,13.5600,13.3800,56823.1900,77027.0510,93062.9920
2025-06-25,13.5400,13.6000,13.6100,13.4000,73397.0800,99552.3120,93062.9920
2025-06-26,13.5400,13.3600,13.6000,13.3500,73708.0000,99493.0050,93062.9920
2025-06-27,13.3100,13.4800,13.6400,13.3000,84182.6900,113912.6130,93062.9920
2025-06-30,13.6300,13.8400,13.9400,13.5600,119794.9500,165668.3250,93062.9920
2025-07-01,13.8000,13.9200,14.0600,13.7700,114322.4300,159417.5140,93062.9920
2025-07-02,13.9000,13.8000,13.9200,13.7000,72449.0100,100008.8000,93062.9920
2025-07-03,13.7600,13.7000,13.8600,13.6700,58276.4600,80289.9530,93062.9920
2025-07-04,13.6300,13.3700,13.6600,13.3400,98239.0500,132260.6300,93062.9920
2025-07-07,13.3500,13.4300,13.4900,13.3500,48245.6000,64969.8060,93062.9920
2025-07-08,13.4300,13.5600,13.6400,13.3600,77259.8000,105148.4330,93062.9920
2025-07-09,13.5400,13.4700,13.6000,13.4600,59404.0300,80525.1020,93062.9920
2025-07-10,13.5000,13.5400,13.6300,13.4200,70029.2000,94940.8860,93062.9920
2025-07-11,13.5700,13.6100,13.7700,13.3900,96948.8000,131970.8700,93062.9920
2025-07-14,13.6400,13.4400,13.6900,13.4100,85330.9800,114991.2380,93062.9920
2025-07-15,13.5500,13.7500,13.8400,13.4800,175544.5400,240393.6490,93062.9920
2025-07-16,13.7500,13.7900,13.8200,13.6400,86379.9500,118693.5640,93062.9920
2025-07-17,13.8200,13.9300,13.9600,13.7500,107115.0000,148660.3850,93062.9920
2025-07-18,13.9500,14.0900,14.3600,13.8300,162076.5400,228034.8650,93062.9920
2025-07-21,14.0800,14.0900,14.1500,14.0000,103656.5300,145889.4690,93062.9920
2025-07-22,14.0800,14.2000,14.2400,14.0000,100550.7000,142388.4060,93062.9920
2025-07-23,14.1800,14.2000,14.4400,14.1600,124238.4500,177290.4240,93062.9920
2025-07-24,14.1700,14.3100,14.3500,14.1700,84689.3500,120968.3730,93062.9920
2025-07-25,14.3500,14.8500,14.9600,14.2400,230941.7300,338581.3900,93062.9920
2025-07-28,14.8600,14.9100,15.0100,14.5700,165600.2200,245465.1240,93062.9920
2025-07-29,14.8600,15.0900,15.2500,14.8500,169396.2100,255423.5040,93062.9920
2025-07-30,15.0000,14.8400,15.1300,14.7600,168085.6100,251113.4040,93062.9920
2025-07-31,14.8000,14.6200,14.9800,14.5400,138980.0000,204459.8160,93062.9920
2025-08-01,14.6500,14.4400,14.7100,14.3600,96746.0000,140243.5790,93062.9920
2025-08-04,14.3500,14.5000,14.5900,14.3100,83119.2100,120009.2190,93062.9920
2025-08-05,14.5000,14.6600,14.6900,14.4700,81165.3600,118353.0490,93062.9920
2025-08-06,14.6600,14.7300,14.8500,14.6100,82189.4000,120941.8140,93062.9920
2025-08-07,14.6300,14.7800,14.9000,14.6000,99473.5800,146679.9420,93062.9920
2025-08-08,14.7600,14.4700,14.7600,14.4500,87542.0000,127317.6850,93062.9920
2025-08-11,14.4500,14.7100,14.8300,14.4300,109340.1200,160437.4940,93062.9920
2025-08-12,14.7300,14.8000,14.9100,14.5600,118454.6000,174746.5450,93062.9920
2025-08-13,14.8500,14.7800,15.0100,14.7100,101286.2800,150074.7730,93062.9920
2025-08-14,14.7800,14.5000,14.8900,14.4900,116823.9600,171497.8570,93062.9920
2025-08-15,14.5200,14.8500,14.9400,14.5100,161673.0000,238794.7580,93062.9920
2025-08-18,14.9000,14.8500,14.9700,14.7500,174800.4000,259948.7060,93062.9920
2025-08-19,14.8700,14.6700,14.8800,14.5700,158969.8300,233654.3280,93062.9920
2025-08-20,14.5900,15.1600,15.2500,14.4500,266361.6000,393085.2400,93062.9920
2025-08-21,15.1000,15.2800,15.4500,15.0000,268121.6900,408527.6990,93062.9920
2025-08-22,15.3000,15.4100,15.5700,15.2800,214766.1500,331211.6710,93062.9920
2025-08-25,15.3200,15.1700,15.5500,15.0700,303971.1200,463563.6040,93062.9920
2025-08-26,15.1800,15.5900,15.9600,15.0600,315996.1900,494118.9120,93062.9920
2025-08-27,15.4800,15.4300,16.1300,15.4000,258501.9700,406145.5940,93062.9920
2025-08-28,15.4200,15.9200,15.9600,15.3200,261824.8400,412424.6700,93062.9920
2025-08-29,15.9600,15.5900,16.0500,15.5500,264506.4000,416859.6890,93062.9920
2025-09-01,15.7500,16.0900,16.1500,15.7300,299531.6000,478751.0830,93062.9920
2025-09-02,16.1700,15.6400,16.5700,15.4900,322612.9900,514552.3970,93062.9920
2025-09-03,15.7800,15.5800,16.2000,15.4000,257185.0900,405275.2240,93062.9920
2025-09-04,15.5800,15.1400,15.8300,14.9100,262057.3500,401932.2950,93062.9920
2025-09-05,15.3000,15.7100,15.7600,15.1800,192365.6000,298151.0670,93062.9920
2025-09-08,15.7200,15.8000,15.9200,15.4000,199859.2800,313141.0770,93062.9920
2025-09-09,15.7400,16.0900,16.6400,15.5600,360427.6100,579475.5890,93062.9920
2025-09-10,16.0000,15.9900,16.4400,15.8600,260879.5600,419941.8620,93062.9920
2025-09-11,15.8800,16.2400,16.4200,15.6000,285817.5200,457587.2660,93062.9920
2025-09-12,16.0800,16.3700,16.6800,16.0800,267158.5100,436440.4170,93062.9920
2025-09-15,16.4900,16.1700,16.5100,16.0900,202205.8900,327737.6450,93062.9920
2025-09-16,16.0500,16.0200,16.3400,15.9000,169454.8000,271315.9390,93062.9920
2025-09-17,16.0400,16.7300,16.7500,15.8400,332845.7500,545484.3660,93062.9920
2025-09-18,16.6000,16.8200,17.4100,16.5400,419307.6800,709447.8800,93062.9920
2025-09-19,16.9200,16.9400,17.4700,16.8800,351552.9300,603074.1370,93062.9920
2025-09-22,16.9600,17.9000,18.1500,16.9500,452772.8400,800703.5440,93062.9920
2025-09-23,17.7300,17.7300,17.9000,16.9700,411037.9500,714006.5500,93062.9920
2025-09-24,17.5800,18.7200,19.5000,17.4500,701039.4300,1296284.4420,93062.9920
2025-09-25,18.6000,18.8600,19.2100,18.1000,538696.9600,1006361.4760,93062.9920
2025-09-26,18.6100,18.3500,19.1400,18.3300,369355.9500,691823.3720,93062.9920
2025-09-29,18.7000,20.0000,20.1900,18.5000,810187.4100,1585656.7020,93062.9920
2025-09-30,21.3900,22.0000,22.0000,21.0300,386984.0600,845701.3720,93062.9920
2025-10-09,23.0100,21.1000,23.0100,20.5000,1121593.3400,2426601.9810,93062.9920
2025-10-10,21.0900,21.3600,21.6500,20.2100,670109.0300,1407110.7540,93062.9920
2025-10-13,20.5000,23.2500,23.5000,20.5000,854424.0900,1918819.0570,93062.9920
2025-10-14,23.2000,22.2300,23.8000,22.2000,670233.3700,1538902.4020,93062.9920
2025-10-15,22.4100,22.3100,22.7000,21.5700,462492.6900,1023192.2020,93062.9920
2025-10-16,22.5200,21.8600,22.6300,21.5000,375912.2800,826637.6550,93062.9920
2025-10-17,21.5300,20.9000,22.0800,20.7900,366096.8700,779662.1450,93062.9920
2025-10-20,20.9900,20.1700,21.2100,19.9600,362848.4400,740920.7580,93062.9920
2025-10-21,20.3000,20.4000,20.5400,20.1300,228365.7500,464942.4240,93062.9920
2025-10-22,20.5000,20.1500,20.5800,19.9500,222483.5800,450530.8530,93062.9920
2025-10-23,20.1000,19.2000,20.1300,18.9800,388016.2200,745822.1010,93062.9920
2025-10-24,19.2000,19.5200,19.7900,19.1800,263827.5700,515174.9670,93062.9920
2025-10-27,20.0900,19.7100,20.2500,19.6000,288765.2400,574619.1010,93062.9920
2025-10-28,19.7300,19.6000,20.2500,19.5000,352352.9600,701506.7760,93062.9920
2025-10-29,19.5200,19.8800,20.0400,19.1000,336548.6300,659311.7440,93062.9920
2025-10-30,19.6900,18.8800,19.6900,18.8700,376680.0400,721691.3080,93062.9920
2025-10-31,18.8100,18.6100,18.9600,18.4300,260987.4900,487328.9990,93062.9920
2025-11-03,18.4300,18.2900,18.4700,17.8800,289087.7900,523143.3290,93062.9920
2025-11-04,18.2700,17.7600,18.3200,17.5700,236003.6800,421876.8340,93062.9920
2025-11-05,17.4600,18.0000,18.1200,17.4600,227289.7200,406251.7200,93062.9920
2025-11-06,17.9500,18.0400,18.1700,17.8600,180415.8000,325306.0100,93062.9920
2025-11-07,18.3000,18.4200,18.6700,17.8600,444940.5000,817101.8540,93062.9920
2025-11-10,18.4800,18.5900,18.8400,18.3400,283434.5700,525307.4360,93062.9920
2025-11-11,18.5800,18.7500,19.1200,18.5500,328251.9100,616398.0490,93062.9920
2025-11-12,18.5000,18.1600,18.7500,17.8000,311287.8700,567776.4790,93062.9920
2025-11-13,18.2900,18.3800,18.7900,18.1500,257411.3500,473601.4400,93062.9920
2025-11-14,18.2500,17.6500,18.4100,17.6500,256424.0700,460648.7000,93062.9920
2025-11-17,17.5500,16.9700,17.8000,16.7700,368542.3600,630351.2550,93062.9920
2025-11-18,17.0100,17.2100,17.5000,16.8600,224668.0200,387177.7610,93062.9920
2025-11-19,17.1000,17.2100,17.4400,17.0000,155832.8600,268302.9620,93062.9920
2025-11-20,17.3000,17.1300,17.4500,17.0400,138791.9200,238390.9170,93062.9920
2025-11-21,16.8100,16.2100,17.0600,16.2000,234077.2000,386178.0690,93062.9920
2025-11-24,16.2800,16.5000,16.7200,16.1500,166411.6700,273130.2040,93062.9920
2025-11-25,16.6900,16.9500,17.2000,16.5500,168631.7100,285697.5300,93062.9920
2025-11-26,16.9700,16.8700,17.2500,16.7300,168200.4100,285871.9040,93062.9920
2025-11-27,16.9300,16.8100,17.2400,16.7800,158148.0000,268649.8510,93062.9920
2025-11-28,16.8300,16.9500,17.0800,16.7100,140645.8000,237624.0780,93062.9920
2025-12-01,16.9600,16.8000,17.0100,16.5400,199109.0500,333158.9230,93062.9920
2025-12-02,16.7600,16.5300,16.7600,16.4600,116548.3300,192951.9910,93062.9920
2025-12-03,16.5100,16.1700,16.5500,16.1600,128616.6200,209354.4750,93062.9920
2025-12-04,16.2600,16.3100,16.4800,15.8000,148545.0600,240281.0860,93062.9920
2025-12-05,16.2600,16.4800,16.5200,16.0800,121077.2000,197831.3650,93062.9920
2025-12-08,16.6000,16.7400,16.9000,16.4400,200821.0600,335487.2390,93062.9920
2025-12-09,16.6700,16.4800,16.6700,16.3800,163173.0300,269207.4160,93062.9920
2025-12-10,16.3900,16.6000,16.7500,16.3500,196811.5600,325805.1330,93062.9920
2025-12-11,16.5700,16.7600,17.0500,16.3500,358094.2100,599486.2740,93062.9920
2025-12-12,16.7700,16.6600,16.8800,16.3800,329721.2900,547671.3920,93062.9920
2025-12-15,16.5000,16.4300,16.6000,16.2800,151179.4000,248358.4140,93062.9920
2025-12-16,16.4100,16.0000,16.4500,15.8400,180694.3800,289219.7230,93062.9920
2025-12-17,15.9700,16.1900,16.2400,15.6600,178666.9500,284462.1120,93062.9920
2025-12-18,16.1500,16.5800,17.2900,16.1000,298348.0100,499826.9650,93062.9920
2025-12-19,16.6200,16.3500,16.6900,16.3400,205567.6100,338623.3660,93062.9920
2025-12-22,16.5100,17.2400,17.4300,16.4200,452617.2000,778231.2750,93062.9920
2025-12-23,17.1600,17.3000,17.5900,17.1500,294618.6600,512277.2180,93062.9920
2025-12-24,17.2700,17.3900,17.5700,17.2300,212900.1100,369567.2570,93062.9920
2025-12-25,17.3500,17.3800,17.5000,17.0700,209737.9800,362627.6600,93062.9920
2025-12-26,17.3600,17.4100,17.8500,17.2800,251142.6600,439716.3440,93062.9920
2025-12-29,17.4000,17.4400,17.7800,17.3200,231360.5700,406112.3630,93062.9920
2025-12-30,17.2800,17.5700,17.7800,17.2700,263802.8400,464729.2800,93062.9920
2025-12-31,17.7100,17.6400,17.8800,17.3600,269774.3200,475092.3100,93062.9920
2026-01-05,17.7200,18.3500,18.3900,17.7100,364598.7000,663460.9430,93062.9920
2026-01-06,18.3000,18.6300,18.9800,18.2000,417467.6600,780235.1980,93062.9920
2026-01-07,18.7800,18.8400,19.0900,18.5500,472297.2000,887140.8000,93062.9920
2026-01-08,19.0700,19.4800,19.8900,18.9600,496364.7700,962790.8540,93062.9920
2026-01-09,19.5900,19.2600,19.6000,19.0600,388387.6500,748675.1700,93062.9920
2026-01-12,19.0500,19.2400,19.3900,18.9000,424693.6400,812825.3170,93062.9920
2026-01-13,19.3000,18.5100,19.4000,18.4300,420921.0600,794085.2930,93062.9920
2026-01-14,18.4000,18.8500,19.2200,18.3900,418682.5800,787576.7910,93062.9920
2026-01-15,18.6500,19.2600,19.2800,18.5800,335177.6600,636789.4820,93062.9920
2026-01-16,19.5100,19.3500,19.6900,19.0200,418587.9600,809636.7270,93062.9920
2026-01-19,21.2900,20.4600,21.2900,19.9600,862907.9800,1762291.1390,93062.9920
2026-01-20,19.8100,19.6000,20.1300,19.2700,626454.7600,1229330.7940,93062.9920
2026-01-21,19.3100,19.3600,19.7500,19.0900,392743.0800,761976.2570,93062.9920
2026-01-22,19.5100,18.4900,19.6300,18.3400,555121.5900,1038008.0500,93062.9920
2026-01-23,18.3500,19.9700,20.1600,18.3300,765481.3900,1490511.8570,93062.9920
2026-01-26,19.9700,19.1400,20.2300,18.8900,506981.3600,982686.5590,93062.9920
2026-01-27,19.0000,19.0600,19.3100,18.2900,340130.3000,642970.7710,93062.9920
2026-01-28,19.1500,19.6500,19.9800,19.1500,440911.1500,864373.5790,93062.9920
2026-01-29,19.6800,19.3000,20.0400,19.1500,452580.1700,883525.8610,93062.9920
2026-01-30,19.2300,18.9400,19.5900,18.7000,300855.7200,574933.4900,93062.9920
2026-02-02,18.6200,17.7300,18.8300,17.7100,375561.6500,681418.2530,93062.9920
2026-02-03,18.0800,18.2000,18.3600,17.9600,249236.6200,452298.3220,93062.9920
2026-02-04,18.1400,17.9400,18.2600,17.8000,209005.2100,375342.6100,93062.9920
2026-02-05,17.7800,17.4100,17.7800,17.2600,223138.7000,389021.1060,93062.9920
2026-02-06,17.1800,17.2600,17.5400,17.1800,155822.7100,270942.0790,93062.9920
2026-02-09,17.5600,17.7300,17.8000,17.4900,183719.2300,325106.4560,93062.9920
2026-02-10,17.7100,17.7400,17.9700,17.6300,163671.6100,291002.2950,93062.9920
2026-02-11,17.7400,17.7700,18.2000,17.6000,149295.6000,267302.9420,93062.9920
2026-02-12,17.8600,17.9100,17.9900,17.7000,128452.2700,229448.5350,93062.9920
2026-02-13,17.8200,18.9500,19.5300,17.7900,494292.3500,931909.8860,93062.9920
2026-02-24,18.9500,18.5200,19.0000,18.2600,339859.1300,633214.8610,93062.9920
2026-02-25,18.5400,19.5100,19.6600,18.3700,397822.7500,763133.5520,93062.9920
2026-02-26,19.5100,19.4500,19.6100,19.0600,265512.6300,514567.0050,93062.9920
2026-02-27,19.3000,19.3900,19.4300,19.0100,230149.7400,442512.7200,93062.9920
2026-03-02,18.9200,18.7300,19.2600,18.7000,283331.4600,534812.9900,93062.9920
2026-03-03,18.8000,18.2400,19.2900,18.1900,288284.4600,535858.3090,93062.9920
2026-03-04,17.9100,18.0700,18.6600,17.8900,216429.2700,394153.5940,93062.9920
2026-03-05,18.4600,18.4200,18.7000,18.3000,205837.4900,380120.0750,93062.9920
