date,open,close,high,low,volume,amount,capital
2025-08-18,11.7600,12.3400,12.6900,11.6800,314409.2800,387489.3340,30875.1768
2025-08-19,12.3200,12.0200,12.4900,11.9000,220416.3200,266770.1490,30875.1768
2025-08-20,11.9700,12.1100,12.3000,11.7600,156593.1700,188274.8810,30875.1768
2025-08-21,12.0700,11.9000,12.4000,11.8800,147099.5800,176811.9870,30875.1768
2025-08-22,11.8700,11.7100,11.9700,11.6500,153567.5000,180644.5980,30875.1768
2025-08-25,11.8000,11.3800,11.8100,11.2400,227061.0000,259881.0250,30875.1768
2025-08-26,11.3100,11.5100,11.5900,11.2100,121080.6000,138759.0820,30875.1768
2025-08-27,11.5600,11.4500,12.1800,11.4500,169111.5100,198712.5180,30875.1768
2025-08-28,11.4100,11.4700,11.5200,11.1100,131273.4500,148554.8200,30875.1768
2025-08-29,11.7500,12.0100,12.1900,11.5600,223130.9800,264039.8610,30875.1768
2025-09-01,12.0200,11.6300,12.0500,11.6000,173979.3800,204265.8250,30875.1768
2025-09-02,11.6500,11.0800,11.6800,10.9800,192819.6400,215551.1960,30875.1768
2025-09-03,11.1800,11.1800,11.3400,11.0500,96724.0100,108431.1340,30875.1768
2025-09-04,11.1600,10.9600,11.3500,10.7400,112425.1400,124111.8260,30875.1768
2025-09-05,10.9600,11.3800,11.4900,10.8600,114873.9600,129423.9880,30875.1768
2025-09-08,11.3900,11.7100,11.8600,11.2200,112691.4000,131202.2320,30875.1768
2025-09-09,11.7100,11.2200,11.7400,11.1100,119277.2000,135086.9680,30875.1768
2025-09-10,11.2600,11.2200,11.3500,11.0500,56070.4000,62793.3860,30875.1768
2025-09-11,11.1100,11.3700,11.5000,11.0700,71347.0700,80668.9370,30875.1768
2025-09-12,11.4300,11.2400,11.4300,11.2000,65749.2400,74135.2580,30875.1768
2025-09-15,11.2200,11.0900,11.2200,11.0000,45871.6000,50906.8110,30875.1768
2025-09-16,11.2000,11.1300,11.2000,10.9700,53265.6000,59038.6760,30875.1768
2025-09-17,11.1200,12.2400,12.2400,11.0800,272670.9000,327262.7890,30875.1768
2025-09-18,12.6500,13.4600,13.4600,12.3300,660565.6500,874453.7900,30875.1768
2025-09-19,13.8000,12.4800,14.1000,12.3400,608132.7300,785210.5790,30875.1768
2025-09-22,12.8500,13.7300,13.7300,12.7100,213835.7200,286909.5590,30875.1768
2025-09-23,14.1700,14.4800,15.1000,13.2000,811484.8200,1148984.3880,30875.1768
2025-09-24,13.3900,13.6500,14.1600,13.3900,456978.3800,626945.1960,30875.1768
2025-09-25,13.4200,13.0300,14.0000,13.0000,352254.9500,468749.4800,30875.1768
2025-09-26,13.0000,13.8900,14.3300,12.8500,628871.0100,879853.6890,30875.1768
2025-09-29,13.2900,14.3400,14.7000,13.2700,543885.2800,776913.2200,30875.1768
2025-09-30,14.3000,14.1000,14.6200,14.0100,342310.9300,486211.7950,30875.1768
2025-10-09,14.2000,14.0800,14.2000,13.8400,239212.8200,335209.4430,30875.1768
2025-10-10,14.1000,13.3400,14.2500,13.2700,268877.2500,364290.3830,30875.1768
2025-10-13,12.5000,13.3000,13.3600,12.4100,186509.4800,242082.8950,30875.1768
2025-10-14,13.5400,13.5500,14.4400,13.4000,232850.2400,323454.1720,30875.1768
2025-10-15,13.8200,13.5000,13.8200,13.3900,128593.6800,174159.1490,30875.1768
2025-10-16,13.4000,13.0600,13.5900,12.9800,115533.6000,152587.6880,30875.1768
2025-10-17,12.9800,13.5000,13.9800,12.9800,252244.7600,343437.5210,30875.1768
2025-10-20,13.6500,13.1100,13.6800,12.9500,160788.1100,213948.0090,30875.1768
2025-10-21,13.0200,13.7100,13.8400,13.0200,181751.5800,245369.6480,30875.1768
2025-10-22,13.7900,13.4100,13.7900,13.3300,96040.3200,129087.9820,30875.1768
2025-10-23,13.4200,13.1100,13.4200,12.9700,102770.4400,134541.3600,30875.1768
2025-10-24,13.1400,13.6500,13.9000,13.0800,203414.8100,278774.4640,30875.1768
2025-10-27,13.9200,13.8300,14.0000,13.4600,128416.6000,176415.1070,30875.1768
2025-10-28,13.7800,13.7500,13.9900,13.6700,95095.0900,131373.3940,30875.1768
2025-10-29,13.7500,13.8300,14.2600,13.7200,136041.8900,189455.4900,30875.1768
2025-10-30,13.7200,12.4500,13.8200,12.4500,337707.4600,430864.0410,30875.1768
2025-10-31,12.4400,12.3300,12.6300,12.3000,121115.7800,150446.7710,30875.1768
2025-11-03,12.3400,12.4600,12.7400,12.3300,93623.6600,116792.8150,30875.1768
2025-11-04,12.4600,12.1100,12.4900,11.9800,106655.7700,129560.0120,30875.1768
2025-11-05,12.0100,12.6800,12.9700,12.0000,191818.8100,239762.5280,30875.1768
2025-11-06,12.5500,12.8300,13.0800,12.4600,164705.9500,209960.6730,30875.1768
2025-11-07,12.7100,12.6900,12.9000,12.3000,124222.4600,156605.0310,30875.1768
2025-11-10,12.6600,12.4100,12.7700,12.3900,92517.6600,115555.5210,30875.1768
2025-11-11,12.5000,12.4100,12.6300,12.3900,70213.0000,87542.5170,30875.1768
2025-11-12,12.3600,12.3800,12.5800,12.3500,74847.6800,93032.2380,30875.1768
2025-11-13,12.3300,12.2100,12.3800,12.1100,83225.1400,101521.5040,30875.1768
2025-11-14,12.1500,12.2100,12.4400,12.0800,66270.5500,81253.0430,30875.1768
2025-11-17,12.1600,12.2500,12.3500,12.1100,50476.0000,61658.4110,30875.1768
2025-11-18,12.2500,12.1700,12.3300,11.9300,61883.1900,74739.8250,30875.1768
2025-11-19,12.1600,11.8000,12.2700,11.7700,75923.7400,90540.3840,30875.1768
2025-11-20,11.8500,11.7800,11.9600,11.7200,41372.0000,48804.9510,30875.1768
2025-11-21,11.6800,11.4300,11.7800,11.3800,57423.2600,66076.1070,30875.1768
2025-11-24,11.4300,11.7600,11.8900,11.4000,69981.3100,81674.7100,30875.1768
2025-11-25,11.7600,12.0300,12.2500,11.7600,78210.9400,94487.6460,30875.1768
2025-11-26,11.9900,11.6600,12.0400,11.6400,62729.6400,73991.8410,30875.1768
2025-11-27,11.7100,11.8700,12.1100,11.7000,59190.4800,70603.6230,30875.1768
2025-11-28,11.8500,12.5100,12.5300,11.8200,176442.5800,217557.4050,30875.1768
2025-12-01,12.2200,12.0300,12.3900,11.9500,164820.8100,198631.1670,30875.1768
2025-12-02,12.0500,11.9400,12.0700,11.8000,52243.5500,62244.3100,30875.1768
2025-12-03,11.9400,11.9100,12.1500,11.9000,65880.1000,78999.7940,30875.1768
2025-12-04,11.9200,11.9500,12.1800,11.8500,66764.7100,79993.3500,30875.1768
2025-12-05,11.9500,12.3400,12.4000,11.8300,108071.4800,132141.2110,30875.1768
2025-12-08,12.3000,12.5700,12.6800,12.3000,108389.1900,136155.5240,30875.1768
2025-12-09,12.5100,12.5600,12.9800,12.4300,119582.4600,151704.1740,30875.1768
2025-12-10,12.5100,12.8200,12.8200,12.3500,112639.0600,142309.5960,30875.1768
2025-12-11,12.7300,13.0100,14.1000,12.7300,274902.6800,364149.3030,30875.1768
2025-12-12,13.2400,13.5500,13.6600,12.7500,341022.5200,451043.9730,30875.1768
2025-12-15,13.5000,13.3500,13.8900,13.1800,252277.3200,341118.4720,30875.1768
2025-12-16,12.9400,12.4300,12.9500,12.3700,178969.1400,224832.2540,30875.1768
2025-12-17,12.5800,12.6400,12.6800,12.2400,100278.2600,124519.6800,30875.1768
2025-12-18,12.4700,12.3600,12.6300,12.3300,73695.0000,91761.6230,30875.1768
2025-12-19,12.3600,12.6200,13.2200,12.3600,108659.8000,139045.1100,30875.1768
2025-12-22,12.5500,12.4200,12.5900,12.3500,96991.5100,120654.2510,30875.1768
2025-12-23,12.3800,12.2200,12.4000,12.1300,69127.3200,84511.0100,30875.1768
2025-12-24,12.3500,12.6100,12.7000,12.1600,90530.1500,113391.8780,30875.1768
2025-12-25,12.5400,12.9000,13.0500,12.5400,95896.1300,122775.5890,30875.1768
2025-12-26,13.0000,13.7200,14.1000,12.7500,366344.9300,499264.8060,30875.1768
2025-12-29,13.6600,13.0600,13.7000,12.9700,217775.4000,287337.1640,30875.1768
2025-12-30,12.9700,13.2900,13.6300,12.8000,179801.2000,239214.3130,30875.1768
2025-12-31,13.4500,13.0900,13.4700,12.9900,105086.7600,138132.8070,30875.1768
2026-01-05,13.0100,12.9700,13.1300,12.9100,103123.0000,133986.1590,30875.1768
2026-01-06,12.9300,12.8100,13.0100,12.5200,146437.5300,186196.2010,30875.1768
2026-01-07,13.0200,13.8500,14.0900,13.0200,525880.2800,727137.1830,30875.1768
2026-01-08,13.8200,13.7100,14.2000,13.7000,341373.6000,474053.6010,30875.1768
2026-01-09,13.9800,13.6000,14.0000,13.4200,162901.7100,221155.2090,30875.1768
2026-01-12,13.8000,13.7200,14.0100,13.5100,179446.8200,246585.8340,30875.1768
2026-01-13,13.8000,13.3200,13.8000,13.2400,150590.8800,202053.5050,30875.1768
2026-01-14,13.3000,13.3200,13.5400,13.0900,159760.1300,212609.1780,30875.1768
2026-01-15,13.1900,13.1500,13.2800,13.0300,86724.9200,113897.2480,30875.1768
2026-01-16,13.2400,13.0500,13.3400,12.9200,92403.6300,120600.3090,30875.1768
2026-01-19,13.0500,13.5400,13.5600,13.0400,146020.9600,195763.0090,30875.1768
2026-01-20,13.6000,13.4000,14.0600,13.3000,178834.9300,244791.8220,30875.1768
2026-01-21,13.2700,13.3700,13.5300,13.2500,73571.3800,98533.7790,30875.1768
2026-01-22,13.3600,13.2500,13.5000,13.1500,115317.9400,153604.4020,30875.1768
2026-01-23,13.3100,13.6500,13.6500,13.2300,137661.9100,186012.4920,30875.1768
2026-01-26,13.6600,12.5500,13.7000,12.3600,294267.2100,377464.0630,30875.1768
2026-01-27,12.6100,12.5800,12.6500,12.2200,105994.4600,131780.0560,30875.1768
2026-01-28,12.5800,12.3900,12.5800,12.3100,65370.1600,81039.5270,30875.1768
2026-01-29,12.3900,12.1400,12.3900,12.0200,83563.2900,101883.5660,30875.1768
2026-01-30,12.1500,12.0900,12.1800,11.9100,66809.5600,80666.5110,30875.1768
2026-02-02,12.1800,12.1600,12.3500,11.9400,104489.5000,126705.5580,30875.1768
2026-02-03,12.1100,12.4100,12.4200,12.0500,115629.6200,141689.0520,30875.1768
2026-02-04,12.3300,12.7000,12.9000,12.3000,166667.6700,211397.0190,30875.1768
2026-02-05,12.3300,12.4900,12.5500,12.3200,79328.0000,98783.9250,30875.1768
2026-02-06,12.4000,12.4700,12.5700,12.3000,50039.4900,62437.9160,30875.1768
2026-02-09,12.5000,12.8800,13.2400,12.5000,165322.0100,213408.2840,30875.1768
2026-02-10,12.6000,12.5000,12.6600,12.3200,122464.4200,152841.4800,30875.1768
2026-02-11,12.4000,12.4100,12.5300,12.4000,43707.8100,54395.8150,30875.1768
2026-02-12,12.4100,12.4200,12.5200,12.3000,48053.6000,59773.9870,30875.1768
2026-02-13,12.3200,12.3000,12.4400,12.2900,43662.6900,53939.8700,30875.1768
2026-02-24,12.4000,12.4000,12.4300,12.2100,43126.0100,53315.6660,30875.1768
2026-02-25,12.4300,12.4200,12.4600,12.3200,46287.8000,57368.1760,30875.1768
2026-02-26,12.4400,13.6300,13.6600,12.3500,451978.5300,599919.2450,30875.1768
2026-02-27,13.5000,14.6600,14.7700,13.3100,620369.7400,892634.2850,30875.1768
2026-03-02,14.5500,14.4700,14.7400,14.2100,313956.5800,454915.5240,30875.1768
2026-03-03,14.4700,13.7800,14.9500,13.7800,274655.2500,386872.0530,30875.1768
2026-03-04,13.2300,14.2800,14.6100,13.2000,270183.6500,381417.5500,30875.1768
2026-03-05,14.5500,15.4000,15.6800,14.3700,405599.6300,612226.6350,30875.1768
