date,open,close,high,low,volume,amount,capital
2025-12-02,21.5000,23.2400,24.5500,20.7900,1015766.7200,2344671.7420,37766.7996
2025-12-03,23.1500,24.3000,25.6200,21.4000,1099984.9500,2571576.5140,37766.7996
2025-12-04,22.8500,21.5200,24.1600,21.5100,793759.6300,1809272.9970,37766.7996
2025-12-05,21.4600,22.0000,22.7100,21.4200,642919.5000,1421050.8620,37766.7996
2025-12-08,23.0000,22.4300,23.5700,22.3000,666443.2400,1521434.8310,37766.7996
2025-12-09,22.2500,23.2000,25.0000,21.8000,916141.9000,2167586.3970,37766.7996
2025-12-10,22.8100,23.5700,24.7600,22.8100,769305.1100,1818282.6560,37766.7996
2025-12-11,23.3800,22.8100,23.9800,22.0000,645322.5800,1466239.7810,37766.7996
2025-12-12,22.1100,22.1700,22.9800,21.3500,571021.8000,1268085.4060,37766.7996
2025-12-15,21.5000,20.1900,21.7900,19.9600,604466.7700,1245155.0030,37766.7996
2025-12-16,19.9500,18.6100,19.9900,18.4000,561965.4100,1061012.2830,37766.7996
2025-12-17,18.4100,18.5600,18.7100,18.0000,348894.5800,639998.3540,37766.7996
2025-12-18,18.1500,19.4000,19.8000,18.0100,608039.5700,1160211.7500,37766.7996
2025-12-19,18.9700,19.3600,19.9800,18.6000,539267.6000,1039515.9230,37766.7996
2025-12-22,19.0400,19.1300,19.6600,19.0400,403033.4500,777033.7620,37766.7996
2025-12-23,19.2000,19.1200,19.2800,18.7500,344666.7200,655222.0600,37766.7996
2025-12-24,18.9300,19.6300,19.9500,18.7600,459128.8800,897461.6330,37766.7996
2025-12-25,19.4300,19.8100,19.9600,19.3900,405518.2800,798329.3790,37766.7996
2025-12-26,19.6000,19.4300,19.9400,19.1400,426094.7400,828423.3970,37766.7996
2025-12-29,19.6900,19.4600,20.2600,18.9200,657308.3900,1297469.0470,37766.7996
2025-12-30,19.9300,19.7700,20.8000,19.5600,692345.9400,1398505.3130,37766.7996
2025-12-31,18.8100,18.0500,19.1700,17.7000,605427.1900,1101515.3300,37766.7996
2026-01-05,18.1500,20.5900,21.6600,18.0500,976632.4300,1957136.0350,37766.7996
2026-01-06,20.5900,20.7800,21.2300,20.0300,746442.7900,1538366.0130,37766.7996
2026-01-07,20.6800,20.1800,20.8600,20.0800,429903.5500,874721.9530,37766.7996
2026-01-08,20.2000,22.4600,23.5800,20.2000,920265.9000,2020644.8900,37766.7996
2026-01-09,22.6800,22.1200,23.1500,21.9300,797162.9000,1786201.4980,37766.7996
2026-01-12,22.0800,22.5000,23.2300,21.9600,766025.6500,1722601.5620,37766.7996
2026-01-13,22.2100,20.7500,22.2100,20.5600,538109.7800,1133766.8610,37766.7996
2026-01-14,20.5800,21.2800,22.2400,20.4100,548840.7900,1174703.9370,37766.7996
2026-01-15,21.0700,20.6700,21.3900,20.3300,336992.4500,701203.5320,37766.7996
2026-01-16,20.4700,19.7000,20.6700,19.5300,307986.3900,611778.7320,37766.7996
2026-01-19,19.5000,19.8000,20.2000,19.3900,262497.2000,519642.6340,37766.7996
2026-01-20,19.4800,18.5100,19.5500,18.2700,341770.5400,641330.7090,37766.7996
2026-01-21,18.3800,18.6500,18.9600,18.2400,234679.3100,436983.1540,37766.7996
2026-01-22,18.5800,19.6200,20.0600,18.5000,436280.9500,851880.4930,37766.7996
2026-01-23,19.3500,19.4000,19.6400,19.0300,333856.8300,644991.9070,37766.7996
2026-01-26,19.2000,18.6900,19.3000,18.3800,244110.0900,459327.1320,37766.7996
2026-01-27,18.0000,17.9600,18.3200,17.1800,297858.3900,527087.2900,37766.7996
2026-01-28,17.9300,18.1200,18.6800,17.7900,289435.6900,529163.7910,37766.7996
2026-01-29,17.8000,17.9800,18.2900,17.5000,212101.0900,381291.0530,37766.7996
2026-01-30,18.3400,17.7700,18.4800,17.7000,213914.0800,384705.0490,37766.7996
2026-02-02,17.2000,17.6900,18.1500,17.1700,176392.9200,314868.5290,37766.7996
2026-02-03,17.8000,18.4800,18.6100,17.7400,278682.9400,509844.4170,37766.7996
2026-02-04,18.2000,19.1700,19.9500,18.2000,468432.1700,902668.8810,37766.7996
2026-02-05,18.8000,18.3800,19.1800,18.2700,276354.4900,512249.3000,37766.7996
2026-02-06,18.1600,18.8200,18.9500,17.8300,274260.2800,505980.2500,37766.7996
2026-02-09,19.0100,19.5800,19.9000,18.7800,402333.6300,782132.5650,37766.7996
2026-02-10,19.5000,20.9500,21.5900,19.5000,667638.3700,1382626.6200,37766.7996
2026-02-11,20.7000,20.4800,21.0800,20.3000,454573.8400,938982.3960,37766.7996
2026-02-12,20.3000,19.9500,20.6300,19.5100,360514.5100,721243.5520,37766.7996
2026-02-13,20.5000,21.5800,22.5800,20.4600,795637.3200,1718728.3110,37766.7996
2026-02-24,20.3400,21.4800,22.5000,19.9000,647024.1300,1377776.3250,37766.7996
2026-02-25,21.5100,21.1900,22.2800,21.1200,500581.4900,1080821.5150,37766.7996
2026-02-26,20.9300,20.8100,21.1000,20.5000,337633.2800,700270.6660,37766.7996
2026-02-27,20.5800,20.7100,21.3900,20.4900,353141.2000,736253.1980,37766.7996
2026-03-02,21.3000,20.3500,21.4900,20.0600,578217.8200,1203028.4020,37766.7996
2026-03-03,20.3800,19.1200,21.1600,19.0900,458171.4700,920005.2860,37766.7996
2026-03-04,18.7600,21.0200,21.4600,18.7600,629339.0700,1288975.9800,37766.7996
2026-03-05,20.9900,19.6900,20.9900,19.5800,458476.7800,916284.7660,37766.7996
