date,open,close,high,low,volume,amount,capital
2025-07-22,8.1000,8.3000,8.3200,8.0500,92080.0000,75581.8690,148635.8853
2025-07-23,8.3100,8.1500,8.3200,8.1300,73335.2200,60287.3020,148635.8853
2025-07-24,8.1700,8.1800,8.2000,8.1200,55089.0000,44964.0830,148635.8853
2025-07-25,8.1800,8.1400,8.2100,8.1300,44632.0000,36437.2620,148635.8853
2025-07-28,8.1400,8.1100,8.1700,8.0400,44333.0000,35971.2300,148635.8853
2025-07-29,8.1600,8.1200,8.1600,8.0500,50098.0000,40574.3550,148635.8853
2025-07-30,8.1200,8.1100,8.1900,8.0600,50873.4800,41362.6740,148635.8853
2025-07-31,8.1300,7.9400,8.1500,7.8900,59223.5000,47337.9210,148635.8853
2025-08-01,7.9200,7.9300,7.9900,7.9000,36164.5900,28721.6430,148635.8853
2025-08-04,7.8900,7.9200,7.9400,7.8500,44198.0000,34930.0800,148635.8853
2025-08-05,7.9400,7.9800,8.0400,7.9300,51874.0000,41459.2420,148635.8853
2025-08-06,7.9800,8.0600,8.0700,7.9600,47633.4700,38196.2740,148635.8853
2025-08-07,8.0800,8.0800,8.1200,8.0300,42392.0000,34234.0320,148635.8853
2025-08-08,8.1000,8.1500,8.1700,8.0400,43569.0000,35348.9290,148635.8853
2025-08-11,8.1500,8.3300,8.3900,8.0800,84179.0000,69805.0020,148635.8853
2025-08-12,8.3500,8.2700,8.3900,8.2200,49428.0000,40881.6370,148635.8853
2025-08-13,8.3000,8.2600,8.3600,8.2300,46641.0000,38658.1610,148635.8853
2025-08-14,8.2800,8.0300,8.2900,8.0200,60460.0900,49195.6420,148635.8853
2025-08-15,8.0200,8.1900,8.2300,8.0100,58637.5300,47949.1240,148635.8853
2025-08-18,8.1700,8.2600,8.3300,8.1700,67396.6000,55780.4720,148635.8853
2025-08-19,8.2900,8.2600,8.3300,8.1600,65132.0000,53786.4600,148635.8853
2025-08-20,8.2600,8.4400,8.4500,8.1800,69989.3600,58351.6330,148635.8853
2025-08-21,8.4500,8.4200,8.4600,8.3400,64273.7400,53950.3300,148635.8853
2025-08-22,8.4000,8.3900,8.4400,8.3100,48170.5800,40332.5030,148635.8853
2025-08-25,8.4100,8.3300,8.4600,8.2900,69538.0000,58205.5510,148635.8853
2025-08-26,8.3100,8.3700,8.4100,8.2500,59693.1300,49945.6040,148635.8853
2025-08-27,8.3300,7.8600,8.3400,7.8600,151702.6000,122437.2770,148635.8853
2025-08-28,7.8500,7.8700,8.0100,7.6500,97710.9300,76663.1880,148635.8853
2025-08-29,7.8700,7.8300,7.9500,7.7900,65206.7200,51303.4270,148635.8853
2025-09-01,7.8900,7.9100,7.9400,7.7900,80083.0000,62956.1360,148635.8853
2025-09-02,7.9300,7.8000,7.9300,7.6800,77203.7500,59855.4660,148635.8853
2025-09-03,7.7600,7.6900,7.8400,7.6700,57489.2000,44508.6440,148635.8853
2025-09-04,7.6900,7.6900,7.8100,7.6100,70909.9700,54866.2370,148635.8853
2025-09-05,7.7100,8.0000,8.0100,7.6900,103148.2600,81802.0040,148635.8853
2025-09-08,8.0100,8.1500,8.1800,7.9200,82221.9800,66266.0370,148635.8853
2025-09-09,8.1700,8.1700,8.2500,8.0900,72174.0000,59001.2060,148635.8853
2025-09-10,8.1200,8.0300,8.2100,7.9800,58522.0900,47216.9580,148635.8853
2025-09-11,8.0300,8.1300,8.1300,7.9200,58939.2900,47416.0550,148635.8853
2025-09-12,8.1300,8.1200,8.1800,8.0300,52040.0000,42207.0470,148635.8853
2025-09-15,8.1200,8.0000,8.2100,8.0000,46992.0000,37860.1210,148635.8853
2025-09-16,8.0100,8.0200,8.0400,7.8700,50381.2000,40163.5580,148635.8853
2025-09-17,8.0200,7.9600,8.1000,7.9500,40147.9100,32156.4010,148635.8853
2025-09-18,7.9600,7.7200,7.9800,7.6600,68685.9100,53752.6760,148635.8853
2025-09-19,7.7200,7.7400,7.7800,7.6600,65066.0300,50253.0970,148635.8853
2025-09-22,7.7400,7.6600,7.7700,7.6100,43688.1600,33457.2280,148635.8853
2025-09-23,7.6400,7.5200,7.7300,7.3500,60083.8900,44834.7660,148635.8853
2025-09-24,7.4500,7.6700,7.6700,7.4500,44707.9100,33918.9450,148635.8853
2025-09-25,7.6700,7.5200,7.6900,7.5100,46025.9100,34903.8920,148635.8853
2025-09-26,7.4800,7.4900,7.5700,7.4400,46333.0000,34808.7600,148635.8853
2025-09-29,7.5100,7.6000,7.6100,7.4000,54812.9600,41328.2060,148635.8853
2025-09-30,7.6000,7.5600,7.6200,7.5500,36732.0000,27853.7030,148635.8853
2025-10-09,7.6300,7.5900,7.6500,7.5500,44612.3900,33924.9230,148635.8853
2025-10-10,7.5700,7.6500,7.7000,7.5500,48480.2500,37033.3140,148635.8853
2025-10-13,7.5500,7.6300,7.6400,7.3900,55847.0000,42295.1580,148635.8853
2025-10-14,7.6500,7.4800,7.6900,7.4600,63777.6400,48190.3110,148635.8853
2025-10-15,7.4900,7.5100,7.6000,7.4700,67832.5400,51023.5600,148635.8853
2025-10-16,7.5000,7.4600,7.5600,7.4500,52915.6100,39655.5920,148635.8853
2025-10-17,7.4600,7.3300,7.5600,7.3000,58603.5600,43441.6920,148094.4683
2025-10-20,7.3900,7.3300,7.4300,7.3000,59150.0900,43445.6810,148094.4683
2025-10-21,7.3300,7.4700,7.4700,7.3200,51673.4800,38353.1250,148094.4683
2025-10-22,7.4700,7.5800,7.8500,7.3900,124046.7800,94763.4880,148094.4683
2025-10-23,7.5500,7.6400,7.6400,7.4600,86946.0000,65527.1620,148094.4683
2025-10-24,7.6000,7.6100,7.7200,7.5900,53873.0000,41197.8930,148094.4683
2025-10-27,7.7200,7.6700,7.7400,7.5700,69854.0000,53425.1730,148094.4683
2025-10-28,7.6700,7.6400,7.7100,7.6100,46447.0000,35550.2620,148094.4683
2025-10-29,7.6700,7.6700,7.7100,7.5800,38081.6400,29081.1540,148094.4683
2025-10-30,7.6700,7.5900,7.6900,7.5600,55573.0000,42389.0760,148094.4683
2025-10-31,7.5800,7.5900,7.6800,7.5800,55145.0900,42040.0030,148094.4683
2025-11-03,7.6300,7.6400,7.6500,7.5500,42535.6200,32349.4670,148094.4683
2025-11-04,7.6400,7.6600,7.7000,7.6000,48328.0000,36956.8070,148094.4683
2025-11-05,7.6200,7.7600,7.7900,7.5600,59857.0000,46143.0910,148094.4683
2025-11-06,7.7700,7.8500,7.8800,7.7400,53754.0000,42059.4640,148094.4683
2025-11-07,7.8700,8.0100,8.0200,7.8300,66031.0300,52602.0520,148094.4683
2025-11-10,8.0100,8.0300,8.1200,8.0000,69676.0000,56079.3110,148094.4683
2025-11-11,8.0100,8.0700,8.1200,7.9900,64484.0000,52048.5850,148094.4683
2025-11-12,8.1000,8.0300,8.1000,8.0000,61070.0000,49113.1570,148094.4683
2025-11-13,8.1000,8.1900,8.2400,8.0400,82856.5900,67694.0890,148094.4683
2025-11-14,8.2000,8.1700,8.3500,8.1700,70056.6000,57691.4050,148094.4683
2025-11-17,8.1700,8.2100,8.2500,8.1500,67906.0000,55709.8500,148094.4683
2025-11-18,8.2100,8.0400,8.2100,8.0000,81322.3000,65628.1560,148094.4683
2025-11-19,8.0800,7.9800,8.1300,7.9300,48184.6500,38517.3810,148094.4683
2025-11-20,7.9900,7.9300,8.0400,7.8800,51640.0000,41106.4250,148094.4683
2025-11-21,7.9300,7.5100,7.9300,7.5100,68800.0100,52575.9720,148094.4683
2025-11-24,7.6200,7.5600,7.6800,7.5400,69288.5900,52649.6780,147246.1426
2025-11-25,7.6200,7.5400,7.6400,7.5300,57795.2300,43803.4580,147246.1426
2025-11-26,7.5700,7.3800,7.5700,7.3700,66702.7300,49791.6400,147246.1426
2025-11-27,7.4000,7.3800,7.4300,7.3100,69901.7300,51464.7590,147246.1426
2025-11-28,7.3800,7.4300,7.4500,7.3400,47401.0000,35134.5370,147246.1426
2025-12-01,7.4100,7.3700,7.4200,7.3300,90722.0000,66778.0620,147246.1426
2025-12-02,7.3500,7.3400,7.3700,7.2600,68761.0000,50311.7610,147246.1426
2025-12-03,7.3100,7.3000,7.3500,7.2200,57803.0000,42034.2040,147246.1426
2025-12-04,7.2700,7.2000,7.3000,7.1800,59431.0000,42986.5800,147246.1426
2025-12-05,7.2100,7.3100,7.3100,7.1600,48795.0000,35364.0230,147246.1426
2025-12-08,7.3200,7.3000,7.3600,7.2900,51714.0000,37874.5460,147246.1426
2025-12-09,7.2900,7.1500,7.3200,7.1400,55423.5200,39871.2090,147246.1426
2025-12-10,7.1800,7.1600,7.1800,7.0700,48605.0000,34602.3920,147246.1426
2025-12-11,7.1400,7.0500,7.1700,7.0500,61290.2700,43461.5650,147246.1426
2025-12-12,7.0700,7.0000,7.0800,6.9700,98336.6800,69032.6330,147246.1426
2025-12-15,6.9600,6.9000,6.9900,6.8400,78888.6000,54522.1540,147246.1426
2025-12-16,6.8900,6.7900,6.9400,6.7700,63772.2700,43461.4390,147246.1426
2025-12-17,6.7700,6.8100,6.8400,6.6900,51131.7200,34612.1170,147246.1426
2025-12-18,6.8100,6.8700,6.9300,6.7900,50048.0000,34439.0490,147246.1426
2025-12-19,6.8700,6.9300,6.9500,6.8600,39957.0000,27661.1960,147246.1426
2025-12-22,6.9500,6.9700,7.0100,6.9300,41462.7900,28937.7740,147246.1426
2025-12-23,6.9500,6.9200,6.9900,6.9100,38571.0000,26786.6310,147246.1426
2025-12-24,6.9300,7.1000,7.1400,6.9000,64023.7500,45139.7480,147246.1426
2025-12-25,7.1100,7.1200,7.1500,7.0400,31032.1300,22082.0920,147246.1426
2025-12-26,7.1300,7.0400,7.1600,7.0400,44116.0000,31312.1890,147246.1426
2025-12-29,7.0400,7.0600,7.1100,7.0000,45400.8000,32078.9170,147246.1426
2025-12-30,7.0800,7.0400,7.1200,6.9800,42071.0000,29659.1480,147246.1426
2025-12-31,7.0500,7.0400,7.0600,6.9600,49754.1500,34911.1880,147246.1426
2026-01-05,7.0300,7.0800,7.1000,7.0200,48041.0000,33927.4950,147246.1426
2026-01-06,7.0900,7.1800,7.2100,7.0800,62508.4100,44740.9810,147246.1426
2026-01-07,7.1900,7.1100,7.2100,7.1000,56241.4900,40170.2910,147246.1426
2026-01-08,7.1100,7.1800,7.2400,7.1000,55075.0000,39533.8890,147246.1426
2026-01-09,7.2300,7.2500,7.3800,7.2000,74651.0000,54392.2400,147246.1426
2026-01-12,7.2900,7.3000,7.3300,7.1800,75665.4600,55046.6240,147246.1426
2026-01-13,7.3000,7.2700,7.4500,7.2700,98191.0000,72265.6020,147246.1426
2026-01-14,7.3000,7.2600,7.3900,7.1700,79804.0000,58175.2650,147246.1426
2026-01-15,7.2500,7.2900,7.3500,7.2000,58711.0000,42664.7230,147246.1426
2026-01-16,7.3000,7.2500,7.3200,7.2000,50695.0000,36787.9980,147246.1426
2026-01-19,7.2200,7.3800,7.4000,7.2200,64101.6300,47105.6140,147246.1426
2026-01-20,7.4100,7.5600,7.5700,7.3600,85463.0000,63962.9080,147246.1426
2026-01-21,7.5400,7.5000,7.6000,7.4200,61055.8300,45717.7300,147246.1426
2026-01-22,7.5000,7.6200,7.6600,7.4500,70785.7900,53526.5390,147246.1426
2026-01-23,7.6300,7.8300,7.8800,7.6200,84467.0000,65810.2030,147246.1426
2026-01-26,7.8000,7.8500,7.9200,7.7400,108141.7500,84685.4980,147246.1426
2026-01-27,7.8000,7.7100,7.8200,7.6000,86121.9700,66367.2800,147246.1426
2026-01-28,7.6900,7.8200,7.9900,7.6800,93136.2500,73132.7210,147246.1426
2026-01-29,7.7600,7.7300,7.8000,7.6500,98716.0900,76302.2670,147246.1426
2026-01-30,7.6600,7.7800,7.8400,7.6200,89110.3600,68897.2880,147246.1426
2026-02-02,7.7300,7.3800,7.7600,7.3600,111283.9400,83781.9010,147246.1426
2026-02-03,7.5000,7.6100,7.6600,7.4400,92695.2000,70108.1440,147246.1426
2026-02-04,7.5700,7.6600,7.7000,7.5700,67599.0000,51625.4630,147246.1426
2026-02-05,7.6300,7.5400,7.6700,7.5400,59805.6500,45390.0060,147246.1426
2026-02-06,7.5300,7.5400,7.6500,7.4600,67730.7500,51321.8560,147246.1426
2026-02-09,7.6100,7.6700,7.6900,7.5600,85970.0000,65543.9480,147246.1426
2026-02-10,7.6600,7.7000,7.7300,7.5600,69981.0000,53588.3540,147246.1426
2026-02-11,7.7000,7.7800,7.8800,7.6400,71727.0000,55884.9380,147246.1426
2026-02-12,7.7900,7.6300,7.8000,7.6100,75491.0000,57840.3700,147246.1426
2026-02-13,7.6200,7.5300,7.6600,7.5200,53921.2000,40878.1300,147246.1426
2026-02-24,7.6000,7.7000,7.7300,7.5800,58958.0000,45220.5590,147246.1426
2026-02-25,7.7400,7.7800,7.8600,7.7200,73548.0000,57421.2800,147246.1426
2026-02-26,7.7800,7.6300,7.8000,7.6200,60725.0000,46652.8050,147246.1426
2026-02-27,7.6400,7.7100,7.7200,7.5800,58737.0000,44911.5340,147246.1426
2026-03-02,7.6600,7.6200,7.7100,7.4800,80889.0000,61537.4000,147246.1426
2026-03-03,7.6300,7.4700,7.7700,7.4400,97357.1300,73904.0030,147246.1426
2026-03-04,7.4000,7.3400,7.5000,7.2900,85160.9400,62908.1200,147246.1426
2026-03-05,7.4300,7.4900,7.5300,7.4000,66947.7700,49990.1550,147246.1426
