date,open,close,high,low,volume,amount,capital
2025-04-09,19.6200,20.0300,20.2000,18.5500,104084.3700,204655.1070,52358.4000
2025-04-10,20.3300,20.3700,20.8000,20.1400,90006.0100,185943.2780,52358.4000
2025-04-11,20.1200,20.2800,20.5500,20.0300,56930.6700,116757.9270,52358.4000
2025-04-14,20.3700,20.5100,20.8600,20.3700,60099.9700,124935.0780,52358.4000
2025-04-15,20.3900,20.1800,20.4900,20.1100,50692.7400,103509.5470,52358.4000
2025-04-16,20.0700,19.7200,20.0700,19.4000,56585.0000,112583.3340,52358.4000
2025-04-17,19.6200,19.7300,19.9000,19.4300,31205.0000,62352.3520,52358.4000
2025-04-18,19.6700,19.7400,19.8900,19.5200,30894.0000,61359.7810,52358.4000
2025-04-21,19.7400,19.8900,19.9700,19.4900,40157.8800,80076.4910,52358.4000
2025-04-22,19.8900,19.8800,20.0100,19.6300,33817.0000,67721.8530,52358.4000
2025-04-23,19.9100,19.7300,20.0700,19.6700,48666.6800,97189.4550,52358.4000
2025-04-24,19.8000,19.6700,20.0300,19.4900,48408.2200,96376.1100,52358.4000
2025-04-25,19.6700,19.6300,19.8500,19.5500,34425.6100,68355.9370,52358.4000
2025-04-28,19.6200,19.3700,19.6300,19.2600,32821.0000,64218.8810,52358.4000
2025-04-29,19.3100,19.3800,19.5000,19.2700,20216.0400,39579.9760,52358.4000
2025-04-30,19.3800,19.4600,19.5700,19.3800,26400.0000,51955.8280,52358.4000
2025-05-06,19.5400,19.8300,19.8900,19.5200,42024.7800,83798.4480,52358.4000
2025-05-07,20.0700,19.7900,20.2700,19.6200,43808.5900,87868.5010,52358.4000
2025-05-08,19.7700,19.9400,20.0100,19.6500,40147.2600,80672.6880,52358.4000
2025-05-09,19.7900,19.6000,19.7900,19.5500,36617.0000,72575.6040,52358.4000
2025-05-12,19.7100,19.6300,19.7600,19.5300,44024.5700,87131.8140,52358.4000
2025-05-13,19.8200,19.7700,19.8500,19.6400,43693.8000,87138.3590,52358.4000
2025-05-14,19.7700,19.7000,19.8500,19.5300,40873.0500,81164.3990,52358.4000
2025-05-15,19.6400,19.7000,19.8700,19.5500,41257.9200,82150.5590,52358.4000
2025-05-16,19.6700,19.6600,19.7700,19.5400,32209.6700,63888.0230,52358.4000
2025-05-19,19.7100,19.7200,19.7500,19.5200,33933.7100,67254.5600,52358.4000
2025-05-20,19.7200,20.1000,20.5100,19.7200,103555.9100,211291.2590,52358.4000
2025-05-21,20.1000,20.1800,20.3700,20.0400,57617.0000,117312.8830,52358.4000
2025-05-22,20.0600,19.6800,20.2100,19.6800,52880.7100,106029.9870,52358.4000
2025-05-23,19.6800,19.6200,20.0200,19.6200,54147.8100,108459.5110,52358.4000
2025-05-26,19.6000,19.2400,19.6900,19.1000,71194.8200,138425.8630,52358.4000
2025-05-27,19.2300,19.3300,19.4100,19.1100,37541.3100,73102.0640,52358.4000
2025-05-28,19.3000,19.2100,19.4000,19.1600,31979.0000,62083.2920,52358.4000
2025-05-29,19.2100,19.9000,19.9400,19.1800,77429.4700,153607.6560,52358.4000
2025-05-30,19.9500,20.0000,20.1600,19.7700,57830.7200,116384.1920,52358.4000
2025-06-03,20.0100,20.7800,20.8600,19.8700,113202.7500,234991.4120,52358.4000
2025-06-04,20.8400,20.8300,21.0900,20.6400,80764.1500,169810.9060,52358.4000
2025-06-05,20.8700,20.7000,20.9600,20.5400,53554.0800,111794.9660,52358.4000
2025-06-06,20.7400,20.4800,20.8600,20.3400,41552.1000,86001.1890,52358.4000
2025-06-09,20.4900,20.7900,21.0000,20.4900,70395.5100,147788.3590,52358.4000
2025-06-10,20.7700,20.8700,21.1100,20.5400,88321.0900,185764.6230,52358.4000
2025-06-11,20.9600,20.7600,21.1100,20.7300,48914.7300,103102.4130,52358.4000
2025-06-12,20.6900,21.1000,21.1400,20.6200,79062.0000,166710.8060,52358.4000
2025-06-13,21.0200,20.6100,21.1700,20.5100,75181.1300,157336.2520,52358.4000
2025-06-16,20.4900,20.4500,20.6800,20.4000,40827.1200,84464.3270,52358.4000
2025-06-17,20.5200,20.4300,20.9700,20.3200,58951.7700,122364.6380,52358.4000
2025-06-18,20.3400,20.0000,20.4100,19.9300,43592.6800,88359.1180,52358.4000
2025-06-19,19.9900,19.7500,20.1100,19.6400,40178.7100,80426.3750,52358.4000
2025-06-20,19.7500,19.7300,19.8600,19.7000,30549.0000,60971.8550,52358.4000
2025-06-23,19.6100,19.8700,19.9200,19.5900,32891.6000,65597.5590,52358.4000
2025-06-24,19.8900,20.1300,20.2100,19.8200,40867.9900,82629.7980,52358.4000
2025-06-25,20.1300,20.3000,20.3200,19.9400,56191.1500,114223.9540,52358.4000
2025-06-26,20.2700,20.0900,20.3000,20.0200,41293.6900,83952.6940,52358.4000
2025-06-27,20.0900,20.1800,20.4800,20.0900,46009.2900,94163.4950,52358.4000
2025-06-30,20.1900,20.4600,20.5100,20.1000,45969.0000,94309.8270,52358.4000
2025-07-01,20.4600,21.7800,21.9900,20.3800,170277.0100,364700.0080,52358.4000
2025-07-02,21.7200,21.1900,21.7500,21.0900,95894.4200,206238.9650,52358.4000
2025-07-03,21.1100,21.2500,21.4100,21.0800,54588.6000,117113.0140,52358.4000
2025-07-04,21.2800,21.1100,21.3600,20.9200,53428.6900,113644.0090,52358.4000
2025-07-07,21.1100,20.9900,21.2400,20.8300,49323.5300,104446.8860,52358.4000
2025-07-08,20.9600,21.2300,21.5000,20.9600,56128.5200,119796.2370,52358.4000
2025-07-09,21.2100,21.2700,21.5500,21.1400,55384.2600,118533.1560,52358.4000
2025-07-10,21.2300,21.4100,21.6100,21.1900,65539.0000,141134.4270,52358.4000
2025-07-11,21.4000,21.4600,21.6500,21.2700,65211.5200,140655.2230,52358.4000
2025-07-14,21.5200,21.6300,21.7800,21.4400,57806.7200,125384.3170,52358.4000
2025-07-15,21.6200,21.5000,21.7800,21.3500,62719.4300,135387.0190,52358.4000
2025-07-16,23.1300,24.9200,25.4700,23.1300,547895.6500,1349408.9540,52358.4000
2025-07-17,24.4800,25.1600,25.4800,24.4500,380262.9800,952255.8730,52358.4000
2025-07-18,25.1700,24.7700,25.1800,24.3000,199974.3700,496967.7690,52358.4000
2025-07-21,24.6200,24.5700,24.8500,24.3000,133410.2600,328969.9570,52358.4000
2025-07-22,24.4800,24.4300,24.9400,24.2700,133036.1700,328248.6410,52358.4000
2025-07-23,24.3400,24.6900,25.3000,24.1700,170938.0000,425503.2940,52358.4000
2025-07-24,24.5800,25.0400,25.4200,24.5800,153801.8200,384519.1430,52358.4000
2025-07-25,25.3000,24.7900,25.8500,24.7800,171915.4800,435466.0340,52358.4000
2025-07-28,24.9200,26.1100,26.1100,24.7400,209344.3200,533744.8090,52358.4000
2025-07-29,25.8400,26.0300,26.6300,25.4200,271119.5600,708263.5620,52358.4000
2025-07-30,25.5700,25.4600,26.0500,25.1900,170686.8000,438985.6520,52358.4000
2025-07-31,25.3600,25.2700,25.7500,25.0700,146492.8600,373268.1130,52358.4000
2025-08-01,25.2200,24.8800,25.6800,24.7800,128120.5000,322425.1810,52358.4000
2025-08-04,24.9800,25.2000,25.2400,24.3800,93962.3200,233907.4190,52358.4000
2025-08-05,25.1700,25.4000,25.6100,25.0900,95574.9300,242592.0840,52358.4000
2025-08-06,25.4000,25.2400,25.5100,24.9800,83503.0000,211302.8380,52358.4000
2025-08-07,25.2200,25.7700,26.1500,25.1600,134992.6000,347977.6720,52358.4000
2025-08-08,25.7300,26.0100,26.8900,25.3700,166244.2700,437163.2080,52358.4000
2025-08-11,26.0200,25.9400,26.6300,25.9300,110414.3700,289826.1220,52358.4000
2025-08-12,25.8300,26.5100,26.5100,25.5100,111644.3900,290781.3350,52358.4000
2025-08-13,26.4800,27.4900,27.6800,26.2800,190833.0000,518998.9710,52358.4000
2025-08-14,27.3800,26.3500,27.5900,26.3400,140724.1900,379223.0310,52358.4000
2025-08-15,26.2900,26.4300,26.5400,26.1000,96830.7200,256183.0770,52358.4000
2025-08-18,26.4800,26.7800,27.4000,26.3900,112489.4900,303287.4360,52358.4000
2025-08-19,26.9100,27.0800,28.1100,26.7800,142022.8900,389883.5790,52358.4000
2025-08-20,26.9800,27.0800,27.3300,26.5300,92282.7500,248760.2050,52358.4000
2025-08-21,27.3100,26.9800,27.3900,26.7100,73647.3400,199621.1520,52358.4000
2025-08-22,26.9700,27.2200,27.9100,26.9300,104815.3300,287291.8940,52358.4000
2025-08-25,27.3300,29.4000,29.8400,27.3100,261644.1700,748537.5520,52358.4000
2025-08-26,29.1100,29.2700,29.9800,28.7200,168551.9900,495592.3350,52358.4000
2025-08-27,29.7100,30.8500,32.3600,28.9300,298974.0800,915316.2130,52358.4000
2025-08-28,30.7800,30.0000,31.6200,28.8400,265152.6300,797544.4030,52358.4000
2025-08-29,29.6000,31.2500,32.3400,29.0500,239896.3600,732739.2840,52358.4000
2025-09-01,30.9000,33.2900,34.6800,30.7300,274567.6600,907392.1290,52358.4000
2025-09-02,33.2700,33.8200,34.8700,32.5400,248842.7100,840865.3840,52358.4000
2025-09-03,33.2000,32.4700,33.8800,32.2100,163207.7900,539535.3620,52358.4000
2025-09-04,32.4600,31.9300,32.7900,31.0500,188253.9600,602664.3540,52358.4000
2025-09-05,32.1100,32.3700,32.4900,31.2100,149263.1100,478643.0520,52358.4000
2025-09-08,32.1500,32.3400,32.7700,31.5400,151165.6300,485022.2550,52358.4000
2025-09-09,32.1900,32.9500,33.7500,31.0500,179828.0400,589719.0090,52358.4000
2025-09-10,32.6900,31.4900,33.0900,31.4900,113159.8400,366638.0930,52358.4000
2025-09-11,31.1600,31.4200,31.7000,29.2800,154989.4700,476224.0100,52358.4000
2025-09-12,31.5400,31.1800,31.6500,30.6500,115050.8100,359207.9090,52358.4000
2025-09-15,31.1300,30.3700,32.0600,30.3100,114579.6300,354847.0740,52358.4000
2025-09-16,30.3700,30.5500,30.6400,29.8400,94694.4900,287185.3380,52358.4000
2025-09-17,30.5500,29.9700,30.6900,29.8700,72417.2300,218620.8650,52358.4000
2025-09-18,29.9600,29.3500,30.2400,29.0000,123092.8100,367539.9750,52358.4000
2025-09-19,29.3200,28.6500,29.7600,28.5000,99411.8700,288548.5400,52358.4000
2025-09-22,28.9800,28.4200,29.1500,28.1500,77165.9700,220369.8440,52358.4000
2025-09-23,28.5100,27.9900,28.7800,27.4900,78393.4800,219606.4380,52358.4000
2025-09-24,28.2500,28.4600,28.8900,27.7600,90537.3900,257717.1920,52358.4000
2025-09-25,28.5600,28.4000,29.0200,28.2600,82413.1700,236908.7180,52358.4000
2025-09-26,28.1700,27.9600,28.2400,27.6100,72137.0000,202137.9730,52358.4000
2025-09-29,27.9100,28.4600,28.5900,27.4800,70438.3100,198604.6410,52358.4000
2025-09-30,28.5900,29.0900,29.4200,28.3500,104419.6400,305166.9500,52358.4000
2025-10-09,28.9800,28.7700,29.2800,28.3400,97587.5700,281605.0350,52358.4000
2025-10-10,28.5900,29.3200,30.0300,28.5600,132796.2600,394698.8630,52358.4000
2025-10-13,28.1100,28.7400,29.4100,27.9100,82853.8100,238633.5450,52358.4000
2025-10-14,28.9800,30.1100,30.7400,28.7300,149921.9400,447582.8350,52358.4000
2025-10-15,30.1900,30.5500,31.2400,29.5300,141757.0700,434042.3060,52358.4000
2025-10-16,30.4100,30.7000,31.0900,29.7800,102671.5700,313988.0090,52358.4000
2025-10-17,30.6800,29.7900,31.0000,29.4000,94757.3700,285633.5940,52358.4000
2025-10-20,29.8400,32.7900,33.2700,29.4900,228247.5200,736546.1740,52358.4000
2025-10-21,32.6500,32.5600,32.7800,32.0400,115256.9800,374418.2360,52358.4000
2025-10-22,32.4900,31.5300,33.2000,31.3000,100667.0100,322750.4480,52358.4000
2025-10-23,31.4500,31.6300,31.7300,30.7800,68202.6800,213725.4530,52358.4000
2025-10-24,32.9700,32.8000,35.3100,32.8000,234978.6200,796101.3800,52358.4000
2025-10-27,32.9600,32.9700,33.1900,32.1300,161110.9500,528991.7890,52358.4000
2025-10-28,32.8700,35.1800,35.7200,32.7900,221805.5400,769110.9570,52358.4000
2025-10-29,34.8900,34.5100,35.3700,34.2600,107238.6600,371800.3910,52358.4000
2025-10-30,34.3700,33.5900,34.5600,33.3400,103492.6400,351440.1410,52358.4000
2025-10-31,33.6700,33.8500,34.5100,33.4000,120546.4200,411393.9360,52358.4000
2025-11-03,34.3900,34.9900,35.3800,33.0500,155591.8000,535900.2680,52358.4000
2025-11-04,34.8500,33.9500,34.8500,33.6300,81488.1100,278697.7050,52358.4000
2025-11-05,33.4700,33.0200,33.5800,32.8000,76660.6900,254531.8530,52358.4000
2025-11-06,32.8800,33.0900,33.1900,32.4600,59062.3400,194784.1240,52358.4000
2025-11-07,33.0900,32.4800,33.0900,32.4800,46881.7200,153817.9110,52358.4000
2025-11-10,32.5400,32.1300,32.7900,31.7000,89386.7000,286777.5720,52358.4000
2025-11-11,32.0900,32.2700,32.3800,31.8100,45504.1400,146890.5000,52358.4000
2025-11-12,32.2900,32.3900,32.9800,31.9600,64245.6300,209494.1380,52358.4000
2025-11-13,32.4700,32.5500,32.8800,32.0800,46137.9600,150754.6190,52358.4000
2025-11-14,32.5700,33.5400,33.7400,32.3900,96308.8300,322651.0330,52358.4000
2025-11-17,33.0900,32.7200,33.3500,32.2800,63841.0100,210323.0290,52358.4000
2025-11-18,32.5100,31.6700,32.7300,31.4400,77905.6500,249954.6760,52358.4000
2025-11-19,31.6400,31.4700,32.4600,31.2800,54720.5700,174427.4210,52358.4000
2025-11-20,31.6300,31.4800,31.9000,31.3000,28065.1800,88882.5850,52358.4000
2025-11-21,31.2600,29.9000,31.7600,29.8300,70545.3900,216356.1210,52358.4000
2025-11-24,30.2400,30.6000,30.8300,30.0000,61054.2400,186840.3120,52358.4000
2025-11-25,30.8200,31.0000,31.4500,30.5600,45376.7200,142036.1790,52358.4000
2025-11-26,31.1100,31.1900,31.9000,30.9400,43631.7200,137765.0780,52358.4000
2025-11-27,31.1000,30.8700,31.3900,30.8400,34902.5000,108814.6380,52358.4000
2025-11-28,30.9700,31.3900,31.5300,30.7500,34395.8600,107611.1070,52358.4000
2025-12-01,31.3500,31.4400,31.5300,30.9300,36199.1500,113605.1300,52358.4000
2025-12-02,31.3500,30.8300,31.5400,30.7900,26494.6600,82595.7820,52358.4000
2025-12-03,30.8300,30.6600,31.1300,30.3500,26733.5800,82519.4450,52358.4000
2025-12-04,30.7000,30.7000,30.9800,30.3900,32748.8000,100821.0390,52358.4000
2025-12-05,30.7100,30.2400,30.7100,29.4900,67882.9100,204054.3380,52358.4000
2025-12-08,30.3100,30.2600,30.7700,29.9700,38682.0400,117635.1020,52358.4000
2025-12-09,30.2600,29.9800,30.4800,29.9100,26622.7700,80695.4450,52358.4000
2025-12-10,29.9900,30.0100,30.2500,29.7800,27491.0000,82847.8740,52358.4000
2025-12-11,30.1500,29.6100,30.3500,29.5500,47507.1300,142094.8930,52358.4000
2025-12-12,29.7100,29.8900,29.9500,29.5600,59913.5600,179035.2480,52358.4000
2025-12-15,29.6000,29.5100,30.3200,28.9700,46853.2500,139651.4160,52358.4000
2025-12-16,29.4500,28.7900,29.5100,28.6200,46105.0000,133449.4980,52358.4000
2025-12-17,28.7900,28.9300,29.0800,28.3300,41209.0400,118675.2880,52358.4000
2025-12-18,28.8300,28.7000,29.1300,28.6300,30973.9600,89714.4740,52358.4000
2025-12-19,28.7000,29.0100,29.4900,28.7000,34535.5700,100877.9440,52358.4000
2025-12-22,29.1400,29.1000,29.5200,28.8900,45718.8100,133898.4310,52358.4000
2025-12-23,29.0900,29.3000,29.3600,28.5500,56079.7500,163110.2570,52358.4000
2025-12-24,29.1600,29.3700,29.6200,29.0500,55924.4900,164999.3170,52358.4000
2025-12-25,29.3800,29.5800,29.7000,29.0800,35267.1100,104108.3300,52358.4000
2025-12-26,29.6000,29.1300,29.6200,28.9600,44515.4500,130682.7650,52358.4000
2025-12-29,29.1300,28.1400,29.1700,28.0900,81383.1100,231709.8970,52358.4000
2025-12-30,28.1400,28.1100,28.4600,28.0200,46189.0000,130513.8740,52358.4000
2025-12-31,28.1000,28.2600,28.5500,28.0200,44704.4100,127112.3650,52358.4000
2026-01-05,28.4300,29.9900,30.2000,28.3300,129445.4200,385484.4910,52358.4000
2026-01-06,30.1100,30.2000,30.7400,29.8300,79413.8600,240705.8570,52358.4000
2026-01-07,30.1800,30.4800,30.7900,29.9800,65146.4700,199375.5660,52358.4000
2026-01-08,30.4400,30.3600,30.7300,30.2100,50485.2300,154082.5560,52358.4000
2026-01-09,30.4300,31.1000,31.1400,30.3500,70727.7500,218824.4080,52358.4000
2026-01-12,31.2300,30.7500,31.4500,30.4000,83625.8700,257616.5720,52358.4000
2026-01-13,31.0000,31.1600,32.0000,30.9300,98055.0400,309026.9580,52358.4000
2026-01-14,31.5000,30.9700,31.8300,30.5500,109653.3800,344754.0010,52358.4000
2026-01-15,30.7900,30.7900,31.1400,30.5300,56113.8700,173299.2050,52358.4000
2026-01-16,30.9000,30.4500,31.0500,30.3100,47699.6900,146160.6620,52358.4000
2026-01-19,30.4000,30.4800,31.2000,30.3000,52481.3900,161717.6570,52358.4000
2026-01-20,30.6100,30.5800,30.9600,30.2300,43665.0000,133105.6290,52358.4000
2026-01-21,30.3700,30.5200,30.8000,30.3000,46449.8300,141904.1840,52358.4000
2026-01-22,30.5500,29.8200,30.7200,29.6900,65147.4100,196094.3620,52358.4000
2026-01-23,29.9700,30.0800,30.2600,29.8300,57921.0400,173929.4510,52358.4000
2026-01-26,30.2500,30.0000,30.2900,29.2100,76940.2900,228642.5730,52358.4000
2026-01-27,29.9900,29.4000,29.9900,28.8100,52761.8800,154450.8220,52358.4000
2026-01-28,29.3600,29.0100,29.5800,29.0000,39710.8000,115766.6230,52358.4000
2026-01-29,28.9800,29.0900,29.4800,28.7100,49067.0000,142891.9470,52358.4000
2026-01-30,29.0000,28.5000,29.3000,28.4100,54330.9000,155956.9060,52358.4000
2026-02-02,28.4500,27.4800,28.6700,27.4600,63089.1000,176470.6870,52358.4000
2026-02-03,27.6400,27.7600,27.8400,27.1500,60662.7000,166802.8960,52358.4000
2026-02-04,27.6800,27.8600,27.9400,27.4500,46693.4800,129283.4600,52358.4000
2026-02-05,27.8600,27.7400,27.9700,27.6400,56921.1700,158025.7140,52358.4000
2026-02-06,27.5200,27.7100,28.0500,27.5200,46244.6200,128750.5110,52358.4000
2026-02-09,27.8600,27.8000,28.0000,27.6800,36087.6000,100329.7040,52358.4000
2026-02-10,27.9800,27.8300,28.0400,27.7000,34847.7200,97143.8670,52358.4000
2026-02-11,27.8200,27.7600,27.9700,27.7100,27128.1600,75452.8370,52358.4000
2026-02-12,27.7600,27.8400,28.1700,27.7100,37934.3100,105789.0240,52358.4000
2026-02-13,27.7000,27.3400,27.9500,27.3300,38507.1000,106465.0440,52358.4000
2026-02-24,27.5800,27.3300,27.6700,27.3000,44610.1700,122314.1690,52358.4000
2026-02-25,27.3900,27.3600,27.5500,27.2000,51544.3500,141226.7220,52358.4000
2026-02-26,27.3600,26.9900,27.5200,26.7500,83372.0000,224259.9370,52358.4000
2026-02-27,26.9000,26.8200,27.0000,26.6000,55262.4400,148052.8650,52358.4000
2026-03-02,26.6500,25.8800,26.8200,25.5600,114818.3500,298681.5310,52358.4000
2026-03-03,25.9300,24.6100,26.0100,24.5100,111567.0100,280420.1690,52358.4000
2026-03-04,24.4300,24.0500,24.7600,23.9100,95311.5100,230907.5480,52358.4000
2026-03-05,24.4400,24.0400,24.5400,23.8200,92071.1400,221853.9280,52358.4000
