date,open,close,high,low,volume,amount,capital
2025-03-20,11.5800,11.4900,11.6100,11.4700,207995.5900,242253.2710,175282.6570
2025-03-21,11.4600,11.2100,11.4900,11.1200,290706.0000,331298.5900,175282.6570
2025-03-24,11.2100,11.1900,11.2800,11.0000,264345.5200,297086.9600,175282.6570
2025-03-25,11.2200,11.2200,11.3700,11.1500,207621.3100,235665.5350,175282.6570
2025-03-26,11.1600,11.3100,11.5100,11.1400,295798.3000,338685.9450,175282.6570
2025-03-27,11.2300,11.1400,11.2700,11.0500,224642.3900,253486.1080,175282.6570
2025-03-28,11.1000,11.1400,11.1800,10.8700,313749.6600,348747.9670,175282.6570
2025-03-31,11.1400,10.8000,11.1400,10.7700,264586.0800,290721.1490,175282.6570
2025-04-01,10.7700,10.9200,11.0100,10.7700,192096.4100,211397.2360,175282.6570
2025-04-02,10.8900,10.8100,11.0400,10.8000,178285.7700,196120.1010,175282.6570
2025-04-03,10.9500,10.8800,11.0000,10.7800,215265.1000,236464.2580,175282.6570
2025-04-07,10.7400,10.1100,11.5400,9.8000,843971.7500,919805.2830,175282.6570
2025-04-08,10.1100,10.6200,10.7400,9.5700,763167.1700,790408.2750,175282.6570
2025-04-09,10.4500,10.9200,11.0900,10.2400,692878.3100,747346.6890,175282.6570
2025-04-10,10.8000,10.8400,11.1400,10.7400,605274.5900,669715.9000,175282.6570
2025-04-11,10.8500,10.5900,10.9400,10.5500,409017.3800,440854.9880,175282.6570
2025-04-14,10.6100,10.6400,10.7700,10.5200,251409.0800,270129.2590,175282.6570
2025-04-15,10.7200,10.5100,10.8200,10.4600,214844.0400,229810.6710,175282.6570
2025-04-16,10.4500,10.3400,10.5100,10.2500,205652.2400,215145.4600,175282.6570
2025-04-17,10.3000,10.2600,10.3900,10.2600,130130.6000,135472.3990,175282.6570
2025-04-18,10.2400,10.1400,10.2400,10.0500,181856.0000,185809.7130,175282.6570
2025-04-21,10.1200,10.2100,10.2200,10.0600,163220.3000,167384.4250,175282.6570
2025-04-22,10.1700,10.1800,10.2500,10.1100,147257.2000,151542.2670,175282.6570
2025-04-23,10.1900,10.3200,10.4800,10.1800,236332.1000,246198.4630,175282.6570
2025-04-24,10.4000,10.1900,10.4000,10.1700,142122.0000,147248.6580,175282.6570
2025-04-25,10.1800,10.2000,10.2800,10.1100,128397.6900,132208.9750,175282.6570
2025-04-28,10.2100,10.2400,10.3100,10.2100,173962.1800,180165.6060,175282.6570
2025-04-29,10.2100,10.3500,10.3600,10.1600,169036.6400,175719.1020,175282.6570
2025-04-30,10.4900,10.4800,10.6800,10.4700,293907.2000,313918.3080,175282.6570
2025-05-06,10.8000,11.5300,11.5300,10.8000,980954.2000,1131153.1500,175282.6570
2025-05-07,11.8400,11.7200,11.9800,11.6100,1542505.5400,1834548.7720,175282.6570
2025-05-08,11.6600,11.9800,11.9900,11.5300,846659.5300,1007773.2370,175282.6570
2025-05-09,11.8800,11.7600,12.0300,11.7000,502381.2000,598320.3640,175282.6570
2025-05-12,11.9300,11.9500,12.1600,11.6300,730800.4600,881495.4500,175282.6570
2025-05-13,12.0600,11.7700,12.0700,11.6900,496744.3300,592305.7310,175282.6570
2025-05-14,11.7900,12.1800,12.4600,11.7600,1028461.4900,1264517.7430,175282.6570
2025-05-15,12.4800,12.9900,13.4000,12.4000,2477615.2800,3254915.7360,175282.6570
2025-05-16,12.5600,12.4300,13.0800,12.4100,1606298.7600,2060309.6850,175282.6570
2025-05-19,12.4400,12.1000,12.4500,12.0700,819216.8000,1005633.2230,175282.6570
2025-05-20,12.0300,12.1500,12.3000,11.8100,979181.8700,1194201.6270,175282.6570
2025-05-21,12.0800,11.8500,12.1800,11.8400,525818.8700,632690.2460,175282.6570
2025-05-22,11.7800,11.6200,11.8300,11.5900,467226.7500,552081.5000,175282.6570
2025-05-23,11.6200,11.6200,11.8700,11.5900,477979.8200,566063.2480,175282.6570
2025-05-26,11.6500,11.7400,11.8400,11.6000,360044.4200,425152.1880,175282.6570
2025-05-27,11.7300,11.5100,11.7600,11.4200,342073.7800,397155.1380,175282.6570
2025-05-28,11.4700,11.4000,11.5200,11.3800,253663.1500,292764.9260,175282.6570
2025-05-29,11.4100,11.6000,11.7100,11.4100,340170.2600,397914.6140,175282.6570
2025-05-30,11.5500,11.4800,11.5800,11.4300,256278.9400,297287.5040,175282.6570
2025-06-03,11.5900,11.8800,11.9800,11.5500,714332.2000,851851.6180,175282.6570
2025-06-04,11.7900,12.5300,12.6300,11.7600,1166253.9700,1446944.1710,175282.6570
2025-06-05,12.5100,12.9000,13.2700,12.4100,1699639.2600,2209159.7450,175282.6570
2025-06-06,12.8200,12.8200,13.0200,12.7300,694845.6900,899418.6810,175282.6570
2025-06-09,13.0700,13.0300,13.3500,12.8200,1181559.0700,1558036.6630,175282.6570
2025-06-10,13.0600,12.9600,13.3100,12.8400,1043731.4100,1374082.3500,175282.6570
2025-06-11,12.9800,13.4200,13.8500,12.9400,1641887.2400,2220729.8280,175282.6570
2025-06-12,13.3700,13.3500,13.4900,13.0800,961469.1300,1287498.0250,175282.6570
2025-06-13,13.3900,13.2500,13.4800,13.0500,857098.7000,1145621.1940,175282.6570
2025-06-16,13.0900,13.5400,13.8400,13.0900,1166769.5800,1600680.5260,175282.6570
2025-06-17,13.7100,13.7000,14.1000,13.4800,1264898.9300,1766960.2930,175282.6570
2025-06-18,13.7900,13.1900,13.8100,13.0800,949199.4000,1272857.7210,175282.6570
2025-06-19,13.1700,12.8900,13.2500,12.8300,616822.1700,809740.7870,175282.6570
2025-06-20,12.9000,12.7900,13.0500,12.7600,402858.1000,523880.8260,175282.6570
2025-06-23,12.7100,12.8100,12.9000,12.4800,384681.5600,497004.3820,175282.6570
2025-06-24,12.7900,12.8400,12.9800,12.7400,449682.2000,585507.9980,175282.6570
2025-06-25,12.8300,12.8600,12.9700,12.7800,490474.9200,636761.2990,175282.6570
2025-06-26,12.8300,12.6200,12.8300,12.5900,482739.9700,618813.3580,175282.6570
2025-06-27,12.7000,12.7900,12.9300,12.7000,476987.9500,617965.3030,175282.6570
2025-06-30,12.8500,13.0400,13.0900,12.7100,758426.6300,993360.0910,175282.6570
2025-07-01,13.0300,12.9700,13.0400,12.7300,590054.6900,765809.2050,175282.6570
2025-07-02,12.9000,12.8200,12.9100,12.7700,328384.1300,425512.8180,175282.6570
2025-07-03,12.7800,12.8000,12.8600,12.6600,376420.8900,484539.5590,175282.6570
2025-07-04,12.7800,12.5700,12.7800,12.4300,491348.3400,624022.5450,175282.6570
2025-07-07,12.5200,12.6700,12.7300,12.4900,262139.0000,334422.7690,175282.6570
2025-07-08,12.7300,13.0700,13.1100,12.7000,649844.4500,853501.1670,175282.6570
2025-07-09,13.0800,12.8400,13.1000,12.7900,408812.8200,532470.5690,175282.6570
2025-07-10,13.2200,13.6000,13.6700,12.9000,1570111.6700,2110838.6300,175282.6570
2025-07-11,14.3500,14.9500,14.9500,14.0300,1877396.6500,2758281.0560,175282.6570
2025-07-14,15.4100,14.8600,15.8900,14.8300,2379416.7900,3632088.4310,175282.6570
2025-07-15,15.1800,15.0400,15.6200,14.8600,1823057.9600,2787700.3790,175282.6570
2025-07-16,15.7100,15.7500,16.2700,15.5800,2157230.4400,3440289.7880,175282.6570
2025-07-17,15.4600,16.0600,16.2700,15.2600,1784391.0100,2836312.7570,175282.6570
2025-07-18,15.9600,16.9900,17.4200,15.8700,2208349.5700,3726456.9900,175282.6570
2025-07-21,17.2900,18.6900,18.6900,16.8900,1780564.2700,3232220.9380,175282.6570
2025-07-22,18.6600,19.2100,20.4500,18.5100,3261138.9600,6279707.1060,175282.6570
2025-07-23,18.9500,19.9500,20.1000,18.6900,2583276.6900,5030671.4750,175282.6570
2025-07-24,19.3800,20.8000,21.8800,19.3000,2867511.5100,5929049.9300,175282.6570
2025-07-25,20.7900,22.3000,22.3400,20.7500,2438477.5100,5283473.6480,175282.6570
2025-07-28,22.3000,24.5300,24.5300,21.6100,3421009.1400,8024869.7020,175282.6570
2025-07-29,23.8800,24.0000,24.5900,23.2900,3054794.1300,7324666.7850,175282.6570
2025-07-30,23.7600,22.0500,23.9800,21.6700,3650017.5100,8248326.5340,175282.6570
2025-07-31,21.6500,21.7100,22.2500,21.3900,2341850.2500,5096241.9540,175282.6570
2025-08-01,21.6400,20.4500,21.6400,20.4000,2282533.4800,4766333.6430,175282.6570
2025-08-04,20.5900,20.9500,21.0900,20.5600,1590090.9100,3318927.4420,175282.6570
2025-08-05,21.1000,20.8400,21.2800,20.6200,1181816.8000,2475415.0470,175282.6570
2025-08-06,21.0200,20.7500,21.3300,20.5500,1358325.9500,2842540.6720,175282.6570
2025-08-07,20.7500,22.2800,22.6300,20.0600,3402839.1300,7244022.8490,175282.6570
2025-08-08,21.8500,23.3100,23.7700,21.7100,3236824.2800,7415933.7280,175282.6570
2025-08-11,23.3300,22.7200,23.3300,22.2100,2311358.4400,5251603.9350,175282.6570
2025-08-12,22.2000,21.5600,22.2000,21.3100,1961539.8400,4258826.4980,175282.6570
2025-08-13,21.4400,22.2800,22.4200,21.4400,1877607.5700,4142548.3260,175282.6570
2025-08-14,21.9500,22.0700,22.8200,21.6700,1911788.0100,4259168.7280,175282.6570
2025-08-15,21.9200,23.1200,23.6000,21.9100,2325469.8700,5366282.1470,175282.6570
2025-08-18,23.6400,25.3000,25.4400,22.3500,3278313.2400,7987207.9490,175282.6570
2025-08-19,25.1900,24.3600,26.3800,24.2700,3601720.7400,9180695.3140,175282.6570
2025-08-20,23.9400,23.7500,24.7800,23.3800,2372414.7000,5699263.5330,175282.6570
2025-08-21,23.5400,23.1900,24.6500,23.0400,1779603.9300,4231069.4320,175282.6570
2025-08-22,22.9900,23.7600,24.2900,22.9900,2047093.2900,4909041.7700,175282.6570
2025-08-25,24.3400,24.8800,25.6000,24.1400,2369587.5800,5901459.0450,175282.6570
2025-08-26,24.6400,23.5400,24.7900,23.5100,1781288.6900,4264072.1630,175282.6570
2025-08-27,23.8400,24.1000,24.9200,23.4600,2262031.6700,5511118.1580,175282.6570
2025-08-28,23.7400,24.8400,25.3700,23.6200,2105193.6400,5211106.6500,175282.6570
2025-08-29,25.0700,27.1300,27.3200,25.0600,3216971.3900,8583074.2330,175282.6570
2025-09-01,27.5900,26.0600,27.5900,25.7400,2456535.0500,6450892.8120,175282.6570
2025-09-02,25.8100,24.7000,26.0400,24.4600,1836396.7800,4598020.4670,175282.6570
2025-09-03,24.7400,23.9100,25.1200,23.4900,1375509.6200,3354018.9480,175282.6570
2025-09-04,23.5900,21.6400,24.1800,21.5200,1802370.4700,4077373.7560,175282.6570
2025-09-05,21.5500,22.8500,22.9000,21.5300,1306210.4700,2936233.9600,175282.6570
2025-09-08,22.8500,22.4000,22.9800,22.1500,973442.4300,2191639.2260,175282.6570
2025-09-09,22.1700,21.8500,22.6900,21.7000,967442.1800,2150512.6810,175282.6570
2025-09-10,21.6200,21.8000,22.4400,21.6200,724918.2700,1598272.6190,175282.6570
2025-09-11,21.6700,22.5700,22.7800,21.6200,1143693.2600,2568325.0300,175282.6570
2025-09-12,22.5700,23.0000,23.0200,22.4300,1168248.7600,2668741.8260,175282.6570
2025-09-15,23.2400,22.6900,23.3700,22.6500,819292.6600,1873244.5030,175282.6570
2025-09-16,22.7000,22.2500,22.7200,21.5200,1010756.1900,2223571.7350,175282.6570
2025-09-17,22.2500,22.7000,22.7100,21.9200,763485.4900,1709746.0020,175282.6570
2025-09-18,22.4500,21.9300,22.7400,21.7000,987375.4800,2181895.6460,175282.6570
2025-09-19,21.9200,22.5200,23.1000,21.8500,1275341.6200,2901686.7380,175282.6570
2025-09-22,22.5500,22.3400,22.7600,21.8400,791110.0800,1762555.1410,175282.6570
2025-09-23,22.2800,22.2300,23.4400,21.7700,1161519.3800,2633208.0360,175282.6570
2025-09-24,21.9000,22.5600,22.9400,21.9000,910584.6300,2039343.1800,175282.6570
2025-09-25,22.3500,22.2100,22.6400,22.0400,807026.9300,1804951.2840,175282.6570
2025-09-26,22.6300,22.6300,23.2700,22.6200,1481488.3500,3400176.2330,175282.6570
2025-09-29,22.2300,22.2500,22.4700,21.7100,1021755.0800,2261872.8830,175282.6570
2025-09-30,22.2000,22.9900,23.1000,22.2000,1225770.7000,2810903.0160,175282.6570
2025-10-09,23.7200,25.1600,25.2200,23.2700,1941690.0100,4720908.1380,175282.6570
2025-10-10,25.1600,23.9000,25.2100,23.7900,1458022.4800,3556008.4180,175282.6570
2025-10-13,24.5400,26.0100,26.2400,24.5400,2146732.0600,5464435.2260,175282.6570
2025-10-14,26.4000,24.9400,27.3000,24.7400,1952851.7800,5065572.5400,175282.6570
2025-10-15,26.6400,26.2000,27.4300,26.0200,3192750.0200,8597225.5880,175282.6570
2025-10-16,25.1700,24.2500,25.2000,23.9100,2000414.8000,4919256.2260,175282.6570
2025-10-17,23.9400,23.5600,24.7400,23.4400,1145390.4500,2761407.8820,175282.6570
2025-10-20,23.5900,23.4900,23.7000,22.8700,784147.5800,1830253.0480,175282.6570
2025-10-21,23.5700,23.9200,24.1900,23.1500,811397.7800,1928502.4310,175282.6570
2025-10-22,23.3400,22.9100,23.3400,22.8000,787312.8200,1816632.9170,175282.6570
2025-10-23,22.8200,22.6700,22.8800,22.0300,599569.1200,1346025.3720,175282.6570
2025-10-24,22.6700,22.9100,23.0900,22.6700,596539.1100,1370093.9010,175282.6570
2025-10-27,22.9500,23.3400,23.7400,22.9500,761900.3500,1787770.9040,175282.6570
2025-10-28,23.2900,22.7200,23.3000,22.6200,664107.9500,1524449.2050,175282.6570
2025-10-29,22.6000,23.4900,23.5500,22.5500,753773.7500,1749389.6640,175282.6570
2025-10-30,23.5200,24.0200,24.5300,23.2900,1351384.5000,3246989.7550,175282.6570
2025-10-31,23.9800,23.1800,24.0000,23.1500,783142.7800,1830789.1440,175282.6570
2025-11-03,23.1300,22.6100,23.1700,22.1200,659142.3600,1482775.8470,175282.6570
2025-11-04,22.3700,22.4600,22.8100,22.1700,420770.7200,945550.2300,175282.6570
2025-11-05,21.9500,22.0800,22.2500,21.8300,458427.1200,1012633.6470,175282.6570
2025-11-06,22.0300,22.1400,22.2500,21.9800,400226.1300,887476.7780,175282.6570
2025-11-07,22.1000,22.1800,22.5300,21.8300,506657.4800,1126543.4190,175282.6570
2025-11-10,22.5200,22.1400,22.6300,22.0400,346929.3300,773524.6490,175282.6570
2025-11-11,22.1400,21.7300,22.3000,21.7200,410753.1500,901403.5220,175282.6570
2025-11-12,21.6500,20.8700,21.6500,20.6500,568594.1000,1197491.3700,175282.6570
2025-11-13,20.7000,21.3300,21.6200,20.6900,505812.6600,1078295.5810,175282.6570
2025-11-14,21.1200,21.1000,21.4900,20.9000,329230.1900,697956.5860,175282.6570
2025-11-17,21.1000,21.2100,21.4900,21.0100,310933.8700,659253.7710,175282.6570
2025-11-18,21.1300,20.9600,21.3700,20.7000,339122.9100,710156.3820,175282.6570
2025-11-19,20.9500,21.0800,21.2900,20.6000,392171.0700,820339.5210,175282.6570
2025-11-20,20.9700,21.2100,21.6800,20.9100,527374.5200,1128710.2060,175282.6570
2025-11-21,20.8000,20.1000,20.8100,20.0100,558896.7500,1134177.2260,175282.6570
2025-11-24,20.2000,20.2800,20.4500,19.6100,465803.2800,933944.6690,175282.6570
2025-11-25,20.4600,20.4600,20.7900,20.2300,396600.3400,814626.6090,175282.6570
2025-11-26,20.3100,20.3000,20.5700,20.1500,261913.9600,533208.5620,175282.6570
2025-11-27,20.4100,20.1700,20.6500,20.1100,278589.9400,568458.5950,175282.6570
2025-11-28,20.2000,20.7500,20.8600,20.0600,525098.3900,1080076.6270,175282.6570
2025-12-01,20.8000,21.4500,21.4500,20.8000,618564.1200,1317991.8750,175282.6570
2025-12-02,21.4100,20.8800,21.4100,20.7500,402164.5700,843200.0330,175282.6570
2025-12-03,21.0700,20.9000,21.3700,20.8400,395263.9900,832502.1190,175282.6570
2025-12-04,20.7500,20.5400,20.8800,20.4500,284770.2400,587202.7890,175282.6570
2025-12-05,20.6500,21.1000,21.3000,20.5000,401563.0200,838383.8670,175282.6570
2025-12-08,21.1400,21.2500,21.2700,20.9200,411577.6700,869430.8850,175282.6570
2025-12-09,21.1200,21.0000,21.3200,20.8200,308335.3300,648348.5640,175282.6570
2025-12-10,21.0100,21.2600,21.3000,20.7300,352986.9900,743233.0960,175282.6570
2025-12-11,21.2100,20.7400,21.3000,20.7200,300639.7300,629049.4760,175282.6570
2025-12-12,20.8700,20.8800,20.9200,20.6000,276520.9800,574874.0560,175282.6570
2025-12-15,20.6300,20.7200,20.9200,20.6000,285045.9000,591117.0170,175282.6570
2025-12-16,20.6200,20.1100,20.7000,19.9600,345303.4500,696535.4900,175282.6570
2025-12-17,20.1700,20.7800,20.8500,19.9300,423932.5300,867237.6740,175282.6570
2025-12-18,20.5800,20.4900,21.1500,20.4800,315015.1100,655098.7670,175282.6570
2025-12-19,20.5200,21.1900,21.2400,20.5000,564620.0000,1188581.3940,175282.6570
2025-12-22,21.2500,21.3300,21.4900,21.0900,389133.7800,829548.8120,175282.6570
2025-12-23,21.3400,21.4000,21.6000,21.1600,345805.3400,738342.3440,175282.6570
2025-12-24,21.4600,21.3800,21.5200,21.2300,274775.5900,586484.4110,175282.6570
2025-12-25,21.2500,21.4800,21.5500,21.0500,336175.7300,717005.0260,175282.6570
2025-12-26,21.6800,21.6000,21.7500,21.3300,387717.6500,836103.5750,175282.6570
2025-12-29,21.6100,21.5200,22.0000,21.4500,393335.7600,852549.8620,175282.6570
2025-12-30,21.1000,21.6800,21.9000,21.0700,385255.9000,834240.3410,175282.6570
2025-12-31,21.6800,21.5300,21.8400,21.3800,293813.2900,634725.1310,175282.6570
2026-01-05,21.5300,21.9100,21.9800,21.5300,459176.6800,1004926.4600,175282.6570
2026-01-06,22.0000,22.4000,22.5800,21.9100,640019.0700,1430440.5400,175282.6570
2026-01-07,22.7500,23.0700,23.5700,22.6000,1267642.1100,2929592.5980,175282.6570
2026-01-08,22.7600,22.6500,23.1300,22.4000,770578.1800,1757505.4530,175282.6570
2026-01-09,22.6300,23.4000,23.5700,22.5600,932308.0800,2171663.9640,175282.6570
2026-01-12,23.7200,24.2400,24.4500,23.2200,1175134.0900,2801945.0110,175282.6570
2026-01-13,24.2700,23.6500,24.3800,23.4400,817562.6300,1951288.7340,175282.6570
2026-01-14,23.5100,23.4100,24.1500,23.0200,868730.9600,2044173.4300,175282.6570
2026-01-15,23.5200,23.7800,24.3800,23.4700,700875.4200,1670702.4640,175282.6570
2026-01-16,23.8600,23.8100,24.2800,23.6500,623538.7000,1492380.6640,175282.6570
2026-01-19,23.9000,24.1800,24.7800,23.8000,784612.0100,1904446.9610,175282.6570
2026-01-20,24.2400,23.8600,24.4400,23.0300,697447.7900,1644975.9160,175282.6570
2026-01-21,23.5500,24.1500,24.3500,23.5500,567999.3500,1369735.2920,175282.6570
2026-01-22,24.0000,24.3800,24.5600,23.8500,556392.1900,1352054.0250,175282.6570
2026-01-23,24.5700,25.1700,25.3900,24.4500,886890.7100,2211218.0360,175282.6570
2026-01-26,25.2500,25.9500,26.3500,25.2300,1194294.9800,3083423.3690,175282.6570
2026-01-27,25.6900,25.7000,26.3900,24.9300,945089.0700,2415384.0900,175282.6570
2026-01-28,25.6700,27.3000,27.4500,25.1800,1506217.6700,4000086.7650,175282.6570
2026-01-29,27.8000,30.0300,30.0300,27.7000,2050744.6400,5960865.4500,175282.6570
2026-01-30,28.8800,27.0300,28.9500,27.0300,1737542.1800,4770936.7740,175282.6570
2026-02-02,25.5000,24.3500,25.9400,24.3500,1584156.7500,3973839.8890,175282.6570
2026-02-03,25.0600,26.1600,26.2800,24.4100,1344128.6600,3417664.7300,175282.6570
2026-02-04,26.5700,25.9300,26.6900,25.4100,715650.9700,1849025.7660,175282.6570
2026-02-05,25.4500,24.5000,25.7400,24.0600,722008.7100,1782345.5070,175282.6570
2026-02-06,23.6700,24.6700,25.1000,23.5300,692419.3200,1693388.5760,175282.6570
2026-02-09,25.2000,27.1400,27.1400,25.0900,1546482.1200,4160836.1350,175282.6570
2026-02-10,27.5000,28.4800,28.7000,27.1000,1874073.3500,5238238.7280,175282.6570
2026-02-11,28.3900,28.7900,29.7700,28.3100,1331369.4700,3868736.2720,175282.6570
2026-02-12,28.7400,30.9100,31.2400,28.6200,1422350.7400,4318513.5060,175282.6570
2026-02-13,30.1800,29.4600,30.8600,29.3200,1137374.0200,3414900.9400,175282.6570
2026-02-24,30.3800,29.1200,30.4000,28.9000,1165718.2300,3418138.5390,175282.6570
2026-02-25,29.5100,31.5800,32.0300,29.5100,1815490.5200,5652005.5540,175282.6570
2026-02-26,31.5800,31.4500,31.9900,30.9000,1145691.0000,3591237.4080,175282.6570
2026-02-27,32.0000,33.5700,33.6800,31.5500,1459417.6000,4802045.1580,175282.6570
2026-03-02,33.6600,32.1700,33.6600,31.0000,1818346.3900,5836985.4710,175282.6570
2026-03-03,31.1800,28.9500,31.6000,28.9500,1614459.1000,4784759.6630,175282.6570
2026-03-04,28.0100,28.3000,29.4600,27.6600,1184955.3200,3388898.0790,175282.6570
2026-03-05,28.8000,27.8800,28.8900,27.6000,871701.5200,2448164.4970,175282.6570
