date,open,close,high,low,volume,amount,capital
2025-05-28,6.9500,6.8800,6.9800,6.8400,110527.2800,76551.2120,88601.2887
2025-05-29,6.8300,6.9400,6.9500,6.8200,102532.0000,71341.8460,88601.2887
2025-05-30,6.9300,6.7800,6.9500,6.7700,135391.4700,92939.0070,88601.2887
2025-06-03,6.7600,6.7900,6.8400,6.7100,80905.4900,55326.3800,88601.2887
2025-06-04,6.8100,6.8400,6.8900,6.8000,103854.0200,71566.8830,88601.2887
2025-06-05,6.8500,6.9500,7.0400,6.8000,233433.9400,162906.5280,88601.2887
2025-06-06,6.9200,6.9500,6.9800,6.8800,121755.5700,84880.7010,88601.2887
2025-06-09,6.9600,7.0000,7.0400,6.9300,124652.5400,87637.9750,88601.2887
2025-06-10,6.9900,6.9000,7.0400,6.8300,130570.0000,90964.9670,88601.2887
2025-06-11,6.9000,6.9000,6.9500,6.8900,124157.9500,86367.6770,88601.2887
2025-06-12,6.8900,7.0800,7.1900,6.8600,386681.1200,275161.3900,88601.2887
2025-06-13,7.0700,7.0500,7.3100,6.9800,448998.1400,321440.1210,88601.2887
2025-06-16,6.8600,6.8800,6.9200,6.7500,333114.0000,229965.3480,88601.2887
2025-06-17,6.8800,6.7600,6.9100,6.6900,249020.0000,169487.4020,88601.2887
2025-06-18,6.7300,6.7500,6.7700,6.6400,174318.7600,117453.1480,88601.2887
2025-06-19,6.7300,6.5400,6.7400,6.5200,175512.0000,116725.4740,88601.2887
2025-06-20,6.5300,6.4700,6.6100,6.4500,109449.0200,71686.5380,88601.2887
2025-06-23,6.4100,6.5200,6.5400,6.3900,103088.0200,67280.9310,88601.2887
2025-06-24,6.5100,6.7000,6.7300,6.5000,152956.0200,102519.8130,88601.2887
2025-06-25,6.7000,6.7500,6.7500,6.6200,142901.9100,96230.4490,88601.2887
2025-06-26,6.7500,6.7300,6.8200,6.7300,131449.0000,89306.9600,88601.2887
2025-06-27,6.7400,6.8800,6.8900,6.7300,188090.0600,128835.2000,88601.2887
2025-06-30,6.8800,6.8600,6.8800,6.8200,110459.0000,75847.5820,88601.2887
2025-07-01,6.8500,6.8600,6.9000,6.7800,114649.0000,78538.6390,88601.2887
2025-07-02,6.8600,6.8600,6.8800,6.8100,95044.0000,65228.6600,88601.2887
2025-07-03,6.8500,6.8700,6.8900,6.8300,91160.1000,62742.8280,88601.2887
2025-07-04,6.8600,6.7600,6.8700,6.7500,126403.0100,86175.0890,88601.2887
2025-07-07,6.7800,6.7800,6.8000,6.7100,79707.0000,54117.0950,88601.2887
2025-07-08,6.7700,6.8600,6.8600,6.7600,129503.0000,88662.1610,88601.2887
2025-07-09,6.8500,6.8100,6.8800,6.8000,126133.0000,86640.0670,88601.2887
2025-07-10,6.8200,6.8800,6.9400,6.8200,176271.0000,121824.9220,88601.2887
2025-07-11,6.8700,6.8900,6.9200,6.8200,168883.0000,116562.5380,88601.2887
2025-07-14,6.9100,6.9000,6.9400,6.8700,140970.1000,97515.2570,88601.2887
2025-07-15,7.0900,7.1700,7.2400,7.0300,670885.3400,479213.2230,88601.2887
2025-07-16,7.1700,7.1300,7.2200,7.1000,377839.0700,271500.4190,88601.2887
2025-07-17,7.1400,7.2700,7.4300,7.0900,378874.8700,276603.1200,88601.2887
2025-07-18,7.2700,7.2800,7.3200,7.2000,254185.1700,184960.2970,88601.2887
2025-07-21,7.2300,7.2800,7.3100,7.2300,214057.7000,156009.9290,88601.2887
2025-07-22,7.2700,7.2200,7.3000,7.1900,196846.3600,142720.2570,88601.2887
2025-07-23,7.2100,7.2000,7.2900,7.2000,170078.1000,123606.2570,88601.2887
2025-07-24,7.1900,7.2300,7.2700,7.1800,135070.1000,97779.6170,88601.2887
2025-07-25,7.2600,7.2500,7.2900,7.2200,127051.0000,92378.2970,88601.2887
2025-07-28,7.2700,7.2900,7.3000,7.2300,165482.2000,120710.7560,88601.2887
2025-07-29,7.2700,7.2700,7.3000,7.1900,108623.0000,78770.0570,88601.2887
2025-07-30,7.2800,7.2500,7.2900,7.1800,146347.5500,106412.4840,88601.2887
2025-07-31,7.2300,7.1300,7.2900,7.1000,185309.0000,133518.2560,88601.2887
2025-08-01,7.1100,7.1800,7.2200,7.1100,108535.0000,77968.7460,88601.2887
2025-08-04,7.1100,7.2100,7.2200,7.0700,101415.0000,72773.8240,88601.2887
2025-08-05,7.2100,7.2400,7.2800,7.1900,136413.0000,99031.5120,88601.2887
2025-08-06,7.2500,7.3000,7.3100,7.2100,147886.0200,107680.7760,88601.2887
2025-08-07,7.3200,7.2300,7.3600,7.2000,206444.9700,150308.7120,88601.2887
2025-08-08,7.2200,7.1900,7.2400,7.1600,126149.0000,91013.9200,88601.2887
2025-08-11,7.1900,7.3000,7.3000,7.1900,160654.1500,117057.5000,88601.2887
2025-08-12,7.3300,7.2900,7.3300,7.2500,137560.0000,100650.5370,88601.2887
2025-08-13,7.2800,7.3100,7.3400,7.2800,153507.0000,112549.4330,88601.2887
2025-08-14,7.3200,7.1800,7.3700,7.1700,192884.2000,140688.8540,88601.2887
2025-08-15,7.1800,7.3100,7.3200,7.1600,195264.0000,142559.5290,88601.2887
2025-08-18,7.3800,7.5100,7.6200,7.3400,344787.6900,259482.2550,88601.2887
2025-08-19,7.5300,7.5100,7.5600,7.4400,208695.3700,156736.9230,88601.2887
2025-08-20,7.4800,7.7700,7.8500,7.4300,467767.9800,360871.5800,88601.2887
2025-08-21,7.8400,7.6500,7.8400,7.5800,301176.3800,231987.8870,88601.2887
2025-08-22,7.6600,7.6800,7.6900,7.6000,221882.5200,170141.8470,88601.2887
2025-08-25,7.7300,7.7500,7.8600,7.6600,348325.6600,270710.3060,88601.2887
2025-08-26,7.7600,7.8300,7.9300,7.7100,277955.5100,218336.1170,88601.2887
2025-08-27,7.8300,7.6000,7.8500,7.6000,302938.1800,235409.8730,88601.2887
2025-08-28,7.5800,7.9300,7.9400,7.4900,442594.5900,342597.5150,88601.2887
2025-08-29,7.9300,7.6400,7.9500,7.5900,535490.6500,412723.5920,88601.2887
2025-09-01,7.6800,8.4100,8.4100,7.6400,522188.0900,422125.2570,88601.2887
2025-09-02,8.4800,8.1100,8.5600,8.0500,1213913.0700,1003667.6560,88601.2887
2025-09-03,8.2900,8.0900,8.4200,8.0400,828523.9800,680335.1230,88601.2887
2025-09-04,8.0700,7.7700,8.1900,7.6400,736961.4200,583639.3590,88601.2887
2025-09-05,7.8700,7.9300,7.9500,7.7700,462657.7400,365726.8550,88601.2887
2025-09-08,7.9100,7.9100,7.9500,7.7600,442911.3800,348664.3300,88601.2887
2025-09-09,7.8500,7.6400,7.8800,7.6300,345588.2900,268376.3770,88601.2887
2025-09-10,7.6600,7.9800,8.1300,7.6500,711224.0100,564395.0200,88601.2887
2025-09-11,7.9800,8.0800,8.1700,7.8700,546787.6700,439815.0010,88601.2887
2025-09-12,8.0600,7.9600,8.0700,7.9500,400828.9500,321356.2180,88601.2887
2025-09-15,7.9600,7.9200,8.0100,7.8500,272596.0200,216203.8400,88601.2887
2025-09-16,7.9200,7.8800,7.9300,7.7800,264407.7000,208105.8350,88601.2887
2025-09-17,7.8600,7.7800,7.8700,7.7500,284986.3300,222588.1330,88601.2887
2025-09-18,7.7800,7.8500,8.1300,7.7200,585275.4000,465714.5490,88601.2887
2025-09-19,7.8500,7.7700,8.0100,7.6900,356150.8300,280114.4500,88601.2887
2025-09-22,7.7300,7.6300,7.7700,7.5500,310155.0500,237053.2650,88601.2887
2025-09-23,7.6700,7.5000,7.6800,7.3000,304421.5000,227156.7320,88601.2887
2025-09-24,7.4900,7.7200,7.7200,7.4000,286059.4000,218972.9100,88601.2887
2025-09-25,7.7200,7.7100,7.8800,7.6600,234919.2800,181725.8420,88601.2887
2025-09-26,7.7000,7.7200,7.8600,7.6500,258593.5400,200831.2460,88601.2887
2025-09-29,7.6800,7.7500,7.7600,7.5600,210756.0000,161818.0160,88601.2887
2025-09-30,7.7600,7.6300,7.8100,7.6100,219148.4000,168685.0790,88601.2887
2025-10-09,7.6800,7.7900,7.8000,7.6800,266151.4800,206057.6550,88601.2887
2025-10-10,7.7600,7.7700,7.8300,7.7000,222697.3900,173302.6400,88601.2887
2025-10-13,7.4200,7.5600,7.5700,7.2600,330939.3200,246074.8240,88601.2887
2025-10-14,7.6200,7.3700,7.6700,7.3400,267887.1400,200784.1280,88601.2887
2025-10-15,7.4000,7.4600,7.4900,7.3500,163860.1200,121825.7080,88601.2887
2025-10-16,7.4400,7.2900,7.4600,7.2700,175630.6100,129072.5850,88601.2887
2025-10-17,7.2800,7.0700,7.3100,7.0600,203745.0400,146251.1810,88601.2887
2025-10-20,7.1500,7.1600,7.2100,7.1200,144948.7100,103883.4830,88601.2887
2025-10-21,7.1800,7.3000,7.3200,7.1300,169146.6300,122746.0500,88601.2887
2025-10-22,7.2800,7.3000,7.3800,7.2300,126467.8500,92527.8340,88601.2887
2025-10-23,7.2700,7.4200,7.4400,7.2500,197265.4300,144938.8460,88601.2887
2025-10-24,7.4100,7.3800,7.4600,7.3500,133666.0400,98837.1220,88601.2887
2025-10-27,7.4800,7.4300,7.5000,7.3900,132692.0000,98619.7670,88601.2887
2025-10-28,7.4200,7.4300,7.4800,7.3900,124584.2100,92745.7470,88601.2887
2025-10-29,7.4000,7.5800,7.6300,7.3600,209620.9300,157349.1780,88601.2887
2025-10-30,7.5800,7.6700,7.9300,7.5400,408662.1000,315200.4530,88601.2887
2025-10-31,7.6400,7.4400,7.6800,7.4200,464363.9400,347328.4680,88601.2887
2025-11-03,7.4500,7.4700,7.5000,7.3700,190474.7200,141621.0530,88601.2887
2025-11-04,7.4600,7.4000,7.4800,7.3500,178308.5200,132105.3420,88601.2887
2025-11-05,7.3300,7.4500,7.4800,7.3000,138815.1900,103063.0720,88601.2887
2025-11-06,7.4500,7.5500,7.5800,7.4100,188773.4300,141608.4470,88601.2887
2025-11-07,7.5000,7.5500,7.6000,7.4800,195344.3300,147719.6050,88601.2887
2025-11-10,7.5700,7.6600,7.6900,7.5500,214901.1400,163653.9500,88601.2887
2025-11-11,7.7100,7.6700,7.7200,7.6300,156426.0500,119793.9640,88601.2887
2025-11-12,7.6600,7.6200,7.6800,7.5300,158446.7300,120322.5090,88601.2887
2025-11-13,7.6300,7.7000,7.7000,7.5800,167650.6900,128568.8860,88601.2887
2025-11-14,7.6700,7.6600,7.7800,7.6400,179348.9700,138470.5280,88601.2887
2025-11-17,7.6800,7.7100,7.7200,7.6300,154800.0000,118995.4530,88601.2887
2025-11-18,7.6700,7.5900,7.7000,7.5400,151360.0900,114869.3980,88601.2887
2025-11-19,7.6100,7.4600,7.6300,7.4300,141116.1600,105671.9620,88601.2887
2025-11-20,7.4900,7.4100,7.5300,7.3800,127200.3400,94763.0220,88601.2887
2025-11-21,7.3400,7.0400,7.4200,7.0200,262134.5300,187645.8890,88601.2887
2025-11-24,7.0900,7.0800,7.1200,6.9600,148267.9200,104438.1320,88601.2887
2025-11-25,7.1000,7.1600,7.2300,7.0800,139028.0400,99720.8960,88601.2887
2025-11-26,7.1600,7.1600,7.3100,7.1400,148002.1100,106789.3070,88601.2887
2025-11-27,7.1600,7.1800,7.2600,7.1500,97541.6900,70395.9150,88601.2887
2025-11-28,7.1500,7.2400,7.2400,7.1300,90827.7000,65343.7140,88601.2887
2025-12-01,7.2500,7.2700,7.2900,7.2000,104794.8700,75960.5990,88601.2887
2025-12-02,7.2300,7.2400,7.2600,7.1900,72282.0000,52256.2700,88601.2887
2025-12-03,7.2800,7.1800,7.3000,7.1500,106294.6100,76586.7350,88601.2887
2025-12-04,7.1700,7.1500,7.2100,7.0600,99891.4900,71288.0830,88601.2887
2025-12-05,7.1500,7.3000,7.3000,7.0900,138791.6100,100583.5710,88601.2887
2025-12-08,7.3100,7.3000,7.3700,7.2900,128262.0400,94064.1920,88601.2887
2025-12-09,7.2800,7.2500,7.3400,7.2100,106273.5100,77106.1160,88601.2887
2025-12-10,7.2500,7.9800,7.9800,7.2000,692404.0500,536704.4140,88601.2887
2025-12-11,7.9800,8.1700,8.6200,7.8300,1870576.7100,1523160.3310,88601.2887
2025-12-12,8.0100,8.1900,8.4300,8.0100,1263189.0400,1039091.2970,88601.2887
2025-12-15,8.1700,8.2000,8.3000,8.1200,771225.5200,632727.9560,88601.2887
2025-12-16,8.2000,7.9600,8.2200,7.9000,644852.5600,517007.1350,88601.2887
2025-12-17,7.9500,7.7400,7.9900,7.4600,661412.3500,507794.3470,88601.2887
2025-12-18,7.7300,7.9300,8.4600,7.6600,769275.5100,618763.9990,88601.2887
2025-12-19,8.0200,7.9700,8.0700,7.8300,451961.5700,358624.8810,88601.2887
2025-12-22,7.9400,7.9400,8.0600,7.9100,363867.7100,290083.3760,88601.2887
2025-12-23,7.8700,7.8800,7.9700,7.8100,308255.5900,243000.0630,88601.2887
2025-12-24,7.8100,8.0500,8.1300,7.7700,503107.0400,401410.1280,88601.2887
2025-12-25,7.9900,8.0300,8.0800,7.9200,360334.9300,289003.0420,88601.2887
2025-12-26,8.0400,8.0200,8.1400,7.9300,376319.2400,302322.2470,88601.2887
2025-12-29,8.2700,8.4200,8.7800,8.2500,1130099.2500,955068.1520,88601.2887
2025-12-30,8.5000,8.5800,9.1000,8.4000,967388.5100,837923.8610,88601.2887
2025-12-31,8.4100,8.2300,8.5100,8.2200,656147.2200,545235.2630,88601.2887
2026-01-05,8.2500,8.6600,8.9800,8.2200,983194.1900,845556.6140,88601.2887
2026-01-06,8.5900,8.7100,8.7800,8.4800,616201.8000,532966.1670,88601.2887
2026-01-07,8.8100,8.9200,9.2800,8.7100,935959.4200,839508.9740,88601.2887
2026-01-08,8.9200,8.7200,8.9900,8.6900,659851.0400,579990.8280,88601.2887
2026-01-09,9.0000,9.0400,9.1800,8.7900,1104499.1100,990496.9820,88601.2887
2026-01-12,8.9900,9.0300,9.2000,8.9200,924476.3400,835646.1070,88601.2887
2026-01-13,8.9800,8.9100,9.1800,8.7500,769748.0000,692944.8390,88601.2887
2026-01-14,8.8200,8.7300,8.9600,8.6100,706836.3700,622713.8310,88601.2887
2026-01-15,8.6400,8.5700,8.6800,8.4800,368848.7400,315821.8050,88601.2887
2026-01-16,8.6000,8.6200,8.6700,8.4300,367933.4300,314933.6110,88601.2887
2026-01-19,8.5600,8.6600,8.6900,8.5200,286823.7000,247708.9520,88601.2887
2026-01-20,8.6700,8.8500,8.9800,8.6300,579857.5900,511946.8850,88601.2887
2026-01-21,8.7700,8.7800,8.8300,8.6100,391636.8500,341202.9700,88601.2887
2026-01-22,8.7600,8.9000,8.9500,8.7300,361503.0800,320555.2390,88601.2887
2026-01-23,8.9000,8.9300,9.0100,8.8400,380749.8700,338947.5250,88601.2887
2026-01-26,8.9200,8.7500,9.0900,8.6400,470115.5000,414432.3500,88601.2887
2026-01-27,8.6800,8.6800,8.7400,8.3900,373903.2200,319954.1570,88601.2887
2026-01-28,8.6800,8.7900,8.9200,8.6500,362325.9600,318582.7880,88601.2887
2026-01-29,8.7200,8.8200,8.9600,8.6100,382215.3500,337469.4620,88601.2887
2026-01-30,8.7300,8.9100,8.9800,8.5000,476826.9700,418332.5240,88601.2887
2026-02-02,8.7400,8.2800,8.7600,8.2800,444381.9100,376913.9260,88601.2887
2026-02-03,8.3800,8.5000,8.5500,8.3100,258903.9300,218478.8950,88601.2887
2026-02-04,8.4700,8.5200,8.5300,8.3900,192290.0200,162764.2270,88601.2887
2026-02-05,8.4800,8.2600,8.4800,8.2300,217935.1200,181032.4500,88601.2887
2026-02-06,8.1800,8.2700,8.4300,8.1600,204200.5900,169920.9660,88601.2887
2026-02-09,8.4000,8.3800,8.4800,8.3400,179601.8100,150869.0730,88601.2887
2026-02-10,8.3700,8.3700,8.4500,8.3400,160206.3600,134344.8400,88601.2887
2026-02-11,8.3700,8.3300,8.4500,8.3200,149147.5200,125151.2880,88601.2887
2026-02-12,8.3300,8.2500,8.3800,8.2100,190638.1300,157835.9810,88601.2887
2026-02-13,8.2200,8.0500,8.2800,8.0400,200012.8700,163057.0590,88601.2887
2026-02-24,8.1600,8.3800,8.4600,8.1600,256162.0600,213849.3030,88601.2887
2026-02-25,8.4000,8.3900,8.4900,8.3000,243306.4500,204697.3340,88601.2887
2026-02-26,8.3900,8.4400,8.4500,8.3200,157967.3700,132628.6780,88601.2887
2026-02-27,8.3800,8.4000,8.4500,8.3500,142446.0000,119451.0780,88601.2887
2026-03-02,8.2900,8.1000,8.3200,8.0400,257846.5600,210214.2060,88601.2887
2026-03-03,8.1100,7.6900,8.1800,7.6800,292203.7700,230415.2660,88601.2887
2026-03-04,7.6500,7.6000,7.8000,7.5600,182546.2300,139905.9230,88601.2887
2026-03-05,7.7800,7.7600,7.8400,7.7000,149941.0000,116399.3720,88601.2887
