date,open,close,high,low,volume,amount,capital
2025-03-21,18.9900,18.7900,19.2800,18.7000,49593.3100,95437.2360,58324.5846
2025-03-24,18.7900,18.9000,19.0700,18.5200,51456.6000,98189.8120,58324.5846
2025-03-25,18.8800,18.8000,19.2700,18.6800,40236.6500,77313.8310,58324.5846
2025-03-26,18.8200,18.9300,19.1500,18.8000,45792.0000,88237.5600,58324.5846
2025-03-27,18.9200,19.0000,19.0900,18.5900,44212.0000,84955.1430,58324.5846
2025-03-28,18.9400,20.3100,20.9000,18.8300,301766.9600,625693.3810,58324.5846
2025-03-31,20.7200,21.0000,21.3200,20.3900,324038.7300,687372.8000,58324.5846
2025-04-01,20.7000,21.8500,22.3200,20.4500,285679.6900,627118.7430,58324.5846
2025-04-02,21.4200,21.3400,21.7200,20.8000,209005.7100,451383.1190,58324.5846
2025-04-03,20.8800,20.9900,21.2600,20.7100,142232.7800,303302.8660,58324.5846
2025-04-07,19.8000,18.9900,20.4700,18.9000,203865.1700,408113.5410,58324.5846
2025-04-08,19.1800,19.6600,19.9900,18.8400,208521.5700,413032.7290,58324.5846
2025-04-09,19.3700,20.5600,20.7200,18.7200,217182.6200,441776.3900,58324.5846
2025-04-10,20.8800,20.3900,20.9700,20.2900,165475.3500,345439.7820,58324.5846
2025-04-11,20.1400,20.3500,20.7100,20.1000,97015.2900,201309.2070,58324.5846
2025-04-14,20.5200,20.1900,20.6800,20.0500,103216.6200,212449.5910,58324.5846
2025-04-15,20.1600,19.9900,20.1700,19.6200,72148.0200,145958.7400,58324.5846
2025-04-16,19.9800,19.9100,20.1400,19.6100,65539.0000,131877.2440,58324.5846
2025-04-17,19.7900,19.5800,20.0900,19.5600,66432.0000,133254.1460,58324.5846
2025-04-18,19.5000,19.4500,19.7400,19.2600,45233.0000,89540.2280,58324.5846
2025-04-21,19.4500,20.0400,20.0900,19.3700,78802.2000,158304.8820,58324.5846
2025-04-22,19.9400,20.0900,20.3800,19.6300,82581.3100,168208.8810,58324.5846
2025-04-23,20.0400,20.0900,20.4300,19.9500,62622.7100,128131.1680,58324.5846
2025-04-24,20.0100,19.9900,20.2200,19.6500,72036.0000,145777.4580,58324.5846
2025-04-25,19.0900,18.1100,19.1900,17.9900,260132.2200,479956.5100,58324.5846
2025-04-28,17.9500,17.3100,18.2400,17.2300,163040.6800,291018.3380,58324.5846
2025-04-29,17.3100,17.4100,17.4700,17.1000,72346.3300,126551.9600,58324.5846
2025-04-30,17.4000,17.2300,17.4700,17.1600,77883.2300,135829.7720,58324.5846
2025-05-06,17.3700,17.4700,17.5400,17.1500,106352.0000,186543.0590,58324.5846
2025-05-07,17.6800,17.5600,17.8700,17.3500,103205.0000,182677.7980,58324.5846
2025-05-08,17.4900,17.9000,18.0100,17.3800,104161.7000,186385.6420,58324.5846
2025-05-09,17.8200,18.0000,18.1900,17.4500,118790.0700,213350.2940,58324.5846
2025-05-12,17.8400,17.7500,18.0300,17.5900,115562.4500,207074.2840,58324.5846
2025-05-13,17.8700,17.4500,17.9000,17.4200,78719.5400,139357.8160,58324.5846
2025-05-14,17.3900,17.4400,17.5100,17.2500,63851.8200,111765.3460,58324.5846
2025-05-15,17.3500,16.8000,17.4600,16.7900,97443.1900,167072.1790,58324.5846
2025-05-16,16.8100,16.9500,17.1500,16.7500,51485.1400,88264.5290,58324.5846
2025-05-19,16.9700,16.7700,17.0700,16.6800,66893.5400,112935.3050,58324.5846
2025-05-20,16.7700,17.1200,17.1800,16.6800,73899.6000,126233.3100,58324.5846
2025-05-21,17.1200,16.9600,17.1400,16.8800,36531.8000,62432.1940,58324.5846
2025-05-22,16.8800,16.7000,16.9500,16.6900,38163.0000,64550.0680,58324.5846
2025-05-23,16.6800,16.5100,16.8000,16.5100,46185.0000,77349.1650,58324.5846
2025-05-26,16.5500,16.6700,16.7800,16.4600,40757.1900,68159.8420,58324.5846
2025-05-27,16.5700,16.5300,16.6700,16.4600,29042.0000,48373.8940,58324.5846
2025-05-28,16.5400,16.7100,16.7500,16.5400,41729.4000,69985.0370,58324.5846
2025-05-29,16.7200,16.9400,17.0800,16.6700,60203.7800,102436.3590,58324.5846
2025-05-30,16.9000,16.7400,16.9000,16.7400,36490.8400,61686.5560,58324.5846
2025-06-03,16.7300,16.5500,16.8100,16.4900,46236.8400,77345.1760,58324.5846
2025-06-04,16.5800,16.5000,16.6400,16.4400,46171.8200,76861.4370,58324.5846
2025-06-05,16.4600,16.3300,16.4900,16.2700,83297.6000,137094.2060,58324.5846
2025-06-06,16.3300,16.3700,16.4200,16.2800,35398.8900,58313.6650,58324.5846
2025-06-09,16.4200,16.3600,16.4500,16.2500,45806.6000,75402.4690,58324.5846
2025-06-10,16.3600,16.3100,16.4700,16.0800,58398.6000,95698.8100,58324.5846
2025-06-11,16.2800,16.4500,16.5500,16.2600,48629.6000,80589.8950,58324.5846
2025-06-12,16.4700,16.4300,16.5700,16.3500,36146.0400,59968.5780,58324.5846
2025-06-13,16.4400,16.4400,16.7200,16.2800,80153.4400,133063.0220,58324.5846
2025-06-16,16.2900,16.2400,16.4100,16.1800,54110.6000,88767.7410,58324.5846
2025-06-17,16.2700,16.3200,16.3500,16.1600,39268.0000,64232.5050,58324.5846
2025-06-18,16.3000,16.5600,16.7500,16.1900,96210.9000,160633.9270,58324.5846
2025-06-19,16.4700,16.8400,17.0700,16.4700,120556.0000,204510.2890,58324.5846
2025-06-20,16.8700,16.5500,16.9900,16.5300,82809.0000,139974.5870,58324.5846
2025-06-23,16.5600,17.0700,17.1600,16.5500,99626.1800,169757.1430,58324.5846
2025-06-24,17.0700,17.2000,17.3700,16.9700,83427.9200,144450.9340,58324.5846
2025-06-25,17.2500,17.2400,17.3500,16.9000,97845.6000,168794.4060,58324.5846
2025-06-26,17.2300,17.0400,17.3200,17.0200,54452.0000,94121.3280,58324.5846
2025-06-27,17.0400,17.0200,17.1100,16.9700,44766.6100,76844.0730,58324.5846
2025-06-30,17.0500,17.4600,17.6700,16.9300,95393.2000,167151.5220,58324.5846
2025-07-01,17.3300,17.5300,17.8200,17.3300,88961.7500,157614.7400,58324.5846
2025-07-02,17.4700,17.3300,17.5100,17.1800,48516.1400,84769.2200,58324.5846
2025-07-03,17.3300,17.3400,17.3900,17.2300,29283.0000,51063.2830,58324.5846
2025-07-04,17.3500,17.3000,17.5200,17.2200,39581.9900,69250.5920,58324.5846
2025-07-07,17.2600,17.3700,17.4600,17.1000,36172.0000,62993.0330,58324.5846
2025-07-08,17.3500,17.9300,18.1400,17.3500,103914.8500,187820.7300,58324.5846
2025-07-09,17.9700,18.3900,18.9300,17.6700,107152.3500,196418.7960,58324.5846
2025-07-10,18.0200,17.7800,18.2000,17.7000,106006.3500,190528.9500,58324.5846
2025-07-11,17.8700,17.8100,18.0900,17.6800,67299.1400,121053.4340,58324.5846
2025-07-14,17.8300,17.6500,17.9000,17.5800,61080.2200,108798.1350,58324.5846
2025-07-15,17.5900,17.5500,17.7200,17.4000,46081.9800,81355.0690,58324.5846
2025-07-16,17.5600,17.4800,17.6600,17.4400,36480.0000,64471.4480,58324.5846
2025-07-17,17.4700,17.8600,17.9200,17.4500,76885.6700,137068.7540,58324.5846
2025-07-18,17.8700,17.9700,18.0100,17.8500,57012.7300,102967.3360,58324.5846
2025-07-21,17.9700,17.8800,17.9700,17.8100,40536.6300,73071.9220,58324.5846
2025-07-22,17.8700,17.7600,17.9400,17.6700,46332.9800,82936.4210,58324.5846
2025-07-23,17.8700,17.1700,17.9100,17.1000,135549.6400,236448.4030,58324.5846
2025-07-24,17.1700,17.3100,17.3800,17.1000,65298.6200,113762.6710,58324.5846
2025-07-25,17.3500,17.2400,17.3900,17.1900,53467.2100,93042.6460,58324.5846
2025-07-28,17.2400,17.3400,17.4400,17.1800,62699.7300,109477.1350,58324.5846
2025-07-29,17.2800,17.3100,17.3700,17.1700,42481.2200,73833.7430,58324.5846
2025-07-30,17.3300,17.2700,17.4800,17.1000,72919.5800,127092.3790,58324.5846
2025-07-31,17.2700,17.0100,17.3100,16.9700,67496.7800,116323.8450,58324.5846
2025-08-01,17.0200,17.2000,17.2900,17.0000,46380.4100,80314.7810,58324.5846
2025-08-04,17.2100,17.2100,17.2800,17.0800,36306.2000,62827.6100,58324.5846
2025-08-05,17.1700,17.1600,17.2000,17.0700,52586.8500,90769.0820,58324.5846
2025-08-06,17.1500,17.3600,17.4300,17.1000,68860.9600,120012.8900,58324.5846
2025-08-07,17.2900,17.3000,17.5900,17.1400,66809.0000,116429.8710,58324.5846
2025-08-08,17.3000,17.1200,17.3400,17.0900,47157.9100,81462.4310,58324.5846
2025-08-11,17.1200,18.7200,18.7700,17.1200,278023.6300,505600.5850,58324.5846
2025-08-12,18.7800,20.0600,20.3500,18.7100,418872.1700,832429.4180,58324.5846
2025-08-13,20.0700,21.1700,21.2900,19.6600,303661.9900,627034.3520,58324.5846
2025-08-14,21.1800,21.0000,21.8400,20.9800,230412.0500,495734.2110,58324.5846
2025-08-15,20.9400,21.1500,21.4400,20.7500,158849.9400,337986.8810,58324.5846
2025-08-18,21.1500,21.3500,21.6800,20.6500,182637.8000,390234.8920,58324.5846
2025-08-19,21.5200,21.0600,21.5900,20.9900,94125.0500,201310.5970,58324.5846
2025-08-20,21.1700,21.6500,22.1200,20.9600,133573.3600,290095.3710,58324.5846
2025-08-21,21.6700,21.8000,22.0400,21.3900,125925.3300,276077.3970,58324.5846
2025-08-22,21.6500,21.7600,21.8400,21.1500,134430.0800,291303.2920,58324.5846
2025-08-25,21.7600,21.3100,21.9100,20.8900,146174.2000,312964.9170,58324.5846
2025-08-26,21.2500,22.0000,22.3200,21.1900,146838.3900,325896.4640,58324.5846
2025-08-27,21.9400,21.0000,21.9600,20.9900,106858.7100,231207.7950,58324.5846
2025-08-28,20.9600,21.5900,21.5900,20.6900,123007.0000,261811.5220,58324.5846
2025-08-29,21.5900,21.1200,21.6600,21.0400,88732.6400,189819.1960,58324.5846
2025-09-01,21.3800,20.8400,21.3800,20.4700,126572.0000,265134.3970,58324.5846
2025-09-02,20.8500,20.2800,20.9300,20.0700,81143.0000,166958.0650,58324.5846
2025-09-03,20.4300,19.9000,20.4300,19.8200,61850.6000,124814.6730,58324.5846
2025-09-04,19.8300,19.2700,19.9700,18.9700,86156.9400,169479.5970,58324.5846
2025-09-05,19.3600,19.5000,19.5800,19.1800,75606.4400,147943.7140,58324.5846
2025-09-08,19.6000,19.0500,19.6500,18.8900,185836.9700,358309.1670,58324.5846
2025-09-09,19.0600,18.6600,19.2100,18.6000,86007.0200,163218.8450,58324.5846
2025-09-10,18.6800,18.5200,18.8500,18.3900,74040.0200,138478.7830,58324.5846
2025-09-11,18.4600,18.5700,18.5900,18.2400,99722.8800,185429.5120,58324.5846
2025-09-12,18.6200,18.5000,18.8700,18.4400,126615.2100,237871.1230,58324.5846
2025-09-15,18.6900,18.6200,18.9200,18.5900,113484.0000,213927.9320,58324.5846
2025-09-16,18.6400,18.5400,18.7600,18.3200,77025.6500,143615.7030,58324.5846
2025-09-17,18.5400,18.3600,18.6700,18.2500,108000.5800,200774.8080,58324.5846
2025-09-18,18.3400,18.4900,19.0600,18.2900,148032.3400,278705.1690,58324.5846
2025-09-19,18.5200,18.6200,18.7700,18.3700,85541.0000,159932.2430,58324.5846
2025-09-22,18.6600,18.5100,18.7600,18.2300,71736.3000,133178.8190,58324.5846
2025-09-23,18.3700,18.2800,18.5500,17.8900,77946.0000,142142.2320,58324.5846
2025-09-24,18.2800,18.8700,18.9600,18.2500,112658.0000,212938.6910,58324.5846
2025-09-25,18.8600,18.7000,18.9100,18.6000,63078.2400,119047.0450,58324.5846
2025-09-26,18.7000,18.6700,19.0900,18.5300,80319.9800,150724.7790,58324.5846
2025-09-29,18.6600,18.4700,18.7800,18.3300,64869.2000,119872.5060,58324.5846
2025-09-30,18.5000,18.7300,19.0000,18.4200,73616.5700,137655.6910,58324.5846
2025-10-09,18.7500,19.1200,19.2100,18.7500,103998.2800,198189.3130,58324.5846
2025-10-10,19.1200,19.2200,19.3400,18.9400,96105.0700,183854.0850,58324.5846
2025-10-13,18.7600,19.2100,19.3300,18.6500,78075.6800,148777.8790,58324.5846
2025-10-14,19.3600,19.0600,19.3800,19.0000,87166.3400,166953.0430,58324.5846
2025-10-15,19.0100,20.9700,20.9700,18.8700,256902.8500,518050.7250,58324.5846
2025-10-16,20.8800,20.9000,21.7200,20.6700,241508.3200,510214.5260,58324.5846
2025-10-17,21.0500,20.5800,21.2000,20.5300,127557.7900,264795.3390,58324.5846
2025-10-20,20.7600,20.3900,20.8600,20.2500,110405.5000,225884.8830,58324.5846
2025-10-21,20.3900,20.5500,20.8000,20.3300,102315.9400,210200.6330,58324.5846
2025-10-22,21.0100,20.3500,21.3800,20.1100,163966.4000,337258.8750,58324.5846
2025-10-23,20.2300,20.1300,20.4000,19.6100,133767.2200,266561.5550,58324.5846
2025-10-24,20.3500,20.7700,20.9200,20.2000,163990.2200,338405.5440,58324.5846
2025-10-27,20.9900,20.8100,20.9900,20.6200,113400.8000,235584.3310,58324.5846
2025-10-28,20.8500,20.7500,20.9800,20.5600,105639.6000,219282.8760,58324.5846
2025-10-29,20.6600,21.0100,21.1600,20.5300,119771.3000,251150.9830,58324.5846
2025-10-30,21.0300,20.8900,21.6800,20.8100,206091.0000,436963.3500,58324.5846
2025-10-31,20.8800,20.9500,21.1400,20.6200,108426.0200,226531.4140,58324.5846
2025-11-03,21.1000,21.2500,21.3000,20.7100,127716.8000,269408.1520,58324.5846
2025-11-04,21.0900,20.5100,21.1800,20.4000,121472.3700,251087.6970,58324.5846
2025-11-05,20.2700,20.4400,20.5600,19.8000,119837.7400,241323.2720,58324.5846
2025-11-06,20.3700,20.7700,21.0000,20.3100,101647.9700,210536.1470,58324.5846
2025-11-07,20.6100,20.6300,20.8700,20.5600,58268.8000,120558.2240,58324.5846
2025-11-10,20.6900,20.7400,20.8300,20.3600,72181.0000,148764.2570,58324.5846
2025-11-11,20.7700,20.2200,21.0100,20.1600,96393.4200,197716.1740,58324.5846
2025-11-12,20.1500,20.8300,20.9500,20.0000,132198.5400,273445.8810,58324.5846
2025-11-13,20.8000,20.6400,21.1000,20.5000,71136.0000,147443.5690,58324.5846
2025-11-14,20.5600,20.3000,20.7800,20.2600,62622.4000,128070.8360,58324.5846
2025-11-17,20.2000,20.1500,20.3200,20.0800,42861.0000,86539.4080,58324.5846
2025-11-18,20.0900,19.9900,20.1800,19.8100,53570.0000,106811.8670,58324.5846
2025-11-19,19.9200,19.7800,20.1400,19.6900,40684.0000,80706.6510,58324.5846
2025-11-20,19.7900,19.9000,20.1900,19.6700,55343.0000,110394.6480,58324.5846
2025-11-21,19.7500,19.3000,19.9700,19.2700,53621.9400,104741.1110,58324.5846
2025-11-24,19.2900,20.0800,20.2200,19.2900,78634.6100,155740.4330,58324.5846
2025-11-25,20.3900,20.7500,21.0800,20.1000,131928.0000,274006.6480,58324.5846
2025-11-26,20.6600,20.1900,20.9500,20.1100,109645.0100,224271.9570,58324.5846
2025-11-27,20.2000,20.3400,20.5200,20.1000,57529.8000,116885.0350,58324.5846
2025-11-28,20.3300,20.5500,20.9300,20.2000,77870.4100,159736.4440,58324.5846
2025-12-01,20.5800,20.9900,21.1300,20.4400,125445.8300,261962.5530,58324.5846
2025-12-02,20.9300,20.8900,21.1100,20.7800,69479.7000,145143.2010,58324.5846
2025-12-03,20.8100,20.9500,21.2700,20.7100,78825.1500,165212.6920,58324.5846
2025-12-04,21.0000,20.9600,21.2800,20.6600,100654.1500,210309.8120,58313.5846
2025-12-05,20.8600,21.3000,21.3600,20.8000,112101.0100,237434.2260,58313.5846
2025-12-08,21.8000,21.9200,22.4800,21.8000,209124.9900,461809.7440,58313.5846
2025-12-09,21.7700,23.2800,24.1000,21.6500,338531.8900,784160.4070,58313.5846
2025-12-10,22.8200,23.5000,23.6600,22.6800,258968.9700,600815.2010,58313.5846
2025-12-11,23.5300,22.4000,24.2700,22.2500,312740.2000,720342.8430,58313.5846
2025-12-12,22.3800,22.5900,22.8300,22.1200,164180.0000,369497.0700,58313.5846
2025-12-15,22.5000,22.2000,22.8800,22.1300,122531.2000,274472.9390,58313.5846
2025-12-16,22.2400,21.9100,22.2900,21.3100,187700.9800,408463.6810,58313.5846
2025-12-17,21.9000,21.1000,22.0200,20.6800,172505.2200,364044.7910,58313.5846
2025-12-18,20.9800,21.3200,21.6400,20.8100,138905.0000,296099.1590,58313.5846
2025-12-19,21.2400,21.1800,21.8100,21.0800,115379.0000,245787.7960,58313.5846
2025-12-22,21.3600,21.2600,21.5600,21.1700,93593.6000,199531.3590,58313.5846
2025-12-23,21.2000,20.8700,21.3000,20.7500,85360.0000,179074.9420,58313.5846
2025-12-24,20.8000,21.3400,21.3800,20.6000,113894.2500,240597.6990,58313.5846
2025-12-25,21.3500,22.1300,22.3000,21.2700,176997.0000,389363.6340,58313.5846
2025-12-26,22.0000,21.9800,22.1800,21.6700,96887.0800,212472.2460,58313.5846
2025-12-29,22.4800,22.2100,22.5900,21.8800,132417.4000,292606.4690,58313.5846
2025-12-30,22.5400,21.9700,22.6100,21.8300,213142.3900,471941.4360,58313.5846
2025-12-31,21.9000,22.0100,22.3600,21.4500,132131.0000,288860.7520,58313.5846
2026-01-05,22.2000,22.3100,22.4300,21.8600,133645.0000,296611.8130,58313.5846
2026-01-06,22.3300,23.5900,24.0000,22.1600,259680.6000,597373.2930,58313.5846
2026-01-07,23.0500,23.1200,23.4100,22.8600,163470.4000,378128.3820,58313.5846
2026-01-08,23.0800,23.8000,23.9800,22.8900,183456.6000,433019.9720,58313.5846
2026-01-09,24.2700,23.8000,24.5800,23.4100,299612.1000,719926.9900,58313.5846
2026-01-12,24.5500,24.2700,24.8300,23.8300,289306.6000,702413.5610,58313.5846
2026-01-13,24.2600,24.5000,25.2600,23.3900,323887.7500,788691.7000,58313.5846
2026-01-14,24.3100,23.9200,25.0700,23.6800,245925.9800,598130.9200,58313.5846
2026-01-15,23.7900,23.6800,23.8800,23.5300,101332.6000,239884.6180,58313.5846
2026-01-16,23.7800,24.6300,25.0800,23.6600,202387.4000,495203.3550,58313.5846
2026-01-19,24.5600,24.2400,24.8100,24.1900,131254.4000,321239.7440,58313.5846
2026-01-20,24.3400,23.8700,24.4500,23.5100,113416.0000,270450.8210,58313.5846
2026-01-21,23.7700,24.2900,24.5800,23.7000,104456.6000,253910.1430,58313.5846
2026-01-22,24.3000,24.5000,24.9500,24.2200,90935.0000,223471.6180,58313.5846
2026-01-23,24.6000,25.1100,25.4900,24.3200,211974.0000,529357.5670,58313.5846
2026-01-26,25.9200,24.3900,26.6600,24.2500,193685.0000,484391.8090,58313.5846
2026-01-27,24.4100,24.1900,24.6400,23.9900,102332.9400,247972.3950,58313.5846
2026-01-28,24.1300,23.6600,24.1300,23.4500,110821.0000,261997.7400,58313.5846
2026-01-29,23.6200,23.7500,24.3000,23.5000,96655.2000,231641.3580,58313.5846
2026-01-30,23.6700,23.7300,23.9900,23.2800,79495.8200,188331.5060,58313.5846
2026-02-02,23.7200,23.0600,23.9200,23.0600,94092.9400,219419.7330,58313.5846
2026-02-03,23.8200,24.5200,24.8500,23.5600,170397.1800,412008.9920,58313.5846
2026-02-04,24.3900,24.4600,24.8800,24.1600,92500.0000,226003.5390,58313.5846
2026-02-05,24.2300,24.2000,24.6200,24.0100,73487.0000,178360.8880,58313.5846
2026-02-06,24.0000,23.4600,24.3000,23.4500,90809.4100,216475.5870,58313.5846
2026-02-09,23.7800,23.9800,24.2600,23.6800,81466.1300,195705.2080,58313.5846
2026-02-10,23.9800,23.5800,24.1100,23.4300,79162.9900,186708.0550,58313.5846
2026-02-11,23.7000,23.2600,23.7300,23.2500,69656.0000,163491.2960,58313.5846
2026-02-12,23.2700,23.3100,23.3600,23.0300,65566.6000,152315.0280,63727.9952
2026-02-13,23.2100,23.1100,23.4600,23.1100,55403.0000,128937.5710,63727.9952
2026-02-24,23.2900,23.0800,23.3600,23.0700,52212.0000,121016.9260,63727.9952
2026-02-25,23.0900,23.2500,23.3600,22.9700,69117.2000,160412.3150,63727.9952
2026-02-26,23.3600,23.9000,24.1100,23.0800,125956.0100,298304.7270,63727.9952
2026-02-27,23.7900,24.0900,24.4000,23.5000,80425.7600,193610.5750,63727.9952
2026-03-02,23.6700,23.4500,24.0500,23.4000,90658.7600,214488.0720,63727.9952
2026-03-03,23.5900,22.2500,23.6300,22.1400,137198.0200,310295.5630,63727.9952
2026-03-04,22.0000,22.0700,22.4600,21.9600,63038.1800,139682.9840,63727.9952
2026-03-05,22.4500,22.4000,22.6600,22.2700,55345.0000,124442.0170,63727.9952
