date,open,close,high,low,volume,amount,capital
2025-02-17,9.5000,9.5900,9.6600,9.4100,71788.5000,68425.7800,23475.0130
2025-02-18,9.5900,9.6500,10.3000,9.4000,196563.3400,192258.8360,23475.0130
2025-02-19,9.7000,9.9300,9.9900,9.6400,192835.5000,189352.8840,23475.0130
2025-02-20,9.8300,10.1800,10.2700,9.8000,204678.8600,205570.6350,23475.0130
2025-02-21,10.1000,10.1100,10.2000,9.9800,142203.1600,143539.2420,23475.0130
2025-02-24,10.0200,10.0400,10.1800,9.9300,104619.5600,105103.3270,23475.0130
2025-02-25,9.8700,10.2500,10.5400,9.8200,158375.0500,162104.6600,23475.0130
2025-02-26,10.4700,10.2900,10.4700,10.1500,120553.1100,123749.8460,23475.0130
2025-02-27,10.2400,10.1600,10.3500,9.9800,94806.2300,96015.1210,23475.0130
2025-02-28,10.0800,9.7500,10.1400,9.7300,80494.6200,79633.0150,23475.0130
2025-03-03,9.8500,10.2400,10.5000,9.8200,149100.6400,151887.9310,23475.0130
2025-03-04,10.5000,10.3500,10.8800,10.2000,214027.5400,224791.1700,23475.0130
2025-03-05,10.3600,10.6400,11.3800,10.3600,315533.3300,339274.7510,23475.0130
2025-03-06,10.5700,10.4700,10.6000,10.2900,227517.9000,237434.3260,23475.0130
2025-03-07,10.3900,10.1100,10.4100,10.0400,159075.6000,161966.6120,23475.0130
2025-03-10,10.1500,10.3000,10.5200,10.1100,120366.7000,124033.6170,23475.0130
2025-03-11,10.0500,10.1100,10.1700,9.9700,104715.2900,105362.1700,23475.0130
2025-03-12,10.1800,10.0500,10.2000,10.0200,81129.4200,81994.1650,23475.0130
2025-03-13,10.0500,9.8200,10.0600,9.6900,85445.0000,84007.0250,23475.0130
2025-03-14,9.8500,9.9300,9.9600,9.6600,73500.2000,72320.5670,23475.0130
2025-03-17,10.0000,10.0000,10.0400,9.9000,50057.0000,49915.1100,23475.0130
2025-03-18,10.0400,9.9800,10.0800,9.9200,59670.0000,59662.4920,23475.0130
2025-03-19,9.9800,9.8300,10.0300,9.7800,58144.5000,57527.7730,23475.0130
2025-03-20,9.8400,9.8300,10.0800,9.7800,51557.0500,51130.7730,23475.0130
2025-03-21,9.8300,9.7100,10.0300,9.6500,55841.0000,54773.2020,23475.0130
2025-03-24,9.7000,9.3200,9.7000,9.0500,85293.0300,79521.2210,23475.0130
2025-03-25,9.3800,9.4700,9.6100,9.2500,68285.9000,64415.8660,23475.0130
2025-03-26,9.4600,9.5700,9.7200,9.4200,63712.0000,61213.0510,23475.0130
2025-03-27,9.5500,9.9300,10.0800,9.5000,137435.0000,135806.1140,23475.0130
2025-03-28,9.9000,9.6200,10.1200,9.5600,105487.8000,103533.5510,23475.0130
2025-03-31,9.5100,9.3500,9.6100,9.2800,73157.0000,68946.0240,23475.0130
2025-04-01,9.3500,9.7300,9.8700,9.3500,94318.0000,91303.3020,23475.0130
2025-04-02,9.9000,9.5700,9.9500,9.5400,57416.0000,55547.3420,23475.0130
2025-04-03,9.4700,9.4600,9.6700,9.2900,55493.0000,52511.2130,23475.0130
2025-04-07,9.0000,7.7500,9.0000,7.5700,116010.3300,94427.4990,23475.0130
2025-04-08,7.8300,8.0600,8.4700,7.8300,93314.5000,75991.0590,23475.0130
2025-04-09,7.9700,8.3700,8.4600,7.3200,107917.0000,86171.4810,23475.0130
2025-04-10,8.5800,8.6000,8.8000,8.5000,74242.2300,64379.1200,23475.0130
2025-04-11,8.6300,8.7600,9.0000,8.5400,78181.0000,68801.2270,23475.0130
2025-04-14,8.9800,8.9900,9.0900,8.8500,61087.0000,54655.8880,23475.0130
2025-04-15,8.9100,9.0100,9.0800,8.8800,45745.5000,41050.8730,23475.0130
2025-04-16,9.0100,8.7600,9.0100,8.5700,60405.5000,52782.5680,23475.0130
2025-04-17,8.9000,8.9300,9.2000,8.6500,88869.2000,80468.1610,23475.0130
2025-04-18,8.9600,8.7900,9.0000,8.7000,58556.0000,51662.3500,23475.0130
2025-04-21,8.7700,8.9600,8.9900,8.7300,40509.5000,36095.1950,23475.0130
2025-04-22,8.9600,9.0700,9.1900,8.8900,63859.5000,57759.4290,23475.0130
2025-04-23,9.0700,9.1200,9.1700,9.0400,36379.0000,33132.5800,23475.0130
2025-04-24,9.1500,8.9800,9.1500,8.8600,46545.1400,41790.5400,23475.0130
2025-04-25,9.0900,9.2800,9.3400,8.9300,89198.1000,82022.0360,23475.0130
2025-04-28,9.5000,9.3800,9.5300,9.2200,91535.6400,85686.6790,23475.0130
2025-04-29,9.3900,9.6800,9.7300,9.3600,91403.7000,88056.3470,23475.0130
2025-04-30,9.6000,9.8400,10.0400,9.6000,94233.4000,92764.9050,23475.0130
2025-05-06,9.9800,10.2800,10.2900,9.8100,114046.2100,115790.5780,23475.0130
2025-05-07,10.3900,10.7700,11.1800,10.1600,163208.2000,170497.7730,23475.0130
2025-05-08,10.5700,10.3600,10.5700,10.1600,231962.1000,239938.5880,23475.0130
2025-05-09,10.4900,10.2300,10.6500,10.1700,152325.0000,157755.3690,23475.0130
2025-05-12,10.2700,10.5100,10.7800,10.2500,153149.1000,160935.9130,23475.0130
2025-05-13,10.6800,10.5200,10.6900,10.4500,97732.4900,103344.2900,23475.0130
2025-05-14,10.5200,10.4900,10.6100,10.4100,76113.8000,79930.2640,23475.0130
2025-05-15,10.4500,10.5500,10.7100,10.4000,94117.8000,99376.5300,23475.0130
2025-05-16,10.5500,10.4500,10.6700,10.3100,117690.7000,123330.6120,23475.0130
2025-05-19,10.2700,10.5500,10.6300,10.2700,75973.0000,79369.6090,23475.0130
2025-05-20,10.5900,10.5500,10.6100,10.4900,54299.0000,57231.9830,23475.0130
2025-05-21,10.5400,10.7900,11.1800,10.3500,184192.8000,198275.7270,23475.0130
2025-05-22,10.9000,10.5000,10.9100,10.4000,106270.4000,113247.7210,23475.0130
2025-05-23,10.6700,10.8000,10.9900,10.3900,151438.8000,163303.1440,23475.0130
2025-05-26,10.8000,10.5500,10.8500,10.3600,161816.8000,170994.3540,23475.0130
2025-05-27,10.5100,10.6100,10.6500,10.4300,79551.0000,84060.5290,23475.0130
2025-05-28,10.6000,10.4000,10.6600,10.3400,61603.8000,64411.6540,23475.0130
2025-05-29,10.4000,10.6400,10.7300,10.3500,70407.9400,74499.9050,23475.0130
2025-05-30,10.6000,10.3600,10.6900,10.2900,57674.0000,60131.4240,23475.0130
2025-06-03,10.3500,10.3900,10.5300,10.3100,44837.7800,46713.8560,23475.0130
2025-06-04,10.3600,10.6200,10.6700,10.3300,68380.0000,72000.0680,23475.0130
2025-06-05,10.6200,10.6300,10.8300,10.5200,56967.0000,60537.9240,23475.0130
2025-06-06,10.8000,11.1700,11.2800,10.6800,253097.6600,279687.5000,23475.0130
2025-06-09,11.1800,11.1400,11.2800,10.9800,198270.5300,220537.5120,23475.0130
2025-06-10,11.1400,10.7700,11.1600,10.6800,165261.1100,180234.7970,23475.0130
2025-06-11,10.5300,10.6700,10.8300,10.4500,149422.4900,159487.0920,23475.0130
2025-06-12,10.6300,10.5100,10.6700,10.4000,86464.1400,90949.4780,23475.0130
2025-06-13,10.5000,10.1700,10.5200,10.1000,98307.0000,100734.2040,23475.0130
2025-06-16,10.2600,10.3800,10.5300,10.0000,75326.0000,78205.2610,23475.0130
2025-06-17,10.3800,10.3400,10.5000,10.2200,55572.8000,57300.5720,23475.0130
2025-06-18,10.3400,10.3500,10.3500,10.1900,54037.0000,55521.0490,23475.0130
2025-06-19,10.3200,10.1400,10.5500,10.0800,69433.3300,71406.8460,23475.0130
2025-06-20,10.1400,10.4900,10.8400,10.1400,153054.0000,161392.0610,23475.0130
2025-06-23,10.3900,11.7000,12.2600,10.2100,373346.5000,424860.4480,23475.0130
2025-06-24,11.8100,12.2000,12.6500,11.8100,438667.5100,533876.9880,23475.0130
2025-06-25,12.1500,11.8400,12.2000,11.6900,277612.9800,328435.7000,23475.0130
2025-06-26,11.7500,11.6700,11.9900,11.6300,179478.0800,211036.5220,23475.0130
2025-06-27,11.7200,11.5500,11.7900,11.4900,134009.0000,155237.1090,23475.0130
2025-06-30,11.7000,12.0500,12.1800,11.6500,255971.8300,304956.9960,23475.0130
2025-07-01,12.0400,12.0100,12.5900,11.8800,265127.3000,321149.2130,23475.0130
2025-07-02,12.0200,11.8600,12.1200,11.7700,129374.3600,153646.5900,23475.0130
2025-07-03,11.9500,12.3600,12.6500,11.5600,301756.8000,368563.3890,23475.0130
2025-07-04,12.3600,11.9700,12.3600,11.8600,173931.1200,208345.9380,23475.0130
2025-07-07,11.9300,12.1400,12.4900,11.7100,172958.2600,210806.3310,23475.0130
2025-07-08,12.1900,12.0000,12.2300,11.8100,139638.1600,167707.6050,23475.0130
2025-07-09,12.1200,11.7900,12.1300,11.7500,113002.0000,133954.5100,23475.0130
2025-07-10,11.8700,11.6800,11.9000,11.6300,81687.5000,95877.1620,23475.0130
2025-07-11,11.6700,11.5700,11.7200,11.4600,85784.0000,99227.0060,23475.0130
2025-07-14,11.6000,11.5900,11.6900,11.5000,57540.9000,66723.3320,23475.0130
2025-07-15,11.7100,11.3000,11.7600,11.2000,92647.0000,105589.9840,23475.0130
2025-07-16,11.2800,11.2500,11.3800,11.2000,65711.0000,74143.7280,23475.0130
2025-07-17,11.2400,11.3700,11.4200,11.2100,56447.0000,63967.2110,23475.0130
2025-07-18,11.4200,11.3500,11.4800,11.1600,77187.9000,86878.3290,23475.0130
2025-07-21,11.3200,11.3300,11.3900,11.2400,61706.0000,69827.2050,23475.0130
2025-07-22,11.3300,11.2200,11.3900,11.1500,64520.6000,72558.1690,23475.0130
2025-07-23,11.2100,11.0000,11.2400,10.9600,69201.0000,76646.5580,23475.0130
2025-07-24,11.0200,11.1100,11.1400,11.0000,59410.8300,65963.0110,23475.0130
2025-07-25,11.1200,11.2400,11.2800,11.1000,80984.5000,90667.1830,23475.0130
2025-07-28,11.2600,11.7900,11.9300,11.2100,173067.9800,200472.4540,23475.0130
2025-07-29,11.7100,11.7000,12.0700,11.5900,136062.2300,160218.8710,23475.0130
2025-07-30,11.8000,12.3900,12.4500,11.5200,269489.2600,327194.0760,23475.0130
2025-07-31,12.2100,11.8700,12.3700,11.7800,176143.0000,213085.7840,23475.0130
2025-08-01,11.8700,11.7000,11.9400,11.6600,100474.6000,118254.0310,23475.0130
2025-08-04,11.6000,11.7700,11.9200,11.5100,78718.7700,92147.2800,23475.0130
2025-08-05,11.8600,11.9700,12.0500,11.7200,113972.0000,135785.8530,23475.0130
2025-08-06,11.9800,12.0900,12.2100,11.9300,105463.0000,127556.2490,23475.0130
2025-08-07,12.0800,12.1700,12.3100,12.0000,91756.8600,111230.5390,23475.0130
2025-08-08,12.1700,12.0200,12.2900,11.8800,69940.0000,84164.6260,23475.0130
2025-08-11,12.1100,12.2000,12.2700,11.9800,91702.4900,111469.7750,23475.0130
2025-08-12,13.1200,14.6400,14.6400,13.1200,308218.0600,437823.9640,23475.0130
2025-08-13,16.2100,15.6100,16.7000,15.1300,809009.8100,1262348.3750,23475.0130
2025-08-14,16.3500,14.7900,17.7700,14.6800,700511.6200,1130430.0920,23475.0130
2025-08-15,14.5600,15.7400,15.9800,14.3800,556412.0400,856565.2820,23475.0130
2025-08-18,15.6000,16.7200,18.1800,15.4000,691542.4300,1126346.0570,23475.0130
2025-08-19,16.3000,15.7200,16.3000,15.6900,401807.1900,640513.2800,23475.0130
2025-08-20,15.4500,15.6600,15.9900,15.1800,257963.6000,401319.3200,23475.0130
2025-08-21,15.4300,16.0900,16.5000,15.4300,380948.4300,613354.3350,23475.0130
2025-08-22,15.6900,16.2500,16.4500,15.4500,346833.2400,556668.1200,23475.0130
2025-08-25,16.5000,16.0500,16.5200,15.8200,287724.5500,462709.6940,23475.0130
2025-08-26,14.6100,15.1500,15.5800,14.2600,425674.3800,635188.9020,23475.0130
2025-08-27,14.8600,14.6200,15.2900,14.6100,289011.1100,433592.7980,23475.0130
2025-08-28,14.6200,14.7500,14.9900,14.1600,192000.3200,280988.6870,23475.0130
2025-08-29,14.7500,14.4600,14.7900,14.2100,159627.1000,230494.0960,23475.0130
2025-09-01,14.5500,14.2100,14.6500,14.1700,144194.2000,207683.3030,23475.0130
2025-09-02,14.3500,13.7000,14.3600,13.4600,171150.9000,235236.2040,23475.0130
2025-09-03,13.7900,13.5100,13.9900,13.4400,111079.0300,152376.7960,23475.0130
2025-09-04,13.4700,13.3700,13.7400,13.1600,99352.5300,134488.0780,23475.0130
2025-09-05,13.4000,13.7400,13.7400,13.4000,97799.9000,133253.2830,23475.0130
2025-09-08,13.6700,13.8700,13.9600,13.4900,97760.5000,134588.8940,23475.0130
2025-09-09,13.8700,13.5000,13.9100,13.4000,86665.0000,118383.8640,23475.0130
2025-09-10,13.5300,13.4700,13.7200,13.4100,68115.0000,92155.2390,23475.0130
2025-09-11,13.3300,13.6100,13.6500,13.2500,78065.9000,105423.1620,23475.0130
2025-09-12,13.5400,13.7400,13.9300,13.4500,114058.1000,156321.4320,23475.0130
2025-09-15,13.7700,13.5900,13.8200,13.5700,72325.0000,98628.8670,23475.0130
2025-09-16,13.5800,13.7300,13.7300,13.4400,70341.0000,95638.9800,23475.0130
2025-09-17,13.6800,13.8000,13.9900,13.6800,116664.0000,161716.3500,23475.0130
2025-09-18,13.8800,13.6900,14.2300,13.5400,166126.4000,230816.3910,23475.0130
2025-09-19,13.6500,13.9500,14.3600,13.6000,185398.8000,260360.3870,23475.0130
2025-09-22,13.9400,13.8700,14.1600,13.6200,137442.1000,189883.8200,23475.0130
2025-09-23,13.8400,13.5300,13.8400,13.0100,188369.6000,250546.8200,23475.0130
2025-09-24,13.4400,14.0100,14.2400,13.3200,213499.4000,296957.0490,23475.0130
2025-09-25,13.9200,13.6800,14.0500,13.6700,135952.2000,188076.2340,23475.0130
2025-09-26,13.6600,13.2400,13.6600,13.2200,95407.5000,127782.4330,23475.0130
2025-09-29,13.2000,13.3500,13.5600,13.1500,103338.9000,138255.0880,23475.0130
2025-09-30,13.4100,13.4400,13.6700,13.3300,80026.0000,108001.8210,23475.0130
2025-10-09,13.3800,13.1400,13.4900,13.1100,101898.0000,135076.9660,23475.0130
2025-10-10,13.1400,13.6400,13.7000,13.0800,135432.1000,181840.4690,23475.0130
2025-10-13,13.3600,14.2000,14.2000,13.2600,245915.9000,344285.9000,23475.0130
2025-10-14,14.2000,13.2400,14.2800,13.1500,227940.5700,310760.8270,23475.0130
2025-10-15,13.2300,13.0000,13.3300,12.7100,133472.7000,172504.9730,23475.0130
2025-10-16,12.9100,12.7000,12.9900,12.6400,83582.0000,106735.2920,23475.0130
2025-10-17,12.7700,12.3100,12.8300,12.3100,81017.7800,101288.4400,23475.0130
2025-10-20,12.4400,12.8000,12.9000,12.4400,104936.3800,133366.5600,23475.0130
2025-10-21,12.8800,12.8800,12.9400,12.5700,65202.3000,83447.1410,23475.0130
2025-10-22,12.8000,13.0200,13.2000,12.6100,71277.0000,92731.6790,23475.0130
2025-10-23,13.0400,12.9500,13.0400,12.6500,59557.2800,76260.8280,23475.0130
2025-10-24,12.9500,13.1000,13.1800,12.9500,55611.0000,72778.7610,23475.0130
2025-10-27,13.4300,13.3800,13.7500,13.2600,115935.3900,156451.8330,23475.0130
2025-10-28,13.3700,13.3900,13.4900,13.2100,67036.5000,89708.4040,23475.0130
2025-10-29,13.3100,13.4100,13.4200,13.1100,66763.2000,88685.7020,23475.0130
2025-10-30,13.2500,12.7000,13.3000,12.7000,108262.0000,139354.8800,23475.0130
2025-10-31,12.3800,12.6000,12.7000,12.3100,81217.3300,101886.9330,23475.0130
2025-11-03,12.6800,12.7100,12.7200,12.4200,60320.0000,75997.8150,23475.0130
2025-11-04,12.7000,12.4900,12.7000,12.3900,44555.0000,55711.0730,23475.0130
2025-11-05,12.3800,12.4600,12.5400,12.3700,36741.0000,45793.6990,23475.0130
2025-11-06,12.5800,12.4700,12.6000,12.3400,42777.8000,53245.5730,23475.0130
2025-11-07,12.4000,12.4500,12.5200,12.3200,40755.0000,50637.6090,23475.0130
2025-11-10,12.4500,12.4600,12.5600,12.4000,42211.0000,52596.6630,23475.0130
2025-11-11,12.5300,12.5800,12.6200,12.3700,58753.0000,73533.6480,23475.0130
2025-11-12,12.5000,12.3300,12.5600,12.1200,69901.0000,85850.7910,23475.0130
2025-11-13,12.3600,12.3600,12.5000,12.3100,53900.0000,66764.6580,23475.0130
2025-11-14,12.3300,12.1900,12.3400,12.1700,43961.0000,53857.6820,23475.0130
2025-11-17,12.4000,12.3000,12.7500,12.1900,64630.4000,79931.2140,23475.0130
2025-11-18,12.2200,12.1500,12.3400,12.0700,63653.0000,77427.9150,23475.0130
2025-11-19,12.1900,12.2700,12.7100,11.9400,149371.4000,183503.2860,23475.0130
2025-11-20,12.3000,11.9900,12.5200,11.9400,108861.2600,132865.0930,23475.0130
2025-11-21,11.8500,11.6600,12.1800,11.6400,109972.8600,130417.1790,23475.0130
2025-11-24,11.8500,11.9800,12.0600,11.6400,87347.7000,103704.6630,23475.0130
2025-11-25,12.0200,12.1300,12.3200,11.9200,79177.3000,96393.7550,23475.0130
2025-11-26,12.1000,11.8300,12.1300,11.8100,56625.5000,67545.4580,23475.0130
2025-11-27,11.8300,11.9400,12.1300,11.8300,46652.0300,55993.7600,23475.0130
2025-11-28,11.9800,12.0200,12.0200,11.8500,34311.7000,40999.1020,23475.0130
2025-12-01,12.0200,12.3700,12.4700,12.0000,92695.0700,113794.5140,23475.0130
2025-12-02,12.3000,12.2800,12.3700,12.1400,52306.3000,64221.9140,23475.0130
2025-12-03,12.2800,12.0000,12.3000,11.7900,73937.0000,88344.8140,23475.0130
2025-12-04,11.9000,11.7700,12.0200,11.6500,48575.0000,57269.7360,23475.0130
2025-12-05,11.7400,11.9500,11.9800,11.6400,39277.0000,46463.0190,23475.0130
2025-12-08,11.9500,12.1000,12.2300,11.8800,46237.0000,55977.4140,23475.0130
2025-12-09,12.0500,12.1100,12.2800,12.0300,46073.4300,56009.9910,23475.0130
2025-12-10,12.1800,12.3400,12.7000,12.1800,110019.5000,136454.6430,23475.0130
2025-12-11,12.2800,12.0500,12.3600,12.0500,69750.1000,84869.0050,23475.0130
2025-12-12,12.0500,12.0400,12.3000,11.8800,67285.6000,81397.2740,23475.0130
2025-12-15,11.9700,12.2500,12.3500,11.9400,67239.4000,82058.5660,23475.0130
2025-12-16,12.2000,12.0300,12.2100,11.8500,54785.7000,65735.8010,23475.0130
2025-12-17,11.9800,11.7200,12.0900,11.2700,89428.0000,103323.9480,23475.0130
2025-12-18,11.6100,11.8500,12.0000,11.6100,59582.0000,70952.9410,23475.0130
2025-12-19,11.8300,11.7500,11.9500,11.7300,47305.0000,55753.7150,23475.0130
2025-12-22,11.7800,11.8800,12.0500,11.7200,55508.8000,66266.3850,23475.0130
2025-12-23,11.8200,12.0000,12.2700,11.7900,72518.8000,87413.6990,23475.0130
2025-12-24,11.9400,12.1400,12.1800,11.9100,49525.0000,59672.6470,23475.0130
2025-12-25,12.1600,12.2200,12.2500,12.0100,50618.0000,61448.4520,23475.0130
2025-12-26,12.2200,12.0200,12.2800,11.9600,51342.0000,62092.6420,23475.0130
2025-12-29,12.0200,11.8800,12.0400,11.8200,44252.0000,52596.6170,23475.0130
2025-12-30,11.8200,11.6900,11.9200,11.6800,45956.0000,54154.4600,23475.0130
2025-12-31,11.7100,11.6300,11.7500,11.5200,53059.3900,61671.9000,23475.0130
2026-01-05,11.6400,11.8600,11.9200,11.6400,54956.3000,65005.7950,23475.0130
2026-01-06,11.9000,12.3200,12.6600,11.8500,149351.8000,184506.7640,23475.0130
2026-01-07,12.4100,12.8600,12.9500,12.3500,241143.1000,307351.2010,23475.0130
2026-01-08,12.6900,12.5800,12.8400,12.5100,134767.0000,170056.4100,23475.0130
2026-01-09,12.5500,12.6400,12.6500,12.4500,105888.0000,133227.6890,23475.0130
2026-01-12,12.6400,12.8100,12.8200,12.5200,115973.6500,146999.6480,23475.0130
2026-01-13,12.7900,12.6000,13.0300,12.5700,99268.0000,126639.3380,23475.0130
2026-01-14,12.6300,12.6800,12.8300,12.4400,96325.5000,121945.5520,23475.0130
2026-01-15,12.6200,12.9800,13.0900,12.5700,154894.5000,199818.0120,23475.0130
2026-01-16,12.9800,13.1500,13.2800,12.8300,148404.5000,193594.6890,23475.0130
2026-01-19,13.2100,13.0300,13.2200,12.9300,93664.0000,121919.2640,23475.0130
2026-01-20,13.0000,13.2700,13.3100,12.8100,156259.0000,205610.7030,23475.0130
2026-01-21,13.1500,13.5200,13.6700,12.9600,188457.3400,252304.1620,23475.0130
2026-01-22,13.7400,13.3900,13.8200,13.2700,152834.2900,205348.3400,23475.0130
2026-01-23,13.3700,13.4700,13.4900,13.2500,116361.7900,155773.9420,23475.0130
2026-01-26,13.4700,13.1300,13.4900,12.9800,114447.0000,150595.5410,23475.0130
2026-01-27,13.1200,13.1400,13.1800,12.6400,85139.3400,110201.9650,23475.0130
2026-01-28,13.1300,13.1700,13.3800,13.0200,79441.0000,104691.6470,23475.0130
2026-01-29,13.1100,12.8900,13.2400,12.8100,67687.8300,88103.4770,23475.0130
2026-01-30,12.7900,13.0200,13.0900,12.6400,62696.0000,81079.1580,23475.0130
2026-02-02,12.8100,12.5000,13.0900,12.4900,73621.0000,93644.9820,23475.0130
2026-02-03,12.6300,12.7700,12.8200,12.5700,48383.9000,61422.3640,23475.0130
2026-02-04,12.7500,12.6700,12.9800,12.6000,47671.0000,60893.2660,23475.0130
2026-02-05,12.6400,12.4500,12.7200,12.4100,45366.0000,56804.2840,23475.0130
2026-02-06,12.4100,12.5700,12.7600,12.2800,47298.0000,59659.1490,23475.0130
2026-02-09,12.7400,12.8300,12.9200,12.6600,41809.0000,53643.3910,23475.0130
2026-02-10,12.8300,12.7000,12.9500,12.6800,33299.0000,42613.9350,23475.0130
2026-02-11,12.6800,12.7200,12.9200,12.6000,37129.0000,47446.1780,23475.0130
2026-02-12,12.7000,12.5900,12.7300,12.5200,44769.0000,56466.2350,23475.0130
2026-02-13,12.5800,12.6500,12.8900,12.5400,46276.3900,59087.1160,23475.0130
2026-02-24,12.7900,13.0600,13.0800,12.6200,68131.3300,88238.7410,23475.0130
2026-02-25,13.1400,13.6900,14.2300,13.0200,238059.3900,323646.4080,23475.0130
2026-02-26,13.5500,13.7400,13.9400,13.5500,187616.8100,257928.5180,23475.0130
2026-02-27,13.7500,13.5400,13.7500,13.3900,101537.3000,137036.8030,23475.0130
2026-03-02,13.2500,13.1100,13.5400,13.0000,99176.5000,130936.8150,23475.0130
2026-03-03,13.1100,12.1700,13.2400,12.1400,113303.3900,143064.7250,23475.0130
2026-03-04,12.0500,11.8600,12.2100,11.7700,111369.5000,133207.9640,23475.0130
2026-03-05,12.1000,12.1200,12.3800,12.0300,82884.0000,101225.5900,23475.0130
