date,open,close,high,low,volume,amount,capital
2025-08-04,9.9900,9.8700,9.9900,9.8000,268872.6200,265318.0220,134959.7049
2025-08-05,9.9200,9.9800,10.0400,9.8400,197199.2000,196388.7180,134959.7049
2025-08-06,9.9800,10.2200,10.2400,9.9000,295137.7700,298261.6040,134959.7049
2025-08-07,10.2100,9.9200,10.2300,9.9100,239290.0500,239273.1650,134959.7049
2025-08-08,9.9400,10.0500,10.1900,9.8800,241900.6400,243799.1270,134959.7049
2025-08-11,10.1900,10.1600,10.2000,10.0500,192826.9200,195271.7970,134959.7049
2025-08-12,10.0000,10.0900,10.1200,9.9800,153626.5700,154158.1840,134959.7049
2025-08-13,10.0900,10.0100,10.1700,9.9300,212036.0100,212355.9730,134959.7049
2025-08-14,10.0400,9.6700,10.0500,9.6700,278267.3200,273524.1390,134959.7049
2025-08-15,9.6600,10.0200,10.0200,9.6300,252648.2300,250634.2710,134959.7049
2025-08-18,10.0200,9.9700,10.0900,9.8900,219156.6400,218481.4890,134959.7049
2025-08-19,9.9600,10.2800,10.3100,9.9400,366686.1100,372739.3400,134959.7049
2025-08-20,10.2300,10.7100,10.8300,10.1300,461311.1200,483027.1290,134959.7049
2025-08-21,10.7000,10.7100,10.8000,10.5900,293947.3800,314397.5420,134959.7049
2025-08-22,10.6300,10.3300,10.7000,10.1800,500604.2600,518901.9680,134959.7049
2025-08-25,10.4800,10.4800,10.5600,10.3000,400919.1400,418884.9500,134959.7049
2025-08-26,10.4400,10.8600,10.9300,10.3900,426107.8200,457412.1280,134959.7049
2025-08-27,10.8500,10.4400,10.9000,10.4200,303014.1600,323439.7350,134959.7049
2025-08-28,10.4200,10.5000,10.5500,10.2500,326344.6700,339770.9950,134959.7049
2025-08-29,10.5100,10.6000,10.8800,10.4300,340791.2400,363830.4580,134959.7049
2025-09-01,10.6500,11.3400,11.6600,10.6300,896809.2800,1024302.5570,134959.7049
2025-09-02,11.2500,10.7100,11.3800,10.5500,636163.1000,688665.4410,134959.7049
2025-09-03,10.7100,10.6100,10.8100,10.3900,301857.0700,319330.4470,134959.7049
2025-09-04,10.7400,10.8600,11.1500,10.6500,581799.4500,637232.9230,134959.7049
2025-09-05,11.0100,11.2700,11.4200,10.9700,530911.2800,595115.8390,134959.7049
2025-09-08,11.2400,11.4800,11.5000,11.0300,449993.9700,507989.2430,134959.7049
2025-09-09,11.4100,11.4600,11.6200,11.3000,328666.9900,376853.6920,134959.7049
2025-09-10,11.4000,11.1800,11.4600,11.0600,264229.0300,296026.4460,134959.7049
2025-09-11,11.1100,11.1300,11.2200,11.0500,232542.0800,258383.7470,134959.7049
2025-09-12,11.1500,11.0300,11.1600,10.8200,284294.2800,311616.7580,134959.7049
2025-09-15,10.9900,10.7800,11.0000,10.7700,227287.0300,246987.3990,134959.7049
2025-09-16,10.8100,10.7400,11.0400,10.6000,259011.8400,278921.2460,134959.7049
2025-09-17,10.7000,10.7500,10.8300,10.5600,287436.2900,307370.9200,134959.7049
2025-09-18,10.7600,10.6600,10.9900,10.5000,273690.9800,295503.6800,134959.7049
2025-09-19,10.6900,10.8100,10.9000,10.6600,226865.7100,245100.6640,134959.7049
2025-09-22,10.7300,10.4600,10.7900,10.2900,231545.3700,242161.5850,134959.7049
2025-09-23,10.4200,10.1600,10.4800,10.0500,219114.7600,222756.9100,134959.7049
2025-09-24,10.1400,10.3700,10.3800,10.0800,124911.4600,127860.8810,134959.7049
2025-09-25,10.3500,10.1500,10.3900,10.1000,159619.1200,163207.1580,134959.7049
2025-09-26,10.1300,10.2800,10.5200,10.1000,197323.8600,204154.0340,134959.7049
2025-09-29,10.3500,10.6800,10.7100,10.1400,236114.1100,247889.3240,134959.7049
2025-09-30,10.5900,10.6900,10.7800,10.5800,138871.4200,148221.4830,134959.7049
2025-10-09,10.6800,10.7800,10.8000,10.4600,204965.8700,218053.5020,134959.7049
2025-10-10,10.7400,10.9100,11.1000,10.6900,236582.0200,258066.6070,134959.7049
2025-10-13,10.4800,10.8600,10.9600,10.4000,256969.4700,277716.0760,134959.7049
2025-10-14,10.8600,10.5000,10.9900,10.4500,194366.7400,207313.5990,134959.7049
2025-10-15,10.4700,10.4900,10.6000,10.3500,149584.1500,156510.5980,134959.7049
2025-10-16,10.4600,10.1200,10.4900,10.0600,315193.4500,320021.5900,134959.7049
2025-10-17,10.1400,9.9800,10.3500,9.9700,138239.3400,139819.6000,134959.7049
2025-10-20,10.0500,9.8500,10.0800,9.7700,162169.6400,160234.6380,134959.7049
2025-10-21,9.8400,9.8600,9.9000,9.7700,131875.9500,129682.0340,134959.7049
2025-10-22,9.8500,9.8400,9.9100,9.7500,109185.3200,107467.9910,134959.7049
2025-10-23,9.7800,10.0300,10.0400,9.6700,138459.8900,136454.3390,134959.7049
2025-10-24,10.0300,9.9400,10.1600,9.8700,108904.7800,108479.9060,134959.7049
2025-10-27,9.9700,10.0900,10.2000,9.9700,160965.5300,163028.1350,134959.7049
2025-10-28,10.1100,10.1000,10.2000,10.0000,99572.6000,100575.8960,134959.7049
2025-10-29,10.0300,10.1200,10.1800,9.8500,167305.6000,167605.7670,134959.7049
2025-10-30,10.1500,10.0200,10.1500,9.9600,128887.0700,129509.1990,134959.7049
2025-10-31,10.0300,10.0800,10.3000,10.0000,183389.0900,186624.2620,134959.7049
2025-11-03,10.0500,9.9500,10.1500,9.8300,164753.1400,163550.6010,134959.7049
2025-11-04,9.9400,9.6400,9.9700,9.5600,190743.9700,185533.0950,134959.7049
2025-11-05,9.5100,9.7000,9.8000,9.5000,154293.5900,148748.2700,134959.7049
2025-11-06,9.7000,10.0400,10.1500,9.6700,248388.9800,248534.0570,134959.7049
2025-11-07,10.0200,10.7500,11.0400,9.9500,936475.8100,1010464.4920,134959.7049
2025-11-10,10.9200,11.2300,11.3800,10.8000,899937.3900,1001857.7470,134959.7049
2025-11-11,11.1100,11.4000,11.4800,11.1100,581194.3900,656681.3040,134959.7049
2025-11-12,11.3900,11.2600,11.5000,11.0700,409103.5700,460412.3720,134959.7049
2025-11-13,11.5000,12.3900,12.3900,11.5000,807410.1200,991105.5990,134959.7049
2025-11-14,12.2700,12.2800,12.9600,12.2100,1261327.5000,1582530.4070,134959.7049
2025-11-17,12.3500,12.4700,12.7100,12.0000,893615.5600,1104101.6260,134959.7049
2025-11-18,12.3000,12.0200,12.7200,11.8500,763985.5700,929956.8390,134959.7049
2025-11-19,11.8600,12.2800,12.6000,11.5700,976929.1600,1174103.9630,134959.7049
2025-11-20,12.1900,11.7300,12.4900,11.6700,760458.0000,913717.2250,134959.7049
2025-11-21,11.5000,11.0200,11.6000,10.9100,588801.9700,659234.3470,134959.7049
2025-11-24,11.2000,10.8000,11.2300,10.6800,370731.5800,402572.6910,134959.7049
2025-11-25,10.9000,10.7800,10.9600,10.7100,332559.7700,360185.8610,134959.7049
2025-11-26,10.7700,10.5000,10.8400,10.4700,355058.2200,376764.2200,134959.7049
2025-11-27,10.3800,10.9800,11.1000,10.3600,437616.6000,476383.1940,134959.7049
2025-11-28,10.8800,11.2900,11.3900,10.8400,440325.3800,495249.1900,134959.7049
2025-12-01,11.2900,11.1200,11.3500,11.0400,261716.8800,292001.0210,134959.7049
2025-12-02,11.0900,11.1100,11.2300,10.9500,207269.4600,229390.9950,134959.7049
2025-12-03,11.1500,11.0800,11.3000,11.0200,190953.0100,212718.2460,134959.7049
2025-12-04,11.1000,11.0300,11.2500,10.8800,186073.4300,205458.6480,134959.7049
2025-12-05,11.0400,11.6900,11.7400,10.9800,415321.3400,475944.7440,134959.7049
2025-12-08,11.7700,11.3800,11.8300,11.2300,402428.0900,457660.4920,134959.7049
2025-12-09,11.3900,11.2700,11.4300,11.0800,219811.9900,246424.5100,134959.7049
2025-12-10,11.2200,11.0200,11.2400,10.9800,198686.8800,219644.5130,134959.7049
2025-12-11,11.0100,10.8100,11.1000,10.8000,193511.1000,211221.9540,134959.7049
2025-12-12,10.8700,10.7100,10.9600,10.7000,166795.6000,180087.9140,134959.7049
2025-12-15,10.7800,10.9500,11.1300,10.7100,220443.8400,241649.1070,134959.7049
2025-12-16,10.9500,10.5800,10.9500,10.5200,176031.1100,187440.1450,134959.7049
2025-12-17,10.5800,10.8200,10.9100,10.5000,166771.6300,178393.6230,134959.7049
2025-12-18,10.7900,10.8600,11.2700,10.7200,251259.2300,277312.1770,134959.7049
2025-12-19,10.8800,11.0200,11.1200,10.8000,180007.9400,197544.7670,134959.7049
2025-12-22,10.9700,11.0200,11.2500,10.9700,193213.3100,214460.1500,134959.7049
2025-12-23,11.0400,11.1100,11.2700,10.8800,216544.5100,240115.5160,134959.7049
2025-12-24,11.2200,11.2800,11.3000,10.9000,231398.5000,258301.1190,134959.7049
2025-12-25,11.2000,11.4400,11.6300,11.1300,239824.0300,273798.3320,134959.7049
2025-12-26,11.5000,11.5500,11.6600,11.3800,287621.2800,331802.8600,134959.7049
2025-12-29,11.5100,11.6300,11.7200,11.2800,317107.4600,366189.0170,134959.7049
2025-12-30,11.4300,11.6500,11.8800,11.3500,260051.1800,303586.4340,134959.7049
2025-12-31,11.7000,11.4700,11.7300,11.3500,206377.0200,236984.5460,134959.7049
2026-01-05,11.4200,11.6100,11.7400,11.4000,235198.8700,272953.5090,134959.7049
2026-01-06,11.6100,12.3400,12.5000,11.5500,521087.5600,630639.2170,134959.7049
2026-01-07,12.3600,12.2000,12.3600,12.0100,334372.4000,406620.5350,134959.7049
2026-01-08,12.8100,12.6300,12.9500,12.3300,715524.3400,903572.9850,134959.7049
2026-01-09,12.4400,12.1900,12.5800,12.0000,504489.8100,617323.6480,134959.7049
2026-01-12,12.1800,12.1300,12.3000,12.0000,358150.2100,433571.2190,134959.7049
2026-01-13,12.0900,12.0800,12.5700,12.0200,353634.1900,434047.1370,134959.7049
2026-01-14,12.0800,12.1600,12.4200,12.0000,345036.6700,420536.5740,134959.7049
2026-01-15,12.1700,12.3800,12.5600,12.0100,305334.8600,378183.0090,134959.7049
2026-01-16,12.4700,12.5600,12.7500,12.3000,334355.2100,418799.5470,134959.7049
2026-01-19,12.4800,12.9000,12.9600,12.4200,423279.9100,541324.1600,134959.7049
2026-01-20,12.9600,13.2500,13.4800,12.7200,591449.9100,774675.8160,134959.7049
2026-01-21,13.2600,13.0900,13.3500,12.9000,358848.9800,469477.0200,134959.7049
2026-01-22,13.0900,13.3700,13.4000,13.0300,353196.8900,467319.0730,134959.7049
2026-01-23,13.3700,13.4000,13.6400,13.3000,352278.0500,472742.0090,134959.7049
2026-01-26,13.3600,13.3400,13.5700,13.1500,360517.0500,479947.2100,134959.7049
2026-01-27,13.2900,13.2900,13.4100,12.9700,359021.9100,473363.8400,134959.7049
2026-01-28,13.2500,13.5700,13.6700,13.1100,398435.5200,537099.8120,134959.7049
2026-01-29,13.6000,13.3200,13.7500,13.2700,360777.5400,484566.8830,134959.7049
2026-01-30,13.1500,12.9000,13.4000,12.4700,446280.8000,572378.7870,134959.7049
2026-02-02,12.7100,11.7000,12.7200,11.6500,565636.5800,682154.0180,134959.7049
2026-02-03,11.9100,12.0400,12.1300,11.7700,267968.0500,321545.2680,134959.7049
2026-02-04,12.0900,12.2400,12.4800,12.0800,219733.8800,269204.5810,134959.7049
2026-02-05,12.2400,12.0400,12.5200,11.9500,250163.9800,304566.6310,134959.7049
2026-02-06,11.8100,12.4100,12.6700,11.8000,362174.5800,450015.0480,134959.7049
2026-02-09,12.5200,12.7400,12.9200,12.4500,269974.5900,343691.7680,134959.7049
2026-02-10,12.7500,12.6300,12.7800,12.4300,167029.5400,210465.4770,134959.7049
2026-02-11,12.5700,13.0500,13.1900,12.5200,273342.9600,355743.9600,134959.7049
2026-02-12,12.9800,12.8400,13.0300,12.7500,190040.6600,244713.4030,134959.7049
2026-02-13,12.8300,12.5800,12.8400,12.5700,182074.1600,230976.5820,134959.7049
2026-02-24,12.8900,13.3800,13.4600,12.8900,432549.9900,572759.3710,134959.7049
2026-02-25,13.5000,13.6800,14.0400,13.4000,518081.5400,712671.1760,134959.7049
2026-02-26,13.7100,13.6300,13.9300,13.5500,329767.7400,451483.5940,134959.7049
2026-02-27,13.5600,13.6800,14.0000,13.5400,304744.5400,418106.0950,134959.7049
2026-03-02,13.5800,13.6500,13.8100,13.3600,326039.8700,442928.5650,134959.7049
2026-03-03,13.5300,13.0400,13.7500,12.9500,379312.2500,501471.1050,134959.7049
2026-03-04,12.8500,12.6500,13.1600,12.6000,322202.7100,413134.2550,134959.7049
2026-03-05,12.9200,12.9100,13.1000,12.7200,252455.3200,326322.6260,134959.7049
