date,open,close,high,low,volume,amount,capital
2025-02-12,52.3900,54.5200,55.0300,51.6200,391235.6500,2070865.3290,32810.7975
2025-02-13,53.4300,51.8200,53.5400,51.7400,285463.9400,1500816.3240,32810.7975
2025-02-14,51.5100,50.7400,52.5600,50.5900,220945.9300,1134139.6810,32810.7975
2025-02-17,51.8400,51.5800,53.6200,51.2000,261046.0100,1368185.3640,32810.7975
2025-02-18,50.8900,48.3100,51.2900,48.2600,281967.8700,1394116.8370,32810.7975
2025-02-19,48.5500,49.1600,50.0400,47.5800,227632.4400,1116594.8250,32810.7975
2025-02-20,48.5100,49.2100,50.3900,48.5000,191859.6200,950027.5690,32810.7975
2025-02-21,48.8900,49.3800,50.0600,47.0800,310134.0000,1512793.1890,32810.7975
2025-02-24,48.5000,48.4700,49.1800,47.7600,201844.8100,980690.6710,32810.7975
2025-02-25,47.8400,46.7100,48.9800,46.4700,213870.2900,1015914.5100,32810.7975
2025-02-26,46.9000,47.6600,47.6600,45.4000,275153.3500,1278978.7130,32810.7975
2025-02-27,47.0200,45.3600,47.5400,44.4600,238436.8100,1093232.4850,32810.7975
2025-02-28,45.1800,46.7800,49.5400,45.0000,352549.1100,1682704.8050,32810.7975
2025-03-03,45.0200,42.1500,45.4300,41.6200,283965.6300,1219873.4360,32810.7975
2025-03-04,41.1400,42.1400,42.4500,41.1400,140508.2900,590551.5240,32810.7975
2025-03-05,42.0300,43.4200,45.4200,41.1100,292505.1600,1267262.9200,32810.7975
2025-03-06,43.4200,44.5400,45.2800,43.1100,269301.1400,1198967.7270,32810.7975
2025-03-07,43.4500,42.0600,43.8100,41.9100,216074.2000,927940.2460,32810.7975
2025-03-10,42.0600,42.4000,42.6900,41.7100,111593.4400,471496.0000,32810.7975
2025-03-11,41.8400,42.0300,42.3000,41.5600,98010.9000,411763.7150,32810.7975
2025-03-12,42.7000,43.8100,44.9500,42.2100,262315.8000,1146408.9800,32810.7975
2025-03-13,43.3500,45.3800,47.7000,42.9900,451380.7800,2079288.9670,32810.7975
2025-03-14,45.3900,48.8900,52.8700,45.3900,572658.8800,2793119.2930,32810.7975
2025-03-17,46.9300,46.0200,47.8600,45.7200,338560.2700,1576738.7080,32810.7975
2025-03-18,46.5600,45.2600,46.7500,44.9800,217625.7800,993042.1650,32810.7975
2025-03-19,44.9300,46.0800,46.9000,44.5700,249188.6500,1154616.6330,32810.7975
2025-03-20,45.5000,44.0500,45.8900,44.0200,228936.3500,1022082.1840,32810.7975
2025-03-21,43.7100,43.0600,44.8800,42.9900,156523.0000,689722.7890,32810.7975
2025-03-24,43.3300,44.2200,44.7800,42.1900,192137.7600,841247.3110,32810.7975
2025-03-25,43.9000,41.9100,44.1900,41.9100,152311.6500,653359.6160,32810.7975
2025-03-26,41.7100,42.3400,43.3700,41.6100,122879.5000,522816.2660,32810.7975
2025-03-27,42.0400,43.1600,44.3400,42.0400,186821.0300,812788.0020,32810.7975
2025-03-28,42.9100,42.6100,43.7200,42.4900,133119.1700,574860.7940,32810.7975
2025-03-31,34.0900,34.0900,34.0900,34.0900,16181.0000,55274.2960,32810.7975
2025-04-01,27.2700,27.2700,27.2700,27.2700,9610.0000,26264.1300,32810.7975
2025-04-02,21.8100,21.8100,21.8100,21.8100,13436.0000,29371.0960,32810.7975
2025-04-03,18.5100,21.6100,25.1500,18.5100,793248.9400,1618018.7940,32810.7975
2025-04-07,17.8600,17.2900,18.7500,17.2900,434744.8700,787244.6390,32810.7975
2025-04-08,16.9600,18.0600,18.4500,16.8600,501417.4400,895864.7210,32810.7975
2025-04-09,17.8400,18.0200,18.4400,14.9700,436041.5100,755580.8230,32810.7975
2025-04-10,18.5200,21.6200,21.6200,18.5200,490637.9400,1001630.6000,32810.7975
2025-04-11,22.5400,21.4500,23.6100,21.4200,631708.4400,1415647.4720,32810.7975
2025-04-14,21.6500,24.1800,25.0300,21.6500,641029.7700,1481741.9830,32810.7975
2025-04-15,24.1700,21.9500,24.4500,21.4800,532959.6000,1193969.4290,32810.7975
2025-04-16,21.8500,20.4300,21.9400,20.0400,390941.3400,810981.0450,32810.7975
2025-04-17,20.5500,19.6700,21.4200,19.6300,360003.5100,733578.4040,32810.7975
2025-04-18,19.0700,18.6000,20.1200,18.5600,322143.0400,616333.4270,32810.7975
2025-04-21,17.1800,17.2800,17.8500,17.1800,390469.3200,682032.4780,32810.7975
2025-04-22,16.9700,16.4600,18.2000,16.3600,440949.3700,757287.4590,32810.7975
2025-04-24,13.2200,13.1700,14.3900,13.1700,352793.3700,474244.2730,32810.7975
2025-04-25,12.4200,11.7900,12.5300,11.7500,525861.1500,637638.9760,32810.7975
2025-04-28,11.6400,11.0400,11.9100,10.8700,344105.2600,390677.6380,32810.7975
2025-04-29,11.0100,11.0800,11.5300,11.0100,254354.8800,287405.3180,32810.7975
2025-04-30,11.1700,11.8000,12.0900,11.1700,303517.4100,355923.2380,32810.7975
2025-05-06,11.9500,12.5300,12.5300,11.6600,253488.2300,309013.5370,32810.7975
2025-05-07,12.9400,12.3600,13.1600,12.1400,278017.0800,349357.8500,32810.7975
2025-05-08,12.1200,13.1100,13.3600,12.1100,309861.3900,399613.1940,32810.7975
2025-05-09,12.9700,12.6700,13.3200,12.5900,282960.2500,365106.5940,32810.7975
2025-05-12,12.8200,12.7300,12.9200,12.3500,216196.9000,273273.2860,32810.7975
2025-05-13,12.8900,12.3200,13.2100,12.2800,258457.1600,331170.0930,32810.7975
2025-05-14,12.1900,12.3000,12.7000,11.5900,293280.0200,354718.2550,32810.7975
2025-05-15,12.0700,11.8400,12.2100,11.8100,174563.1500,209463.8150,32810.7975
2025-05-16,11.7200,11.5800,11.8700,11.5700,141383.3000,165893.3270,32810.7975
2025-05-19,11.8500,11.9200,12.0300,11.8300,150020.4200,179534.9430,32810.7975
2025-05-20,11.9200,12.0500,12.3400,11.9200,170089.3000,207486.8430,32810.7975
2025-05-21,12.0700,12.9100,13.0100,12.0400,284113.3100,358811.7090,32810.7975
2025-05-22,13.0400,12.7200,13.3300,12.5900,249570.1000,322985.0240,32810.7975
2025-05-23,12.6700,12.8500,13.6400,12.6700,308748.6900,408411.1030,32810.7975
2025-05-26,12.9200,13.9900,14.2600,12.9200,349564.6300,477021.1940,32810.7975
2025-05-27,14.0200,14.2700,14.7200,13.6700,340851.0900,484220.2220,32810.7975
2025-05-28,14.2700,13.5900,14.2700,13.4900,241605.2700,333684.0140,32810.7975
2025-05-29,13.5200,13.9300,14.2500,13.5100,241904.8100,339740.0500,32810.7975
2025-05-30,13.7500,13.8800,14.3200,13.6200,184354.1000,257680.2880,32810.7975
2025-06-03,13.7500,13.3000,13.8600,13.2000,176711.8100,236647.5360,32810.7975
2025-06-04,13.2000,13.5100,13.8800,13.2000,168661.7000,228769.0320,32810.7975
2025-06-05,13.4000,13.2400,13.4800,12.9500,194455.5200,256046.0760,32810.7975
2025-06-06,13.2300,13.1700,13.5500,13.0900,126115.2800,167504.5080,32810.7975
2025-06-09,13.2100,13.2500,13.4400,13.1600,121254.2400,161054.3380,32810.7975
2025-06-10,13.1900,13.4100,13.6400,13.0100,196238.8400,262883.2180,32810.7975
2025-06-11,13.3800,13.2800,13.6900,13.1700,148853.3000,198856.9160,32810.7975
2025-06-12,13.2000,13.0100,13.3400,12.9000,139090.5000,182127.7640,32810.7975
2025-06-13,12.9900,12.1600,12.9900,12.1300,193386.5100,240779.3310,32810.7975
2025-06-16,11.8800,12.5400,12.6300,11.8800,128895.0000,159290.7380,32810.7975
2025-06-17,12.5500,12.2400,12.6200,12.1500,108378.9100,133201.3850,32810.7975
2025-06-18,12.2700,12.2600,12.5400,12.2100,95754.0000,118311.3520,32810.7975
2025-06-19,12.3400,11.7700,12.3600,11.7700,124644.0000,149442.2290,32810.7975
2025-06-20,11.7800,11.1900,11.8900,11.1800,124711.8500,142340.5230,32810.7975
2025-06-23,11.0500,11.4000,11.5000,10.9800,101560.3000,114363.9220,32810.7975
2025-06-24,11.4100,11.7200,11.9000,11.4000,127756.6800,149383.5190,32810.7975
2025-06-25,11.7200,13.0400,13.4400,11.7200,351484.4500,440359.7270,32810.7975
2025-06-26,13.1900,13.2300,14.2500,13.0200,396295.1600,536114.3160,32810.7975
2025-06-27,12.9800,12.8900,13.7900,12.8400,256138.1500,340101.6630,32810.7975
2025-06-30,12.9600,13.2000,13.4200,12.9600,190485.1000,252087.1650,32810.7975
2025-07-01,13.2000,13.1500,13.4700,12.9600,157513.3000,207624.7460,32810.7975
2025-07-02,13.0700,13.2000,13.4000,12.8600,172110.3500,226173.0210,32810.7975
2025-07-03,13.2000,13.3900,13.6900,13.2000,172172.2500,231705.2270,32810.7975
2025-07-04,13.2900,13.1800,13.6200,13.0800,173289.4600,231316.6030,32810.7975
2025-07-07,11.7300,11.0100,11.9600,11.0000,441972.1200,506183.0410,32810.7975
2025-07-08,11.0100,11.4800,11.4800,11.0100,255554.9100,287305.5320,32810.7975
2025-07-09,11.3600,11.2100,11.5700,11.1800,164248.6000,185799.1870,32810.7975
2025-07-10,11.1600,11.1300,11.3000,11.0600,125473.6600,139883.0260,32810.7975
2025-07-11,11.0900,11.2800,11.4500,11.0900,156195.1500,176570.3550,32810.7975
2025-07-14,11.2700,11.0200,11.4100,10.8300,169087.9500,186322.5700,32810.7975
2025-07-15,10.9700,11.0300,11.1000,10.8600,101859.9500,111775.5460,32810.7975
2025-07-16,11.1400,11.7300,11.8000,11.0300,221514.3000,252603.1310,32810.7975
2025-07-17,11.7000,11.8800,12.3600,11.7000,274595.0000,329131.0870,32810.7975
2025-07-18,11.9600,11.4700,11.9600,11.4500,178576.6900,208188.9650,32810.7975
2025-07-21,11.5300,11.5300,11.5600,11.3200,98859.4700,113027.8710,32810.7975
2025-07-22,11.4700,11.4000,11.6100,11.2600,108370.9700,123548.0740,32810.7975
2025-07-23,11.3800,11.5300,11.7600,11.3200,150215.1800,173795.7790,32810.7975
2025-07-24,11.5100,11.5500,11.6500,11.4300,126096.8900,145339.4830,32810.7975
2025-07-25,11.4800,11.4900,11.6500,11.4400,112767.8700,129962.6360,32810.7975
2025-07-28,11.6900,12.7900,13.3300,11.6600,359429.9100,451475.7890,32810.7975
2025-07-29,12.5300,12.3400,12.6600,12.1000,240477.4000,296443.8250,32810.7975
2025-07-30,12.3800,12.1600,12.6800,11.9800,193997.5900,239720.5120,32810.7975
2025-07-31,12.1200,11.9100,12.3000,11.8900,161808.9200,194734.8000,32810.7975
2025-08-01,11.9900,11.8000,12.0700,11.7600,102877.3700,122359.2660,32810.7975
2025-08-04,11.9800,12.1800,12.5000,11.9700,174932.1000,214005.2270,32810.7975
2025-08-05,12.1000,12.0600,12.2300,11.9600,134601.7400,162120.9690,32810.7975
2025-08-06,12.0500,11.9300,12.0500,11.7500,123673.9300,146670.3840,32810.7975
2025-08-07,11.8500,12.0200,12.2800,11.8500,149916.9000,181450.9090,32810.7975
2025-08-08,11.8600,11.6700,11.9600,11.6100,147672.8600,173126.4080,32810.7975
2025-08-11,12.8000,12.5800,13.4900,12.4000,418642.9200,538109.2700,32810.7975
2025-08-12,12.5200,13.0600,13.2700,12.3800,313296.0800,402683.7420,32810.7975
2025-08-13,13.1900,15.6700,15.6700,13.0600,388273.7700,557469.9770,32810.7975
2025-08-14,16.0000,15.3000,17.1900,15.0600,572498.5500,925062.1630,32810.7975
2025-08-15,16.1000,17.9200,18.3600,15.8000,564311.9200,953352.6120,32810.7975
2025-08-18,17.4500,18.1200,19.9800,17.0000,517899.6200,949442.0240,32810.7975
2025-08-19,17.8000,17.6000,18.9900,17.3000,347143.3000,629648.3590,32810.7975
2025-08-20,17.2600,18.4100,18.9500,17.2600,305723.2200,558638.2530,32810.7975
2025-08-21,18.4600,17.8800,18.8800,17.8000,261727.1700,477759.3510,32810.7975
2025-08-22,17.5700,17.0700,17.9600,16.9000,291298.6400,503264.1780,32810.7975
2025-08-25,17.3700,17.1000,17.8800,16.9900,258842.0000,450399.4020,32810.7975
2025-08-26,16.7300,17.2000,17.4800,16.3000,249106.0500,422546.1950,32810.7975
2025-08-27,17.0300,16.8600,17.6600,16.8600,227010.2700,391093.2360,32810.7975
2025-08-28,17.6800,18.3600,19.1500,17.5500,393074.0500,722898.6690,32810.7975
2025-08-29,18.0700,17.7800,19.0000,17.7100,273706.6800,501042.9840,32810.7975
2025-09-01,17.8000,18.2300,18.3800,17.0200,256961.1100,451328.2630,32810.7975
2025-09-02,18.0200,18.3800,18.8900,17.9800,253206.6100,466734.3940,32810.7975
2025-09-03,18.3000,17.3300,18.4600,17.0700,194251.8000,345344.1020,32810.7975
2025-09-04,17.3500,16.5500,17.5500,16.1600,168847.0100,285617.7920,32810.7975
2025-09-05,16.7800,16.5600,16.8300,16.1000,149864.8000,246836.5480,32810.7975
2025-09-08,16.5900,16.5400,16.7700,16.2600,128836.2400,212554.0190,32810.7975
2025-09-09,16.5000,16.9000,17.4400,16.3600,171014.9800,291013.6170,32810.7975
2025-09-10,16.8000,16.6800,16.9100,16.4200,124587.3400,207426.6660,32810.7975
2025-09-11,16.6600,16.8600,16.9800,16.2700,146882.2000,243965.1120,32810.7975
2025-09-12,16.9000,17.1800,17.7700,16.8000,178054.8800,308964.6330,32810.7975
2025-09-15,16.9800,16.6000,17.0000,16.4800,139199.6900,231982.1940,32810.7975
2025-09-16,16.5400,16.7400,16.8600,16.4500,95814.7800,160081.3940,32810.7975
2025-09-17,16.7300,17.5400,18.1300,16.5300,222515.8400,387891.8870,32810.7975
2025-09-18,17.2400,16.6600,17.2400,16.5700,180202.8300,305342.5140,32810.7975
2025-09-19,16.7000,16.3500,16.8600,16.3500,103649.2000,171591.9180,32810.7975
2025-09-22,16.3200,16.4500,16.6600,16.1000,87338.2000,142953.9320,32810.7975
2025-09-23,16.2800,15.4500,16.2800,15.2500,150637.7400,235533.6800,32810.7975
2025-09-24,15.4100,15.5300,15.8000,15.1500,82550.5300,127562.2700,32810.7975
2025-09-25,15.4800,14.9800,15.5300,14.9300,101271.9700,154469.0860,32810.7975
2025-09-26,15.3200,15.0800,15.7000,15.0300,107916.2300,166153.9110,32810.7975
2025-09-29,15.0000,15.7000,16.3600,14.9700,173882.7000,273191.8720,32810.7975
2025-09-30,15.5000,15.4900,15.8700,15.4500,109835.0000,171416.7520,32810.7975
2025-10-09,15.4100,15.7300,15.9700,15.3200,112306.1100,175060.4760,32810.7975
2025-10-10,15.6500,15.7300,16.1900,15.5300,112208.1100,178192.5160,32810.7975
2025-10-13,15.1500,15.4900,15.6100,15.1100,80164.6000,123349.4530,32810.7975
2025-10-14,15.6200,15.4200,15.8900,15.3500,89719.0000,140236.4960,32810.7975
2025-10-15,15.4500,15.6000,15.7000,15.2700,75934.6900,117229.6730,32810.7975
2025-10-16,15.5600,15.3800,15.7000,15.3600,49574.6000,76677.8670,32810.7975
2025-10-17,15.4200,15.0700,15.6300,15.0300,67863.0000,104305.3700,32810.7975
2025-10-20,15.1900,15.4600,15.4900,15.0100,80348.2300,122421.4040,32810.7975
2025-10-21,15.4100,15.7600,16.0600,15.3100,94994.8400,149517.7670,32810.7975
2025-10-22,15.6400,16.4400,16.8800,15.5400,159659.1700,259962.8350,32810.7975
2025-10-23,16.4400,16.5900,16.8400,16.3200,111232.9000,184535.7640,32810.7975
2025-10-24,16.4800,16.2600,16.6500,16.2000,90735.9000,148277.7310,32810.7975
2025-10-27,16.3500,16.3900,16.8100,16.3100,101823.9000,168293.8320,32810.7975
2025-10-28,16.3800,16.2600,16.6200,16.0100,85207.3700,138979.0290,32810.7975
2025-10-29,16.1100,16.7900,16.9000,16.1100,109792.7400,181616.9250,32810.7975
2025-10-30,16.4900,16.0200,16.4900,15.8800,134103.9800,216513.1790,32810.7975
2025-10-31,16.0800,16.0800,16.2700,15.8300,77665.6100,124615.9690,32810.7975
2025-11-03,16.0800,16.5700,16.6900,15.9600,110277.6100,180928.2740,32810.7975
2025-11-04,16.4700,16.4400,16.7100,16.2100,80014.0000,131407.8850,32810.7975
2025-11-05,16.1800,16.3700,16.6000,16.1400,62487.4500,102684.8400,32810.7975
2025-11-06,16.3800,16.3200,16.5300,16.1600,58509.0000,95528.7440,32810.7975
2025-11-07,16.2000,16.0800,16.3200,16.0600,62515.2300,100877.7410,32810.7975
2025-11-10,16.0500,16.0300,16.1700,15.9500,51833.7500,83123.4860,32810.7975
2025-11-11,15.9800,15.4400,15.9800,15.3800,103783.9200,161489.9790,32810.7975
2025-11-12,15.4300,15.3200,15.5900,15.2800,50355.1800,77608.5310,32810.7975
2025-11-13,15.3700,15.3700,15.5200,15.1700,59046.2800,90602.9860,32810.7975
2025-11-14,15.2200,15.1600,15.3900,15.1500,47624.2000,72635.3590,32810.7975
2025-11-17,15.0100,15.4300,15.4800,14.8200,66632.0000,100773.0650,32810.7975
2025-11-18,15.3000,15.4400,15.7800,15.2500,56607.3000,87739.7480,32810.7975
2025-11-19,15.3900,15.0200,15.4800,14.9300,51283.2000,77632.0210,32810.7975
2025-11-20,15.1400,14.8500,15.2400,14.7100,46348.0300,69378.5730,32810.7975
2025-11-21,14.6500,14.0600,14.7900,14.0300,70191.2900,100850.3820,32810.7975
2025-11-24,14.2200,14.3900,14.4900,13.9800,48876.2300,69632.7820,32810.7975
2025-11-25,14.4000,14.5000,14.7300,14.3800,44927.7000,65403.4020,32810.7975
2025-11-26,14.5100,14.3000,14.6700,14.2500,42283.5100,61043.5270,32810.7975
2025-11-27,14.2600,14.2000,14.4300,14.1600,34300.2100,49094.5570,32810.7975
2025-11-28,14.1800,14.4400,14.4600,14.1800,38511.9100,55322.2350,32810.7975
2025-12-01,14.5000,14.3100,14.6400,14.3100,41379.6100,59657.6430,32810.7975
2025-12-02,14.2500,13.9800,14.3100,13.8800,44944.9200,62963.1670,32810.7975
2025-12-03,14.0200,13.6800,14.1600,13.6000,43584.7200,60288.4020,32810.7975
2025-12-04,13.7300,13.4800,13.7900,13.4400,43322.9500,58856.0240,32810.7975
2025-12-05,13.5000,14.1600,14.4400,13.3600,97113.7300,136018.1410,32810.7975
2025-12-08,14.3000,14.2000,14.5500,14.1700,71635.5000,102911.2750,32810.7975
2025-12-09,14.0600,13.9500,14.2700,13.9200,43835.6000,61618.7510,32810.7975
2025-12-10,13.8800,13.9300,14.0400,13.7800,37878.5000,52668.0980,32810.7975
2025-12-11,13.9000,13.5000,13.9300,13.4700,49375.2000,67133.9750,32810.7975
2025-12-12,13.5300,12.7100,13.6500,12.3400,92118.9000,120576.3540,32810.7975
2025-12-15,12.8300,13.0600,13.4600,12.8200,68797.0100,90290.1900,32810.7975
2025-12-16,13.1300,12.8500,13.2200,12.7400,58154.0000,75635.5270,32810.7975
2025-12-17,12.8800,13.0000,13.0800,12.6100,57977.8000,74565.9460,32810.7975
2025-12-18,13.0000,12.9500,13.2600,12.8900,39258.5600,51325.9900,32810.7975
2025-12-19,13.0000,13.5200,13.6800,12.9300,86492.1200,115342.9870,32810.7975
2025-12-22,13.5000,13.6300,13.7500,13.4600,44052.9100,60023.2980,32810.7975
2025-12-23,13.6900,13.7900,14.3400,13.6800,77332.4800,108201.3140,32810.7975
2025-12-24,13.7100,14.2700,14.3800,13.7100,73909.2000,104906.6350,32810.7975
2025-12-25,14.2800,14.5300,14.7300,14.1300,67862.0200,97767.9460,32810.7975
2025-12-26,14.5500,14.6500,15.2400,14.5200,82565.7600,122263.8500,32810.7975
2025-12-29,14.6400,14.6200,15.2300,14.5300,59817.6300,88492.2440,32810.7975
2025-12-30,14.6600,14.6500,15.0500,14.6000,63827.2800,94390.3360,32810.7975
2025-12-31,14.5900,14.7100,14.7500,14.3800,50201.9500,73264.9850,32810.7975
2026-01-05,17.0000,17.6500,17.6500,16.5100,257207.3300,445165.1240,32810.7975
2026-01-06,17.6500,18.9000,19.4200,17.5100,247431.7100,456654.2190,32810.7975
2026-01-07,18.7100,18.9900,19.2500,18.5200,165713.3800,312570.5440,32810.7975
2026-01-08,19.0000,21.6600,22.2000,19.0000,234956.5100,479709.1620,32810.7975
2026-01-09,21.6000,21.7400,22.0700,20.6100,168472.9200,355708.8850,32810.7975
2026-01-12,21.6100,21.8200,22.5500,21.0400,159007.8700,347021.8080,32810.7975
2026-01-13,21.8200,21.9400,22.0000,21.1200,135624.5000,293252.3030,32810.7975
2026-01-14,21.7000,23.6700,24.7900,21.6900,216219.8500,506026.8290,32810.7975
2026-01-15,23.0500,23.3800,24.3800,23.0400,111390.2000,263748.9590,32810.7975
2026-01-16,23.3800,24.6900,25.4400,23.1200,150258.3400,366901.3720,32810.7975
2026-01-19,24.6000,21.5200,24.6000,21.5100,189381.3800,427863.1400,32810.7975
2026-01-20,21.6000,20.9300,22.5000,20.1300,171521.1500,366184.6470,32810.7975
2026-01-21,20.8800,20.8500,21.5700,20.6000,100164.2400,211036.8550,32810.7975
2026-01-22,21.2000,21.6800,21.9600,20.8100,95862.1200,205802.5040,32810.7975
2026-01-23,21.7400,22.2000,22.9300,21.5300,105839.3000,234690.2810,32810.7975
2026-01-26,21.8200,21.7200,22.4400,21.5300,75745.8500,165577.5380,32810.7975
2026-01-27,21.9300,21.6400,22.1500,20.6600,82634.1500,176607.9810,32810.7975
2026-01-28,21.4100,20.8100,21.8800,20.8000,69811.0000,147978.2130,32810.7975
2026-01-29,20.0000,16.6500,20.0000,16.6500,281994.1400,508246.1800,32810.7975
2026-01-30,17.5000,17.7200,18.1800,16.8500,148431.7100,259282.2820,32810.7975
2026-02-02,17.4100,17.9000,18.2800,17.3500,82794.3500,147423.0050,32810.7975
2026-02-03,18.1200,17.6700,18.5800,17.5300,82744.6400,148406.5610,32810.7975
2026-02-04,17.7200,18.1500,18.6000,17.6900,92092.2100,167977.8120,32810.7975
2026-02-05,14.5200,14.5200,14.7800,14.5200,207578.0000,301432.9930,32810.7975
2026-02-06,13.6000,13.3000,13.6700,12.7500,313097.8700,415459.9770,32810.7975
2026-02-09,13.1800,13.0300,13.3600,12.8800,179851.8200,234597.1560,32810.7975
2026-02-10,13.1500,13.1300,13.5300,13.0500,164343.0000,217999.9310,32810.7975
2026-02-11,13.0600,13.0500,13.3300,12.6800,145030.7900,187848.0820,32810.7975
2026-02-12,12.8100,11.9900,12.8900,11.9500,240138.5800,296456.7430,32810.7975
2026-02-13,11.6900,11.8600,12.2400,11.6600,138055.0100,164905.4680,32810.7975
2026-02-24,12.1200,12.1100,12.5700,11.9800,123673.1900,151581.6070,32810.7975
2026-02-25,12.2200,12.3000,12.3300,11.9000,95138.0000,115816.6870,32810.7975
2026-02-26,12.3800,12.2200,12.7400,12.1900,118241.0500,146964.1680,32810.7975
2026-02-27,12.3700,12.3400,12.6000,12.2600,93921.0600,116350.6650,32810.7975
2026-03-02,11.8600,11.9200,12.0600,11.6100,108258.0100,128028.6760,32810.7975
2026-03-03,11.9100,11.3100,12.0300,11.2200,93793.8500,108686.1020,32810.7975
2026-03-04,11.1100,11.3500,11.4600,11.0200,60830.0000,68700.4780,32810.7975
2026-03-05,11.5000,11.4200,11.6300,11.3400,51534.6300,59130.8320,32810.7975
