date,open,close,high,low,volume,amount,capital
2025-02-19,19.6000,22.4100,22.7200,19.5900,1259448.5200,2735909.2970,137213.1923
2025-02-20,22.4600,22.4500,23.1100,22.0800,1044688.1500,2384619.0910,137213.1923
2025-02-21,22.4500,22.3500,22.5400,21.6400,684129.9600,1525674.4260,137213.1923
2025-02-24,22.3700,22.8300,23.4500,21.9900,937932.1800,2166171.7020,137213.1923
2025-02-25,22.0800,22.1800,22.8900,22.0300,547150.4200,1236366.6820,137213.1923
2025-02-26,22.1200,22.0400,22.5700,21.8900,478501.3900,1073015.5530,137213.1923
2025-02-27,22.3700,21.7300,22.8600,21.3700,519431.9700,1160697.9980,137213.1923
2025-02-28,21.3700,20.7100,21.5700,20.5100,431497.8600,911908.7890,137213.1923
2025-03-03,20.7100,21.1300,21.9300,20.5700,464683.8600,999285.5970,137213.1923
2025-03-04,20.9400,21.4100,21.8300,20.8500,383034.4000,827985.0090,137213.1923
2025-03-05,21.2300,21.3400,21.6400,20.7900,334326.3900,713930.6740,137213.1923
2025-03-06,21.3500,21.5200,21.8200,21.3500,391316.6000,852947.9700,137213.1923
2025-03-07,21.3700,21.5900,22.0400,21.1800,485694.8000,1064358.1080,137213.1923
2025-03-10,21.7000,22.0700,22.1900,21.2700,513491.5600,1134039.3700,137213.1923
2025-03-11,21.5700,22.3000,22.4700,21.3300,568204.4500,1263729.3780,137213.1923
2025-03-12,22.3100,21.6100,22.3400,21.5700,442316.7500,979242.3540,137213.1923
2025-03-13,21.5000,20.8600,21.6400,20.5400,372322.8600,786566.5830,137213.1923
2025-03-14,20.9000,20.9500,21.1300,20.6000,240606.5500,508468.9850,137213.1923
2025-03-17,20.9800,20.7500,20.9900,20.6400,185450.7300,389420.3730,137213.1923
2025-03-18,20.8500,20.7600,21.1200,20.7500,194232.1600,409924.8310,137213.1923
2025-03-19,20.6800,20.8500,21.1200,20.3800,286159.5000,598879.8900,137213.1923
2025-03-20,20.6800,20.4500,20.8800,20.3900,195445.1700,407220.8830,137213.1923
2025-03-21,20.2600,19.6700,20.4300,19.6600,250055.8700,504332.4370,137213.1923
2025-03-24,19.7000,19.7000,19.9600,19.2600,186509.3800,369266.4080,137213.1923
2025-03-25,19.7300,19.6900,20.1400,19.5000,161807.9000,323405.9560,137213.1923
2025-03-26,19.5500,20.4800,20.6000,19.5000,380176.5700,780363.7730,137213.1923
2025-03-27,20.2400,19.9100,20.2400,19.8200,212171.9400,428773.4270,137213.1923
2025-03-28,19.8400,19.9300,20.0700,19.3700,228798.3700,454680.4080,137213.1923
2025-03-31,19.5900,19.2900,19.8800,19.1500,162753.2000,320027.3720,137213.1923
2025-04-01,19.4500,19.4900,19.7500,19.3500,125156.7800,247205.1500,137213.1923
2025-04-02,19.3500,19.5800,19.7300,19.3200,114995.9400,227724.5950,137213.1923
2025-04-03,20.0900,20.6000,21.1300,19.7900,551427.1500,1141306.9670,137213.1923
2025-04-07,21.1300,19.0900,22.3200,17.8100,1077412.9000,2272601.5820,137213.1923
2025-04-08,18.6700,20.9600,21.9900,18.2200,1045969.8000,2123749.6950,137213.1923
2025-04-09,20.5900,21.0000,21.5600,20.1600,985072.9700,2090442.8750,137213.1923
2025-04-10,20.3800,21.0700,21.8800,20.3800,924631.4100,1993654.1980,137213.1923
2025-04-11,21.4400,21.0700,21.6500,20.6400,702455.3800,1493804.9870,137213.1923
2025-04-14,20.9800,21.4100,21.8700,20.7000,676195.6500,1455842.0770,137213.1923
2025-04-15,21.2600,20.6300,21.4700,20.5500,440558.7500,929421.3080,137213.1923
2025-04-16,20.5800,20.7700,21.1400,20.2600,388170.7000,814647.4920,137213.1923
2025-04-17,20.5300,19.8600,20.7600,19.7900,407073.1500,834246.6990,137213.1923
2025-04-18,19.5900,19.0600,19.6200,18.9200,376344.0000,727599.3920,137213.1923
2025-04-21,19.1800,19.6500,19.8900,19.0100,299546.6100,587491.9910,137213.1923
2025-04-22,19.5500,19.2400,19.5800,19.2400,198791.3200,388234.8420,137213.1923
2025-04-23,19.9900,21.2300,22.1400,19.9900,1031456.1800,2182458.7490,137213.1923
2025-04-24,20.7800,20.5300,21.0900,20.4000,493405.7600,1032020.1450,137213.1923
2025-04-25,20.5700,20.2300,20.6600,20.1600,300684.1900,617176.7710,137213.1923
2025-04-28,20.5900,20.0900,20.8700,20.0900,352692.0000,728795.1060,137213.1923
2025-04-29,20.1000,20.0700,20.2300,19.8000,240237.5300,487465.6840,137213.1923
2025-04-30,20.1500,20.2500,20.4300,20.0000,254557.4000,519939.1210,137213.1923
2025-05-06,20.6600,21.8200,21.9100,20.4800,885863.0100,1921012.2710,137213.1923
2025-05-07,21.5800,21.3600,21.8500,21.1400,598751.9300,1300953.7340,137213.1923
2025-05-08,21.2100,21.3200,21.5200,21.1700,331420.8800,715924.0940,137213.1923
2025-05-09,21.3400,21.0500,21.4200,20.9300,312830.8000,666728.6920,137213.1923
2025-05-12,21.2700,21.4800,21.7400,21.0800,396923.7600,861263.7870,137213.1923
2025-05-13,21.7800,20.8400,21.7800,20.8300,402255.7400,859270.2260,137213.1923
2025-05-14,20.8600,21.4200,21.6600,20.8600,523576.9900,1131636.5110,137213.1923
2025-05-15,21.3700,21.0900,21.9500,21.0600,585237.8200,1273035.8540,137213.1923
2025-05-16,20.9000,21.4300,22.0100,20.8900,629669.9700,1377780.5480,137213.1923
2025-05-19,21.3700,20.5200,21.3800,20.2100,490726.3600,1018568.2820,137213.1923
2025-05-20,20.3800,20.5700,20.8400,20.1500,313048.9200,648129.6760,137213.1923
2025-05-21,20.4700,20.2600,20.5600,20.2000,209461.6500,429561.2600,137213.1923
2025-05-22,20.2400,19.9600,20.2500,19.9300,177733.1100,360437.9530,137213.1923
2025-05-23,19.9600,19.8800,20.2000,19.8400,201689.1500,408418.4080,137213.1923
2025-05-26,19.8800,20.0100,20.1100,19.7500,155909.8100,314436.9070,137213.1923
2025-05-27,20.0300,19.6000,20.0300,19.4400,209018.4200,413893.1800,137213.1923
2025-05-28,19.6900,19.5100,19.7000,19.4600,110705.4000,219004.6720,137213.1923
2025-05-29,19.6900,19.9300,20.0500,19.6200,177625.3200,357060.7500,137213.1923
2025-05-30,19.8400,19.6600,19.8400,19.6400,139715.7200,278643.1350,137213.1923
2025-06-03,19.8800,20.1100,20.4200,19.8200,252883.4400,514711.7530,137213.1923
2025-06-04,20.0700,20.8400,21.1500,20.0100,526449.1000,1101204.2530,137213.1923
2025-06-05,20.9500,21.8600,22.7600,20.7700,1142854.3600,2537504.3250,137213.1923
2025-06-06,21.6700,21.2900,21.7500,21.1000,538451.0000,1161642.6320,137213.1923
2025-06-09,22.2400,21.7600,22.5700,21.5000,785732.8700,1734549.3070,137213.1923
2025-06-10,22.1100,22.2000,23.6800,21.5500,1138600.1200,2561091.6520,137213.1923
2025-06-11,21.8900,23.9500,25.6700,21.8400,1609277.9900,3802407.5090,137213.1923
2025-06-12,23.9500,24.1700,25.3600,23.7400,1419609.0600,3461335.4460,137213.1923
2025-06-13,24.4100,23.6800,24.6800,23.4800,995175.7800,2394712.4730,137213.1923
2025-06-16,23.5700,24.1600,24.5800,23.3800,835538.4200,2018229.4620,137213.1923
2025-06-17,23.8800,23.5400,24.3900,23.3300,731098.9600,1742729.6700,137213.1923
2025-06-18,23.3000,23.0300,23.5300,22.8700,577783.5900,1339249.1720,137213.1923
2025-06-19,22.7900,22.2900,22.9800,22.1500,474018.3900,1070668.0750,137213.1923
2025-06-20,22.3600,22.1100,22.5100,22.0900,299459.2000,670854.6000,137213.1923
2025-06-23,21.9800,22.2800,22.5100,21.9400,345977.6100,772913.5940,137213.1923
2025-06-24,22.2900,22.4900,22.7400,22.1900,447657.1700,1013580.5730,137213.1923
2025-06-25,22.4000,22.5600,22.6200,22.2400,429519.5200,968705.2530,137213.1923
2025-06-26,22.4400,22.0800,22.5200,22.0100,396654.6600,887007.5390,137213.1923
2025-06-27,22.4500,22.6000,22.8800,22.3900,669700.2200,1522865.0650,137213.1923
2025-06-30,22.9400,23.7200,23.8500,22.5600,804645.9000,1880882.4730,137213.1923
2025-07-01,23.5000,23.3900,23.5300,23.0800,444955.0900,1039862.1510,137213.1923
2025-07-02,23.2300,23.2600,23.9100,23.0100,503146.5100,1187075.3450,137213.1923
2025-07-03,23.0800,23.0800,23.3500,22.7000,391788.1600,905835.1450,137213.1923
2025-07-04,23.0700,22.4900,23.0700,22.2200,430110.9000,974158.9810,137213.1923
2025-07-07,22.4400,22.7800,22.9700,22.4000,299639.9400,682834.2780,137213.1923
2025-07-08,22.7300,23.6100,23.7200,22.7000,643305.2300,1517710.4430,137213.1923
2025-07-09,23.4300,22.8800,23.5600,22.7400,438884.1800,1020476.6810,137213.1923
2025-07-10,23.5600,23.9000,24.3500,23.1000,1024099.8000,2449293.3160,137213.1923
2025-07-11,24.5500,25.8200,27.0100,24.1200,1422656.1900,3617777.3840,137213.1923
2025-07-14,26.3800,25.8700,27.2900,25.7700,1189286.3300,3134569.2340,137213.1923
2025-07-15,25.8500,25.6700,26.4900,25.4600,852311.6000,2221684.2350,137213.1923
2025-07-16,25.9400,26.0900,26.5500,25.5700,819034.2300,2148823.2280,137213.1923
2025-07-17,25.5700,25.5800,25.9400,24.8800,690755.1100,1763761.6390,137213.1923
2025-07-18,25.5700,26.6000,27.5200,25.4800,1051755.3600,2802170.5190,137213.1923
2025-07-21,26.2800,26.6000,27.5500,26.0400,889433.7400,2397414.4310,137213.1923
2025-07-22,26.3800,26.5100,27.2300,26.1900,684051.9500,1833895.3790,137213.1923
2025-07-23,26.1400,26.3400,26.9500,25.6000,586804.0700,1558731.5110,137213.1923
2025-07-24,26.1300,28.9600,29.6400,26.1300,1297021.8700,3666463.6450,137213.1923
2025-07-25,28.9600,28.5600,29.0100,28.1300,932789.0300,2675881.4480,137213.1923
2025-07-28,28.5000,28.4100,28.7900,28.1800,628170.6800,1796654.3360,137213.1923
2025-07-29,28.0600,27.9900,28.2900,27.7300,501216.9900,1406529.7620,137213.1923
2025-07-30,28.1300,27.1900,28.2400,26.7600,607463.1200,1667950.6080,137213.1923
2025-07-31,26.8700,27.2200,27.6800,26.8700,510104.3100,1402979.2360,137213.1923
2025-08-01,27.0800,26.5700,27.1100,26.4800,297211.6100,797288.3450,137213.1923
2025-08-04,26.5700,26.8800,26.9400,26.5000,276315.4300,743014.8320,137213.1923
2025-08-05,26.9800,26.9700,27.2800,26.7700,351212.8500,951639.1600,137213.1923
2025-08-06,26.9200,27.7300,27.8700,26.6700,525703.0700,1450567.2000,137213.1923
2025-08-07,27.7600,29.0000,29.8500,26.8400,1128725.8100,3227049.4730,137213.1923
2025-08-08,28.4000,28.0200,29.0200,27.9100,622108.9500,1769591.6620,137213.1923
2025-08-11,28.2600,28.0200,28.3000,27.5600,371289.9100,1042402.2180,137213.1923
2025-08-12,27.6600,27.1600,27.7800,27.1200,438220.4100,1203168.4070,137213.1923
2025-08-13,27.0700,27.7500,27.9200,27.0500,439879.7000,1216440.7840,137213.1923
2025-08-14,27.6300,27.4300,28.0500,27.3100,433186.0700,1202320.5750,137213.1923
2025-08-15,27.1700,28.0300,28.2200,27.1200,499869.9400,1401239.7860,137213.1923
2025-08-18,28.0600,29.1700,29.3500,27.6800,782425.5200,2257142.0810,137213.1923
2025-08-19,28.9900,28.7000,29.4800,28.4500,678938.1800,1976654.0880,137213.1923
2025-08-20,29.2000,29.3000,31.1200,28.7000,986282.3000,2949027.4390,137213.1923
2025-08-21,29.2800,29.4200,30.9600,29.2000,755753.0200,2272962.9120,137213.1923
2025-08-22,29.4700,30.1500,30.8100,29.2300,935462.0500,2844692.9850,137213.1923
2025-08-25,30.8500,36.1800,36.1800,30.5300,1608496.4300,5619871.3020,137213.1923
2025-08-26,36.9700,37.2100,39.2800,35.9300,1927047.3900,7176961.7800,137213.1923
2025-08-27,37.0000,39.6800,43.0600,36.3700,1809455.1200,7117594.3800,137213.1923
2025-08-28,39.4000,42.3800,44.2400,39.4000,1615560.3400,6849244.8060,137213.1923
2025-08-29,42.3400,40.8000,43.9200,40.2000,1409211.9300,5913295.5930,137213.1923
2025-09-01,40.7800,39.4500,41.3900,39.1900,1353437.0000,5444547.8370,137213.1923
2025-09-02,39.2900,37.7100,39.6000,37.2900,1019623.8600,3900880.5030,137213.1923
2025-09-03,37.8100,37.2900,38.4100,37.0900,857194.3400,3253172.8590,137213.1923
2025-09-04,37.6900,35.3200,37.9900,34.5500,901228.2900,3285466.2320,137213.1923
2025-09-05,35.3700,36.3200,36.4500,35.0900,689435.2400,2489735.0260,137213.1923
2025-09-08,36.5200,36.3900,36.6200,35.8200,527413.4500,1921725.8270,137213.1923
2025-09-09,34.8300,34.3300,35.5700,33.9200,735555.7700,2569653.1020,137213.1923
2025-09-10,34.3000,34.1300,34.9300,33.8300,423565.0600,1463595.2040,137213.1923
2025-09-11,34.1200,35.8300,35.9900,34.0700,780530.1700,2770742.6710,137213.1923
2025-09-12,35.9500,37.1800,37.1800,35.2200,1009944.3800,3691142.5660,136846.6381
2025-09-15,37.7700,36.6500,37.8000,36.4500,784866.8400,2911559.4830,136846.6381
2025-09-16,36.4800,35.4100,36.4800,34.6300,720532.0600,2546822.7720,136846.6381
2025-09-17,35.2200,37.7100,38.0100,34.9000,928670.3900,3442755.5910,136846.6381
2025-09-18,37.0100,36.0400,37.5100,35.6200,894551.9800,3272011.3090,136846.6381
2025-09-19,35.6300,35.0900,36.1100,34.9100,489873.8200,1743169.3540,136846.6381
2025-09-22,34.8400,35.1600,35.3600,34.5300,374670.4700,1315010.7270,136846.6381
2025-09-23,34.8400,33.9100,35.1600,32.7500,590168.0200,2005377.8030,136846.6381
2025-09-24,33.7400,34.1800,34.3800,33.5800,358829.2600,1227132.0700,136846.6381
2025-09-25,34.1300,35.1600,35.4700,34.0300,551761.1100,1945257.0100,136846.6381
2025-09-26,35.6600,34.4900,36.1800,34.4900,571512.1800,2028913.7950,136846.6381
2025-09-29,34.4900,34.3400,34.8100,33.9600,411697.2700,1422198.3100,136846.6381
2025-09-30,34.3200,34.1200,35.2500,33.7900,603629.9700,2087073.2270,136846.6381
2025-10-09,35.0200,39.2900,39.3000,34.7600,1393050.5800,5193052.6250,136846.6381
2025-10-10,41.0900,39.6800,42.4500,38.5500,1543271.4400,6262058.0280,136846.6381
2025-10-13,41.9200,46.6700,47.5300,40.0100,1757314.7400,7705852.2870,136846.6381
2025-10-14,45.5700,42.6500,47.2400,42.6400,1549276.8100,6914325.8060,136846.6381
2025-10-15,43.1600,42.9100,45.3200,41.4000,1155822.3900,5026241.5180,136846.6381
2025-10-16,41.3900,40.6600,42.2300,40.1400,884606.0000,3647539.3500,136846.6381
2025-10-17,40.8000,39.8000,42.2100,39.6600,888889.8100,3673027.1790,136846.6381
2025-10-20,39.7500,40.1200,40.9000,38.4700,665699.8100,2654600.4530,136846.6381
2025-10-21,39.7200,39.7100,40.1000,38.4100,603854.5700,2399860.8530,136846.6381
2025-10-22,39.1300,38.2900,39.3600,37.6100,639031.1800,2458879.6760,136846.6381
2025-10-23,38.3900,37.6900,38.8900,37.0900,452752.7900,1710768.8850,136846.6381
2025-10-24,37.9600,39.7800,39.9200,37.9600,737450.7200,2919110.1790,136846.6381
2025-10-27,40.1600,40.0400,41.6500,39.6800,842177.0700,3426681.5950,136846.6381
2025-10-28,40.4000,38.9600,40.8100,38.6400,660646.8500,2621483.8420,136846.6381
2025-10-29,38.4100,39.9400,39.9700,38.4100,587321.3400,2325778.3020,137558.9297
2025-10-30,40.0700,41.8600,43.9200,39.4100,1244370.3900,5205503.8990,137558.9297
2025-10-31,40.5700,38.9900,40.7000,38.9800,792009.2800,3137223.3560,137558.9297
2025-11-03,37.8200,36.2700,37.9200,35.6700,745531.3600,2725827.4830,137558.9297
2025-11-04,36.2200,35.9500,36.9600,35.7000,394411.1100,1435508.8790,137558.9297
2025-11-05,35.1200,35.8900,36.1600,35.1000,347487.0400,1242010.0760,137558.9297
2025-11-06,36.1700,36.4200,36.6000,35.9300,323891.9100,1174967.9710,137558.9297
2025-11-07,36.2000,36.5800,37.2900,35.7100,416268.6800,1523694.9890,137558.9297
2025-11-10,36.7800,35.8400,37.1800,35.6800,352619.0700,1279245.1780,137558.9297
2025-11-11,35.9900,35.1500,36.0900,35.1500,330291.7100,1171113.8390,137558.9297
2025-11-12,35.0900,34.3300,35.3000,33.9400,320813.9300,1105180.4430,137558.9297
2025-11-13,34.3000,35.2400,35.5900,34.0400,373606.3700,1309715.6840,137558.9297
2025-11-14,34.7500,34.5000,35.2000,34.5000,260078.8300,903663.4880,137558.9297
2025-11-17,34.7800,35.0500,35.4200,34.6900,257176.2200,900766.3500,137558.9297
2025-11-18,34.8100,34.5200,35.1500,34.1900,255586.5600,882974.4570,137558.9297
2025-11-19,34.4000,35.3200,35.7000,34.3200,403720.3400,1413536.8720,137558.9297
2025-11-20,34.9100,34.5000,35.8200,34.4200,347543.1100,1220148.6310,137558.9297
2025-11-21,33.7000,32.9100,33.9700,32.8300,375142.5700,1249121.1120,137558.9297
2025-11-24,33.1000,33.7500,33.8900,32.8500,332079.9800,1109535.8870,137558.9297
2025-11-25,33.5000,33.9700,34.7000,33.5000,265918.5000,906509.6380,137558.9297
2025-11-26,33.7000,33.3900,34.0100,33.3100,228815.3200,769161.7510,137558.9297
2025-11-27,33.7600,33.2700,34.1900,33.2100,259587.8500,875995.1400,137558.9297
2025-11-28,33.2700,33.7800,33.8400,33.0600,218972.9800,733892.3930,137558.9297
2025-12-01,34.0400,34.8000,34.8200,34.0400,372793.7400,1289997.9690,137558.9297
2025-12-02,34.4900,33.8600,34.5000,33.3600,313856.6400,1059186.9750,137558.9297
2025-12-03,34.4000,34.2600,34.9800,33.6300,496236.4900,1702424.8860,137558.9297
2025-12-04,34.0000,33.7200,34.7200,33.6800,327395.3700,1115419.3000,137558.9297
2025-12-05,33.9200,36.4400,38.8000,33.9100,968376.9700,3480752.8050,137558.9297
2025-12-08,35.5900,36.4000,36.8500,35.5000,746346.8800,2701986.7970,137558.9297
2025-12-09,35.9700,34.9400,35.9800,34.7100,542830.2900,1914423.2640,137558.9297
2025-12-10,34.7500,34.8300,34.8800,34.2400,301221.2500,1040287.6450,137558.9297
2025-12-11,34.8800,34.5600,35.0800,34.3500,305324.5100,1059235.9770,137558.9297
2025-12-12,34.4900,35.0400,35.3100,34.0000,392935.1400,1365560.9580,137558.9297
2025-12-15,34.5200,34.4100,35.3500,34.4100,276252.3800,962307.2010,137558.9297
2025-12-16,34.1900,32.6000,34.2000,32.5900,360897.7600,1194370.6190,137558.9297
2025-12-17,32.6000,33.0500,33.1000,31.8600,328105.5600,1066230.9330,137558.9297
2025-12-18,32.7300,32.3000,33.3000,32.3000,242306.2000,793875.4460,137558.9297
2025-12-19,32.7200,33.3300,33.5500,32.6200,340184.2600,1131810.5890,137558.9297
2025-12-22,33.2500,33.8100,33.9600,33.2200,268848.3900,906002.5470,137558.9297
2025-12-23,33.7800,33.6700,34.0400,33.5000,215966.6500,729037.6210,137558.9297
2025-12-24,33.6700,33.8200,33.9800,33.6000,207505.9500,701971.8400,137558.9297
2025-12-25,34.0000,34.7000,34.7900,33.6100,347611.9000,1189683.9990,137558.9297
2025-12-26,34.7100,34.4500,34.9500,34.2500,301254.0900,1043415.1550,137558.9297
2025-12-29,34.4000,34.3400,35.0500,34.1900,257453.8800,890291.1140,137558.9297
2025-12-30,33.9200,34.4000,34.7000,33.5000,283516.0600,970035.1630,137558.9297
2025-12-31,34.4800,34.1100,34.6400,33.9200,223242.7600,764210.2910,137558.9297
2026-01-05,34.1000,34.7000,34.9600,34.1000,332884.1100,1156633.7660,137558.9297
2026-01-06,34.8200,35.5100,35.6200,34.8200,487000.2100,1721065.7400,137558.9297
2026-01-07,36.8600,36.5100,37.9600,35.6300,1058337.0400,3901172.7550,137558.9297
2026-01-08,36.0100,35.5000,36.3300,35.3200,591176.8500,2114353.1270,137558.9297
2026-01-09,36.4100,37.8000,38.8000,36.4100,1116234.0100,4211976.1210,137558.9297
2026-01-12,38.7000,38.4800,39.0800,37.0300,1008709.3200,3828239.9040,137558.9297
2026-01-13,38.2500,37.1400,38.3200,36.9300,628867.5100,2360788.5840,137558.9297
2026-01-14,36.8000,36.6600,37.7100,36.0000,729557.3400,2693529.6070,137558.9297
2026-01-15,36.5000,36.7100,37.4800,36.4700,424743.2800,1567128.2360,137558.9297
2026-01-16,36.7500,37.8100,38.3200,36.7500,718295.4100,2702782.8760,137558.9297
2026-01-19,38.0000,38.1200,38.9500,37.3800,542061.9100,2071773.5750,137558.9297
2026-01-20,38.3000,37.3900,39.0600,36.9100,456007.0100,1715816.2330,137558.9297
2026-01-21,36.8800,37.7100,38.1800,36.8500,369631.2700,1393656.3260,137558.9297
2026-01-22,37.6600,37.8100,38.3200,37.5100,353391.6200,1336989.3950,137558.9297
2026-01-23,38.0100,38.8800,39.0700,37.7200,684087.3000,2634510.7010,137558.9297
2026-01-26,39.0100,38.8300,39.7700,38.5500,690614.6600,2699593.2260,137558.9297
2026-01-27,38.7200,38.0600,39.4800,37.6500,507589.7700,1941036.1650,137558.9297
2026-01-28,37.8000,38.9500,39.1400,36.6100,819240.5800,3119389.4920,137558.9297
2026-01-29,38.9500,41.1600,44.1000,38.3500,1503220.6100,6130052.5010,137558.9297
2026-01-30,39.5200,37.6500,39.8600,37.0100,907431.9300,3459708.0930,137558.9297
2026-02-02,36.3000,35.2000,36.7400,35.2000,543958.3900,1958916.0670,137558.9297
2026-02-03,36.0100,36.9700,36.9800,35.4100,486435.7900,1759999.7640,137558.9297
2026-02-04,37.1000,36.3800,37.3600,35.8500,351894.4800,1283207.2080,137558.9297
2026-02-05,35.8500,34.7100,36.1300,34.4000,372909.6600,1305509.7540,137558.9297
2026-02-06,34.1500,34.9900,35.4900,33.8200,293204.6100,1022673.1930,137558.9297
2026-02-09,35.5500,36.6400,37.2000,35.3900,491707.6300,1795195.2970,137558.9297
2026-02-10,36.5500,36.6900,37.1500,36.2000,295465.6100,1083180.8230,137558.9297
2026-02-11,36.4900,37.7600,39.2500,36.3600,629688.7000,2395526.6450,137558.9297
2026-02-12,37.5000,38.4300,38.8800,37.3600,466413.7600,1790161.7110,137558.9297
2026-02-13,37.7400,37.2800,38.1300,37.2500,322740.6300,1215524.0330,137558.9297
2026-02-24,37.9400,37.5400,38.0800,37.3000,286736.7000,1080630.5500,137558.9297
2026-02-25,37.5400,40.3900,41.1400,37.5400,984542.8600,3932494.5750,137558.9297
2026-02-26,39.6800,39.3000,40.2000,39.1900,577263.4900,2281596.1920,137558.9297
2026-02-27,39.2900,41.0800,41.4800,39.2100,752153.2800,3067395.2380,137558.9297
2026-03-02,40.6600,39.9700,40.9800,39.1500,584293.8800,2333383.5600,137558.9297
2026-03-03,39.7200,37.0300,39.9300,36.9500,617907.8700,2354544.9990,137558.9297
2026-03-04,36.1400,37.0800,38.4900,36.1400,399123.6900,1497771.9380,137558.9297
2026-03-05,37.7100,36.4800,37.8800,36.0300,364859.5400,1344129.0500,137558.9297
