date,open,close,high,low,volume,amount,capital
2025-05-13,10.7300,10.5400,10.7500,10.4800,118003.1800,125474.3170,111354.8288
2025-05-14,10.5200,10.4400,10.5300,10.3600,106953.8700,112094.4460,111354.8288
2025-05-15,10.4400,10.2100,10.4400,10.2100,96120.2800,99152.9470,111354.8288
2025-05-16,10.2200,10.3300,10.4300,10.2000,85239.9200,88588.0590,111354.8288
2025-05-19,10.3200,10.3400,10.3900,10.0900,85946.0000,88222.5600,111354.8288
2025-05-20,10.3100,10.3100,10.4100,10.2100,70055.4400,72459.7410,111354.8288
2025-05-21,10.2500,10.3400,10.5100,10.1700,121523.9300,126312.4240,111354.8288
2025-05-22,10.3500,10.0600,10.3500,10.0400,103771.0000,106073.0100,111354.8288
2025-05-23,10.0600,10.0700,10.2500,10.0300,71879.0000,73246.7050,111354.8288
2025-05-26,10.0900,10.1500,10.2000,10.0000,79111.2300,80419.7700,111354.8288
2025-05-27,10.0900,10.2100,10.2500,10.0100,85775.0000,87144.6370,111354.8288
2025-05-28,10.1900,10.0100,10.2400,9.9800,62725.9900,63424.8270,111354.8288
2025-05-29,10.0200,10.1400,10.1500,9.9900,56302.6500,57206.0140,111233.6248
2025-05-30,10.1300,9.9900,10.1700,9.9500,57820.0100,58140.3900,111233.6248
2025-06-03,9.9100,10.0100,10.0700,9.9000,62823.6000,63136.8150,111233.6248
2025-06-04,10.0200,9.9400,10.1100,9.8900,78070.4000,78078.3010,111233.6248
2025-06-05,9.9500,10.0000,10.0300,9.9000,53882.3700,54062.9490,111233.6248
2025-06-06,10.0200,9.9700,10.1400,9.9100,78268.5300,78674.8440,111233.6248
2025-06-09,9.9700,10.4400,10.6300,9.9700,236741.5600,247768.7030,111233.6248
2025-06-10,10.4300,10.2200,10.4900,10.1500,112579.6800,116134.9140,111233.6248
2025-06-11,10.2000,10.4900,10.5200,10.1800,127568.2600,132644.4680,111233.6248
2025-06-12,10.4700,10.5000,10.6000,10.3800,103619.9700,108626.9030,111233.6248
2025-06-13,10.4400,10.1800,10.4500,10.1500,112020.7900,114820.2690,111233.6248
2025-06-16,10.2300,10.2700,10.3400,10.1400,85844.0000,87800.2890,111233.6248
2025-06-17,10.2800,10.1200,10.3000,10.0600,78923.0900,80008.2700,111233.6248
2025-06-18,10.1000,9.9900,10.1000,9.9200,67748.0000,67654.0310,111233.6248
2025-06-19,10.0100,9.9400,10.1400,9.9000,72510.2800,72534.0460,111233.6248
2025-06-20,9.9200,9.9000,10.1400,9.8900,94576.8600,94513.2930,111233.6248
2025-06-23,9.9100,10.2300,10.2800,9.9000,131149.6000,133488.3970,111233.6248
2025-06-24,10.2100,10.6200,10.6400,10.2000,206729.3000,216914.2350,111233.6248
2025-06-25,10.6700,10.7300,10.8200,10.6000,197108.9500,211024.4860,111233.6248
2025-06-26,10.7100,10.5700,10.8000,10.5400,145464.8500,155342.4030,111233.6248
2025-06-27,10.6500,10.5700,10.7800,10.5000,118242.1700,125328.6270,111233.6248
2025-06-30,10.7000,10.6300,10.7200,10.5000,93177.5000,98837.9050,111233.6248
2025-07-01,11.1800,10.7800,11.4500,10.7600,558876.8900,613568.6400,111233.6248
2025-07-02,10.6400,10.6900,10.8300,10.3700,330303.8400,348842.7860,111233.6248
2025-07-03,10.6100,10.5800,10.7000,10.4600,186955.1200,197439.7590,111233.6248
2025-07-04,10.5900,10.4100,10.6400,10.4000,140647.5100,147651.6280,111233.6248
2025-07-07,10.8000,11.4500,11.4500,10.7000,561649.4800,627533.5410,111233.6248
2025-07-08,11.6400,11.5100,11.7700,11.3300,809595.4200,934339.2120,111233.6248
2025-07-09,11.6000,11.5400,11.7900,11.4000,451047.8900,520677.1050,111233.6248
2025-07-10,11.4900,11.8300,11.9600,11.2900,610952.2700,713817.3060,111233.6248
2025-07-11,11.8300,11.6000,11.8900,11.5400,309062.8200,358462.4050,111233.6248
2025-07-14,11.5200,11.6800,11.8200,11.4300,257663.9000,300057.7030,111233.6248
2025-07-15,11.6000,11.8900,12.0000,11.5700,339130.7900,401685.6550,111233.6248
2025-07-16,11.9700,11.8900,12.1800,11.8100,321933.5100,386324.3360,111233.6248
2025-07-17,11.8900,12.2500,12.4300,11.8200,364452.8900,443633.0040,111233.6248
2025-07-18,12.2100,12.1500,12.4800,12.1200,248889.6000,305083.4710,111233.6248
2025-07-21,12.2500,12.2600,12.3000,11.9400,244337.8900,296429.7950,111233.6248
2025-07-22,12.1600,12.1800,12.2300,12.0100,210119.3800,254543.4200,111233.6248
2025-07-23,12.1300,12.1000,12.2100,11.9900,182008.8100,219949.4350,111233.6248
2025-07-24,12.2800,12.4200,12.5500,12.0800,284838.2800,350533.4360,111233.6248
2025-07-25,12.3900,12.1800,12.4900,12.1500,178417.4500,219284.7950,111233.6248
2025-07-28,12.1100,12.6200,12.9400,12.1000,288923.9700,361867.7660,111233.6248
2025-07-29,12.5300,12.5400,12.6800,12.4300,154047.2300,192744.4430,111233.6248
2025-07-30,12.4700,12.1200,12.5400,12.0800,213764.4800,261507.7110,111233.6248
2025-07-31,12.1200,12.0000,12.2700,11.9700,184133.8000,222542.8310,111233.6248
2025-08-01,12.0800,11.8700,12.0900,11.8300,129997.1500,155229.3730,111233.6248
2025-08-04,11.7900,12.1300,12.2000,11.7700,135854.4800,164228.5890,111233.6248
2025-08-05,12.3300,12.8400,12.9900,12.3100,359068.6100,454857.8800,111233.6248
2025-08-06,12.7900,13.1200,13.6900,12.6900,422836.6600,561281.3180,111233.6248
2025-08-07,13.1200,12.8900,13.1900,12.8300,229565.7800,297340.2960,111233.6248
2025-08-08,13.0800,13.0500,13.2000,12.9400,244340.7600,319129.7120,111233.6248
2025-08-11,13.1100,13.1700,13.3100,13.0600,248099.5000,327096.9400,111233.6248
2025-08-12,13.2200,13.3100,13.4700,13.0000,239120.7400,315738.1180,111233.6248
2025-08-13,13.2700,14.2500,14.5800,13.2500,620831.2300,882773.8230,111233.6248
2025-08-14,14.1500,13.7900,14.2000,13.6800,312995.1200,436530.6150,111233.6248
2025-08-15,13.7700,14.2500,14.4400,13.7300,332145.5300,472812.3280,111233.6248
2025-08-18,14.3800,14.1500,14.5000,14.0900,324804.1500,460936.3500,111233.6248
2025-08-19,14.1500,14.1300,14.3300,13.8700,257526.2200,362381.7250,111233.6248
2025-08-20,14.0000,14.2000,14.2000,13.8300,176180.9100,246830.3280,111233.6248
2025-08-21,14.2300,14.3400,14.5400,13.9300,304280.4000,433530.9600,111233.6248
2025-08-22,14.4200,14.1400,14.4700,13.9600,325388.1200,459237.8930,111233.6248
2025-08-25,14.1000,14.0800,14.1800,13.9200,254484.2900,357026.6350,111233.6248
2025-08-26,14.0000,14.0600,14.2200,13.8100,219001.4300,306449.0060,111233.6248
2025-08-27,14.1000,14.3100,14.9700,14.0600,452565.0100,657413.0120,111233.6248
2025-08-28,14.2500,14.4100,14.4700,13.8700,242102.6500,343793.0780,111233.6248
2025-08-29,14.5400,14.3900,15.1000,14.3100,323705.1800,474759.0900,111233.6248
2025-09-01,14.4100,14.1500,14.4900,14.0500,249025.2500,352881.2080,111233.6248
2025-09-02,14.1800,13.7400,14.2200,13.4800,246705.4700,339223.2330,111233.6248
2025-09-03,13.8400,13.3800,13.8400,13.3200,157391.9800,213346.0580,111233.6248
2025-09-04,13.3400,13.1800,13.8900,12.9200,203900.7700,272782.8410,111233.6248
2025-09-05,13.2200,14.1700,14.2300,13.1800,325722.9200,453229.0760,111233.6248
2025-09-08,14.3000,14.5800,14.6900,14.2100,350523.5700,509588.7730,111233.6248
2025-09-09,14.5000,14.2100,14.5200,14.1600,201566.4200,287889.2910,111233.6248
2025-09-10,14.2000,14.2200,14.4600,14.1000,149495.8400,213415.2010,111233.6248
2025-09-11,14.2200,14.8100,14.9800,14.1500,370890.1100,546148.3850,111233.6248
2025-09-12,14.7000,14.4600,14.7300,14.3300,209804.2600,303965.1270,111233.6248
2025-09-15,14.5600,14.8800,15.2000,14.5200,326190.5300,484684.4410,111233.6248
2025-09-16,14.8000,14.6300,14.8600,14.3600,222855.8500,325739.1830,111233.6248
2025-09-17,14.6900,14.7700,14.9800,14.5100,200845.2500,297403.5820,111233.6248
2025-09-18,14.7800,14.6000,15.0400,14.3900,259048.2300,382040.4480,111233.6248
2025-09-19,14.5000,14.3000,14.7000,14.1900,194296.2200,280330.2900,111233.6248
2025-09-22,14.3100,14.4900,14.7000,14.2800,136521.8900,197438.5950,111233.6248
2025-09-23,14.4500,14.3900,14.6800,14.0500,148108.2300,212329.1400,111233.6248
2025-09-24,14.3000,14.7700,14.8100,14.2200,184265.5800,268827.4590,111233.6248
2025-09-25,14.6800,14.5800,14.9300,14.5200,126812.2000,186250.5660,111233.6248
2025-09-26,14.5200,14.2600,14.6300,14.2400,138900.2000,199709.9910,111233.6248
2025-09-29,14.2700,14.6700,14.9300,14.2600,199643.6400,292692.2350,111233.6248
2025-09-30,14.8900,14.7200,15.1500,14.6800,230506.1700,343363.3860,111233.6248
2025-10-09,14.7600,14.5100,14.8300,14.4800,227963.9600,334166.0660,111233.6248
2025-10-10,14.4500,14.2200,14.6000,14.1000,183400.6800,261333.7670,111233.6248
2025-10-13,13.6800,13.9400,13.9800,13.3000,196875.6600,270131.7870,111233.6248
2025-10-14,14.4400,13.7700,14.7700,13.6400,313554.6900,444735.5410,111233.6248
2025-10-15,13.7500,13.8200,13.8600,13.5600,151268.1700,207431.5580,111233.6248
2025-10-16,13.7400,13.3400,13.8100,13.2900,157709.2400,212352.2220,111233.6248
2025-10-17,13.3100,12.7900,13.4400,12.7500,178273.8700,231867.8410,111233.6248
2025-10-20,12.9700,13.3000,13.4100,12.9100,174537.8000,230482.6680,111233.6248
2025-10-21,13.2900,13.2300,13.3300,13.0800,129972.3600,171959.3900,111233.6248
2025-10-22,13.2300,13.1500,13.3200,13.0600,78243.6500,103113.1400,111233.6248
2025-10-23,13.0700,13.1200,13.1700,12.9300,102844.3600,134202.4470,111233.6248
2025-10-24,13.1300,13.2300,13.2400,13.0800,95726.0000,126086.7870,111233.6248
2025-10-27,13.4400,13.6400,13.6800,13.4000,181796.7400,246904.2660,111233.6248
2025-10-28,13.5100,13.4600,13.6300,13.3700,126833.5700,171348.7460,111233.6248
2025-10-29,13.4900,13.6800,13.7000,13.3400,125783.2600,170627.5680,111233.6248
2025-10-30,13.6000,13.4700,13.7500,13.3700,129470.1600,174999.4420,111233.6248
2025-10-31,13.4400,13.4500,13.8700,13.4400,137373.4200,187493.2440,111233.6248
2025-11-03,13.4100,13.1700,13.4900,12.9200,145922.2800,190982.6780,111233.6248
2025-11-04,13.1200,12.6800,13.1800,12.5800,166424.8800,212493.9090,111233.6248
2025-11-05,12.5000,12.9600,13.0800,12.5000,149812.0100,192336.8080,111233.6248
2025-11-06,12.9400,12.9700,13.0900,12.8600,83113.8700,107808.8150,111233.6248
2025-11-07,13.0000,13.2000,13.4900,12.9100,131137.0300,173410.1290,111233.6248
2025-11-10,13.2800,13.2200,13.5000,13.1000,135768.5900,180606.9160,111233.6248
2025-11-11,13.3100,13.2800,13.4700,13.2300,87601.8300,116781.1880,111233.6248
2025-11-12,13.2700,14.0500,14.1300,13.2700,384904.8800,528071.7060,111233.6248
2025-11-13,14.0000,14.4500,14.6900,13.8600,338544.0900,486286.8360,111233.6248
2025-11-14,14.3700,14.2400,14.6300,14.2300,202925.1900,291831.6520,111233.6248
2025-11-17,14.1900,14.0000,14.4500,13.8700,165938.5700,233230.7480,111233.6248
2025-11-18,14.0000,13.7800,14.3500,13.6500,168187.2900,233773.5470,111233.6248
2025-11-19,13.7800,13.4600,14.0400,13.3400,133790.3000,181547.6340,111233.6248
2025-11-20,13.5700,13.2000,13.6800,13.0600,139322.8300,185827.1520,111233.6248
2025-11-21,13.0500,12.2600,13.1900,12.2600,235253.7700,294983.1170,111233.6248
2025-11-24,12.3800,12.4600,12.6500,12.1700,124904.0000,154665.4780,111233.6248
2025-11-25,12.5300,12.7600,13.0000,12.4700,132981.6000,169895.8070,111233.6248
2025-11-26,12.7700,12.4100,12.7700,12.4000,88067.0000,110433.0410,111233.6248
2025-11-27,12.4200,12.5300,12.7200,12.4000,86519.2800,109073.7500,111233.6248
2025-11-28,12.5100,12.6500,12.6900,12.4700,54446.6000,68728.7240,111233.6248
2025-12-01,12.7500,13.0200,13.1100,12.7500,157475.9000,204185.3980,111233.6248
2025-12-02,12.9400,12.7900,13.0300,12.7200,94221.5800,120726.3690,111233.6248
2025-12-03,12.8100,12.6100,12.8800,12.5400,64747.8400,81775.6140,111233.6248
2025-12-04,12.6600,12.6000,12.7100,12.4500,50579.7100,63490.3630,111233.6248
2025-12-05,12.6000,12.7200,12.7900,12.4000,69611.4900,87787.7270,111233.6248
2025-12-08,12.7300,12.6900,12.8800,12.6500,87077.8200,111224.8620,111233.6248
2025-12-09,12.6800,12.5400,12.7200,12.5100,60452.4000,76211.1010,111233.6248
2025-12-10,12.5500,12.5600,12.6800,12.4200,78826.2100,98923.6510,111233.6248
2025-12-11,12.6000,12.3700,12.6100,12.3500,65733.0000,81956.8800,111233.6248
2025-12-12,12.4300,12.4200,12.5000,12.3200,58018.7800,72004.2920,111233.6248
2025-12-15,12.4200,12.3600,12.5500,12.3200,75380.3400,93661.6810,111233.6248
2025-12-16,12.3500,12.0700,12.3800,12.0100,84411.0300,102284.6530,111233.6248
2025-12-17,12.1300,12.3400,12.3900,11.9700,102619.5500,125003.7210,111233.6248
2025-12-18,12.3300,12.4300,12.6600,12.2800,93055.5900,116525.2560,111233.6248
2025-12-19,12.4700,12.6000,12.7100,12.4400,92836.1100,117104.3420,111233.6248
2025-12-22,12.6000,12.7200,12.8000,12.5900,72143.8600,91973.5320,111233.6248
2025-12-23,12.7300,13.1100,13.2100,12.6600,202506.3300,263960.3240,111233.6248
2025-12-24,13.5100,14.4200,14.4200,13.5100,284867.5600,403657.8820,111233.6248
2025-12-25,14.3600,14.6400,14.9200,13.9300,615312.5100,897128.8700,111233.6248
2025-12-26,14.6400,14.8100,15.0000,14.5600,442000.0300,653204.1040,111233.6248
2025-12-29,15.6600,15.4200,15.9100,15.3400,617440.4400,958570.6410,111233.6248
2025-12-30,15.1900,15.6200,15.8500,15.1900,477338.3900,743325.4830,111233.6248
2025-12-31,15.5000,15.9900,16.2400,15.4000,392987.7000,627272.3880,111233.6248
2026-01-05,16.7000,17.5900,17.5900,16.4800,782888.6200,1338533.1540,111233.6248
2026-01-06,19.3500,19.3500,19.3500,19.3500,271182.6300,524738.3890,111233.6248
2026-01-07,21.2900,21.2900,21.2900,21.2900,191557.2700,407825.4280,111233.6248
2026-01-08,23.4200,23.4200,23.4200,23.4200,181400.2000,424839.2680,111233.6248
2026-01-09,25.0000,22.8000,25.6600,22.6100,2801248.0000,6794447.9610,111233.6248
2026-01-12,22.8000,23.9000,24.2800,22.0700,2262471.7600,5229606.4360,111233.6248
2026-01-13,23.0000,21.5100,23.0000,21.5100,630524.5600,1377584.5980,111233.6248
2026-01-14,20.0000,19.4400,20.7900,19.3600,1716032.9700,3416482.7600,111233.6248
2026-01-15,19.2000,19.1500,19.8500,18.8000,818057.9300,1568038.5990,111233.6248
2026-01-16,19.3500,18.8600,19.4300,18.7500,628852.0100,1197745.9490,111233.6248
2026-01-19,18.8000,19.0000,19.3100,18.6600,422530.2600,804330.2510,111233.6248
2026-01-20,19.0000,18.5400,19.1500,18.1900,574488.7600,1062798.4790,111233.6248
2026-01-21,18.2800,18.5200,18.8200,18.2000,357764.6700,664028.4590,111233.6248
2026-01-22,18.5200,19.0300,19.1400,18.4200,534916.3400,1011652.7220,111233.6248
2026-01-23,19.2000,19.8000,20.1800,19.1100,839026.7200,1645525.0500,111233.6248
2026-01-26,20.0000,18.9100,20.0100,18.7600,738388.6600,1428388.5790,111233.6248
2026-01-27,19.0100,19.0300,19.1700,18.3800,528027.2700,990087.2170,111233.6248
2026-01-28,18.9000,18.4400,18.9500,18.3000,411013.5700,761640.1680,111233.6248
2026-01-29,18.2800,18.1600,18.7700,18.0200,354894.7400,653358.6080,111233.6248
2026-01-30,18.0200,18.0500,18.2000,17.3800,404743.3900,720956.6070,111233.6248
2026-02-02,17.9000,17.5200,18.1600,17.5000,289027.9200,513583.7270,111233.6248
2026-02-03,17.7400,18.1600,18.2100,17.5100,306553.2000,549463.1340,111233.6248
2026-02-04,18.0000,17.9900,18.2300,17.7700,242558.0400,436026.2940,111233.6248
2026-02-05,17.5000,17.4700,17.8500,17.2700,295019.8700,516515.8660,111233.6248
2026-02-06,17.4900,17.5300,17.8900,17.3100,256305.6800,453165.1740,111233.6248
2026-02-09,17.8900,18.1100,18.1300,17.6900,273783.3800,491806.1970,111233.6248
2026-02-10,18.0800,18.0100,18.1700,17.8800,188567.8600,339734.7070,111233.6248
2026-02-11,18.0100,18.0400,18.3000,17.9200,197223.0400,358064.1120,111233.6248
2026-02-12,18.1000,17.9800,18.1300,17.9000,162219.4400,292351.6160,111233.6248
2026-02-13,18.0100,17.9500,18.1700,17.8700,221778.0200,399753.4990,111233.6248
2026-02-24,18.1300,17.9500,18.1500,17.8600,167940.9600,302206.1990,111233.6248
2026-02-25,17.9000,18.3700,18.4700,17.9000,267009.0000,488438.6350,111233.6248
2026-02-26,18.2700,18.0300,18.2900,17.8300,278241.6400,500812.2220,111233.6248
2026-02-27,17.8800,18.0200,18.1000,17.8800,198501.0200,357171.1650,111233.6248
2026-03-02,17.7800,17.7500,18.0500,17.5500,247235.3800,439155.2410,111233.6248
2026-03-03,17.7600,16.6600,17.8800,16.5900,332973.2400,568179.2250,111233.6248
2026-03-04,16.4700,16.5200,16.8600,16.4300,201084.1200,334249.4700,111233.6248
2026-03-05,16.8400,16.9000,17.2300,16.7300,243021.7300,411525.4500,111233.6248
