date,open,close,high,low,volume,amount,capital
2025-02-20,13.4700,13.8000,13.9000,13.3900,3068082.6700,4192436.5820,331156.4290
2025-02-21,13.8600,13.7400,13.8600,13.4800,2564972.4500,3507678.1320,331156.4290
2025-02-24,13.7000,13.9600,14.0200,13.4400,3085556.9000,4241228.1140,331156.4290
2025-02-25,13.9000,14.5100,15.3100,13.7700,5643521.2900,8190498.5060,331156.4290
2025-02-26,14.7000,14.3900,14.8400,14.2600,3363028.6000,4850074.3850,331156.4290
2025-02-27,14.2500,13.9600,14.3500,13.7300,2672660.0700,3742020.7030,331156.4290
2025-02-28,13.9500,13.7000,14.1500,13.6000,2150709.9000,2980566.3190,331156.4290
2025-03-03,13.6700,13.7700,13.9700,13.2900,1716048.6400,2344769.7440,331156.4290
2025-03-04,13.5800,13.7100,13.7500,13.5100,1051136.1500,1436908.4980,331156.4290
2025-03-05,13.6500,13.4900,13.8300,13.3100,1481323.0300,2005366.0200,331156.4290
2025-03-06,13.5600,13.9000,14.0400,13.5300,2170019.2200,2998496.7840,331156.4290
2025-03-07,13.8500,14.2800,14.9300,13.7200,4210989.3100,6038672.7480,331156.4290
2025-03-10,14.3300,14.3100,14.7700,14.2200,3152568.3600,4557792.5380,331156.4290
2025-03-11,13.9600,14.4300,14.7000,13.8500,2529792.9600,3602458.3430,331156.4290
2025-03-12,14.5300,14.2900,14.5800,14.2800,2193029.8900,3163721.2220,331156.4290
2025-03-13,14.2000,13.8000,14.2100,13.6700,1895966.2400,2636013.6130,331156.4290
2025-03-14,13.7900,14.0000,14.0600,13.6300,1486789.9500,2064990.4760,331156.4290
2025-03-17,14.0300,14.4400,14.4800,13.9200,2220516.3600,3172887.2610,331156.4290
2025-03-18,14.4300,14.2900,14.4800,14.2100,1573447.0100,2252178.5970,331156.4290
2025-03-19,14.3000,14.1500,14.3100,14.0500,1116580.9400,1578710.6740,331156.4290
2025-03-20,14.2100,14.0600,14.3600,14.0600,1434463.8000,2032305.7390,331156.4290
2025-03-21,13.7100,13.1100,13.7400,13.0800,2578824.8600,3438507.3040,331156.4290
2025-03-24,13.0600,12.8100,13.2000,12.4800,1602048.3500,2047730.4110,331156.4290
2025-03-25,12.8100,12.4500,12.8400,12.4100,971328.9800,1219536.0680,331156.4290
2025-03-26,12.4000,12.4600,12.6000,12.3600,646512.2800,808443.8810,331156.4290
2025-03-27,12.4600,12.5900,12.7900,12.2700,976991.5800,1228373.1080,331156.4290
2025-03-28,12.6000,12.4000,12.6500,12.3800,592354.0000,739257.6380,331156.4290
2025-03-31,12.2800,12.2300,12.3500,12.0300,782901.3300,952365.5830,331156.4290
2025-04-16,13.4400,12.7900,13.4400,12.5200,3265704.6200,4233756.5860,331320.1790
2025-04-17,12.4500,12.2900,12.6200,12.2100,1677297.3100,2075453.7860,331320.1790
2025-04-18,12.1700,11.8100,12.1700,11.8000,1370379.7800,1629771.8610,331320.1790
2025-04-21,11.8000,12.0900,12.1400,11.6600,925918.3000,1113912.7950,331320.1790
2025-04-22,12.0400,11.8900,12.1100,11.8800,819689.1000,979032.4750,331320.1790
2025-04-23,11.9900,11.9300,12.1100,11.9000,761743.2600,912632.3130,331320.1790
2025-04-24,11.9300,11.5800,11.9300,11.5100,933026.7600,1088266.6660,331320.1790
2025-04-25,11.0800,11.2900,11.5000,11.0600,1181943.2800,1332037.6010,331320.1790
2025-04-28,11.2500,11.0300,11.2800,11.0100,794183.3500,879801.0210,331320.1790
2025-04-29,11.0000,11.1100,11.2200,10.9000,670503.4400,744916.7050,331320.1790
2025-04-30,11.1700,11.2700,11.3700,11.1500,694294.3200,783153.1160,331320.1790
2025-05-06,11.4200,11.8800,11.9300,11.3600,1372119.0500,1609828.7940,331320.1790
2025-05-07,12.1500,11.9800,12.2300,11.8500,1417873.3400,1703240.6000,331320.1790
2025-05-08,11.9200,12.0400,12.1100,11.8400,920706.8800,1108252.2460,331320.1790
2025-05-09,12.0600,11.8400,12.0700,11.8100,655701.5600,779032.2020,331320.1790
2025-05-12,12.0000,12.0600,12.0800,11.9100,720933.6800,866468.3400,331320.1790
2025-05-13,12.2200,11.9800,12.2700,11.9500,851742.6100,1026328.7480,331320.1790
2025-05-14,11.9800,11.9600,12.0500,11.8600,613051.0000,733024.3260,331320.1790
2025-05-15,11.9600,11.7100,11.9800,11.6800,655625.7300,771265.1160,331320.1790
2025-05-16,11.7000,11.9300,12.2000,11.6200,1088531.0000,1301891.2690,331320.1790
2025-05-19,12.0600,12.1400,12.3000,12.0100,1169572.4000,1421638.7390,331320.1790
2025-05-20,12.1700,13.3500,13.3500,11.9200,3691220.4500,4737789.8750,331320.1790
2025-05-21,13.3500,12.8500,13.3700,12.8000,3547993.9300,4605908.6480,331320.1790
2025-05-22,12.8800,12.6000,13.0200,12.5700,1716961.1600,2182634.6480,331320.1790
2025-05-23,12.5500,12.2200,12.5600,12.2000,1312569.9000,1624672.7890,331320.1790
2025-05-26,12.2200,12.3500,12.4000,12.1100,1112839.1900,1368629.7900,331320.1790
2025-05-27,12.2500,12.2600,12.4800,12.1300,956391.1600,1173118.7910,331320.1790
2025-05-28,12.2000,11.8700,12.3000,11.7700,1247976.3500,1496537.2720,331320.1790
2025-05-29,11.8700,12.0900,12.1900,11.8700,952243.0000,1150122.3890,331320.1790
2025-05-30,12.0000,11.7500,12.0000,11.7100,984773.1900,1160543.7270,332985.1090
2025-06-03,11.6000,11.8000,11.8500,11.5200,579129.1500,681845.8730,332985.1090
2025-06-04,11.6700,11.9600,12.1000,11.6700,861952.0800,1032061.5460,332985.1090
2025-06-05,11.9800,12.0300,12.0900,11.8400,781085.0500,935393.2050,332985.1090
2025-06-06,12.0000,11.9400,12.0900,11.9100,538241.4500,643932.6420,332985.1090
2025-06-09,12.0400,12.3300,12.4000,12.0300,1439044.4200,1762842.8480,332985.1090
2025-06-10,12.3300,12.1600,12.3700,11.9700,1042672.3000,1263275.7660,332985.1090
2025-06-11,12.2000,12.2200,12.3000,12.0900,825304.6000,1006197.0700,332985.1090
2025-06-12,12.2800,12.0700,12.3000,12.0600,724263.6000,881149.8720,332985.1090
2025-06-13,12.0000,11.8100,12.0100,11.8000,780231.1300,925309.8120,332985.1090
2025-06-16,11.7000,11.8300,11.8800,11.6600,442589.8700,522857.4780,332985.1090
2025-06-17,11.8100,11.8100,11.9300,11.7400,430571.7800,509137.4550,332985.1090
2025-06-18,11.7500,11.8300,11.8800,11.6800,499074.8800,587715.3770,332985.1090
2025-06-19,11.7800,11.5200,11.8600,11.4600,752227.6500,874185.7250,332985.1090
2025-06-20,11.4600,11.4100,11.6000,11.3900,476007.9000,545022.3110,332985.1090
2025-06-23,11.3000,11.4900,11.5300,11.2000,408179.7000,467662.5010,332985.1090
2025-06-24,11.5100,11.7500,11.8000,11.5100,650634.1700,762776.6700,332985.1090
2025-06-25,11.7500,11.8700,11.9000,11.6800,785776.4800,927726.9050,332985.1090
2025-06-26,11.9000,11.7000,11.9100,11.6900,897229.0000,1056337.3050,332985.1090
2025-06-27,12.1500,11.8300,12.2100,11.8200,1283177.0800,1536248.3690,332985.1090
2025-06-30,11.8400,11.8500,11.8900,11.7700,667085.8000,788972.1810,335730.8813
2025-07-01,11.8000,11.7600,11.8200,11.7000,618674.5000,726551.8330,335730.8813
2025-07-02,11.7000,11.4500,11.7000,11.4000,1209513.4900,1389252.0510,335730.8813
2025-07-03,11.4300,11.5600,11.7000,11.4200,859828.9300,991946.1900,335730.8813
2025-07-04,11.5000,11.4100,11.5000,11.3700,649337.3400,741239.5050,335733.9213
2025-07-07,11.4000,11.3300,11.4000,11.2600,473485.8000,536090.1790,335733.9213
2025-07-08,11.3300,11.4900,11.5200,11.3000,724088.7400,830098.6340,335733.9213
2025-07-09,11.4500,11.3800,11.5400,11.3600,710241.3000,813143.9210,335733.9213
2025-07-10,11.3700,11.3700,11.4200,11.3100,543360.5200,616881.4950,335733.9213
2025-07-11,11.3800,11.4300,11.4700,11.2800,677403.4200,771903.9970,335733.9213
2025-07-14,11.4100,11.3700,11.4300,11.3400,413809.9200,470765.4870,335733.9213
2025-07-15,11.2300,11.1200,11.2300,11.0400,1144179.1600,1268828.0700,335733.9213
2025-07-16,11.1000,11.2700,11.3200,11.0700,697002.8700,783341.6770,335733.9213
2025-07-17,11.2200,11.4900,11.5200,11.2100,986949.6200,1128517.7730,335733.9213
2025-07-18,11.4900,11.4400,11.5000,11.3700,571023.7000,652322.1370,335733.9213
2025-07-21,11.4300,11.4800,11.4900,11.3800,615943.8000,705194.9860,335733.9213
2025-07-22,11.4700,11.4000,11.4700,11.3300,582308.4900,663344.0890,335733.9213
2025-07-23,11.3900,11.3000,11.4200,11.2800,629572.7200,714592.4490,335733.9213
2025-07-24,11.3100,11.4700,11.4700,11.3100,707897.0000,807774.9700,335733.9213
2025-07-25,11.4700,11.4800,11.5200,11.4100,586227.5200,671753.9340,335733.9213
2025-07-28,11.4800,11.5400,11.5900,11.4600,684716.4400,789643.0970,335733.9213
2025-07-29,11.4800,11.5200,11.5200,11.3400,622412.0900,710920.0410,335733.9213
2025-07-30,11.4900,11.4100,11.5000,11.3300,548750.7500,627078.6880,335733.9213
2025-07-31,11.3700,11.2700,11.4800,11.2300,768900.2700,871520.6180,335733.9213
2025-08-01,11.2400,11.2700,11.3900,11.1700,560303.3600,631187.1880,335733.9213
2025-08-04,11.2000,11.5800,11.5900,11.1200,1128767.6400,1287617.3390,335733.9213
2025-08-05,11.6800,11.5500,11.8800,11.5300,1259450.1700,1468865.1080,335733.9213
2025-08-06,11.5200,11.6300,11.6500,11.4400,878254.3000,1017148.8940,335733.9213
2025-08-07,11.6300,11.6800,11.8400,11.5600,1212317.9000,1418020.8590,335733.9213
2025-08-08,11.6800,11.4900,11.6800,11.4800,759528.8800,874787.9050,335733.9213
2025-08-11,11.5100,11.7800,11.8700,11.4800,1452341.2900,1702759.8050,335733.9213
2025-08-12,11.7300,11.7400,11.8000,11.6700,757800.2800,888159.3040,335733.9213
2025-08-13,11.7400,11.8000,11.8700,11.6800,1039117.6100,1226613.8920,335733.9213
2025-08-14,11.7900,11.9100,12.0400,11.5500,1955085.9500,2311149.5690,335733.9213
2025-08-15,11.8300,11.9300,12.0000,11.8300,1382423.4600,1650238.4870,335733.9213
2025-08-18,12.0900,12.3100,12.4100,12.0400,2445009.5900,3003623.3310,335733.9213
2025-08-19,12.1900,12.6200,12.8700,12.1500,3201914.8500,4019239.0470,335733.9213
2025-08-20,12.7400,13.2000,13.3400,12.5800,3870790.0900,5050675.4260,335733.9213
2025-08-21,13.1700,12.7000,13.1700,12.6200,3056307.5300,3917481.0480,335733.9213
2025-08-22,12.5900,13.2000,13.4400,12.5800,3266720.4400,4230219.0820,335733.9213
2025-08-25,13.2000,13.3300,13.7000,13.0900,3578279.7700,4776139.2690,335733.9213
2025-08-26,13.2800,13.9800,14.5200,13.1000,5086675.6200,7077244.7140,335733.9213
2025-08-27,13.7100,13.4100,14.0200,13.4000,3534844.2900,4850265.3080,335733.9213
2025-08-28,13.3500,13.5000,13.5700,12.9600,3011210.5000,4006658.5290,335733.9213
2025-08-29,13.4800,13.2500,13.6000,13.1500,1655992.0900,2201610.9840,335733.9213
2025-09-01,13.2500,13.3900,13.5800,13.2000,1941162.6100,2596347.5670,335733.9213
2025-09-02,13.3300,12.8600,13.3300,12.7200,1969561.2800,2548489.1860,335733.9213
2025-09-03,12.8900,12.9300,13.4700,12.8000,2021166.6500,2648817.3740,335733.9213
2025-09-04,13.0900,12.5100,13.2500,12.2500,1946698.1700,2487310.9850,335733.9213
2025-09-05,12.5100,12.9300,12.9800,12.3900,1567911.0900,2000610.8310,335733.9213
2025-09-08,12.9300,13.2900,13.4500,12.8700,2160550.3200,2859432.1640,335733.9213
2025-09-09,13.3000,13.2100,13.5700,13.0000,2168345.5800,2886653.8220,335733.9213
2025-09-10,13.0500,12.8600,13.1800,12.8300,1630388.7200,2113372.4420,335733.9213
2025-09-11,12.8600,13.6300,13.8000,12.6500,3663074.6900,4924930.1570,335733.9213
2025-09-12,13.4500,13.3700,13.7700,13.3600,2365039.8600,3192952.7860,335733.9213
2025-09-15,13.3600,13.2000,13.3600,13.1100,1433322.6200,1892656.9340,335733.9213
2025-09-16,13.2000,13.6200,13.7000,13.1000,2659299.7500,3583331.1430,335733.9213
2025-09-17,13.5600,13.8200,13.9400,13.5100,2681145.0100,3681616.2640,335733.9213
2025-09-18,13.8000,13.4900,13.9200,13.3400,2577114.6100,3525483.4230,335733.9213
2025-09-19,13.4500,14.3600,14.8400,13.3800,8100589.9300,11693648.3460,335733.9213
2025-09-22,14.0000,14.4500,14.5700,13.7800,5315610.4500,7567949.4880,335733.9213
2025-09-23,14.3300,13.8900,14.4000,13.6600,3674551.8100,5129538.5630,335733.9213
2025-09-24,13.7500,13.9300,13.9400,13.4000,2651831.9800,3628204.2630,335733.9213
2025-09-25,13.8000,13.5600,13.9500,13.5000,2079198.6200,2842423.4810,335733.9213
2025-09-26,13.5000,12.8100,13.5500,12.8000,2627840.0900,3433096.8590,335733.9213
2025-09-29,12.8000,12.9800,13.0100,12.5800,1533775.6800,1971987.4020,335733.9213
2025-09-30,13.0300,13.0900,13.4500,13.0100,1542319.8000,2033581.3700,335733.9213
2025-10-09,13.2500,13.4700,13.7800,13.2000,2381358.5000,3215854.0570,335733.9213
2025-10-10,13.3500,12.8300,13.3600,12.8100,2025388.4300,2621254.6210,335733.9213
2025-10-13,11.9200,12.4900,12.5400,11.9200,1388908.6600,1716815.6020,335733.9213
2025-10-14,12.6000,12.0900,12.6500,12.0200,1448599.2800,1780999.7320,335733.9213
2025-10-15,12.1300,12.2000,12.2100,11.9200,977696.2200,1180473.0960,335733.9213
2025-10-16,12.1600,12.0000,12.1600,11.9200,919142.7300,1103456.5500,335733.9213
2025-10-17,12.0000,11.6200,12.0200,11.6000,1020120.2800,1199637.4690,335733.9213
2025-10-20,11.7300,11.7700,11.8800,11.6800,692568.8600,815479.5460,335733.9213
2025-10-21,11.7700,11.9000,11.9400,11.7200,729142.6400,865416.2670,335733.9213
2025-10-22,11.8300,11.7700,11.8800,11.7300,541649.1600,638627.3530,335733.9213
2025-10-23,11.7700,11.8000,11.8100,11.5500,606979.8900,707392.2790,335733.9213
2025-10-24,11.8200,11.8900,11.9300,11.8100,700604.3100,832038.3430,335733.9213
2025-10-27,12.0000,11.9100,12.0600,11.8600,843754.6600,1007712.8490,335733.9213
2025-10-28,11.9100,11.8400,11.9200,11.8000,599232.3400,710758.3490,335733.9213
2025-10-29,11.8100,11.9200,11.9200,11.7700,696117.8100,825563.0450,335733.9213
2025-10-30,12.0500,11.9200,12.2200,11.9000,1079983.1200,1298225.9440,335998.7390
2025-10-31,11.9100,12.3300,12.4500,11.8300,1697897.0100,2073370.8770,335998.7390
2025-11-03,12.3400,12.4000,12.4000,12.1600,1029489.8300,1265568.6570,335998.7390
2025-11-04,12.3300,12.4400,12.5400,12.2200,1218687.4000,1509389.7400,335998.7390
2025-11-05,12.2800,12.6800,12.9500,12.2300,1854700.7900,2336753.9150,335998.7390
2025-11-06,12.5800,12.5200,12.6400,12.4800,1071319.5200,1343229.1830,335998.7390
2025-11-07,12.4000,12.2800,12.6300,12.2700,861352.8700,1068979.4070,335998.7390
2025-11-10,12.2400,12.4400,12.4800,12.1800,883060.0300,1090180.4510,335998.7390
2025-11-11,12.3800,12.1400,12.4700,12.1100,878670.2300,1077410.8400,335998.7390
2025-11-12,12.0900,12.0500,12.1400,11.9000,719417.4000,864099.7000,335998.7390
2025-11-13,12.0400,12.1700,12.3200,11.9800,701259.2500,854244.8420,335998.7390
2025-11-14,12.1100,12.2300,12.4700,12.0900,945877.1300,1164241.3110,335998.7390
2025-11-17,12.1500,12.1100,12.3000,12.0400,826492.7700,1004102.3160,335998.7390
2025-11-18,12.0700,11.8600,12.0700,11.8300,921619.9800,1097205.0970,335998.7390
2025-11-19,11.8700,11.6500,11.9900,11.6000,730203.9400,855503.7460,335998.7390
2025-11-20,11.7500,11.6600,11.8100,11.5800,573675.2500,670881.4500,335998.7390
2025-11-21,11.5500,11.2200,11.6500,11.2000,905863.7500,1029118.7780,335998.7390
2025-11-24,11.3000,11.4200,11.4300,11.1600,624788.2200,706214.1220,335998.7390
2025-11-25,11.4300,11.3800,11.6200,11.3700,678903.7800,780184.8970,335998.7390
2025-11-26,11.3700,11.4400,11.6400,11.2800,935054.4600,1068733.6360,335998.7390
2025-11-27,11.3000,11.2600,11.4700,11.2500,669397.2000,759672.5610,335998.7390
2025-11-28,11.2500,11.2800,11.2900,11.2000,448361.9200,504635.2410,335998.7390
2025-12-01,11.2700,11.5700,11.5700,11.2200,923756.9900,1057110.3270,335998.7390
2025-12-02,11.5800,11.4000,11.5800,11.3500,555427.4200,634167.9840,335998.7390
2025-12-03,11.3400,11.1200,11.3700,11.0900,693829.6700,775305.1120,335998.7390
2025-12-04,11.0900,11.1400,11.1700,10.9000,608672.5300,671425.3860,335998.7390
2025-12-05,11.1400,11.1800,11.1900,10.9700,455185.6800,505128.1000,335998.7390
2025-12-08,11.2100,11.1700,11.2800,11.1600,553795.4300,620375.5070,335998.7390
2025-12-09,11.1000,11.0200,11.2000,11.0000,512564.9100,568685.7590,335998.7390
2025-12-10,11.0200,10.9300,11.0200,10.8000,631749.9400,687250.6980,335998.7390
2025-12-11,10.9500,10.6300,10.9900,10.6200,741363.3500,798157.8640,335998.7390
2025-12-12,10.6100,10.5300,10.6600,10.5200,593163.3700,628393.3670,335998.7390
2025-12-15,10.4300,10.3800,10.5800,10.3600,569518.4300,594979.9830,335998.7390
2025-12-16,10.4000,10.5500,10.7300,10.2200,1032774.7100,1083931.7510,335998.7390
2025-12-17,10.4500,10.4700,10.5500,10.2700,715345.9200,743266.5870,336068.0540
2025-12-18,10.4000,10.4100,10.5600,10.3700,457678.1800,479680.0920,336068.0540
2025-12-19,10.3800,10.5900,10.6300,10.3800,598394.6200,630930.7680,336068.0740
2025-12-22,10.5900,10.6700,10.7300,10.5600,499626.1600,533312.6200,336068.0740
2025-12-23,10.6300,10.4500,10.6600,10.4300,506480.8200,532444.3630,336068.0740
2025-12-24,10.4500,10.6100,10.6400,10.3900,458317.4500,484353.4790,336068.0740
2025-12-25,10.6100,10.6900,10.7200,10.5800,439161.4600,468233.7660,336068.0740
2025-12-26,10.7000,10.6500,10.7900,10.6100,524911.0400,561783.7490,336068.0740
2025-12-29,10.6500,10.6100,10.7100,10.5700,443016.8000,471240.7360,336068.0740
2025-12-30,10.6000,10.6100,10.7000,10.5400,405095.7900,431133.7590,336068.0740
2025-12-31,10.6600,10.6200,10.7800,10.5000,602853.7600,640332.5180,336068.0740
2026-01-05,10.6300,10.8000,10.8000,10.6300,685229.2500,736164.5010,336068.0740
2026-01-06,10.8400,11.0700,11.1200,10.8000,1106806.3800,1220209.8490,336068.0740
2026-01-07,11.0800,10.8800,11.1100,10.8500,831751.3400,910428.0890,336068.0740
2026-01-08,10.8500,10.9600,11.0100,10.8100,671671.8100,735132.4600,336068.0740
2026-01-09,10.9400,11.0300,11.0500,10.9100,847371.1800,931903.9370,336068.0740
2026-01-12,11.0500,11.4400,11.4600,11.0400,1551656.1600,1755401.2370,336068.0740
2026-01-13,11.4400,11.0200,11.4500,10.9600,1361876.5600,1516829.8250,336068.0740
2026-01-14,10.9800,11.0900,11.3300,10.9800,1354953.8300,1512471.8800,336068.0740
2026-01-15,11.1500,11.0700,11.2200,10.9800,788906.7500,873594.1600,336068.0740
2026-01-16,11.1000,11.0000,11.1500,10.8700,811039.4200,890522.2760,336068.0740
2026-01-19,10.9200,10.8500,10.9800,10.8200,704655.8000,766785.9390,336068.0740
2026-01-20,10.8300,10.6100,10.8500,10.5200,999364.7200,1065754.3540,336068.0740
2026-01-21,10.5500,10.5900,10.7000,10.5000,656866.6500,696810.2750,336068.0740
2026-01-22,10.6300,10.6000,10.8100,10.5600,592590.6200,629678.9540,336068.0740
2026-01-23,10.5900,10.8500,10.8800,10.5500,1082908.8000,1166067.4130,336068.0740
2026-01-26,10.8400,10.4900,10.8700,10.4300,1199627.4900,1266934.8750,336068.0740
2026-01-27,10.4400,10.4000,10.4800,10.2200,849279.2400,876929.3540,336068.0740
2026-01-28,10.3700,10.0800,10.4500,10.0700,1197193.8000,1219074.6380,336068.0740
2026-01-29,10.0000,9.9700,10.1300,9.7400,1009622.3400,1004944.3100,336068.0740
2026-01-30,9.9700,9.7600,10.0400,9.7200,734982.3400,721846.9350,336068.0740
2026-02-02,9.7800,9.6200,9.9100,9.6100,647468.7500,632248.8240,336068.0740
2026-02-03,9.7000,9.8000,9.8000,9.6500,553630.7400,539624.9480,336068.0740
2026-02-04,9.7600,9.9100,9.9200,9.6900,609925.1500,598432.3020,336068.0740
2026-02-05,9.8500,9.7900,9.8700,9.7600,427136.3300,418601.3320,336068.0740
2026-02-06,9.7100,9.7300,9.8200,9.6500,457895.1400,446166.1330,336068.0740
2026-02-09,9.8000,9.8800,9.9200,9.7900,499002.5900,492472.5580,336068.0740
2026-02-10,9.8800,9.9800,10.0400,9.8400,574583.2800,572848.5350,336068.0740
2026-02-11,9.9500,9.9100,10.0400,9.9000,393734.0700,391986.4800,336068.0740
2026-02-12,9.9100,9.8300,9.9400,9.8300,378509.2500,373287.3360,336068.0740
2026-02-13,9.8400,9.8000,9.9600,9.8000,426461.1100,421208.0870,336189.2640
2026-02-24,9.8700,9.8500,9.9300,9.8300,410039.7600,404841.8200,336189.2640
2026-02-25,9.8400,9.9000,9.9400,9.8000,487602.1100,482942.9670,336189.2640
2026-02-26,9.9000,9.7800,9.9200,9.7500,607974.6600,596016.3570,336189.2640
2026-02-27,9.7200,9.8300,9.8500,9.6900,509100.6000,498266.7100,336189.2640
2026-03-02,9.6900,9.4300,9.7200,9.3300,1071795.6100,1015594.6490,336189.2640
2026-03-03,9.4300,8.9900,9.5100,8.9800,1109063.8200,1016237.2370,336189.2640
2026-03-04,8.8800,8.8900,9.0500,8.8300,578821.8800,517408.9960,336189.2640
2026-03-05,9.0400,9.7800,9.7800,9.0300,1555743.1400,1492350.1860,336189.2640
