date,open,close,high,low,volume,amount,capital
2025-03-04,7.6900,7.8600,7.9000,7.6700,347635.3500,272401.5080,358838.9732
2025-03-05,7.8200,7.7800,7.8900,7.7100,193720.8400,150435.3980,358838.9732
2025-03-06,7.8000,7.8300,7.9100,7.7900,357483.8900,280549.7520,358838.9732
2025-03-07,7.8200,7.7900,7.8900,7.7200,325618.7200,254096.4960,358838.9732
2025-03-10,7.7800,7.7500,7.8400,7.6600,229157.6100,177483.3850,358838.9732
2025-03-11,7.6500,7.8200,7.8200,7.6200,217522.6700,168765.3330,358838.9732
2025-03-12,7.8600,7.8300,7.9000,7.8200,212638.4400,167081.3250,358838.9732
2025-03-13,7.8100,7.7900,7.8500,7.7100,180551.6900,140005.2980,358838.9732
2025-03-14,7.7600,7.8800,7.9400,7.7500,308490.9000,242799.6720,358838.9732
2025-03-17,7.9500,8.0500,8.0800,7.8900,406569.9400,325178.5060,358838.9732
2025-03-18,8.0600,8.4500,8.5000,8.0600,840416.9700,702596.8650,358838.9732
2025-03-19,8.4300,8.3200,8.4400,8.2300,353274.9800,292968.5590,358838.9732
2025-03-20,8.2800,8.1600,8.3200,8.1400,266320.2700,219010.7420,358838.9732
2025-03-21,8.1100,7.9200,8.1700,7.9100,289337.9700,231794.2650,358838.9732
2025-03-24,7.9200,8.0000,8.1300,7.8900,312755.0500,250255.3000,358838.9732
2025-03-25,7.9800,7.8300,8.0100,7.7300,269769.4600,211568.5100,358838.9732
2025-03-26,7.8500,7.8600,7.9000,7.8100,163355.5800,128272.0360,358838.9732
2025-03-27,7.8400,7.8300,7.8900,7.7000,154205.1300,120578.5550,358838.9732
2025-03-28,7.8200,7.7200,7.8400,7.7000,144701.5300,112019.2560,358838.9732
2025-03-31,7.6700,7.6400,7.7200,7.5400,161092.5200,122790.9560,358838.9732
2025-04-01,7.6500,7.5600,7.8300,7.5400,243812.3600,187068.9370,358838.9732
2025-04-02,7.5600,7.6000,7.7500,7.5100,197732.0000,150552.8920,358838.9732
2025-04-03,7.5300,7.4600,7.5800,7.4000,216393.0600,162145.0980,358838.9732
2025-04-07,7.0000,6.7100,7.0000,6.7100,144165.0000,98076.1510,358838.9732
2025-04-08,6.5800,6.3000,6.6200,6.1100,712151.9600,449209.5550,358838.9732
2025-04-09,6.1700,6.2400,6.3800,5.8700,436931.4500,270055.1610,358838.9732
2025-04-10,6.4300,6.4600,6.6000,6.4200,412050.4000,268547.9650,358838.9732
2025-04-11,6.4400,6.5300,6.5900,6.3700,230186.0000,150007.0770,358838.9732
2025-04-14,6.7000,6.7100,6.8700,6.6300,342201.0100,230461.8310,358838.9732
2025-04-15,6.7100,6.5700,6.7100,6.5100,184989.4500,121781.9260,358838.9732
2025-04-16,6.5600,6.5100,6.5600,6.3800,149738.0000,96864.0230,358838.9732
2025-04-17,6.4500,6.4600,6.5200,6.4300,151776.7000,98222.4980,358838.9732
2025-04-18,6.4500,6.7500,6.8400,6.4200,319517.7200,212343.1500,358838.9732
2025-04-21,6.7600,6.7800,6.8500,6.6900,153382.4300,103975.3240,358838.9732
2025-04-22,6.8200,6.6700,6.8200,6.6700,153370.2200,103001.6400,358838.9732
2025-04-23,6.7100,6.6900,6.7800,6.6400,174230.5100,116455.6600,358838.9732
2025-04-24,6.6900,6.5500,6.7000,6.5300,188958.5800,124472.6450,358838.9732
2025-04-25,6.5500,6.6500,6.6700,6.5400,139408.8100,92272.7010,358838.9732
2025-04-28,6.6500,6.5100,6.6500,6.4900,141305.4900,92606.6480,358838.9732
2025-04-29,6.5500,6.6400,6.7400,6.5300,203060.4900,135286.8510,358838.9732
2025-04-30,6.6300,6.7000,6.7300,6.6100,140104.5900,93770.9840,358838.9732
2025-05-06,6.7500,6.8800,6.9300,6.7300,249688.4900,170246.2280,358838.9732
2025-05-07,6.9000,6.8300,6.9600,6.7800,196533.6700,134553.2140,358838.9732
2025-05-08,6.8200,6.8700,6.8800,6.7900,166651.9100,114089.4380,358838.9732
2025-05-09,6.8700,6.6400,6.8700,6.6300,294977.4900,197341.7500,358838.9732
2025-05-12,6.7500,6.8800,6.9000,6.6800,359652.0000,244517.8600,358838.9732
2025-05-13,6.9500,6.7900,6.9800,6.7700,232164.9900,158651.6340,358838.9732
2025-05-14,6.7900,6.7700,6.8200,6.6900,217841.0000,146915.8170,358838.9732
2025-05-15,6.7600,6.6100,6.7600,6.6000,211748.8800,140786.2960,358838.9732
2025-05-16,6.6100,6.6300,6.6800,6.5900,113309.0000,75159.5580,358838.9732
2025-05-19,6.6300,6.6700,6.6800,6.5700,127495.5000,84555.6570,358838.9732
2025-05-20,6.6600,6.6700,6.6900,6.6200,126166.0000,84006.1460,358838.9732
2025-05-21,6.6600,6.5900,6.6800,6.5700,149652.0000,98760.3300,358838.9732
2025-05-22,6.5700,6.4900,6.6300,6.4800,168731.0000,110240.8350,358838.9732
2025-05-23,6.4800,6.3500,6.5300,6.3500,186276.0000,119716.4760,358838.9732
2025-05-26,6.3500,6.3700,6.4000,6.3300,136864.0000,87136.1540,358838.9732
2025-05-27,6.3700,6.3500,6.3800,6.2800,153581.2200,97120.2150,358838.9732
2025-05-28,6.3500,6.1500,6.3600,6.1500,264770.8600,163764.1100,358838.9732
2025-05-29,6.1700,6.2500,6.2600,6.1600,264168.5100,164542.6170,358838.9732
2025-05-30,6.2100,6.1400,6.2200,6.1100,262624.4800,161311.3480,358838.9732
2025-06-03,6.1300,6.1700,6.2200,6.1000,261144.3400,161356.1260,358838.9732
2025-06-04,6.1700,6.3100,6.3800,6.1700,264945.0000,166920.5320,358838.9732
2025-06-05,6.3200,6.3900,6.4100,6.2500,209861.3200,133041.2740,358838.9732
2025-06-06,6.4000,6.3100,6.4100,6.3000,151244.6900,95735.3670,358838.9732
2025-06-09,6.3200,6.3300,6.3500,6.2400,165567.0000,104695.0170,358838.9732
2025-06-10,6.3500,6.3100,6.3500,6.2400,226966.0000,142964.3060,358838.9732
2025-06-11,6.3200,6.3100,6.4000,6.3100,193315.0000,122818.1410,358838.9732
2025-06-12,6.2900,6.3100,6.3400,6.2700,131236.0000,82772.4130,358838.9732
2025-06-13,6.2900,6.2700,6.3100,6.2200,182453.9600,114283.6200,358838.9732
2025-06-16,6.2500,6.3000,6.3100,6.2300,106633.4000,66980.5420,358838.9732
2025-06-17,6.3200,6.3800,6.4200,6.2800,232480.0000,147731.5780,358838.9732
2025-06-18,6.4600,6.3400,6.4900,6.2900,332730.9900,212367.1840,358838.9732
2025-06-19,6.3500,6.3200,6.4300,6.2700,249279.4400,158131.3430,358838.9732
2025-06-20,6.3200,6.2600,6.3800,6.2400,188109.8500,118415.7780,358838.9732
2025-06-23,6.2200,6.2700,6.3100,6.2200,161249.4300,101007.5900,358838.9732
2025-06-24,6.2900,6.3900,6.4000,6.2700,303622.1400,192941.5180,358838.9732
2025-06-25,6.4800,6.4200,6.4900,6.3300,338401.1000,216336.5730,358838.9732
2025-06-26,6.4100,6.4100,6.4800,6.3800,342916.0000,220856.2920,358838.9732
2025-06-27,6.4200,6.4400,6.4800,6.3700,237438.0000,152852.7070,358838.9732
2025-06-30,6.4400,6.4600,6.4700,6.4200,220650.8700,142238.5460,358838.9732
2025-07-01,6.4500,6.4400,6.4600,6.3800,212445.8800,136516.1000,358838.9732
2025-07-02,6.4300,6.3900,6.4400,6.3600,215863.2700,137772.6890,358838.9732
2025-07-03,6.3900,6.4800,6.4900,6.3600,315800.7300,203448.2950,358838.9732
2025-07-04,6.4500,6.3800,6.4600,6.3700,266143.7200,170507.4280,358838.9732
2025-07-07,6.3700,6.3400,6.4000,6.3100,179339.0200,113694.3250,358838.9732
2025-07-08,6.3300,6.4700,6.4800,6.3300,336050.6800,216528.7530,358838.9732
2025-07-09,6.4700,6.4100,6.4700,6.3900,197715.8500,127165.2870,358838.9732
2025-07-10,6.4100,6.4600,6.4700,6.3900,199898.3700,128709.7870,358838.9732
2025-07-11,6.4500,6.5100,6.5300,6.3900,312157.0100,202208.6060,358838.9732
2025-07-14,6.4000,6.2600,6.4200,6.2300,789798.9800,499876.6910,358838.9732
2025-07-15,6.2500,6.1000,6.2600,6.0500,642614.6000,393874.3600,358838.9732
2025-07-16,6.0900,6.1100,6.1400,6.0500,244066.2400,148893.2810,358838.9732
2025-07-17,6.1100,6.2100,6.2200,6.0900,334502.9700,206550.6760,358838.9732
2025-07-18,6.2200,6.1100,6.2300,6.0800,466636.0200,285647.4930,358838.9732
2025-07-21,6.1200,6.2400,6.2400,6.1000,451830.9000,279508.0020,358838.9732
2025-07-22,6.2400,6.2600,6.2600,6.1600,372640.9800,231578.0350,358838.9732
2025-07-23,6.2700,6.2400,6.3200,6.2200,375309.5700,235386.9210,358838.9732
2025-07-24,6.2800,6.3300,6.3300,6.2600,372284.5800,234246.4260,358838.9732
2025-07-25,6.3400,6.4100,6.4900,6.3100,564137.3800,361583.8710,358838.9732
2025-07-28,6.4500,6.3500,6.4500,6.3400,306567.0000,195497.3410,358838.9732
2025-07-29,6.3500,6.3300,6.3700,6.2600,258721.0000,162979.2050,358838.9732
2025-07-30,6.3400,6.2800,6.3500,6.2300,266547.0000,167676.7790,358838.9732
2025-07-31,6.2600,6.1500,6.3000,6.1200,343703.0000,212978.1600,358838.9732
2025-08-01,6.1500,6.1700,6.2600,6.1300,211526.6000,130670.3920,358838.9732
2025-08-04,6.1400,6.1700,6.1800,6.1100,188298.5500,115632.1490,358838.9732
2025-08-05,6.1800,6.2300,6.2500,6.1800,227923.2300,141759.8020,358838.9732
2025-08-06,6.2200,6.2200,6.2300,6.1600,222698.3700,137967.1460,358838.9732
2025-08-07,6.2100,6.2100,6.2500,6.1800,181114.6700,112410.7520,358838.9732
2025-08-08,6.1900,6.1700,6.2000,6.1500,197295.0000,121811.8020,358838.9732
2025-08-11,6.1700,6.2500,6.2600,6.1700,275846.9300,171768.6680,358838.9732
2025-08-12,6.2600,6.2200,6.2700,6.1900,203873.0000,126740.7540,358838.9732
2025-08-13,6.2200,6.2400,6.2400,6.1900,250627.7700,155784.9920,358838.9732
2025-08-14,6.2500,6.1500,6.2500,6.1300,332299.0000,205413.7710,358838.9732
2025-08-15,6.1300,6.2100,6.2300,6.1200,249644.5100,154660.9000,358838.9732
2025-08-18,6.2400,6.3400,6.3700,6.2100,564735.1400,356169.7440,358838.9732
2025-08-19,6.3700,6.3700,6.4800,6.3200,394035.8000,251900.6130,358838.9732
2025-08-20,6.3600,6.5200,6.5300,6.3100,546290.0100,352817.9180,358838.9732
2025-08-21,6.5200,6.5200,6.5700,6.4600,417495.0000,272091.0500,358838.9732
2025-08-22,6.5100,6.6800,6.7000,6.4700,574550.0500,379529.4880,358838.9732
2025-08-25,6.7300,6.6000,6.7600,6.5300,609449.3100,403710.3720,358838.9732
2025-08-26,6.6000,6.6500,6.7100,6.5500,474246.9500,315088.6280,358838.9732
2025-08-27,6.6400,6.4600,6.7000,6.4500,563962.0200,371571.0230,358838.9732
2025-08-28,6.4300,6.5200,6.5200,6.3000,543029.6600,349127.3350,358838.9732
2025-08-29,6.5200,6.4500,6.5300,6.4100,338488.8400,218586.9040,358838.9732
2025-09-01,6.4400,6.3900,6.4800,6.3500,330523.3100,211199.7960,358838.9732
2025-09-02,6.3900,6.2100,6.4000,6.1800,449223.0900,280735.3420,358838.9732
2025-09-03,6.2200,6.1500,6.2600,6.1200,388829.0600,240526.0690,358838.9732
2025-09-04,6.1600,6.1300,6.2400,6.0600,427475.8000,262873.5990,358838.9732
2025-09-05,6.1300,6.2000,6.2100,6.0900,344405.2200,212103.3450,358838.9732
2025-09-08,6.2100,6.2300,6.2300,6.1500,332198.0000,205759.3310,358838.9732
2025-09-09,6.2100,6.1400,6.2100,6.1200,251133.9100,154733.4920,358838.9732
2025-09-10,6.1500,6.1400,6.1700,6.1100,175824.8000,107889.7170,358838.9732
2025-09-11,6.1200,6.2000,6.2000,6.0800,375620.4500,230721.8110,358838.9732
2025-09-12,6.1900,6.1700,6.2200,6.1500,291046.8000,179899.6250,358838.9732
2025-09-15,6.1900,6.1400,6.1900,6.1300,203496.5600,125146.1790,358838.9732
2025-09-16,6.1500,6.1900,6.2000,6.1200,248206.6200,153065.5210,358838.9732
2025-09-17,6.1700,6.2300,6.2400,6.1500,289087.8400,179733.7100,358838.9732
2025-09-18,6.2200,6.2200,6.3500,6.1800,483460.0000,302186.9540,358838.9732
2025-09-19,6.2100,6.2100,6.2500,6.1600,245264.0000,152311.2220,358838.9732
2025-09-22,6.2300,6.1300,6.2300,6.1100,245567.0000,151039.2030,358838.9732
2025-09-23,6.1100,6.0300,6.1400,5.9100,377543.1300,226658.7120,358838.9732
2025-09-24,6.0100,6.1300,6.1300,5.9900,276337.0400,168394.2980,358838.9732
2025-09-25,6.1100,6.0500,6.1300,6.0300,211680.6600,128495.0020,358838.9732
2025-09-26,6.0300,5.9600,6.0400,5.9600,198072.6100,118744.8810,358838.9732
2025-09-29,5.9600,5.9300,5.9700,5.8400,221771.2600,130989.9880,358838.9732
2025-09-30,5.9300,5.8900,5.9500,5.8900,169572.5800,100209.9050,358838.9732
2025-10-09,5.9000,6.0000,6.0800,5.8900,298707.0400,179241.5730,358838.9732
2025-10-10,5.9800,5.9800,6.0000,5.9400,181751.6600,108441.9770,358838.9732
2025-10-13,5.8300,5.9200,5.9400,5.8000,238401.4500,139800.1740,358838.9732
2025-10-14,5.9500,5.9100,5.9700,5.9000,248195.6000,147374.4290,358838.9732
2025-10-15,5.8900,5.9100,5.9300,5.8700,160303.9000,94590.9000,358838.9732
2025-10-16,5.8900,5.8400,5.9000,5.8300,182382.7500,106893.2040,358838.9732
2025-10-17,5.8300,5.7700,5.8700,5.7600,180490.7400,104876.8420,358838.9732
2025-10-20,5.8000,5.8000,5.8200,5.7800,123297.1300,71494.2350,358838.9732
2025-10-21,5.8100,5.8700,5.8800,5.7800,167461.8500,97980.9110,358838.9732
2025-10-22,5.8600,5.8600,5.8900,5.8400,136467.0500,79991.9520,358838.9732
2025-10-23,5.8500,5.8800,5.8800,5.8100,150169.2700,87675.0400,358838.9732
2025-10-24,5.8700,5.8800,5.9000,5.8600,130536.0000,76801.0480,358838.9732
2025-10-27,5.9000,5.8900,5.9100,5.8700,152387.3600,89746.8420,358838.9732
2025-10-28,5.8800,5.8600,5.8900,5.8500,109603.0000,64327.8380,358838.9732
2025-10-29,5.8600,5.8800,5.8800,5.8200,116740.0200,68324.5690,358838.9732
2025-10-30,5.8500,5.8600,5.9200,5.8500,173187.2800,101958.6550,358838.9732
2025-10-31,5.8400,5.8600,5.8700,5.8200,169941.0000,99374.9230,358838.9732
2025-11-03,5.8500,5.9100,5.9100,5.8200,192731.3100,112903.5650,358838.9732
2025-11-04,5.9000,5.8300,5.9000,5.8200,160181.8600,93758.5500,358838.9732
2025-11-05,5.8200,5.8800,5.8900,5.8100,174188.4000,102168.5470,358838.9732
2025-11-06,5.8700,5.8900,5.9000,5.8500,137722.8000,80975.3250,358838.9732
2025-11-07,5.8900,5.9500,6.0300,5.8600,351078.2300,209394.7150,358838.9732
2025-11-10,5.9500,6.0100,6.0300,5.9400,234226.3100,140542.0930,358838.9732
2025-11-11,6.0300,5.9900,6.0500,5.9700,189199.5000,113476.0700,358838.9732
2025-11-12,6.0000,5.9600,6.0100,5.9200,190691.8200,113683.8470,358838.9732
2025-11-13,5.9600,5.9800,5.9900,5.9300,174810.7800,104245.5130,358838.9732
2025-11-14,5.9600,5.9800,6.0500,5.9400,263429.7400,157885.3250,358838.9732
2025-11-17,5.9700,5.9200,5.9700,5.9000,197193.0000,116936.7720,358838.9732
2025-11-18,5.9200,5.8300,5.9300,5.8100,240042.2500,140476.7000,358838.9732
2025-11-19,5.8300,5.8000,5.8500,5.7700,160968.2600,93351.6320,358838.9732
2025-11-20,5.8100,5.8100,5.8400,5.7900,117561.3900,68323.1980,358838.9732
2025-11-21,5.7800,5.5900,5.7800,5.5900,269863.1600,152866.1200,358838.9732
2025-11-24,5.6100,5.5000,5.6100,5.4300,279835.2800,153599.3800,358838.9732
2025-11-25,5.5100,5.5200,5.5500,5.5000,141240.4300,78084.8150,358838.9732
2025-11-26,5.5200,5.5500,5.6100,5.5000,145071.2500,80649.1570,358838.9732
2025-11-27,5.5600,5.5300,5.5700,5.5200,100463.7500,55765.0350,358838.9732
2025-11-28,5.5400,5.5700,5.5700,5.5100,86556.5900,48034.9520,358838.9732
2025-12-01,5.5800,5.6600,5.6600,5.5500,143775.4200,80822.6160,358838.9732
2025-12-02,5.6600,5.7800,5.8900,5.6600,365416.9300,211995.1770,358838.9732
2025-12-03,5.7600,6.3600,6.3600,5.7500,1761697.1600,1093491.2510,358838.9732
2025-12-04,6.3400,6.3200,6.4100,6.1900,1337111.8300,842083.0330,358838.9732
2025-12-05,6.2400,6.6300,6.7200,6.2300,1623528.4700,1054242.9610,358838.9732
2025-12-08,6.6000,6.3900,6.6200,6.3300,1234708.2500,792691.8440,358838.9732
2025-12-09,6.3500,6.3200,6.4300,6.2600,658461.2900,415946.4480,358838.9732
2025-12-10,6.2800,6.3500,6.4400,6.2600,505248.1700,319796.2650,358838.9732
2025-12-11,6.3200,6.3500,6.5000,6.1500,1036372.5400,656876.3970,358838.9732
2025-12-12,6.3700,6.4000,6.4500,6.2600,592924.5400,378397.6180,358838.9732
2025-12-15,6.3600,6.4500,6.7300,6.3500,787077.1100,514644.6630,358838.9732
2025-12-16,6.4100,6.5000,6.5400,6.3600,553621.0600,356610.8190,358838.9732
2025-12-17,6.4700,6.5500,6.6400,6.3300,641281.3100,415775.3860,358838.9732
2025-12-18,6.4800,6.3300,6.5000,6.2500,623960.6400,395868.6510,358838.9732
2025-12-19,6.3200,6.3500,6.3800,6.2900,336298.8800,213048.7300,358838.9732
2025-12-22,6.3400,6.2900,6.3500,6.1700,529246.0700,330685.6070,358838.9732
2025-12-23,6.2600,6.2000,6.4200,6.1800,390788.4600,244889.9240,358838.9732
2025-12-24,6.2300,6.3400,6.4100,6.2200,596569.8800,376639.9200,358838.9732
2025-12-25,6.3000,6.2700,6.3400,6.2300,355489.9100,223101.0790,358838.9732
2025-12-26,6.2700,6.3700,6.4000,6.2400,471568.6100,297821.1670,358838.9732
2025-12-29,6.3500,6.4800,6.6800,6.3200,915393.2100,591100.8430,358838.9732
2025-12-30,6.3800,6.4200,6.5400,6.3000,579267.2200,372609.4550,358838.9732
2025-12-31,6.4300,6.4900,6.6100,6.3300,633549.4400,410497.8190,358838.9732
2026-01-05,6.4900,6.4100,6.5200,6.3700,488112.9800,313117.3170,358838.9732
2026-01-06,6.4000,7.0500,7.0500,6.4000,1106455.6100,768297.4080,358838.9732
2026-01-07,7.0400,6.9600,7.1400,6.8500,1522972.7900,1060545.9690,358838.9732
2026-01-08,6.9500,6.8700,6.9600,6.8100,722600.7700,495625.5130,358838.9732
2026-01-09,6.8200,6.8700,7.0800,6.8100,790104.9800,547621.0660,358838.9732
2026-01-12,6.8700,6.9200,7.0300,6.8600,710719.3600,491832.9580,358838.9732
2026-01-13,6.9200,6.7600,6.9300,6.7300,586538.9400,400736.6720,358838.9732
2026-01-14,6.8400,6.8200,7.0800,6.7500,847184.7000,587005.4810,358838.9732
2026-01-15,6.7200,6.8100,6.8900,6.7200,466231.2000,317075.6010,358838.9732
2026-01-16,6.8300,6.7200,6.9000,6.6600,449858.1600,302824.5470,358838.9732
2026-01-19,6.7200,6.8800,6.8900,6.6200,503644.4200,343634.3290,358838.9732
2026-01-20,6.8900,6.9100,6.9200,6.7200,505104.0100,344185.2820,358838.9732
2026-01-21,6.8900,6.9400,7.1300,6.8900,722604.9300,504739.5170,358838.9732
2026-01-22,6.9400,6.8600,7.0500,6.8500,447057.4800,309173.4560,358838.9732
2026-01-23,6.8500,7.1000,7.1500,6.8400,899806.6200,634871.1860,358838.9732
2026-01-26,7.0900,6.8500,7.1500,6.8200,676277.4200,469277.6000,358838.9732
2026-01-27,6.8400,6.9700,7.0400,6.7800,600248.4600,415165.5940,358838.9732
2026-01-28,6.9400,6.9300,7.0500,6.7900,614374.2000,424750.2960,358838.9732
2026-01-29,6.8900,7.0100,7.2000,6.8700,688387.5700,484898.6050,358838.9732
2026-01-30,6.9000,6.7200,6.9500,6.5200,767784.2200,514248.1470,358838.9732
2026-02-02,6.6400,6.4600,6.6900,6.4600,485007.1600,318605.6370,358838.9732
2026-02-03,6.5500,6.6400,6.6900,6.5400,385520.0900,255425.3010,358838.9732
2026-02-04,6.6300,6.7900,6.8400,6.5900,358691.5800,242501.7440,358838.9732
2026-02-05,6.7800,6.8500,6.8600,6.6700,359163.1900,242779.1680,358838.9732
2026-02-06,6.7900,6.6800,6.7900,6.6300,314107.6400,211218.5590,358838.9732
2026-02-09,6.7300,6.7500,6.7900,6.7000,268086.8300,180934.1040,358838.9732
2026-02-10,6.7600,6.6800,6.7600,6.6000,258455.0000,172165.6190,358838.9732
2026-02-11,6.6600,6.5500,6.6900,6.5400,229139.8200,151468.9400,358838.9732
2026-02-12,6.5600,6.5300,6.6700,6.4700,235615.6400,154811.5340,358838.9732
2026-02-13,6.5400,6.3500,6.5900,6.3400,264424.6400,170513.3270,358838.9732
2026-02-24,6.4000,6.5300,6.5700,6.3800,242065.3400,157524.2660,358838.9732
2026-02-25,6.5100,6.8800,6.9300,6.5100,549497.7000,372355.8970,358838.9732
2026-02-26,6.8500,6.8200,6.8600,6.7600,269310.1100,183499.3010,358838.9732
2026-02-27,6.8000,6.9600,7.0300,6.7700,439838.1800,305512.7970,358838.9732
2026-03-02,6.9200,7.0000,7.0500,6.8200,493815.6400,343300.7980,358838.9732
2026-03-03,7.0000,6.6500,7.0300,6.6100,427161.4200,289660.1690,358838.9732
2026-03-04,6.5600,6.4000,6.8500,6.3900,474515.3000,311763.6310,358838.9732
2026-03-05,6.5200,6.7600,6.9500,6.5100,637086.6000,432066.8360,358838.9732
