date,open,close,high,low,volume,amount,capital
2025-04-18,6.9400,6.8700,7.0200,6.7900,716985.2100,494336.7360,190107.3701
2025-04-21,6.8600,7.1400,7.1400,6.7600,784353.2600,552048.3980,190107.3701
2025-04-22,7.0600,7.0400,7.1000,7.0100,525064.6600,370313.8510,190107.3701
2025-04-23,7.1200,7.0100,7.1400,6.9900,570377.7000,402611.3990,190107.3701
2025-04-24,7.0300,6.8900,7.0300,6.8300,466574.8300,323351.5280,190107.3701
2025-04-25,6.9300,6.9700,7.0400,6.9300,425872.5900,297998.3070,190107.3701
2025-04-28,6.9600,6.9800,7.1200,6.9000,520760.4800,365736.7780,190107.3701
2025-04-29,6.9600,7.1000,7.1600,6.8900,594588.0000,421553.6670,190107.3701
2025-04-30,7.1000,7.1900,7.2400,7.0900,569946.4600,410299.9180,190107.3701
2025-05-06,7.2400,7.3400,7.3400,7.1500,713403.6000,519308.4670,190107.3701
2025-05-07,7.4000,7.2200,7.4400,7.1300,689983.2400,501271.0900,190107.3701
2025-05-08,7.2000,7.2600,7.3200,7.1700,551080.8000,400576.5770,190107.3701
2025-05-09,7.2700,7.0500,7.2700,7.0400,520136.7800,369654.3470,190107.3701
2025-05-12,7.1200,7.1300,7.1400,7.0600,388271.1500,275934.5550,190107.3701
2025-05-13,7.1900,7.1100,7.2700,7.0900,428105.0300,307193.9170,190107.3701
2025-05-14,7.1000,7.1200,7.2100,7.0400,402797.9500,286813.9780,190107.3701
2025-05-15,6.9600,6.6700,6.9600,6.6400,973609.2100,656577.3120,190107.3701
2025-05-16,6.6400,6.6800,6.7400,6.6200,298635.9200,200357.9060,190107.3701
2025-05-19,6.6600,6.7400,6.7500,6.5800,340519.6300,227725.1580,190107.3701
2025-05-20,6.7100,6.8700,6.9400,6.6700,432723.2600,296047.1270,190107.3701
2025-05-21,6.8400,6.8100,6.8600,6.7600,265689.0000,180965.8600,190107.3701
2025-05-22,6.7800,6.7500,6.8800,6.7000,340844.0000,231639.9600,190107.3701
2025-05-23,6.7400,6.5800,6.7800,6.5800,364708.8800,244260.7620,190107.3701
2025-05-26,6.6200,6.8100,6.8400,6.6200,443015.7300,300088.0700,190107.3701
2025-05-27,6.7900,6.7200,6.7900,6.6800,268812.7500,181053.6450,190107.3701
2025-05-28,6.7500,6.6700,6.7700,6.6200,348372.3700,232419.6660,190107.3701
2025-05-29,6.6600,6.8300,6.8300,6.6500,399718.0200,270941.9460,190107.3701
2025-05-30,6.8300,6.7600,6.9500,6.7500,419995.4000,286895.8220,190107.3701
2025-06-03,6.7000,6.8200,6.9000,6.6400,370288.6100,253106.5530,190107.3701
2025-06-04,6.8800,7.0200,7.0600,6.8300,557043.7800,388727.2640,190107.3701
2025-06-05,6.9800,7.0400,7.0800,6.9500,465785.2600,326679.8470,190107.3701
2025-06-06,7.0000,6.9400,7.0400,6.9200,304398.1100,211536.0000,190107.3701
2025-06-09,6.9600,7.0700,7.0700,6.9500,403884.8500,284002.5280,190107.3701
2025-06-10,7.0800,7.2500,7.2800,7.0200,963709.1800,690389.0130,190107.3701
2025-06-11,7.2300,7.4000,7.4400,7.2000,1105374.0600,811721.2780,190107.3701
2025-06-12,7.3200,7.5200,7.6200,7.2600,1196283.5700,896491.6420,190107.3701
2025-06-13,7.4000,7.2100,7.4800,7.1500,852547.4200,619690.4510,190107.3701
2025-06-16,7.2100,7.3900,7.5300,7.1700,892729.6400,659104.8570,190107.3701
2025-06-17,7.3800,7.2300,7.4200,7.1800,621796.6900,451551.4900,190107.3701
2025-06-18,7.1900,7.1600,7.2300,7.1000,389715.7100,278626.3380,190107.3701
2025-06-19,7.1400,7.2700,7.3500,7.0800,823805.8800,595763.9890,190107.3701
2025-06-20,7.2500,6.9800,7.3100,6.9700,634728.0000,449306.0760,190107.3701
2025-06-23,6.9700,7.2100,7.3000,6.9400,625658.5300,445995.7480,190107.3701
2025-06-24,7.5300,7.4300,7.6400,7.3200,1060141.0100,791320.5770,190107.3701
2025-06-25,7.4500,7.4800,7.5400,7.3500,764000.8100,567972.7570,190107.3701
2025-06-26,7.4500,7.4200,7.5600,7.3900,621330.3700,464598.8490,190107.3701
2025-06-27,7.4300,7.3800,7.4800,7.3600,485587.4800,360071.9500,190107.3701
2025-06-30,7.5700,7.5100,7.6700,7.4800,642071.7800,484484.4240,190107.3701
2025-07-01,7.5300,7.5400,7.6900,7.4100,656612.3100,494406.4080,190107.3701
2025-07-02,7.5200,7.5100,7.7400,7.4500,728773.0600,552848.7340,190107.3701
2025-07-03,7.5100,7.5200,7.6400,7.4300,463138.0000,348343.6740,190107.3701
2025-07-04,7.5000,7.4800,7.5800,7.4300,551284.0100,414192.6400,190107.3701
2025-07-07,7.4500,7.4200,7.5500,7.4000,391398.4100,291935.2310,190107.3701
2025-07-08,7.4200,7.5800,7.5800,7.3800,540173.5100,406287.2260,190107.3701
2025-07-09,7.5800,7.7600,7.9100,7.5500,1086311.6000,841115.7740,189958.5581
2025-07-10,7.7300,7.7600,7.8700,7.6400,670161.2500,518857.1320,189958.5581
2025-07-11,7.7400,7.7000,7.7800,7.6000,571177.2200,438419.8630,189958.5581
2025-07-14,7.8100,7.6400,7.9400,7.6000,667020.7500,514651.1620,189958.5581
2025-07-15,7.6000,7.5600,7.6500,7.4100,662394.8200,497262.8080,189958.5581
2025-07-16,7.5500,7.5900,7.7700,7.5300,722594.8800,552841.3440,189958.5581
2025-07-17,7.5300,7.8500,7.8600,7.5000,871530.4400,669825.9980,189958.5581
2025-07-18,7.9500,7.8100,8.1700,7.7900,1217742.2300,965366.2720,189958.5581
2025-07-21,7.8000,7.7100,7.8300,7.6800,669332.1000,517410.2770,189958.5581
2025-07-22,7.6800,7.6500,7.7600,7.5900,531728.0700,406595.7390,189958.5581
2025-07-23,7.6400,7.5500,7.6800,7.5200,535249.0600,407301.8540,189958.5581
2025-07-24,7.5700,7.7100,7.7200,7.5400,560144.4900,428995.2710,189958.5581
2025-07-25,7.7100,7.7100,7.7900,7.6600,596358.8700,460402.9670,189958.5581
2025-07-28,7.7500,7.8300,7.8300,7.7100,676064.8200,525223.9160,189958.5581
2025-07-29,7.7800,7.6900,7.8000,7.5700,720774.8600,550713.6650,189958.5581
2025-07-30,7.6400,7.7300,7.9000,7.6300,1121493.8600,870529.2180,189958.5581
2025-07-31,7.6800,7.6600,7.8400,7.6100,835058.7200,643268.3440,189958.5581
2025-08-01,7.6600,7.8000,7.8300,7.5100,920713.1800,707398.9390,189958.5581
2025-08-04,8.0400,7.7900,8.0400,7.6700,870858.3700,678474.8210,189958.5581
2025-08-05,7.7600,7.7300,7.7900,7.6600,652738.1900,503338.2260,189958.5581
2025-08-06,7.7100,7.8100,7.8300,7.6800,646819.3500,501679.0830,189958.5581
2025-08-07,7.7800,7.7600,7.8500,7.7300,457515.9300,355900.7630,189958.5581
2025-08-08,7.7600,7.5600,7.7600,7.5500,622594.5600,473997.5330,189958.5581
2025-08-11,7.5500,7.6400,7.6700,7.5300,404956.2300,308767.6420,189958.5581
2025-08-12,7.6400,7.5600,7.6500,7.5500,386072.4200,293052.9640,189958.5581
2025-08-13,7.5700,7.7800,7.8200,7.5600,811634.6300,626181.1750,189958.5581
2025-08-14,7.7800,7.5800,7.8000,7.5200,569371.2900,436122.7460,189958.5581
2025-08-15,7.5700,7.7500,7.7800,7.5500,597056.5300,458151.5140,189958.5581
2025-08-18,8.1900,9.3000,9.3000,8.1900,3980367.6700,3589897.5410,189958.5581
2025-08-19,9.2900,9.4300,9.5800,8.8400,3246212.8400,3005736.7700,189958.5581
2025-08-20,9.1700,8.8500,9.2400,8.6400,2046183.0400,1813352.2770,189958.5581
2025-08-21,8.9900,8.6500,8.9900,8.5500,1304303.7000,1134382.6550,189958.5581
2025-08-22,8.6300,8.6800,8.7200,8.6100,971060.1200,841171.0390,189958.5581
2025-08-25,8.7200,8.9800,9.0100,8.6800,1633122.9400,1449510.3850,189958.5581
2025-08-26,8.9100,8.8300,9.0300,8.8100,1103632.7800,984607.8530,189958.5581
2025-08-27,8.9200,8.6700,9.0500,8.6600,1223334.6900,1089585.8630,189958.5581
2025-08-28,8.6100,8.6800,8.7000,8.3800,1037550.6200,889635.8290,189958.5581
2025-08-29,8.6400,8.5800,8.8800,8.5500,941078.8400,818834.5260,189958.5581
2025-09-01,8.5600,8.7000,8.7200,8.5500,692133.0900,598931.8130,189958.5581
2025-09-02,8.7200,8.4400,8.7200,8.3700,865044.1300,736465.2800,189958.5581
2025-09-03,8.4700,8.2900,8.6400,8.2600,735287.8600,622378.2250,189958.5581
2025-09-04,8.2900,8.1200,8.3700,7.9800,730285.2500,599880.0470,189958.5581
2025-09-05,8.1800,8.4000,8.4800,8.0900,812250.7700,675832.6860,189958.5581
2025-09-08,8.7200,9.1700,9.3800,8.7200,2272438.5500,2049686.4700,189958.5581
2025-09-09,8.8500,8.6600,8.9700,8.6000,1535563.9500,1345990.0050,189958.5581
2025-09-10,8.7000,8.9800,9.0500,8.5700,1640745.7300,1467515.0260,189958.5581
2025-09-11,8.9600,8.9300,9.0000,8.6000,1161826.7800,1026903.5050,189958.5581
2025-09-12,9.0100,8.9800,9.1400,8.8800,1201279.1300,1080859.5030,189958.5581
2025-09-15,9.0700,9.1700,9.3400,8.8600,1484694.1200,1352470.6380,189958.5581
2025-09-16,9.1800,9.0600,9.2800,8.9900,968969.3900,881077.1860,189958.5581
2025-09-17,9.0000,9.3000,9.3800,8.9400,1204610.0900,1104622.9480,189958.5581
2025-09-18,9.2900,8.9900,9.3200,8.8900,1139873.2700,1040007.1070,189958.5581
2025-09-19,8.9600,9.4700,9.6300,8.9200,1895637.7200,1775859.2100,189958.5581
2025-09-22,9.3100,9.4200,9.9500,9.2900,1545067.7700,1473038.5540,189958.5581
2025-09-23,9.4900,9.3100,9.5500,9.0700,1203878.5800,1114200.9510,189958.5581
2025-09-24,9.3200,9.3900,9.5800,9.1900,1132180.4100,1061440.2110,189958.5581
2025-09-25,9.3500,9.7800,9.8700,9.3200,1638369.0500,1582368.9560,189958.5581
2025-09-26,9.7100,9.2700,9.7700,9.2100,1312565.3700,1230489.7440,189958.5581
2025-09-29,9.0100,8.8000,9.0700,8.6300,1268914.4100,1121755.0910,189958.5581
2025-09-30,9.0100,9.2900,9.3700,9.0100,1326987.5000,1222290.5470,189958.5581
2025-10-09,8.6000,8.0300,8.6200,7.9800,2017296.3400,1636240.3450,189958.5581
2025-10-10,7.9400,7.8800,8.0000,7.8600,835318.8600,661530.8660,189958.5581
2025-10-13,7.6100,7.7400,7.8200,7.5600,851499.0400,654666.0970,189958.5581
2025-10-14,7.8000,7.5700,7.8500,7.5200,748340.3600,576499.3850,189958.5581
2025-10-15,7.6000,7.6200,7.6200,7.4700,647924.1000,489147.9590,189958.5581
2025-10-16,7.5900,7.4800,7.5900,7.4200,620562.6600,464255.2740,189958.5581
2025-10-17,7.4400,7.2500,7.5000,7.2400,558204.6500,410425.1460,189958.5581
2025-10-20,7.3200,7.3400,7.4300,7.3000,476967.3000,350816.3900,189958.5581
2025-10-21,7.3600,7.4100,7.4200,7.3000,450660.3200,332403.0320,189958.5581
2025-10-22,7.3900,7.4300,7.4900,7.3400,411403.4800,306054.5300,189958.5581
2025-10-23,7.4100,7.6000,7.6200,7.3400,861412.7200,647470.6930,189958.5581
2025-10-24,7.5300,7.5300,7.6000,7.5000,538459.9800,405663.9130,189958.5581
2025-10-27,7.5500,7.5200,7.5700,7.4500,484442.1200,363752.3010,189958.5581
2025-10-28,7.5400,7.5600,7.6000,7.4900,470750.2800,355535.1340,189958.5581
2025-10-29,7.5500,7.5000,7.5600,7.4200,434484.2900,324496.4630,188827.0981
2025-10-30,7.5200,7.4100,7.5500,7.4000,434020.0700,324590.0080,188827.0981
2025-10-31,7.4100,7.6800,7.9600,7.4100,1370129.9500,1057575.6010,188827.0981
2025-11-03,7.7800,7.9400,7.9600,7.7100,1025628.1700,803489.7710,188827.0981
2025-11-04,7.8800,7.8800,7.9900,7.7500,711073.9700,559568.2490,188827.0981
2025-11-05,7.8000,8.0300,8.0900,7.7700,1100269.0500,877868.3310,188827.0981
2025-11-06,7.9700,7.8900,7.9900,7.7800,684332.9900,538702.5750,188827.0981
2025-11-07,7.8800,7.9400,8.1000,7.8400,911137.0200,728011.7400,188827.0981
2025-11-10,8.2900,8.1200,8.4700,8.1000,1438132.0900,1184846.8450,188827.0981
2025-11-11,8.1400,8.0000,8.1700,7.9400,933155.5800,748996.3970,188827.0981
2025-11-12,7.9600,7.8800,8.0900,7.8500,546678.4000,433950.7890,188827.0981
2025-11-13,7.8600,7.9000,7.9500,7.8200,466632.4400,368537.0640,188827.0981
2025-11-14,7.8500,7.7300,7.9100,7.7300,495462.6400,387228.2140,188827.0981
2025-11-17,7.7200,7.8700,7.9000,7.6600,529064.0800,413391.1860,188827.0981
2025-11-18,7.8300,7.9800,8.0400,7.8000,783771.5800,621678.4900,188827.0981
2025-11-19,7.9300,7.7600,7.9400,7.6500,663366.5600,515241.1550,188827.0981
2025-11-20,7.8200,7.6300,7.8300,7.6100,406296.4800,312258.1270,188827.0981
2025-11-21,7.5700,7.6500,7.8400,7.5100,904626.6300,696220.8370,188827.0981
2025-11-24,7.5600,7.8700,7.9200,7.4100,1002159.7500,771453.5610,188827.0981
2025-11-25,7.8700,7.9500,8.0700,7.8100,954587.4900,763164.4300,188827.0981
2025-11-26,7.9100,7.8300,8.0700,7.7800,654650.4600,517274.0910,188827.0981
2025-11-27,7.7800,7.6100,7.8500,7.5900,601290.3600,462758.8710,188827.0981
2025-11-28,7.5800,7.7000,7.7800,7.5500,484762.9200,371657.0880,188827.0981
2025-12-01,7.8500,7.7300,7.8900,7.6600,623646.3700,483649.7360,188827.0981
2025-12-02,7.6600,7.5900,7.6800,7.5600,454119.5400,345070.6140,188827.0981
2025-12-03,7.5700,7.3600,7.5900,7.3400,494210.6800,366779.7680,188827.0981
2025-12-04,7.3500,7.3800,7.4000,7.2900,285466.0000,210165.3230,188827.0981
2025-12-05,7.3400,7.4100,7.4200,7.2900,307417.8700,226221.4320,188827.0981
2025-12-08,7.4200,7.4900,7.6000,7.4100,549214.1800,412500.1250,188827.0981
2025-12-09,7.4800,7.7400,7.8600,7.4700,1015985.0000,783911.4870,188827.0981
2025-12-10,7.6600,7.8200,7.9000,7.6400,782550.3300,609612.4660,188827.0981
2025-12-11,7.8500,7.7400,8.0800,7.7000,954196.5300,752423.7380,188827.0981
2025-12-12,7.8200,8.0200,8.1000,7.8100,1138939.9600,912061.0430,188827.0981
2025-12-15,7.9200,7.7700,7.9700,7.7400,667652.8800,522637.6940,188827.0981
2025-12-16,7.7200,7.6900,7.8600,7.5500,572076.0400,438954.4000,188827.0981
2025-12-17,7.6800,8.0000,8.0500,7.6800,1058617.9300,837857.9160,188827.0981
2025-12-18,8.0600,8.1300,8.3200,8.0000,1274045.6800,1035342.6570,188827.0981
2025-12-19,8.0200,8.1000,8.1700,7.9000,924669.9900,742431.9580,188827.0981
2025-12-22,8.1500,8.0600,8.2200,8.0000,683458.9600,553205.2130,188827.0981
2025-12-23,8.0200,8.0700,8.1300,7.9600,569862.1100,459604.9280,188827.0981
2025-12-24,8.0700,8.1900,8.2500,8.0300,778545.2400,633411.0140,188827.0981
2025-12-25,8.1300,8.1500,8.1900,8.0200,674314.2000,546822.3800,188827.0981
2025-12-26,8.1400,8.2600,8.3300,8.1100,986313.7400,812190.6990,188827.0981
2025-12-29,8.2100,8.0500,8.2900,8.0100,949612.8900,771864.4770,188827.0981
2025-12-30,8.0200,8.0900,8.2800,7.9900,904076.3400,736656.3250,188827.0981
2025-12-31,8.0900,8.3200,8.5100,8.0500,1501323.5400,1251049.5870,188827.0981
2026-01-05,8.2100,8.2600,8.2700,8.0100,1551022.5700,1260556.4950,188827.0981
2026-01-06,8.2700,8.3500,8.4400,8.2200,1161607.6000,965727.6840,188827.0981
2026-01-07,8.3500,8.5600,8.6500,8.3000,1582497.7800,1345236.9400,188827.0981
2026-01-08,8.4200,8.5800,8.6800,8.2500,1484841.1200,1263500.5590,188827.0981
2026-01-09,8.5100,9.0600,9.1500,8.5100,1937407.0100,1714743.8060,188827.0981
2026-01-12,9.1000,10.3600,10.4000,9.0400,2872275.7500,2784675.4750,188827.0981
2026-01-13,10.2300,9.6400,10.2300,9.6000,2391560.0200,2359486.9760,188827.0981
2026-01-14,9.6100,9.7200,10.2200,9.5500,2372905.7400,2341359.9110,188827.0981
2026-01-15,9.8600,9.3000,9.8900,9.2000,1614648.5800,1521717.7090,188827.0981
2026-01-16,9.3000,8.9000,9.3600,8.7300,1220208.6800,1093317.4980,188827.0981
2026-01-19,8.8100,8.7900,8.9400,8.7100,806777.9200,709952.0740,188827.0981
2026-01-20,8.8900,8.6000,8.9500,8.5200,933126.8300,809818.5010,188827.0981
2026-01-21,8.6400,8.6800,8.8300,8.5800,789846.3100,688957.8980,188827.0981
2026-01-22,8.7000,8.8700,8.9300,8.6900,879441.6800,776568.5430,188827.0981
2026-01-23,8.9000,9.1100,9.2400,8.8400,1121746.9900,1019893.0240,188827.0981
2026-01-26,9.1400,8.8900,9.3200,8.7100,1090653.4900,974930.1440,188827.0981
2026-01-27,8.8800,8.8400,8.9900,8.6500,729003.1200,639454.2930,188827.0981
2026-01-28,8.8200,8.9000,9.0300,8.6800,1267863.1300,1123458.8910,188827.0981
2026-01-29,8.7800,9.1500,9.3600,8.6300,1705131.0600,1560513.3200,188827.0981
2026-01-30,9.3000,9.2700,9.5600,9.2100,1892126.8600,1772599.8850,188827.0981
2026-02-02,9.1600,9.0900,9.5900,9.0800,1376954.5700,1284359.9480,188827.0981
2026-02-03,9.2100,9.3300,9.4400,9.1500,1182985.7300,1099232.1730,188827.0981
2026-02-04,9.2200,8.9100,9.2300,8.7500,1345080.5100,1198665.9630,188827.0981
2026-02-05,8.7600,9.0600,9.2400,8.7200,1243088.7600,1129331.9610,188827.0981
2026-02-06,8.9000,8.9200,9.1800,8.4700,1181696.9100,1046401.3700,188827.0981
2026-02-09,9.7200,9.5400,9.7700,9.1800,2092284.7900,1983378.9840,188827.0981
2026-02-10,9.9000,11.2300,11.4500,9.5600,4283214.1600,4522210.3930,188827.0981
2026-02-11,10.4100,10.0300,10.6000,9.9600,3227767.5600,3292044.1670,188827.0981
2026-02-12,9.9100,9.5500,10.0300,9.4800,2106560.3600,2026527.5520,188827.0981
2026-02-13,9.6500,9.4400,9.8000,9.4200,1885532.4400,1810332.7510,188827.0981
2026-02-24,9.2300,8.8500,9.2600,8.6800,1718083.5000,1528169.8190,188827.0981
2026-02-25,8.8800,8.7500,8.9000,8.7100,1049179.7700,922036.6030,188827.0981
2026-02-26,8.7500,8.6100,8.8000,8.5400,950063.5000,818570.7060,188827.0981
2026-02-27,8.6100,8.5900,8.6600,8.5700,704658.8800,606423.2120,188827.0981
2026-03-02,8.3700,8.1800,8.4400,8.1400,906414.5400,747686.9660,188827.0981
2026-03-03,8.2100,7.8800,8.2300,7.8300,839438.2900,672293.2210,188827.0981
2026-03-04,7.8000,7.8200,7.9200,7.7500,550729.9800,431252.9190,188827.0981
2026-03-05,7.9500,7.8900,7.9900,7.8200,557833.9200,441007.7870,188827.0981
