date,open,close,high,low,volume,amount,capital
2025-05-09,8.1800,8.1200,8.2100,8.0900,96808.8000,81067.2340,110641.2915
2025-05-12,8.1200,8.1100,8.1600,8.0300,117686.0400,97811.3470,110641.2915
2025-05-13,8.1100,8.1200,8.1600,8.0900,116572.4300,97511.4970,110641.2915
2025-05-14,8.1400,8.1100,8.1500,8.0400,118250.1000,98310.4850,110641.2915
2025-05-15,8.1400,8.0800,8.1700,8.0800,119803.1800,99035.9410,110641.2915
2025-05-16,8.0900,8.0500,8.0900,8.0000,88060.4400,72006.9440,110641.2915
2025-05-19,8.1800,8.2200,8.2400,8.1400,164375.4900,137023.0990,110641.2915
2025-05-20,8.2300,8.2500,8.2900,8.2000,119779.2800,100332.9830,110641.2915
2025-05-21,8.2600,8.2000,8.2800,8.1500,84852.0000,70693.2380,110641.2915
2025-05-22,8.1700,8.1200,8.1900,8.1000,82044.0300,67913.7640,110641.2915
2025-05-23,8.1400,8.0400,8.1500,8.0400,82367.3600,67738.3690,110641.2915
2025-05-26,8.0500,8.0300,8.0500,8.0000,64876.4200,52905.6030,110641.2915
2025-05-27,8.0400,8.0500,8.0700,8.0100,63583.0700,52010.4520,110641.2915
2025-05-28,8.0400,8.0300,8.0600,8.0100,50304.9000,41065.3110,110641.2915
2025-05-29,8.0200,8.0900,8.1000,7.9800,69709.2400,57053.1530,110641.2915
2025-05-30,8.1100,8.1300,8.1900,8.0800,127056.4400,105358.5580,110641.2915
2025-06-03,8.1300,8.1300,8.1500,8.0400,75356.9400,62182.8510,110641.2915
2025-06-04,8.1200,8.1300,8.1300,8.0600,74354.2500,61245.8760,110641.2915
2025-06-05,8.1200,8.1500,8.1500,8.0900,69413.1200,57313.6320,110641.2915
2025-06-06,8.1500,8.1500,8.2800,8.1200,108553.9400,90441.0050,110641.2915
2025-06-09,8.2200,8.2200,8.2400,8.1500,88954.9500,74281.3480,110641.2915
2025-06-10,8.2300,8.1500,8.2600,8.1000,92628.7000,77059.2370,110641.2915
2025-06-11,8.1500,8.2500,8.3100,8.1200,155265.0900,130194.0110,110641.2915
2025-06-12,8.2300,8.1500,8.2300,8.1200,114441.2100,94877.4850,110641.2915
2025-06-13,8.1500,8.1200,8.1600,8.0700,90727.7500,74848.4360,110641.2915
2025-06-16,8.0600,8.0600,8.1100,8.0400,69904.0000,57300.5250,110641.2915
2025-06-17,8.0600,8.0500,8.1000,8.0500,50788.3200,41656.6920,110641.2915
2025-06-18,8.0600,8.0400,8.0700,8.0000,62577.7800,51047.4400,110641.2915
2025-06-19,8.0200,7.9600,8.0400,7.9100,84246.8100,68167.7040,110641.2915
2025-06-20,7.9500,7.9700,7.9900,7.9300,47634.7000,38533.1040,110641.2915
2025-06-23,7.9500,7.9600,7.9700,7.8800,50634.7500,40771.8050,110641.2915
2025-06-24,7.9600,8.0200,8.0300,7.9500,50563.5900,41156.4140,110641.2915
2025-06-25,8.0300,8.0400,8.0500,7.9900,53864.5900,43948.8090,110641.2915
2025-06-26,8.0400,8.0400,8.0600,8.0100,39674.3900,32448.2830,110641.2915
2025-06-27,8.0400,8.0500,8.0700,8.0200,46649.0000,38181.6080,110641.2915
2025-06-30,8.0500,8.0400,8.0600,8.0000,58058.3800,47376.5790,110641.2915
2025-07-01,8.0400,8.0300,8.0500,8.0000,48610.1000,39640.2000,110641.2915
2025-07-02,8.0100,8.0800,8.0800,8.0100,80078.3600,65587.1690,110641.2915
2025-07-03,8.0900,8.0600,8.1100,8.0400,74581.2700,61222.6270,110641.2915
2025-07-04,8.0600,8.0400,8.0800,8.0400,58454.6000,47855.3380,110641.2915
2025-07-07,8.0400,8.0400,8.0600,8.0000,52099.4700,42553.2030,110641.2915
2025-07-08,8.0300,8.0600,8.0700,8.0300,62493.5500,51171.4740,110641.2915
2025-07-09,8.0900,8.1600,8.2300,8.0800,143771.4900,119515.2810,110641.2915
2025-07-10,8.1900,8.1900,8.2100,8.1400,88002.1800,73183.5060,110641.2915
2025-07-11,8.1900,8.3100,8.3700,8.1900,152578.6800,128800.7960,110641.2915
2025-07-14,8.4000,8.4100,8.5400,8.3000,171442.8300,146826.9580,110641.2915
2025-07-15,8.3900,8.2300,8.4100,8.2000,133682.3900,112333.2970,110641.2915
2025-07-16,8.2200,8.2300,8.2600,8.1900,67318.5700,56306.6880,110641.2915
2025-07-17,8.2100,8.2100,8.2700,8.1800,65786.2400,54928.9180,110641.2915
2025-07-18,8.2200,8.2000,8.2300,8.1700,74311.8800,61908.8090,110641.2915
2025-07-21,8.2100,8.3900,8.4600,8.1700,168464.8200,142712.1000,110641.2915
2025-07-22,8.3700,8.6500,8.7500,8.3300,293948.4000,255224.6970,110641.2915
2025-07-23,8.7000,8.5900,8.7400,8.5600,165360.0800,145262.2170,110641.2915
2025-07-24,8.5600,8.6500,8.6600,8.4900,113347.8900,98908.9660,110641.2915
2025-07-25,8.7500,8.7000,8.8500,8.6600,172569.2700,153622.5590,110641.2915
2025-07-28,8.8500,8.7400,8.8900,8.7000,126322.1600,112668.3570,110641.2915
2025-07-29,8.7400,8.6800,8.8000,8.5900,113789.6400,100222.1580,110641.2915
2025-07-30,8.6800,8.8600,8.9600,8.6600,232609.0000,209342.1130,110641.2915
2025-07-31,8.8500,8.7100,8.8500,8.6700,143318.1000,127371.3970,110641.2915
2025-08-01,8.6600,8.6300,8.8100,8.6300,106152.0000,93906.4980,110641.2915
2025-08-04,8.6300,8.7000,8.7800,8.6100,114605.1800,101355.2740,110641.2915
2025-08-05,8.7300,8.8600,8.9400,8.7100,154229.0000,139187.4860,110641.2915
2025-08-06,8.8500,8.7700,8.8800,8.7200,103885.6500,92594.8900,110641.2915
2025-08-07,8.8100,8.8500,8.9200,8.7100,102013.6200,91194.4890,110641.2915
2025-08-08,9.0200,9.0800,9.1000,8.8600,214332.4200,196333.4180,110641.2915
2025-08-11,9.3900,9.2800,9.4900,9.1500,392053.3600,372147.0090,110641.2915
2025-08-12,9.3600,9.2100,9.8200,9.1800,389705.0000,374912.8630,110641.2915
2025-08-13,9.2000,9.1600,9.2400,8.9700,265922.4000,245845.0510,110641.2915
2025-08-14,9.0800,8.8800,9.1300,8.8700,162416.9100,148407.3160,110641.2915
2025-08-15,8.9000,8.9600,9.0000,8.9000,109613.6000,99742.3270,110641.2915
2025-08-18,9.0900,8.9900,9.1600,8.9300,169540.2300,155753.1130,110641.2915
2025-08-19,8.9600,8.9300,9.0100,8.9100,129946.0200,118268.3940,110641.2915
2025-08-20,8.9000,8.8900,8.9100,8.8000,133482.7900,120122.5590,110641.2915
2025-08-21,8.9300,8.9100,8.9800,8.8600,134764.5700,122180.3790,110641.2915
2025-08-22,8.9200,8.8800,8.9700,8.7900,120362.9400,108274.9860,110641.2915
2025-08-25,8.8800,8.8900,8.9200,8.8100,129572.0500,116944.7430,110641.2915
2025-08-26,8.8800,9.1100,9.2000,8.8300,221838.8500,204086.0060,110641.2915
2025-08-27,9.0500,8.8500,9.1100,8.8500,165055.9000,150423.1940,110641.2915
2025-08-28,8.8500,8.7100,8.8900,8.6100,165883.1000,147144.1610,110641.2915
2025-08-29,8.7100,8.6800,8.8400,8.6800,83872.9100,74639.0460,110641.2915
2025-09-01,8.6500,8.7100,8.7300,8.5900,94984.6500,83691.1760,110641.2915
2025-09-02,8.7000,8.7300,8.8400,8.6400,101020.3200,89838.5260,110641.2915
2025-09-03,8.7600,8.4600,8.7900,8.4200,109327.7100,95311.1660,110641.2915
2025-09-04,8.5000,8.7300,8.7900,8.4600,160700.0000,141736.3810,110641.2915
2025-09-05,8.7400,8.7100,8.7400,8.5600,88507.9100,77864.8010,110641.2915
2025-09-08,8.7400,9.0000,9.0400,8.7400,176560.8200,160591.8750,110641.2915
2025-09-09,8.9700,8.9300,9.0000,8.8500,109542.7000,99270.2350,110641.2915
2025-09-10,8.9500,9.0100,9.0200,8.8800,105056.1100,94086.7320,110641.2915
2025-09-11,8.9800,9.1100,9.1700,8.9600,138340.0200,125950.1840,110641.2915
2025-09-12,9.0800,9.0800,9.1500,9.0600,87810.5000,79941.6830,110641.2915
2025-09-15,9.0500,9.1600,9.1700,9.0400,114760.2000,104627.0100,110641.2915
2025-09-16,9.1500,9.0000,9.1500,8.8400,139146.0100,124789.0250,110641.2915
2025-09-17,9.0400,8.9000,9.0500,8.8500,96186.9800,85756.7410,110641.2915
2025-09-18,8.9600,8.7800,8.9600,8.7500,111846.2200,98780.5390,110641.2915
2025-09-19,8.7700,8.8200,8.8200,8.6900,77067.9000,67538.8650,110641.2915
2025-09-22,8.8000,8.6700,8.8100,8.6100,77556.3500,67235.9370,110641.2915
2025-09-23,8.6500,8.6500,8.7000,8.5500,72201.6000,62164.3040,110641.2915
2025-09-24,8.6000,8.6900,8.7200,8.5600,51841.7900,44926.0730,110641.2915
2025-09-25,8.6900,8.6100,8.7100,8.5900,59615.1700,51438.9460,110641.2915
2025-09-26,8.6000,8.6700,8.7800,8.5700,68061.5700,59169.6990,110641.2915
2025-09-29,8.6600,8.6500,8.6700,8.5100,74923.9000,64337.8580,110641.2915
2025-09-30,8.6500,8.6700,8.7000,8.6000,46749.6700,40484.3830,110641.2915
2025-10-09,8.6700,8.5600,8.6700,8.4900,89250.0100,76275.9920,110641.2915
2025-10-10,8.5500,8.6400,8.6500,8.5100,86472.9000,74325.2840,110641.2915
2025-10-13,8.5100,8.5000,8.6000,8.4500,93579.8000,79541.4730,110641.2915
2025-10-14,8.5200,8.4500,8.5300,8.3800,137441.7000,116328.1510,110641.2915
2025-10-15,8.4900,8.4600,8.5200,8.4000,67038.0000,56788.0620,110641.2915
2025-10-16,8.4800,8.3900,8.4900,8.3800,65475.8000,55115.8870,110641.2915
2025-10-17,8.4000,8.3400,8.4300,8.3400,57783.5000,48375.5720,110641.2915
2025-10-20,8.4100,8.3700,8.4100,8.3300,41891.6700,35016.8730,110641.2915
2025-10-21,8.3700,8.5200,8.5400,8.3500,82030.7800,69587.9720,110641.2915
2025-10-22,8.5200,8.5200,8.5600,8.4700,50060.1000,42720.3670,110641.2915
2025-10-23,8.5300,8.6200,8.6300,8.5300,70406.3300,60374.7420,110641.2915
2025-10-24,8.7100,8.8500,8.9600,8.7100,150440.0100,133529.4620,110641.2915
2025-10-27,8.8900,9.1700,9.2500,8.8000,227754.4100,207042.4350,110641.2915
2025-10-28,9.0600,8.9000,9.0900,8.8800,145743.0500,130330.3130,110641.2915
2025-10-29,8.8800,9.0000,9.0300,8.7700,119469.6700,106675.6090,110641.2915
2025-10-30,9.0000,9.0300,9.1300,8.9600,97821.8000,88430.0090,110641.2915
2025-10-31,9.0200,8.9900,9.0800,8.9500,84956.4300,76493.0470,110641.2915
2025-11-03,9.0100,9.0500,9.0900,8.9400,97760.0100,88155.3670,110641.2915
2025-11-04,9.0300,9.0500,9.0900,8.9800,78994.2000,71379.1820,110641.2915
2025-11-05,9.0000,9.1300,9.1400,8.9800,86944.9100,78980.3200,110641.2915
2025-11-06,9.1100,9.0600,9.1400,9.0500,65143.0300,59098.2910,110641.2915
2025-11-07,9.0600,9.1000,9.1800,9.0400,91589.0300,83590.6600,110641.2915
2025-11-10,9.1000,9.1800,9.2000,9.0300,97178.3000,88763.9570,110641.2915
2025-11-11,9.1800,9.2300,9.2800,9.1100,108007.5200,99450.2880,110641.2915
2025-11-12,9.2500,9.1500,9.2800,9.1200,91491.2200,84022.5810,110641.2915
2025-11-13,9.1600,9.1000,9.1600,9.0200,79580.2000,72331.7600,110641.2915
2025-11-14,9.1300,9.1400,9.2500,9.0600,98000.7200,89678.7070,110641.2915
2025-11-17,9.1000,8.9700,9.1600,8.9400,85906.2000,77365.9610,110641.2915
2025-11-18,8.9900,8.9200,9.0000,8.8500,85117.2900,75907.6870,110641.2915
2025-11-19,8.8800,8.9700,9.0400,8.8400,80385.8200,71786.3370,110641.2915
2025-11-20,8.9400,8.9100,9.0100,8.8100,87637.3700,77986.0180,110641.2915
2025-11-21,8.8300,8.6700,8.9800,8.6600,96364.7100,84631.1520,110641.2915
2025-11-24,8.6700,8.6400,8.8500,8.6200,79321.5800,68930.6560,110641.2915
2025-11-25,8.7200,8.6100,8.7200,8.5800,68354.9000,59035.5590,110641.2915
2025-11-26,8.5700,8.5600,8.7000,8.5500,70114.4900,60433.8260,110641.2915
2025-11-27,8.7100,8.7900,9.0500,8.6800,191373.1800,169201.1880,110641.2915
2025-11-28,8.7500,9.0000,9.0400,8.7300,135979.2200,121027.5810,110641.2915
2025-12-01,9.0000,8.8600,9.0300,8.8600,94510.4000,84349.1400,110641.2915
2025-12-02,8.8600,8.6800,8.8700,8.6600,77206.1400,67292.7110,110641.2915
2025-12-03,8.6800,8.6200,8.7400,8.5500,72019.5000,62273.5910,110641.2915
2025-12-04,8.6000,8.4700,8.6200,8.4600,91490.0000,77809.2180,110641.2915
2025-12-05,8.4700,8.5200,8.5500,8.4100,62013.2000,52689.2470,110641.2915
2025-12-08,8.5200,8.5000,8.5500,8.4500,66020.1000,56040.9570,110641.2915
2025-12-09,8.5200,8.4700,8.5500,8.4500,66933.0000,56895.1450,110641.2915
2025-12-10,8.4700,8.5000,8.6000,8.4500,54067.8800,46028.8580,110641.2915
2025-12-11,8.5000,8.2500,8.5000,8.2500,119373.7400,99509.3730,110641.2915
2025-12-12,8.2700,8.3500,8.3700,8.2500,54385.3200,45258.3120,110641.2915
2025-12-15,8.3400,8.3400,8.3800,8.2900,54425.7300,45367.5460,110641.2915
2025-12-16,8.3400,8.3000,8.4400,8.2900,59170.0000,49305.1240,110641.2915
2025-12-17,8.3900,8.3800,8.4200,8.2000,80194.8900,66612.4560,110641.2915
2025-12-18,8.3300,8.3700,8.4500,8.3200,45336.8500,38028.1120,110641.2915
2025-12-19,8.4000,8.5800,8.6400,8.3400,116999.5600,99608.0040,110641.2915
2025-12-22,8.5500,8.7700,8.8000,8.5100,104181.9700,90300.2930,110641.2915
2025-12-23,8.7800,8.6600,8.8300,8.6300,63912.1800,55660.8590,110641.2915
2025-12-24,8.6300,8.4800,8.6500,8.4600,88141.9200,75076.0390,110641.2915
2025-12-25,8.4800,8.4600,8.5100,8.3500,89491.9400,75565.6160,110641.2915
2025-12-26,8.4200,8.4600,8.5100,8.4200,53736.8000,45534.9010,110641.2915
2025-12-29,8.4800,8.4200,8.5300,8.4100,67593.8900,57217.3220,110641.2915
2025-12-30,8.4200,8.4400,8.5300,8.3500,71865.3400,60673.8020,110641.2915
2025-12-31,8.4400,8.3800,8.4400,8.3500,52361.2000,43870.6080,110641.2915
2026-01-05,8.4100,8.5900,8.7900,8.4100,136891.0300,118013.2150,110641.2915
2026-01-06,8.6000,8.5900,8.6500,8.5500,85653.1600,73661.6310,110641.2915
2026-01-07,8.7700,8.7100,8.9600,8.7000,192011.7900,169138.3160,110641.2915
2026-01-08,8.7700,8.9000,9.0300,8.7600,171864.4300,153553.9260,110641.2915
2026-01-09,8.9200,8.9700,9.0300,8.8400,136665.9400,121806.0020,110641.2915
2026-01-12,8.9600,9.2700,9.3200,8.8200,258544.3800,235724.5650,110641.2915
2026-01-13,9.1800,9.1500,9.3200,9.0700,185007.1100,169871.1350,110641.2915
2026-01-14,9.1500,9.0800,9.3500,8.9900,176394.7800,161494.0890,110641.2915
2026-01-15,9.0800,9.1500,9.2400,9.0500,93561.3200,85671.2150,110641.2915
2026-01-16,9.1600,9.0200,9.1800,8.9500,111354.4900,100862.5660,110641.2915
2026-01-19,9.0200,9.2000,9.2300,8.9900,155340.2500,142414.6610,110641.2915
2026-01-20,9.1800,9.2000,9.2800,9.1400,99322.9700,91367.1450,110641.2915
2026-01-21,9.2100,9.1600,9.2600,9.1000,128175.2700,117528.2950,110641.2915
2026-01-22,9.1500,9.1400,9.2200,9.0900,90246.3400,82408.6590,110641.2915
2026-01-23,9.1300,9.2100,9.2600,9.1100,108943.7400,100103.1200,110641.2915
2026-01-26,9.1800,9.4400,9.5200,9.1700,229360.0900,214835.3270,110641.2915
2026-01-27,9.6000,9.3600,9.8500,9.2800,259023.0600,245492.7150,110641.2915
2026-01-28,9.3500,9.4800,9.6000,9.2700,223484.5000,211551.9720,110641.2915
2026-01-29,9.4400,9.6500,9.6800,9.4300,170038.2200,163352.7740,110641.2915
2026-01-30,9.6100,9.6300,9.8400,9.6100,170132.2400,165201.1140,110641.2915
2026-02-02,9.6300,9.5300,9.7900,9.5000,194327.6800,187930.0530,110641.2915
2026-02-03,9.5800,9.6000,9.6400,9.4300,126105.1900,120074.9250,110641.2915
2026-02-04,9.6600,9.6400,9.7000,9.4700,104798.8400,100563.8820,110641.2915
2026-02-05,9.6100,9.6200,9.7900,9.5800,107691.8500,104053.5670,110641.2915
2026-02-06,9.5700,9.7000,9.9500,9.5500,166406.6300,162548.3050,110641.2915
2026-02-09,9.8000,9.7500,9.8200,9.6700,113639.4600,110840.1720,110641.2915
2026-02-10,9.7900,9.6700,9.8500,9.6500,88259.4100,85522.1730,110641.2915
2026-02-11,9.6400,9.7400,9.7800,9.5900,87302.1400,84725.4260,110641.2915
2026-02-12,9.8100,9.5700,9.8100,9.5500,90323.1700,86927.5220,110641.2915
2026-02-13,9.6300,9.4600,9.6900,9.4500,84992.2800,81298.5530,110641.2915
2026-02-24,9.6200,9.7500,9.8600,9.5600,156216.6800,152038.8250,110641.2915
2026-02-25,9.7600,9.7400,9.8500,9.7000,90863.8500,88764.0230,110641.2915
2026-02-26,9.7900,9.9000,9.9200,9.6800,122422.7500,119977.9950,110641.2915
2026-02-27,9.9000,10.0600,10.1200,9.8800,151633.7200,151947.0750,110641.2915
2026-03-02,9.9100,9.8900,10.0500,9.7100,189619.8000,187411.1200,110641.2915
2026-03-03,9.8500,9.7800,10.0300,9.7500,151791.7000,149556.6120,110641.2915
2026-03-04,9.7500,9.8000,9.9200,9.7200,118156.4100,116354.3140,110641.2915
2026-03-05,9.8600,9.6100,9.9000,9.5600,138841.1000,134105.9680,110641.2915
