date,open,close,high,low,volume,amount,capital
2025-04-22,4.3500,4.2800,4.4700,4.2500,309319.6100,137720.5080,94663.9012
2025-04-23,4.3100,4.3400,4.3800,4.3100,222878.2100,99770.2330,94663.9012
2025-04-24,4.3600,4.3500,4.4100,4.3200,140456.5900,63033.6570,94663.9012
2025-04-25,4.3500,4.4000,4.4200,4.3400,140810.1800,63702.5250,94663.9012
2025-04-28,4.4000,4.3300,4.4100,4.3100,113766.0000,50886.3170,94663.9012
2025-04-29,4.3400,4.3400,4.3500,4.3000,99531.0000,44386.9130,94663.9012
2025-04-30,4.3500,4.3100,4.3800,4.3000,117924.0100,52720.3240,94663.9012
2025-05-06,4.3400,4.4400,4.4400,4.3200,157544.7300,71055.2170,94663.9012
2025-05-07,4.5500,4.6100,4.7400,4.5300,371199.5900,176688.2840,94663.9012
2025-05-08,4.5600,4.5900,4.6300,4.5200,161774.0000,76463.6820,94663.9012
2025-05-09,4.5800,4.6000,4.6600,4.5800,159777.7700,76028.9030,94663.9012
2025-05-12,4.7000,4.6400,4.7400,4.5900,192949.5000,92330.4640,94663.9012
2025-05-13,4.7200,4.6900,4.7500,4.6600,187786.0000,90948.1760,94663.9012
2025-05-14,4.6600,4.7000,4.7100,4.6200,145693.6200,70010.2420,94663.9012
2025-05-15,4.7000,4.7200,4.7500,4.6700,134140.5100,65062.1750,94663.9012
2025-05-16,4.7200,4.6700,4.7200,4.6500,147150.5700,70847.2130,94663.9012
2025-05-19,4.6700,4.6700,4.6900,4.6200,120512.1500,57864.2630,94663.9012
2025-05-20,4.7000,4.7000,4.7200,4.6600,115745.9600,54221.2600,94663.9012
2025-05-21,4.7200,4.7200,4.7400,4.6800,103576.0600,48801.4430,94663.9012
2025-05-22,4.7100,4.6500,4.7200,4.6300,98245.7900,45851.7560,94663.9012
2025-05-23,4.6500,4.6000,4.6900,4.5900,98436.3400,45680.2040,94663.9012
2025-05-26,4.6200,4.6100,4.6500,4.5800,65592.2500,30265.9270,94663.9012
2025-05-27,4.6100,4.6200,4.6400,4.5800,69764.0000,32149.3380,94663.9012
2025-05-28,4.6000,4.7300,4.7700,4.6000,196374.5200,92506.3930,94663.9012
2025-05-29,4.7200,4.7200,4.8000,4.6900,206832.0000,98122.2680,94663.9012
2025-05-30,4.6700,4.6400,4.7100,4.6300,132568.0700,61801.5650,94663.9012
2025-06-03,4.6400,4.6600,4.6700,4.6200,91937.0000,42740.1200,94663.9012
2025-06-04,4.6700,4.7400,4.7500,4.6500,100080.5100,46994.9720,94663.9012
2025-06-05,4.7400,4.6800,4.7500,4.6700,102938.2200,48405.0260,94663.9012
2025-06-06,4.6800,4.6900,4.6900,4.6500,76048.0000,35501.9810,94663.9012
2025-06-09,4.6900,4.7800,4.7800,4.6800,152461.0000,72317.5370,94663.9012
2025-06-10,4.7800,4.8200,4.8600,4.7400,196795.0000,94187.4150,94663.9012
2025-06-11,4.8500,4.9400,5.1400,4.8200,465721.3100,230927.4400,94663.9012
2025-06-12,4.9100,4.8400,4.9400,4.8200,261700.7900,127070.0660,94663.9012
2025-06-13,4.8300,4.7300,4.8400,4.7300,179449.0000,85482.3290,94663.9012
2025-06-16,4.7300,4.7500,4.7600,4.7100,92931.0000,44089.6910,94663.9012
2025-06-17,4.7500,4.7500,4.7700,4.7000,101645.0000,48076.5080,94663.9012
2025-06-18,4.7500,4.6700,4.7600,4.6500,112301.0000,52551.3960,94663.9012
2025-06-19,4.6600,4.5700,4.6700,4.5600,117958.8700,54293.0310,94663.9012
2025-06-20,4.5500,4.6000,4.6500,4.5500,86984.0000,40090.4950,94663.9012
2025-06-23,4.5600,4.7200,4.7500,4.5600,182091.0000,85296.6700,94663.9012
2025-06-24,4.7300,4.7800,4.8000,4.7300,148557.5000,70771.8530,94663.9012
2025-06-25,4.7800,4.8200,4.8200,4.7500,127305.5900,60927.0490,94663.9012
2025-06-26,4.8000,4.7900,4.8300,4.7800,105451.0400,50647.7690,94663.9012
2025-06-27,4.7900,4.8000,4.8400,4.7800,104414.0000,50177.7470,94663.9012
2025-06-30,4.8000,4.8300,4.8300,4.7900,106244.3300,51139.1660,94663.9012
2025-07-01,4.8300,4.8300,4.8300,4.7900,106908.9300,51443.6710,94663.9012
2025-07-02,4.8500,4.8800,4.9800,4.8300,272730.5900,133288.3570,94663.9012
2025-07-03,4.8700,4.9100,4.9500,4.8600,229376.1100,112642.6950,94663.9012
2025-07-04,4.9000,4.8500,4.9200,4.8400,139045.6900,67685.3010,94663.9012
2025-07-07,4.8500,4.9000,4.9200,4.8400,115286.5700,56288.2220,94663.9012
2025-07-08,4.9000,4.9200,4.9200,4.8800,106391.1000,52199.6200,94663.9012
2025-07-09,5.0000,4.9600,5.0500,4.9300,231227.9700,115184.5600,94663.9012
2025-07-10,4.9400,4.9500,4.9600,4.9000,147251.8200,72541.0650,94663.9012
2025-07-11,4.9400,4.9500,4.9800,4.9300,133696.0200,66216.0100,94663.9012
2025-07-14,4.9500,4.9600,4.9800,4.9300,106732.9400,52889.4450,94663.9012
2025-07-15,4.9500,4.9100,4.9700,4.8600,144687.0000,71018.4800,94663.9012
2025-07-16,4.9200,4.9200,4.9400,4.8900,86435.3700,42465.6940,94663.9012
2025-07-17,4.9200,4.9000,4.9300,4.8700,117228.8900,57364.9340,94663.9012
2025-07-18,4.9100,4.8900,4.9200,4.8600,84750.0100,41376.7320,94663.9012
2025-07-21,4.8900,4.9800,5.0000,4.8800,193502.0100,96061.5270,94663.9012
2025-07-22,4.9600,4.9700,4.9900,4.9300,149009.1400,73938.6370,94663.9012
2025-07-23,4.9900,4.9600,5.0100,4.9500,128557.0000,64031.7220,94663.9012
2025-07-24,4.9700,4.9800,4.9900,4.9500,138653.3200,68867.3880,94663.9012
2025-07-25,4.9800,4.9900,5.0000,4.9600,145190.6700,72437.7020,94663.9012
2025-07-28,5.0000,4.9900,5.0400,4.9700,133928.0000,67029.9440,94663.9012
2025-07-29,5.1000,4.9400,5.1400,4.9100,327721.8500,163671.2900,94663.9012
2025-07-30,4.9300,4.9400,4.9600,4.9100,227476.5800,112229.0490,94663.9012
2025-07-31,4.9500,4.8400,4.9500,4.8400,192041.6200,93822.3310,94663.9012
2025-08-01,4.8500,4.8800,4.9100,4.8500,112990.9700,55149.6930,94663.9012
2025-08-04,4.8500,4.9300,4.9300,4.8500,106341.1300,52104.3890,94663.9012
2025-08-05,4.9200,4.9700,4.9800,4.9100,104957.4600,52003.4250,94663.9012
2025-08-06,4.9800,5.0100,5.0100,4.9700,137642.5500,68739.7060,94663.9012
2025-08-07,5.0100,4.9800,5.0200,4.9600,106974.6300,53350.5620,94663.9012
2025-08-08,4.9800,5.0100,5.0400,4.9600,137165.8400,68631.9560,94663.9012
2025-08-11,5.0200,5.0100,5.0400,5.0000,106406.8400,53327.2720,94663.9012
2025-08-12,5.0200,5.0200,5.0300,5.0000,111722.5600,56054.0880,94663.9012
2025-08-13,5.0300,5.0100,5.0400,4.9900,106633.0000,53391.6830,94663.9012
2025-08-14,5.0100,4.9900,5.0800,4.9700,197299.6900,99051.7150,94663.9012
2025-08-15,5.0100,5.0300,5.0600,4.9700,163896.4000,82158.3580,94663.9012
2025-08-18,5.0100,4.9900,5.0500,4.9800,209366.2400,104790.6170,94663.9012
2025-08-19,4.9900,5.0500,5.0600,4.9800,203235.4100,102163.9950,94663.9012
2025-08-20,5.0200,5.0500,5.0500,4.9100,239244.0100,119698.7730,94663.9012
2025-08-21,5.0500,5.0600,5.0700,5.0200,206873.0900,104413.5220,94663.9012
2025-08-22,5.0700,5.0300,5.0700,4.9700,267908.1100,134023.8360,94663.9012
2025-08-25,5.0500,5.0300,5.0500,5.0000,239749.2000,120534.8530,94663.9012
2025-08-26,5.0300,5.0400,5.0600,4.9900,225802.3000,113690.0130,94663.9012
2025-08-27,5.0400,4.9000,5.0600,4.9000,270666.7900,134843.6300,94663.9012
2025-08-28,4.9200,4.8900,4.9400,4.8000,217024.0700,105937.7210,94663.9012
2025-08-29,4.8900,4.9100,4.9300,4.8700,132123.3300,64736.4330,94663.9012
2025-09-01,4.9100,4.8900,4.9300,4.8600,159027.1300,77915.1570,94663.9012
2025-09-02,4.8800,4.8700,4.8900,4.7900,155283.0500,75154.4410,94663.9012
2025-09-03,4.8800,4.8100,4.8800,4.8000,116073.0000,56111.2730,94663.9012
2025-09-04,4.8100,4.8500,4.8700,4.7900,125932.6100,60968.5980,94663.9012
2025-09-05,4.8600,4.8900,4.9000,4.8600,112236.5300,54741.0650,94663.9012
2025-09-08,4.8700,4.9100,4.9300,4.8700,123261.5900,60536.2280,94663.9012
2025-09-09,4.9300,4.9100,4.9300,4.8900,110393.1400,54183.6350,94663.9012
2025-09-10,4.9000,4.9000,4.9200,4.8800,89556.5500,43897.4570,94663.9012
2025-09-11,4.9000,4.9000,4.9100,4.8300,111843.3700,54504.6840,94663.9012
2025-09-12,4.9000,4.8700,4.9100,4.8600,105561.0000,51529.2070,94663.9012
2025-09-15,4.8800,4.8300,4.8800,4.8200,99726.2300,48243.8660,94663.9012
2025-09-16,4.8400,4.8900,4.8900,4.8300,110903.8100,53994.7340,94663.9012
2025-09-17,4.8800,4.8900,4.9200,4.8700,127118.2300,62217.2490,94663.9012
2025-09-18,4.8900,4.8300,4.9000,4.8000,143950.1900,69967.8980,94663.9012
2025-09-19,4.8300,4.8000,4.8400,4.7700,99358.0000,47663.9740,94663.9012
2025-09-22,4.7900,4.7800,4.8100,4.7600,73933.2600,35331.4010,94663.9012
2025-09-23,4.7800,4.8200,4.8300,4.6800,141414.8400,67207.5330,94663.9012
2025-09-24,4.7900,4.8200,4.8200,4.7600,79598.2300,38203.7770,94663.9012
2025-09-25,4.8000,4.7700,4.8300,4.7400,117513.1400,56272.1320,94663.9012
2025-09-26,4.7800,4.8300,4.8600,4.7400,131139.1900,63156.0500,94663.9012
2025-09-29,4.8100,4.8300,4.8300,4.7500,90809.7200,43568.2160,94663.9012
2025-09-30,4.8200,4.8700,4.8900,4.7900,143959.6300,69772.2280,94663.9012
2025-10-09,4.8800,5.0400,5.1300,4.8700,440288.5000,221200.6140,94663.9012
2025-10-10,5.0400,5.1700,5.3500,5.0300,729580.1000,379776.6220,94663.9012
2025-10-13,5.0200,5.0000,5.0700,4.8700,478519.4500,238303.2600,94663.9012
2025-10-14,5.0700,5.1100,5.2900,5.0300,546956.0500,281846.7370,94663.9012
2025-10-15,5.2100,5.2200,5.3500,5.1600,463880.5700,242625.6520,94663.9012
2025-10-16,5.2100,5.0900,5.2400,5.0800,319195.7900,163836.3590,94663.9012
2025-10-17,5.1100,5.6000,5.6000,5.0700,932068.7900,507703.5230,94663.9012
2025-10-20,6.1600,6.1600,6.1600,6.1400,480988.4100,296284.5030,94663.9012
2025-10-21,6.2000,6.3900,6.7800,6.0500,2597567.6200,1658382.6790,94663.9012
2025-10-22,6.4300,6.1600,6.8500,6.0800,2367263.8100,1545026.4330,94663.9012
2025-10-23,5.8800,6.1500,6.3600,5.7000,1855193.9300,1116693.0550,94663.9012
2025-10-24,5.9100,5.5500,5.9300,5.5400,1447112.7100,820770.7050,94663.9012
2025-10-27,5.6900,5.5700,5.7400,5.5500,808631.4900,452641.9040,94663.9012
2025-10-28,5.5500,5.8100,5.9000,5.4700,1216517.0100,692411.4060,94663.9012
2025-10-29,5.8000,5.6900,5.8000,5.6300,656616.0800,374110.6090,94663.9012
2025-10-30,5.6600,5.7600,5.9800,5.6100,965626.9400,559797.4420,94663.9012
2025-10-31,5.9300,5.9900,6.1700,5.8500,1292882.1700,778333.8770,94663.9012
2025-11-03,5.9600,5.8300,5.9700,5.7300,715974.4700,416823.5380,94663.9012
2025-11-04,5.8600,5.8400,6.1000,5.8000,755339.3000,448618.1910,94663.9012
2025-11-05,5.7000,5.9300,6.0100,5.7000,705375.5100,414888.0930,94663.9012
2025-11-06,5.9900,6.5200,6.5200,5.9500,997390.3900,620163.9670,94663.9012
2025-11-07,6.9200,7.1700,7.1700,6.8500,832783.7600,589720.4570,94663.9012
2025-11-10,7.8900,7.8900,7.8900,7.8900,197731.2700,156009.9720,94663.9012
2025-11-11,8.6800,8.6800,8.6800,8.1800,1275457.4900,1099629.5440,94663.9012
2025-11-12,9.1000,9.5500,9.5500,8.3400,2787080.3200,2494875.5990,94663.9012
2025-11-13,10.5100,10.5100,10.5100,10.5100,182025.0600,191308.3380,94663.9012
2025-11-14,11.5600,11.5600,11.5600,11.5600,64311.8400,74344.4870,94663.9012
2025-11-17,12.7200,12.7200,12.7200,12.7200,61196.1400,77841.4900,94663.9012
2025-11-18,13.9700,12.4600,13.9700,12.1200,3584543.2900,4761689.7720,94663.9012
2025-11-19,11.5000,11.2100,12.4800,11.2100,2562565.4600,2963719.5460,94663.9012
2025-11-20,11.1400,10.2200,11.6800,10.2200,2214041.3000,2412183.3030,94663.9012
2025-11-21,9.5900,9.2000,10.1800,9.2000,1981966.4100,1888013.8560,94663.9012
2025-11-24,9.4000,9.3400,9.5400,9.1100,1362890.4900,1277692.5790,94663.9012
2025-11-25,9.3400,9.4300,9.6500,9.0100,1397524.4600,1303802.5970,94663.9012
2025-11-26,9.4400,9.7600,10.0200,9.3500,1613664.7500,1563583.9550,94663.9012
2025-11-27,9.6200,10.7400,10.7400,9.5200,2329396.3600,2383555.5390,94663.9012
2025-11-28,10.3100,10.1700,10.4600,9.9000,1710124.9000,1742824.2090,94663.9012
2025-12-01,10.0900,10.1900,10.6000,10.0500,1326216.3300,1363836.2070,94663.9012
2025-12-02,9.8400,10.3900,10.9000,9.8300,1705111.3400,1775916.5910,94663.9012
2025-12-03,10.2600,9.7300,10.9500,9.5100,1667635.7700,1699464.3370,94663.9012
2025-12-04,9.5800,9.3100,9.9200,9.3000,1288858.5700,1226873.3790,94663.9012
2025-12-05,9.8200,10.2400,10.2400,9.8200,910563.5500,926153.6950,94663.9012
2025-12-08,10.3600,10.2100,10.6300,10.0500,1562898.5700,1603997.4870,94663.9012
2025-12-09,10.0500,9.6900,10.1900,9.6800,1005506.9200,988370.2580,94663.9012
2025-12-10,9.6900,10.6600,10.6600,9.6200,1133099.7200,1161154.0280,94663.9012
2025-12-11,11.2000,10.9800,11.4900,10.8200,2237688.2700,2500044.0040,94663.9012
2025-12-12,11.1900,10.2700,11.3100,10.2100,1582117.4500,1683035.0410,94663.9012
2025-12-15,10.5900,11.3000,11.3000,10.5800,533014.4500,591105.3070,94663.9012
2025-12-16,11.3000,10.7100,11.3000,10.6700,1345543.6200,1467643.9590,94663.9012
2025-12-17,11.0000,11.3400,11.7800,10.8000,1923332.5100,2168912.4020,94663.9012
2025-12-18,11.2100,10.8600,11.6300,10.8200,1425577.9500,1574120.2680,94663.9012
2025-12-19,10.8600,10.7800,10.9500,10.4700,1174072.9300,1255255.6960,94663.9012
2025-12-22,10.7100,10.6900,10.8600,10.4800,871886.5000,927934.7030,94663.9012
2025-12-23,10.6600,11.0300,11.4800,10.2500,1652710.6500,1788146.6990,94663.9012
2025-12-24,10.8400,11.4100,11.6400,10.8400,1567884.2200,1775157.2490,94663.9012
2025-12-25,11.0300,11.6400,11.8800,10.9100,1500432.4900,1711495.1810,94663.9012
2025-12-26,11.9900,12.0600,12.5200,11.4600,1896137.3200,2283177.3870,94663.9012
2025-12-29,12.3600,11.3200,12.4800,11.1800,1472029.0200,1706695.2910,94663.9012
2025-12-30,11.1100,12.0400,12.4500,10.5100,2316725.7700,2730848.3390,94663.9012
2025-12-31,12.2600,11.9000,12.6600,11.8300,1676494.3700,2043413.7530,94663.9012
2026-01-05,12.4000,13.0900,13.0900,12.4000,1524203.6100,1969514.0380,94663.9012
2026-01-06,13.9100,14.0600,14.4000,13.3700,1744198.7800,2454853.4810,94663.9012
2026-01-07,13.8100,14.0400,14.7500,13.4200,2318806.8200,3234509.6070,94663.9012
2026-01-08,13.8000,13.4800,14.5000,13.3900,1652762.3800,2299824.7380,94663.9012
2026-01-09,13.2300,13.1100,13.7500,13.0000,1297849.4800,1725054.4430,94663.9012
2026-01-12,13.5100,13.3600,13.9800,13.2900,1287404.4000,1749228.5500,94663.9012
2026-01-13,13.1300,12.7400,13.5000,12.6800,1220690.5000,1593051.6230,94663.9012
2026-01-14,12.5300,12.6600,13.0000,12.4500,902967.5100,1150095.5210,94663.9012
2026-01-15,12.5800,12.6900,13.1000,12.5800,853539.0700,1097457.9720,94663.9012
2026-01-16,12.8200,12.8200,13.2800,12.7800,857988.1100,1113392.1120,94663.9012
2026-01-19,12.5500,12.8500,13.1800,12.5500,715776.0300,925039.0730,94663.9012
2026-01-20,12.9100,12.1100,13.2500,11.9200,990885.0700,1236387.6850,94663.9012
2026-01-21,12.0100,12.2200,12.4000,11.7500,613218.8400,746300.6300,94663.9012
2026-01-22,12.2200,12.2600,12.3900,12.1100,454926.0700,556819.3880,94663.9012
2026-01-23,12.2400,12.4400,12.4800,12.1500,504578.1400,622723.8930,94663.9012
2026-01-26,12.3300,11.8400,12.4500,11.8300,609802.4700,738413.3040,94663.9012
2026-01-27,11.7900,11.8400,12.0500,11.0900,760985.7200,874652.1470,94663.9012
2026-01-28,11.8100,11.7600,11.9800,11.5000,386206.0000,453240.6020,94663.9012
2026-01-29,11.6500,11.5700,11.9200,11.4200,414709.5900,485220.9730,94663.9012
2026-01-30,11.6600,11.3700,11.6900,11.1800,403370.0200,458034.3810,94663.9012
2026-02-02,11.1300,11.2800,11.7500,11.1300,374795.5000,430926.6050,94663.9012
2026-02-03,11.4900,11.8700,11.9100,11.3100,423844.5600,493202.9990,94663.9012
2026-02-04,11.8300,11.9300,12.0500,11.7500,324024.0000,385235.3520,94663.9012
2026-02-05,11.5000,11.4800,11.6800,11.3500,389209.0200,446825.2020,94663.9012
2026-02-06,11.6300,12.0200,12.3800,11.5000,703648.0300,841340.4470,94663.9012
2026-02-09,12.2000,12.0700,12.2900,11.9700,437458.3200,528276.3030,94663.9012
2026-02-10,12.0900,11.6900,12.1500,11.6600,344078.0100,405424.7460,94663.9012
2026-02-11,11.7200,11.8200,12.0400,11.6400,326678.5000,387553.7670,94663.9012
2026-02-12,11.6100,11.6200,11.6800,11.3700,326868.5100,377602.7680,94663.9012
2026-02-13,11.6100,11.7200,12.0200,11.5000,307059.0000,361601.0940,94663.9012
2026-02-24,11.9100,11.7300,11.9800,11.6800,357646.6000,422788.5080,94663.9012
2026-02-25,11.6200,11.9700,12.1000,11.5500,446061.5000,531320.3270,94663.9012
2026-02-26,12.2900,11.4100,12.2900,11.4000,682431.5800,791538.7450,94663.9012
2026-02-27,11.3400,11.6600,12.0800,11.3000,421874.0000,494736.9490,94663.9012
2026-03-02,11.5000,11.4000,11.7500,11.3700,329430.8000,378645.2300,94663.9012
2026-03-03,11.3500,10.8900,11.5300,10.8500,396403.8700,438618.0340,94663.9012
2026-03-04,10.7800,10.9000,11.0900,10.7100,230779.0200,252223.4440,94663.9012
2026-03-05,11.0700,11.0100,11.2600,10.9000,228784.6000,253431.9120,94663.9012
