date,open,close,high,low,volume,amount,capital
2025-04-14,9.8600,9.9700,10.0500,9.8400,43519.3400,44632.9380,40576.4007
2025-04-15,9.9300,10.1000,10.1000,9.9000,43283.4000,44666.0170,40576.4007
2025-04-16,10.1000,10.0500,10.1400,9.8400,40752.0000,41879.5220,40576.4007
2025-04-17,10.0200,10.0900,10.1800,9.9900,53078.0000,55212.4250,40576.4007
2025-04-18,10.0000,9.8700,10.0800,9.8400,49797.6800,50843.1220,40576.4007
2025-04-21,9.8700,9.9700,9.9700,9.8000,36997.0000,37694.3730,40576.4007
2025-04-22,9.9400,10.0500,10.0500,9.9100,32950.0000,33818.3200,40576.4007
2025-04-23,10.1000,10.0800,10.1500,10.0300,35401.0000,36752.3680,40576.4007
2025-04-24,10.0100,10.0100,10.1700,9.9700,48434.0000,50217.2550,40576.4007
2025-04-25,9.9900,10.0100,10.0600,9.8600,44021.0000,45239.5100,40576.4007
2025-04-28,10.0100,9.8800,10.0900,9.8300,39633.0000,40485.1070,40576.4007
2025-04-29,9.9000,10.0200,10.0600,9.8000,34217.9000,35209.2910,40576.4007
2025-04-30,9.9800,9.9200,10.0800,9.8800,46381.0000,47535.1130,40576.4007
2025-05-06,9.9300,10.0100,10.0100,9.8900,45208.0100,46281.3090,40576.4007
2025-05-07,10.1400,10.1200,10.2400,10.0200,55968.8000,58256.7550,40576.4007
2025-05-08,10.0600,10.2600,10.2700,10.0200,45363.7100,47455.7590,40576.4007
2025-05-09,11.2000,11.2900,11.2900,10.7700,224435.6800,259447.6030,40576.4007
2025-05-12,11.7200,11.8000,12.4200,11.5400,645167.1800,801107.8210,40576.4007
2025-05-13,11.5600,11.3000,11.7600,11.1000,420962.8000,493464.0050,40576.4007
2025-05-14,11.1900,11.3100,11.7300,11.1900,256512.2400,299515.2620,40576.4007
2025-05-15,11.2000,10.9300,11.3100,10.8600,204873.2600,231010.3150,40576.4007
2025-05-16,10.8900,11.7400,12.0200,10.8400,333871.7400,394683.6810,40576.4007
2025-05-19,12.5000,12.4000,12.6800,12.2100,324327.6300,414451.5520,40576.4007
2025-05-20,12.4700,12.6800,13.0600,12.2900,244233.3200,318379.8260,40576.4007
2025-05-21,12.7600,12.5700,12.8100,12.2600,144971.8500,187155.1770,40576.4007
2025-05-22,12.6600,12.7600,13.0300,12.4500,179581.7700,236777.8990,40576.4007
2025-05-23,12.7500,12.1900,12.7500,12.0800,189337.5700,240760.8340,40576.4007
2025-05-26,12.3200,13.2600,13.4000,12.3200,418059.5100,565442.8020,40576.4007
2025-05-27,13.3600,13.7700,14.1300,13.0200,385645.1000,538500.2060,40576.4007
2025-05-28,13.7800,14.3400,14.4800,13.7700,284029.2200,401032.2080,40576.4007
2025-05-29,14.3000,14.3800,14.4500,13.8500,233256.1700,331026.4500,40576.4007
2025-05-30,14.3700,14.2000,14.4700,13.8800,148677.8000,209856.0230,40576.4007
2025-06-03,14.1700,14.7100,14.9500,14.0000,151090.6300,219014.1810,40576.4007
2025-06-04,14.7200,14.8000,14.8300,14.3800,117452.8800,171800.2770,40576.4007
2025-06-05,13.9300,13.3200,13.9300,13.3200,88140.0000,117894.7760,40576.4007
2025-06-06,13.3200,12.9400,13.3200,12.5100,290751.0900,372972.5590,40576.4007
2025-06-09,12.9200,13.1100,13.2800,12.7100,161966.6000,211247.5300,40576.4007
2025-06-10,13.2500,12.4500,13.2500,11.9800,296336.2800,368260.4680,40576.4007
2025-06-11,12.5300,12.3900,12.5600,12.3300,118087.0100,146580.8840,40576.4007
2025-06-12,12.4100,12.3100,12.4900,12.2300,95725.0000,117963.6840,40576.4007
2025-06-13,12.3000,11.8900,12.4300,11.8000,144323.6700,173564.7220,40576.4007
2025-06-16,11.9700,11.8900,11.9800,11.8300,81290.0000,96677.5770,40576.4007
2025-06-17,11.9000,11.7600,11.9300,11.5800,129769.0000,151669.4340,40576.4007
2025-06-18,11.7000,11.7500,11.7800,11.4800,108721.7100,126594.2770,40576.4007
2025-06-19,11.6500,11.4600,11.7400,11.4200,75792.6100,87627.0940,40576.4007
2025-06-20,11.5000,11.2500,11.5600,11.2200,70573.0000,80021.0200,40576.4007
2025-06-23,11.2300,11.5100,11.5900,11.1200,127894.4600,145941.9140,40576.4007
2025-06-24,11.5600,11.5300,11.7200,11.4800,131444.6000,152061.4160,40576.4007
2025-06-25,11.6100,11.8800,12.0600,11.5800,193457.9000,229377.5170,40576.4007
2025-06-26,11.8300,13.0700,13.0700,11.7900,262710.0000,328360.6550,40576.4007
2025-06-27,13.1000,14.3800,14.3800,12.7100,524967.1100,730161.3830,40576.4007
2025-06-30,15.8200,15.8200,15.8200,15.8200,84559.1500,133772.5750,40576.4007
2025-07-01,17.4000,16.5100,17.4000,16.1100,852026.0900,1451644.2730,40576.4007
2025-07-02,16.2800,18.1600,18.1600,16.1000,870001.6100,1548791.4820,40576.4007
2025-07-03,17.7000,18.8000,18.9900,17.3000,694407.3000,1260458.2090,40576.4007
2025-07-04,18.5200,17.4800,18.9400,16.9200,615297.9500,1086097.8530,40576.4007
2025-07-07,17.1000,17.1600,17.8100,16.8200,366486.5500,632357.5080,40576.4007
2025-07-08,17.3800,16.7700,17.3900,16.4800,287454.6500,481605.7320,40576.4007
2025-07-09,16.9400,17.4000,18.4500,16.5500,641219.3900,1135253.1960,40576.4007
2025-07-10,17.1800,16.4800,17.3400,16.0800,414812.0100,684864.8740,40576.4007
2025-07-11,16.2500,16.4500,16.7500,16.0700,260522.1400,424707.5610,40576.4007
2025-07-14,16.4000,16.4600,16.7500,16.2500,203780.8000,335069.9560,40576.4007
2025-07-15,16.6600,16.4500,17.5000,16.1700,275771.5000,458776.4330,40576.4007
2025-07-16,16.2900,16.4100,16.7200,15.9300,202125.7300,329287.3770,40576.4007
2025-07-17,16.4100,17.6100,17.8600,16.2600,392110.3200,673308.1590,40576.4007
2025-07-18,17.5000,17.1600,17.7600,16.9500,258564.9700,445364.6600,40576.4007
2025-07-21,17.7200,18.5100,18.8800,17.2600,430453.3200,786863.6050,40576.4007
2025-07-22,18.0000,17.7500,19.1600,17.5500,350817.8400,640517.7010,40576.4007
2025-07-23,17.2200,17.3700,17.7100,17.0600,219866.5600,380835.1680,40576.4007
2025-07-24,17.2800,17.4800,17.6700,17.0100,156919.9900,272154.7590,40576.4007
2025-07-25,17.4800,17.4400,17.6400,17.2200,101691.1700,177177.9560,40576.4007
2025-07-28,17.6000,17.4200,18.7800,17.1700,307778.6100,553800.3770,40576.4007
2025-07-29,17.1000,17.8800,17.9300,16.8100,211143.6400,366804.2460,40576.4007
2025-07-30,17.8600,16.9000,17.9900,16.6800,196650.4700,337897.8410,40576.4007
2025-07-31,16.9000,16.6000,17.0900,16.5100,143955.1000,241102.4210,40576.4007
2025-08-01,16.5900,16.4500,16.8500,16.1800,140944.0000,231587.4430,40576.4007
2025-08-04,16.7600,17.6700,18.0000,16.3400,315667.9900,542062.6210,40576.4007
2025-08-05,17.8700,16.9600,17.9500,16.9000,307342.8900,529344.5210,40576.4007
2025-08-06,16.8000,17.1500,17.5600,16.7900,260179.9900,447638.2040,40576.4007
2025-08-07,17.1500,18.8700,18.8700,17.1400,418704.4800,763652.5400,40576.4007
2025-08-08,19.4500,17.7200,19.6500,17.5100,554828.1400,1017782.5830,40576.4007
2025-08-11,17.3800,19.4900,19.4900,17.3800,144249.8600,274870.1870,40576.4007
2025-08-12,20.0100,21.4400,21.4400,19.5000,562651.1900,1139731.8700,40576.4007
2025-08-13,21.9900,21.7300,23.0700,20.5000,685244.6100,1487931.3350,40576.4007
2025-08-14,21.2900,19.6300,21.5000,19.5600,500881.0300,1015723.7860,40576.4007
2025-08-15,19.5000,19.9900,20.1100,19.0700,332753.8800,653388.7690,40576.4007
2025-08-18,19.6700,19.7300,19.8700,18.7600,362011.7900,699521.8340,40576.4007
2025-08-19,19.7400,18.9900,19.7400,18.9500,259597.5000,496887.8090,40576.4007
2025-08-20,18.9500,19.1200,19.2500,18.8000,161021.2500,307350.3000,40576.4007
2025-08-21,19.1500,18.9700,19.2400,18.5000,181566.5000,341858.3550,40576.4007
2025-08-22,18.9800,18.8200,18.9900,18.4500,172942.0500,323331.3210,40576.4007
2025-08-25,18.6900,19.4600,19.6600,18.5800,292203.1900,558506.2000,40576.4007
2025-08-26,19.3000,19.0900,19.4000,19.0100,164096.7000,314659.1920,40576.4007
2025-08-27,19.2000,18.3000,19.2000,18.3000,134837.1700,254642.8920,40576.4007
2025-08-28,18.0000,17.5800,18.3500,16.8400,229382.6300,401551.8350,40576.4007
2025-08-29,17.5400,17.4700,17.8000,17.1800,110767.9000,193098.4440,40576.4007
2025-09-01,17.6100,17.5400,17.9200,17.4200,99055.8900,174692.0050,40576.4007
2025-09-02,17.7100,18.1200,18.3800,16.8000,236566.2000,413013.6920,40576.4007
2025-09-03,17.8600,16.9200,17.8600,16.8700,136446.7500,236540.2270,40576.4007
2025-09-04,16.9800,16.2100,16.9800,16.0100,101749.0000,167989.7580,40576.4007
2025-09-05,16.2800,16.7100,16.8200,16.0800,83463.7200,137605.9270,40576.4007
2025-09-08,16.7100,16.8200,16.8400,16.5600,72587.0300,121202.5180,40576.4007
2025-09-09,16.8200,17.0800,17.3900,16.7000,120057.2600,205696.4900,40576.4007
2025-09-10,17.0400,17.0000,17.1500,16.8100,58962.9800,100243.2700,40576.4007
2025-09-11,17.1200,17.0300,17.1200,16.7800,68468.0000,115934.1050,40576.4007
2025-09-12,17.1000,17.0800,17.1300,16.8100,76207.8200,129426.6500,40576.4007
2025-09-15,17.0100,16.9500,17.0700,16.8000,52852.0000,89478.0850,40576.4007
2025-09-16,17.0400,17.8800,17.9800,16.8600,175494.8400,308703.9250,40576.4007
2025-09-17,17.7300,17.8100,18.0000,17.5000,84260.7500,149694.6260,40576.4007
2025-09-18,17.8300,17.3500,17.9400,17.0800,94275.0000,165765.5780,40576.4007
2025-09-19,17.4100,17.0400,17.4100,16.9000,50020.0000,85427.2920,40576.4007
2025-09-22,17.1800,16.6300,17.1800,16.4700,70516.0000,117525.3120,40576.4007
2025-09-23,16.6300,16.5300,16.7200,16.0400,62143.3300,101521.8510,40576.4007
2025-09-24,16.6800,16.5100,16.6800,16.3200,47577.0000,78296.3100,40576.4007
2025-09-25,16.4200,16.5600,16.8800,16.3300,66701.9000,110868.0910,40576.4007
2025-09-26,16.4500,16.4200,16.5600,16.2500,37593.0000,61638.3590,40576.4007
2025-09-29,16.4000,16.2700,16.4200,16.0900,40181.0500,65279.4900,40576.4007
2025-09-30,16.4400,16.3200,16.4900,16.2000,34662.0000,56731.1900,40576.4007
2025-10-09,16.4500,16.4000,16.4500,16.1800,43117.0000,70422.9660,40576.4007
2025-10-10,16.3200,16.4500,16.6800,16.2800,40871.0000,67410.0780,40576.4007
2025-10-13,16.0000,16.5000,16.5500,15.5700,53040.4000,85550.1370,40576.4007
2025-10-14,16.6900,16.4400,16.7400,16.3100,55830.8300,92436.6780,40576.4007
2025-10-15,16.5300,16.7300,16.9800,16.3000,63642.0000,106143.4030,40576.4007
2025-10-16,16.7600,16.6000,16.9700,16.5200,56140.2000,94173.0430,40576.4007
2025-10-17,16.7400,16.2100,16.7400,16.0800,43456.4500,70931.5180,40576.4007
2025-10-20,16.3200,16.4600,16.6200,16.2000,40776.0000,67152.9140,40576.4007
2025-10-21,16.5100,17.7300,18.1100,16.4200,251569.6400,439357.3900,40576.4007
2025-10-22,17.6200,17.0500,17.6200,16.8500,178687.8400,304668.8470,40576.4007
2025-10-23,17.1000,16.8000,17.1000,16.6500,77280.0000,129772.7010,40576.4007
2025-10-24,16.8700,16.7000,16.9100,16.6500,62046.6500,103925.6700,40576.4007
2025-10-27,16.6500,16.7400,17.0000,16.5200,63531.0000,106421.7590,40576.4007
2025-10-28,16.7500,16.4000,16.7500,16.2300,80978.0000,133010.8420,40576.4007
2025-10-29,16.3700,16.4700,16.4800,16.2500,39583.0000,64866.9260,40576.4007
2025-10-30,16.4900,16.2400,16.4900,16.1600,50268.0100,81848.4970,40576.4007
2025-10-31,16.3700,16.3400,16.4100,16.2100,33637.8100,54925.6510,40576.4007
2025-11-03,16.4800,16.3400,16.4800,16.1800,45368.0000,73897.9790,40576.4007
2025-11-04,16.3400,16.2600,16.3700,16.1200,32616.8000,52926.6210,40576.4007
2025-11-05,16.0700,16.2800,16.2900,16.0000,27164.0300,44025.0230,40576.4007
2025-11-06,16.2800,16.2300,16.3500,16.1000,42698.0000,69281.4610,40576.4007
2025-11-07,16.1400,16.0500,16.1800,15.8900,50917.6500,81634.8110,40576.4007
2025-11-10,16.1300,16.0300,16.1300,15.7900,38640.0000,61575.8490,40576.4007
2025-11-11,16.1000,15.9600,16.1000,15.8600,35839.6500,57241.4810,40576.4007
2025-11-12,15.9000,15.8000,16.0000,15.7900,33191.0000,52618.1990,40576.4007
2025-11-13,15.8300,15.8500,15.9100,15.5300,55900.2300,87830.6410,40576.4007
2025-11-14,15.8100,15.8600,16.1600,15.7200,37717.8500,60292.5710,40576.4007
2025-11-17,15.9100,15.9600,16.0300,15.7800,26041.8500,41465.6980,40576.4007
2025-11-18,16.0200,15.8800,16.0200,15.8200,19727.0000,31363.0580,40576.4007
2025-11-19,15.8800,15.6700,15.9500,15.5300,29317.5000,46014.1720,40576.4007
2025-11-20,15.7800,15.2300,15.7800,15.1000,49055.0100,75228.5740,40576.4007
2025-11-21,15.1000,14.9600,15.3200,14.7400,56910.1700,85464.9960,40576.4007
2025-11-24,14.9600,15.2800,15.4100,14.8000,37718.9300,57276.2720,40576.4007
2025-11-25,15.3000,15.2800,15.4500,15.2300,31108.0000,47719.0030,40576.4007
2025-11-26,15.3500,15.2300,15.4300,15.2100,23317.0000,35696.2160,40576.4007
2025-11-27,15.1800,15.2800,15.4000,15.1200,21614.0000,33073.2600,40576.4007
2025-11-28,15.2600,15.3500,15.3600,15.1300,23562.0100,35893.7020,40576.4007
2025-12-01,15.4000,15.5000,15.7500,15.3500,39549.0000,61437.1060,40576.4007
2025-12-02,15.5000,15.2200,15.5000,15.1400,34735.0000,53062.3750,40576.4007
2025-12-03,15.1500,15.1000,15.2800,15.0300,23992.0000,36257.7880,40576.4007
2025-12-04,15.1100,15.0700,15.1800,14.9000,27803.0000,41864.6720,40576.4007
2025-12-05,15.0700,15.1400,15.2200,14.9400,35902.9700,54207.1010,40576.4007
2025-12-08,15.0800,15.2500,15.2900,15.0700,30892.0000,46963.8970,40576.4007
2025-12-09,15.2500,15.2300,15.4900,15.1900,31347.0000,48102.1130,40576.4007
2025-12-10,15.2300,15.3300,15.3800,15.1200,23503.0000,35898.2280,40576.4007
2025-12-11,15.3900,14.9100,15.4000,14.8800,45454.0000,68197.3670,40576.4007
2025-12-12,14.9100,14.9300,15.0200,14.6800,43851.0000,65150.6430,40576.4007
2025-12-15,14.8700,15.0000,15.1000,14.8000,33079.0000,49593.2710,40576.4007
2025-12-16,15.0600,14.8100,15.0600,14.7500,24422.0000,36291.4610,40576.4007
2025-12-17,14.8600,15.0300,15.0500,14.6100,32440.0000,48119.6220,40576.4007
2025-12-18,15.0300,15.3100,15.4300,14.9000,43058.2100,65897.0630,40576.4007
2025-12-19,15.4100,15.5300,15.6800,15.2700,55114.7900,85598.7080,40576.4007
2025-12-22,15.6100,15.3300,15.6100,15.2700,40185.0100,61742.2320,40576.4007
2025-12-23,15.3000,15.1200,15.3000,15.0100,28256.0500,42793.9780,40576.4007
2025-12-24,15.1700,15.1500,15.2000,14.9800,59855.0000,90184.8240,40576.4007
2025-12-25,15.1500,15.4300,15.6000,15.1200,61575.0000,94934.9370,40576.4007
2025-12-26,15.3700,15.2200,15.4700,15.1200,40159.0000,61319.4110,40576.4007
2025-12-29,15.2300,15.1200,15.2400,15.0300,33392.5500,50438.4930,40576.4007
2025-12-30,15.2400,14.8900,15.2400,14.8200,49255.0000,73490.3550,40576.4007
2025-12-31,14.9900,16.3800,16.3800,14.9600,214683.3400,339476.3370,40576.4007
2026-01-05,16.5700,16.4000,16.5700,16.1500,225649.6800,368280.2190,40576.4007
2026-01-06,16.4000,16.7000,16.7700,16.3800,186613.8600,309941.6130,40576.4007
2026-01-07,16.7100,16.7500,17.2800,16.5500,177251.9700,300719.8550,40576.4007
2026-01-08,16.7400,17.1800,17.7700,16.6300,193174.0600,330973.9530,40576.4007
2026-01-09,17.1800,17.4000,17.4700,16.7800,193416.7200,330226.4240,40576.4007
2026-01-12,17.4000,17.4100,17.6700,17.1300,168981.1700,293890.0880,40576.4007
2026-01-13,17.6500,16.7600,17.6500,16.6800,142792.9000,242688.2680,40576.4007
2026-01-14,16.7500,16.9500,17.3000,16.7100,128572.6100,219179.2620,40576.4007
2026-01-15,16.9400,16.6000,16.9500,16.4800,80287.0200,133482.8820,40576.4007
2026-01-16,16.5900,16.6400,16.7200,16.4500,65040.1800,107930.8370,40576.4007
2026-01-19,16.6300,17.2500,17.3600,16.6300,138444.2800,237549.6180,40576.4007
2026-01-20,17.2500,16.7800,17.2500,16.6000,88800.0000,149846.2270,40576.4007
2026-01-21,16.7000,16.6400,16.7700,16.4500,57446.6000,95600.2060,40576.4007
2026-01-22,16.7000,16.6800,16.8500,16.5200,54164.7000,90289.7250,40576.4007
2026-01-23,16.7000,16.9300,17.1000,16.5700,76791.0800,129841.3890,40576.4007
2026-01-26,16.9300,16.6000,16.9900,16.3600,89200.4500,148569.2380,40576.4007
2026-01-27,16.5100,16.2300,16.6100,15.9200,82127.0000,132882.9940,40576.4007
2026-01-28,16.3200,16.0800,16.3300,15.8900,80891.0000,130406.7700,40576.4007
2026-01-29,16.0600,15.9500,16.1300,15.7900,74413.0000,118663.4770,40576.4007
2026-01-30,15.9500,15.8600,15.9800,15.6000,41415.0000,65452.9910,40576.4007
2026-02-02,15.6900,15.3900,15.7500,15.3600,51311.0200,79977.4430,40576.4007
2026-02-03,15.6500,15.4700,15.6500,15.2400,39634.0000,61022.9360,40576.4007
2026-02-04,15.5000,15.6700,15.8100,15.4100,40993.9900,64133.0040,40576.4007
2026-02-05,15.6600,15.5400,15.6900,15.4900,27617.0100,43007.3050,40576.4007
2026-02-06,15.5600,15.4700,15.6300,15.3800,37376.0100,58022.6170,40576.4007
2026-02-09,15.6100,15.6500,15.6500,15.4500,35231.0000,54853.4580,40576.4007
2026-02-10,15.6800,15.6500,15.9000,15.6300,47126.0000,74183.3300,40576.4007
2026-02-11,15.7500,15.6900,15.9200,15.5700,33758.0000,53193.9660,40576.4007
2026-02-12,15.7700,15.4400,15.7700,15.3800,48992.0100,75843.1340,40576.4007
2026-02-13,15.3700,15.4300,15.5800,15.3600,26216.4000,40586.9150,40576.4007
2026-02-24,15.6200,15.7200,15.8200,15.5000,47586.4000,74790.1050,40576.4007
2026-02-25,15.8100,15.6800,15.8100,15.6100,37921.0000,59495.3990,40576.4007
2026-02-26,15.7900,15.8700,16.0700,15.7300,49725.5800,79067.0710,40576.4007
2026-02-27,15.9500,15.8300,15.9600,15.7100,39136.0000,61717.1700,40576.4007
2026-03-02,15.6500,15.5900,15.8000,15.3300,61247.0000,95217.1380,40576.4007
2026-03-03,15.6500,14.9100,15.6900,14.8600,59512.7600,90484.3320,40576.4007
2026-03-04,14.7700,14.8200,14.9800,14.6600,36443.2200,53984.9240,40576.4007
2026-03-05,15.0500,14.9900,15.1400,14.8900,36228.8000,54388.8170,40576.4007
