date,open,close,high,low,volume,amount,capital
2025-02-20,19.7000,19.9000,20.3100,19.5100,364847.0900,734911.7030,36207.9880
2025-02-21,19.9300,19.8400,19.9900,19.3800,330238.4100,656536.8900,36207.9880
2025-02-24,20.1500,19.4000,20.2300,19.2600,247189.6100,487381.4040,36207.9880
2025-02-25,19.1600,19.0500,19.4700,18.8600,227667.6100,438077.4080,36207.9880
2025-02-26,19.0500,19.1600,19.3000,18.9600,198507.6000,381878.0540,36207.9880
2025-02-27,19.0900,18.8000,19.2100,18.2200,248381.4100,467244.5410,36207.9880
2025-02-28,18.6700,17.7700,18.7000,17.6900,189986.4000,346803.1840,36207.9880
2025-03-03,17.7700,17.9200,18.2200,17.5300,156799.0000,284162.7780,36207.9880
2025-03-04,17.9300,18.2100,18.3500,17.8100,133615.0900,244329.1020,36207.9880
2025-03-05,18.2300,18.5700,19.0400,17.8900,237808.4000,439396.4410,36207.9880
2025-03-06,18.7400,18.9800,19.0800,18.5900,265599.3000,506324.7060,36207.9880
2025-03-07,18.7600,18.3900,18.8300,18.2800,189451.1000,354485.0000,36207.9880
2025-03-10,18.4300,18.5600,18.6400,18.2700,118077.7900,219558.6780,36207.9880
2025-03-11,18.3200,18.4400,18.4800,18.1300,110921.7000,204391.2490,36207.9880
2025-03-12,18.6300,20.2900,20.2900,18.6300,358106.5800,725754.3450,36207.9880
2025-03-13,20.8600,21.7300,22.2300,20.4700,954122.6100,2047555.0970,36207.9880
2025-03-14,20.8400,20.3500,21.0200,19.6800,515180.8900,1054406.4900,36207.9880
2025-03-17,20.0000,19.8500,20.3500,19.6500,349572.8000,701323.6100,36207.9880
2025-03-18,19.9000,19.7100,19.9500,19.5500,252326.4000,501105.9140,36207.9880
2025-03-19,19.7500,19.4000,19.8200,19.3600,208790.6000,410759.0330,36207.9880
2025-03-20,19.4000,19.1600,19.4500,18.9800,202141.2000,391211.8940,36207.9880
2025-03-21,19.0100,18.3900,19.1600,18.3700,197600.3900,371414.4250,36207.9880
2025-03-24,18.3400,17.2100,18.3800,16.7000,277033.9900,486596.4230,36207.9880
2025-03-25,17.2200,16.7800,17.2900,16.7200,139911.0100,238356.7050,36207.9880
2025-03-26,16.7900,16.8000,16.9000,16.6900,102248.6100,173048.9090,36207.9880
2025-03-27,16.6600,16.4900,16.7000,16.2400,128784.4000,213683.5900,36207.9880
2025-03-28,16.4900,16.1500,16.5800,16.1300,101975.5000,167094.4350,36207.9880
2025-03-31,15.9900,15.9500,16.0000,15.3300,143357.4000,225978.5380,36207.9880
2025-04-01,15.8900,15.8700,16.1500,15.7800,81721.0000,131248.6890,36207.9880
2025-04-02,15.8300,15.8500,15.9800,15.7300,58624.0000,93733.5860,36207.9880
2025-04-03,15.6100,15.4300,15.8400,15.3400,83024.9000,130016.7230,36207.9880
2025-04-07,13.9000,13.9000,14.3800,13.9000,44965.0000,63342.5830,36207.9880
2025-04-08,12.9900,12.7400,13.6100,12.5100,195651.4000,252928.1720,36207.9880
2025-04-09,12.5000,13.2800,13.4000,11.4700,210194.0000,267069.3510,36207.9880
2025-04-10,13.5300,13.8900,14.1500,13.5200,183232.0000,256957.5260,36207.9880
2025-04-11,14.1900,15.2800,15.2800,14.1900,134312.0000,202275.1130,36207.9880
2025-04-14,15.5700,15.3100,15.8500,15.1500,366934.4000,571894.3680,36207.9880
2025-04-15,15.3900,14.9100,15.5500,14.7800,195132.4000,295398.0770,36207.9880
2025-04-16,14.8800,14.4000,14.8900,14.1900,141081.0000,205901.2630,36207.9880
2025-04-17,14.2900,14.3500,14.6300,14.2700,97161.4000,141492.9840,36207.9880
2025-04-18,14.4900,14.3000,14.4900,14.2000,82311.3100,118876.2000,36207.9880
2025-04-21,14.4900,14.6200,14.6300,14.2200,105894.0000,154831.6090,36207.9880
2025-04-22,14.6300,14.3700,14.7400,14.3400,90302.0000,131365.5670,36207.9880
2025-04-23,14.4000,14.6600,14.8000,14.3900,123241.2000,181762.1820,36207.9880
2025-04-24,14.5200,14.2400,14.6300,14.1000,104495.0000,150718.9040,36207.9880
2025-04-25,14.1400,14.3000,14.6500,14.1400,84061.0000,121559.2210,36207.9880
2025-04-28,14.4200,14.1400,14.4900,14.0700,69128.0000,98765.2170,36207.9880
2025-04-29,14.1400,14.2500,14.3400,13.9300,57313.0000,82094.7120,36207.9880
2025-04-30,15.6800,15.6800,15.6800,15.6800,66889.8000,105685.8840,36207.9880
2025-05-06,17.2500,17.2500,17.2500,17.2500,40077.0000,69653.8260,36207.9880
2025-05-07,18.9800,18.9800,18.9800,18.6500,422887.3500,807895.6070,36207.9880
2025-05-08,18.7900,18.1600,19.5500,18.0700,788270.5400,1484612.9940,36207.9880
2025-05-09,18.1100,16.6600,18.2600,16.4500,534981.0100,914533.4460,36207.9880
2025-05-12,16.8500,17.1000,17.4500,16.8500,370361.0000,637862.6620,36207.9880
2025-05-13,17.1700,16.7700,17.2500,16.7200,243897.8100,415623.3220,36207.9880
2025-05-14,16.6800,18.4500,18.4500,16.6800,335264.0000,597779.3800,36207.9880
2025-05-15,18.6700,19.0000,19.7500,18.4600,794876.1000,1526382.1440,36207.9880
2025-05-16,18.5600,19.7600,20.8900,18.2300,690261.0000,1383568.6150,36207.9880
2025-05-19,18.9800,19.1400,19.3800,18.6600,497012.3900,948820.7650,36207.9880
2025-05-20,18.9600,18.1800,19.0300,18.0700,394438.6600,727937.8160,36207.9880
2025-05-21,17.9000,17.6700,18.1800,17.5800,264010.0000,472510.1410,36207.9880
2025-05-22,17.6500,18.9600,19.4300,17.4200,655553.0000,1249611.3490,36207.9880
2025-05-23,18.2000,17.5500,18.2000,17.4500,415637.7000,747315.4580,36207.9880
2025-05-26,17.3700,18.0700,18.5100,17.2300,308234.9900,553227.1960,36207.9880
2025-05-27,17.9000,17.8200,18.0400,17.4700,231984.0000,413378.5250,36207.9880
2025-05-28,17.7100,17.2200,18.0400,17.1700,224763.9900,395478.8580,36207.9880
2025-05-29,17.0300,17.4100,17.5600,16.9300,188591.0000,328681.0200,36207.9880
2025-05-30,17.2400,16.6500,17.2900,16.6100,174932.0000,293346.0810,36207.9880
2025-06-03,16.5000,16.8500,17.0700,16.4600,131804.2100,221322.6320,36207.9880
2025-06-04,17.0000,16.8900,17.1900,16.7200,109380.2100,185103.6540,36207.9880
2025-06-05,17.0000,17.5100,17.6000,16.7600,264673.7000,457258.9720,36207.9880
2025-06-06,17.4500,17.4200,17.8600,17.0100,240425.0000,417787.9800,36207.9880
2025-06-09,17.1700,17.3800,17.5700,17.1700,149557.0000,259894.6570,36207.9880
2025-06-10,17.4300,16.8300,17.4800,16.5600,194731.0000,329493.3150,36207.9880
2025-06-11,16.8100,16.8700,17.0200,16.7500,92390.0000,156058.3390,36207.9880
2025-06-12,16.8800,16.7500,16.9100,16.6200,83932.0000,140674.8820,36207.9880
2025-06-13,16.6000,16.2200,16.7100,16.1600,127441.0000,208310.4870,36207.9880
2025-06-16,16.0300,16.4400,16.5500,16.0300,78894.0000,129401.2720,36207.9880
2025-06-17,16.3800,16.3100,16.5000,16.2100,67351.3000,109846.9130,36207.9880
2025-06-18,16.2000,16.3100,16.3700,16.0600,62304.0000,100963.2640,36207.9880
2025-06-19,16.1500,15.8800,16.3300,15.8300,81856.0000,131290.8980,36207.9880
2025-06-20,15.8100,15.8000,16.1600,15.7200,65932.0000,104809.6120,36207.9880
2025-06-23,15.5900,15.9800,16.0300,15.4000,68748.0000,109225.6080,36207.9880
2025-06-24,15.9900,16.3500,16.4400,15.9900,106028.4000,173187.0330,36207.9880
2025-06-25,16.4400,16.5400,16.6700,16.2800,110519.0000,182211.8940,36207.9880
2025-06-26,16.5100,16.5200,16.8700,16.4000,124914.0000,207647.3510,36207.9880
2025-06-27,16.4400,16.7000,16.8000,16.4200,114843.0000,191253.4870,36207.9880
2025-06-30,16.8000,16.9100,17.1100,16.6500,142687.0000,240781.0940,36207.9880
2025-07-01,16.9100,16.8200,16.9800,16.6800,105053.9900,176543.9660,36207.9880
2025-07-02,16.7700,16.5500,16.7700,16.4600,80241.0000,133080.0030,36207.9880
2025-07-03,16.5000,16.5900,16.6500,16.4300,55811.0200,92374.6790,36207.9880
2025-07-04,16.5800,16.3700,16.6900,16.3700,65142.0000,107310.2050,36207.9880
2025-07-07,15.8000,16.1500,16.1800,15.6600,101284.0000,162171.2480,36207.9880
2025-07-08,16.3100,16.2200,16.3500,16.0200,65690.0000,106188.8730,36207.9880
2025-07-09,16.2300,16.2300,16.5000,16.1900,81571.0000,133326.0490,36207.9880
2025-07-10,16.1700,16.1300,16.2500,16.0400,55729.0000,89867.5300,36207.9880
2025-07-11,16.2000,16.2300,16.2500,15.9600,72887.0000,117431.3620,36207.9880
2025-07-14,16.2200,16.4500,16.5200,16.2100,73681.0000,120859.2470,36207.9880
2025-07-15,16.5100,16.3700,16.5500,16.2200,71962.0000,117649.2650,36207.9880
2025-07-16,16.3300,18.0100,18.0100,16.3300,219531.2000,388965.0140,36207.9880
2025-07-17,18.3000,19.8100,19.8100,18.3000,771758.7200,1458012.0090,36207.9880
2025-07-18,19.8000,18.7000,19.8000,18.6800,631937.8900,1201602.8680,36207.9880
2025-07-21,18.7700,18.6100,19.1000,18.3900,419584.1200,783305.6650,36207.9880
2025-07-22,18.4200,18.1100,18.5600,18.0500,320350.2200,583224.0850,36207.9880
2025-07-23,18.0300,17.9200,18.2500,17.8400,222740.0000,401464.6450,36207.9880
2025-07-24,17.9100,18.0000,18.0500,17.7900,172243.0000,308749.9810,36207.9880
2025-07-25,18.1500,17.7300,18.1700,17.7000,170132.3000,303120.0330,36207.9880
2025-07-28,17.7400,17.9300,17.9700,17.7000,171983.0000,307423.5490,36207.9880
2025-07-29,17.9400,18.0200,18.2300,17.7100,207007.0200,372566.7700,36207.9880
2025-07-30,18.0300,17.4800,18.0600,17.3800,175889.5100,309838.7730,36207.9880
2025-07-31,17.3300,17.2700,17.5700,17.2300,121530.0000,211844.8440,36207.9880
2025-08-01,17.2700,17.2200,17.3700,17.0100,91974.0000,157879.7440,36207.9880
2025-08-04,17.0300,17.4000,17.4100,17.0000,75078.0100,129532.1370,36207.9880
2025-08-05,17.4400,17.8600,17.9300,17.3700,182155.0000,322211.5160,36207.9880
2025-08-06,17.8400,17.9000,17.9700,17.6000,153875.0000,274262.7080,36207.9880
2025-08-07,17.9500,17.7900,17.9500,17.6000,130992.5000,232219.1310,36207.9880
2025-08-08,17.7100,17.4100,17.7100,17.4100,104424.2000,182770.4170,36207.9880
2025-08-11,17.4000,17.6600,17.6800,17.4000,87760.0000,154175.6200,36207.9880
2025-08-12,17.6600,17.5200,17.6600,17.3600,88450.9900,154504.8320,36207.9880
2025-08-13,17.5100,18.4900,18.7500,17.4800,435991.6000,800261.1260,36207.9880
2025-08-14,18.3100,17.9300,18.4000,17.8400,255210.0000,461266.0370,36207.9880
2025-08-15,17.7200,18.0600,18.1000,17.7100,156557.0000,281240.4960,36207.9880
2025-08-18,18.1200,18.8400,18.9400,18.0300,351342.3000,651003.1020,36207.9880
2025-08-19,18.7500,18.6700,18.9100,18.4100,263436.0000,492319.7120,36207.9880
2025-08-20,18.7300,18.6400,18.8000,18.4000,159393.0000,295790.5610,36207.9880
2025-08-21,18.6400,18.3700,18.6900,18.2300,147385.0000,271643.1180,36207.9880
2025-08-22,18.4600,18.4900,18.5500,18.3500,156520.5000,288661.1720,36207.9880
2025-08-25,18.6600,18.6200,18.9000,18.4500,226292.5000,421216.0980,36207.9880
2025-08-26,18.6200,18.4300,18.6200,18.4000,138746.0000,256581.6920,36207.9880
2025-08-27,18.4500,17.7000,18.5700,17.6500,193175.0000,352105.6480,36207.9880
2025-08-28,17.6400,17.5500,17.8500,16.8000,195818.0000,339896.7970,36207.9880
2025-08-29,17.5300,17.3000,17.6000,17.2600,102313.9900,177848.4830,36207.9880
2025-09-01,17.3000,17.5500,17.6000,17.2900,90730.4000,158578.9290,36207.9880
2025-09-02,17.4400,17.0300,17.5800,16.6700,132649.9000,226199.6530,36207.9880
2025-09-03,17.2600,16.4900,17.2600,16.3800,94486.0000,158573.5500,36207.9880
2025-09-04,16.5400,16.5100,16.7900,16.2400,102708.2000,170549.6950,36207.9880
2025-09-05,16.5100,16.8600,16.8800,16.4500,83314.5000,139553.4190,36207.9880
2025-09-08,16.8600,16.9200,16.9500,16.7100,72547.4000,122396.0530,36207.9880
2025-09-09,16.9500,16.6700,16.9500,16.5700,64269.4000,107405.0890,36207.9880
2025-09-10,16.7700,16.6100,16.7700,16.5300,48219.0400,80099.2150,36207.9880
2025-09-11,16.6000,16.9400,16.9500,16.4400,86141.0000,144383.5020,36207.9880
2025-09-12,16.9300,16.7000,17.0300,16.5500,113177.2900,190184.9010,36207.9880
2025-09-15,16.7100,16.6300,17.0000,16.5000,93236.4000,155288.3830,36207.9880
2025-09-16,16.6300,16.7900,16.7900,16.5300,80094.6900,133539.9650,36207.9880
2025-09-17,16.7600,16.8700,17.0000,16.6700,85825.0000,144831.5390,36207.9880
2025-09-18,16.7600,16.5400,17.0400,16.3800,130040.8000,218291.6900,36207.9880
2025-09-19,16.5400,16.3100,16.7000,16.2100,83799.0000,137345.9460,36207.9880
2025-09-22,16.3100,16.3300,16.4500,16.1200,62584.0000,101665.3430,36207.9880
2025-09-23,16.2700,16.1800,16.3800,15.8500,82434.0000,132305.3290,36207.9880
2025-09-24,16.1900,16.3800,16.4200,15.9500,66579.0000,108143.4670,36207.9880
2025-09-25,16.4000,16.3000,16.4900,16.2500,58944.2000,96511.2990,36207.9880
2025-09-26,16.2700,16.0200,16.3200,16.0200,54672.2000,88253.6530,36207.9880
2025-09-29,16.0600,16.0100,16.1500,15.7900,58244.9700,93111.0530,36207.9880
2025-09-30,16.0100,15.9900,16.1300,15.9500,43803.0000,70226.0980,36207.9880
2025-10-09,16.0400,16.2000,16.2400,15.9500,60187.0000,97057.2630,36207.9880
2025-10-10,16.1900,16.1300,16.3800,16.0400,54699.6000,88528.2270,36207.9880
2025-10-13,15.4300,16.0000,16.0700,15.1800,64303.6000,101091.2550,36207.9880
2025-10-14,16.0200,15.8900,16.3000,15.8400,63283.6000,101523.4000,36207.9880
2025-10-15,15.8800,16.1800,16.1900,15.7100,61754.0000,98702.0450,36207.9880
2025-10-16,16.1500,15.8600,16.1600,15.8300,51541.0000,82231.0990,36207.9880
2025-10-17,15.8600,15.3400,15.9000,15.3300,60561.0000,94332.8170,36207.9880
2025-10-20,15.4700,15.6300,15.7500,15.4700,48737.0000,76141.5340,36207.9880
2025-10-21,15.7300,15.7600,15.7700,15.5300,43941.0000,69015.1850,36207.9880
2025-10-22,15.6700,15.8800,15.9600,15.6500,37034.8600,58673.1700,36207.9880
2025-10-23,15.7900,15.8700,15.9000,15.5900,38602.8600,60693.8300,36207.9880
2025-10-24,15.8700,15.9400,16.0300,15.8400,41257.1400,65817.3180,36207.9880
2025-10-27,15.9800,16.0400,16.1000,15.9100,43617.0000,69857.3950,36207.9880
2025-10-28,15.9600,16.1000,16.1500,15.8800,47438.0000,76194.4530,36207.9880
2025-10-29,16.1000,16.0600,16.1200,15.9700,40832.1400,65478.3730,36207.9880
2025-10-30,16.0800,15.8300,16.0900,15.8200,47315.0000,75438.0780,36207.9880
2025-10-31,15.8100,15.9100,16.0000,15.8000,39338.0000,62710.5400,36207.9880
2025-11-03,15.9200,16.5000,16.7900,15.9200,164325.2500,270508.6130,36207.9880
2025-11-04,16.5100,16.2200,16.5600,16.1000,86552.0000,140620.2670,36207.9880
2025-11-05,16.0600,16.2300,16.3000,16.0100,55247.1700,89657.1860,36207.9880
2025-11-06,16.2200,16.1600,16.3300,16.0900,51767.2000,83604.6190,36207.9880
2025-11-07,16.1300,16.0300,16.1600,16.0200,38278.0000,61522.9950,36207.9880
2025-11-10,16.1000,15.9900,16.1200,15.9300,41469.0000,66230.9190,36207.9880
2025-11-11,16.0200,16.1700,16.2400,15.9900,48547.0400,78352.6470,36207.9880
2025-11-12,16.2300,15.7000,16.2400,15.6800,72796.0400,115127.8300,36207.9880
2025-11-13,15.7000,15.7300,15.7800,15.5200,37962.9100,59482.2710,36207.9880
2025-11-14,15.6900,15.7100,15.8500,15.6100,32956.0000,51966.7070,36207.9880
2025-11-17,15.6900,15.8200,15.8500,15.6900,29480.0000,46534.8230,36207.9880
2025-11-18,15.8100,15.7200,15.8200,15.6100,27588.0000,43296.2500,36207.9880
2025-11-19,15.7100,15.3700,15.7700,15.3600,46157.0000,71361.2360,36207.9880
2025-11-20,15.3700,15.1200,15.4500,15.0200,40956.3500,62200.9890,36207.9880
2025-11-21,15.0000,14.6100,15.1800,14.5600,59334.2000,87745.5400,36207.9880
2025-11-24,14.6100,14.9400,14.9800,14.6000,39209.9700,58092.3590,36207.9880
2025-11-25,15.0000,15.0900,15.2400,14.9200,31082.2000,47029.5970,36207.9880
2025-11-26,15.0000,14.9100,15.1900,14.8700,30990.2000,46562.9610,36207.9880
2025-11-27,14.8300,14.8400,14.9800,14.8300,23095.0000,34414.2220,36207.9880
2025-11-28,14.8500,15.0200,15.0200,14.8000,29535.0400,44184.2450,36207.9880
2025-12-01,14.9900,15.2100,15.2500,14.9800,34273.0000,52009.8050,36207.9880
2025-12-02,15.2000,15.0100,15.2100,14.9900,27972.0000,42081.6490,36207.9880
2025-12-03,15.0400,14.8500,15.1200,14.8100,27413.5900,40864.9600,36207.9880
2025-12-04,14.8500,14.8700,15.0400,14.7000,33290.0300,49562.6580,36207.9880
2025-12-05,14.8700,15.0500,15.0500,14.7400,26151.0300,39010.3460,36207.9880
2025-12-08,15.0700,15.1800,15.2000,15.0700,30152.0000,45688.5360,36207.9880
2025-12-09,15.2100,15.1000,15.2900,15.0800,34951.5000,53087.0330,36207.9880
2025-12-10,15.1000,15.0100,15.1000,14.9000,29743.6000,44592.9500,36207.9880
2025-12-11,15.0900,14.8000,15.1500,14.7700,34146.2000,50889.9380,36207.9880
2025-12-12,14.9900,14.9700,15.1000,14.8100,42135.0000,63146.1920,36207.9880
2025-12-15,15.1200,14.9700,15.1600,14.8500,31640.4000,47532.9990,36207.9880
2025-12-16,15.0500,14.7700,15.0700,14.7500,39311.0000,58365.2400,36207.9880
2025-12-17,14.8300,14.7000,15.1000,14.3700,59882.2000,87611.0090,36207.9880
2025-12-18,14.6500,14.6600,14.8800,14.4900,39413.9900,58125.9450,36207.9880
2025-12-19,14.7100,14.8300,14.9000,14.7100,32267.4000,47826.6220,36207.9880
2025-12-22,14.9300,14.8200,14.9300,14.7700,29638.0000,43997.2760,36207.9880
2025-12-23,14.8100,14.5800,14.8100,14.5400,38256.0000,56001.1430,36207.9880
2025-12-24,14.5900,14.7500,14.7500,14.5300,34343.0000,50501.0430,36207.9880
2025-12-25,14.8000,15.0400,15.0500,14.7500,47105.8000,70417.5440,36207.9880
2025-12-26,15.0900,14.9100,15.1000,14.8400,37038.4000,55402.3220,36207.9880
2025-12-29,14.8800,14.9500,15.0100,14.8200,30649.0000,45835.4290,36207.9880
2025-12-30,14.9500,14.9900,15.1000,14.8500,34264.0000,51450.5940,36207.9880
2025-12-31,15.1900,15.0400,15.2000,14.8600,50624.0000,75861.2370,36207.9880
2026-01-05,15.0300,15.1700,15.1900,14.9800,53432.0000,80880.8700,36207.9880
2026-01-06,15.1700,15.2900,15.3100,15.1300,54805.0000,83488.7490,36207.9880
2026-01-07,15.2900,15.0800,15.2900,15.0700,46962.4600,71194.6310,36207.9880
2026-01-08,15.0800,15.3100,15.4500,15.0600,63387.2000,97162.8840,36207.9880
2026-01-09,15.3100,15.6300,15.7600,15.3100,105584.1400,164038.5620,36207.9880
2026-01-12,15.6500,16.0900,16.1000,15.5700,124592.0000,197470.8540,36207.9880
2026-01-13,16.0000,15.5100,16.0400,15.4600,106908.0000,168036.4730,36207.9880
2026-01-14,15.5200,15.6700,15.9400,15.4900,93832.6300,147416.9040,36207.9880
2026-01-15,15.5800,15.6300,15.7500,15.4600,53778.3000,83905.7220,36207.9880
2026-01-16,15.6300,15.5500,15.7200,15.4000,53979.4000,83759.4870,36207.9880
2026-01-19,15.4800,15.5800,15.6600,15.4200,47937.4000,74637.1650,36207.9880
2026-01-20,15.5800,15.7500,15.8100,15.4700,75605.2400,118329.4500,36207.9880
2026-01-21,15.7300,15.7900,15.8900,15.4700,62234.5600,97677.1260,36207.9880
2026-01-22,15.8400,15.8300,16.0000,15.8100,69742.8600,110848.0360,36207.9880
2026-01-23,15.9000,15.9500,15.9500,15.7900,61594.3500,97741.4430,36207.9880
2026-01-26,15.9400,15.7100,16.0200,15.5400,59273.6600,93313.7800,36207.9880
2026-01-27,15.6500,15.6600,15.7300,15.2300,58323.0000,90191.2790,36207.9880
2026-01-28,15.6100,15.9700,16.2400,15.6000,113978.6000,182330.2720,36207.9880
2026-01-29,15.9200,15.5600,15.9500,15.5300,75260.3000,118419.1930,36207.9880
2026-01-30,15.4400,15.5900,15.7000,15.4000,46718.0000,72623.6090,36207.9880
2026-02-02,15.6000,15.5700,15.9300,15.4300,62191.0000,97558.0770,36207.9880
2026-02-03,15.6400,15.8700,15.8700,15.5600,49472.5000,78027.1300,36207.9880
2026-02-04,15.9000,16.0200,16.3200,15.8700,94795.2000,152765.5070,36207.9880
2026-02-05,15.9300,15.7200,16.0000,15.7100,48629.2000,76939.0240,36207.9880
2026-02-06,15.6200,15.8000,15.9500,15.5500,38346.0000,60579.7210,36207.9880
2026-02-09,15.9900,16.1200,16.1600,15.9100,59794.0000,96092.6020,36207.9880
2026-02-10,16.1700,16.2200,16.3700,16.0000,68817.0000,111735.9050,36207.9880
2026-02-11,16.1200,16.2900,16.4900,16.1100,73800.4600,120702.0100,36207.9880
2026-02-12,16.3600,16.3700,16.4500,16.2000,62149.2000,101724.7300,36207.9880
2026-02-13,16.3000,16.4000,16.5100,16.2900,70186.0000,115355.9120,36207.9880
2026-02-24,16.5000,16.6500,16.6500,16.3800,96731.0000,160416.3830,36207.9880
2026-02-25,16.5900,16.9600,16.9600,16.5000,161087.1300,269874.3730,36207.9880
2026-02-26,16.8100,17.1300,17.1900,16.8100,166714.9600,284586.5500,36207.9880
2026-02-27,17.0100,17.7100,17.8000,16.9500,233507.6900,409928.5910,36207.9880
2026-03-02,17.3500,17.6300,17.9000,17.3300,235612.4400,415630.0860,36207.9880
2026-03-03,17.6400,17.3600,18.1900,17.3300,244175.4400,431658.3030,36207.9880
2026-03-04,17.0200,17.6800,17.7900,17.0000,214052.6100,373895.5930,36207.9880
2026-03-05,17.8200,17.6400,17.9000,17.5300,145578.0000,256952.5850,36207.9880
