date,open,close,high,low,volume,amount,capital
2025-02-14,17.2800,17.3900,17.5300,17.0800,14498.3100,25342.2460,13800.0000
2025-02-17,17.3700,19.1300,19.1300,17.3300,86042.1000,160709.1860,13800.0000
2025-02-18,21.0400,18.7100,21.0400,18.5600,181963.3700,363738.7120,13800.0000
2025-02-19,17.8800,18.8800,19.0700,17.3900,121853.3200,224112.6150,13800.0000
2025-02-20,18.4800,18.5100,18.7200,18.1900,79551.3800,147511.5670,13800.0000
2025-02-21,18.3900,18.9400,19.1700,18.3400,78214.6000,148003.8100,13800.0000
2025-02-24,18.8500,19.2300,19.3700,18.5000,73935.0000,141367.0690,13800.0000
2025-02-25,18.8700,18.8300,19.3000,18.6700,53573.2800,102453.0030,13800.0000
2025-02-26,18.8300,18.8200,19.0000,18.6300,43331.0000,82071.0520,13800.0000
2025-02-27,18.8300,18.7900,19.2800,18.3700,45476.3400,86467.1240,13800.0000
2025-02-28,18.6600,18.0300,18.7100,17.9800,33254.5800,61218.1390,13800.0000
2025-03-03,17.9800,17.9600,18.3600,17.8000,24328.2800,44366.2380,13800.0000
2025-03-04,17.7900,18.3900,18.5600,17.7700,27015.0000,49697.9090,13800.0000
2025-03-05,18.3900,18.4300,18.4600,18.1000,19728.0000,36322.8270,13800.0000
2025-03-06,18.5000,18.5000,18.6300,18.3800,28807.9800,53705.7230,13800.0000
2025-03-07,18.4200,18.5700,18.7000,18.4000,25818.7100,48265.6620,13800.0000
2025-03-10,18.6100,18.8200,18.9200,18.5600,32489.9800,61274.2820,13800.0000
2025-03-11,18.6400,19.5200,19.8300,18.5700,78305.8600,152275.5390,13800.0000
2025-03-12,19.4200,19.1200,19.5200,19.0500,47588.2900,91876.3330,13800.0000
2025-03-13,19.1200,18.7800,19.2100,18.4900,33465.7300,63259.9510,13800.0000
2025-03-14,18.6500,18.8200,18.8600,18.3700,29601.9800,55615.4010,13800.0000
2025-03-17,18.6700,18.5000,18.6700,18.1600,33699.9700,62392.0490,13800.0000
2025-03-18,18.5000,18.8200,18.8200,18.4200,27201.0000,51027.7430,13800.0000
2025-03-19,19.0400,18.8700,19.3700,18.7900,32553.0200,62279.4970,13800.0000
2025-03-20,18.8100,19.2800,19.4400,18.8100,51144.0700,98789.4400,13800.0000
2025-03-21,19.1000,19.2100,19.4400,18.9700,35668.7300,69038.4160,13800.0000
2025-03-24,19.0600,18.1700,19.2000,17.7000,41627.0000,76652.4620,13800.0000
2025-03-25,18.1800,18.2400,18.4500,17.7900,23048.0000,42132.5520,13800.0000
2025-03-26,18.3400,18.4600,18.6600,18.0300,21158.0000,39435.5450,13800.0000
2025-03-27,18.5200,18.3000,18.5200,17.9400,17698.0000,32465.3600,13800.0000
2025-03-28,18.1700,18.2800,19.7000,18.1700,39289.0000,73881.7320,13800.0000
2025-03-31,17.9800,17.9200,18.2100,17.5200,31150.0000,55982.1210,13800.0000
2025-04-01,17.9200,17.9900,18.3000,17.9200,23283.0000,42530.2320,13800.0000
2025-04-02,18.0800,18.1900,18.5000,17.9400,18252.0000,33532.3520,13800.0000
2025-04-03,17.9900,18.2900,18.6500,17.9900,24547.0000,45250.1400,13800.0000
2025-04-07,16.9300,16.4700,17.6800,16.4700,21093.0000,35368.4590,13800.0000
2025-04-08,16.0100,15.8900,16.4700,15.2800,34029.6300,54220.4450,13800.0000
2025-04-09,15.2400,15.9900,16.2100,14.5100,26905.0000,41872.9570,13800.0000
2025-04-10,16.1900,16.3800,16.7700,16.1900,21747.0400,36220.9840,13800.0000
2025-04-11,16.2100,16.7800,17.0100,16.2100,20789.0000,35044.8810,13800.0000
2025-04-14,17.0300,17.0400,17.5800,16.8800,21398.0400,37137.3200,13800.0000
2025-04-15,17.0600,16.9800,17.2300,16.8300,13078.8200,22349.3760,13800.0000
2025-04-16,16.7800,16.7000,17.0600,16.3100,14042.0000,23468.5820,13800.0000
2025-04-17,16.5700,16.7900,17.0500,16.5700,14722.0000,25022.6010,13800.0000
2025-04-18,16.7900,16.6900,16.9100,16.4200,11733.0000,19617.8210,13800.0000
2025-04-21,16.6900,16.7900,16.9300,16.5000,11651.0000,19670.8590,13800.0000
2025-04-22,16.9300,16.9200,17.0200,16.7500,10006.0000,17032.6110,13800.0000
2025-04-23,17.0800,17.1200,17.2800,16.9900,16280.5000,28075.0040,13800.0000
2025-04-24,17.1800,16.8100,17.1800,16.6400,13210.0000,22444.2260,13800.0000
2025-04-25,16.9500,16.8800,17.0400,16.6800,9930.0000,16861.4750,13800.0000
2025-04-28,17.0500,16.6000,17.0500,16.5500,11338.4500,19075.6610,13800.0000
2025-04-29,16.6600,16.9300,17.0500,16.5600,15253.0000,25963.8720,13800.0000
2025-04-30,16.8800,17.1000,17.2800,16.8800,10449.0000,18005.3670,13800.0000
2025-05-06,17.1700,17.7200,17.7300,17.1700,16482.0000,29035.0940,13800.0000
2025-05-07,17.9600,17.8800,18.7800,17.6800,31415.0000,57181.4940,13800.0000
2025-05-08,17.8800,18.3400,18.4700,17.7300,29327.0000,53592.0540,13800.0000
2025-05-09,18.9300,18.2200,19.1200,18.1800,39005.8200,72673.0540,13800.0000
2025-05-12,18.2700,18.5000,18.6500,18.1000,39891.0000,73936.6830,13800.0000
2025-05-13,18.6200,18.3400,18.6200,18.1900,24665.0000,45574.7690,13800.0000
2025-05-14,18.5100,18.1100,18.6300,18.0400,18419.0900,33816.8910,13800.0000
2025-05-15,18.1100,18.0000,18.2000,17.8800,16621.0000,30165.4120,13800.0000
2025-05-16,18.1500,18.0900,18.3100,18.0200,16363.0000,29922.3380,13800.0000
2025-05-19,18.0900,18.1600,18.2200,17.8900,12349.2800,22427.2640,13800.0000
2025-05-20,18.4200,18.2900,18.4500,17.9700,20762.0000,37938.2580,13800.0000
2025-05-21,18.2300,18.1700,18.2800,17.9900,14128.0000,25743.7410,13800.0000
2025-05-22,18.0000,18.0900,18.5500,17.9200,23392.0000,42766.4060,13800.0000
2025-05-23,18.0900,17.8500,18.5300,17.7800,21376.1400,38906.1980,13800.0000
2025-05-26,17.9100,18.1000,18.3500,17.8200,15115.0000,27431.8390,13800.0000
2025-05-27,18.1600,18.1600,18.2300,17.9100,15472.0000,28229.3690,13800.0000
2025-05-28,18.1600,18.3000,18.6700,18.1100,23839.0000,43976.7610,13800.0000
2025-05-29,18.3000,18.3600,18.7100,18.1700,26165.5800,48601.7820,13800.0000
2025-05-30,18.6200,18.0500,18.7200,18.0000,22943.5800,41961.9660,13800.0000
2025-06-03,17.8700,18.1200,18.3900,17.8300,24255.0000,44223.9990,13800.0000
2025-06-04,18.0500,18.1900,18.3900,18.0400,18172.0000,33115.9010,13800.0000
2025-06-05,18.1100,18.1900,18.2400,17.9900,17737.0000,32223.2960,13800.0000
2025-06-06,18.1600,18.3500,18.5000,18.0600,20729.6700,37960.5930,13800.0000
2025-06-09,18.3900,18.7200,18.7800,18.3800,33798.6700,63144.4780,13800.0000
2025-06-10,18.6500,18.5400,18.8300,18.3900,25706.0000,47992.0120,13800.0000
2025-06-11,18.6200,18.6800,18.8200,18.5400,17706.0000,33203.0460,13800.0000
2025-06-12,18.6600,18.5000,18.6700,18.3500,17942.0000,33250.7610,13800.0000
2025-06-13,18.5000,18.1700,18.6300,18.1500,21101.0000,38863.8300,13800.0000
2025-06-16,18.1800,18.5400,18.6200,18.1800,22496.0000,41637.9730,13800.0000
2025-06-17,18.7200,18.7100,19.5200,18.2800,35451.4800,66257.5720,13800.0000
2025-06-18,18.7100,18.2900,19.0900,18.2400,31595.5400,58622.5310,13800.0000
2025-06-19,18.1900,18.0600,18.4900,17.9700,19170.0000,34848.6330,13800.0000
2025-06-20,18.3200,17.8000,18.6500,17.7200,35738.5400,64829.7350,13800.0000
2025-06-23,17.7000,18.0600,18.2000,17.4800,26810.0000,48493.4790,13800.0000
2025-06-24,18.0900,18.7500,18.8400,18.0900,41525.5500,77356.7520,13800.0000
2025-06-25,19.0200,18.9900,19.4400,18.6600,57622.2700,109611.5360,13800.0000
2025-06-26,18.9900,18.9600,19.5000,18.9400,33247.3300,63874.0710,13800.0000
2025-06-27,18.9800,18.9900,19.1600,18.8400,26396.0000,50265.9780,13800.0000
2025-06-30,18.9700,19.6400,19.9400,18.9700,55423.9800,108380.4170,13800.0000
2025-07-01,19.8200,19.9500,20.0800,19.6700,55989.9700,111640.3590,13800.0000
2025-07-02,19.9100,19.7600,19.9100,19.4700,47023.5200,92831.1440,13800.0000
2025-07-03,20.1300,19.9000,20.2400,19.5000,42981.2000,85340.0410,13800.0000
2025-07-04,19.9400,19.5700,20.1400,19.5500,29132.9800,57768.6170,13800.0000
2025-07-07,19.4900,20.1900,20.3100,19.4900,54283.3200,109001.7740,13800.0000
2025-07-08,20.2400,20.0900,20.6900,20.0400,39579.2000,80497.6180,13800.0000
2025-07-09,20.0700,20.1300,20.3000,19.8900,29344.2300,59053.8810,13800.0000
2025-07-10,20.3100,19.9800,20.3400,19.8900,18322.0000,36769.1190,13800.0000
2025-07-11,19.9400,19.8800,20.0900,19.6700,23951.7600,47632.5790,13800.0000
2025-07-14,19.8600,20.1200,20.1600,19.8000,31337.0000,62955.9000,13800.0000
2025-07-15,20.0200,19.9600,20.2700,19.8300,27643.0000,55438.0640,13800.0000
2025-07-16,19.9700,20.0300,20.1600,19.8500,23640.9800,47425.3080,13800.0000
2025-07-17,20.0400,20.0600,20.1400,19.9400,18421.5600,37043.2900,13800.0000
2025-07-18,20.0600,22.0600,22.0600,19.9600,96531.2300,204718.7670,13800.0000
2025-07-21,22.0600,21.1400,22.4500,21.0300,180146.1800,385099.9960,13800.0000
2025-07-22,21.0900,20.6700,21.1000,20.5800,91210.3600,189983.4430,13800.0000
2025-07-23,20.6300,20.8300,21.8200,20.5300,125876.2800,265098.6390,13800.0000
2025-07-24,20.7000,22.9100,22.9100,20.6400,107159.9700,238495.3300,13800.0000
2025-07-25,23.1500,22.2000,24.2000,22.0800,246594.3000,573837.7650,13800.0000
2025-07-28,22.0900,22.9000,23.2400,22.0900,120999.5700,276174.9500,13800.0000
2025-07-29,22.4800,22.8300,23.7100,22.4300,113813.4100,262997.9530,13800.0000
2025-07-30,22.8200,21.9100,22.8300,21.7300,89988.8700,198670.7310,13800.0000
2025-07-31,21.7200,22.0800,22.3900,21.3300,63964.6600,141359.2040,13800.0000
2025-08-01,22.0600,21.6100,22.1000,21.4400,43413.8100,94480.3380,13800.0000
2025-08-04,20.4400,21.5700,21.7400,19.9700,63946.0200,134834.1730,13800.0000
2025-08-05,22.0100,21.7300,22.3000,21.4700,44449.0000,97115.2800,13800.0000
2025-08-06,21.5900,21.3000,21.8800,21.2800,49712.7200,106980.1460,13800.0000
2025-08-07,21.3200,21.6600,21.7800,20.8500,58979.9200,125725.6530,13800.0000
2025-08-08,21.6900,22.1300,22.3600,21.5300,86709.2600,192531.0210,13800.0000
2025-08-11,22.2300,22.2800,22.3800,22.0000,50012.4800,111475.2450,13800.0000
2025-08-12,22.2800,22.0800,22.3700,22.0100,31268.6600,69406.7760,13800.0000
2025-08-13,22.0800,22.6600,22.6700,21.8300,81247.7600,181620.0450,13800.0000
2025-08-14,22.5300,22.3800,22.6100,22.1300,68272.9600,152913.6640,13800.0000
2025-08-15,22.2800,22.1800,22.4500,21.9700,54009.3100,120067.4820,13800.0000
2025-08-18,22.4300,22.5300,22.8800,22.1800,76817.4600,172778.5190,13800.0000
2025-08-19,22.5300,22.2100,22.8000,22.1000,64207.6800,144002.5860,13800.0000
2025-08-20,22.4800,22.2800,22.8300,22.0500,51524.8500,115897.8220,13800.0000
2025-08-21,22.3300,22.4000,22.6500,22.2100,52776.6700,118713.8500,13800.0000
2025-08-22,22.4400,22.2000,22.5200,22.1100,48986.5900,109221.7240,13800.0000
2025-08-25,22.1900,22.4500,22.7600,22.1900,66895.4600,150854.9250,13800.0000
2025-08-26,22.4700,22.1700,22.5800,22.1000,49592.7100,110936.6430,13800.0000
2025-08-27,22.1700,20.8600,22.2600,20.8500,72658.3300,157410.2410,13800.0000
2025-08-28,20.8500,20.2300,21.0900,19.4600,83272.6600,168462.7360,13800.0000
2025-08-29,20.1400,20.1900,20.3400,19.9600,30554.1100,61765.7840,13800.0000
2025-09-01,20.2900,20.0800,20.4500,19.9800,37041.5400,74856.3890,13800.0000
2025-09-02,20.0800,20.0400,20.4100,19.3500,55066.1400,109712.8550,13800.0000
2025-09-03,20.0500,19.4400,20.0800,19.3700,30695.0000,60752.9960,13800.0000
2025-09-04,19.5200,19.5700,19.9400,19.3700,34850.0000,68935.1710,13800.0000
2025-09-05,19.5700,19.8600,19.9300,19.5700,26358.7700,52376.9270,13800.0000
2025-09-08,19.8700,20.1700,20.2200,19.8700,21048.0000,42386.0120,13800.0000
2025-09-09,20.0400,20.0400,20.2100,19.9000,22479.0900,45175.2600,13800.0000
2025-09-10,20.0400,20.0000,20.2800,19.9100,19009.0800,38246.1250,13800.0000
2025-09-11,20.0100,20.1100,20.2000,19.8400,21444.0000,43096.4620,13800.0000
2025-09-12,20.1200,19.9500,20.2900,19.9000,20516.0000,41223.3320,13800.0000
2025-09-15,20.0500,20.0500,20.2800,19.9600,20532.0000,41400.2510,13800.0000
2025-09-16,20.1600,20.2000,20.2300,19.8500,21876.0000,44052.2050,13800.0000
2025-09-17,20.1800,20.3000,20.4200,20.1200,27797.3300,56596.2120,13800.0000
2025-09-18,20.3400,19.8600,20.3600,19.6900,32836.0000,66030.3750,13800.0000
2025-09-19,20.1000,19.7400,20.1400,19.5500,19961.0000,39553.0730,13800.0000
2025-09-22,19.7400,19.6200,19.8900,19.5500,16125.0000,31780.6410,13800.0000
2025-09-23,19.7300,19.5600,19.7800,18.9800,26552.0100,51489.6860,13800.0000
2025-09-24,19.6900,19.6700,19.7300,19.3000,19449.5500,38302.0280,13800.0000
2025-09-25,19.7200,19.7000,20.1700,19.6400,28519.1500,56752.9950,13800.0000
2025-09-26,20.1700,19.4900,20.2600,19.3400,29228.0000,57642.4710,13800.0000
2025-09-29,19.4900,19.5100,19.6100,19.1200,23922.7300,46617.8140,13800.0000
2025-09-30,19.6000,19.5100,19.7300,19.5000,15844.0000,31016.4930,13800.0000
2025-10-09,19.7000,19.6900,20.1000,19.4100,27524.0000,54408.9420,13800.0000
2025-10-10,19.7400,19.8200,19.9100,19.4800,25477.0900,50392.4140,13800.0000
2025-10-13,19.4200,19.8900,19.9400,18.9000,30674.9600,60343.0620,13800.0000
2025-10-14,19.9000,19.9600,20.3100,19.9000,29586.0000,59435.9560,13800.0000
2025-10-15,20.0600,20.0800,20.1500,19.8200,18484.0000,36950.7150,13800.0000
2025-10-16,20.1500,19.8600,20.1600,19.7100,20998.4200,41739.2400,13800.0000
2025-10-17,19.8900,19.5800,19.9400,19.5500,19413.0000,38308.5800,13800.0000
2025-10-20,19.6400,19.9100,19.9700,19.6400,23568.6600,46803.7430,13800.0000
2025-10-21,19.9400,20.1400,20.1400,19.8500,20400.0000,40801.1700,13800.0000
2025-10-22,20.1400,20.1700,20.2500,19.9700,19442.7300,39159.4370,13800.0000
2025-10-23,20.0500,20.1500,20.3000,19.8900,27932.0000,55963.4750,13800.0000
2025-10-24,20.1500,20.4900,20.5400,20.1500,25537.0000,52143.1950,13800.0000
2025-10-27,20.5600,20.4500,20.7500,20.3800,21770.9400,44715.9030,13800.0000
2025-10-28,20.3700,20.5900,20.7600,20.3000,23985.4600,49395.2840,13800.0000
2025-10-29,20.5000,20.4500,20.6400,20.2700,17078.0000,34850.0670,13800.0000
2025-10-30,20.4500,20.1100,20.4900,20.1000,18357.3800,37247.9350,13800.0000
2025-10-31,19.7400,19.9500,20.0000,19.2400,25429.8400,50361.1260,13800.0000
2025-11-03,19.9600,19.8200,20.1200,19.6100,21836.9000,43258.0340,13800.0000
2025-11-04,19.8200,19.6300,19.8800,19.4800,24312.5500,47622.7180,13800.0000
2025-11-05,19.5500,19.9200,20.0700,19.4400,25063.5700,49745.2090,13800.0000
2025-11-06,19.9200,19.9600,20.0500,19.7600,15322.5200,30542.7330,13800.0000
2025-11-07,19.9700,20.1200,20.2700,19.8200,23182.9400,46586.9670,13800.0000
2025-11-10,20.1200,20.2200,20.4800,19.9900,27054.0000,54728.9620,13800.0000
2025-11-11,20.2200,20.1800,20.4500,20.1500,20605.0000,41768.3850,13800.0000
2025-11-12,20.2600,19.9000,20.2800,19.9000,19220.5200,38465.1120,13800.0000
2025-11-13,19.8800,19.8000,20.0000,19.7400,20882.0000,41370.2410,13800.0000
2025-11-14,19.7400,19.9800,20.1000,19.7400,23125.8400,46182.8660,13800.0000
2025-11-17,20.0300,20.1900,20.2000,19.8800,23323.0000,46951.5970,13800.0000
2025-11-18,20.1800,19.9100,20.1800,19.8000,16981.4200,33923.1490,13800.0000
2025-11-19,20.0300,19.2400,20.0500,19.2100,26518.0000,51590.4390,13800.0000
2025-11-20,19.3200,19.3100,19.4800,19.1200,14033.0000,27096.4330,13800.0000
2025-11-21,19.1500,18.4200,19.4200,18.3200,23799.9000,44441.9850,13800.0000
2025-11-24,18.5300,18.8400,18.9300,18.5200,21288.0100,39840.0110,13800.0000
2025-11-25,18.8400,18.9900,19.1000,18.7600,14076.0000,26755.9120,13800.0000
2025-11-26,18.9200,18.7900,19.1200,18.7300,19577.2300,37006.3390,13800.0000
2025-11-27,18.8300,19.3200,19.3200,18.7300,26582.0000,50681.2960,13800.0000
2025-11-28,19.2400,19.0900,19.2400,18.8600,18802.0000,35771.7010,13800.0000
2025-12-01,19.1900,19.3900,19.6600,19.1300,22557.0000,43879.0710,13800.0000
2025-12-02,19.3800,19.2900,19.5000,19.1700,11328.0400,21898.0940,13800.0000
2025-12-03,19.2900,19.3800,19.6900,19.1100,19348.0000,37357.7360,13800.0000
2025-12-04,19.3800,19.8600,19.9700,19.1000,40385.0000,79389.6990,13800.0000
2025-12-05,19.8000,20.0700,20.1100,19.5700,30955.7700,61414.8680,13800.0000
2025-12-08,20.1600,20.0000,20.1800,19.8300,21525.6000,42975.8490,13800.0000
2025-12-09,20.0800,19.0800,20.3200,18.9900,67421.4300,132500.6200,13800.0000
2025-12-10,19.3600,18.6900,19.4200,18.6100,31256.7700,58615.3580,13800.0000
2025-12-11,18.6700,18.2000,18.8200,18.1900,27254.0000,50047.3270,13800.0000
2025-12-12,18.2500,18.2200,18.5200,18.1100,19587.0000,35837.1550,13800.0000
2025-12-15,18.0700,18.1100,18.2200,17.8400,14119.0000,25510.2580,13800.0000
2025-12-16,18.1100,17.7500,18.1900,17.7100,14103.0000,25152.5650,13800.0000
2025-12-17,17.6900,17.7500,17.8700,17.2700,16525.0000,28974.9580,13800.0000
2025-12-18,17.6800,17.9000,18.0300,17.6500,12765.5400,22855.8220,13800.0000
2025-12-19,17.9700,18.1900,18.2400,17.8600,15021.0000,27171.7440,13800.0000
2025-12-22,18.2800,18.0600,18.3200,18.0200,15321.0000,27808.4800,13800.0000
2025-12-23,18.0600,17.9300,18.0600,17.8200,13863.0000,24836.9820,13800.0000
2025-12-24,18.0000,18.1500,18.2300,17.8700,13334.0000,24165.7330,13800.0000
2025-12-25,18.1800,18.3000,18.3900,18.0800,15467.2800,28199.3770,13800.0000
2025-12-26,18.3600,18.0900,18.4800,18.0600,14007.0000,25566.1610,13800.0000
2025-12-29,18.1800,18.2500,18.4200,18.0900,14707.2800,26781.3340,13800.0000
2025-12-30,18.2200,17.9200,18.2600,17.9000,15986.0000,28854.3490,13800.0000
2025-12-31,17.9700,18.0400,18.0600,17.7300,11308.7900,20259.2120,13800.0000
2026-01-05,18.0700,18.2200,18.3200,17.9400,22955.0000,41833.6810,13800.0000
2026-01-06,18.2900,18.5000,18.7300,18.2200,26232.0000,48428.5090,13800.0000
2026-01-07,18.4500,18.3200,18.5000,18.2000,19466.3000,35646.1350,13800.0000
2026-01-08,18.4000,19.4200,19.8800,18.4000,82389.2100,158135.3860,13800.0000
2026-01-09,19.1000,18.9500,19.3800,18.8300,66115.0000,125543.4950,13800.0000
2026-01-12,18.9400,19.0500,19.1300,18.8100,37190.7300,70606.2980,13800.0000
2026-01-13,19.0800,18.9800,19.3600,18.7700,29560.0200,56425.1760,13800.0000
2026-01-14,18.9800,18.9300,19.1700,18.6800,30674.6100,58147.4540,13800.0000
2026-01-15,19.1100,18.8800,19.1100,18.7800,19614.0000,36996.1630,13800.0000
2026-01-16,18.9700,18.9000,19.0100,18.7400,20315.4800,38294.9100,13800.0000
2026-01-19,18.8600,19.1100,19.1700,18.7700,19254.0000,36639.7070,13800.0000
2026-01-20,19.1100,19.0500,19.2600,18.9500,26949.0000,51561.3470,13800.0000
2026-01-21,18.9700,19.2100,19.2500,18.9000,24215.0700,46211.7740,13800.0000
2026-01-22,19.2200,19.3300,19.3900,19.1800,24016.2200,46298.4190,13800.0000
2026-01-23,19.3900,19.4100,19.4400,19.2600,19180.7300,37143.1650,13800.0000
2026-01-26,19.4700,19.3100,19.5300,19.0600,29743.3800,57167.2720,13800.0000
2026-01-27,19.4100,19.1900,19.5000,18.6300,32263.7000,61291.1860,13800.0000
2026-01-28,19.1800,18.7300,19.3800,18.7100,26599.0000,50354.2070,13800.0000
2026-01-29,19.1000,18.6800,19.1800,18.5600,29012.9800,54637.9510,13800.0000
2026-01-30,18.6000,18.8600,19.0000,18.4700,26749.2300,50181.7970,13800.0000
2026-02-02,18.8000,19.1000,19.7000,18.8000,50025.2300,96402.4570,13800.0000
2026-02-03,19.3100,19.3100,19.4900,19.1200,26658.2300,51417.3770,13800.0000
2026-02-04,19.4700,19.5000,19.7800,19.3000,29928.1900,58495.0660,13800.0000
2026-02-05,19.5000,19.3700,19.6700,19.3400,21522.0000,41967.5430,13800.0000
2026-02-06,19.3400,19.4800,19.5900,19.2000,19247.0200,37480.0130,13800.0000
2026-02-09,19.6000,19.6000,19.6700,19.4500,22899.3300,44830.7240,13800.0000
2026-02-10,19.7100,19.5900,19.7600,19.4500,17798.0000,34874.3240,13800.0000
2026-02-11,19.5100,19.6800,20.1300,19.4800,43790.0000,86719.2240,13800.0000
2026-02-12,19.6800,19.4600,19.8500,19.3900,24050.0000,47120.6300,13800.0000
2026-02-13,19.4700,20.0500,20.2400,19.4000,48142.0000,96114.2100,13800.0000
2026-02-24,20.3000,19.9800,20.5200,19.9400,32536.0000,65568.4630,13800.0000
2026-02-25,20.0300,19.9400,20.1400,19.9000,27013.0000,54035.5990,13800.0000
2026-02-26,19.9900,19.9800,20.1100,19.9000,23952.0000,47863.6390,13800.0000
2026-02-27,19.9800,20.5500,20.6400,19.8900,54005.0000,109711.5740,13800.0000
2026-03-02,20.2600,20.3400,20.6700,19.7400,55989.1400,113428.7730,13800.0000
2026-03-03,20.3400,19.8000,20.6500,19.7800,38880.3000,78603.3420,13800.0000
2026-03-04,19.5600,19.6300,19.9000,19.3500,34430.0000,67697.5790,13800.0000
2026-03-05,19.9600,19.6900,20.1000,19.5600,28687.9700,57066.4590,13800.0000
