date,open,close,high,low,volume,amount,capital
2025-03-11,17.4600,17.4000,17.7000,17.0900,516398.2300,908842.5430,68899.0546
2025-03-12,17.7500,17.5300,18.0400,17.4800,592534.6000,1065864.0100,68899.0546
2025-03-13,17.4100,16.8400,17.5600,16.6200,556269.0900,954186.9860,68899.0546
2025-03-14,16.8300,17.0300,17.1000,16.4900,426658.2500,729956.7950,68899.0546
2025-03-17,17.1700,16.9400,17.3800,16.9000,386754.3200,668561.3430,68899.0546
2025-03-18,17.2700,17.2400,17.9000,17.1700,616834.8100,1093235.7590,68899.0546
2025-03-19,17.0200,16.4900,17.2100,16.3900,646235.1900,1091894.7360,68899.0546
2025-03-20,16.0700,15.8600,16.0900,15.8200,601468.3800,971782.0540,68899.0546
2025-03-21,15.8500,15.4100,15.9700,15.3400,368571.2700,581133.4030,68899.0546
2025-03-24,15.4000,15.3700,15.5300,14.9600,308868.8400,476403.5800,68899.0546
2025-03-25,15.4100,15.2400,15.4900,15.0100,299338.9600,462555.0940,68899.0546
2025-03-26,15.2200,15.2100,15.5500,15.1800,258259.6400,401304.6100,68899.0546
2025-03-27,15.2300,15.7100,16.2300,14.9700,757166.5100,1204891.4930,68899.0546
2025-03-28,15.5500,15.8400,16.0700,15.3600,622400.4900,997483.6550,68899.0546
2025-03-31,15.5300,15.4400,15.6600,15.0700,431189.9600,668608.9630,75993.5959
2025-04-01,15.4500,15.2400,15.5100,15.1600,279045.7800,432538.7870,75993.5959
2025-04-02,15.2400,15.6400,15.9600,15.2300,465493.2700,740350.3250,76236.5449
2025-04-03,15.3500,15.1000,15.6400,15.0200,364757.6300,564075.9870,76236.5449
2025-04-07,13.6100,12.4400,13.9500,12.1000,620492.9900,817797.0020,76236.5449
2025-04-08,12.6300,12.7400,13.1100,12.3400,493525.2000,635840.2570,76236.5449
2025-04-09,12.3600,13.0100,13.1800,11.6500,538365.0300,686068.3220,76236.5449
2025-04-10,13.4700,13.4100,13.8500,13.3800,462731.2300,636238.0700,76236.5449
2025-04-11,13.2300,13.7100,13.9400,13.2000,384901.5500,532964.3820,76236.5449
2025-04-14,13.9300,13.8500,14.1500,13.8100,323375.7300,457257.4400,76236.5449
2025-04-15,13.8500,13.9600,14.2700,13.8100,373824.1400,530723.8790,76236.5449
2025-04-16,13.8200,13.6300,14.1000,13.4400,280400.1200,389441.6320,76236.5449
2025-04-17,13.6200,13.6200,13.8200,13.5400,187390.2600,259663.6770,76236.5449
2025-04-18,13.5400,13.8200,13.9200,13.4400,227541.0100,316508.7280,76236.5449
2025-04-21,13.9600,14.4900,14.5000,13.8900,353796.8600,511035.9190,76236.5449
2025-04-22,14.5000,14.7800,14.8100,14.3800,423264.2100,628015.0880,76236.5449
2025-04-23,14.1700,14.1200,14.2900,13.7300,739473.8400,1048318.5840,78224.8953
2025-04-24,14.0800,13.5800,14.0900,13.5300,458184.2500,636141.4170,78224.8953
2025-04-25,13.6100,13.5400,13.7100,13.4300,239917.8300,329817.8380,78224.8953
2025-04-28,13.5600,13.3700,13.5800,13.2500,198262.4300,268730.0820,78224.8953
2025-04-29,13.3800,13.6100,13.7100,13.3100,189112.0600,259332.1880,78224.8953
2025-04-30,13.7000,13.8400,13.9900,13.5800,294322.4500,411952.7150,78224.8953
2025-05-06,14.0200,14.3000,14.3100,13.9300,356956.6400,512334.9790,78224.8953
2025-05-07,14.4800,14.2600,14.6000,14.0900,375357.8600,545429.1140,78224.8953
2025-05-08,14.1700,14.5000,14.5700,14.1700,297051.0000,433757.1550,78224.8953
2025-05-09,14.4100,14.3200,14.4400,14.0000,271708.0900,390640.2710,78224.8953
2025-05-12,14.6400,14.8600,14.9300,14.5500,444736.8300,663986.9320,78224.8953
2025-05-13,14.9600,14.6000,14.9800,14.5300,297118.8400,442158.2930,78224.8953
2025-05-14,14.5100,14.5400,14.6800,14.4100,205740.6500,302487.1100,78224.8953
2025-05-15,14.5100,14.0900,14.5700,14.0800,217739.0300,313577.7310,78224.8953
2025-05-16,14.0300,14.1100,14.3600,13.9800,170000.3600,244203.0010,78224.8953
2025-05-19,14.1200,14.0300,14.2200,13.7800,181001.3600,255100.1470,78224.8953
2025-05-20,14.1100,14.2400,14.3500,13.9900,205733.7700,295912.9170,78224.8953
2025-05-21,14.1300,14.6300,14.8100,14.1000,536283.5500,792027.1030,78224.8953
2025-05-22,14.4900,14.0600,14.4900,14.0300,346179.4500,497599.7820,78224.8953
2025-05-23,14.1200,13.9200,14.2600,13.8400,212214.9400,298794.0970,78224.8953
2025-05-26,13.8400,13.9600,14.0300,13.8200,130653.9400,182083.1080,78224.8953
2025-05-27,13.9600,14.0000,14.2600,13.6900,232038.3300,323008.1860,78224.8953
2025-05-28,13.9200,13.7000,14.0300,13.6800,166961.7100,230884.8070,78224.8953
2025-05-29,13.6600,13.8600,13.9300,13.6500,156993.5200,217124.8270,78224.8953
2025-05-30,13.9000,13.7200,13.9500,13.6200,163200.0400,224679.2410,78224.8953
2025-06-03,13.7200,13.6400,13.8400,13.6100,140107.7500,191774.5050,78224.8953
2025-06-04,13.7300,13.8800,14.0300,13.6300,228708.8400,317296.9140,78224.8953
2025-06-05,13.8800,13.8800,13.9500,13.7300,191035.6300,263961.6640,78224.8953
2025-06-06,13.9100,13.8700,14.0600,13.8200,208293.9700,290396.7480,78224.8953
2025-06-09,13.9900,14.0900,14.1800,13.8800,292850.5500,412048.9380,78224.8953
2025-06-10,14.2000,13.9800,14.3700,13.8800,400870.0300,567763.8080,78224.8953
2025-06-11,14.0000,14.2500,14.7600,13.9700,425340.5100,612838.4600,78224.8953
2025-06-12,14.2900,14.2700,14.4500,13.9300,303095.0400,430013.9840,78224.8953
2025-06-13,14.2600,14.1800,14.4900,14.0500,336301.4300,479458.1460,78224.8953
2025-06-16,14.1900,14.2200,14.2400,14.0400,224645.2300,317903.2430,78224.8953
2025-06-17,14.2600,14.4400,14.5200,14.1900,375433.9600,540425.0840,78224.8953
2025-06-18,14.4100,14.6400,14.6600,14.0400,464138.1800,664718.6630,78224.8953
2025-06-19,14.6200,14.2400,14.8900,14.1800,510291.9300,743594.1030,78224.8953
2025-06-20,14.3500,14.6400,14.7600,14.2600,528034.4400,768593.3040,78224.8953
2025-06-23,14.6400,15.1800,15.1800,14.5700,673902.8300,1008091.3960,78224.8953
2025-06-24,15.5000,16.6800,16.8800,15.3200,1271416.2100,2065193.7520,78224.8953
2025-06-25,16.6000,16.6700,16.9800,16.3500,1196531.1600,1988853.2430,78224.8953
2025-06-26,16.6600,16.4800,17.2600,16.4600,957272.1200,1614770.4490,78224.8953
2025-06-27,16.8000,16.4800,17.7000,16.4200,905439.6800,1534072.3090,78224.8953
2025-06-30,16.7000,16.9400,17.1000,16.1200,815581.8400,1358752.9450,78224.8953
2025-07-01,16.3000,16.2300,16.3900,15.5600,1082860.9200,1733722.4970,78224.8953
2025-07-02,16.0100,15.9400,16.2800,15.7600,463389.5500,737558.2600,78224.8953
2025-07-03,16.0000,16.6500,17.0300,15.5100,1050602.6800,1721089.0510,78224.8953
2025-07-04,16.2000,15.6300,16.3800,15.6000,866735.1200,1370905.8860,78224.8953
2025-07-07,15.6200,15.8300,15.9100,15.5500,371307.7000,586218.5240,78224.8953
2025-07-08,15.9100,16.0300,16.2200,15.7400,449763.3100,719692.6020,78224.8953
2025-07-09,16.1000,15.8000,16.2500,15.7400,439340.9500,702278.1410,78224.8953
2025-07-10,15.8500,15.9700,16.1200,15.6900,383599.5500,609277.9500,78224.8953
2025-07-11,16.0000,15.8400,16.1000,15.7000,396149.3100,630689.2730,78224.8953
2025-07-14,15.8800,15.5900,16.0000,15.5700,334510.0200,525975.6750,78224.8953
2025-07-15,15.6200,15.5800,15.7700,15.3000,331931.8300,514499.6950,78224.8953
2025-07-16,16.1100,15.9100,16.3100,15.7700,650450.1800,1038405.2390,78224.8953
2025-07-17,15.8200,16.0900,16.1500,15.7300,504060.1300,804576.1280,78224.8953
2025-07-18,16.2000,16.2300,16.5700,16.0900,551335.8600,899976.0360,78224.8953
2025-07-21,16.1600,16.3100,16.4200,16.0000,409165.3700,665490.5780,78224.8953
2025-07-22,16.2500,16.8300,16.8800,16.1600,795545.0400,1324117.1370,78224.8953
2025-07-23,16.8400,16.4500,16.8600,16.4100,514087.1700,853014.9000,78224.8953
2025-07-24,16.4900,16.9000,17.1500,16.4200,728697.7600,1227626.5210,78224.8953
2025-07-25,16.8200,16.8000,17.0900,16.7500,457292.3500,772438.8880,78224.8953
2025-07-28,17.2300,17.7800,17.8700,17.2100,1003641.5100,1766199.3460,78224.8953
2025-07-29,18.0800,17.7600,18.6900,17.6000,1080180.7900,1954789.0630,78224.8953
2025-07-30,18.2500,17.2700,18.3200,17.1900,776244.7400,1362298.0140,78224.8953
2025-07-31,17.3300,17.0800,17.6700,16.9300,587873.9100,1010596.0480,78224.8953
2025-08-01,17.0500,16.8000,17.1700,16.6900,489207.4400,827841.7830,78224.8953
2025-08-04,16.6000,17.4400,17.4500,16.5200,476731.0500,812797.4270,78224.8953
2025-08-05,17.5800,17.6500,17.9100,17.4500,464398.2500,820761.8640,78224.8953
2025-08-06,17.6000,18.4000,18.4600,17.5000,669544.8200,1210430.0230,78224.8953
2025-08-07,18.3100,18.2900,18.8000,18.1500,584867.1600,1076077.2110,78224.8953
2025-08-08,18.3800,18.2800,18.7500,18.2000,665289.4000,1225475.9260,78224.8953
2025-08-11,18.5000,18.5400,18.6600,18.1600,624004.3800,1149462.7710,78224.8953
2025-08-12,18.6000,18.5400,18.9900,18.3200,681042.1900,1266888.0950,78224.8953
2025-08-13,18.7100,19.7500,20.1500,18.7100,1175781.5800,2285174.4540,78224.8953
2025-08-14,19.7000,18.9200,19.7900,18.8500,841611.8600,1619381.0710,78224.8953
2025-08-15,18.8500,18.8600,19.1400,18.6800,673142.4900,1273451.6030,78224.8953
2025-08-18,18.8800,20.8700,21.2000,18.8100,1169171.6300,2341773.6820,78224.8953
2025-08-19,20.8600,21.4800,21.8700,20.5300,912865.6000,1929328.5470,78224.8953
2025-08-20,21.5000,21.7500,21.8000,21.0400,704774.7200,1513388.9910,78224.8953
2025-08-21,21.9700,20.6500,22.0000,20.4500,820912.2200,1718754.1990,78224.8953
2025-08-22,20.7300,22.4800,22.8500,20.7100,1033049.3700,2259670.2970,78224.8953
2025-08-25,22.9800,22.6100,23.0000,22.1500,896847.1000,2016439.7110,78224.8953
2025-08-26,22.6100,21.8200,22.7900,21.7700,680161.9100,1514214.8360,78224.8953
2025-08-27,21.9200,21.3200,22.5500,21.0300,724653.4800,1594152.5520,78224.8953
2025-08-28,21.4100,21.6300,21.6900,20.8900,604079.2300,1288198.2700,78224.8953
2025-08-29,21.6300,21.4900,22.3600,21.1000,894391.4300,1946248.6550,78224.8953
2025-09-01,21.8500,22.6200,22.7400,21.6400,988608.9600,2206279.1700,78224.8953
2025-09-02,22.3500,21.1600,22.5000,20.9500,815608.0300,1755118.0640,78224.8953
2025-09-03,22.2500,23.2200,24.3800,21.6200,1599913.1900,3677168.4220,78224.8953
2025-09-04,23.6000,22.0700,23.9200,21.5700,1282681.7500,2937311.3740,78224.8953
2025-09-05,22.1000,24.3400,24.6900,22.1000,1440541.7900,3438582.8500,78224.8953
2025-09-08,25.0000,24.3100,25.5700,23.6300,1477641.5200,3617118.0180,78224.8953
2025-09-09,23.8100,23.8600,24.4900,23.5800,838134.3500,2009963.8340,78224.8953
2025-09-10,23.5100,25.5000,25.5000,23.4100,1155434.0300,2841926.8600,78224.8953
2025-09-11,25.0000,26.7100,26.9900,24.5700,1241490.4000,3245613.8530,78224.8953
2025-09-12,26.8600,26.2000,27.9800,25.8800,1150165.9900,3075119.5950,78224.8953
2025-09-15,26.5200,25.5600,27.0900,25.4700,906726.5700,2369164.2630,78224.8953
2025-09-16,25.6300,25.9100,26.0300,24.8800,795285.8000,2026523.6440,78224.8953
2025-09-17,26.0200,25.7100,26.1800,25.2800,643843.6500,1654165.0410,78224.8953
2025-09-18,26.0500,26.1700,27.4600,25.7400,1051795.6800,2777333.9240,78224.8953
2025-09-19,25.9500,24.9000,26.0000,24.4400,780837.1100,1970758.1850,78224.8953
2025-09-22,25.3500,25.3000,25.4400,24.7800,454370.1200,1140222.7040,78224.8953
2025-09-23,25.4000,25.0200,25.8500,24.2000,583632.9000,1457511.5200,78224.8953
2025-09-24,24.9000,25.1500,25.4700,24.0900,668754.9800,1660105.6060,78224.8953
2025-09-25,25.5600,24.6100,25.8500,24.6000,674589.4100,1698180.2660,78224.8953
2025-09-26,24.6000,23.6300,24.9000,23.5800,653443.5600,1582434.7140,78224.8953
2025-09-29,23.8000,24.8200,25.0800,23.6300,635566.1900,1560306.6550,78224.8953
2025-09-30,24.5500,25.4000,25.9700,24.3800,646667.0600,1646166.3010,78224.8953
2025-10-09,26.2500,26.4600,26.9700,25.8600,782306.5200,2072655.3660,78224.8953
2025-10-10,26.3500,26.5100,26.8500,25.3200,808495.4400,2105000.7370,78224.8953
2025-10-13,25.0000,27.6200,27.8800,24.5800,1006547.4900,2678553.5800,78224.8953
2025-10-14,27.5000,25.8800,27.6700,25.5700,820746.7700,2182878.5400,78224.8953
2025-10-15,25.8800,25.8800,26.0900,24.9900,433497.1000,1106343.6080,78224.8953
2025-10-16,25.6000,24.7000,25.6000,24.5000,507883.0200,1266950.8260,78224.8953
2025-10-17,24.8000,22.8600,24.9700,22.8500,572739.3000,1350124.8790,78224.8953
2025-10-20,23.4500,23.0900,23.6500,22.9000,450383.1600,1050224.2830,78224.8953
2025-10-21,23.2200,23.3600,23.6400,23.0100,335743.4700,786320.8900,78224.8953
2025-10-22,23.2000,23.0600,23.6300,22.9400,282617.3800,657400.2310,78224.8953
2025-10-23,22.9700,22.8500,23.0600,22.2300,336534.0200,759709.9190,78224.8953
2025-10-24,23.2000,23.7500,23.9800,23.0100,451097.5700,1064622.2460,78224.8953
2025-10-27,24.0200,24.1400,24.4500,23.7700,396773.0400,957079.6940,78224.8953
2025-10-28,24.1400,23.8900,24.5600,23.7100,378574.2100,912027.4990,78224.8953
2025-10-29,23.9500,24.8400,24.9400,23.8700,517073.2200,1270552.1120,78224.8953
2025-10-30,24.8000,24.4800,25.2000,24.3800,504531.5000,1252798.2010,78224.8953
2025-10-31,24.6200,24.6900,25.6600,24.5100,656733.7400,1655659.7490,78224.8953
2025-11-03,24.5100,23.8900,24.8400,23.2400,464190.4400,1101362.7210,78224.8953
2025-11-04,23.8900,23.0800,23.9900,22.8900,329662.7500,768090.8200,78224.8953
2025-11-05,22.8000,23.6000,23.8500,22.6300,339883.2300,794833.9580,78224.8953
2025-11-06,23.6200,24.0500,24.1800,23.5300,362996.5800,869211.8060,78224.8953
2025-11-07,23.9800,24.2000,24.6900,23.4500,462634.4900,1118711.3150,78224.8953
2025-11-10,24.2200,24.2600,24.7500,23.9700,435528.9500,1057954.8150,78224.8953
2025-11-11,24.3500,23.8500,24.4500,23.7400,338730.7100,816309.1760,78224.8953
2025-11-12,23.8800,23.6800,24.3700,23.3100,313180.0900,746448.0830,78224.8953
2025-11-13,23.7500,24.7100,25.1900,23.6300,668577.5100,1646115.1560,78224.8953
2025-11-14,24.4700,24.5700,25.3200,24.2500,540216.0900,1346224.0360,78224.8953
2025-11-17,25.0000,24.2100,25.0000,23.9100,392702.9600,951893.4550,78224.8953
2025-11-18,24.1000,22.8200,24.2200,22.5000,512113.6100,1185112.2670,78224.8953
2025-11-19,22.9100,22.8000,23.5400,22.6000,218631.0100,500637.2060,78224.8953
2025-11-20,22.7900,22.2100,23.2000,22.0700,284668.6100,641881.7910,78224.8953
2025-11-21,21.6600,20.7600,22.0300,20.6200,359189.8800,757754.9120,78224.8953
2025-11-24,20.8700,21.1700,21.3000,20.6200,211234.0800,442089.1510,78224.8953
2025-11-25,21.2900,21.3200,21.6900,21.1100,193845.5800,415283.7570,78224.8953
2025-11-26,21.3000,21.1100,21.4500,21.0300,158277.1900,335668.7170,78224.8953
2025-11-27,21.1000,21.3100,21.7900,21.0100,211324.7200,454510.2410,78224.8953
2025-11-28,21.1100,21.5300,21.6000,21.1100,161206.4800,345304.4630,78224.8953
2025-12-01,21.9500,21.8100,22.3400,21.5900,288532.0200,632666.2550,78224.8953
2025-12-02,21.7400,21.3700,21.7500,21.2600,165190.6200,354519.2870,78224.8953
2025-12-03,21.5300,21.1800,21.5900,21.0600,140674.4900,299628.1570,78224.8953
2025-12-04,21.3800,21.3500,21.5500,21.0900,139353.0500,297152.5970,78224.8953
2025-12-05,21.3800,21.6100,21.7000,21.2800,159908.5700,344243.6600,78224.8953
2025-12-08,21.7200,22.0000,22.1500,21.6300,229540.0800,502904.5350,78224.8953
2025-12-09,22.1300,21.7700,22.1300,21.6600,168425.8700,368193.0420,78224.8953
2025-12-10,21.7000,21.9700,22.0100,21.4400,179253.5000,389755.3050,78224.8953
2025-12-11,22.0000,21.5500,22.2000,21.5300,196942.5200,430501.0400,78224.8953
2025-12-12,21.6200,22.2600,22.3800,21.3500,394830.0200,868028.4750,78224.8953
2025-12-15,22.2000,21.8400,22.2600,21.8000,173510.2300,381684.1860,78224.8953
2025-12-16,21.8500,21.2600,21.9000,21.1200,154700.2900,330882.4230,78224.8953
2025-12-17,21.3400,21.8400,21.8900,21.2500,177828.0900,383307.5520,78224.8953
2025-12-18,21.6600,21.2200,21.8800,21.2200,224633.8300,482906.0850,78224.8953
2025-12-19,21.3700,21.4000,21.4800,21.2000,132405.7500,282793.7080,78224.8953
2025-12-22,21.5000,21.7400,21.8800,21.3500,198256.5500,429716.4790,78224.8953
2025-12-23,21.7400,22.4000,22.7700,21.7000,335803.0200,749715.9980,78224.8953
2025-12-24,22.3400,22.4600,22.6400,22.2500,252654.1400,567443.1270,78224.8953
2025-12-25,22.5000,22.6000,22.7300,22.3600,205067.5400,462986.5950,78224.8953
2025-12-26,22.9000,22.8200,23.0900,22.6500,275011.3400,629109.1090,78224.8953
2025-12-29,22.7400,22.7100,23.0800,22.6300,243370.7600,555360.9290,78224.8953
2025-12-30,22.5100,22.9000,23.0500,22.3100,228773.8300,520867.9510,78224.8953
2025-12-31,22.8800,22.4900,22.9800,22.4200,188162.5600,426610.6330,78224.8953
2026-01-05,23.5100,26.9900,26.9900,23.3200,1386634.3500,3565197.7590,78224.8953
2026-01-06,28.1300,30.9100,32.3900,27.8800,2553664.2400,7610502.3410,78224.8953
2026-01-07,32.9000,31.1500,33.5900,30.4500,2260707.8000,7172234.0440,78224.8953
2026-01-08,31.5000,30.7600,32.4800,30.1800,1869465.2100,5826530.2470,78224.8953
2026-01-09,29.5800,29.1200,29.7000,28.2100,1509402.1600,4372648.8930,78224.8953
2026-01-12,29.6100,34.9400,34.9400,29.2600,2040579.9900,6376390.2880,78224.8953
2026-01-13,37.0000,34.3500,37.3800,33.0000,2027768.3800,7109463.9880,78224.8953
2026-01-14,34.9500,33.3000,36.2500,32.7500,1703196.6200,5834561.4990,78224.8953
2026-01-15,32.6600,33.4200,35.6500,32.6600,1259141.2000,4344467.3700,78224.8953
2026-01-16,33.2600,31.9800,33.6000,31.6900,1080131.2000,3496537.7820,78224.8953
2026-01-19,31.4900,31.0100,32.1900,30.9000,690222.5800,2155316.5660,78224.8953
2026-01-20,31.1300,30.3800,31.3100,29.6000,649753.9000,1964331.1930,78224.8953
2026-01-21,29.9000,30.1500,30.7700,29.9000,471273.3600,1430003.7510,78224.8953
2026-01-22,30.1200,30.3100,30.5600,30.0000,411764.0900,1247136.7390,78224.8953
2026-01-23,30.7600,32.0100,32.2800,30.5300,1012747.4800,3201930.4130,78224.8953
2026-01-26,32.8000,31.2900,32.9800,30.8000,868471.2300,2756173.7590,78224.8953
2026-01-27,31.1300,30.9700,31.6800,29.8700,561081.5300,1712711.9240,78224.8953
2026-01-28,30.9200,31.8000,32.3700,30.5100,723150.2300,2285147.3760,78224.8953
2026-01-29,30.8100,29.9100,31.0200,29.3600,758279.4700,2291164.7130,78224.8953
2026-01-30,29.7600,29.3500,29.8700,28.1000,652157.6300,1884047.1950,78224.8953
2026-02-02,28.8900,28.0500,29.3100,28.0300,380208.9700,1088726.8340,78224.8953
2026-02-03,28.4800,29.3000,29.3600,28.2800,407683.8500,1177847.6090,78224.8953
2026-02-04,29.2400,29.3300,29.5400,28.8600,330348.0800,962923.3570,78224.8953
2026-02-05,28.8700,28.6200,29.1700,28.2200,368689.5400,1056858.2130,78224.8953
2026-02-06,28.6700,28.3300,29.1700,28.1500,378509.1300,1086631.9740,78224.8953
2026-02-09,28.8000,28.9400,29.3800,28.7800,354194.7000,1028080.8000,78224.8953
2026-02-10,28.8600,28.5500,29.0700,28.5000,259690.3200,745170.5110,78224.8953
2026-02-11,28.4500,28.3800,29.0600,28.3600,262668.5100,752550.1360,78224.8953
2026-02-12,28.3100,28.7300,28.8500,28.2500,253781.1700,726263.9750,78224.8953
2026-02-13,28.5500,28.4800,28.9500,28.3000,233064.9800,668672.4200,78224.8953
2026-02-24,28.7800,28.7200,29.0000,28.3900,275260.4500,790500.0600,78224.8953
2026-02-25,28.7200,29.7400,30.2000,28.6800,565115.9200,1679565.8840,78224.8953
2026-02-26,29.9600,29.6100,29.9900,29.3800,349711.0600,1034702.5470,78224.8953
2026-02-27,29.3300,30.0100,30.0100,29.1600,381269.1300,1130008.6050,78224.8953
2026-03-02,29.2000,29.0800,29.4600,28.5300,433716.3500,1258543.9480,78224.8953
2026-03-03,29.1800,27.0600,29.3800,27.0000,502872.2200,1399541.0370,78224.8953
2026-03-04,26.7200,27.1400,27.8100,26.6000,294058.3800,803011.0450,78224.8953
2026-03-05,27.7000,28.2600,28.6200,27.3300,410667.0700,1153054.5600,78224.8953
