date,open,close,high,low,volume,amount,capital
2025-02-12,17.7800,18.0500,18.2400,17.6200,50568.0000,90789.5530,16761.4391
2025-02-13,18.3400,17.8900,18.5000,17.8900,50126.7400,91063.4890,16761.4391
2025-02-14,17.8400,18.0700,18.5000,17.8400,49748.0400,90278.4130,16761.4391
2025-02-17,18.2300,17.9800,18.2700,17.7800,37308.1900,67052.8330,16761.4391
2025-02-18,18.1100,17.6100,18.4600,17.5300,44037.0800,79319.5660,16761.4391
2025-02-19,17.9000,18.1700,18.1700,17.5800,39669.1500,71519.7060,16761.4391
2025-02-20,18.2000,18.3900,18.4600,17.9500,47187.0800,85968.5950,16761.4391
2025-02-21,18.3800,18.4300,18.6800,18.2500,43214.2900,79580.2470,16761.4391
2025-02-24,18.4400,18.4600,18.6700,18.0900,39857.0000,73414.6570,16761.4391
2025-02-25,18.1800,18.6700,18.8700,18.1800,49999.0000,93014.6370,16761.4391
2025-02-26,18.7000,18.8200,19.2200,18.7000,59194.3300,112151.0260,16761.4391
2025-02-27,19.2000,18.7200,19.2000,18.2200,54231.7600,101261.2130,16761.4391
2025-02-28,18.7600,17.7000,18.7800,17.6500,49667.0000,89867.1310,16761.4391
2025-03-03,17.9200,18.1100,18.4400,17.7200,51800.3300,94335.8160,16761.4391
2025-03-04,18.2000,18.6900,18.8700,17.8700,52644.0200,97520.7610,16761.4391
2025-03-05,18.6900,18.8800,18.9500,18.3500,45743.8900,85386.3390,16761.4391
2025-03-06,19.2100,20.1600,20.7900,19.1500,168169.1000,341076.5450,16761.4391
2025-03-07,19.9100,20.1500,20.9200,19.9100,104788.9700,212842.8030,16761.4391
2025-03-10,20.2600,20.1300,20.4700,19.9100,69289.0000,139796.0770,16761.4391
2025-03-11,19.8400,21.2000,21.2000,19.7300,100310.0000,205045.7080,16761.4391
2025-03-12,22.0000,22.7700,23.9900,21.3500,276373.9000,626492.6370,16761.4391
2025-03-13,22.3900,21.9600,22.6000,21.2000,143756.5300,312920.5990,16761.4391
2025-03-14,22.3700,23.0700,23.3600,21.7800,151304.2800,342091.6690,16761.4391
2025-03-17,23.3300,21.9000,23.5400,21.5100,153597.8600,339599.4740,16761.4391
2025-03-18,23.6700,22.3000,24.2800,22.0800,180227.5000,412946.3860,16761.4391
2025-03-19,21.9000,21.2200,22.2200,21.0000,131973.8300,283096.1000,16761.4391
2025-03-20,21.3800,21.2900,21.8000,20.8800,83739.8100,178665.2770,16761.4391
2025-03-21,21.2800,20.6100,21.3100,20.3500,67752.0000,140176.8640,16761.4391
2025-03-24,20.9700,19.9000,20.9800,19.4400,65816.4100,131766.6040,16761.4391
2025-03-25,19.8800,19.6000,20.2900,19.4300,41108.2500,81171.2300,16761.4391
2025-03-26,19.7800,19.9100,20.2200,19.4000,39745.6000,79479.5860,16761.4391
2025-03-27,19.9700,19.5600,19.9700,19.3800,32279.0000,63252.3420,16761.4391
2025-03-28,19.4800,19.3000,19.6900,19.2400,21791.0000,42345.0620,16761.4391
2025-03-31,19.2800,19.1400,19.3800,18.6800,35534.0000,67493.3280,16761.4391
2025-04-01,19.1800,19.0500,19.4300,18.9800,27843.5000,53539.5470,16761.4391
2025-04-02,19.2900,19.1800,19.4500,18.9600,18646.0000,35861.6350,16761.4391
2025-04-03,18.9700,18.8900,19.2600,18.7800,22944.9600,43494.8340,16761.4391
2025-04-07,17.6100,15.1100,17.6100,15.1100,92528.4900,147356.3240,16761.4391
2025-04-08,15.1600,15.2800,15.9600,14.8800,66941.5200,102755.5490,16761.4391
2025-04-09,14.6200,15.8300,16.1000,13.7500,72906.8800,109533.0350,16761.4391
2025-04-10,16.3100,16.4100,17.0000,16.3100,57674.2500,96039.7330,16761.4391
2025-04-11,16.3600,16.5600,16.9700,16.1100,39003.0900,65011.5100,16761.4391
2025-04-14,16.9000,17.1100,17.6100,16.9000,46154.3800,79583.5820,16761.4391
2025-04-15,17.3100,16.8200,17.3100,16.6000,37637.3800,63708.3080,16761.4391
2025-04-16,16.6600,16.5000,16.8400,16.1300,34501.7700,56718.4570,16761.4391
2025-04-17,16.5000,16.4300,16.7600,16.4000,20918.0000,34640.1770,16761.4391
2025-04-18,16.4300,16.5000,16.6800,16.2500,22686.0000,37388.5310,16761.4391
2025-04-21,16.5100,16.9000,16.9800,16.3100,25689.0000,43016.6750,16761.4391
2025-04-22,16.9800,16.9400,17.0000,16.7200,18526.0000,31238.6460,16761.4391
2025-04-23,17.1000,17.5300,17.6400,17.1000,32789.0000,56980.8710,16761.4391
2025-04-24,17.6000,17.2800,17.8600,17.2200,32751.0000,57337.4600,16761.4391
2025-04-25,17.2800,17.1900,17.4700,17.1800,23323.0000,40349.2600,16761.4391
2025-04-28,17.1000,17.6800,17.8500,16.9300,39009.0000,67403.6930,16761.4391
2025-04-29,16.1100,15.8300,16.6000,15.7000,122486.4600,198324.2140,16761.4391
2025-04-30,15.8600,16.6000,16.6300,15.8300,76993.0000,126595.6870,16761.4391
2025-05-06,16.9800,17.4700,17.6800,16.7500,63097.5000,108581.4220,16761.4391
2025-05-07,17.8200,17.3500,17.9800,17.1800,43222.0000,75675.9670,16761.4391
2025-05-08,17.4100,17.6900,17.7600,17.2100,33400.6300,58877.0520,16761.4391
2025-05-09,17.7000,17.1600,17.7600,17.0700,33065.9200,57177.9750,16761.4391
2025-05-12,17.3700,17.3400,17.6000,17.2300,26682.0000,46368.6440,16761.4391
2025-05-13,17.6900,17.0900,17.7500,17.0500,30953.0000,53552.3660,16761.4391
2025-05-14,17.1000,16.8700,17.2500,16.7800,32073.0000,54263.6560,16761.4391
2025-05-15,16.8100,16.6700,16.9300,16.5700,27665.0000,46315.9640,16761.4391
2025-05-16,16.7200,17.1600,17.6700,16.7000,53992.5000,93333.4040,16761.4391
2025-05-19,17.1600,17.3300,17.4800,16.7700,42541.5000,72910.1470,16761.4391
2025-05-20,17.3400,17.4100,17.4900,17.0600,32191.0000,55708.9210,16761.4391
2025-05-21,17.4200,17.3500,17.5800,17.0200,37160.9200,64269.6850,16761.4391
2025-05-22,17.8000,18.5000,19.7000,17.3900,203474.4100,378426.8190,16761.4391
2025-05-23,17.9800,19.0000,19.1000,17.3700,213259.3900,391756.9060,16761.4391
2025-05-26,18.6200,18.4900,18.8800,18.2400,111710.0000,206860.9390,16761.4391
2025-05-27,18.4900,18.5100,18.7800,17.9000,90340.0000,166023.4360,16761.4391
2025-05-28,18.6000,17.9300,18.7000,17.7500,86885.9300,157185.1180,16761.4391
2025-05-29,17.8600,17.9500,18.2400,17.8300,71696.0000,129043.4060,16761.4391
2025-05-30,17.8800,17.1400,17.9500,17.1200,79136.0000,137394.4910,16761.4391
2025-06-03,17.1200,17.1600,17.3400,16.9800,45178.2400,77515.2790,16761.4391
2025-06-04,17.0600,17.4600,17.6800,16.9500,53193.0000,92489.3210,16761.4391
2025-06-05,17.5200,17.4100,17.5500,17.1100,52534.5500,91268.5520,16761.4391
2025-06-06,17.4200,17.2800,17.5000,17.1600,34563.0000,59783.2000,16761.4391
2025-06-09,17.3200,17.4500,17.5800,17.2500,36594.0100,63761.8210,16761.4391
2025-06-10,17.3800,17.0500,17.4500,16.8000,56327.5500,96356.2020,16761.4391
2025-06-11,18.6700,20.4600,20.4600,17.9300,195863.7000,384925.9220,16761.4391
2025-06-12,21.0300,21.3900,22.4200,20.1000,411812.6400,879417.3680,16761.4391
2025-06-13,20.2200,19.5500,21.2800,19.5200,268380.9500,544023.8330,16761.4391
2025-06-16,19.4600,19.3800,19.7700,19.1600,155674.4400,301037.5050,16761.4391
2025-06-17,19.3200,19.3300,19.5300,18.9200,154872.5200,297462.3060,16761.4391
2025-06-18,19.1600,18.9200,19.2200,18.6000,110902.0000,208918.3360,16761.4391
2025-06-19,18.8000,18.4100,19.1100,18.2700,91646.4600,171427.7750,16761.4391
2025-06-20,18.3700,17.7000,18.5700,17.6600,93627.0000,168267.9540,16761.4391
2025-06-23,17.5200,18.2600,18.3100,17.5000,71814.0000,129344.0380,16761.4391
2025-06-24,18.4500,19.2000,19.2400,18.3900,129917.4400,246944.8910,16761.4391
2025-06-25,19.1700,19.1100,19.2400,18.8000,97600.0000,185444.4490,16761.4391
2025-06-26,19.0000,18.9700,19.1900,18.8600,63045.0000,119929.3860,16761.4391
2025-06-27,19.4800,18.9800,19.8800,18.9700,119690.0000,230696.9860,16761.4391
2025-06-30,19.0900,19.0900,19.2000,18.8200,78142.3600,148162.9760,16761.4391
2025-07-01,19.0900,19.0300,19.1700,18.6300,65408.0000,123538.8640,16761.4391
2025-07-02,19.0500,19.1500,19.4800,18.8800,93882.1300,180331.9530,16761.4391
2025-07-03,19.2500,19.1000,19.2800,18.9200,58790.8700,112002.8260,16761.4391
2025-07-04,19.0100,18.6700,19.0400,18.5100,63312.0000,118410.1710,16761.4391
2025-07-07,18.7800,18.9600,19.1800,18.5400,55365.0000,104480.0270,16761.4391
2025-07-08,18.9700,19.3400,19.4300,18.8800,75238.8700,144104.9460,16761.4391
2025-07-09,19.3400,19.0800,19.4800,19.0200,58199.0000,111954.1580,16761.4391
2025-07-10,19.0000,19.1600,19.1800,18.8600,46751.7100,88931.3100,16761.4391
2025-07-11,19.1200,19.1900,19.2500,18.8800,61240.7100,117001.6440,16761.4391
2025-07-14,19.1800,19.2700,19.3800,19.0900,38872.0000,74838.1440,16761.4391
2025-07-15,19.2000,19.5600,19.5600,18.9000,91253.0000,176179.6470,16761.4391
2025-07-16,19.5600,20.1700,20.2600,19.4600,130065.7500,258934.6750,16761.4391
2025-07-17,19.9300,19.9900,20.0900,19.7000,77375.6200,153990.3810,16761.4391
2025-07-18,20.1000,19.9100,20.1600,19.7500,54544.0000,108638.3110,16761.4391
2025-07-21,19.8900,20.2800,20.5300,19.6500,92500.0000,185433.7670,16761.4391
2025-07-22,20.2000,19.7700,20.2400,19.7100,64493.0000,127983.8600,16761.4391
2025-07-23,19.7300,19.4700,19.7500,19.4200,51489.5900,100737.4060,16761.4391
2025-07-24,19.4000,19.6500,19.7500,19.4000,40946.0000,80232.1360,16761.4391
2025-07-25,19.7000,19.8300,19.8700,19.5300,47744.1500,93944.9970,16761.4391
2025-07-28,19.8300,20.0300,20.0600,19.7600,55867.0000,111404.3070,16761.4391
2025-07-29,19.9800,20.0000,20.0700,19.8000,40611.0200,80946.6620,16761.4391
2025-07-30,19.9900,19.5100,19.9900,19.3000,50816.9900,99613.7050,16761.4391
2025-07-31,19.3800,19.3100,19.7900,19.1900,43241.1500,84130.2570,16761.4391
2025-08-01,19.1800,19.6800,20.0000,19.1800,49976.0000,98111.1160,16761.4391
2025-08-04,19.5300,19.7500,19.7800,19.4000,34457.0000,67687.0390,16761.4391
2025-08-05,19.8000,20.0400,20.2800,19.6900,67856.0000,135946.2390,16761.4391
2025-08-06,20.0000,20.2000,20.3100,19.8500,46777.0000,94147.4080,16761.4391
2025-08-07,20.2300,20.3100,20.6500,20.0000,81735.1500,166146.0150,16761.4391
2025-08-08,20.1600,20.2000,20.3800,20.0000,44361.0000,89512.4970,16761.4391
2025-08-11,20.2000,20.7100,20.7700,20.1000,63499.0000,130868.5210,16761.4391
2025-08-12,20.7500,20.6100,20.8000,20.3500,43551.0000,89485.1730,16761.4391
2025-08-13,20.5500,20.7300,20.8800,20.5000,51542.8600,106560.4330,16761.4391
2025-08-14,20.9700,20.2600,21.0500,20.0600,82902.5100,169808.2110,16761.4391
2025-08-15,20.2600,20.7600,20.7800,20.1900,69224.3100,142471.5100,16761.4391
2025-08-18,21.0000,21.2700,21.3700,20.8900,86009.5100,182263.1090,16761.4391
2025-08-19,21.4900,21.1200,21.4900,20.8200,61213.0000,129152.1350,16761.4391
2025-08-20,21.0700,21.2700,21.2800,20.8000,48206.0000,101498.5170,16761.4391
2025-08-21,21.2900,20.9900,21.3500,20.8400,51808.6400,109189.4790,16761.4391
2025-08-22,20.9900,21.0500,21.1600,20.8100,53964.0100,113054.6580,16761.4391
2025-08-25,21.3000,21.0800,21.3400,20.8900,54572.9200,115134.7940,16761.4391
2025-08-26,21.0400,21.9700,22.7500,21.0400,154491.0200,341074.8710,16761.4391
2025-08-27,22.2000,21.2500,22.2800,21.2100,88205.5900,192144.1650,16761.4391
2025-08-28,21.0300,20.7300,21.5600,19.9000,112181.7200,231929.4000,16761.4391
2025-08-29,20.7000,20.8400,21.2300,20.3700,65242.0000,135410.0410,16761.4391
2025-09-01,20.8200,21.0300,21.3300,20.8000,58906.1600,123981.7710,16761.4391
2025-09-02,21.0500,20.7400,21.0700,20.1300,65836.5400,135567.2740,16761.4391
2025-09-03,20.7600,20.3900,20.9800,19.9100,48088.7500,97774.8620,16761.4391
2025-09-04,20.2100,19.8800,20.6800,19.5200,49505.8600,99658.5810,16761.4391
2025-09-05,20.0000,20.6100,20.6100,19.6000,46879.7600,95373.4970,16761.4391
2025-09-08,20.9800,21.5600,21.6800,20.9300,95867.0000,204598.5920,16761.4391
2025-09-09,21.7800,21.4900,21.7800,21.3200,59706.0000,128525.7950,16761.4391
2025-09-10,21.5100,21.2100,21.7000,21.0000,40705.3300,86629.8810,16761.4391
2025-09-11,21.2600,21.4200,21.4200,20.7000,46944.2600,99124.9540,16761.4391
2025-09-12,21.5000,20.8900,21.5000,20.8500,46455.0400,97977.2610,16761.4391
2025-09-15,21.0000,21.5000,22.2000,21.0000,90377.9500,195244.8530,16761.4391
2025-09-16,21.4400,21.6100,21.7300,21.2000,60206.8700,129664.8090,16761.4391
2025-09-17,21.7000,21.9800,22.0900,21.4100,69847.3300,152636.0550,16761.4391
2025-09-18,21.9900,21.5900,22.3600,21.3300,78047.1200,170747.2070,16761.4391
2025-09-19,21.5300,21.6100,22.0600,21.4000,56134.3100,121990.7950,16761.4391
2025-09-22,21.5600,22.1800,22.2300,21.5000,65765.9300,144543.3760,16761.4391
2025-09-23,22.1600,22.1200,22.1800,21.6600,66678.0900,146038.8430,16761.4391
2025-09-24,22.0400,22.5000,22.5000,21.8100,69628.6400,154602.8740,16761.4391
2025-09-25,22.5000,22.4900,22.6300,22.2900,63267.5300,141844.3290,16761.4391
2025-09-26,22.3100,21.9400,22.5500,21.7600,60071.6300,132825.4290,16761.4391
2025-09-29,21.8000,22.1800,22.3400,21.7000,49010.7600,108177.7040,16761.4391
2025-09-30,22.2300,22.4900,22.8100,22.0600,51214.2800,114959.8270,16761.4391
2025-10-09,22.5800,23.0000,23.0900,22.2700,64863.6400,147890.8590,16761.4391
2025-10-10,23.0500,22.6000,23.4900,22.4600,57281.8000,130918.3430,16761.4391
2025-10-13,21.2000,22.2400,22.3500,20.7700,65545.9900,143437.9240,16761.4391
2025-10-14,22.6600,22.7700,24.2400,22.5900,91239.0100,211566.7970,16761.4391
2025-10-15,22.7900,23.2100,23.3200,22.5500,65557.8200,151097.4680,16761.4391
2025-10-16,23.6300,23.5300,23.7800,22.8200,85656.9000,200146.0580,16761.4391
2025-10-17,23.6300,23.1300,24.0600,22.9800,76367.0600,178809.1610,16761.4391
2025-10-20,23.4000,23.8600,24.1000,23.1500,73332.3200,174071.4410,16761.4391
2025-10-21,24.1000,23.9200,24.1000,23.5000,59476.0000,141783.0180,16761.4391
2025-10-22,23.8000,23.1000,23.8800,23.0000,59880.8600,139141.5130,16761.4391
2025-10-23,23.1500,22.8800,23.1600,22.4500,41597.7100,94307.7010,16761.4391
2025-10-24,22.8300,23.6800,23.7700,22.8300,56483.7100,132267.9680,16761.4391
2025-10-27,23.6800,23.9100,24.1100,23.4900,47396.9100,112888.4290,16761.4391
2025-10-28,24.0200,24.3200,25.2600,24.0200,103746.0500,255859.1160,16761.4391
2025-10-29,24.1000,24.8500,25.3400,24.1000,82842.7800,205743.8790,16761.4391
2025-10-30,24.9700,29.8200,29.8200,24.8500,238106.3800,664043.9070,16761.4391
2025-10-31,29.2800,28.2400,29.3000,27.8700,251674.7600,709594.4890,16761.4391
2025-11-03,28.1900,27.4400,28.4700,27.2600,166761.8600,462336.9670,16761.4391
2025-11-04,27.5100,26.7700,27.6800,26.4500,135903.9800,365661.1650,16761.4391
2025-11-05,26.5000,28.2400,29.5900,26.4300,278228.4100,786788.7620,16761.4391
2025-11-06,28.2400,28.2100,29.3800,27.5100,208338.2300,588640.7900,16761.4391
2025-11-07,28.3600,27.9300,28.9600,27.8100,139415.3600,394251.1950,16761.4391
2025-11-10,28.2100,27.1300,28.4000,26.9000,125946.6600,343874.4880,16761.4391
2025-11-11,27.2100,27.5700,28.7200,27.2100,115333.7200,321688.5430,16761.4391
2025-11-12,27.5800,26.8300,27.5800,26.5300,81505.1200,218902.9590,16761.4391
2025-11-13,27.0000,27.1200,27.8800,26.6000,89737.1600,245576.4810,16761.4391
2025-11-14,27.0500,27.7000,28.0600,26.6000,97241.5800,267367.5020,16761.4391
2025-11-17,27.4900,27.2700,27.9800,26.8400,92958.0400,254603.7050,16761.4391
2025-11-18,27.0100,27.1100,27.4400,26.7100,59488.9900,161244.4260,16761.4391
2025-11-19,27.1100,27.4600,28.2000,26.9400,107575.2400,295792.1110,16761.4391
2025-11-20,27.5500,27.9900,28.5800,27.5500,128679.6400,361530.0230,16761.4391
2025-11-21,27.0000,26.5000,28.1700,26.4600,127861.6300,349071.7490,16761.4391
2025-11-24,26.7300,25.9600,26.8900,25.6000,98504.2700,256538.7100,16761.4391
2025-11-25,26.3700,26.7800,27.0900,26.2100,84611.3600,225431.2840,16761.4391
2025-11-26,26.6400,26.4300,27.0300,26.2700,47418.3700,126089.2450,16761.4391
2025-11-27,26.3800,26.9800,27.4600,26.3000,64937.8000,175836.5660,16761.4391
2025-11-28,26.9900,28.6800,29.7800,26.7000,146094.2700,415233.4310,16761.4391
2025-12-01,28.6600,28.4000,28.9800,27.5000,107054.5800,300789.7290,16761.4391
2025-12-02,28.5800,27.4000,28.5800,27.3500,68787.6700,189700.3620,16761.4391
2025-12-03,27.5300,26.8600,27.5700,26.6100,51904.3000,140209.6000,16761.4391
2025-12-04,27.3000,26.5800,28.0400,26.4700,66820.9500,181225.2960,16761.4391
2025-12-05,26.6200,27.1400,27.5500,26.2100,68705.3200,185984.4420,16761.4391
2025-12-08,27.1500,27.5100,27.6900,26.6700,60598.3900,164434.7910,16761.4391
2025-12-09,27.3000,27.5600,28.5000,27.2400,65254.2000,182377.3440,16761.4391
2025-12-10,27.8800,27.1000,27.8800,26.5600,55803.6100,150367.4970,16761.4391
2025-12-11,27.3200,26.6400,27.8500,26.4500,51596.1200,138558.7150,16761.4391
2025-12-12,26.6400,26.3200,26.9300,26.2700,41767.8800,110998.8690,16761.4391
2025-12-15,26.3000,26.0700,26.6200,25.6200,51303.0000,133543.6680,16761.4391
2025-12-16,26.0300,24.9900,26.1500,24.9300,50760.0000,128842.5230,16761.4391
2025-12-17,25.0000,25.0900,25.2700,24.3800,51904.3900,128445.2210,16761.4391
2025-12-18,25.0100,24.5200,25.0900,24.4000,33216.0000,82028.0900,16761.4391
2025-12-19,24.7100,25.0300,25.1500,24.7000,27220.3700,67872.0200,16761.4391
2025-12-22,25.0400,24.8600,25.5300,24.8100,26987.6800,67812.4710,16761.4391
2025-12-23,24.8900,24.9000,25.4500,24.7500,32884.2600,82242.7070,16761.4391
2025-12-24,25.0000,27.3500,28.1800,24.8300,141094.5400,381195.6550,16761.4391
2025-12-25,26.8500,28.0000,29.1700,26.7000,114854.0900,323771.4200,16761.4391
2025-12-26,27.8400,26.9600,28.2000,26.9000,72688.7600,199246.7980,16761.4391
2025-12-29,27.0500,26.3100,27.1800,26.1300,45543.6400,120145.8770,16761.4391
2025-12-30,26.1800,25.9200,26.4200,25.8400,44538.3200,116224.5630,16761.4391
2025-12-31,26.1000,25.7600,26.1800,25.4000,38756.0000,99834.0810,16761.4391
2026-01-05,25.7600,26.0800,26.3100,25.5100,45476.4100,118063.3290,16761.4391
2026-01-06,26.3900,27.1900,27.5000,26.2200,75048.9200,203194.0230,16761.4391
2026-01-07,27.0900,30.8000,31.2900,26.7500,211180.3300,619215.0980,16761.4391
2026-01-08,30.6000,30.4100,31.2600,29.9500,128859.4400,394204.6220,16761.4391
2026-01-09,30.5500,29.5500,30.5800,29.1900,77099.0000,228438.6200,16761.4391
2026-01-12,29.5000,29.2800,29.5800,28.6900,79359.3700,230170.6910,16761.4391
2026-01-13,29.3000,28.7600,29.8200,28.5500,71546.5900,208032.5680,16761.4391
2026-01-14,28.7500,28.7600,29.1900,28.0100,81730.5200,233881.0100,16761.4391
2026-01-15,28.6300,28.9100,29.5500,28.4400,72309.2500,209741.8710,16761.4391
2026-01-16,29.4800,29.1000,30.6000,28.9100,78883.8200,233389.6740,16761.4391
2026-01-19,29.0200,29.1800,30.0700,29.0000,63837.7900,187748.1680,16761.4391
2026-01-20,29.1000,28.2900,29.3900,28.0000,65988.6300,188130.1370,16761.4391
2026-01-21,28.1100,29.2800,29.5000,27.8300,74479.1600,215788.5890,16761.4391
2026-01-22,29.8700,29.3300,31.1000,29.1200,67851.1400,201379.7670,16761.4391
2026-01-23,29.4300,30.2900,30.7500,29.1800,86288.1800,260718.1740,16761.4391
2026-01-26,30.2000,29.3500,30.3000,28.8500,69997.0500,205731.6220,16761.4391
2026-01-27,29.1400,29.6600,29.7500,28.0500,61960.7000,179416.8430,16761.4391
2026-01-28,29.4700,28.5800,29.6100,28.3100,53604.0000,154019.2500,16761.4391
2026-01-29,28.4100,27.6400,28.8300,27.2900,58272.0000,162940.5240,16761.4391
2026-01-30,26.7300,26.7000,27.6700,25.8700,89259.9400,237008.3450,16761.4391
2026-02-02,26.3300,25.9700,26.9100,25.8400,44013.9800,115500.3040,16761.4391
2026-02-03,26.2800,26.0300,26.3200,25.6300,35541.1500,92497.0960,16761.4391
2026-02-04,26.0000,26.2200,26.4600,25.8800,44200.0000,115594.3860,16761.4391
2026-02-05,26.2000,25.7100,26.2000,25.5600,29136.3000,75122.0300,16761.4391
2026-02-06,25.5900,25.5400,25.9400,25.2600,28677.1500,73475.0140,16761.4391
2026-02-09,26.3100,26.2200,26.4900,25.7800,38221.2100,100176.8570,16761.4391
2026-02-10,26.1900,26.0400,26.3100,26.0100,24820.0000,64846.9990,16761.4391
2026-02-11,26.0000,25.9100,26.1900,25.9000,17821.6200,46367.5280,16761.4391
2026-02-12,25.9200,26.4600,26.9500,25.8000,34616.0000,91643.9000,16761.4391
2026-02-13,26.4600,26.6900,26.9500,26.3200,32351.9800,86590.6740,16761.4391
2026-02-24,27.8400,28.6900,28.7600,27.4600,86158.3600,243244.4790,16761.4391
2026-02-25,28.8200,27.7700,28.8200,27.7000,56796.3700,159148.0090,16761.4391
2026-02-26,27.8300,27.3200,27.8800,27.1400,31147.0000,85130.4100,16761.4391
2026-02-27,27.2300,27.6600,27.6700,26.9000,39833.5100,108759.7010,16761.4391
2026-03-02,27.2300,26.4100,27.4500,26.2400,54376.9000,144914.4970,16761.4391
2026-03-03,26.5100,26.4300,28.2400,26.2800,91725.3400,251205.1220,16761.4391
2026-03-04,26.0100,26.8100,27.7700,26.0100,60188.7300,161637.0190,16761.4391
2026-03-05,27.3100,27.9600,28.3800,27.0500,63272.7300,175004.9850,16761.4391
