date,open,close,high,low,volume,amount,capital
2025-09-16,18.5800,19.4900,20.1000,17.8000,189381.8000,362607.2190,56140.0000
2025-09-17,19.6900,21.4400,21.4400,19.4500,199092.8000,406833.7480,56140.0000
2025-09-18,21.1000,20.3900,22.2200,19.8100,344548.7000,730321.2820,56140.0000
2025-09-19,20.2800,22.4300,22.4300,20.2800,336448.8000,727622.6570,56140.0000
2025-09-22,22.9300,21.2900,23.7700,20.4700,359551.3700,783940.7140,56140.0000
2025-09-23,20.8900,20.7900,21.1700,20.2000,181907.8000,375349.9630,56140.0000
2025-09-24,20.5100,20.4800,21.3500,20.2100,126661.8000,262479.7790,56140.0000
2025-09-25,20.4900,19.9400,20.5900,19.7600,124571.6000,250203.8210,56140.0000
2025-09-26,19.8800,19.2200,19.8900,19.2100,72253.3000,140632.6400,56140.0000
2025-09-29,19.2200,19.2300,19.6800,19.0200,68593.4000,132178.2440,56140.0000
2025-09-30,19.1400,18.8800,19.2200,18.8600,61597.0000,116955.7890,56140.0000
2025-10-09,19.0700,18.8300,19.0700,18.6100,60087.6000,113194.5560,56140.0000
2025-10-10,19.2000,18.3700,19.2000,18.3200,82930.0000,153765.4480,56140.0000
2025-10-13,17.1000,17.9200,17.9500,17.0300,71515.2000,126067.8440,56140.0000
2025-10-14,18.1600,17.3000,18.2900,17.2000,68710.0000,121872.6190,56140.0000
2025-10-15,17.3600,17.4700,17.6300,17.1500,47705.0000,82883.6640,56140.0000
2025-10-16,17.4700,17.0300,17.4700,16.9400,53366.1900,91487.7260,56140.0000
2025-10-17,17.0300,16.4200,17.1300,16.3500,67407.3700,112680.7310,56140.0000
2025-10-20,16.6800,16.7400,16.9400,16.6500,35152.0000,58954.4190,56140.0000
2025-10-21,16.9400,17.0200,17.0900,16.7100,39483.0000,66863.8240,56140.0000
2025-10-22,17.0500,17.0900,18.1100,16.9000,134503.4300,233553.3310,56140.0000
2025-10-23,17.0900,17.1400,17.5000,16.8800,86645.0900,148788.3480,56140.0000
2025-10-24,17.1000,17.3400,17.4800,17.1000,62263.4000,107725.2650,56140.0000
2025-10-27,17.6300,17.6800,18.1400,17.4600,73271.9000,129798.5730,56140.0000
2025-10-28,17.6000,17.3900,17.6200,17.2600,56166.7700,97677.2350,56140.0000
2025-10-29,17.3200,17.5700,17.6800,17.1600,48652.4000,84514.6170,56140.0000
2025-10-30,17.4800,17.1100,17.4800,17.0000,50003.0000,85876.2120,56140.0000
2025-10-31,17.4000,17.4900,17.9800,17.2000,76640.4000,134959.1220,56140.0000
2025-11-03,17.7000,17.6900,17.9600,17.4000,68054.2000,120119.8090,56140.0000
2025-11-04,17.6200,17.2300,17.6600,17.0600,55534.0000,95907.2580,56140.0000
2025-11-05,17.1500,17.2000,17.4100,17.0500,33421.4000,57657.2590,56140.0000
2025-11-06,17.3200,17.2700,17.3200,17.1500,36211.2000,62396.9290,56140.0000
2025-11-07,17.1600,16.9100,17.2100,16.9000,39422.0000,67066.5370,56140.0000
2025-11-10,17.0000,17.0700,17.2400,16.7100,45333.4000,77210.2870,56140.0000
2025-11-11,17.0700,16.8600,17.1000,16.7200,39324.2000,66368.5750,56140.0000
2025-11-12,16.8600,16.8800,17.1600,16.6900,37495.7900,63487.3070,56140.0000
2025-11-13,16.8100,16.8600,16.9200,16.6700,27244.8000,45826.0520,56140.0000
2025-11-14,16.8200,16.6600,16.9700,16.6500,33314.0000,55964.1620,56140.0000
2025-11-17,16.6600,16.6200,16.6600,16.4000,24148.0000,39973.1300,56140.0000
2025-11-18,16.5600,16.5000,16.6800,16.4100,21498.4000,35459.5380,56140.0000
2025-11-19,16.5000,16.1400,16.6200,16.1200,29046.2000,47207.2820,56140.0000
2025-11-20,16.1900,16.2300,16.3100,16.1100,24686.2000,40044.9390,56140.0000
2025-11-21,16.1700,15.7300,16.2800,15.6300,36513.6000,57987.0520,56140.0000
2025-11-24,15.8800,16.0500,16.1700,15.7300,31672.4000,50474.7140,56140.0000
2025-11-25,16.1400,16.1300,16.3300,16.0900,29533.0000,47880.6910,56140.0000
2025-11-26,16.1800,16.1000,16.3000,16.0500,21452.0000,34682.2010,56140.0000
2025-11-27,16.1200,16.1400,16.2800,16.0500,20740.4000,33569.8740,56140.0000
2025-11-28,16.0600,16.3000,16.3000,15.9600,21299.4000,34422.3330,56140.0000
2025-12-01,16.3800,16.4400,16.4800,16.2500,22791.0000,37359.9430,56140.0000
2025-12-02,16.3800,16.1900,16.4000,16.1700,18876.4000,30643.2290,56140.0000
2025-12-03,16.1500,16.1100,16.2900,16.0000,15824.4000,25501.9710,56140.0000
2025-12-04,16.2400,16.1300,16.2500,15.9600,19983.0000,32243.6910,56140.0000
2025-12-05,16.1900,16.1500,16.1900,15.9800,25080.4000,40315.8920,56140.0000
2025-12-08,16.1500,16.3500,16.5300,16.1500,32141.0000,52474.4530,56140.0000
2025-12-09,16.2900,16.2100,16.4800,16.1500,24997.4000,40718.7110,56140.0000
2025-12-10,16.2700,16.2100,16.3400,16.0600,21285.0000,34500.8140,56140.0000
2025-12-11,16.2200,15.9000,16.2400,15.9000,22075.4000,35438.9490,56140.0000
2025-12-12,15.8700,15.9000,16.0600,15.8200,22048.0000,35150.9530,56140.0000
2025-12-15,15.8100,15.6800,15.9900,15.6800,20260.0000,32120.3760,56140.0000
2025-12-16,15.5900,15.5500,15.8000,15.5000,23768.0000,37115.8080,56140.0000
2025-12-17,15.3900,15.6600,15.7400,15.3800,24795.0000,38544.3660,56140.0000
2025-12-18,15.6100,15.6000,15.7600,15.5700,15950.0000,24981.3930,56140.0000
2025-12-19,15.6000,15.8600,15.9700,15.5700,23024.0400,36428.6160,56140.0000
2025-12-22,15.9400,15.9100,16.0500,15.8200,19793.2000,31597.6500,56140.0000
2025-12-23,15.9300,15.7500,15.9800,15.6700,21213.8000,33475.7490,56140.0000
2025-12-24,15.8800,15.9400,15.9700,15.7300,20642.0000,32836.3630,56140.0000
2025-12-25,15.8400,16.3100,16.3400,15.8400,36295.4000,58799.8560,56140.0000
2025-12-26,16.3600,16.1200,16.4500,16.1000,28945.0000,47099.1940,56140.0000
2025-12-29,16.0300,16.1800,16.3400,16.0300,23735.0000,38433.7610,56140.0000
2025-12-30,16.2400,16.3500,16.5700,16.1000,44173.2600,72277.5130,56140.0000
2025-12-31,16.3700,16.8400,17.1200,16.2900,88962.8500,149539.7620,56140.0000
2026-01-05,16.8500,17.0700,17.1900,16.8000,57472.0000,97870.3510,56140.0000
2026-01-06,17.0900,17.5700,17.7900,17.0000,85241.0500,148313.2910,56140.0000
2026-01-07,17.5600,17.2700,17.5600,17.1600,52523.4000,91152.3070,56140.0000
2026-01-08,17.2500,17.6300,17.8000,16.9200,87153.3700,151759.3620,56140.0000
2026-01-09,17.6500,18.0400,18.1800,17.3600,103627.2000,184302.6300,56140.0000
2026-01-12,17.9300,17.6700,17.9500,17.5800,81394.7900,144027.6140,56140.0000
2026-01-13,17.6000,17.4400,17.7500,17.3400,49398.8000,86661.8230,56140.0000
2026-01-14,17.4200,17.3400,17.7500,17.1100,62339.6000,108904.7670,56140.0000
2026-01-15,17.3000,17.3700,17.6000,17.2300,35174.0000,61216.8960,56140.0000
2026-01-16,17.5500,17.5400,17.6800,17.3300,41589.0000,72849.9720,56140.0000
2026-01-19,17.6000,17.8700,18.1000,17.5800,53367.9100,95045.8180,56140.0000
2026-01-20,17.8800,17.6900,17.9900,17.6100,35005.4700,62089.6220,56140.0000
2026-01-21,17.6000,18.1500,18.2800,17.5300,61411.4000,111026.8580,56140.0000
2026-01-22,18.0900,18.5800,18.6900,18.0900,61670.4000,113790.5680,56140.0000
2026-01-23,18.5700,18.8100,18.8100,18.2300,64725.0300,120210.6770,56140.0000
2026-01-26,18.9000,18.6000,19.1900,18.4000,52839.6700,98510.0430,56140.0000
2026-01-27,18.6300,18.6000,18.8500,18.2000,42206.3700,78022.9840,56140.0000
2026-01-28,18.5000,18.5300,18.6800,18.3000,40097.0000,73953.1020,56140.0000
2026-01-29,18.9600,18.2100,19.9800,18.1100,170994.7200,324203.4330,56140.0000
2026-01-30,18.2000,18.6800,18.8400,18.0600,118096.4600,219586.9800,56140.0000
2026-02-02,18.8000,18.0600,18.9700,17.9800,65603.0900,120238.7450,56140.0000
2026-02-03,18.3200,18.7500,18.8600,18.0800,79587.8600,148188.0100,56140.0000
2026-02-04,18.7500,19.4000,19.4800,18.5200,101274.0600,192193.7620,56140.0000
2026-02-05,19.9000,18.3000,20.1100,18.3000,244218.8000,471647.4320,56140.0000
2026-02-06,18.1300,18.6700,19.1500,17.8000,86883.0000,161246.6390,56140.0000
2026-02-09,18.9000,18.7300,19.1900,18.5800,67652.0000,127661.4840,56140.0000
2026-02-10,18.8900,18.5000,18.8900,18.4600,40607.8000,75575.2190,56140.0000
2026-02-11,18.1300,18.7800,19.0000,18.1300,69992.2000,130749.7110,56140.0000
2026-02-12,18.8700,18.8700,19.3800,18.5400,61285.2000,115627.6550,56140.0000
2026-02-13,18.7200,18.2600,18.8800,18.2300,42498.0000,78414.0040,56140.0000
2026-02-24,18.4500,18.2200,18.5500,18.1300,29907.8000,54725.5830,56140.0000
2026-02-25,18.2500,18.0400,18.4200,17.9600,36911.0600,66691.8470,56140.0000
2026-02-26,17.9800,18.2600,18.3800,17.9100,36064.4000,65538.3390,56140.0000
2026-02-27,18.1400,18.0600,18.3600,18.0100,26766.3900,48560.9970,56140.0000
2026-03-02,17.7000,17.1700,17.7000,16.8500,74386.2000,128104.4200,56140.0000
2026-03-03,17.0400,16.5100,17.3500,16.4500,40025.6000,67485.6420,56140.0000
2026-03-04,16.4900,16.6300,16.7900,16.3200,37550.4000,62149.1730,56140.0000
2026-03-05,17.0000,16.7300,17.1800,16.6400,38506.0000,65051.6190,56140.0000
