date,open,close,high,low,volume,amount,capital
2025-06-20,9.9100,9.9200,10.0100,9.8300,24437.8400,24321.6720,21912.0000
2025-06-23,9.8200,10.1200,10.1200,9.8200,27778.0000,27929.9640,21912.0000
2025-06-24,10.1200,10.5100,10.5200,10.1200,35714.5200,37258.2660,21912.0000
2025-06-25,10.5700,10.5500,10.7200,10.4700,35228.9900,37344.7370,21912.0000
2025-06-26,10.5300,10.5300,10.6200,10.4700,30779.0000,32547.4880,21912.0000
2025-06-27,10.6700,10.7100,10.7100,10.5400,34931.0000,37328.9640,21912.0000
2025-06-30,10.6700,10.8100,10.8700,10.6400,35410.0000,38282.8910,21912.0000
2025-07-01,10.8400,10.8300,10.9100,10.7200,36352.0000,39419.4300,21912.0000
2025-07-02,10.8700,10.8400,10.8700,10.7200,25410.0200,27543.2530,21912.0000
2025-07-03,10.8700,11.0100,11.1100,10.8100,38803.4200,42617.3580,21912.0000
2025-07-04,11.0700,10.7700,11.0900,10.7200,32994.0200,35899.7700,21912.0000
2025-07-07,10.7900,11.0500,11.1700,10.7200,38628.8500,42440.7480,21912.0000
2025-07-08,11.1200,11.0300,11.2000,10.9800,31042.0000,34402.5860,21912.0000
2025-07-09,11.0700,11.0400,11.1400,10.9900,28161.1500,31171.5210,21912.0000
2025-07-10,10.9700,11.1000,11.1000,10.9700,32181.1500,35662.4430,21912.0000
2025-07-11,11.1000,11.0100,11.1000,10.8300,29712.3200,32693.5190,21912.0000
2025-07-14,11.0600,11.1700,11.2000,10.9700,41957.1100,46753.2880,21912.0000
2025-07-15,11.0800,11.0900,11.1400,10.8800,36708.8500,40507.0830,21912.0000
2025-07-16,11.0800,11.3400,11.5800,11.0500,72317.0300,82250.1600,21912.0000
2025-07-17,11.3200,11.2000,11.3800,11.1800,34904.0000,39362.4670,21912.0000
2025-07-18,11.2000,11.3900,11.3900,11.0800,45342.0000,51194.1070,21912.0000
2025-07-21,11.3900,11.3800,11.5200,11.2700,43088.0000,49246.4690,21912.0000
2025-07-22,11.3700,11.5100,11.7900,11.3100,64260.1000,74218.2570,21912.0000
2025-07-23,11.4800,11.5900,11.7900,11.2700,75136.2000,86700.3120,21912.0000
2025-07-24,11.4900,11.4200,11.6800,11.3400,55383.0000,63584.2320,21912.0000
2025-07-25,11.4600,11.3300,11.4900,11.2800,44963.6000,51068.5140,21912.0000
2025-07-28,11.3800,11.3700,11.5200,11.3200,38854.0000,44237.8790,21912.0000
2025-07-29,11.3700,11.3100,11.4500,11.1500,36404.1000,40986.0800,21912.0000
2025-07-30,11.3100,11.3500,11.7700,11.2100,55306.0000,63032.2370,21912.0000
2025-07-31,11.2100,11.0700,11.3600,10.9900,54157.0000,60380.9770,21912.0000
2025-08-01,11.0900,11.1700,11.2500,11.0500,39130.0000,43694.6610,21912.0000
2025-08-04,11.2700,11.4200,11.4700,11.1100,42297.0000,47998.1310,21912.0000
2025-08-05,11.4100,11.6600,11.6900,11.4000,41861.0000,48510.6870,21912.0000
2025-08-06,11.6600,11.8400,11.9900,11.5700,50145.0000,59171.9850,21912.0000
2025-08-07,11.8300,11.7800,11.9000,11.7300,35352.0000,41700.1790,21912.0000
2025-08-08,11.8500,11.9100,12.0500,11.6700,39702.0100,47077.0650,21912.0000
2025-08-11,11.9500,11.9100,11.9600,11.8400,43280.7100,51497.4890,21912.0000
2025-08-12,11.9500,11.8700,12.0000,11.7600,35785.0000,42433.5560,21912.0000
2025-08-13,11.9100,11.7900,11.9200,11.7700,25040.0000,29614.1410,21912.0000
2025-08-14,11.8400,11.5200,11.9500,11.5000,35352.0100,41298.4660,21912.0000
2025-08-15,11.6000,11.4600,11.7000,11.4000,38403.0000,44445.5630,21912.0000
2025-08-18,11.5600,11.5700,11.8000,11.4700,49076.0100,57059.5560,21912.0000
2025-08-19,11.5800,11.7900,11.8000,11.4900,42921.6700,50053.2460,21912.0000
2025-08-20,11.7900,11.8500,11.8600,11.7100,37271.0000,43962.1820,21912.0000
2025-08-21,11.8500,11.8400,12.1800,11.7800,57255.0100,68442.8920,21912.0000
2025-08-22,11.9000,11.6200,11.9000,11.5000,53719.0000,62454.7730,21912.0000
2025-08-25,11.6600,11.4200,11.6700,11.3100,59592.0000,68215.7000,21912.0000
2025-08-26,11.4200,11.6000,11.8000,11.2300,65952.1100,76489.8620,21912.0000
2025-08-27,11.6000,11.0900,11.7300,11.0700,69760.7000,79212.1250,21912.0000
2025-08-28,11.0400,11.0000,11.3500,10.5000,70921.6600,77289.1090,21912.0000
2025-08-29,10.9600,10.8100,11.0100,10.7700,38637.0400,41984.6100,21912.0000
2025-09-01,10.7600,10.9300,11.1300,10.7500,49345.0000,53999.8620,21912.0000
2025-09-02,10.9100,11.0000,11.1200,10.6300,52123.0000,56535.3830,21912.0000
2025-09-03,10.9700,10.5700,11.0300,10.5500,37348.0000,40221.4730,21912.0000
2025-09-04,10.6300,10.6500,10.8600,10.3100,39282.0000,42079.7290,21912.0000
2025-09-05,10.6700,10.7500,10.8300,10.5100,27676.0000,29626.5190,21912.0000
2025-09-08,10.8000,11.0200,11.0600,10.7900,37017.9900,40531.8680,21912.0000
2025-09-09,11.0100,10.9200,11.1000,10.5200,35818.1000,39252.5310,21912.0000
2025-09-10,10.9000,10.9700,11.0700,10.8800,26126.8400,28712.0190,21912.0000
2025-09-11,10.9700,11.1300,11.1900,10.8600,36102.0000,39852.6440,21912.0000
2025-09-12,11.1600,10.9400,11.1600,10.9000,30299.0000,33324.8000,21912.0000
2025-09-15,10.9900,10.9800,11.0700,10.9300,25638.0000,28192.4340,21912.0000
2025-09-16,11.0700,11.1200,11.1500,10.9300,30341.0000,33568.9820,21912.0000
2025-09-17,11.1200,11.0900,11.2000,11.0700,27760.0000,30911.2620,21912.0000
2025-09-18,11.1400,10.8800,11.2200,10.7500,36251.8000,39835.5290,21912.0000
2025-09-19,10.7800,10.7000,10.9000,10.5200,28447.0100,30360.0280,21912.0000
2025-09-22,10.7600,10.6500,10.8300,10.5300,29136.8500,31116.4580,21912.0000
2025-09-23,10.5700,10.5500,10.6300,10.0800,48683.5100,50346.9240,21912.0000
2025-09-24,10.5600,10.7000,10.7000,10.2800,30716.0000,32560.2220,21912.0000
2025-09-25,10.5600,10.4700,10.7700,10.4000,33276.7200,35143.9290,21912.0000
2025-09-26,10.4800,10.6100,10.7900,10.3100,37091.0600,39396.0420,21912.0000
2025-09-29,10.6000,10.6300,10.6900,10.3600,25975.0000,27432.8070,21912.0000
2025-09-30,10.6500,10.5600,10.6800,10.5200,25861.0000,27416.7170,21912.0000
2025-10-09,10.5600,10.4800,10.6200,10.3600,38394.0000,40205.5190,21912.0000
2025-10-10,10.4400,10.5500,10.7000,10.4400,32842.0100,34764.7020,21912.0000
2025-10-13,10.1600,10.3600,10.4600,9.9000,45452.0100,46770.0330,21912.0000
2025-10-14,10.4000,10.4800,10.5900,10.4000,36726.0000,38486.2690,21912.0000
2025-10-15,10.5200,10.6300,10.6900,10.3600,31285.0000,33092.1920,21912.0000
2025-10-16,10.6200,10.5100,10.6800,10.4600,36358.0000,38370.5220,21912.0000
2025-10-17,10.4500,10.3900,10.5800,10.3400,30599.0000,32016.8050,21912.0000
2025-10-20,10.5100,10.6300,10.6300,10.4300,27995.5600,29579.6000,21912.0000
2025-10-21,10.5900,10.9300,10.9400,10.5800,36365.0100,39371.1220,21912.0000
2025-10-22,10.9000,11.0400,11.0800,10.8500,36092.0100,39718.9760,21912.0000
2025-10-23,10.9900,11.0700,11.0700,10.8300,29385.6800,32218.4980,21912.0000
2025-10-24,11.0400,11.1000,11.2500,11.0400,29241.9900,32587.3270,21912.0000
2025-10-27,11.1000,11.0400,11.2400,10.9000,32632.0000,35969.5810,21912.0000
2025-10-28,11.0000,10.9800,11.1000,10.9100,32081.0000,35284.9750,21912.0000
2025-10-29,10.9500,10.7600,11.0400,10.6300,40496.5400,43697.5000,21912.0000
2025-10-30,10.7500,10.6700,10.8300,10.6500,24627.0000,26414.6180,21912.0000
2025-10-31,10.6700,10.8200,10.9100,10.6700,30215.0000,32714.8430,21912.0000
2025-11-03,10.9000,10.9300,11.0200,10.8300,35977.0000,39234.2070,21912.0000
2025-11-04,10.9300,11.0000,11.0400,10.8300,30309.0000,33201.5900,21912.0000
2025-11-05,10.9400,11.0900,11.1300,10.9100,32987.0000,36461.1430,21912.0000
2025-11-06,11.1700,11.0700,11.1700,10.9800,34689.6400,38379.6520,21912.0000
2025-11-07,11.0100,11.0300,11.1400,10.9600,20965.0000,23115.7100,21912.0000
2025-11-10,11.1000,11.0000,11.1000,10.8900,28724.0000,31609.2520,21912.0000
2025-11-11,11.0600,11.1700,11.1900,11.0100,28722.0000,31948.5470,21912.0000
2025-11-12,11.1700,11.1400,11.2600,11.1000,28966.4800,32342.0950,21912.0000
2025-11-13,11.0800,11.0800,11.1300,11.0100,28764.0000,31844.3700,21912.0000
2025-11-14,11.0800,11.3000,11.3800,11.0800,52429.0000,59157.7220,21912.0000
2025-11-17,11.3000,11.3600,11.5500,11.1400,58664.0000,66545.1690,21912.0000
2025-11-18,11.3400,11.1600,11.3900,11.1000,40455.5400,45170.7190,21912.0000
2025-11-19,11.2500,11.0200,11.4100,10.9100,47043.0000,52280.3370,21912.0000
2025-11-20,11.0200,10.9500,11.1800,10.8500,34150.0000,37505.5520,21912.0000
2025-11-21,10.8500,10.4100,11.0700,10.3700,51885.0000,55043.2180,21912.0000
2025-11-24,10.4800,10.7000,10.7600,10.4800,39926.0000,42421.7910,21912.0000
2025-11-25,10.7500,10.7500,10.8500,10.6700,28895.0000,31151.0120,21912.0000
2025-11-26,10.8200,10.4800,10.8800,10.4400,30079.0000,32023.6120,21912.0000
2025-11-27,10.5800,10.7000,10.7400,10.4800,32067.0000,34111.7930,21912.0000
2025-11-28,10.6500,10.8600,10.8600,10.5100,28689.0000,30706.4890,21912.0000
2025-12-01,10.8500,10.8000,11.0500,10.7800,37199.0000,40634.3340,21912.0000
2025-12-02,10.8500,10.8100,10.8700,10.7000,22467.2900,24234.7030,21912.0000
2025-12-03,10.8000,10.7300,10.8500,10.6700,19108.9900,20512.5020,21912.0000
2025-12-04,10.7500,10.5200,10.8100,10.5000,32447.0000,34530.6950,21912.0000
2025-12-05,10.5000,10.7200,10.7500,10.3800,32156.0000,34054.3530,21912.0000
2025-12-08,10.8000,10.7200,10.8500,10.7100,24390.0000,26303.9060,21912.0000
2025-12-09,10.7300,10.6500,10.8400,10.6200,35731.8900,38348.7030,21912.0000
2025-12-10,10.6600,10.4400,10.7300,10.4100,37529.0000,39520.2040,21912.0000
2025-12-11,10.4600,10.1400,10.5200,10.1300,37200.0000,38032.9430,21912.0000
2025-12-12,10.1300,9.9600,10.2900,9.9300,40250.8000,40651.2940,21912.0000
2025-12-15,9.9000,10.0700,10.1700,9.9000,39595.0000,39814.4010,21912.0000
2025-12-16,10.0100,9.9000,10.1300,9.8200,24341.0000,24138.9340,21912.0000
2025-12-17,9.8500,9.8400,9.9500,9.6600,33946.0000,33220.9180,21912.0000
2025-12-18,9.8300,10.1100,10.2300,9.8000,41997.0000,42260.5580,21912.0000
2025-12-19,10.1000,10.4200,10.4400,10.1000,35200.0000,36362.9770,21912.0000
2025-12-22,10.4500,10.3100,10.5000,10.3100,28419.1000,29511.4510,21912.0000
2025-12-23,10.3200,10.2500,10.3400,10.1600,24208.4500,24777.2440,21912.0000
2025-12-24,10.2600,10.2700,10.3800,10.2000,19840.0000,20422.6400,21912.0000
2025-12-25,10.3300,10.4600,10.4800,10.2400,27599.0800,28611.6680,21912.0000
2025-12-26,10.4200,10.3100,10.5400,10.2900,27123.0800,28265.2150,21912.0000
2025-12-29,10.3100,10.3200,10.4100,10.2000,22348.3100,22981.2570,21912.0000
2025-12-30,10.2800,10.2600,10.3900,10.1900,22611.0000,23248.7500,21912.0000
2025-12-31,10.3400,10.4500,10.4500,10.1500,24287.0100,25041.4710,21912.0000
2026-01-05,10.4400,10.4100,10.5500,10.3400,39872.0000,41661.0900,21912.0000
2026-01-06,10.4500,10.4400,10.5500,10.3700,36021.0000,37609.3380,21912.0000
2026-01-07,10.4000,10.2700,10.4300,10.2200,32278.0000,33222.0960,21912.0000
2026-01-08,10.2600,10.4100,10.4400,10.2100,27943.7500,28909.9230,21912.0000
2026-01-09,10.4000,10.4500,10.5200,10.3400,34402.0000,35870.3260,21912.0000
2026-01-12,10.5000,10.6100,10.6100,10.4100,33085.1000,34846.1690,21912.0000
2026-01-13,10.6200,10.6300,10.7800,10.4900,37252.0100,39661.2380,21912.0000
2026-01-14,10.6900,10.4900,10.7400,10.3900,47163.1000,49880.6150,21912.0000
2026-01-15,10.4900,10.6600,10.7400,10.4800,36831.0000,39113.2330,21912.0000
2026-01-16,10.6900,10.5300,10.6900,10.4700,32310.0000,34027.4380,21912.0000
2026-01-19,10.5700,10.7900,10.7900,10.5300,36794.0000,39471.1370,21912.0000
2026-01-20,10.7900,10.7600,10.8500,10.6900,28856.0000,31081.2630,21912.0000
2026-01-21,10.7700,10.9200,10.9300,10.6700,27393.0000,29675.1740,21912.0000
2026-01-22,10.9100,11.0300,11.0500,10.8600,26854.0000,29463.7190,21912.0000
2026-01-23,11.0300,11.0200,11.0400,10.8800,21843.0000,23971.0600,21912.0000
2026-01-26,11.0400,10.9200,11.0700,10.8200,36004.4000,39347.0950,21912.0000
2026-01-27,10.9400,10.9700,11.0400,10.6800,30303.0000,32996.5070,21912.0000
2026-01-28,10.9600,10.8000,10.9600,10.7500,29640.0000,32086.3930,21912.0000
2026-01-29,10.8000,10.7700,10.9400,10.6700,28713.9400,31060.6990,21912.0000
2026-01-30,10.7700,11.0000,11.0100,10.6800,46531.0000,50603.8950,21912.0000
2026-02-02,10.9300,10.9500,11.2500,10.9100,54807.0000,60817.5900,21912.0000
2026-02-03,10.9700,11.1600,11.3000,10.9700,55904.6500,62275.1360,21912.0000
2026-02-04,11.2000,11.2100,11.5500,11.2000,80657.5100,91612.1470,21912.0000
2026-02-05,11.2100,11.3500,11.5000,11.2000,63606.3300,72361.8590,21912.0000
2026-02-06,11.3800,11.3400,11.4900,11.2500,51211.0100,58370.5070,21912.0000
2026-02-09,11.4700,11.3600,11.4700,11.3100,39455.0100,44857.4110,21912.0000
2026-02-10,11.3800,11.3400,11.4100,11.2600,34061.0100,38720.8750,21912.0000
2026-02-11,11.4000,11.3800,11.4600,11.2200,36404.0000,41374.0440,21912.0000
2026-02-12,11.4300,11.2400,11.4300,11.2400,35407.0000,40117.6240,21912.0000
2026-02-13,11.3100,11.3400,11.4200,11.2700,27252.0000,30928.7520,21912.0000
2026-02-24,11.3900,11.4800,11.4900,11.3100,37203.0000,42512.8650,21912.0000
2026-02-25,11.4800,11.4000,11.5200,11.3500,40185.0000,45950.5410,21912.0000
2026-02-26,11.4000,11.4400,11.4900,11.3600,31483.0000,35956.3600,21912.0000
2026-02-27,11.4100,11.3700,11.4800,11.2600,33326.7300,37870.3310,21912.0000
2026-03-02,11.2500,11.0300,11.2500,10.8200,52995.0000,58585.9970,21912.0000
2026-03-03,11.0400,10.8300,11.1900,10.7900,46815.0000,51461.1540,21912.0000
2026-03-04,10.7500,10.7300,10.8700,10.5800,32424.0000,34783.8700,21912.0000
2026-03-05,10.8600,10.8400,11.1000,10.7700,32914.6500,35969.1350,21912.0000
