date,open,close,high,low,volume,amount,capital
2025-02-17,20.9200,20.6700,20.9200,20.5300,165844.1300,358968.8350,110325.5024
2025-02-18,20.6700,20.4600,20.8000,20.3600,126128.4500,272786.2000,110325.5024
2025-02-19,20.3200,20.4400,20.5100,20.2900,143821.8800,307401.3610,110325.5024
2025-02-20,20.4100,20.7600,21.1400,20.0200,283148.4000,611041.4460,110325.5024
2025-02-21,20.7300,20.8600,21.0900,20.5800,222596.1700,485478.3670,110325.5024
2025-02-24,20.9100,20.7900,21.2700,20.6500,182475.7900,400396.2750,110325.5024
2025-02-25,20.6700,20.3500,20.7100,20.3000,154036.3200,331102.8520,110325.5024
2025-02-26,20.3400,20.5400,20.6100,20.3300,127824.4900,274464.2020,110325.5024
2025-02-27,20.5400,20.4500,20.5800,20.1700,150567.5400,321779.6310,110325.5024
2025-02-28,20.4600,20.2300,20.5700,20.2000,131870.1600,281955.3070,110325.5024
2025-03-03,20.2300,20.9100,21.2400,20.2100,338565.2400,745317.5810,110325.5024
2025-03-04,20.7800,20.7200,20.9100,20.5900,127831.0000,277684.4110,110325.5024
2025-03-05,20.7200,20.4400,20.7700,20.3000,135521.0000,290305.9960,110325.5024
2025-03-06,20.4500,20.5800,20.6300,20.3300,135114.0900,290568.0850,110325.5024
2025-03-07,20.4900,20.7000,20.9300,20.4500,170403.1900,370837.6970,110325.5024
2025-03-10,20.6100,20.5500,20.6800,20.3600,122548.1400,263019.6970,110325.5024
2025-03-11,20.3900,21.1600,21.3200,20.2800,277839.6100,609637.7980,110325.5024
2025-03-12,21.2400,21.6500,21.8100,21.1900,343155.0700,775758.6540,110325.5024
2025-03-13,21.5300,21.7100,21.9800,21.5000,206047.8800,468492.4240,110325.5024
2025-03-14,21.7400,21.8800,21.8900,21.6200,204822.2100,468566.7710,110325.5024
2025-03-17,21.8600,21.7300,22.0400,21.6500,156372.5700,357888.2330,110325.5024
2025-03-18,21.7100,21.5800,21.8500,21.4700,111370.0000,252399.8040,110325.5024
2025-03-19,21.5800,21.8300,21.9700,21.4100,145216.6200,331042.1080,110325.5024
2025-03-20,21.7900,21.6400,22.2900,21.6200,132476.8000,304327.2750,110325.5024
2025-03-21,21.5500,21.4600,21.8300,21.3000,110666.7100,249723.0730,110325.5024
2025-03-24,21.4600,21.9600,22.2000,21.3800,252687.4700,580685.8870,110325.5024
2025-03-25,21.9900,22.2900,22.5700,21.7800,357101.4400,831180.3160,110325.5024
2025-03-26,22.2900,22.0400,22.3700,22.0000,205407.0100,477236.7810,110325.5024
2025-03-27,21.9400,21.9400,22.3800,21.8800,224083.6100,520485.2680,110325.5024
2025-03-28,21.8500,21.3400,21.8800,21.2400,203365.0200,458472.8870,110325.5024
2025-03-31,21.2100,21.1600,21.3100,20.8100,137201.8600,303118.6560,110325.5024
2025-04-01,20.9800,20.8500,21.1500,20.5700,245706.6200,534922.7660,110325.5126
2025-04-02,20.8200,20.9000,21.1500,20.6500,135108.2000,296872.9880,110325.5126
2025-04-03,20.7000,20.6700,20.9200,20.6000,111916.0000,243172.8460,110325.5126
2025-04-07,19.5400,18.6100,19.8200,18.6100,222366.9500,445009.1750,110325.5126
2025-04-08,18.9200,19.0500,19.1700,18.5900,207769.5200,412190.8960,110325.5126
2025-04-09,18.8300,18.9400,19.0300,18.3400,200911.7800,395085.4520,110325.5126
2025-04-10,19.1600,19.0800,19.3300,19.0300,182993.2400,367824.7560,110325.5126
2025-04-11,18.9600,19.2000,19.2700,18.8700,144828.1700,290633.3350,110325.5126
2025-04-14,19.4300,19.5000,19.6800,19.2700,161881.1700,329964.2850,110325.5126
2025-04-15,19.5400,19.4100,19.6000,19.3200,107443.2200,218826.0030,110325.5126
2025-04-16,19.3800,19.1500,19.3800,19.0200,111901.2000,224909.9240,110325.5126
2025-04-17,19.0600,19.1400,19.2400,19.0400,76483.2000,153714.0060,110325.5126
2025-04-18,19.0700,19.1100,19.1700,19.0300,51426.8200,102935.1400,110325.5126
2025-04-21,19.1400,19.2600,19.2700,19.0300,81290.2100,163460.3310,110325.5126
2025-04-22,19.2600,19.2600,19.3600,19.0600,93746.9700,189189.8700,110325.5126
2025-04-23,19.3200,19.3200,19.4300,19.1900,102573.0000,207713.6340,110325.5126
2025-04-24,19.3300,19.3100,19.4900,19.2400,77569.6000,157383.3790,110325.5126
2025-04-25,19.2600,19.4000,19.5200,19.2500,81189.3600,165249.0780,110325.5126
2025-04-28,19.4000,19.1600,19.4000,19.1200,87578.0000,176918.4630,110325.5126
2025-04-29,18.7400,19.2100,19.2100,18.5900,199460.1600,394713.1570,110325.5126
2025-04-30,19.1400,19.4700,19.4900,19.0700,107104.4200,217592.3970,110325.5126
2025-05-06,19.4700,19.5200,19.5600,19.2700,99958.0200,204148.0780,110325.5126
2025-05-07,19.6400,19.8300,20.0200,19.5200,184710.5200,382147.9240,110325.5126
2025-05-08,19.6900,19.6700,19.7100,19.5400,111757.5700,230052.3520,110325.5126
2025-05-09,19.6400,19.4500,19.7100,19.4000,87347.0000,178498.5240,110325.5126
2025-05-12,19.6400,19.6700,19.6800,19.4600,94715.0000,194599.6100,110325.5126
2025-05-13,19.8200,19.6800,19.8300,19.6100,87154.6000,180178.3510,110325.5126
2025-05-14,19.7000,19.7400,19.7800,19.5900,91333.9800,188653.5230,110325.5126
2025-05-15,19.7600,19.5800,19.9300,19.5800,111232.8200,230672.9430,110325.5126
2025-05-16,19.5200,20.2500,20.2900,19.4600,188842.4000,394867.6920,110325.5126
2025-05-19,20.1300,20.0500,20.2000,19.7100,170865.9900,358150.9960,110325.5126
2025-05-20,20.0200,19.9200,20.2900,19.8700,95771.3400,200689.8420,110325.5126
2025-05-21,19.8700,20.0700,20.2200,19.8500,127817.7400,268292.9480,110325.5126
2025-05-22,19.9700,19.7000,19.9700,19.6900,91687.0000,190415.5300,110325.5126
2025-05-23,19.7800,19.6800,19.9900,19.6400,90159.7300,187546.6270,110325.5126
2025-05-26,19.7200,20.0500,20.1300,19.5800,125826.7100,263131.3190,110325.5126
2025-05-27,20.0600,20.3500,20.3900,19.7400,182231.4300,384160.2430,110325.5126
2025-05-28,20.3400,20.0200,20.3400,19.9900,100449.2000,212123.0210,110325.5126
2025-05-29,20.0100,20.0500,20.0900,19.8600,70753.3900,148608.9850,110325.5126
2025-05-30,20.0100,19.9200,20.0200,19.8700,62342.1100,130328.2630,110325.5126
2025-06-03,19.8300,19.8900,19.9500,19.7500,78179.0000,162594.5670,110325.5126
2025-06-04,19.8800,19.9200,20.0100,19.8100,64637.4100,135046.0560,110325.5126
2025-06-05,19.9200,19.8800,20.1100,19.8500,92979.5700,194729.1750,110325.5126
2025-06-06,19.9200,20.0500,20.2700,19.8900,103884.0300,219099.2360,110325.5126
2025-06-09,20.0700,20.0200,20.0800,19.9200,66318.4100,139336.8510,110325.5126
2025-06-10,20.0400,19.9000,20.1800,19.8100,104867.2300,219714.3240,110325.5126
2025-06-11,19.9100,20.1800,20.2100,19.8800,126557.1600,267061.2280,110325.5126
2025-06-12,20.2400,20.5400,20.6100,20.1400,171450.3500,367509.5940,110325.5194
2025-06-13,20.5800,20.4600,20.8200,20.4300,136363.9900,295167.5460,110325.5194
2025-06-16,20.5300,20.3600,20.7100,20.3000,86937.9300,186463.7350,110325.5194
2025-06-17,20.3300,20.7700,20.9200,20.3000,133400.4300,289949.4630,110325.5194
2025-06-18,20.7800,20.5500,20.8200,20.4500,92912.4300,200080.0930,110325.5194
2025-06-19,20.5000,20.3500,20.7000,20.2100,94595.2000,202476.5130,110325.5194
2025-06-20,20.3900,20.1400,20.4600,19.9300,88593.0000,179233.4400,110325.5194
2025-06-23,20.1400,20.0900,20.2900,20.0100,70339.0000,141693.7040,110325.5194
2025-06-24,20.1400,20.4000,20.4200,20.0100,76833.2200,155925.0320,110325.5194
2025-06-25,20.5300,20.5200,20.6000,20.3700,91545.7600,187532.9930,110325.5194
2025-06-26,20.4600,20.4200,20.6500,20.3600,95058.2000,194518.5120,110325.5194
2025-06-27,20.4200,20.5400,20.7800,20.3800,115258.3600,237595.9710,110325.5194
2025-06-30,20.6700,20.5300,20.6700,20.3800,81371.0000,166551.5880,110325.5194
2025-07-01,20.5300,20.6700,20.8000,20.4300,95198.6600,196576.0790,110325.5194
2025-07-02,20.6300,20.9300,20.9500,20.6000,117783.6100,245671.7070,110325.5933
2025-07-03,20.9300,20.9600,21.1100,20.8500,90050.9700,188891.9400,110325.5933
2025-07-04,20.9700,20.7500,20.9700,20.6100,100335.1000,208509.5440,110325.5933
2025-07-07,20.7500,20.9300,21.0500,20.7400,73348.9300,153474.4960,110325.5933
2025-07-08,20.9900,21.7500,21.8500,20.9600,296828.7100,638171.7370,110325.5933
2025-07-09,21.6000,21.3300,21.8200,21.2500,123188.0000,264878.3890,110325.5933
2025-07-10,21.3300,21.8300,21.8700,21.2500,147865.2000,319698.1700,110325.5933
2025-07-11,22.0800,22.0400,22.4800,21.9500,217121.6500,483011.1180,110325.5933
2025-07-14,22.0800,22.2500,22.4400,22.0200,119865.1000,266087.0400,110325.5933
2025-07-15,22.2700,23.0900,23.2300,22.1900,345049.0000,793525.9350,110325.5933
2025-07-16,23.1000,23.0700,23.2400,22.9000,134937.8200,310785.3660,110325.5933
2025-07-17,23.1000,22.9500,23.1400,22.7000,129036.8200,294928.5690,110325.5933
2025-07-18,23.1400,23.7700,24.1000,22.9000,314607.0000,742106.9640,110325.5933
2025-07-21,24.1800,24.6500,24.9700,24.1800,386135.9000,954267.8900,110325.5933
2025-07-22,24.6600,25.0000,25.0000,24.4100,263472.4800,652723.8630,110325.5933
2025-07-23,25.0900,25.1200,26.0000,24.9500,355940.5700,902822.9840,110325.5933
2025-07-24,24.9000,25.3900,25.4000,24.7600,190585.4300,477670.9890,110325.5933
2025-07-25,25.4200,25.2000,26.0700,25.1600,222079.1200,566698.5190,110325.5933
2025-07-28,25.0300,25.6200,25.7200,24.6600,211952.5800,536717.6900,110325.5933
2025-07-29,25.5300,25.7400,25.8900,25.1000,157542.9200,401822.5520,110325.5933
2025-07-30,25.6500,25.8600,26.4300,25.5400,224779.9500,585929.3770,110325.5933
2025-07-31,25.6300,24.7700,25.8500,24.6600,265334.8200,665113.6710,110325.5933
2025-08-01,24.7600,24.7700,25.2400,24.6500,146439.4100,363447.3280,110325.5933
2025-08-04,24.6100,24.6700,24.8300,24.3000,146823.8000,361124.2230,110325.5933
2025-08-05,24.7800,24.6500,24.7900,24.5800,87954.4300,216923.5540,110325.5933
2025-08-06,24.6800,24.9600,25.0500,24.6400,116233.3300,289460.8750,110325.5933
2025-08-07,25.0700,24.5800,25.0700,24.4600,138639.2000,341956.6470,110325.5933
2025-08-08,24.4600,24.7400,24.9300,24.4600,82995.2000,205055.4130,110325.5933
2025-08-11,24.9300,24.6300,25.0000,24.4400,144324.2700,356064.9630,110325.5933
2025-08-12,24.6000,24.8100,24.8700,24.3900,99810.2300,245727.5110,110325.5933
2025-08-13,24.8000,24.7300,25.0000,24.5800,90432.8200,223729.2280,110325.5933
2025-08-14,24.5500,24.0000,24.8400,23.8300,183353.0000,443544.5530,110325.5933
2025-08-15,23.9800,25.0800,25.1800,23.9000,210253.4400,519748.0320,110325.5933
2025-08-18,25.2000,24.7600,25.2400,24.6600,193227.5400,480140.0460,110325.5933
2025-08-19,24.7500,25.1500,25.4400,24.6700,183083.5800,458727.8130,110325.5933
2025-08-20,25.1600,25.8300,26.0000,25.1400,188289.7500,484057.1890,110325.5933
2025-08-21,25.8000,25.9400,26.1200,25.5500,174479.3900,451574.8180,110325.5933
2025-08-22,25.8300,25.8800,26.0800,25.5900,159949.5300,413412.0710,110325.5933
2025-08-25,25.7500,27.0300,27.1600,25.7500,299152.8600,802234.3800,110325.5933
2025-08-26,27.0000,28.0700,28.3500,26.7600,310598.0700,864974.2690,110325.5933
2025-08-27,28.3400,27.7000,28.6000,27.7000,211311.7300,595209.8810,110325.5933
2025-08-28,27.5800,27.3100,27.9700,26.4000,295876.0700,800697.1150,110325.5933
2025-08-29,27.3300,27.7300,28.0700,27.2100,192659.0000,535434.2200,110325.5933
2025-09-01,27.7700,27.7800,28.3500,27.4000,199481.1700,556278.5050,110325.5933
2025-09-02,27.9100,27.2300,28.1500,26.8600,152837.2000,417078.5760,110325.5933
2025-09-03,27.2300,26.8000,27.3700,26.4600,104843.9000,280826.0570,110325.5933
2025-09-04,26.7700,26.4000,26.9800,26.0000,122198.8800,323808.9900,110325.5933
2025-09-05,26.4000,26.9600,27.0800,26.4000,129535.8600,347468.7800,110325.5933
2025-09-08,26.9700,28.1800,28.2800,26.5100,260237.0200,721304.7780,110325.5933
2025-09-09,28.1800,28.5000,29.4200,28.0500,202292.8700,581643.8220,110325.5933
2025-09-10,28.0400,28.1600,28.8000,27.4700,158264.4700,443721.1500,110325.5933
2025-09-11,28.0000,28.2800,28.5600,27.8800,135405.0700,380941.9700,110325.5933
2025-09-12,28.2900,28.3900,28.5000,27.6700,156172.3700,439498.8180,110325.5933
2025-09-15,28.3000,27.5600,28.5800,27.4100,160946.3100,446478.6110,110325.5933
2025-09-16,27.6300,27.3600,28.2400,26.8600,184998.9000,505524.1800,110325.5933
2025-09-17,27.1800,27.4700,27.7700,26.8200,132021.9200,360716.8670,110325.5933
2025-09-18,27.3900,27.1200,27.9700,26.8600,142776.9200,391953.1220,110325.5933
2025-09-19,27.1200,27.5000,27.9500,27.0300,101757.2000,280431.1410,110325.5933
2025-09-22,27.4400,26.8900,27.4700,26.7000,126139.0500,339508.8860,110325.5933
2025-09-23,26.8400,26.6000,26.9700,26.1000,128160.5200,339119.7900,110325.5933
2025-09-24,26.5800,27.3100,27.4000,26.2500,130180.9700,349562.9060,110325.5933
2025-09-25,27.0900,27.2000,27.5300,27.0600,122135.9200,333192.5150,110325.5933
2025-09-26,27.1500,27.3300,27.9700,27.1000,103988.6400,285948.8690,110325.5933
2025-09-29,27.3500,27.2500,27.6500,26.2000,213760.7800,572802.5940,110325.5933
2025-09-30,27.1200,28.1700,28.2500,27.0400,253542.6300,706229.2030,110325.5933
2025-10-09,28.5800,29.8000,29.9700,27.9200,366826.3600,1059034.2850,110325.5933
2025-10-10,29.6400,30.4500,30.8700,29.4200,298578.4800,908660.1300,110325.6073
2025-10-13,29.1200,30.1300,30.3600,29.1100,214136.1700,640804.4540,110325.6073
2025-10-14,31.0000,29.2300,31.3800,28.9700,241477.5600,725394.5820,110325.6073
2025-10-15,29.6500,29.2300,30.0700,28.9800,161333.6900,474362.5630,110325.6073
2025-10-16,29.0000,27.2800,29.1600,27.0400,406977.8500,1130015.7690,110325.6073
2025-10-17,27.3000,26.6300,27.4600,26.5600,221407.7600,596752.4610,110325.6073
2025-10-20,26.9900,26.9100,27.6900,26.0600,284278.6400,760917.0940,110325.6073
2025-10-21,26.4100,26.9000,27.0100,25.1200,235160.7500,623325.5090,110325.6073
2025-10-22,26.8800,26.4000,26.9700,26.3400,121446.8500,322900.8410,110325.6073
2025-10-23,26.3300,26.6300,26.7000,25.6100,139459.0000,365468.6530,110325.6073
2025-10-24,26.7700,26.4800,27.1800,26.2800,117524.8000,312137.8290,110325.6073
2025-10-27,26.7900,26.7200,27.4600,26.6000,181227.3800,489321.0670,110325.6073
2025-10-28,26.9000,27.3400,27.8900,26.7900,245571.6800,674106.6900,110325.6073
2025-10-29,27.5100,28.4100,28.6600,27.3700,250753.1600,704534.0000,110325.6073
2025-10-30,28.3600,28.4800,29.2000,27.9600,270186.2400,770881.9980,110325.6073
2025-10-31,28.7000,28.5700,29.4700,28.2100,300394.8100,867130.0750,110325.6073
2025-11-03,28.6000,28.5100,28.7200,27.9500,180378.3000,510814.4800,110325.6073
2025-11-04,28.5000,27.5100,29.1000,27.3500,189503.6700,532553.1820,110325.6073
2025-11-05,27.1000,28.8900,29.0800,26.9900,324954.4000,919918.9840,110325.6073
2025-11-06,28.8700,30.7900,31.3800,28.8700,504900.7100,1544954.6470,110325.6073
2025-11-07,31.1600,32.2400,32.9500,30.6100,614554.5800,1964711.7310,110325.6073
2025-11-10,33.1700,33.1500,34.5500,32.6400,705680.4500,2357173.2610,110325.6073
2025-11-11,33.1500,32.5900,33.3000,32.4900,411514.9700,1352165.3910,110325.6073
2025-11-12,32.2000,32.5800,33.1200,31.2000,361240.0500,1157048.1860,110325.6073
2025-11-13,32.9900,34.7100,35.4600,32.6700,669071.7500,2305188.4400,110325.6073
2025-11-14,34.5100,34.9100,35.7000,34.1700,471831.1000,1652254.5830,110325.6073
2025-11-17,36.4800,35.6000,36.9500,35.2400,513625.1700,1843071.0070,110325.6073
2025-11-18,34.9500,33.9500,36.1100,33.7100,509493.8500,1759675.5880,110325.6073
2025-11-19,33.7900,34.1600,34.8000,33.3200,371493.7100,1263538.9800,110325.6073
2025-11-20,34.0000,32.9000,35.0000,32.8300,411537.7900,1386050.8820,110325.6073
2025-11-21,32.1700,31.5000,32.5600,30.3800,465210.2100,1464531.1750,110325.6073
2025-11-24,31.7800,30.6000,31.7800,30.1900,303367.0000,932255.1960,110325.6073
2025-11-25,30.8000,30.7800,31.2900,30.4300,237592.0600,731604.7550,110325.6073
2025-11-26,30.8000,30.5100,31.2000,30.4600,199838.1600,615214.1290,110325.6073
2025-11-27,30.5100,31.5000,31.9000,30.4700,265044.0000,834124.7950,110325.6073
2025-11-28,31.3000,32.5000,33.0500,31.2600,253934.1500,824636.4690,110325.6073
2025-12-01,32.5700,32.3700,33.2700,32.1600,216495.2600,706077.1920,110325.6073
2025-12-02,32.2700,32.3400,32.9600,31.9200,126342.0000,409839.4360,110325.6073
2025-12-03,32.5800,32.1300,33.0700,31.8500,163424.9600,529249.9720,110325.6073
2025-12-04,31.9300,32.5800,33.1600,31.9000,191528.3900,625433.6560,110325.6073
2025-12-05,33.1200,33.5800,33.7400,31.9000,269814.0300,890442.3910,110325.6073
2025-12-08,33.5800,32.9900,33.5900,32.4400,215219.0400,707332.5150,110325.6073
2025-12-09,32.7100,32.1100,32.9900,31.8700,205595.2200,663504.0310,110325.6073
2025-12-10,31.9900,32.2100,32.5500,31.8000,133938.1600,431017.1240,110325.6073
2025-12-11,32.3400,31.8500,33.1200,31.7800,134118.7300,434042.6750,110325.6073
2025-12-12,32.0000,31.3500,32.3200,31.1900,167410.1400,529144.1690,110325.6073
2025-12-15,31.0800,31.3000,31.9200,30.8800,147236.8600,463208.1640,110325.6073
2025-12-16,31.2300,30.5700,31.2900,30.1600,155192.7500,473959.4710,110325.6073
2025-12-17,30.5800,32.1500,32.5800,30.5800,233882.3500,741853.6340,110325.6073
2025-12-18,32.1000,32.7800,33.3000,31.9000,218836.3000,718486.1130,110325.6073
2025-12-19,32.7200,33.6000,33.8400,32.4000,204996.3200,684302.0040,110325.6073
2025-12-22,33.6200,33.9100,34.0000,33.1700,149708.5700,503133.6450,110325.6073
2025-12-23,33.6500,34.3500,34.7400,33.6500,164148.0400,563265.8340,110325.6073
2025-12-24,34.3500,34.7300,34.9200,33.9200,204027.2100,701844.2890,110325.6073
2025-12-25,34.7200,34.9000,35.7600,34.5000,177670.1700,626298.0070,110325.6073
2025-12-26,34.9000,34.9600,35.4100,34.6800,164538.2400,576038.9650,110325.6073
2025-12-29,35.1800,34.2900,35.5000,34.2600,215214.2800,748340.7030,110325.6073
2025-12-30,34.0000,34.7200,35.2700,33.7000,153524.9600,533976.3000,110325.6073
2025-12-31,34.7300,34.5800,35.0600,34.3800,96103.5500,332940.3340,110325.6073
2026-01-05,34.5800,34.4400,35.3000,34.1500,206982.5600,717069.4420,110325.7832
2026-01-06,34.4400,37.5000,37.7700,34.4100,385799.0300,1405507.3860,110325.7832
2026-01-07,37.5900,37.3000,37.5900,36.3700,219374.1600,812917.6900,110325.7832
2026-01-08,37.5000,37.4500,37.6600,36.6900,211782.7600,786422.5360,110325.7832
2026-01-09,37.0000,37.4600,37.8500,36.4800,288264.1500,1073644.2250,110325.7832
2026-01-12,37.2200,36.3600,37.3700,35.9600,235048.9800,856015.4580,110325.7832
2026-01-13,36.6000,38.4000,39.5500,36.5000,281165.4000,1082142.7080,110325.7832
2026-01-14,38.4600,39.5500,40.1700,37.7100,294471.7500,1148955.6960,110325.7832
2026-01-15,39.7700,40.4500,41.6800,39.5000,275452.9700,1124929.4770,110325.7832
2026-01-16,40.4600,40.4100,41.3500,39.9100,162348.7400,654161.3340,110325.7832
2026-01-19,40.1600,41.5000,42.0000,39.7200,229198.2900,940806.4680,110325.7832
2026-01-20,41.8000,41.3800,42.8600,40.5100,237444.9700,982338.4420,110325.7832
2026-01-21,41.5000,41.6600,42.0200,40.5500,165516.9600,686150.7450,110325.7832
2026-01-22,42.4000,42.1300,43.0600,41.5100,198817.8200,841312.8060,110325.7832
2026-01-23,42.7000,42.2500,42.7500,40.9100,178276.4300,746053.4770,110325.7832
2026-01-26,42.2600,43.1000,44.1000,42.1700,216209.4400,935981.2200,110325.7903
2026-01-27,43.0000,42.7700,43.6600,41.5600,241813.9300,1026246.4710,110325.7903
2026-01-28,42.6300,43.6600,43.8000,41.9500,272598.8100,1173413.2900,110827.0553
2026-01-29,43.2300,42.0000,44.0900,41.7000,256094.2600,1090795.9630,110827.0553
2026-01-30,41.4400,40.5700,42.4500,39.9900,353264.1100,1441469.4560,111682.4493
2026-02-02,39.8000,36.7700,40.1600,36.6900,523933.3900,1996666.8930,111682.4493
2026-02-03,37.4200,38.1500,38.2900,36.6800,289178.5200,1084161.8330,111682.4493
2026-02-04,38.2600,37.9300,38.4400,37.3500,216377.6100,819814.0320,111682.4493
2026-02-05,37.8700,37.2500,38.1300,36.8400,160475.2100,599474.2090,111682.4493
2026-02-06,36.6000,37.6000,38.4100,36.0600,209857.0900,792579.4090,111682.4493
2026-02-09,38.2800,38.3700,38.4200,37.3800,230418.9600,875087.4810,111682.4493
2026-02-10,38.4000,37.7500,38.4000,37.3700,192969.2000,730800.1670,111682.4493
2026-02-11,37.7600,38.6500,39.1100,37.6200,212191.0200,820054.9680,111682.4493
2026-02-12,38.4200,38.7800,39.1500,38.2000,145111.5500,561946.9110,111682.4493
2026-02-13,38.4200,37.7700,38.8100,37.7700,152038.8500,580536.2640,111682.4493
2026-02-24,39.2000,41.5500,41.5500,38.9300,450820.6000,1827489.4030,111682.4493
2026-02-25,42.1600,43.7500,45.4900,42.1600,674348.6500,2954575.6430,111682.4493
2026-02-26,43.5800,42.8800,44.2000,42.5400,458928.8600,1986044.7190,111682.4493
2026-02-27,42.6600,43.1000,43.9700,42.3100,319670.3700,1373606.7620,111682.4493
2026-03-02,44.0000,42.7000,44.6000,41.7400,405125.2500,1721894.0310,111682.4493
2026-03-03,42.4400,39.3700,43.0800,39.3000,441690.6500,1781311.0940,111682.4493
2026-03-04,38.9300,39.2600,41.1000,38.5000,292417.0400,1163852.0570,111682.4493
2026-03-05,40.0700,39.0400,40.0700,38.6800,234033.4700,916721.7500,120173.9857
